PPSORT,CMA,AGE,SEX,RACE
262106,933,a75_79,f,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
244249,933,a25_29,m,ao_sao_ei
57251,933,a30_34,m,ao_sao_ei
858366,933,a50_54,m,eo_obio
474754,933,a50_54,f,onao_Canadian
886859,933,a35_39,f,ao_sao_ei
352308,933,a75_79,m,eo_oseo
827685,933,a15_19,f,ao_osao
825905,933,a5_9,f,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
847057,933,a55_59,f,eo_eeo_Russian
512583,933,a45_49,m,onao_Canadian
859008,933,a10_14,f,ao_esao_Filipino
28048,933,a30_34,f,ao_osao
865457,933,a70_74,m,eo_seo_Greek
43521,933,a40_44,f,naao
49146,933,a0_4,f,onao_Canadian
277252,933,a35_39,m,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
913224,933,a30_34,f,onao_Canadian
284133,933,a35_39,m,ao_esao_Filipino
243911,933,a30_34,f,eo_bio_English
831761,933,a30_34,m,ao_esao_Filipino
706963,933,a15_19,m,ao
287641,933,a60_64,m,eo_weo_Dutch
44066,933,a25_29,m,onao_Canadian
593145,933,a35_39,f,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
569309,933,a55_59,f,onao_Canadian
175084,933,a40_44,m,eo_oeeo
70972,933,a30_34,f,eo_oeeo
744656,933,a55_59,f,eo_bio_English
34563,933,a80_84,m,oo
555299,933,a70_74,m,eo_bio_English
742294,933,a20_24,f,eo_seo_Portuguese
177234,933,a45_49,m,ao_osao
688747,933,a35_39,m,ao_esao_Filipino
101956,933,a70_74,f,eo_bio_English
120209,933,a50_54,f,ao_oesao
378068,933,a20_24,f,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
874143,933,a10_14,f,lcsao
61077,933,a75_79,f,ao_oesao
380659,933,a55_59,f,eo_eeo_Polish
264920,933,a70_74,m,eo_seo_Spanish
688748,933,a25_29,f,onao_Canadian
617974,933,a55_59,m,eo_neo
475400,933,a45_49,f,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
877889,933,a50_54,f,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
277395,933,a45_49,m,ao_sao_ei
558769,933,a60_64,m,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
321091,933,a65_69,f,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
144140,933,a55_59,f,eo_weo_Dutch
71691,933,a60_64,f,ao_sao_ei
275681,933,a80_84,m,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
748847,933,a25_29,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
731520,933,a55_59,m,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
551082,933,a35_39,f,lcsao
515733,933,a65_69,m,eo_weo_German
660146,933,a35_39,f,ao_sao_ei
429148,933,a60_64,m,ao_oesao
632087,933,a10_14,m,onao_Canadian
749315,933,a40_44,f,lcsao
821180,933,a25_29,m,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
895828,933,a25_29,f,eo_bio_English
141193,933,a60_64,m,onao_Canadian
853016,933,a55_59,m,ao
63768,933,a5_9,f,ao_osao
19474,933,a70_74,m,onao_Canadian
421255,933,a60_64,f,eo_seo_Italian
115546,933,a0_4,f,eo_oeeo
326355,933,a50_54,m,ao
796930,933,a70_74,m,eo_seo_Spanish
297221,933,a35_39,m,eo_oeo
335586,933,a20_24,m,eo_bio_English
524100,933,a45_49,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
558235,933,a0_4,m,ao_esao_Filipino
809235,933,a35_39,m,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
231226,933,a60_64,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
214684,933,a60_64,f,eo_seo_Italian
750103,933,a10_14,f,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
715826,933,a45_49,f,eo_weo_German
871013,933,a50_54,m,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
57654,933,a10_14,f,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
640466,933,a65_69,m,ao_oesao
518195,933,a25_29,f,ao_sao_ei
383591,933,a30_34,f,ao_sao_ei
909250,933,a15_19,m,eo_obio
280695,933,a65_69,f,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
389320,933,a40_44,m,ao_sao_ei
315727,933,a50_54,f,eo_obio
182227,933,a10_14,m,ao_sao_ei
40180,933,a55_59,m,eo_bio_Scottish
66648,933,a15_19,f,ao
360768,933,a60_64,f,onao_Canadian
339021,933,a10_14,m,ao_oesao
121831,933,a50_54,m,ao_oesao
559758,933,a65_69,f,ao_esao_Chinese
96339,933,a10_14,f,naao
201155,933,a45_49,m,eo_fo
271279,933,a10_14,f,onao_Canadian
767308,933,a75_79,m,eo_oseo
121323,933,a0_4,m,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
497629,933,a50_54,f,ao_sao_ei
717549,933,a40_44,f,ao_sao_ei
652599,933,a15_19,f,ao_oesao
145648,933,a10_14,m,ao_esao_Filipino
466875,933,a40_44,m,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
917108,933,a50_54,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
794136,933,a10_14,f,onao_Canadian
769724,933,a55_59,m,ao_wcameo
475788,933,a45_49,m,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
380118,933,a55_59,f,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
457129,933,a45_49,m,ao
843417,933,a55_59,m,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
376484,933,a40_44,m,eo_weo_German
658128,933,a50_54,f,ao_oesao
288333,933,a35_39,f,onao_Canadian
423907,933,a45_49,m,eo_bio_English
817958,933,a35_39,f,eo_bio_Irish
747409,933,a45_49,m,ao_oesao
304291,933,a70_74,f,eo_seo_Italian
20023,933,a65_69,f,eo_bio_Irish
630069,933,a30_34,f,eo_seo_Spanish
79132,933,a55_59,m,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
552946,933,a25_29,m,eo_bio_English
234863,933,a85_,f,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
680646,933,a50_54,m,ao_esao_Filipino
237657,933,a55_59,m,ao_esao_Filipino
202644,933,a55_59,f,ao_esao_Filipino
747281,933,a75_79,f,eo_neo
553790,933,a15_19,m,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
357572,933,a30_34,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
267545,933,a40_44,m,ao
767319,933,a65_69,f,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
150379,933,a35_39,m,ao_sao_ei
85534,933,a60_64,f,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
698467,933,a30_34,m,ao_oesao
242622,933,a45_49,f,eo_seo_Greek
292266,933,a50_54,m,ao_wcameo
218163,933,a50_54,f,eo_seo_Italian
113387,933,a55_59,m,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
27026,933,a55_59,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
692670,933,a75_79,f,eo_weo_German
535948,933,a50_54,f,onao_Canadian
750974,933,a70_74,f,ao_sao_ei
226692,933,a55_59,m,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
331239,933,a40_44,f,ao_oesao
197294,933,a45_49,m,eo_eeo_Polish
764917,933,a20_24,m,ao_oesao
194959,933,a45_49,f,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
397077,933,a75_79,f,eo_bio_Scottish
532384,933,a30_34,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
907774,933,a65_69,f,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
664280,933,a10_14,f,eo_eeo_Ukrainian
179258,933,a10_14,m,onao_Canadian
749126,933,a15_19,f,ao_oesao
864136,933,a25_29,f,ao_sao_ei
445382,933,a10_14,f,ao_oesao
614652,933,a75_79,f,onao_Canadian
584371,933,a60_64,f,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
879324,933,a45_49,m,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
793010,933,a60_64,f,ao_esao_Filipino
571010,933,a5_9,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
901102,933,a45_49,m,ao_esao_Filipino
144986,933,a5_9,f,onao_Canadian
724352,933,a35_39,m,ao_sao_ei
249464,933,a55_59,f,lcsao
822847,933,a30_34,f,ao_wcameo
187031,933,a25_29,m,ao_oesao
184702,933,a25_29,m,ao_oesao
210787,933,a55_59,m,onao_Canadian
265070,933,a55_59,f,ao_oesao
923312,933,a25_29,m,onao_Canadian
173356,933,a65_69,f,ao_wcameo
445984,933,a35_39,m,ao_esao_Chinese
525265,933,a50_54,f,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
907271,933,a0_4,m,ao_esao_Filipino
782994,933,a20_24,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
735157,933,a45_49,m,ao_sao_ei
322542,933,a20_24,f,ao_sao_ei
447165,933,a50_54,m,eo_eeo_Ukrainian
188824,933,a20_24,f,onao_Canadian
