PPSORT,CMA,AGE,SEX,RACE
683509,933,a75_79,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
744519,933,a55_59,m,ao_wcameo
115063,933,a45_49,m,eo_bio_Scottish
624656,933,a15_19,f,onao_Canadian
213898,933,a40_44,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
41086,933,a75_79,m,eo_obio
196425,933,a65_69,f,eo_bio_English
479357,933,a20_24,m,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
296194,933,a60_64,f,eo_bio_English
451245,933,a35_39,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
505817,933,a15_19,f,naao
925724,933,a35_39,f,ao_sao_ei
236600,933,a10_14,m,ao_osao
479476,933,a15_19,m,ao_esao_Filipino
530761,933,a5_9,f,ao_sao_ei
797745,933,a0_4,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
738273,933,a80_84,f,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
280562,933,a15_19,f,onao_Canadian
495100,933,a70_74,m,onao_Canadian
229222,933,a40_44,m,ao_esao_Filipino
268223,933,a35_39,m,ao_sao_ei
619227,933,a50_54,f,eo_bio_English
747791,933,a0_4,m,ao_oesao
374689,933,a0_4,f,onao_Canadian
833210,933,a40_44,m,onao_Canadian
589266,933,a20_24,f,ao_sao_ei
845859,933,a15_19,f,naao
23536,933,a15_19,f,eo_oeo
821790,933,a85_,m,ao_esao_Chinese
138693,933,a40_44,f,ao_sao_ei
359488,933,a35_39,m,ao_esao_Filipino
136978,933,a35_39,f,ao_oesao
104353,933,a50_54,m,ao_esao_Filipino
372638,933,a55_59,f,eo_weo_German
867415,933,a40_44,m,eo_bio_Irish
263660,933,a35_39,f,onao_Canadian
844271,933,a15_19,m,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
123661,933,a60_64,m,ao_sao_ei
146458,933,a30_34,f,ao_wcameo
343407,933,a45_49,f,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
610701,933,a35_39,m,ao_sao_ei
404210,933,a40_44,m,ao_oesao
39816,933,a35_39,m,eo_bio_English
720971,933,a35_39,f,ao_sao_ei
807925,933,a15_19,f,naao
647592,933,a25_29,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
267469,933,a10_14,m,ao_sao_ei
497672,933,a75_79,f,eo_weo_Dutch
123831,933,a30_34,f,ao_esao_Filipino
470322,933,a40_44,f,onao_Canadian
760950,933,a35_39,m,ao_wcameo
288857,933,a60_64,m,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
624237,933,a0_4,m,ao_sao_ei
452166,933,a20_24,m,onao_Canadian
755224,933,a55_59,f,eo_fo
180225,933,a20_24,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
78784,933,a20_24,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
116781,933,a70_74,m,eo_bio_English
109706,933,a60_64,m,naao
667906,933,a35_39,f,ao_wcameo
655679,933,a20_24,m,ao_osao
579644,933,a20_24,f,ao_sao_ei
179974,933,a0_4,f,ao_sao_ei
217762,933,a10_14,f,onao_Canadian
825114,933,a40_44,f,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
191887,933,a35_39,m,eo_bio_English
797755,933,a65_69,f,eo_bio_Scottish
202691,933,a80_84,m,eo_bio_Scottish
253116,933,a20_24,m,naao
33960,933,a25_29,m,onao_Canadian
864483,933,a0_4,f,onao_Canadian
424135,933,a55_59,m,eo_eeo_Polish
570013,933,a5_9,m,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
438834,933,a30_34,m,eo_weo_German
366035,933,a65_69,f,eo_obio
342439,933,a75_79,f,eo_weo_German
451793,933,a60_64,m,ao_oesao
773768,933,a45_49,f,naao
414809,933,a0_4,m,naao
83416,933,a35_39,m,eo_seo_Italian
808573,933,a5_9,f,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
293560,933,a20_24,f,ao_oesao
924390,933,a40_44,f,eo_bio_English
593425,933,a65_69,f,eo_bio_English
350015,933,a40_44,m,eo_fo
827706,933,a35_39,m,onao_Canadian
488407,933,a0_4,f,ao_esao_Filipino
724135,933,a55_59,m,oco
504479,933,a30_34,f,ao_oesao
505416,933,a15_19,f,ao_oesao
847229,933,a45_49,f,eo_weo_German
453686,933,a15_19,f,eo_bio_English
584033,933,a0_4,m,onao_Canadian
351871,933,a30_34,m,eo_oeo
280088,933,a25_29,m,ao_oesao
680905,933,a55_59,f,eo_eeo_Ukrainian
895600,933,a65_69,f,eo_bio_English
418772,933,a55_59,m,ao_wcameo
398742,933,a15_19,f,onao_Canadian
15665,933,a15_19,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
444632,933,a20_24,m,onao_Canadian
793696,933,a25_29,f,ao_oesao
389778,933,a75_79,f,eo_bio_English
801676,933,a40_44,f,ao_sao_ei
141571,933,a25_29,m,eo_weo_German
111158,933,a0_4,m,ao_oesao
377379,933,a0_4,m,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
523922,933,a50_54,m,onao_Canadian
185241,933,a45_49,m,onao_Canadian
33629,933,a20_24,f,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
641890,933,a50_54,m,eo_seo_Greek
924571,933,a45_49,f,ao_oesao
704187,933,a70_74,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
573919,933,a50_54,f,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
607274,933,a25_29,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
571752,933,a30_34,f,ao_wcameo
607815,933,a60_64,m,eo_bio_English
574838,933,a20_24,f,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
382155,933,a30_34,f,eo_fo
584468,933,a50_54,f,eo_eeo_Russian
244966,933,a15_19,f,ao_esao_Filipino
722929,933,a0_4,f,ao_wcameo
322270,933,a30_34,m,ao_esao_Filipino
227311,933,a60_64,m,eo_bio_Scottish
465538,933,a40_44,f,eo_bio_English
207747,933,a30_34,f,eo_bio_Scottish
239990,933,a40_44,f,onao_Canadian
337367,933,a45_49,m,ao_esao_Filipino
722119,933,a35_39,f,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
810595,933,a70_74,f,ao_esao_Filipino
442318,933,a15_19,m,eo_bio_English
342468,933,a10_14,m,ao_oesao
543496,933,a50_54,m,ao_esao_Filipino
28589,933,a35_39,m,onao_Canadian
16629,933,a25_29,f,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
790158,933,a15_19,f,ao_sao_ei
294452,933,a30_34,m,ao_oesao
488993,933,a45_49,m,onao_Canadian
419831,933,a40_44,f,eo_oseo
626010,933,a55_59,f,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
257029,933,a40_44,m,eo_bio_Scottish
72523,933,a60_64,f,onao_Canadian
921774,933,a65_69,f,eo_bio_English
426481,933,a65_69,f,eo_weo_Dutch
678529,933,a5_9,m,naao
905856,933,a25_29,f,ao_oesao
112769,933,a35_39,f,naao
482151,933,a70_74,f,eo_weo_Dutch
743519,933,a15_19,m,eo_bio_English
2243,933,a20_24,m,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
868108,933,a40_44,m,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
823449,933,a55_59,f,lcsao
568334,933,a50_54,m,onao_Canadian
248882,933,a70_74,m,eo_fo
791705,933,a45_49,f,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
778691,933,a30_34,f,ao_oesao
342126,933,a60_64,m,eo_obio
197108,933,a10_14,f,onao_Canadian
376503,933,a50_54,m,ao_oesao
324273,933,a20_24,m,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
463580,933,a20_24,f,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
663894,933,a45_49,m,eo_weo_Dutch
199128,933,a45_49,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
449820,933,a20_24,f,ao_oesao
720712,933,a15_19,m,ao_oesao
47263,933,a50_54,m,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
593599,933,a25_29,f,eo_eeo_Russian
903512,933,a10_14,f,onao_Canadian
656978,933,a20_24,m,ao_oesao
573685,933,a15_19,m,ao_sao_ei
292470,933,a50_54,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
646195,933,a60_64,m,eo_bio_English
105182,933,a15_19,m,lcsao
37499,933,a75_79,f,eo_bio_English
862816,933,a25_29,m,ao_esao_Chinese
907858,933,a20_24,f,naao
642418,933,a75_79,f,eo_seo_Italian
631284,933,a55_59,m,onao_Canadian
497419,933,a25_29,f,ao_oesao
501967,933,a80_84,m,eo_bio_English
619015,933,a25_29,f,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
708087,933,a60_64,f,eo_eeo_Ukrainian
218657,933,a60_64,m,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
613347,933,a10_14,m,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
609938,933,a75_79,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
531593,933,a25_29,m,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
796731,933,a75_79,f,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
596024,933,a55_59,m,eo_weo_Dutch
176783,933,a40_44,m,eo_bio_Scottish
765724,933,a30_34,f,ao_esao_Filipino
862639,933,a65_69,m,eo_eeo_Hungarian
317241,933,a0_4,f,onao_Canadian
761895,933,a5_9,m,naao
641890,933,a50_54,m,eo_seo_Greek
482004,933,a0_4,m,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
499599,933,a60_64,f,eo_seo_Italian
538357,933,a70_74,m,eo_eeo_Polish
835573,933,a60_64,f,eo_bio_Scottish
485971,933,a35_39,m,ao_osao
52398,933,a15_19,m,ao_esao_Filipino
