PPSORT,CMA,AGE,SEX,RACE
97833,933,a25_29,m,ao_esao_Chinese
292424,933,a30_34,f,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
861695,933,a15_19,m,ao_osao
836508,933,a80_84,m,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
80541,933,a45_49,f,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
807554,933,a15_19,m,ao_oesao
65581,933,a35_39,m,ao_esao_Filipino
111029,933,a45_49,f,ao_esao_Filipino
928941,933,a70_74,f,eo_bio_Scottish
187575,933,a0_4,f,onao_Canadian
408774,933,a20_24,m,ao_sao_ei
540545,933,a40_44,m,eo_eeo_Ukrainian
223883,933,a0_4,f,ao_osao
330257,933,a65_69,m,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
687958,933,a60_64,m,eo_bio_English
368924,933,a0_4,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
771654,933,a10_14,f,eo_bio_English
160535,933,a60_64,m,ao_sao_ei
283827,933,a20_24,f,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
66617,933,a70_74,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
308790,933,a35_39,f,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
391556,933,a55_59,m,ao_esao_Chinese
250233,933,a30_34,m,eo_oseo
354637,933,a40_44,f,ao_esao_Filipino
859020,933,a25_29,f,eo_bio_Irish
328954,933,a35_39,f,ao_esao_Filipino
402418,933,a30_34,f,ao_oesao
355008,933,a5_9,f,ao_oesao
482958,933,a55_59,f,ao_esao_Chinese
522534,933,a20_24,f,naao
372944,933,a60_64,f,eo_eeo_Polish
633161,933,a25_29,m,naao
11850,933,a0_4,f,ao
559857,933,a85_,f,onao_Canadian
20071,933,a60_64,m,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
319995,933,a65_69,f,eo_bio_Irish
641487,933,a45_49,m,ao_esao_Chinese
423718,933,a40_44,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
151313,933,a55_59,f,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
271099,933,a70_74,m,eo_bio_Scottish
54613,933,a35_39,m,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
605880,933,a15_19,m,ao_wcameo
498683,933,a20_24,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
648784,933,a60_64,f,lcsao
620733,933,a30_34,f,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
271077,933,a60_64,m,ao
158020,933,a55_59,f,eo_weo_Dutch
168803,933,a75_79,m,ao_sao_ei
827934,933,a45_49,m,eo_oseo
233432,933,a5_9,m,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
693000,933,a65_69,f,eo_bio_English
824015,933,a30_34,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
707377,933,a5_9,m,ao_osao
77906,933,a45_49,m,eo_fo
433842,933,a15_19,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
205607,933,a25_29,m,ao_oesao
128456,933,a50_54,m,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
139852,933,a45_49,f,ao_osao
496609,933,a30_34,m,ao_esao_Filipino
152371,933,a10_14,m,ao_oesao
275394,933,a45_49,f,ao_esao_Filipino
367516,933,a10_14,f,ao_esao_Filipino
525494,933,a40_44,f,eo_oeeo
761811,933,a70_74,m,ao_oesao
801156,933,a15_19,f,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
286178,933,a45_49,f,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
645531,933,a70_74,m,eo_bio_English
9280,933,a20_24,m,ao_wcameo
343130,933,a10_14,m,onao_Canadian
631356,933,a5_9,f,ao_esao_Filipino
392501,933,a45_49,m,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
251326,933,a70_74,f,eo_weo_German
279383,933,a50_54,f,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
671133,933,a30_34,m,eo_eeo_Polish
195319,933,a85_,m,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
543945,933,a35_39,m,eo_bio_Irish
346921,933,a70_74,f,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
546932,933,a60_64,f,eo_bio_English
802584,933,a65_69,f,ao_oesao
689662,933,a35_39,m,eo_weo_German
692073,933,a40_44,f,eo_weo_German
785136,933,a20_24,m,onao_Canadian
118686,933,a25_29,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
586771,933,a40_44,f,ao_oesao
163828,933,a60_64,m,ao_sao_ei
577093,933,a85_,f,eo_obio
176111,933,a75_79,f,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
310270,933,a70_74,m,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
307360,933,a80_84,m,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
142569,933,a50_54,m,eo_bio_English
688069,933,a80_84,m,ao_wcameo
763198,933,a70_74,m,eo_obio
282955,933,a65_69,f,eo_bio_English
512712,933,a65_69,m,ao_oesao
677630,933,a55_59,f,ao_oesao
677258,933,a50_54,f,ao_osao
835256,933,a40_44,f,lcsao
266110,933,a50_54,f,eo_bio_English
573333,933,a15_19,f,ao_sao_ei
443481,933,a45_49,f,ao_esao_Filipino
28742,933,a45_49,f,ao_esao_Chinese
342697,933,a50_54,f,naao
758435,933,a80_84,m,eo_weo_Dutch
301697,933,a45_49,f,eo_bio_English
73254,933,a15_19,m,ao_esao_Filipino
400607,933,a45_49,m,eo_eeo_Ukrainian
816082,933,a35_39,m,ao_sao_ei
410825,933,a55_59,m,eo_weo_German
559758,933,a65_69,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
795994,933,a15_19,f,onao_Canadian
50225,933,a45_49,f,eo_bio_English
308463,933,a5_9,m,ao
239034,933,a60_64,m,ao_esao_Filipino
657606,933,a25_29,m,eo_seo_Spanish
613537,933,a30_34,f,eo_eeo_Ukrainian
249057,933,a15_19,f,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
63228,933,a45_49,m,eo_bio_English
163679,933,a25_29,f,eo_bio_English
746781,933,a65_69,f,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
369450,933,a40_44,f,eo_neo
548718,933,a25_29,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
298260,933,a20_24,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
746555,933,a65_69,m,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
52279,933,a55_59,f,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
901218,933,a15_19,f,ao_oesao
439247,933,a60_64,f,eo_bio_English
838203,933,a50_54,m,onao_Canadian
528291,933,a40_44,m,eo_bio_English
548362,933,a50_54,m,eo_bio_English
57258,933,a35_39,m,ao_esao_Chinese
768817,933,a60_64,f,oco
29064,933,a60_64,f,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
907329,933,a45_49,f,ao_esao_Filipino
731924,933,a25_29,f,ao_oesao
680272,933,a45_49,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
597079,933,a5_9,m,eo_seo_Italian
501095,933,a60_64,f,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
769146,933,a5_9,f,ao_osao
507660,933,a35_39,f,onao_Canadian
868736,933,a5_9,f,onao_Canadian
69759,933,a65_69,m,onao_Canadian
591372,933,a55_59,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
634098,933,a70_74,f,ao_sao_ei
712753,933,a25_29,f,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
601556,933,a55_59,m,eo_oweo
435556,933,a35_39,m,eo_eeo_Polish
18550,933,a60_64,f,ao_oesao
72939,933,a50_54,m,ao_oesao
750997,933,a55_59,f,ao_oesao
919565,933,a40_44,f,ao_oesao
165167,933,a60_64,m,onao_Canadian
872687,933,a20_24,f,onao_Canadian
744205,933,a10_14,m,ao_sao_ei
283539,933,a20_24,f,ao_oesao
410306,933,a75_79,f,eo_bio_English
181450,933,a25_29,f,ao_osao
729159,933,a65_69,m,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
229311,933,a15_19,m,onao_Canadian
19226,933,a60_64,f,eo_oeeo
116140,933,a30_34,m,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
154265,933,a50_54,f,ao_oesao
415237,933,a20_24,m,ao_sao_ei
332137,933,a25_29,m,ao_sao_ei
872013,933,a30_34,m,eo_fo
55686,933,a45_49,f,onao_Canadian
613428,933,a5_9,m,eo_oseo
588702,933,a30_34,m,ao_sao_ei
36315,933,a70_74,m,eo_obio
368977,933,a0_4,f,onao_Canadian
106625,933,a20_24,m,ao
407925,933,a35_39,m,ao
574952,933,a65_69,f,onao_Canadian
535510,933,a30_34,f,ao_sao_ei
23174,933,a45_49,f,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
413148,933,a25_29,f,onao_Canadian
803999,933,a10_14,m,ao_esao_Filipino
847424,933,a5_9,m,ao_sao_ei
503046,933,a20_24,m,ao_sao_ei
405216,933,a50_54,m,ao
616134,933,a35_39,f,ao_esao_Filipino
921005,933,a55_59,m,oco
70045,933,a70_74,f,ao_sao_ei
734701,933,a20_24,m,eo_fo
861594,933,a20_24,f,naao
185197,933,a5_9,m,oo
270645,933,a70_74,m,onao_Canadian
780338,933,a35_39,m,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
898837,933,a60_64,m,ao_sao_ei
152400,933,a10_14,m,ao_sao_ei
299819,933,a15_19,f,ao_esao_Filipino
353614,933,a25_29,f,ao_osao
284624,933,a70_74,f,eo_weo_German
854822,933,a60_64,m,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
472456,933,a25_29,m,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
66887,933,a50_54,m,ao_esao_Filipino
472472,933,a30_34,m,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
929354,933,a50_54,m,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
272078,933,a45_49,m,ao_esao_Chinese
693687,933,a30_34,f,ao_oesao
423001,933,a40_44,f,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
844710,933,a40_44,m,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
363969,933,a45_49,m,eo_oseo
528563,933,a35_39,f,ao_sao_ei
286349,933,a10_14,m,ao_sao_ei
398882,933,a10_14,m,ao_sao_ei
864771,933,a25_29,m,ao_esao_Filipino
133151,933,a20_24,m,ao
725390,933,a55_59,m,eo_bio_Scottish
657650,933,a15_19,f,ao_sao_ei
725751,933,a50_54,m,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
324775,933,a80_84,m,eo_fo
69660,933,a55_59,f,eo_bio_Scottish
616348,933,a65_69,f,onao_Canadian
612570,933,a50_54,m,eo_weo_German
250230,933,a15_19,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
44043,933,a45_49,f,eo_bio_English
660621,933,a70_74,m,eo_obio
269325,933,a10_14,f,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
11847,933,a30_34,f,ao_wcameo
93814,933,a35_39,f,ao_esao_Filipino
515178,933,a25_29,m,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
369978,933,a30_34,m,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
418720,933,a25_29,m,eo_oweo
658363,933,a40_44,f,ao_sao_ei
484932,933,a40_44,m,ao_oesao
405083,933,a35_39,m,eo_bio_Irish
16503,933,a0_4,f,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
453813,933,a50_54,m,eo_obio
891372,933,a5_9,m,onao_Canadian
757427,933,a50_54,f,eo_obio
836867,933,a35_39,f,ao_esao_Filipino
192553,933,a30_34,f,onao_Canadian
191342,933,a25_29,m,naao
37070,933,a35_39,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
619710,933,a30_34,m,ao_esao_Chinese
238141,933,a10_14,f,ao
22811,933,a35_39,m,ao_sao_ei
604905,933,a25_29,f,ao_wcameo
494042,933,a15_19,f,onao_Canadian
89610,933,a5_9,f,lcsao
568524,933,a70_74,m,ao_sao_ei
264405,933,a30_34,m,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
891334,933,a15_19,f,onao_Canadian
532583,933,a20_24,m,ao_osao
38395,933,a15_19,m,lcsao
615407,933,a85_,m,eo_weo_German
159456,933,a45_49,m,ao_osao
87568,933,a80_84,f,onao_Canadian
806241,933,a60_64,f,ao_wcameo
778000,933,a30_34,f,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
797143,933,a80_84,m,eo_seo_Italian
124753,933,a50_54,f,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
859704,933,a40_44,f,onao_Canadian
349942,933,a25_29,m,eo_oeeo
850771,933,a35_39,m,ao_esao_Chinese
11605,933,a0_4,f,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
276222,933,a55_59,m,ao_esao_Filipino
667742,933,a45_49,m,eo_seo_Italian
611798,933,a85_,m,eo_seo_Italian
137398,933,a50_54,f,eo_neo
891411,933,a45_49,m,ao_oesao
518405,933,a25_29,m,ao_osao
268115,933,a25_29,f,ao_sao_ei
235251,933,a45_49,m,onao_Canadian
259578,933,a55_59,f,ao_sao_ei
593145,933,a35_39,f,ao_sao_ei
758287,933,a20_24,m,eo_oeo
319476,933,a35_39,f,eo_oeeo
152604,933,a75_79,m,eo_neo
659136,933,a35_39,m,ao_sao_ei
489784,933,a35_39,f,ao_sao_ei
535325,933,a60_64,f,ao_oesao
160290,933,a10_14,m,eo_oseo
719804,933,a15_19,m,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
788443,933,a85_,f,onao_Canadian
756154,933,a50_54,m,ao_esao_Chinese
147405,933,a30_34,m,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
923165,933,a35_39,f,eo_oeo
395938,933,a30_34,f,eo_seo_Portuguese
910041,933,a60_64,f,eo_neo
838522,933,a35_39,f,ao_sao_ei
96738,933,a55_59,m,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
691237,933,a70_74,f,eo_bio_English
299456,933,a15_19,m,ao
789473,933,a10_14,f,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
324689,933,a50_54,m,ao_esao_Filipino
86307,933,a40_44,m,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
782627,933,a45_49,f,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
543079,933,a35_39,f,eo_bio_Scottish
511094,933,a5_9,m,ao_osao
504061,933,a30_34,f,ao
887986,933,a20_24,f,ao_oesao
417611,933,a30_34,f,ao_esao_Chinese
323789,933,a85_,f,eo_neo
328555,933,a20_24,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
566077,933,a40_44,f,ao_sao_ei
843982,933,a15_19,m,ao_osao
920899,933,a65_69,m,eo_bio_English
302541,933,a75_79,m,eo_weo_German
241721,933,a60_64,f,ao_sao_ei
152400,933,a10_14,m,ao_sao_ei
70681,933,a25_29,m,ao_osao
264112,933,a0_4,f,eo_eeo_Polish
836804,933,a35_39,f,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
401358,933,a60_64,f,onao_Canadian
526022,933,a15_19,m,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
876072,933,a10_14,f,onao_Canadian
598798,933,a65_69,f,eo_bio_English
373697,933,a30_34,m,eo_seo_Italian
116466,933,a30_34,m,eo_obio
337478,933,a20_24,f,ao_wcameo
524656,933,a65_69,m,ao_osao
60407,933,a20_24,m,onao_Canadian
109145,933,a45_49,f,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
108673,933,a40_44,f,ao_sao_ei
37531,933,a55_59,f,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
420628,933,a25_29,m,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
249074,933,a35_39,f,ao_wcameo
495971,933,a55_59,f,eo_bio_Irish
586422,933,a50_54,m,ao_sao_ei
104494,933,a20_24,f,eo_eeo_Polish
692705,933,a70_74,f,ao_esao_Chinese
738132,933,a30_34,f,ao_oesao
618385,933,a80_84,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
579799,933,a15_19,f,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
915828,933,a20_24,m,eo_oeeo
164020,933,a50_54,m,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
845577,933,a50_54,f,eo_weo_German
900486,933,a25_29,m,ao_esao_Chinese
442538,933,a35_39,f,ao
604325,933,a40_44,m,ao_wcameo
840447,933,a20_24,m,eo_weo_Dutch
902212,933,a40_44,m,ao_esao_Filipino
32308,933,a40_44,m,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
171290,933,a20_24,f,onao_Canadian
671472,933,a50_54,f,ao_oesao
101321,933,a25_29,m,eo_weo_German
789738,933,a45_49,f,eo_eeo_Ukrainian
478769,933,a20_24,f,eo_obio
354993,933,a50_54,m,ao_sao_ei
60401,933,a45_49,m,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
665984,933,a50_54,m,onao_Canadian
107987,933,a35_39,f,eo_bio_Scottish
615114,933,a55_59,m,onao_Canadian
553554,933,a5_9,m,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
17945,933,a80_84,f,eo_eeo_Ukrainian
748672,933,a55_59,f,eo_bio_English
757081,933,a30_34,m,ao_oesao
315300,933,a15_19,m,ao_esao_Chinese
124862,933,a30_34,m,naao
61755,933,a35_39,m,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
898758,933,a25_29,f,ao
709240,933,a35_39,f,eo_seo_Italian
497789,933,a30_34,f,eo_bio_Irish
93867,933,a25_29,m,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
474288,933,a65_69,m,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
231826,933,a65_69,f,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
287096,933,a55_59,f,lcsao
362687,933,a45_49,m,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
855110,933,a5_9,m,ao_esao_Chinese
183179,933,a20_24,f,naao
851640,933,a60_64,m,eo_bio_English
516003,933,a25_29,m,ao_oesao
78877,933,a35_39,f,ao_esao_Filipino
910028,933,a65_69,m,ao_sao_ei
286792,933,a0_4,m,onao_Canadian
523589,933,a25_29,m,ao_oesao
806437,933,a50_54,m,eo_weo_Dutch
502632,933,a5_9,m,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
453277,933,a45_49,f,eo_seo_Portuguese
165648,933,a25_29,m,lcsao
96090,933,a25_29,m,ao_osao
255718,933,a35_39,m,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
241080,933,a55_59,m,eo_seo_Italian
373228,933,a80_84,f,eo_bio_English
575507,933,a30_34,m,eo_weo_German
922209,933,a65_69,m,eo_oseo
842032,933,a45_49,m,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
379967,933,a15_19,f,onao_Canadian
776660,933,a45_49,f,eo_seo_Portuguese
409469,933,a55_59,f,ao_oesao
434449,933,a25_29,m,eo_obio
13060,933,a5_9,f,ao_sao_ei
577362,933,a80_84,m,eo_obio
865410,933,a60_64,m,ao_esao_Chinese
116217,933,a10_14,m,ao
721481,933,a15_19,f,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
207077,933,a45_49,f,eo_bio_English
468273,933,a30_34,m,ao_oesao
734620,933,a40_44,f,ao_esao_Filipino
544131,933,a35_39,f,ao_esao_Filipino
580004,933,a65_69,m,ao
616531,933,a65_69,m,eo_bio_English
926679,933,a10_14,m,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
201977,933,a65_69,m,eo_weo_Dutch
35427,933,a70_74,m,eo_oseo
160505,933,a35_39,f,ao_sao_ei
524763,933,a30_34,f,eo_eeo_Polish
244249,933,a25_29,m,ao_sao_ei
474371,933,a10_14,m,lcsao
849858,933,a75_79,f,eo_eeo_Ukrainian
757621,933,a30_34,f,eo_bio_English
147526,933,a50_54,m,eo_oeeo
41435,933,a60_64,m,eo_neo
538193,933,a60_64,f,ao_esao_Filipino
873022,933,a10_14,f,onao_Canadian
145028,933,a75_79,f,ao_sao_ei
457434,933,a45_49,m,eo_bio_English
275517,933,a20_24,m,ao_esao_Chinese
896014,933,a50_54,m,oco
229299,933,a60_64,f,eo_weo_Dutch
858259,933,a55_59,f,eo_eeo_Polish
32969,933,a10_14,m,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
629402,933,a45_49,m,ao_oesao
689322,933,a25_29,f,eo_weo_German
196865,933,a60_64,f,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
145648,933,a10_14,m,ao_esao_Filipino
310170,933,a20_24,f,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
475865,933,a75_79,f,eo_bio_Scottish
443530,933,a85_,f,ao_sao_ei
34682,933,a30_34,f,ao_wcameo
475438,933,a50_54,f,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
305733,933,a25_29,f,eo_seo_Italian
511556,933,a25_29,f,ao_esao_Filipino
787356,933,a15_19,f,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
172902,933,a85_,f,eo_obio
788095,933,a30_34,f,onao_Canadian
108677,933,a40_44,m,ao_osao
78464,933,a0_4,m,onao_Canadian
134955,933,a65_69,f,ao_wcameo
846244,933,a65_69,m,eo_bio_English
264451,933,a70_74,f,onao_Canadian
149736,933,a85_,f,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
17639,933,a35_39,f,eo_bio_English
741141,933,a15_19,f,ao_sao_ei
58601,933,a30_34,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
125140,933,a25_29,m,eo_weo_German
663758,933,a65_69,f,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
852015,933,a0_4,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
729178,933,a55_59,f,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
295722,933,a60_64,m,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
442268,933,a15_19,f,eo_bio_English
398742,933,a15_19,f,onao_Canadian
702716,933,a60_64,f,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
926575,933,a40_44,f,ao_osao
807380,933,a30_34,m,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
213485,933,a40_44,m,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
447213,933,a35_39,f,ao
149636,933,a50_54,f,eo_seo_Italian
280332,933,a70_74,m,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
547795,933,a20_24,f,ao_esao_Filipino
