PPSORT,CMA,AGE,SEX,RACE
838530,933,a5_9,f,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
510217,933,a15_19,f,onao_Canadian
256383,933,a35_39,m,eo_seo_Portuguese
130534,933,a85_,f,ao_esao_Chinese
115157,933,a40_44,m,lcsao
16581,933,a50_54,f,ao_esao_Filipino
7544,933,a50_54,m,eo_weo_German
22610,933,a80_84,f,ao_oesao
386693,933,a20_24,m,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
397857,933,a80_84,f,eo_bio_Scottish
541685,933,a15_19,m,ao_esao_Chinese
183115,933,a35_39,f,ao_oesao
523928,933,a25_29,m,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
116050,933,a55_59,m,ao_sao_ei
133954,933,a65_69,m,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
324689,933,a50_54,m,ao_esao_Filipino
539038,933,a30_34,m,onao_Canadian
555573,933,a45_49,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
911429,933,a5_9,m,ao_sao_ei
861152,933,a5_9,m,ao_wcameo
70903,933,a65_69,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
735510,933,a85_,m,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
555711,933,a40_44,m,eo_fo
228603,933,a30_34,f,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
665680,933,a45_49,m,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
502334,933,a50_54,m,eo_weo_Dutch
85635,933,a15_19,m,ao_wcameo
325306,933,a50_54,f,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
267956,933,a25_29,f,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
775491,933,a25_29,m,ao_sao_ei
851190,933,a75_79,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
724380,933,a5_9,m,ao_sao_ei
683322,933,a50_54,f,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
213134,933,a30_34,f,ao_oesao
90910,933,a70_74,m,eo_oseo
398054,933,a30_34,m,onao_Canadian
197108,933,a10_14,f,onao_Canadian
541544,933,a55_59,m,ao_esao_Filipino
806397,933,a10_14,f,ao_oesao
676981,933,a40_44,f,ao_esao_Filipino
709985,933,a55_59,f,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
880579,933,a50_54,m,eo_eeo_Polish
149029,933,a40_44,f,eo_oeo
543667,933,a40_44,m,ao_sao_ei
739820,933,a50_54,f,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
50453,933,a55_59,m,eo_bio_English
862240,933,a70_74,f,oo
90328,933,a0_4,f,ao_wcameo
582878,933,a5_9,f,ao_wcameo
101192,933,a80_84,m,onao_Canadian
780283,933,a55_59,m,eo_bio_English
871272,933,a55_59,f,ao_oesao
432266,933,a25_29,m,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
898928,933,a45_49,m,ao_oesao
142834,933,a25_29,m,eo_weo_Dutch
323789,933,a85_,f,eo_neo
791085,933,a50_54,f,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
110746,933,a65_69,f,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
758702,933,a10_14,m,ao_esao_Filipino
185545,933,a30_34,f,ao_osao
893129,933,a70_74,m,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
865988,933,a40_44,f,ao_sao_ei
248777,933,a35_39,f,ao_oesao
130061,933,a15_19,m,eo_seo_Italian
716828,933,a70_74,m,ao_esao_Filipino
508523,933,a30_34,m,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
396328,933,a60_64,m,eo_bio_Irish
789170,933,a60_64,f,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
27617,933,a10_14,f,ao_esao_Chinese
283349,933,a15_19,f,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
323484,933,a60_64,f,ao_oesao
673760,933,a10_14,f,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
490947,933,a30_34,m,onao_Canadian
241855,933,a50_54,f,eo_bio_English
451141,933,a60_64,m,ao_esao_Chinese
398886,933,a55_59,f,eo_eeo_Polish
526305,933,a35_39,m,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
693306,933,a45_49,f,ao_sao_ei
856626,933,a20_24,f,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
802022,933,a45_49,m,eo_weo_Dutch
516840,933,a55_59,f,ao_wcameo
125494,933,a65_69,f,ao_osao
4809,933,a55_59,f,ao_esao_Chinese
71241,933,a40_44,f,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
534076,933,a40_44,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
855986,933,a5_9,m,ao_sao_ei
145860,933,a60_64,m,eo_fo
680412,933,a60_64,f,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
503873,933,a30_34,m,lcsao
393173,933,a25_29,m,eo_seo_Spanish
873592,933,a70_74,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
917716,933,a85_,m,ao_sao_ei
570316,933,a75_79,m,eo_bio_English
289127,933,a70_74,f,lcsao
87167,933,a10_14,f,onao_Canadian
601493,933,a0_4,m,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
105469,933,a75_79,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
49767,933,a55_59,f,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
155316,933,a10_14,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
889294,933,a20_24,f,ao_esao_Chinese
901302,933,a5_9,m,ao_oesao
425081,933,a15_19,f,onao_Canadian
293120,933,a20_24,f,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
642982,933,a35_39,f,ao_sao_ei
52499,933,a10_14,f,ao_esao_Filipino
822647,933,a50_54,m,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
285549,933,a40_44,m,ao_esao_Chinese
500364,933,a40_44,f,naao
164249,933,a30_34,f,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
281372,933,a30_34,f,eo_seo_Portuguese
454128,933,a70_74,m,eo_bio_English
126857,933,a75_79,m,eo_fo
859457,933,a55_59,m,eo_fo
227086,933,a15_19,m,ao_oesao
347471,933,a60_64,f,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
383012,933,a20_24,f,onao_Canadian
34428,933,a25_29,f,ao_osao
43705,933,a15_19,f,ao_sao_ei
465655,933,a55_59,f,ao_oesao
407466,933,a75_79,m,ao_sao_ei
4324,933,a5_9,f,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
105228,933,a50_54,f,ao_esao_Filipino
704075,933,a10_14,m,ao_sao_ei
758965,933,a35_39,f,ao_sao_ei
834091,933,a85_,m,eo_oeeo
326437,933,a65_69,m,ao_oesao
336422,933,a65_69,m,eo_weo_Dutch
181631,933,a65_69,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
152579,933,a20_24,m,ao_sao_ei
615168,933,a30_34,m,ao
911162,933,a55_59,m,eo_weo_German
723265,933,a15_19,m,lcsao
557800,933,a10_14,m,ao_esao_Filipino
787177,933,a25_29,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
804743,933,a5_9,f,eo_bio_English
348117,933,a25_29,m,ao_esao_Chinese
855766,933,a55_59,m,ao_esao_Chinese
126930,933,a10_14,f,naao
649936,933,a50_54,m,onao_Canadian
262200,933,a35_39,m,eo_seo_Portuguese
193542,933,a60_64,f,ao_esao_Filipino
273939,933,a10_14,f,ao_sao_ei
818546,933,a70_74,m,eo_obio
926094,933,a65_69,f,eo_bio_Irish
666208,933,a70_74,m,ao_esao_Chinese
682230,933,a50_54,f,eo_eeo_Polish
467335,933,a70_74,m,eo_seo_Italian
238788,933,a30_34,f,ao_oesao
925367,933,a45_49,m,eo_fo
331799,933,a30_34,f,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
42356,933,a50_54,m,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
23260,933,a25_29,m,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
559938,933,a15_19,m,eo_weo_Dutch
48434,933,a35_39,f,eo_eeo_Polish
77903,933,a10_14,m,naao
285723,933,a25_29,m,onao_Canadian
287558,933,a65_69,f,eo_bio_Scottish
503192,933,a15_19,m,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
524373,933,a55_59,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
521647,933,a25_29,f,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
89429,933,a15_19,f,eo_seo_Italian
880704,933,a15_19,f,onao_Canadian
739785,933,a65_69,m,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
667415,933,a10_14,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
261301,933,a50_54,m,ao
889750,933,a55_59,m,eo_bio_Irish
831808,933,a25_29,m,ao_wcameo
848808,933,a70_74,f,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
693655,933,a60_64,f,ao_oesao
458575,933,a75_79,m,eo_oweo
749630,933,a10_14,m,ao_osao
73028,933,a5_9,m,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
352016,933,a55_59,m,naao
826208,933,a0_4,m,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
444945,933,a30_34,m,lcsao
713511,933,a25_29,m,naao
744035,933,a40_44,m,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
357789,933,a20_24,f,ao
197512,933,a60_64,f,ao_wcameo
123706,933,a50_54,f,ao_esao_Filipino
82566,933,a40_44,f,ao_esao_Filipino
133901,933,a40_44,m,eo_oseo
880084,933,a65_69,f,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
363187,933,a40_44,f,eo_seo_Italian
773149,933,a15_19,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
923312,933,a25_29,m,onao_Canadian
64362,933,a75_79,m,eo_oeeo
220460,933,a15_19,m,onao_Canadian
603959,933,a55_59,f,eo_oeeo
519482,933,a20_24,f,onao_Canadian
597079,933,a5_9,m,eo_seo_Italian
145986,933,a10_14,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
309327,933,a85_,m,eo_bio_English
60514,933,a75_79,f,eo_bio_English
701818,933,a65_69,m,eo_obio
620993,933,a80_84,f,ao_esao_Chinese
18867,933,a55_59,f,ao_oesao
383255,933,a65_69,f,ao_sao_ei
797497,933,a25_29,f,ao_oesao
254182,933,a45_49,m,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
822728,933,a60_64,f,eo_eeo_Ukrainian
152426,933,a30_34,m,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
529941,933,a50_54,f,eo_seo_Portuguese
833484,933,a35_39,m,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
721308,933,a55_59,m,ao_sao_ei
819835,933,a0_4,f,onao_Canadian
580681,933,a35_39,f,ao_osao
196434,933,a45_49,m,eo_bio_Irish
643727,933,a75_79,f,eo_eeo_Ukrainian
754940,933,a65_69,m,eo_seo_Italian
443481,933,a45_49,f,ao_esao_Filipino
54279,933,a25_29,f,onao_Canadian
96113,933,a50_54,m,ao_wcameo
147445,933,a15_19,m,ao_sao_ei
25163,933,a35_39,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
275619,933,a10_14,f,onao_Canadian
702631,933,a10_14,m,ao_sao_ei
899104,933,a80_84,f,eo_weo_Dutch
508523,933,a30_34,m,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
22069,933,a50_54,f,ao_oesao
926973,933,a35_39,m,onao_Canadian
715194,933,a45_49,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
422327,933,a55_59,f,ao_sao_ei
160622,933,a20_24,f,onao_Canadian
29135,933,a5_9,m,ao
847317,933,a45_49,f,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
571659,933,a10_14,m,ao_oesao
211170,933,a45_49,m,eo_seo_Spanish
310619,933,a70_74,m,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
666538,933,a55_59,m,eo_bio_English
549219,933,a30_34,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
57425,933,a10_14,f,ao_esao_Filipino
767319,933,a65_69,f,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
723234,933,a5_9,m,lcsao
516104,933,a50_54,f,eo_bio_English
733379,933,a80_84,f,eo_weo_German
473523,933,a55_59,m,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
208872,933,a40_44,f,ao_wcameo
53384,933,a50_54,f,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
659530,933,a40_44,m,eo_seo_Spanish
545637,933,a20_24,m,ao_wcameo
672994,933,a70_74,m,eo_bio_English
775741,933,a30_34,f,oo
649347,933,a55_59,m,ao
454627,933,a40_44,f,ao_oesao
539354,933,a50_54,m,eo_bio_English
54292,933,a60_64,f,ao_oesao
317496,933,a35_39,f,onao_Canadian
153418,933,a45_49,f,ao_wcameo
677191,933,a70_74,f,eo_neo
714386,933,a20_24,m,ao_sao_ei
45338,933,a60_64,m,ao_wcameo
510568,933,a55_59,f,eo_weo_German
582225,933,a30_34,f,eo_seo_Portuguese
76337,933,a5_9,f,ao_sao_ei
314735,933,a50_54,m,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
272040,933,a15_19,f,onao_Canadian
179947,933,a85_,f,eo_bio_English
544285,933,a20_24,f,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
47506,933,a20_24,f,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
402857,933,a75_79,m,eo_bio_English
750772,933,a75_79,m,eo_neo
327330,933,a60_64,m,eo_bio_Scottish
304679,933,a35_39,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
565917,933,a45_49,m,eo_seo_Portuguese
43538,933,a30_34,f,onao_Canadian
247498,933,a5_9,m,lcsao
751655,933,a45_49,f,ao_wcameo
907846,933,a85_,f,eo_bio_English
90757,933,a40_44,f,onao_Canadian
892121,933,a40_44,m,ao_sao_ei
915788,933,a60_64,m,ao_esao_Filipino
471954,933,a55_59,f,onao_Canadian
711484,933,a55_59,f,eo_bio_Scottish
695967,933,a15_19,m,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
27026,933,a55_59,f,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
510958,933,a45_49,m,eo_bio_Scottish
482705,933,a20_24,m,eo_eeo_Polish
763326,933,a80_84,f,eo_bio_English
747247,933,a65_69,f,eo_weo_Dutch
535987,933,a25_29,m,ao_oesao
491585,933,a70_74,f,ao_sao_ei
292506,933,a55_59,m,eo_obio
166783,933,a75_79,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
72169,933,a25_29,m,ao_sao_ei
191264,933,a25_29,f,eo_fo
347433,933,a70_74,f,eo_oweo
476816,933,a5_9,m,ao_wcameo
714789,933,a10_14,m,onao_Canadian
877698,933,a15_19,f,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
606264,933,a35_39,m,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
344289,933,a0_4,m,ao_osao
690953,933,a50_54,m,ao_esao_Filipino
684363,933,a45_49,f,eo_eeo_Polish
118865,933,a50_54,f,eo_eeo_Polish
81396,933,a45_49,m,onao_Canadian
445870,933,a20_24,f,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
488407,933,a0_4,f,ao_esao_Filipino
675892,933,a20_24,f,ao_sao_ei
924348,933,a10_14,m,naao
442697,933,a45_49,f,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
841907,933,a65_69,f,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
535985,933,a10_14,m,ao_esao_Filipino
156491,933,a15_19,f,eo_bio_Irish
449830,933,a35_39,m,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
578872,933,a80_84,m,eo_weo_German
525440,933,a20_24,m,onao_Canadian
256878,933,a60_64,m,eo_obio
603187,933,a65_69,f,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
327772,933,a80_84,m,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
611084,933,a75_79,f,ao_sao_ei
842651,933,a25_29,f,ao_oesao
255686,933,a55_59,f,ao_esao_Chinese
435263,933,a20_24,m,ao_sao_ei
148913,933,a80_84,m,eo_weo_German
379086,933,a55_59,m,onao_Canadian
751634,933,a50_54,f,ao_esao_Filipino
569450,933,a70_74,m,ao_oesao
107321,933,a50_54,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
325367,933,a70_74,f,eo_oeeo
304679,933,a35_39,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
363260,933,a20_24,f,ao_sao_ei
491706,933,a35_39,m,onao_Canadian
223392,933,a30_34,m,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
183179,933,a20_24,f,naao
749749,933,a70_74,m,ao_esao_Chinese
926226,933,a40_44,m,ao
763532,933,a45_49,f,lcsao
442062,933,a15_19,f,ao_esao_Filipino
728235,933,a25_29,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
543453,933,a5_9,m,onao_Canadian
253281,933,a50_54,m,ao_sao_ei
23235,933,a0_4,f,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
700828,933,a25_29,m,eo_bio_Irish
301404,933,a25_29,m,ao_esao_Chinese
274101,933,a50_54,f,lcsao
367516,933,a10_14,f,ao_esao_Filipino
188350,933,a40_44,f,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
252342,933,a45_49,m,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
918007,933,a85_,f,eo_neo
132428,933,a55_59,m,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
408105,933,a60_64,f,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
637064,933,a55_59,m,eo_neo
364974,933,a50_54,f,eo_fo
711880,933,a5_9,m,ao_sao_ei
103855,933,a20_24,m,eo_bio_English
820284,933,a50_54,f,ao_esao_Filipino
4493,933,a20_24,m,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
928525,933,a70_74,f,eo_weo_German
301277,933,a75_79,m,eo_bio_Scottish
138127,933,a40_44,m,ao_sao_ei
309912,933,a45_49,m,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
117117,933,a10_14,m,lcsao
21160,933,a60_64,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
11800,933,a5_9,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
814275,933,a60_64,f,eo_eeo_Polish
594316,933,a25_29,m,ao_wcameo
696853,933,a65_69,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
872094,933,a65_69,f,onao_Canadian
718070,933,a5_9,m,ao_esao_Filipino
176010,933,a25_29,m,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
383221,933,a70_74,f,eo_weo_Dutch
145265,933,a35_39,m,ao_sao_ei
870585,933,a25_29,m,ao_osao
477674,933,a45_49,m,ao_oesao
534709,933,a45_49,f,lcsao
222962,933,a10_14,m,eo_bio_English
299701,933,a30_34,m,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
361224,933,a60_64,f,eo_seo_Italian
34269,933,a50_54,m,ao_esao_Chinese
606659,933,a55_59,m,ao
201137,933,a0_4,f,naao
129490,933,a0_4,f,onao_Canadian
708693,933,a75_79,m,ao_sao_ei
26453,933,a55_59,f,eo_bio_Scottish
62308,933,a5_9,f,ao_sao_ei
523402,933,a0_4,m,ao_esao_Filipino
535593,933,a55_59,f,ao_osao
780673,933,a75_79,f,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
905699,933,a45_49,f,onao_Canadian
573919,933,a50_54,f,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
836859,933,a75_79,m,eo_obio
631307,933,a20_24,m,ao_esao_Chinese
527719,933,a70_74,m,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
51286,933,a45_49,f,ao_wcameo
133863,933,a40_44,m,ao_sao_ei
669078,933,a55_59,m,ao_esao_Filipino
354404,933,a5_9,m,ao_osao
107869,933,a25_29,m,ao_oesao
837279,933,a70_74,m,eo_eeo_Hungarian
929751,933,a10_14,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
61744,933,a85_,m,eo_neo
112624,933,a65_69,m,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
190289,933,a35_39,f,eo_eeo_Polish
644238,933,a50_54,m,ao_esao_Filipino
503231,933,a10_14,f,ao_esao_Filipino
890642,933,a0_4,f,onao_Canadian
890954,933,a30_34,m,ao
331080,933,a60_64,m,eo_fo
484458,933,a50_54,f,eo_bio_Scottish
235516,933,a45_49,f,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
861191,933,a50_54,m,eo_bio_Irish
907858,933,a20_24,f,naao
396102,933,a40_44,f,onao_Canadian
117027,933,a45_49,m,onao_Canadian
619185,933,a50_54,f,ao_esao_Chinese
502722,933,a85_,f,eo_neo
113639,933,a60_64,m,onao_Canadian
244130,933,a80_84,f,ao_oesao
808220,933,a60_64,m,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
600248,933,a25_29,m,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
379,933,a55_59,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
350444,933,a40_44,m,naao
40350,933,a15_19,f,ao_wcameo
533490,933,a35_39,f,ao_oesao
552390,933,a40_44,m,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
301517,933,a70_74,f,ao_sao_ei
479861,933,a60_64,m,eo_oseo
894769,933,a45_49,m,ao_esao_Filipino
11125,933,a15_19,f,ao_esao_Filipino
878842,933,a5_9,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
315604,933,a65_69,f,eo_oeo
482755,933,a55_59,f,ao_esao_Filipino
190168,933,a15_19,f,ao_esao_Chinese
850474,933,a50_54,f,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
102855,933,a65_69,m,eo_weo_German
257381,933,a35_39,f,ao_wcameo
678606,933,a55_59,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
246713,933,a70_74,m,onao_Canadian
215473,933,a30_34,f,eo_bio_English
263875,933,a45_49,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
120943,933,a55_59,f,ao_esao_Filipino
357585,933,a60_64,f,onao_Canadian
627047,933,a80_84,f,eo_seo_Portuguese
471371,933,a85_,m,eo_bio_English
67357,933,a20_24,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
549780,933,a0_4,m,eo_seo_Italian
641181,933,a60_64,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
423140,933,a5_9,m,eo_seo_Italian
242228,933,a50_54,m,eo_bio_Scottish
92944,933,a60_64,f,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
