PPSORT,CMA,AGE,SEX,RACE
166776,933,a30_34,m,onao_Canadian
448380,933,a75_79,m,eo_seo_Italian
665111,933,a50_54,f,ao_sao_ei
575691,933,a60_64,f,ao_esao_Filipino
557307,933,a30_34,m,eo_bio_Scottish
445870,933,a20_24,f,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
301118,933,a5_9,m,ao_sao_ei
200003,933,a0_4,f,onao_Canadian
234694,933,a50_54,f,eo_eeo_Hungarian
179517,933,a30_34,f,ao_sao_ei
198135,933,a60_64,m,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
153452,933,a15_19,m,ao
910632,933,a45_49,m,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
125417,933,a45_49,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
348590,933,a0_4,m,ao_sao_ei
9280,933,a20_24,m,ao_wcameo
628324,933,a50_54,m,eo_seo_Italian
95801,933,a35_39,f,ao_esao_Filipino
516840,933,a55_59,f,ao_wcameo
142870,933,a10_14,m,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
781700,933,a5_9,f,ao_oesao
149016,933,a70_74,f,eo_bio_English
663758,933,a65_69,f,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
329012,933,a25_29,f,ao_wcameo
398913,933,a35_39,f,ao_sao_ei
677371,933,a0_4,m,onao_Canadian
308352,933,a5_9,f,onao_Canadian
646195,933,a60_64,m,eo_bio_English
445236,933,a80_84,f,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
23774,933,a15_19,f,onao_Canadian
215909,933,a15_19,f,ao_osao
840765,933,a30_34,f,ao_sao_ei
845203,933,a35_39,m,oo
794962,933,a50_54,f,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
158631,933,a55_59,f,eo_eeo_Polish
444804,933,a60_64,f,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
225435,933,a30_34,f,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
330885,933,a60_64,m,ao_wcameo
783619,933,a35_39,f,ao_oesao
155840,933,a45_49,m,ao_oesao
840541,933,a45_49,m,ao_sao_ei
254627,933,a30_34,m,ao_esao_Filipino
282571,933,a45_49,f,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
514922,933,a70_74,f,eo_bio_English
674261,933,a5_9,m,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
548759,933,a40_44,m,eo_fo
359305,933,a65_69,f,onao_Canadian
384624,933,a0_4,m,ao_esao_Filipino
378874,933,a20_24,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
587506,933,a75_79,f,ao_osao
542653,933,a35_39,m,eo_oeeo
815373,933,a80_84,f,ao_sao_ei
700913,933,a20_24,f,eo_eeo_Hungarian
139110,933,a40_44,f,onao
862671,933,a65_69,m,ao_sao_ei
307927,933,a60_64,m,ao_sao_ei
251579,933,a20_24,f,eo_oseo
654781,933,a40_44,m,ao_oesao
450612,933,a85_,f,eo_bio_Irish
895828,933,a25_29,f,eo_bio_English
285224,933,a45_49,f,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
636350,933,a15_19,f,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
613856,933,a25_29,f,ao_sao_ei
711750,933,a30_34,m,ao_sao_ei
321098,933,a30_34,m,ao_wcameo
137346,933,a25_29,f,ao_sao_ei
564445,933,a5_9,f,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
452146,933,a50_54,m,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
905019,933,a70_74,m,eo_bio_Scottish
667380,933,a45_49,f,ao_oesao
262603,933,a0_4,m,ao_sao_ei
432817,933,a65_69,f,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
435252,933,a20_24,m,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
840050,933,a40_44,m,eo_seo_Italian
739517,933,a80_84,f,onao_Canadian
622681,933,a35_39,f,onao_Canadian
709207,933,a75_79,m,eo_eeo_Russian
298588,933,a65_69,f,ao_oesao
740548,933,a0_4,f,onao_Canadian
546160,933,a50_54,m,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
906707,933,a20_24,f,onao_Canadian
861905,933,a20_24,m,ao_sao_ei
872049,933,a25_29,f,ao_oesao
644763,933,a45_49,m,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
258109,933,a40_44,m,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
131096,933,a70_74,f,eo_bio_Irish
722693,933,a55_59,m,onao_Canadian
381067,933,a40_44,f,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
589868,933,a65_69,f,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
652091,933,a45_49,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
481737,933,a50_54,m,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
783277,933,a30_34,f,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
720539,933,a45_49,m,ao_sao_ei
405498,933,a65_69,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
229935,933,a50_54,f,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
209164,933,a15_19,m,eo_bio_Scottish
618482,933,a25_29,m,ao_wcameo
360921,933,a60_64,f,ao_osao
344948,933,a45_49,m,eo_bio_Scottish
397691,933,a40_44,m,ao_esao_Filipino
836508,933,a80_84,m,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
919380,933,a20_24,m,ao_wcameo
569442,933,a50_54,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
894607,933,a35_39,m,eo_bio_English
36629,933,a30_34,m,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
831732,933,a30_34,f,ao_sao_ei
823650,933,a45_49,m,onao_Canadian
929116,933,a30_34,f,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
800544,933,a0_4,m,ao_osao
736287,933,a10_14,f,ao_oesao
220386,933,a20_24,f,lcsao
697470,933,a50_54,f,ao_oesao
656599,933,a20_24,f,lcsao
795625,933,a60_64,f,ao_sao_ei
232545,933,a45_49,m,eo_seo_Italian
787995,933,a45_49,f,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
265338,933,a80_84,m,eo_eeo_Polish
168555,933,a40_44,f,onao_Canadian
653420,933,a0_4,f,eo_weo_German
594394,933,a0_4,f,ao_wcameo
726904,933,a25_29,m,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
696101,933,a30_34,m,eo_obio
223034,933,a35_39,f,ao_sao_ei
267904,933,a30_34,f,eo_fo
138127,933,a40_44,m,ao_sao_ei
16612,933,a30_34,m,eo_fo
264251,933,a20_24,m,ao_oesao
592736,933,a0_4,f,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
465246,933,a65_69,f,eo_neo
406200,933,a5_9,m,eo_eeo_Russian
286901,933,a60_64,f,naao
734737,933,a45_49,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
60203,933,a5_9,m,ao_sao_ei
207997,933,a45_49,f,ao_esao_Filipino
688993,933,a80_84,f,eo_bio_Scottish
358448,933,a25_29,f,eo_eeo_Ukrainian
833210,933,a40_44,m,onao_Canadian
248882,933,a70_74,m,eo_fo
36955,933,a65_69,f,eo_bio_English
779055,933,a50_54,f,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
523103,933,a5_9,f,onao_Canadian
790865,933,a30_34,f,ao_oesao
237842,933,a10_14,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
624510,933,a25_29,f,ao
705131,933,a30_34,m,ao_oesao
703583,933,a25_29,f,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
97987,933,a55_59,f,ao_esao_Filipino
713403,933,a50_54,m,onao_Canadian
499774,933,a30_34,f,ao_esao_Filipino
129946,933,a50_54,f,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
197294,933,a45_49,m,eo_eeo_Polish
823535,933,a40_44,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
760416,933,a45_49,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
249554,933,a10_14,f,ao_oesao
740577,933,a30_34,m,eo_oeo
693868,933,a80_84,f,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
916530,933,a60_64,m,onao_Canadian
476200,933,a25_29,f,ao_esao_Filipino
311745,933,a60_64,f,ao_esao_Filipino
51209,933,a20_24,f,ao_oesao
211386,933,a50_54,f,ao_esao_Chinese
825028,933,a25_29,f,lcsao
234970,933,a10_14,f,ao_sao_ei
280830,933,a45_49,f,eo_bio_Scottish
327158,933,a5_9,m,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
429018,933,a60_64,f,eo_oseo
577489,933,a35_39,m,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
4246,933,a40_44,f,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
50718,933,a25_29,f,ao_esao_Chinese
848932,933,a0_4,m,naao
386085,933,a20_24,m,eo_eeo_Hungarian
244219,933,a10_14,f,onao_Canadian
303865,933,a60_64,m,ao_esao_Filipino
78389,933,a35_39,f,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
170210,933,a45_49,m,eo_bio_Irish
73672,933,a35_39,f,eo_oeeo
864367,933,a60_64,m,ao_sao_ei
754095,933,a15_19,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
835474,933,a20_24,m,onao_Canadian
894591,933,a80_84,m,eo_weo_German
478660,933,a55_59,f,onao_Canadian
856793,933,a0_4,m,eo_fo
80265,933,a10_14,m,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
622952,933,a0_4,f,ao_osao
754534,933,a10_14,f,naao
90938,933,a5_9,m,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
661425,933,a55_59,m,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
145616,933,a65_69,m,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
169622,933,a35_39,f,ao_sao_ei
105295,933,a0_4,f,lcsao
730219,933,a5_9,f,ao_oesao
570709,933,a60_64,m,ao_oesao
800037,933,a25_29,m,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
500656,933,a0_4,m,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
231273,933,a45_49,f,ao_esao_Filipino
281294,933,a20_24,m,ao_sao_ei
113905,933,a20_24,m,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
540513,933,a40_44,m,eo_bio_English
343624,933,a25_29,m,eo_bio_English
223883,933,a0_4,f,ao_osao
873993,933,a25_29,m,eo_bio_Irish
227875,933,a40_44,f,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
481181,933,a40_44,m,ao_esao_Filipino
284204,933,a25_29,m,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
867998,933,a20_24,m,onao_Canadian
711305,933,a55_59,f,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
471371,933,a85_,m,eo_bio_English
218309,933,a20_24,m,onao_Canadian
776465,933,a70_74,m,eo_bio_Irish
736086,933,a35_39,m,eo_fo
20142,933,a35_39,m,ao_wcameo
644048,933,a30_34,m,ao_esao_Filipino
328476,933,a50_54,f,ao_esao_Filipino
218516,933,a55_59,f,ao_sao_ei
555797,933,a5_9,f,ao_oesao
332910,933,a50_54,f,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
789738,933,a45_49,f,eo_eeo_Ukrainian
262402,933,a30_34,f,naao
507419,933,a45_49,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
376984,933,a25_29,f,ao_osao
661576,933,a45_49,m,ao_sao_ei
408840,933,a60_64,m,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
350895,933,a10_14,m,ao_osao
96605,933,a45_49,f,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
719899,933,a15_19,m,ao_sao_ei
252628,933,a40_44,m,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
209048,933,a0_4,f,onao_Canadian
425081,933,a15_19,f,onao_Canadian
52229,933,a50_54,m,ao_esao_Filipino
257102,933,a65_69,f,ao_esao_Filipino
830710,933,a25_29,f,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
797355,933,a50_54,f,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
120952,933,a20_24,f,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
648017,933,a35_39,m,ao_wcameo
168170,933,a15_19,m,ao_sao_ei
710373,933,a55_59,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
294014,933,a35_39,f,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
474849,933,a65_69,f,eo_weo_Dutch
394149,933,a15_19,m,ao_oesao
629778,933,a30_34,f,ao_sao_ei
106101,933,a25_29,f,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
721992,933,a30_34,m,eo_bio_English
904278,933,a70_74,f,ao_sao_ei
208554,933,a30_34,f,eo_bio_English
144538,933,a0_4,m,onao_Canadian
15948,933,a25_29,m,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
231743,933,a25_29,f,ao_wcameo
858053,933,a35_39,m,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
130869,933,a45_49,f,ao_esao_Filipino
290826,933,a55_59,m,ao_esao_Filipino
744035,933,a40_44,m,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
486463,933,a15_19,f,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
910904,933,a15_19,m,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
613433,933,a45_49,f,onao_Canadian
135637,933,a0_4,f,ao_esao_Filipino
785825,933,a25_29,m,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
317258,933,a40_44,m,eo_seo_Spanish
908094,933,a25_29,f,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
279473,933,a60_64,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
843634,933,a40_44,f,ao_wcameo
478070,933,a35_39,m,ao_sao_ei
352307,933,a35_39,m,ao_esao_Filipino
493749,933,a55_59,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
780314,933,a20_24,f,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
367588,933,a45_49,f,ao_wcameo
771767,933,a70_74,m,eo_oeeo
299278,933,a20_24,f,ao_oesao
33335,933,a65_69,f,eo_seo_Italian
900701,933,a45_49,m,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
214559,933,a35_39,f,lcsao
192525,933,a20_24,m,ao_esao_Chinese
470902,933,a10_14,f,ao_osao
384777,933,a45_49,f,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
116313,933,a20_24,m,onao_Canadian
193937,933,a25_29,f,onao_Canadian
729601,933,a35_39,m,ao_wcameo
671945,933,a50_54,m,ao_oesao
5257,933,a55_59,m,eo_weo_German
492538,933,a10_14,f,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
926131,933,a30_34,m,ao_esao_Filipino
818571,933,a25_29,m,ao_wcameo
817866,933,a45_49,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
10587,933,a0_4,m,ao_oesao
64988,933,a40_44,f,ao_esao_Filipino
16784,933,a25_29,f,ao_oesao
421372,933,a35_39,f,ao_esao_Filipino
589176,933,a20_24,m,ao_oesao
886511,933,a80_84,m,ao_oesao
211379,933,a55_59,f,onao_Canadian
701143,933,a65_69,f,eo_bio_Scottish
512183,933,a10_14,f,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
762041,933,a50_54,f,ao_esao_Chinese
55035,933,a55_59,m,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
68609,933,a30_34,m,ao_oesao
124457,933,a30_34,f,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
464421,933,a20_24,f,ao_esao_Chinese
921005,933,a55_59,m,oco
437400,933,a70_74,m,eo_bio_English
583703,933,a30_34,f,onao_Canadian
702430,933,a55_59,f,onao_Canadian
659363,933,a20_24,f,ao_sao_ei
128456,933,a50_54,m,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
475582,933,a45_49,m,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
843257,933,a15_19,f,ao_oesao
554266,933,a75_79,f,ao_esao_Chinese
21391,933,a70_74,m,ao_sao_ei
767015,933,a50_54,f,ao_sao_ei
198193,933,a65_69,m,ao_sao_ei
296763,933,a55_59,m,eo_eeo_Russian
699556,933,a75_79,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
72563,933,a0_4,f,ao_esao_Filipino
317629,933,a60_64,f,eo_bio_Irish
110636,933,a50_54,m,ao_oesao
894236,933,a75_79,m,eo_seo_Portuguese
624777,933,a25_29,m,ao_oesao
139499,933,a30_34,f,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
552072,933,a30_34,f,ao_wcameo
25134,933,a5_9,m,ao_sao_ei
201524,933,a10_14,m,ao_osao
337478,933,a20_24,f,ao_wcameo
39902,933,a0_4,f,ao_sao_ei
831480,933,a45_49,f,ao_esao_Filipino
779072,933,a40_44,f,ao_esao_Filipino
348373,933,a70_74,m,ao_sao_ei
592855,933,a40_44,f,ao_oesao
170047,933,a0_4,m,onao_Canadian
436541,933,a45_49,f,ao_oesao
823133,933,a65_69,f,eo_bio_Irish
512854,933,a25_29,f,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
307478,933,a25_29,f,ao_esao_Filipino
534190,933,a35_39,m,lcsao
670745,933,a70_74,m,eo_bio_Irish
744656,933,a55_59,f,eo_bio_English
327723,933,a25_29,m,eo_eeo_Russian
157064,933,a40_44,m,onao_Canadian
77798,933,a5_9,m,ao_wcameo
742976,933,a20_24,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
710496,933,a75_79,f,ao_esao_Chinese
803919,933,a80_84,m,eo_oseo
576787,933,a55_59,f,ao_oesao
52637,933,a60_64,f,eo_bio_English
545297,933,a45_49,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
200957,933,a0_4,f,onao_Canadian
905856,933,a25_29,f,ao_oesao
526854,933,a50_54,f,onao_Canadian
828999,933,a15_19,f,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
407854,933,a45_49,f,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
456687,933,a30_34,m,eo_bio_English
257818,933,a30_34,m,eo_bio_English
57505,933,a40_44,f,ao_esao_Filipino
342859,933,a5_9,f,onao_Canadian
838522,933,a35_39,f,ao_sao_ei
339666,933,a45_49,f,ao_esao_Filipino
393438,933,a10_14,m,ao_esao_Filipino
388030,933,a60_64,f,eo_neo
727360,933,a70_74,f,eo_fo
451201,933,a40_44,m,eo_weo_Dutch
504206,933,a30_34,f,ao_esao_Filipino
728640,933,a60_64,f,onao_Canadian
845917,933,a5_9,m,ao_sao_ei
139125,933,a35_39,m,ao_sao_ei
146779,933,a50_54,m,ao_esao_Filipino
46230,933,a60_64,f,eo_bio_English
762989,933,a25_29,m,onao_Canadian
296198,933,a55_59,m,eo_weo_German
646785,933,a20_24,f,lcsao
504369,933,a25_29,f,naao
606356,933,a45_49,f,eo_bio_Scottish
213425,933,a65_69,f,ao_sao_ei
515153,933,a15_19,m,ao_esao_Filipino
665414,933,a10_14,f,ao_oesao
25245,933,a10_14,m,ao_esao_Chinese
496348,933,a10_14,m,oo
622698,933,a40_44,f,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
809749,933,a35_39,m,ao_wcameo
361335,933,a75_79,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
351446,933,a20_24,f,eo_seo_Italian
348117,933,a25_29,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
608229,933,a30_34,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
112296,933,a30_34,f,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
857973,933,a35_39,m,eo_neo
402199,933,a30_34,m,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
380684,933,a30_34,f,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
704831,933,a20_24,f,ao_sao_ei
137195,933,a40_44,f,ao_sao_ei
482705,933,a20_24,m,eo_eeo_Polish
26540,933,a60_64,f,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
352648,933,a35_39,f,ao_sao_ei
319904,933,a40_44,m,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
707616,933,a40_44,m,ao_oesao
593605,933,a0_4,m,ao_esao_Chinese
338414,933,a35_39,f,ao_wcameo
573295,933,a50_54,f,eo_oweo
43159,933,a60_64,f,eo_fo
280830,933,a45_49,f,eo_bio_Scottish
197963,933,a55_59,f,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
326355,933,a50_54,m,ao
108776,933,a75_79,m,ao_sao_ei
540166,933,a65_69,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
528180,933,a50_54,f,ao_oesao
785115,933,a5_9,m,ao_esao_Filipino
696088,933,a0_4,m,ao_esao_Chinese
883148,933,a55_59,m,naao
314241,933,a60_64,m,eo_bio_Scottish
165945,933,a25_29,f,ao_osao
799603,933,a50_54,f,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
477588,933,a60_64,f,ao_esao_Filipino
861427,933,a80_84,f,eo_bio_English
643408,933,a55_59,m,eo_bio_Scottish
744379,933,a40_44,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
102055,933,a20_24,f,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
106412,933,a20_24,f,onao_Canadian
922974,933,a50_54,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
602141,933,a50_54,f,eo_obio
929020,933,a70_74,f,ao_oesao
354825,933,a25_29,f,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
721516,933,a70_74,m,eo_bio_English
537733,933,a15_19,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
185105,933,a35_39,f,onao_Canadian
625292,933,a35_39,f,ao_wcameo
176112,933,a50_54,m,ao_esao_Filipino
389804,933,a85_,f,eo_neo
