PPSORT,CMA,AGE,SEX,RACE
174921,933,a55_59,m,eo_neo
514448,933,a0_4,m,ao_esao_Filipino
807652,933,a65_69,f,ao_esao_Chinese
731855,933,a0_4,f,naao
318564,933,a20_24,m,ao_sao_ei
606722,933,a50_54,f,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
463467,933,a30_34,f,ao_oesao
643349,933,a60_64,m,eo_bio_Scottish
765795,933,a50_54,f,onao_Canadian
795462,933,a50_54,m,ao_oesao
5353,933,a35_39,m,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
202691,933,a80_84,m,eo_bio_Scottish
147678,933,a50_54,m,ao_oesao
655266,933,a35_39,f,ao_oesao
507903,933,a25_29,m,ao_osao
554151,933,a0_4,m,ao_osao
708922,933,a35_39,m,ao_sao_ei
618385,933,a80_84,m,ao_esao_Chinese
431960,933,a10_14,f,ao_sao_ei
523965,933,a85_,f,eo_bio_English
671242,933,a45_49,f,eo_bio_Irish
122224,933,a45_49,m,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
344365,933,a50_54,f,ao_sao_ei
466534,933,a45_49,m,eo_seo_Portuguese
863344,933,a55_59,m,ao_esao_Chinese
310055,933,a20_24,f,naao
681864,933,a0_4,m,onao_Canadian
198523,933,a30_34,m,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
919456,933,a80_84,m,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
551344,933,a0_4,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
742265,933,a35_39,m,eo_bio_Irish
523866,933,a50_54,f,eo_oeeo
380740,933,a50_54,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
556742,933,a30_34,f,eo_seo_Spanish
822283,933,a70_74,m,eo_bio_Irish
564780,933,a20_24,f,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
890205,933,a85_,f,ao_sao_ei
251818,933,a25_29,m,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
540930,933,a60_64,f,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
467253,933,a5_9,m,ao_oesao
865336,933,a25_29,f,onao_Canadian
98983,933,a20_24,f,ao_esao_Chinese
877788,933,a45_49,m,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
863286,933,a35_39,m,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
131324,933,a25_29,m,ao_oesao
706780,933,a25_29,f,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
11062,933,a20_24,m,ao_esao_Filipino
154202,933,a5_9,m,onao_Canadian
186785,933,a55_59,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
624861,933,a60_64,f,onao_Canadian
702704,933,a5_9,m,ao_oesao
494328,933,a55_59,f,onao_Canadian
269955,933,a55_59,m,ao_esao_Filipino
512712,933,a65_69,m,ao_oesao
41912,933,a30_34,f,onao_Canadian
443782,933,a40_44,m,ao_oesao
517535,933,a15_19,f,onao_Canadian
689444,933,a65_69,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
631148,933,a5_9,f,onao_Canadian
221235,933,a80_84,f,ao_osao
339432,933,a70_74,f,ao_sao_ei
815144,933,a80_84,m,eo_fo
598293,933,a85_,m,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
529877,933,a0_4,m,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
830025,933,a45_49,m,eo_bio_English
726956,933,a35_39,f,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
154027,933,a50_54,f,ao_esao_Chinese
649480,933,a65_69,m,naao
527719,933,a70_74,m,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
502059,933,a20_24,m,eo_bio_Irish
509853,933,a45_49,f,onao_Canadian
146397,933,a25_29,m,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
75953,933,a85_,m,eo_weo_German
28980,933,a35_39,f,eo_seo_Italian
152176,933,a75_79,m,eo_oeo
180225,933,a20_24,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
472210,933,a65_69,m,eo_bio_English
581867,933,a75_79,m,eo_bio_Irish
824054,933,a60_64,m,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
645007,933,a10_14,f,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
240447,933,a25_29,f,onao_Canadian
660683,933,a60_64,f,ao_sao_ei
753389,933,a55_59,m,eo_bio_English
267904,933,a30_34,f,eo_fo
889312,933,a35_39,m,eo_weo_German
867293,933,a65_69,f,eo_bio_English
9138,933,a45_49,m,naao
814816,933,a20_24,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
428023,933,a20_24,f,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
717049,933,a15_19,f,ao_sao_ei
635290,933,a85_,f,eo_fo
893929,933,a20_24,f,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
175570,933,a65_69,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
90522,933,a35_39,f,eo_eeo_Hungarian
168502,933,a15_19,f,naao
879444,933,a50_54,f,onao_Canadian
928949,933,a50_54,m,eo_bio_Scottish
470814,933,a45_49,m,onao_Canadian
690039,933,a0_4,m,onao_Canadian
182516,933,a50_54,f,ao_wcameo
758851,933,a60_64,m,eo_bio_Irish
186759,933,a55_59,m,eo_weo_Dutch
815241,933,a65_69,f,eo_bio_Irish
293117,933,a40_44,f,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
392894,933,a20_24,m,ao_esao_Filipino
509878,933,a35_39,m,eo_bio_Irish
879458,933,a60_64,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
882867,933,a50_54,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
140372,933,a25_29,f,ao_oesao
407765,933,a25_29,m,onao_Canadian
131096,933,a70_74,f,eo_bio_Irish
858779,933,a65_69,m,ao_sao_ei
513604,933,a70_74,f,eo_bio_Scottish
279870,933,a80_84,m,eo_seo_Italian
57143,933,a5_9,m,onao_Canadian
341090,933,a45_49,m,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
365363,933,a65_69,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
52398,933,a15_19,m,ao_esao_Filipino
647801,933,a50_54,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
396003,933,a25_29,m,onao_Canadian
681844,933,a10_14,m,ao
105196,933,a40_44,m,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
542789,933,a40_44,f,eo_eeo_Russian
450665,933,a30_34,m,ao_sao_ei
860679,933,a30_34,m,lcsao
264815,933,a50_54,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
177483,933,a35_39,m,eo_fo
123835,933,a55_59,f,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
872026,933,a70_74,f,ao_oesao
223392,933,a30_34,m,onao_Canadian
479687,933,a40_44,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
592255,933,a35_39,f,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
587576,933,a20_24,m,onao_Canadian
374878,933,a25_29,m,ao_oesao
460925,933,a0_4,f,ao_esao_Filipino
560733,933,a45_49,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
397656,933,a60_64,m,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
756816,933,a35_39,m,ao_sao_ei
876848,933,a25_29,f,ao_sao_ei
270028,933,a65_69,f,eo_oeo
134165,933,a55_59,m,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
531007,933,a25_29,m,onao_Canadian
520907,933,a70_74,m,eo_seo_Italian
13696,933,a35_39,f,ao_esao_Chinese
203949,933,a10_14,m,onao
779852,933,a55_59,f,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
496963,933,a20_24,f,onao_Canadian
461088,933,a40_44,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
400057,933,a40_44,m,ao_sao_ei
183865,933,a45_49,m,eo_bio_English
411421,933,a40_44,m,eo_bio_English
50718,933,a25_29,f,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
235488,933,a25_29,f,ao_sao_ei
189495,933,a50_54,m,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
598043,933,a20_24,f,ao_oesao
446705,933,a65_69,f,ao_oesao
156628,933,a40_44,m,ao_esao_Chinese
