PPSORT,CMA,AGE,SEX,RACE
827682,933,a85_,m,eo_seo_Italian
403646,933,a15_19,f,onao_Canadian
779896,933,a25_29,f,onao_Canadian
839570,933,a55_59,f,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
44542,933,a10_14,m,ao_oesao
370552,933,a50_54,f,ao_oesao
862639,933,a65_69,m,eo_eeo_Hungarian
683722,933,a45_49,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
330510,933,a60_64,f,eo_bio_English
313036,933,a45_49,f,ao_oesao
731520,933,a55_59,m,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
491667,933,a55_59,f,ao_sao_ei
895775,933,a80_84,f,ao_esao_Chinese
597052,933,a30_34,f,lcsao
88202,933,a10_14,f,ao_esao_Filipino
271147,933,a5_9,f,ao_esao_Filipino
303310,933,a50_54,m,ao_esao_Chinese
853151,933,a35_39,m,ao_esao_Filipino
548996,933,a50_54,f,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
528291,933,a40_44,m,eo_bio_English
780511,933,a65_69,m,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
48577,933,a65_69,f,ao_sao_ei
233342,933,a30_34,f,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
458997,933,a15_19,m,ao_sao_ei
398901,933,a70_74,m,eo_bio_English
814304,933,a65_69,m,eo_bio_English
872849,933,a60_64,f,eo_bio_English
19302,933,a10_14,f,onao_Canadian
191495,933,a40_44,m,eo_bio_English
186621,933,a20_24,m,onao_Canadian
826208,933,a0_4,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
65462,933,a60_64,m,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
355248,933,a80_84,m,ao_oesao
168584,933,a80_84,m,ao_sao_ei
113384,933,a40_44,m,onao_Canadian
438906,933,a25_29,m,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
410173,933,a65_69,m,onao_Canadian
520169,933,a10_14,m,onao_Canadian
377630,933,a50_54,m,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
774672,933,a30_34,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
158850,933,a50_54,f,eo_bio_English
710373,933,a55_59,f,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
812312,933,a50_54,m,eo_bio_English
806261,933,a55_59,m,eo_bio_English
480615,933,a15_19,f,onao_Canadian
437660,933,a5_9,m,eo_oseo
606127,933,a55_59,m,onao_Canadian
275590,933,a55_59,f,lcsao
239687,933,a45_49,m,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
668841,933,a55_59,m,eo_bio_English
467617,933,a65_69,m,eo_fo
461458,933,a85_,f,eo_neo
652503,933,a45_49,m,ao
857973,933,a35_39,m,eo_neo
122499,933,a25_29,m,ao_sao_ei
220312,933,a50_54,m,oo
868061,933,a85_,m,onao_Canadian
34563,933,a80_84,m,oo
363113,933,a45_49,f,ao_esao_Filipino
681941,933,a10_14,f,onao_Canadian
624264,933,a5_9,m,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
671946,933,a70_74,m,onao_Canadian
160856,933,a0_4,m,ao_sao_ei
411755,933,a35_39,m,eo_bio_English
474406,933,a25_29,m,eo_seo_Italian
12098,933,a40_44,f,ao_oesao
503104,933,a25_29,m,naao
703583,933,a25_29,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
309951,933,a40_44,m,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
245327,933,a40_44,m,onao_Canadian
151768,933,a55_59,f,eo_eeo_Russian
772772,933,a65_69,m,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
825182,933,a20_24,m,lcsao
621287,933,a30_34,m,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
145853,933,a45_49,m,eo_bio_Scottish
541218,933,a45_49,m,ao_oesao
55436,933,a75_79,f,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
44337,933,a65_69,f,eo_bio_English
173531,933,a25_29,f,eo_seo_Italian
338363,933,a70_74,m,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
444356,933,a20_24,m,ao_esao_Filipino
815403,933,a20_24,m,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
533778,933,a15_19,f,ao_osao
749229,933,a0_4,m,ao_sao_ei
725848,933,a60_64,m,ao_sao_ei
43661,933,a60_64,f,lcsao
171725,933,a50_54,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
503629,933,a25_29,f,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
548144,933,a30_34,m,eo_eeo_Russian
10867,933,a15_19,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
74205,933,a40_44,m,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
633669,933,a25_29,m,onao_Canadian
292506,933,a55_59,m,eo_obio
65125,933,a30_34,f,eo_bio_Irish
855213,933,a5_9,m,ao_sao_ei
334299,933,a5_9,f,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
542461,933,a60_64,f,eo_bio_English
478883,933,a50_54,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
477659,933,a25_29,f,eo_seo_Portuguese
420593,933,a55_59,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
754222,933,a60_64,f,ao_sao_ei
345954,933,a35_39,f,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
206800,933,a60_64,f,ao_osao
27548,933,a60_64,m,ao_sao_ei
425774,933,a35_39,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
642715,933,a10_14,m,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
890546,933,a55_59,m,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
296792,933,a15_19,m,lcsao
51502,933,a45_49,f,eo_eeo_Ukrainian
669791,933,a30_34,m,ao_esao_Filipino
274123,933,a50_54,f,ao_sao_ei
235383,933,a55_59,f,ao_sao_ei
708575,933,a35_39,f,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
198242,933,a25_29,m,eo_bio_English
420766,933,a25_29,m,eo_bio_Irish
323125,933,a45_49,f,lcsao
588991,933,a65_69,m,eo_bio_English
504173,933,a65_69,f,eo_bio_English
888933,933,a50_54,m,onao_Canadian
725508,933,a30_34,f,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
109263,933,a20_24,f,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
766377,933,a75_79,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
438429,933,a60_64,f,ao_sao_ei
881674,933,a35_39,m,ao_osao
500709,933,a65_69,m,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
482203,933,a15_19,m,ao_oesao
216917,933,a10_14,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
375173,933,a55_59,m,eo_oseo
86712,933,a45_49,f,eo_bio_English
596131,933,a65_69,f,eo_bio_Scottish
562048,933,a15_19,f,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
379576,933,a0_4,f,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
384794,933,a65_69,f,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
825182,933,a20_24,m,lcsao
844998,933,a20_24,m,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
408370,933,a25_29,f,ao_sao_ei
631763,933,a50_54,m,eo_bio_English
791207,933,a45_49,m,eo_weo_German
888102,933,a50_54,f,eo_weo_German
35550,933,a15_19,m,ao
363696,933,a20_24,f,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
291350,933,a30_34,f,ao_esao_Chinese
630057,933,a50_54,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
97334,933,a5_9,m,ao_esao_Filipino
545811,933,a5_9,f,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
403415,933,a45_49,m,eo_bio_Irish
181715,933,a35_39,m,ao_sao_ei
200927,933,a15_19,f,lcsao
249257,933,a15_19,f,ao_oesao
629724,933,a5_9,f,ao_sao_ei
701603,933,a20_24,f,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
490152,933,a5_9,m,ao_sao_ei
816852,933,a50_54,f,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
575663,933,a65_69,m,oo
722510,933,a25_29,f,eo_bio_English
121216,933,a55_59,f,ao_oesao
834091,933,a85_,m,eo_oeeo
564265,933,a5_9,f,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
305187,933,a15_19,m,eo_bio_Scottish
260138,933,a20_24,m,ao_esao_Filipino
840957,933,a25_29,f,eo_eeo_Polish
262932,933,a55_59,f,ao_wcameo
430110,933,a5_9,f,ao_sao_ei
677179,933,a25_29,m,ao_wcameo
907491,933,a0_4,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
575379,933,a50_54,f,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
219137,933,a20_24,f,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
709231,933,a65_69,f,eo_eeo_Polish
395799,933,a10_14,m,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
526435,933,a45_49,m,eo_oseo
398157,933,a45_49,m,ao_osao
870967,933,a40_44,m,ao_oesao
241009,933,a15_19,m,ao_sao_ei
259536,933,a35_39,m,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
734681,933,a50_54,m,eo_seo_Italian
902427,933,a15_19,m,ao_esao_Chinese
25006,933,a50_54,m,ao_wcameo
179093,933,a25_29,f,onao_Canadian
756182,933,a20_24,m,ao_sao_ei
792324,933,a45_49,m,ao_wcameo
922862,933,a20_24,m,eo_bio_English
595110,933,a10_14,m,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
275805,933,a45_49,f,ao_esao_Filipino
516557,933,a65_69,f,eo_bio_English
241235,933,a5_9,f,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
401552,933,a0_4,m,ao_sao_ei
874808,933,a60_64,m,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
271889,933,a40_44,f,ao_wcameo
658175,933,a15_19,f,onao_Canadian
917060,933,a10_14,m,ao_oesao
808320,933,a55_59,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
115933,933,a5_9,f,ao_sao_ei
283134,933,a20_24,f,eo_weo_German
374647,933,a55_59,m,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
656681,933,a75_79,m,eo_bio_Scottish
584941,933,a65_69,f,eo_seo_Greek
588864,933,a30_34,m,onao_Canadian
36419,933,a55_59,f,eo_bio_English
57679,933,a30_34,f,lcsao
521518,933,a0_4,f,ao_esao_Filipino
182104,933,a65_69,f,ao_esao_Chinese
702132,933,a35_39,m,ao_sao_ei
256396,933,a0_4,m,eo_weo_German
577985,933,a85_,f,eo_fo
46550,933,a40_44,m,eo_weo_German
221681,933,a85_,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
11346,933,a20_24,m,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
818268,933,a25_29,m,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
231226,933,a60_64,f,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
636976,933,a40_44,f,ao_sao_ei
650160,933,a20_24,f,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
626254,933,a0_4,m,ao_sao_ei
858259,933,a55_59,f,eo_eeo_Polish
20389,933,a35_39,f,eo_oweo
719496,933,a0_4,m,onao_Canadian
759789,933,a60_64,m,eo_fo
140282,933,a65_69,m,eo_bio_English
609987,933,a10_14,f,ao
389690,933,a60_64,f,eo_fo
836625,933,a0_4,f,eo_eeo_Ukrainian
865501,933,a55_59,m,eo_weo_Dutch
727878,933,a25_29,f,ao_oesao
694975,933,a20_24,f,eo_oeeo
770716,933,a30_34,m,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
167952,933,a30_34,m,eo_bio_Irish
60233,933,a10_14,f,ao_sao_ei
914558,933,a55_59,f,onao_Canadian
285765,933,a30_34,f,ao_sao_ei
850606,933,a30_34,f,ao_esao_Filipino
287938,933,a35_39,f,eo_eeo_Polish
855482,933,a40_44,f,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
219243,933,a20_24,f,ao_sao_ei
619619,933,a15_19,m,eo_bio_Scottish
799322,933,a35_39,f,eo_weo_German
5425,933,a35_39,f,onao_Canadian
264640,933,a0_4,m,onao_Canadian
601088,933,a25_29,m,ao_wcameo
205528,933,a85_,f,eo_weo_German
27106,933,a55_59,f,eo_neo
893217,933,a0_4,m,onao_Canadian
129682,933,a40_44,f,lcsao
752381,933,a20_24,m,ao_oesao
271665,933,a70_74,f,oo
903441,933,a20_24,f,eo_weo_German
454076,933,a50_54,m,eo_bio_English
662849,933,a75_79,f,eo_seo_Italian
66617,933,a70_74,f,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
890346,933,a40_44,m,ao_sao_ei
673295,933,a40_44,f,eo_eeo_Hungarian
305012,933,a45_49,f,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
674537,933,a50_54,f,lcsao
367189,933,a20_24,m,naao
28612,933,a85_,f,onao_Canadian
707298,933,a45_49,m,eo_seo_Spanish
287576,933,a45_49,m,eo_oeeo
697455,933,a55_59,m,onao_Canadian
749137,933,a85_,m,eo_seo_Italian
713186,933,a40_44,m,ao_oesao
548983,933,a50_54,f,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
461306,933,a65_69,m,eo_bio_English
667581,933,a55_59,m,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
449830,933,a35_39,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
821179,933,a70_74,m,ao_esao_Filipino
495438,933,a30_34,m,onao_Canadian
822208,933,a30_34,m,onao_Canadian
539934,933,a5_9,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
267855,933,a5_9,m,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
673251,933,a20_24,m,onao_Canadian
871874,933,a70_74,f,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
44362,933,a20_24,f,ao_oesao
766568,933,a45_49,f,ao_sao_ei
420671,933,a30_34,f,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
286449,933,a25_29,m,eo_eeo_Polish
816145,933,a30_34,f,ao_sao_ei
247498,933,a5_9,m,lcsao
604230,933,a35_39,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
748078,933,a5_9,m,ao_oesao
723542,933,a65_69,m,ao_sao_ei
272354,933,a30_34,f,ao_esao_Filipino
37674,933,a35_39,f,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
43645,933,a5_9,m,ao_wcameo
493851,933,a45_49,m,eo_seo_Italian
9733,933,a25_29,f,ao_sao_ei
602530,933,a10_14,f,ao_esao_Filipino
47435,933,a15_19,f,ao_esao_Filipino
33110,933,a25_29,m,onao_Canadian
400120,933,a60_64,m,ao_sao_ei
39542,933,a50_54,f,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
393228,933,a45_49,f,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
366991,933,a35_39,f,onao_Canadian
271803,933,a30_34,f,ao_oesao
434327,933,a65_69,f,eo_bio_English
765420,933,a30_34,m,ao_esao_Filipino
685356,933,a75_79,f,eo_weo_German
515779,933,a35_39,m,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
186363,933,a45_49,m,ao_esao_Chinese
526938,933,a45_49,m,onao
391498,933,a5_9,m,ao_oesao
690200,933,a60_64,f,ao_sao_ei
268136,933,a45_49,f,ao_wcameo
116472,933,a10_14,m,onao_Canadian
608621,933,a50_54,f,onao_Canadian
183199,933,a30_34,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
490269,933,a20_24,f,eo_seo_Italian
610273,933,a55_59,m,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
653083,933,a70_74,f,eo_weo_German
818735,933,a10_14,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
630248,933,a25_29,m,eo_bio_English
820800,933,a30_34,m,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
23783,933,a15_19,m,eo_seo_Greek
815040,933,a10_14,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
605816,933,a45_49,m,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
846516,933,a85_,m,eo_eeo_Polish
552108,933,a45_49,f,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
677598,933,a10_14,m,eo_oeo
36636,933,a35_39,f,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
101419,933,a20_24,m,eo_weo_German
767272,933,a15_19,m,ao_sao_ei
556653,933,a50_54,m,ao_esao_Filipino
409535,933,a15_19,f,ao_esao_Chinese
694151,933,a10_14,f,eo_oseo
691983,933,a85_,f,eo_weo_Dutch
233840,933,a45_49,f,eo_bio_Scottish
342466,933,a40_44,m,ao_esao_Filipino
829150,933,a40_44,f,onao_Canadian
747500,933,a40_44,f,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
888747,933,a35_39,f,lcsao
507052,933,a50_54,m,ao_esao_Chinese
882662,933,a80_84,f,ao_esao_Filipino
881066,933,a45_49,f,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
741699,933,a15_19,m,eo_bio_English
627502,933,a50_54,m,eo_bio_English
387188,933,a35_39,m,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
528957,933,a10_14,m,ao_wcameo
706057,933,a35_39,f,lcsao
196711,933,a75_79,m,ao_oesao
69973,933,a35_39,m,ao_oesao
469106,933,a10_14,m,onao_Canadian
392799,933,a30_34,f,ao_oesao
51959,933,a10_14,m,ao_sao_ei
772410,933,a70_74,f,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
910205,933,a50_54,f,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
766969,933,a15_19,f,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
226717,933,a80_84,f,eo_weo_German
552898,933,a20_24,m,eo_fo
149255,933,a10_14,m,ao_sao_ei
690725,933,a40_44,m,ao_sao_ei
590850,933,a60_64,f,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
691686,933,a15_19,m,ao_oesao
732459,933,a85_,f,eo_bio_English
151689,933,a20_24,f,eo_oseo
12630,933,a80_84,m,eo_weo_Dutch
439312,933,a20_24,f,ao_wcameo
233410,933,a15_19,f,ao_oesao
44023,933,a10_14,m,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
789214,933,a35_39,m,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
144075,933,a20_24,f,ao_oesao
906514,933,a50_54,m,eo_bio_English
858445,933,a10_14,m,ao_oesao
609836,933,a25_29,m,ao_oesao
39880,933,a60_64,f,eo_eeo_Hungarian
739535,933,a25_29,f,onao_Canadian
73970,933,a10_14,m,onao_Canadian
