PPSORT,CMA,AGE,SEX,RACE
707083,933,a55_59,f,eo_bio_English
40182,933,a50_54,f,eo_bio_Scottish
191495,933,a40_44,m,eo_bio_English
190703,933,a15_19,m,eo_bio_Irish
262402,933,a30_34,f,naao
709895,933,a50_54,m,eo_bio_English
32275,933,a60_64,f,onao_Canadian
415034,933,a30_34,f,eo_bio_Irish
776801,933,a15_19,m,onao_Canadian
909874,933,a40_44,m,eo_bio_Scottish
24561,933,a15_19,f,onao_Canadian
639773,933,a20_24,m,eo_weo_German
126797,933,a0_4,m,onao_Canadian
3276,933,a20_24,m,eo_weo_Dutch
914442,933,a20_24,m,eo_bio_Scottish
713403,933,a50_54,m,onao_Canadian
214623,933,a85_,f,eo_bio_English
416007,933,a5_9,m,onao_Canadian
300666,933,a50_54,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
480953,933,a55_59,f,eo_fo
870244,933,a30_34,m,eo_bio_English
839992,933,a25_29,m,eo_bio_Irish
595847,933,a35_39,m,onao_Canadian
850367,933,a30_34,m,onao_Canadian
854133,933,a20_24,f,naao
220851,933,a65_69,m,onao_Canadian
67041,933,a15_19,m,onao_Canadian
759789,933,a60_64,m,eo_fo
436577,933,a35_39,m,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
584979,933,a60_64,m,eo_bio_Irish
198868,933,a25_29,f,ao_sao_ei
734128,933,a55_59,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
402060,933,a35_39,f,eo_bio_Scottish
45909,933,a80_84,m,eo_bio_English
885033,933,a50_54,m,onao_Canadian
73970,933,a10_14,m,onao_Canadian
710487,933,a30_34,m,onao_Canadian
183349,933,a25_29,m,onao_Canadian
432247,933,a55_59,f,ao_esao_Chinese
845592,933,a50_54,m,naao
859922,933,a45_49,m,eo_bio_English
394269,933,a65_69,m,eo_bio_English
393819,933,a45_49,f,eo_obio
480689,933,a35_39,f,eo_bio_English
140204,933,a10_14,f,oco
