PPSORT,CMA,AGE,SEX,RACE
135618,933,a15_19,m,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
764933,933,a65_69,f,ao_esao_Filipino
283539,933,a20_24,f,ao_oesao
18480,933,a10_14,m,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
571628,933,a40_44,m,eo_bio_English
653083,933,a70_74,f,eo_weo_German
461772,933,a35_39,m,ao_oesao
352992,933,a30_34,m,eo_bio_Irish
385280,933,a5_9,m,eo_obio
103865,933,a60_64,m,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
758504,933,a15_19,f,eo_seo_Italian
280332,933,a70_74,m,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
741129,933,a65_69,f,ao_oesao
393694,933,a50_54,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
482705,933,a20_24,m,eo_eeo_Polish
366898,933,a45_49,f,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
419764,933,a25_29,m,ao_esao_Filipino
448704,933,a50_54,m,onao_Canadian
365507,933,a50_54,f,ao_oesao
272192,933,a80_84,f,eo_bio_English
717205,933,a80_84,m,eo_weo_German
697741,933,a30_34,m,onao_Canadian
241568,933,a30_34,m,naao
615950,933,a0_4,f,onao_Canadian
47435,933,a15_19,f,ao_esao_Filipino
411630,933,a20_24,m,ao_wcameo
469159,933,a70_74,f,onao_Canadian
886932,933,a15_19,f,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
412542,933,a45_49,m,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
811272,933,a55_59,f,ao_oesao
163866,933,a5_9,f,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
815871,933,a70_74,m,ao_esao_Filipino
561162,933,a55_59,f,eo_weo_German
663204,933,a65_69,f,eo_seo_Portuguese
832791,933,a70_74,f,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
275737,933,a20_24,m,ao_oesao
109632,933,a25_29,m,eo_obio
417410,933,a40_44,f,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
167313,933,a85_,f,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
808756,933,a30_34,f,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
59367,933,a65_69,f,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
634768,933,a50_54,f,eo_weo_German
96654,933,a35_39,m,ao_oesao
230263,933,a60_64,f,eo_seo_Italian
571641,933,a25_29,m,onao_Canadian
5287,933,a50_54,f,eo_bio_Irish
536755,933,a15_19,f,ao_esao_Filipino
202032,933,a50_54,f,ao
510920,933,a40_44,f,ao_esao_Filipino
211629,933,a75_79,f,eo_weo_German
925300,933,a10_14,m,eo_oeo
576750,933,a45_49,f,onao_Canadian
881945,933,a80_84,f,eo_seo_Italian
178852,933,a10_14,f,onao_Canadian
66915,933,a55_59,m,ao_wcameo
301632,933,a15_19,m,onao_Canadian
417407,933,a25_29,m,ao_esao_Filipino
45784,933,a55_59,f,ao_oesao
718578,933,a50_54,f,ao_sao_ei
70442,933,a40_44,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
375255,933,a0_4,f,onao_Canadian
231526,933,a70_74,m,ao_sao_ei
680438,933,a20_24,f,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
295945,933,a65_69,m,eo_fo
98069,933,a40_44,f,eo_bio_English
764363,933,a65_69,m,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
207768,933,a40_44,m,ao_sao_ei
188989,933,a50_54,m,ao_oesao
561140,933,a25_29,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
859069,933,a20_24,f,naao
234393,933,a35_39,m,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
52019,933,a55_59,m,ao_esao_Filipino
826993,933,a30_34,m,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
868768,933,a35_39,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
254999,933,a75_79,m,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
106625,933,a20_24,m,ao
340824,933,a10_14,m,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
325833,933,a15_19,m,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
269442,933,a80_84,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
85110,933,a45_49,f,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
193908,933,a50_54,f,onao_Canadian
655056,933,a40_44,m,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
791720,933,a20_24,f,eo_bio_Irish
292528,933,a15_19,f,onao_Canadian
838216,933,a60_64,f,ao_oesao
269872,933,a55_59,f,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
492983,933,a0_4,m,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
81784,933,a60_64,f,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
864666,933,a35_39,m,ao_esao_Filipino
78278,933,a55_59,f,ao_esao_Filipino
703012,933,a35_39,m,ao_osao
182429,933,a0_4,f,ao_oesao
722929,933,a0_4,f,ao_wcameo
677877,933,a40_44,f,ao_esao_Filipino
712702,933,a5_9,f,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
24053,933,a5_9,m,ao_esao_Filipino
28125,933,a5_9,f,ao_esao_Filipino
172268,933,a65_69,m,ao_oesao
546909,933,a75_79,f,eo_eeo_Polish
850275,933,a20_24,f,ao_sao_ei
219316,933,a20_24,m,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
334101,933,a15_19,m,eo_seo_Italian
410835,933,a5_9,f,onao_Canadian
75863,933,a60_64,f,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
414496,933,a55_59,f,eo_bio_English
468305,933,a80_84,m,eo_oeo
572570,933,a40_44,f,ao_wcameo
615494,933,a55_59,f,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
490560,933,a35_39,m,ao_oesao
378400,933,a35_39,m,onao_Canadian
844833,933,a35_39,m,onao_Canadian
165242,933,a45_49,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
766086,933,a60_64,f,eo_oseo
623518,933,a45_49,m,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
698601,933,a20_24,m,ao_esao_Filipino
779928,933,a50_54,m,eo_weo_German
521567,933,a10_14,f,ao_sao_ei
902504,933,a15_19,f,eo_eeo_Polish
652552,933,a50_54,m,onao_Canadian
418800,933,a20_24,f,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
881275,933,a0_4,m,onao_Canadian
519567,933,a25_29,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
693622,933,a40_44,f,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
622338,933,a55_59,m,ao_sao_ei
351180,933,a80_84,f,onao_Canadian
129574,933,a15_19,m,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
118761,933,a60_64,f,ao_oesao
321931,933,a15_19,f,ao_sao_ei
191179,933,a20_24,m,ao_esao_Filipino
634643,933,a0_4,m,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
409559,933,a80_84,f,eo_bio_Scottish
257668,933,a30_34,f,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
352819,933,a55_59,m,ao_esao_Chinese
601791,933,a40_44,m,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
781984,933,a45_49,f,onao_Canadian
129452,933,a15_19,m,onao_Canadian
845838,933,a25_29,m,ao_sao_ei
274655,933,a0_4,m,ao_osao
656866,933,a65_69,m,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
474625,933,a75_79,f,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
113681,933,a75_79,m,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
626300,933,a70_74,m,eo_bio_English
427999,933,a50_54,m,onao_Canadian
485008,933,a70_74,m,eo_bio_English
372944,933,a60_64,f,eo_eeo_Polish
302734,933,a80_84,m,eo_weo_German
567859,933,a30_34,m,ao_wcameo
74240,933,a65_69,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
414498,933,a80_84,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
286820,933,a45_49,f,ao_wcameo
129604,933,a50_54,f,ao_esao_Filipino
659656,933,a65_69,m,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
416946,933,a10_14,m,ao_oesao
770257,933,a30_34,f,ao_oesao
281604,933,a30_34,m,eo_fo
544252,933,a60_64,f,eo_eeo_Russian
57210,933,a65_69,m,eo_bio_English
563701,933,a65_69,f,ao_sao_ei
778713,933,a65_69,f,ao_sao_ei
908454,933,a55_59,m,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
304706,933,a10_14,f,onao_Canadian
742517,933,a70_74,f,eo_bio_English
6802,933,a60_64,m,ao_esao_Chinese
894583,933,a35_39,f,ao_oesao
261582,933,a25_29,f,ao_oesao
695364,933,a25_29,m,eo_weo_German
32258,933,a45_49,m,eo_bio_Irish
92769,933,a10_14,m,ao_osao
39168,933,a50_54,m,ao_esao_Filipino
13368,933,a60_64,m,eo_bio_Scottish
817755,933,a65_69,f,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
381470,933,a65_69,f,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
552617,933,a10_14,m,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
399026,933,a75_79,m,eo_bio_English
3276,933,a20_24,m,eo_weo_Dutch
311610,933,a45_49,f,eo_oeeo
267453,933,a80_84,m,eo_bio_English
391970,933,a30_34,f,onao_Canadian
692911,933,a20_24,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
786148,933,a0_4,f,ao_osao
421844,933,a40_44,m,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
319995,933,a65_69,f,eo_bio_Irish
701143,933,a65_69,f,eo_bio_Scottish
768176,933,a5_9,m,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
267076,933,a45_49,f,ao_esao_Chinese
15501,933,a45_49,f,ao_esao_Filipino
465449,933,a65_69,f,eo_bio_English
8484,933,a15_19,m,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
488667,933,a65_69,f,eo_neo
216388,933,a50_54,f,eo_bio_English
604530,933,a10_14,f,onao_Canadian
556946,933,a10_14,m,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
215101,933,a85_,f,eo_weo_German
707627,933,a50_54,m,onao_Canadian
573530,933,a10_14,m,ao_esao_Filipino
188345,933,a10_14,f,onao_Canadian
637303,933,a75_79,f,ao_sao_ei
410230,933,a70_74,m,eo_weo_German
608964,933,a55_59,f,ao_oesao
692922,933,a30_34,f,ao_wcameo
723849,933,a55_59,m,eo_bio_English
258182,933,a55_59,m,ao_oesao
54760,933,a40_44,f,ao_wcameo
668293,933,a45_49,m,ao_wcameo
416019,933,a45_49,m,onao_Canadian
832728,933,a65_69,f,lcsao
652031,933,a55_59,m,onao_Canadian
518728,933,a5_9,f,ao_wcameo
239706,933,a10_14,m,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
458658,933,a70_74,m,ao_sao_ei
281657,933,a45_49,f,ao_esao_Chinese
70058,933,a55_59,f,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
289365,933,a45_49,f,ao
716716,933,a70_74,m,ao_wcameo
710340,933,a20_24,f,onao_Canadian
892885,933,a45_49,m,lcsao
193652,933,a40_44,m,ao_esao_Chinese
96364,933,a65_69,m,naao
128553,933,a65_69,f,ao_osao
71295,933,a45_49,f,naao
334852,933,a85_,f,eo_bio_English
928069,933,a0_4,f,ao_wcameo
132727,933,a35_39,f,ao_sao_ei
855986,933,a5_9,m,ao_sao_ei
363833,933,a85_,f,eo_fo
360768,933,a60_64,f,onao_Canadian
41302,933,a25_29,m,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
264296,933,a55_59,f,ao_sao_ei
350851,933,a65_69,f,eo_eeo_Ukrainian
732623,933,a0_4,m,onao_Canadian
296058,933,a70_74,f,eo_weo_German
126927,933,a50_54,m,ao_oesao
568267,933,a20_24,f,ao_oesao
457560,933,a5_9,m,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
824249,933,a25_29,m,onao_Canadian
687214,933,a70_74,f,ao_sao_ei
2256,933,a75_79,f,eo_eeo_Hungarian
64675,933,a25_29,f,onao_Canadian
356889,933,a50_54,m,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
887938,933,a20_24,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
266188,933,a60_64,f,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
170015,933,a65_69,f,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
914586,933,a35_39,m,eo_weo_German
631354,933,a30_34,m,onao_Canadian
672092,933,a15_19,f,ao_oesao
743040,933,a30_34,m,ao_oesao
298196,933,a30_34,m,eo_weo_Dutch
7531,933,a40_44,f,eo_bio_Scottish
206463,933,a40_44,f,ao_esao_Filipino
276344,933,a35_39,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
360525,933,a55_59,f,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
479476,933,a15_19,m,ao_esao_Filipino
352448,933,a45_49,m,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
130227,933,a10_14,m,naao
289572,933,a85_,f,eo_bio_English
773768,933,a45_49,f,naao
331535,933,a35_39,f,ao_sao_ei
607910,933,a75_79,f,ao_sao_ei
357579,933,a65_69,f,ao_oesao
777763,933,a30_34,m,onao_Canadian
767201,933,a50_54,f,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
209538,933,a60_64,f,eo_bio_English
642262,933,a25_29,m,onao_Canadian
145123,933,a30_34,m,ao_sao_ei
345583,933,a40_44,m,ao_sao_ei
136842,933,a45_49,f,eo_obio
305197,933,a75_79,m,onao_Canadian
495251,933,a30_34,m,ao_esao_Filipino
734560,933,a5_9,m,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
518518,933,a35_39,f,ao_oesao
705988,933,a30_34,m,eo_fo
264952,933,a10_14,m,eo_bio_Scottish
82056,933,a85_,f,eo_bio_English
900385,933,a15_19,f,ao_esao_Chinese
732915,933,a20_24,f,lcsao
539537,933,a60_64,f,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
247283,933,a20_24,m,lcsao
891431,933,a30_34,f,ao_sao_ei
215753,933,a55_59,m,eo_bio_English
450677,933,a15_19,m,ao_sao_ei
348969,933,a40_44,f,ao_esao_Filipino
571715,933,a25_29,f,ao_sao_ei
824216,933,a25_29,f,ao_wcameo
3366,933,a55_59,m,eo_bio_English
442876,933,a0_4,f,onao_Canadian
782251,933,a30_34,m,ao_oesao
239471,933,a40_44,m,ao_sao_ei
315610,933,a10_14,m,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
689321,933,a60_64,f,eo_bio_English
426934,933,a60_64,f,eo_weo_Dutch
809155,933,a55_59,m,eo_bio_English
519169,933,a85_,m,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
516079,933,a50_54,m,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
742315,933,a20_24,f,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
625977,933,a35_39,f,onao_Canadian
863529,933,a50_54,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
700136,933,a30_34,f,ao_sao_ei
373182,933,a20_24,m,onao_Canadian
282949,933,a5_9,m,onao_Canadian
757784,933,a65_69,f,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
704204,933,a55_59,m,eo_weo_German
98627,933,a45_49,f,ao_esao_Filipino
634017,933,a20_24,m,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
105349,933,a50_54,f,ao_sao_ei
417611,933,a30_34,f,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
400320,933,a25_29,m,eo_bio_English
115485,933,a10_14,f,onao_Canadian
305197,933,a75_79,m,onao_Canadian
265366,933,a10_14,m,eo_seo_Portuguese
587048,933,a30_34,f,eo_seo_Italian
365879,933,a30_34,m,onao_Canadian
676366,933,a40_44,f,lcsao
746536,933,a60_64,f,naao
756505,933,a55_59,f,ao_wcameo
692063,933,a55_59,m,ao_sao_ei
900294,933,a10_14,f,ao
105887,933,a20_24,f,onao_Canadian
495136,933,a50_54,m,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
206258,933,a60_64,m,ao_wcameo
85639,933,a55_59,m,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
757630,933,a35_39,f,lcsao
461772,933,a35_39,m,ao_oesao
532676,933,a75_79,f,eo_bio_Scottish
15907,933,a55_59,f,eo_bio_Scottish
769709,933,a55_59,m,eo_weo_German
895489,933,a15_19,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
173191,933,a15_19,m,eo_bio_English
91711,933,a5_9,m,ao_wcameo
75907,933,a15_19,f,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
15998,933,a55_59,f,ao_esao_Filipino
214452,933,a75_79,m,eo_bio_English
689377,933,a40_44,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
471470,933,a45_49,m,eo_weo_German
75705,933,a10_14,f,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
567678,933,a50_54,m,ao_wcameo
191749,933,a70_74,f,ao_oesao
179974,933,a0_4,f,ao_sao_ei
735684,933,a10_14,m,ao_esao_Filipino
13366,933,a70_74,f,eo_bio_Irish
219243,933,a20_24,f,ao_sao_ei
144262,933,a0_4,m,ao_osao
729291,933,a0_4,f,ao_sao_ei
180794,933,a65_69,f,eo_weo_Dutch
508246,933,a5_9,m,ao_osao
190169,933,a40_44,f,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
435665,933,a65_69,f,eo_eeo_Polish
389690,933,a60_64,f,eo_fo
488830,933,a25_29,f,onao_Canadian
648280,933,a30_34,f,lcsao
385996,933,a25_29,m,eo_bio_English
626081,933,a60_64,f,naao
276286,933,a55_59,m,eo_seo_Italian
405498,933,a65_69,f,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
386183,933,a35_39,m,ao_sao_ei
512210,933,a10_14,m,ao_oesao
719674,933,a35_39,f,ao_sao_ei
621278,933,a85_,m,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
330519,933,a65_69,m,onao_Canadian
290927,933,a45_49,m,onao_Canadian
414198,933,a5_9,m,ao_sao_ei
461895,933,a85_,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
98214,933,a50_54,m,eo_obio
744561,933,a50_54,m,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
731538,933,a75_79,f,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
99286,933,a5_9,f,ao_sao_ei
385149,933,a50_54,m,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
723812,933,a40_44,f,ao_esao_Filipino
904299,933,a60_64,f,ao_oesao
856519,933,a35_39,m,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
143149,933,a35_39,m,eo_bio_English
661032,933,a55_59,f,eo_fo
88602,933,a80_84,f,eo_weo_Dutch
641532,933,a40_44,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
876593,933,a20_24,m,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
686808,933,a0_4,f,ao_wcameo
385066,933,a55_59,f,onao_Canadian
500499,933,a50_54,m,eo_seo_Italian
13655,933,a20_24,f,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
238914,933,a50_54,m,ao_oesao
437112,933,a40_44,f,eo_seo_Italian
858202,933,a35_39,m,onao_Canadian
250760,933,a55_59,m,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
290742,933,a60_64,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
328062,933,a65_69,f,ao_osao
817992,933,a15_19,f,eo_bio_English
603585,933,a20_24,f,ao_sao_ei
323812,933,a15_19,m,ao_sao_ei
886576,933,a15_19,f,ao_esao_Filipino
91392,933,a70_74,f,ao_esao_Filipino
781840,933,a30_34,f,eo_bio_Irish
398166,933,a40_44,f,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
503193,933,a0_4,m,ao_sao_ei
558914,933,a55_59,f,ao_oesao
391498,933,a5_9,m,ao_oesao
117763,933,a45_49,f,ao_oesao
140303,933,a65_69,m,ao_sao_ei
817456,933,a15_19,m,eo_weo_German
180029,933,a35_39,f,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
798934,933,a70_74,m,ao_sao_ei
201013,933,a10_14,f,eo_oseo
153498,933,a20_24,m,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
348931,933,a60_64,f,naao
208789,933,a35_39,f,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
264187,933,a35_39,f,eo_bio_English
339997,933,a45_49,f,ao_sao_ei
823444,933,a20_24,m,ao_esao_Filipino
337137,933,a65_69,f,eo_oeeo
680646,933,a50_54,m,ao_esao_Filipino
145005,933,a55_59,m,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
167389,933,a55_59,m,eo_bio_English
807689,933,a25_29,f,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
525150,933,a5_9,m,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
256552,933,a10_14,f,onao_Canadian
108481,933,a70_74,f,eo_weo_German
879088,933,a50_54,f,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
409360,933,a30_34,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
737371,933,a20_24,m,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
242604,933,a65_69,f,eo_weo_German
473243,933,a65_69,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
258600,933,a85_,m,eo_bio_English
