PPSORT,CMA,AGE,SEX,RACE
642475,933,a40_44,m,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
913922,933,a15_19,f,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
375597,933,a35_39,f,ao_oesao
916953,933,a50_54,m,onao_Canadian
34900,933,a25_29,m,eo_weo_Dutch
141615,933,a0_4,f,ao_sao_ei
846395,933,a45_49,f,ao_esao_Filipino
793467,933,a5_9,f,eo_seo_Greek
373098,933,a65_69,f,onao_Canadian
85635,933,a15_19,m,ao_wcameo
848251,933,a45_49,m,eo_seo_Italian
491609,933,a65_69,f,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
737454,933,a85_,f,eo_seo_Italian
321427,933,a35_39,f,ao_sao_ei
36181,933,a70_74,f,eo_bio_English
918310,933,a0_4,m,ao_sao_ei
404282,933,a60_64,f,ao_esao_Chinese
511750,933,a40_44,f,ao_esao_Filipino
794435,933,a70_74,f,ao_sao_ei
599203,933,a30_34,m,eo_seo_Spanish
222920,933,a15_19,f,onao_Canadian
32669,933,a50_54,m,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
238869,933,a55_59,m,ao_esao_Filipino
34900,933,a25_29,m,eo_weo_Dutch
5081,933,a50_54,m,eo_seo_Portuguese
308761,933,a85_,f,eo_bio_Irish
890994,933,a40_44,m,eo_seo_Italian
861320,933,a70_74,f,eo_oeeo
348986,933,a30_34,f,ao_oesao
308353,933,a15_19,f,eo_eeo_Polish
909523,933,a50_54,m,eo_weo_German
555550,933,a40_44,m,ao_sao_ei
731790,933,a10_14,m,ao_sao_ei
721481,933,a15_19,f,onao_Canadian
441309,933,a10_14,m,eo_oeeo
360971,933,a55_59,f,eo_bio_English
54695,933,a25_29,f,eo_bio_Irish
62714,933,a75_79,m,eo_weo_German
334474,933,a80_84,f,eo_bio_English
631471,933,a15_19,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
761615,933,a50_54,m,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
691648,933,a25_29,f,onao_Canadian
670573,933,a50_54,m,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
404983,933,a65_69,m,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
717036,933,a75_79,m,eo_bio_Scottish
118213,933,a55_59,m,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
339150,933,a70_74,f,eo_eeo_Ukrainian
459849,933,a15_19,f,ao_oesao
96654,933,a35_39,m,ao_oesao
586668,933,a35_39,m,naao
137761,933,a5_9,f,ao_sao_ei
462879,933,a50_54,f,ao_wcameo
640301,933,a50_54,f,ao_esao_Filipino
378151,933,a15_19,f,ao_esao_Filipino
716463,933,a70_74,m,eo_neo
160785,933,a25_29,f,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
382125,933,a40_44,f,ao_esao_Filipino
99674,933,a75_79,f,eo_seo_Italian
33587,933,a60_64,f,ao_wcameo
480045,933,a60_64,f,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
55505,933,a25_29,f,ao_sao_ei
496987,933,a0_4,m,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
217672,933,a40_44,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
727533,933,a35_39,m,eo_bio_English
767529,933,a65_69,m,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
347465,933,a10_14,m,ao_sao_ei
293521,933,a80_84,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
924881,933,a20_24,m,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
418080,933,a10_14,m,ao_esao_Filipino
20182,933,a75_79,f,ao_sao_ei
157322,933,a55_59,f,ao_oesao
807666,933,a35_39,m,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
907774,933,a65_69,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
403265,933,a5_9,m,ao_oesao
840493,933,a5_9,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
308780,933,a5_9,m,ao_oesao
158250,933,a80_84,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
34682,933,a30_34,f,ao_wcameo
741650,933,a55_59,m,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
392512,933,a30_34,m,ao_oesao
849378,933,a20_24,f,onao_Canadian
609497,933,a30_34,f,ao_sao_ei
557665,933,a15_19,m,ao_wcameo
514127,933,a15_19,f,eo_bio_English
899261,933,a60_64,m,eo_bio_English
896814,933,a20_24,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
879841,933,a25_29,m,ao_esao_Filipino
415504,933,a30_34,f,ao_oesao
612412,933,a50_54,m,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
695317,933,a75_79,f,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
396358,933,a30_34,m,eo_obio
278255,933,a10_14,f,ao_esao_Chinese
231114,933,a55_59,f,lcsao
46457,933,a10_14,f,onao_Canadian
295365,933,a35_39,f,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
608184,933,a0_4,m,ao_sao_ei
899974,933,a20_24,m,ao_esao_Filipino
467797,933,a85_,m,eo_eeo_Ukrainian
350672,933,a50_54,m,eo_seo_Italian
769817,933,a45_49,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
41912,933,a30_34,f,onao_Canadian
343483,933,a45_49,m,ao_sao_ei
265080,933,a75_79,f,ao_esao_Filipino
373098,933,a65_69,f,onao_Canadian
683358,933,a75_79,f,onao_Canadian
721516,933,a70_74,m,eo_bio_English
323453,933,a45_49,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
668097,933,a10_14,f,ao
791862,933,a20_24,f,ao_esao_Filipino
626600,933,a60_64,m,ao_oesao
907284,933,a35_39,f,ao_wcameo
114429,933,a0_4,m,eo_seo_Italian
436049,933,a10_14,f,onao_Canadian
488883,933,a5_9,f,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
268136,933,a45_49,f,ao_wcameo
21504,933,a60_64,m,ao_wcameo
670010,933,a5_9,m,ao_esao_Chinese
718578,933,a50_54,f,ao_sao_ei
590400,933,a70_74,m,eo_fo
198428,933,a70_74,m,eo_bio_English
409525,933,a80_84,f,ao_sao_ei
652656,933,a30_34,f,ao_esao_Filipino
732310,933,a25_29,f,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
737903,933,a75_79,f,ao_sao_ei
379493,933,a75_79,f,eo_bio_Irish
87028,933,a60_64,f,eo_seo_Spanish
39453,933,a40_44,m,ao_sao_ei
52885,933,a5_9,m,oco
559126,933,a40_44,m,eo_bio_English
48009,933,a55_59,m,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
555711,933,a40_44,m,eo_fo
459331,933,a0_4,m,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
15244,933,a60_64,f,eo_obio
325942,933,a50_54,m,ao_wcameo
744800,933,a40_44,m,eo_seo_Italian
456187,933,a70_74,f,ao_esao_Filipino
928777,933,a85_,f,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
899349,933,a60_64,f,lcsao
142460,933,a35_39,m,onao_Canadian
19474,933,a70_74,m,onao_Canadian
878495,933,a45_49,f,eo_weo_German
182205,933,a40_44,f,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
169874,933,a45_49,m,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
97381,933,a45_49,m,eo_bio_English
415943,933,a0_4,f,ao_sao_ei
24143,933,a85_,f,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
834210,933,a25_29,f,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
619350,933,a50_54,f,eo_eeo_Polish
739558,933,a5_9,m,ao_oesao
847278,933,a65_69,m,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
365507,933,a50_54,f,ao_oesao
346071,933,a55_59,m,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
57386,933,a25_29,f,ao_sao_ei
414593,933,a85_,m,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
232419,933,a50_54,m,ao_sao_ei
401505,933,a30_34,m,eo_bio_Scottish
376902,933,a45_49,m,eo_obio
701094,933,a55_59,f,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
490407,933,a75_79,m,ao_osao
733647,933,a20_24,f,eo_oseo
284665,933,a80_84,m,eo_weo_German
912451,933,a20_24,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
174962,933,a35_39,m,ao_sao_ei
926094,933,a65_69,f,eo_bio_Irish
330143,933,a60_64,f,ao_sao_ei
908382,933,a15_19,f,eo_oseo
692695,933,a35_39,m,onao_Canadian
157731,933,a50_54,m,eo_bio_English
805687,933,a30_34,m,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
467222,933,a75_79,f,eo_weo_German
750276,933,a20_24,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
840441,933,a0_4,m,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
377046,933,a5_9,f,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
221022,933,a35_39,f,eo_weo_Dutch
664318,933,a65_69,m,eo_weo_German
779683,933,a25_29,m,onao_Canadian
135315,933,a35_39,m,ao_osao
665269,933,a0_4,f,onao_Canadian
146978,933,a70_74,m,ao_esao_Chinese
94130,933,a70_74,f,ao_sao_ei
241571,933,a40_44,f,ao_osao
782246,933,a10_14,f,onao_Canadian
735003,933,a60_64,f,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
494532,933,a20_24,m,ao_esao_Filipino
891763,933,a50_54,f,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
444574,933,a45_49,f,ao_oesao
303778,933,a10_14,f,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
300628,933,a55_59,m,eo_seo_Italian
791292,933,a25_29,m,eo_fo
755957,933,a45_49,f,ao_esao_Chinese
883153,933,a20_24,f,oo
886859,933,a35_39,f,ao_sao_ei
900597,933,a80_84,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
739901,933,a85_,f,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
71501,933,a65_69,m,eo_bio_Scottish
709870,933,a10_14,f,ao_oesao
601694,933,a5_9,m,ao
305306,933,a35_39,f,ao_sao_ei
489797,933,a65_69,m,lcsao
497049,933,a60_64,f,eo_bio_English
213051,933,a75_79,f,ao_sao_ei
898691,933,a10_14,m,onao_Canadian
102309,933,a45_49,m,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
294260,933,a35_39,m,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
543234,933,a65_69,m,ao_sao_ei
199601,933,a25_29,f,ao_sao_ei
34499,933,a60_64,m,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
239530,933,a20_24,m,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
236681,933,a70_74,m,eo_bio_English
138126,933,a5_9,f,ao_sao_ei
413539,933,a55_59,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
578252,933,a20_24,f,ao_esao_Chinese
462924,933,a60_64,f,eo_oseo
719303,933,a15_19,m,ao_oesao
167573,933,a20_24,f,ao_sao_ei
724450,933,a65_69,m,eo_weo_Dutch
707753,933,a20_24,m,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
707331,933,a45_49,f,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
796244,933,a80_84,m,eo_weo_German
25008,933,a15_19,f,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
544240,933,a80_84,f,eo_eeo_Ukrainian
629440,933,a55_59,f,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
182912,933,a50_54,m,ao_sao_ei
781477,933,a5_9,m,eo_bio_English
284968,933,a20_24,f,ao_esao_Chinese
291454,933,a45_49,m,naao
909635,933,a45_49,f,ao_oesao
343751,933,a50_54,m,ao_sao_ei
256767,933,a35_39,f,ao_oesao
525341,933,a50_54,f,ao_oesao
349345,933,a55_59,f,ao_esao_Chinese
593379,933,a75_79,f,ao_sao_ei
194463,933,a25_29,f,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
825410,933,a0_4,m,onao_Canadian
570418,933,a15_19,m,ao_sao_ei
22947,933,a55_59,m,eo_oweo
879850,933,a10_14,m,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
478991,933,a65_69,m,eo_bio_English
453960,933,a0_4,m,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
421254,933,a20_24,f,ao_esao_Chinese
608506,933,a85_,m,eo_eeo_Polish
408720,933,a65_69,m,ao_osao
364117,933,a15_19,m,ao_esao_Filipino
192061,933,a45_49,m,ao_wcameo
143943,933,a10_14,m,ao
688305,933,a25_29,f,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
667833,933,a80_84,f,eo_weo_Dutch
812136,933,a30_34,f,ao_esao_Chinese
818239,933,a10_14,m,onao
832117,933,a35_39,m,eo_bio_English
654815,933,a35_39,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
773506,933,a0_4,m,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
869892,933,a15_19,m,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
108928,933,a20_24,f,onao_Canadian
893079,933,a20_24,f,onao_Canadian
918632,933,a15_19,f,oco
925252,933,a10_14,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
416913,933,a80_84,m,eo_weo_German
640408,933,a0_4,m,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
773422,933,a10_14,m,ao_wcameo
78479,933,a35_39,f,ao_oesao
174962,933,a35_39,m,ao_sao_ei
24294,933,a5_9,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
476206,933,a20_24,m,ao_esao_Chinese
894575,933,a60_64,f,ao_sao_ei
146532,933,a30_34,m,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
278236,933,a5_9,m,eo_bio_Irish
228320,933,a10_14,f,onao_Canadian
521869,933,a80_84,f,ao_oesao
321585,933,a20_24,f,ao_wcameo
573434,933,a75_79,m,eo_weo_German
133478,933,a0_4,f,eo_oeeo
929072,933,a10_14,m,ao
555696,933,a25_29,m,ao_wcameo
706587,933,a25_29,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
75373,933,a45_49,f,ao_esao_Filipino
152380,933,a80_84,m,eo_bio_Irish
627749,933,a10_14,m,ao_esao_Chinese
280354,933,a15_19,f,lcsao
887788,933,a20_24,m,ao_osao
36535,933,a65_69,f,eo_bio_English
603798,933,a5_9,f,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
665436,933,a35_39,m,ao_oesao
540623,933,a55_59,f,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
800392,933,a5_9,f,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
64270,933,a45_49,f,onao_Canadian
135381,933,a65_69,m,ao_esao_Filipino
631779,933,a15_19,m,ao_oesao
155261,933,a15_19,f,ao_sao_ei
579119,933,a10_14,m,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
587198,933,a50_54,f,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
598975,933,a20_24,f,ao_oesao
710021,933,a15_19,m,ao_sao_ei
658363,933,a40_44,f,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
218804,933,a60_64,f,ao_esao_Chinese
85205,933,a70_74,m,ao_oesao
575947,933,a20_24,f,ao_sao_ei
820850,933,a60_64,f,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
164172,933,a60_64,f,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
468489,933,a5_9,f,onao_Canadian
111276,933,a45_49,m,eo_oeeo
707128,933,a55_59,f,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
583629,933,a15_19,f,ao
753142,933,a20_24,m,ao_sao_ei
870134,933,a40_44,f,ao_sao_ei
354557,933,a55_59,m,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
409453,933,a75_79,m,eo_weo_German
155723,933,a60_64,f,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
604349,933,a65_69,m,eo_weo_German
819334,933,a25_29,f,ao_esao_Chinese
376661,933,a15_19,f,ao
265189,933,a35_39,m,onao_Canadian
315691,933,a65_69,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
406528,933,a80_84,m,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
199971,933,a45_49,m,eo_bio_Scottish
142423,933,a10_14,m,ao_wcameo
