PPSORT,CMA,AGE,SEX,RACE
212300,933,a55_59,f,eo_bio_Scottish
344232,933,a80_84,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
678347,933,a85_,f,onao_Canadian
194450,933,a60_64,m,onao_Canadian
51200,933,a60_64,m,ao_sao_ei
883891,933,a20_24,m,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
305774,933,a75_79,f,ao_esao_Chinese
45904,933,a0_4,f,ao
736050,933,a70_74,f,eo_weo_German
710410,933,a85_,m,eo_bio_Scottish
644854,933,a65_69,m,lcsao
609588,933,a75_79,m,onao_Canadian
346035,933,a85_,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
296401,933,a55_59,m,eo_bio_English
749204,933,a30_34,f,eo_bio_English
92040,933,a40_44,m,ao_wcameo
78121,933,a60_64,m,eo_bio_English
870268,933,a60_64,f,eo_bio_English
773380,933,a60_64,m,eo_oweo
376042,933,a70_74,f,ao_sao_ei
787517,933,a15_19,m,ao
457150,933,a75_79,m,onao_Canadian
848552,933,a35_39,f,eo_fo
905019,933,a70_74,m,eo_bio_Scottish
764696,933,a40_44,m,eo_bio_Scottish
793589,933,a60_64,m,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
309070,933,a85_,m,eo_bio_Scottish
526408,933,a35_39,f,eo_bio_Irish
929335,933,a35_39,f,onao_Canadian
589354,933,a75_79,f,eo_bio_English
724397,933,a75_79,m,ao_sao_ei
680629,933,a60_64,m,eo_bio_English
62553,933,a30_34,m,ao_wcameo
724094,933,a35_39,m,onao_Canadian
465892,933,a20_24,m,onao_Canadian
549262,933,a25_29,m,ao_wcameo
732427,933,a5_9,f,ao_wcameo
142290,933,a60_64,m,eo_weo_German
192729,933,a0_4,m,onao_Canadian
59069,933,a75_79,m,eo_bio_Scottish
13368,933,a60_64,m,eo_bio_Scottish
203949,933,a10_14,m,onao
191027,933,a15_19,m,onao_Canadian
191823,933,a40_44,m,eo_bio_English
287407,933,a60_64,m,eo_bio_Irish
529390,933,a65_69,m,ao_wcameo
743559,933,a80_84,m,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
243270,933,a85_,m,eo_bio_Irish
696042,933,a70_74,f,ao_sao_ei
365128,933,a10_14,m,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
716463,933,a70_74,m,eo_neo
723227,933,a35_39,f,naao
54586,933,a20_24,m,ao_sao_ei
509068,933,a60_64,m,eo_fo
404285,933,a20_24,m,onao_Canadian
412736,933,a30_34,m,onao_Canadian
532698,933,a40_44,m,ao_oesao
272915,933,a75_79,f,onao_Canadian
559938,933,a15_19,m,eo_weo_Dutch
667067,933,a15_19,m,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
681876,933,a40_44,f,onao_Canadian
371588,933,a45_49,m,eo_obio
753027,933,a55_59,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
676153,933,a55_59,f,eo_bio_English
551556,933,a20_24,m,ao_sao_ei
297051,933,a70_74,f,eo_obio
198112,933,a80_84,m,eo_eeo_Ukrainian
667820,933,a30_34,f,eo_seo_Portuguese
501638,933,a40_44,m,eo_bio_Scottish
647662,933,a15_19,f,eo_seo_Spanish
638160,933,a40_44,m,ao_wcameo
113438,933,a40_44,m,ao_oesao
266249,933,a80_84,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
665984,933,a50_54,m,onao_Canadian
436781,933,a60_64,f,eo_seo_Greek
75369,933,a30_34,f,onao_Canadian
338244,933,a50_54,f,eo_eeo_Ukrainian
412736,933,a30_34,m,onao_Canadian
608904,933,a50_54,f,ao_oesao
491136,933,a60_64,m,eo_seo_Italian
230349,933,a70_74,f,eo_fo
716187,933,a5_9,m,naao
243675,933,a20_24,f,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
375993,933,a15_19,f,ao_esao_Filipino
168966,933,a25_29,m,onao_Canadian
688137,933,a10_14,f,ao_sao_ei
869977,933,a20_24,m,ao
302482,933,a65_69,f,eo_weo_Dutch
293991,933,a70_74,f,eo_weo_German
242365,933,a70_74,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
486138,933,a80_84,m,eo_weo_Dutch
403111,933,a20_24,m,onao_Canadian
422748,933,a85_,f,eo_bio_English
467965,933,a30_34,m,onao_Canadian
221652,933,a85_,m,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
358679,933,a40_44,m,eo_weo_German
56280,933,a25_29,m,onao_Canadian
591101,933,a55_59,m,onao_Canadian
305926,933,a45_49,m,eo_seo_Greek
387659,933,a80_84,f,eo_bio_English
721970,933,a60_64,m,eo_eeo_Polish
696653,933,a20_24,m,ao_wcameo
395938,933,a30_34,f,eo_seo_Portuguese
244871,933,a40_44,f,eo_bio_English
711478,933,a15_19,f,eo_weo_Dutch
596922,933,a70_74,m,eo_bio_Irish
65649,933,a5_9,m,ao_wcameo
27751,933,a55_59,m,ao_wcameo
246707,933,a15_19,m,eo_bio_Scottish
501305,933,a0_4,m,naao
902943,933,a25_29,m,lcsao
120468,933,a35_39,f,eo_bio_Irish
274668,933,a85_,m,ao_wcameo
777962,933,a35_39,m,eo_oeeo
547072,933,a50_54,f,ao_wcameo
138205,933,a55_59,f,ao_sao_ei
177090,933,a5_9,f,onao_Canadian
531335,933,a85_,f,onao_Canadian
594482,933,a55_59,m,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
877929,933,a75_79,m,eo_weo_German
883785,933,a20_24,f,onao_Canadian
69127,933,a60_64,m,onao_Canadian
690269,933,a10_14,f,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
308468,933,a65_69,m,eo_bio_Scottish
411316,933,a85_,f,eo_bio_Irish
189483,933,a45_49,m,ao_wcameo
670321,933,a85_,f,eo_oweo
577985,933,a85_,f,eo_fo
247546,933,a35_39,m,eo_fo
787962,933,a75_79,f,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
896985,933,a70_74,m,eo_fo
461164,933,a50_54,m,onao_Canadian
359681,933,a45_49,m,eo_weo_German
700893,933,a85_,f,onao_Canadian
857965,933,a80_84,f,eo_weo_German
519360,933,a30_34,m,ao_sao_ei
663429,933,a80_84,m,eo_bio_English
434110,933,a40_44,f,onao_Canadian
55526,933,a35_39,m,lcsao
437399,933,a85_,f,eo_bio_Scottish
416610,933,a30_34,f,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
532546,933,a70_74,f,eo_weo_Dutch
206242,933,a85_,m,onao_Canadian
731969,933,a10_14,m,onao_Canadian
323239,933,a30_34,m,oo
479240,933,a85_,f,eo_weo_German
133337,933,a40_44,m,lcsao
89847,933,a50_54,f,eo_bio_Scottish
104790,933,a85_,f,eo_bio_Scottish
881075,933,a60_64,f,eo_bio_Irish
573434,933,a75_79,m,eo_weo_German
785380,933,a40_44,m,ao
605391,933,a85_,m,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
865282,933,a45_49,m,eo_neo
903128,933,a45_49,m,onao_Canadian
128802,933,a40_44,m,eo_bio_Scottish
94641,933,a60_64,m,eo_fo
250926,933,a35_39,f,naao
381470,933,a65_69,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
525576,933,a15_19,m,eo_eeo_Russian
542788,933,a65_69,m,eo_obio
401961,933,a30_34,m,ao
456613,933,a50_54,m,ao_esao_Filipino
868251,933,a45_49,f,ao
391019,933,a45_49,f,eo_bio_Scottish
26660,933,a65_69,m,eo_bio_English
461777,933,a55_59,f,onao_Canadian
212221,933,a75_79,m,eo_weo_German
270531,933,a60_64,f,eo_bio_English
237142,933,a85_,f,eo_bio_Scottish
161990,933,a80_84,m,eo_bio_Scottish
213709,933,a45_49,m,onao_Canadian
312837,933,a70_74,m,onao_Canadian
799998,933,a20_24,m,onao_Canadian
196811,933,a55_59,f,eo_fo
555166,933,a85_,m,eo_bio_Scottish
743891,933,a80_84,f,eo_bio_Scottish
716112,933,a75_79,f,eo_seo_Italian
880438,933,a70_74,m,ao_sao_ei
286731,933,a85_,f,eo_neo
929371,933,a50_54,f,onao_Canadian
589591,933,a40_44,m,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
818876,933,a65_69,m,onao_Canadian
358220,933,a40_44,m,ao_esao_Chinese
885591,933,a30_34,m,lcsao
409282,933,a65_69,f,ao_oesao
359533,933,a20_24,m,onao_Canadian
720047,933,a65_69,f,naao
237462,933,a45_49,m,eo_bio_Scottish
314718,933,a60_64,f,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
167642,933,a85_,m,eo_neo
737006,933,a35_39,f,ao_wcameo
409428,933,a80_84,f,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
304039,933,a65_69,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
202210,933,a85_,f,eo_bio_Scottish
410173,933,a65_69,m,onao_Canadian
206251,933,a65_69,f,eo_seo_Italian
640463,933,a80_84,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
869378,933,a40_44,f,ao_oesao
661818,933,a65_69,f,ao_wcameo
648240,933,a45_49,m,eo_bio_Irish
738644,933,a60_64,f,ao_esao_Chinese
215218,933,a40_44,m,ao
567254,933,a50_54,m,onao_Canadian
41768,933,a0_4,f,onao_Canadian
174395,933,a35_39,m,ao_wcameo
807950,933,a85_,f,eo_eeo_Polish
799878,933,a60_64,m,eo_seo_Spanish
457150,933,a75_79,m,onao_Canadian
143509,933,a55_59,f,onao_Canadian
14832,933,a20_24,f,ao_sao_ei
72236,933,a30_34,f,onao_Canadian
734444,933,a75_79,m,eo_bio_Scottish
375202,933,a45_49,m,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
735653,933,a35_39,f,eo_weo_Dutch
613816,933,a10_14,f,ao_esao_Filipino
71631,933,a45_49,f,ao_osao
203800,933,a10_14,f,onao_Canadian
495239,933,a75_79,f,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
466641,933,a10_14,m,onao_Canadian
56259,933,a35_39,m,eo_bio_Scottish
104790,933,a85_,f,eo_bio_Scottish
486879,933,a60_64,f,eo_bio_English
891768,933,a45_49,m,eo_bio_English
329303,933,a5_9,f,onao_Canadian
44242,933,a70_74,m,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
506308,933,a75_79,m,eo_oseo
192553,933,a30_34,f,onao_Canadian
223961,933,a65_69,f,ao_sao_ei
729918,933,a10_14,f,ao
260344,933,a80_84,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
449195,933,a0_4,m,ao_wcameo
151327,933,a35_39,f,ao_wcameo
652771,933,a25_29,f,onao_Canadian
827029,933,a70_74,f,onao_Canadian
907555,933,a55_59,m,onao_Canadian
525246,933,a60_64,f,eo_eeo_Polish
424875,933,a45_49,f,eo_neo
678941,933,a25_29,m,ao
116216,933,a65_69,f,eo_bio_English
492692,933,a30_34,m,eo_obio
852344,933,a85_,m,eo_seo_Spanish
58047,933,a85_,m,ao_osao
407523,933,a10_14,f,eo_bio_English
472962,933,a65_69,m,co_Jamaican
695814,933,a85_,f,eo_weo_German
154677,933,a80_84,f,eo_weo_German
900701,933,a45_49,m,onao_Canadian
19187,933,a50_54,m,eo_bio_Scottish
176300,933,a85_,f,eo_bio_Irish
491766,933,a45_49,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
560632,933,a50_54,m,eo_weo_Dutch
47157,933,a65_69,f,eo_weo_German
546630,933,a85_,m,eo_oseo
185099,933,a0_4,m,onao_Canadian
926936,933,a65_69,f,eo_weo_German
632157,933,a25_29,m,onao_Canadian
123422,933,a45_49,m,onao_Canadian
475666,933,a40_44,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
362247,933,a85_,m,eo_bio_English
840568,933,a55_59,m,lcsao
191225,933,a20_24,f,naao
87740,933,a70_74,m,eo_bio_Scottish
132638,933,a20_24,m,naao
514868,933,a45_49,m,onao_Canadian
116434,933,a30_34,m,lcsao
508173,933,a30_34,m,ao_wcameo
561415,933,a25_29,m,onao_Canadian
500736,933,a20_24,m,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
707983,933,a50_54,m,eo_bio_English
201394,933,a0_4,f,onao_Canadian
151923,933,a25_29,m,ao_esao_Chinese
476503,933,a55_59,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
239687,933,a45_49,m,ao_sao_ei
785440,933,a75_79,m,eo_bio_Scottish
488993,933,a45_49,m,onao_Canadian
124212,933,a80_84,f,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
523653,933,a25_29,m,onao_Canadian
155214,933,a25_29,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
642849,933,a15_19,m,ao_sao_ei
643349,933,a60_64,m,eo_bio_Scottish
309327,933,a85_,m,eo_bio_English
559149,933,a75_79,f,ao_wcameo
178980,933,a75_79,m,eo_bio_Scottish
526408,933,a35_39,f,eo_bio_Irish
864304,933,a35_39,m,onao_Canadian
104567,933,a70_74,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
899073,933,a45_49,m,naao
807640,933,a75_79,m,eo_bio_Scottish
414824,933,a70_74,m,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
326355,933,a50_54,m,ao
713609,933,a75_79,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
723265,933,a15_19,m,lcsao
578429,933,a65_69,f,onao_Canadian
629603,933,a60_64,m,eo_obio
833441,933,a60_64,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
237985,933,a25_29,f,onao_Canadian
344140,933,a50_54,m,eo_weo_German
598212,933,a25_29,f,ao_oesao
196815,933,a50_54,f,ao_oesao
361339,933,a85_,f,eo_bio_Scottish
644022,933,a15_19,m,ao_esao_Chinese
136946,933,a80_84,f,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
183274,933,a50_54,f,eo_bio_Scottish
93812,933,a70_74,f,eo_eeo_Polish
752431,933,a5_9,m,oo
625180,933,a75_79,f,eo_bio_Scottish
708404,933,a45_49,m,ao
900654,933,a60_64,f,eo_bio_Irish
815144,933,a80_84,m,eo_fo
489640,933,a45_49,f,onao_Canadian
235602,933,a25_29,f,onao_Canadian
644165,933,a50_54,f,onao_Canadian
10368,933,a40_44,m,eo_obio
685146,933,a50_54,m,eo_oeo
504518,933,a65_69,f,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
431168,933,a70_74,m,eo_bio_English
293238,933,a85_,m,eo_weo_Dutch
407551,933,a75_79,f,ao_oesao
663775,933,a20_24,m,onao_Canadian
66455,933,a70_74,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
260100,933,a60_64,m,ao_wcameo
496628,933,a0_4,m,onao_Canadian
244560,933,a10_14,f,eo_oeo
495449,933,a0_4,m,onao_Canadian
281625,933,a60_64,f,eo_obio
769387,933,a60_64,f,eo_bio_Scottish
65649,933,a5_9,m,ao_wcameo
714985,933,a80_84,m,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
186284,933,a15_19,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
431768,933,a45_49,m,onao_Canadian
416740,933,a20_24,m,naao
415959,933,a5_9,m,onao_Canadian
135047,933,a55_59,f,eo_bio_English
899101,933,a55_59,m,onao_Canadian
369077,933,a35_39,m,ao_wcameo
283519,933,a40_44,f,onao_Canadian
698932,933,a60_64,m,onao_Canadian
81396,933,a45_49,m,onao_Canadian
726322,933,a70_74,m,eo_bio_Scottish
560843,933,a15_19,f,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
807817,933,a20_24,m,ao_wcameo
101192,933,a80_84,m,onao_Canadian
855396,933,a75_79,f,ao_osao
556197,933,a15_19,f,lcsao
181986,933,a50_54,f,eo_fo
535091,933,a25_29,m,ao_wcameo
625235,933,a50_54,f,ao_wcameo
431042,933,a75_79,m,ao_oesao
492075,933,a65_69,m,onao_Canadian
273649,933,a85_,m,eo_neo
578013,933,a10_14,m,onao_Canadian
515698,933,a50_54,m,onao_Canadian
571700,933,a80_84,f,onao_Canadian
631354,933,a30_34,m,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
547403,933,a75_79,f,naao
504369,933,a25_29,f,naao
808549,933,a15_19,m,ao_wcameo
5387,933,a50_54,m,eo_oeo
777378,933,a40_44,f,onao_Canadian
627369,933,a15_19,f,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
330423,933,a20_24,f,onao_Canadian
60895,933,a10_14,f,onao_Canadian
884502,933,a35_39,f,ao_oesao
859069,933,a20_24,f,naao
520698,933,a70_74,f,ao_sao_ei
883995,933,a75_79,m,eo_bio_Scottish
375667,933,a55_59,f,ao_wcameo
813851,933,a80_84,m,eo_bio_Scottish
297216,933,a70_74,m,ao_wcameo
644452,933,a45_49,m,ao_esao_Filipino
155900,933,a20_24,m,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
542092,933,a0_4,f,onao_Canadian
119855,933,a65_69,m,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
296763,933,a55_59,m,eo_eeo_Russian
416723,933,a30_34,m,eo_weo_Dutch
132,933,a40_44,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
709640,933,a55_59,m,onao_Canadian
515182,933,a60_64,m,ao_oesao
660920,933,a75_79,m,eo_bio_English
921100,933,a5_9,m,ao
905398,933,a20_24,m,onao_Canadian
524563,933,a25_29,m,eo_fo
765389,933,a85_,f,eo_bio_English
143123,933,a70_74,f,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
889451,933,a85_,f,eo_bio_Scottish
104718,933,a25_29,m,ao_wcameo
212317,933,a45_49,f,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
139038,933,a40_44,m,ao_wcameo
671946,933,a70_74,m,onao_Canadian
179862,933,a45_49,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
912458,933,a5_9,m,naao
706628,933,a85_,f,eo_bio_English
164649,933,a20_24,m,onao_Canadian
760765,933,a55_59,m,onao_Canadian
566123,933,a65_69,f,onao_Canadian
548292,933,a30_34,m,ao_wcameo
817817,933,a50_54,m,ao_esao_Chinese
740669,933,a65_69,m,eo_bio_Scottish
321899,933,a50_54,m,onao_Canadian
616946,933,a40_44,f,eo_seo_Portuguese
311277,933,a60_64,m,ao_sao_ei
690103,933,a40_44,f,ao_sao_ei
391087,933,a70_74,f,eo_bio_Scottish
315251,933,a65_69,f,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
571118,933,a75_79,f,eo_bio_Scottish
207794,933,a85_,f,eo_bio_Scottish
395579,933,a40_44,m,ao_wcameo
658438,933,a60_64,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
473763,933,a20_24,f,naao
384134,933,a70_74,f,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
605809,933,a25_29,f,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
913659,933,a60_64,m,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
893106,933,a50_54,m,eo_bio_English
521968,933,a50_54,m,eo_bio_Scottish
130193,933,a45_49,m,onao_Canadian
677150,933,a40_44,m,ao_wcameo
289063,933,a75_79,f,onao
624970,933,a80_84,m,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
597024,933,a30_34,m,eo_bio_Scottish
660782,933,a60_64,f,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
164234,933,a25_29,f,onao_Canadian
61493,933,a85_,f,eo_bio_Irish
752162,933,a15_19,f,ao_oesao
777982,933,a45_49,m,eo_fo
541120,933,a70_74,f,eo_fo
