PPSORT,CMA,AGE,SEX,RACE
861568,933,a75_79,m,onao_Canadian
878786,933,a25_29,m,eo_weo_Dutch
734812,933,a45_49,m,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
443577,933,a85_,f,eo_bio_Scottish
759789,933,a60_64,m,eo_fo
461458,933,a85_,f,eo_neo
694172,933,a60_64,m,ao_oesao
209109,933,a45_49,m,onao_Canadian
571118,933,a75_79,f,eo_bio_Scottish
118661,933,a65_69,f,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
659723,933,a55_59,f,ao_esao_Chinese
857130,933,a35_39,f,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
425326,933,a25_29,f,onao_Canadian
832250,933,a25_29,m,ao
82463,933,a40_44,f,eo_oseo
897040,933,a40_44,m,ao_oesao
175452,933,a30_34,f,eo_bio_English
521137,933,a15_19,m,ao_esao_Filipino
489347,933,a0_4,f,ao_esao_Filipino
146908,933,a60_64,m,eo_bio_English
808586,933,a20_24,m,eo_bio_Irish
856771,933,a25_29,f,eo_bio_Scottish
104233,933,a30_34,m,onao_Canadian
144773,933,a50_54,f,ao_wcameo
12788,933,a70_74,m,eo_weo_German
486332,933,a55_59,f,eo_obio
775269,933,a5_9,m,ao
918632,933,a15_19,f,oco
337838,933,a85_,m,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
820875,933,a35_39,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
85071,933,a80_84,f,eo_bio_Scottish
897462,933,a30_34,m,ao_sao_ei
799322,933,a35_39,f,eo_weo_German
886373,933,a20_24,m,ao_sao_ei
58620,933,a50_54,m,ao_sao_ei
773268,933,a45_49,m,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
245314,933,a25_29,f,ao_sao_ei
724091,933,a55_59,m,eo_weo_German
153028,933,a20_24,f,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
636976,933,a40_44,f,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
393227,933,a55_59,f,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
358044,933,a55_59,f,eo_bio_Irish
110346,933,a0_4,m,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
200512,933,a50_54,f,eo_weo_German
202020,933,a35_39,m,ao_sao_ei
907735,933,a75_79,f,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
760190,933,a5_9,f,ao_sao_ei
313903,933,a65_69,f,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
322489,933,a40_44,m,eo_bio_Scottish
132782,933,a45_49,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
801023,933,a15_19,f,ao_sao_ei
306853,933,a40_44,m,eo_bio_Scottish
538180,933,a60_64,m,onao_Canadian
432188,933,a25_29,f,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
834352,933,a35_39,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
885934,933,a30_34,m,ao_sao_ei
347536,933,a0_4,m,onao_Canadian
32921,933,a15_19,m,ao_esao_Filipino
200437,933,a25_29,f,ao_oesao
135038,933,a5_9,f,onao_Canadian
766392,933,a65_69,m,eo_bio_English
540927,933,a70_74,m,eo_bio_Irish
569705,933,a15_19,m,eo_oeo
56710,933,a75_79,f,eo_seo_Italian
101536,933,a45_49,f,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
530082,933,a55_59,f,ao_esao_Filipino
730925,933,a5_9,f,lcsao
229031,933,a75_79,m,onao_Canadian
305813,933,a55_59,f,eo_obio
732156,933,a20_24,m,ao_oesao
270531,933,a60_64,f,eo_bio_English
29865,933,a50_54,f,onao_Canadian
157970,933,a45_49,f,ao_osao
390049,933,a65_69,f,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
364041,933,a50_54,m,eo_bio_English
855213,933,a5_9,m,ao_sao_ei
10381,933,a30_34,m,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
196548,933,a75_79,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
700371,933,a10_14,f,ao_sao_ei
508136,933,a10_14,f,ao_esao_Chinese
710176,933,a30_34,f,ao
291785,933,a10_14,f,eo_oseo
150693,933,a10_14,m,ao_oesao
878495,933,a45_49,f,eo_weo_German
385000,933,a50_54,f,eo_oeeo
471956,933,a30_34,m,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
651560,933,a60_64,m,eo_weo_Dutch
305614,933,a25_29,m,ao_osao
665939,933,a85_,f,ao_esao_Chinese
571108,933,a80_84,m,ao_oesao
903676,933,a60_64,m,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
533136,933,a60_64,m,eo_bio_English
459597,933,a5_9,m,ao_sao_ei
181445,933,a65_69,m,lcsao
790767,933,a60_64,f,ao_esao_Filipino
596428,933,a10_14,m,ao_osao
639704,933,a70_74,m,eo_bio_English
622261,933,a40_44,m,eo_oeeo
633347,933,a60_64,f,ao_esao_Chinese
677540,933,a45_49,f,naao
573596,933,a50_54,m,eo_oeeo
804472,933,a75_79,m,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
466988,933,a35_39,m,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
95179,933,a0_4,f,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
437341,933,a20_24,f,ao_esao_Filipino
229576,933,a10_14,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
685314,933,a65_69,m,eo_bio_English
789341,933,a20_24,f,ao_sao_ei
632507,933,a60_64,f,ao_sao_ei
680905,933,a55_59,f,eo_eeo_Ukrainian
563701,933,a65_69,f,ao_sao_ei
578014,933,a45_49,f,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
162904,933,a55_59,f,lcsao
567191,933,a35_39,m,ao_wcameo
2657,933,a65_69,m,eo_eeo_Ukrainian
744634,933,a50_54,m,ao_wcameo
54010,933,a35_39,f,onao_Canadian
827350,933,a40_44,m,eo_weo_German
165721,933,a35_39,m,ao_oesao
332881,933,a60_64,f,ao_oesao
735157,933,a45_49,m,ao_sao_ei
444356,933,a20_24,m,ao_esao_Filipino
900292,933,a30_34,m,eo_oseo
243763,933,a40_44,f,eo_obio
253917,933,a50_54,m,eo_bio_Scottish
421542,933,a40_44,f,naao
773712,933,a30_34,f,onao_Canadian
565216,933,a40_44,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
497234,933,a50_54,f,eo_weo_Dutch
651609,933,a30_34,f,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
119434,933,a50_54,m,eo_bio_English
896712,933,a15_19,m,ao_sao_ei
656282,933,a25_29,m,ao_esao_Filipino
523650,933,a20_24,m,eo_bio_English
773879,933,a60_64,m,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
116472,933,a10_14,m,onao_Canadian
44167,933,a10_14,m,onao_Canadian
414275,933,a5_9,f,onao_Canadian
572601,933,a75_79,f,eo_bio_English
721375,933,a40_44,f,ao_esao_Chinese
214045,933,a20_24,f,ao_esao_Filipino
575555,933,a10_14,f,ao
333537,933,a20_24,m,ao_osao
679391,933,a15_19,m,ao_osao
303853,933,a20_24,f,ao_oesao
791327,933,a25_29,m,ao_sao_ei
792192,933,a0_4,m,eo_seo_Greek
560868,933,a80_84,f,ao_esao_Filipino
797608,933,a45_49,f,ao_sao_ei
51209,933,a20_24,f,ao_oesao
374900,933,a25_29,f,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
170475,933,a25_29,f,eo_oeeo
799385,933,a50_54,m,eo_seo_Greek
361335,933,a75_79,m,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
456999,933,a30_34,f,eo_seo_Spanish
37802,933,a50_54,m,onao_Canadian
905467,933,a45_49,f,onao
511266,933,a65_69,m,onao_Canadian
332014,933,a20_24,m,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
410605,933,a80_84,m,eo_neo
149408,933,a15_19,f,ao_sao_ei
738000,933,a35_39,m,eo_weo_Dutch
784445,933,a40_44,m,ao_sao_ei
391451,933,a30_34,f,ao_wcameo
710080,933,a25_29,m,ao_osao
854608,933,a50_54,f,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
838522,933,a35_39,f,ao_sao_ei
440567,933,a50_54,m,eo_oseo
261297,933,a35_39,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
329303,933,a5_9,f,onao_Canadian
792404,933,a30_34,m,eo_eeo_Polish
653440,933,a50_54,f,ao_oesao
881376,933,a35_39,f,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
274324,933,a15_19,f,ao_esao_Filipino
461657,933,a40_44,f,ao_sao_ei
179293,933,a25_29,m,onao_Canadian
842006,933,a55_59,f,eo_bio_English
505531,933,a50_54,m,ao_sao_ei
361564,933,a70_74,f,eo_obio
848922,933,a65_69,m,ao_sao_ei
293562,933,a60_64,f,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
465381,933,a30_34,m,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
215909,933,a15_19,f,ao_osao
23230,933,a30_34,m,ao_osao
165430,933,a25_29,m,onao_Canadian
171199,933,a40_44,m,eo_weo_Dutch
338787,933,a50_54,f,ao_wcameo
579921,933,a40_44,f,naao
271371,933,a30_34,m,ao_oesao
527232,933,a25_29,f,ao_sao_ei
416648,933,a35_39,m,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
777378,933,a40_44,f,onao_Canadian
416946,933,a10_14,m,ao_oesao
838020,933,a20_24,m,ao_osao
373794,933,a80_84,m,onao_Canadian
807566,933,a15_19,f,eo_oseo
195952,933,a40_44,m,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
141678,933,a60_64,m,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
770334,933,a75_79,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
542873,933,a25_29,f,ao_esao_Filipino
741808,933,a60_64,m,onao_Canadian
372418,933,a65_69,m,onao_Canadian
847177,933,a50_54,m,eo_bio_Irish
222573,933,a25_29,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
807034,933,a60_64,f,eo_bio_English
241997,933,a35_39,m,ao_esao_Filipino
503198,933,a10_14,m,ao_oesao
745906,933,a5_9,m,onao_Canadian
337188,933,a70_74,m,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
626886,933,a30_34,m,ao_wcameo
759935,933,a45_49,f,ao_esao_Filipino
430062,933,a40_44,m,eo_weo_German
270795,933,a30_34,f,ao_sao_ei
843127,933,a65_69,f,eo_eeo_Polish
294734,933,a50_54,f,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
712907,933,a30_34,m,eo_bio_English
27751,933,a55_59,m,ao_wcameo
376445,933,a45_49,f,eo_weo_German
154185,933,a20_24,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
786567,933,a35_39,f,ao_esao_Filipino
930365,933,a5_9,f,ao_sao_ei
514868,933,a45_49,m,onao_Canadian
29686,933,a15_19,f,onao_Canadian
734056,933,a70_74,m,ao_wcameo
324635,933,a30_34,f,ao_osao
13317,933,a30_34,f,ao_oesao
801448,933,a25_29,m,ao_wcameo
705043,933,a55_59,f,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
895403,933,a40_44,f,ao_esao_Filipino
120712,933,a40_44,m,ao_esao_Filipino
756987,933,a50_54,f,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
509574,933,a85_,f,ao_oesao
3736,933,a10_14,f,ao_osao
693284,933,a40_44,m,eo_seo_Italian
869542,933,a45_49,m,ao_oesao
377921,933,a35_39,f,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
249170,933,a60_64,f,eo_oeeo
623997,933,a10_14,m,ao_oesao
400216,933,a70_74,f,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
790786,933,a40_44,f,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
892422,933,a20_24,f,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
689472,933,a45_49,f,ao_osao
700893,933,a85_,f,onao_Canadian
468115,933,a55_59,f,eo_oweo
197408,933,a65_69,m,eo_bio_English
54562,933,a50_54,f,ao_oesao
206190,933,a20_24,m,onao_Canadian
594610,933,a55_59,f,ao_esao_Chinese
322820,933,a35_39,f,eo_seo_Italian
7089,933,a60_64,f,ao_sao_ei
592401,933,a55_59,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
867861,933,a30_34,f,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
62398,933,a20_24,m,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
548163,933,a55_59,f,ao_esao_Filipino
582894,933,a40_44,m,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
820839,933,a30_34,f,ao_sao_ei
561603,933,a55_59,f,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
456086,933,a45_49,m,ao_oesao
873341,933,a20_24,f,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
661500,933,a15_19,m,ao_oesao
253667,933,a55_59,f,eo_oeeo
391763,933,a65_69,f,ao_oesao
736782,933,a35_39,f,ao_oesao
232823,933,a55_59,f,eo_seo_Greek
905895,933,a60_64,f,eo_bio_Scottish
547111,933,a10_14,m,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
333095,933,a35_39,f,ao_sao_ei
413741,933,a15_19,f,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
833093,933,a25_29,m,eo_bio_English
391819,933,a5_9,m,eo_oeeo
668513,933,a75_79,m,eo_neo
764888,933,a45_49,f,ao_sao_ei
158538,933,a45_49,f,ao_esao_Filipino
796637,933,a10_14,f,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
560657,933,a35_39,m,ao_sao_ei
384564,933,a25_29,m,ao_osao
617361,933,a70_74,m,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
395287,933,a0_4,m,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
697855,933,a80_84,m,eo_bio_English
743289,933,a30_34,m,ao_wcameo
471815,933,a70_74,f,ao_sao_ei
757245,933,a30_34,m,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
474198,933,a5_9,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
494733,933,a10_14,f,onao_Canadian
847304,933,a40_44,f,ao_sao_ei
632152,933,a40_44,m,ao_wcameo
105521,933,a40_44,m,eo_obio
308283,933,a70_74,f,eo_bio_English
815744,933,a20_24,f,ao_oesao
170875,933,a75_79,f,eo_seo_Italian
401505,933,a30_34,m,eo_bio_Scottish
843166,933,a30_34,m,ao_sao_ei
828999,933,a15_19,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
464681,933,a40_44,f,eo_seo_Italian
20956,933,a25_29,f,eo_bio_Scottish
59468,933,a65_69,m,eo_bio_Irish
125759,933,a20_24,f,ao_osao
349528,933,a40_44,m,onao_Canadian
924390,933,a40_44,f,eo_bio_English
825432,933,a5_9,m,eo_eeo_Ukrainian
827803,933,a50_54,f,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
150937,933,a35_39,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
127693,933,a20_24,f,ao_esao_Chinese
550332,933,a25_29,f,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
596698,933,a50_54,m,naao
907312,933,a65_69,f,eo_bio_Scottish
263171,933,a15_19,m,ao_oesao
619614,933,a20_24,f,onao_Canadian
214591,933,a65_69,m,onao_Canadian
19139,933,a60_64,m,eo_seo_Italian
499774,933,a30_34,f,ao_esao_Filipino
693252,933,a40_44,f,ao_oesao
782514,933,a35_39,f,eo_seo_Spanish
644020,933,a65_69,f,eo_bio_English
241997,933,a35_39,m,ao_esao_Filipino
525610,933,a15_19,f,ao_oesao
821608,933,a55_59,f,ao_sao_ei
142935,933,a25_29,m,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
19474,933,a70_74,m,onao_Canadian
802045,933,a45_49,f,onao_Canadian
320697,933,a20_24,m,ao_esao_Chinese
571327,933,a30_34,f,eo_oeeo
464101,933,a20_24,m,ao_esao_Chinese
71295,933,a45_49,f,naao
710042,933,a55_59,f,eo_bio_English
105909,933,a35_39,f,ao_osao
706587,933,a25_29,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
21756,933,a35_39,m,eo_seo_Greek
875990,933,a75_79,f,eo_weo_German
172663,933,a55_59,m,ao_esao_Chinese
656393,933,a15_19,m,ao
201919,933,a5_9,f,ao_osao
166776,933,a30_34,m,onao_Canadian
67644,933,a60_64,m,ao_esao_Filipino
433857,933,a70_74,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
722359,933,a45_49,m,eo_seo_Italian
541781,933,a55_59,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
597566,933,a20_24,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
525433,933,a40_44,f,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
831561,933,a55_59,m,onao_Canadian
375597,933,a35_39,f,ao_oesao
577812,933,a40_44,m,ao_esao_Chinese
881177,933,a5_9,f,eo_seo_Italian
36835,933,a35_39,m,eo_oeeo
494090,933,a50_54,f,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
199738,933,a10_14,f,ao_sao_ei
54647,933,a40_44,f,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
693238,933,a0_4,m,ao_sao_ei
7088,933,a15_19,f,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
881860,933,a55_59,f,eo_eeo_Russian
838889,933,a35_39,m,ao_oesao
871336,933,a40_44,f,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
107815,933,a5_9,m,onao_Canadian
763198,933,a70_74,m,eo_obio
597878,933,a30_34,m,ao_oesao
490987,933,a25_29,f,ao_oesao
492846,933,a40_44,m,ao_oesao
872333,933,a30_34,m,ao_sao_ei
62692,933,a60_64,f,eo_weo_German
605459,933,a55_59,f,eo_bio_English
596369,933,a20_24,f,naao
397735,933,a50_54,m,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
148466,933,a20_24,m,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
722896,933,a20_24,m,onao_Canadian
424121,933,a60_64,m,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
260717,933,a25_29,m,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
831561,933,a55_59,m,onao_Canadian
487552,933,a65_69,m,ao_oesao
392297,933,a25_29,m,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
778995,933,a20_24,m,eo_seo_Italian
801838,933,a0_4,f,ao_sao_ei
547455,933,a55_59,m,eo_seo_Italian
529158,933,a65_69,m,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
267533,933,a45_49,f,ao_esao_Chinese
392870,933,a25_29,f,lcsao
442689,933,a30_34,m,ao_oesao
111502,933,a35_39,f,ao_esao_Filipino
328889,933,a45_49,m,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
150755,933,a65_69,m,ao_sao_ei
308683,933,a40_44,m,ao_sao_ei
254029,933,a35_39,m,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
200131,933,a70_74,m,ao_wcameo
356289,933,a60_64,f,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
388707,933,a50_54,m,ao
183470,933,a35_39,f,lcsao
228264,933,a40_44,m,onao_Canadian
385280,933,a5_9,m,eo_obio
783353,933,a50_54,m,eo_seo_Portuguese
317580,933,a65_69,f,naao
919831,933,a25_29,f,eo_oseo
650948,933,a35_39,m,eo_bio_Scottish
445764,933,a40_44,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
676132,933,a30_34,m,oo
483068,933,a0_4,m,ao_sao_ei
642309,933,a40_44,m,ao_esao_Filipino
858959,933,a75_79,f,eo_seo_Greek
131599,933,a65_69,f,eo_seo_Italian
401923,933,a5_9,m,ao_esao_Filipino
14091,933,a60_64,f,eo_weo_German
251777,933,a50_54,f,ao_oesao
574968,933,a80_84,m,eo_weo_German
921364,933,a25_29,m,oco
52236,933,a30_34,f,ao_wcameo
6140,933,a20_24,m,eo_seo_Italian
379510,933,a30_34,m,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
661806,933,a35_39,f,eo_bio_English
717555,933,a35_39,f,oo
622361,933,a30_34,f,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
236097,933,a10_14,f,ao_sao_ei
798091,933,a5_9,m,ao_osao
143024,933,a55_59,m,eo_weo_Dutch
916640,933,a20_24,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
540788,933,a35_39,f,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
283708,933,a50_54,m,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
631574,933,a75_79,m,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
13368,933,a60_64,m,eo_bio_Scottish
264640,933,a0_4,m,onao_Canadian
281941,933,a35_39,m,ao_sao_ei
748207,933,a10_14,f,ao_sao_ei
391119,933,a40_44,m,eo_fo
440486,933,a35_39,m,eo_bio_Irish
639989,933,a25_29,m,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
563906,933,a35_39,f,naao
715982,933,a70_74,m,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
207308,933,a20_24,f,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
396998,933,a5_9,m,eo_eeo_Russian
362594,933,a10_14,m,eo_eeo_Polish
78385,933,a50_54,f,ao_esao_Filipino
786104,933,a25_29,f,eo_seo_Italian
728609,933,a20_24,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
881008,933,a5_9,f,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
438291,933,a75_79,m,onao_Canadian
645675,933,a70_74,m,eo_obio
109232,933,a25_29,f,onao_Canadian
767950,933,a35_39,f,eo_weo_Dutch
554266,933,a75_79,f,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
516385,933,a65_69,f,ao_sao_ei
181764,933,a15_19,m,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
820737,933,a50_54,f,eo_bio_English
847198,933,a55_59,f,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
617974,933,a55_59,m,eo_neo
291524,933,a75_79,f,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
750103,933,a10_14,f,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
204640,933,a35_39,m,ao_sao_ei
211810,933,a50_54,f,ao_osao
175767,933,a15_19,m,ao_esao_Filipino
11125,933,a15_19,f,ao_esao_Filipino
380234,933,a35_39,m,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
568172,933,a25_29,m,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
461438,933,a80_84,f,eo_eeo_Polish
493514,933,a30_34,f,eo_seo_Portuguese
140235,933,a10_14,f,naao
209157,933,a25_29,f,ao_sao_ei
652023,933,a10_14,m,eo_bio_English
789473,933,a10_14,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
