PPSORT,CMA,AGE,SEX,RACE
196616,933,a60_64,m,eo_bio_Irish
94128,933,a0_4,f,ao_sao_ei
361440,933,a45_49,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
267486,933,a55_59,m,ao_sao_ei
473771,933,a50_54,m,eo_neo
117858,933,a60_64,m,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
704904,933,a75_79,f,eo_bio_English
808171,933,a55_59,m,eo_oeeo
148919,933,a50_54,m,ao_sao_ei
306805,933,a45_49,m,eo_weo_German
735001,933,a25_29,m,eo_oeo
395491,933,a15_19,m,ao_oesao
818279,933,a30_34,f,onao_Canadian
423279,933,a55_59,f,onao_Canadian
260848,933,a5_9,f,onao_Canadian
511782,933,a60_64,f,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
865189,933,a50_54,m,onao_Canadian
672706,933,a20_24,f,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
888308,933,a20_24,f,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
191175,933,a40_44,f,ao
307944,933,a10_14,f,ao_oesao
490463,933,a40_44,f,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
277410,933,a25_29,m,ao_osao
852150,933,a15_19,m,ao_osao
69694,933,a50_54,f,ao_esao_Chinese
607507,933,a65_69,m,lcsao
783277,933,a30_34,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
921018,933,a20_24,f,ao_sao_ei
626807,933,a45_49,m,ao_esao_Filipino
609260,933,a45_49,m,ao_sao_ei
763058,933,a45_49,f,naao
310863,933,a15_19,f,ao_oesao
142891,933,a80_84,m,eo_bio_English
212196,933,a30_34,m,onao_Canadian
243350,933,a65_69,f,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
423151,933,a55_59,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
426895,933,a30_34,m,ao_osao
308199,933,a45_49,m,eo_oeeo
409938,933,a40_44,f,ao_esao_Filipino
14371,933,a75_79,m,eo_weo_German
269325,933,a10_14,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
704773,933,a25_29,m,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
66854,933,a40_44,m,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
740985,933,a5_9,m,ao_oesao
736196,933,a15_19,f,ao_sao_ei
116271,933,a35_39,m,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
3647,933,a45_49,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
505047,933,a55_59,m,eo_eeo_Ukrainian
615590,933,a30_34,m,ao_sao_ei
563606,933,a50_54,f,ao_wcameo
699303,933,a45_49,f,eo_bio_English
501967,933,a80_84,m,eo_bio_English
204729,933,a65_69,m,eo_fo
91687,933,a55_59,f,ao_esao_Filipino
438429,933,a60_64,f,ao_sao_ei
262932,933,a55_59,f,ao_wcameo
624777,933,a25_29,m,ao_oesao
114871,933,a15_19,m,eo_bio_Scottish
821608,933,a55_59,f,ao_sao_ei
904746,933,a55_59,m,ao_oesao
551307,933,a15_19,m,ao_sao_ei
548144,933,a30_34,m,eo_eeo_Russian
526877,933,a0_4,f,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
702509,933,a60_64,m,onao_Canadian
850541,933,a5_9,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
29736,933,a50_54,f,ao_esao_Chinese
806719,933,a40_44,f,naao
404313,933,a15_19,f,onao_Canadian
521596,933,a5_9,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
892141,933,a30_34,m,eo_bio_Irish
686906,933,a75_79,m,eo_oeeo
110883,933,a40_44,m,eo_eeo_Ukrainian
402119,933,a50_54,m,ao_esao_Filipino
31902,933,a0_4,f,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
315523,933,a20_24,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
128356,933,a5_9,m,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
447165,933,a50_54,m,eo_eeo_Ukrainian
725680,933,a45_49,f,eo_seo_Greek
725109,933,a15_19,m,ao_esao_Filipino
577065,933,a55_59,f,ao_oesao
514372,933,a10_14,m,ao_sao_ei
813253,933,a35_39,m,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
80264,933,a35_39,m,ao_sao_ei
152176,933,a75_79,m,eo_oeo
342079,933,a70_74,m,eo_eeo_Ukrainian
667032,933,a70_74,m,ao_oesao
857937,933,a0_4,f,ao_sao_ei
716581,933,a80_84,m,eo_neo
656335,933,a35_39,f,ao_oesao
613188,933,a40_44,m,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
101055,933,a50_54,m,eo_neo
441004,933,a20_24,m,onao_Canadian
818876,933,a65_69,m,onao_Canadian
273756,933,a45_49,f,eo_weo_Dutch
165430,933,a25_29,m,onao_Canadian
131568,933,a60_64,m,ao_sao_ei
694162,933,a5_9,f,ao_oesao
427533,933,a10_14,m,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
809941,933,a35_39,m,eo_weo_German
385712,933,a0_4,f,eo_oseo
109946,933,a35_39,m,onao_Canadian
804853,933,a50_54,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
126638,933,a55_59,f,eo_eeo_Polish
868582,933,a60_64,f,eo_bio_Irish
227033,933,a35_39,m,ao_esao_Filipino
838450,933,a30_34,f,ao_wcameo
904883,933,a25_29,m,eo_seo_Italian
716505,933,a40_44,m,ao_wcameo
723957,933,a45_49,m,ao_sao_ei
51501,933,a35_39,m,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
908148,933,a70_74,f,ao_esao_Filipino
463075,933,a30_34,m,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
219450,933,a25_29,f,eo_weo_German
118805,933,a10_14,m,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
84569,933,a15_19,m,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
667092,933,a35_39,f,ao_esao_Chinese
41620,933,a70_74,m,ao_esao_Chinese
883306,933,a15_19,f,ao_sao_ei
282441,933,a65_69,m,eo_bio_English
759254,933,a55_59,f,ao_esao_Filipino
66736,933,a85_,m,eo_obio
33749,933,a25_29,m,lcsao
179792,933,a25_29,m,eo_seo_Italian
253116,933,a20_24,m,naao
244564,933,a60_64,f,eo_seo_Italian
928532,933,a30_34,f,ao_osao
559938,933,a15_19,m,eo_weo_Dutch
39994,933,a65_69,m,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
570892,933,a55_59,f,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
729698,933,a45_49,f,ao_oesao
196632,933,a55_59,f,ao_sao_ei
345934,933,a45_49,m,ao_oesao
249516,933,a5_9,f,lcsao
407672,933,a20_24,m,ao_sao_ei
690722,933,a15_19,f,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
271412,933,a0_4,m,ao
86307,933,a40_44,m,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
856475,933,a45_49,f,eo_weo_Dutch
912170,933,a75_79,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
417900,933,a45_49,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
753225,933,a30_34,m,ao_esao_Filipino
609836,933,a25_29,m,ao_oesao
182806,933,a5_9,m,eo_bio_English
282944,933,a45_49,f,ao_esao_Chinese
789269,933,a0_4,m,naao
404258,933,a5_9,m,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
165938,933,a65_69,f,eo_bio_Irish
891837,933,a25_29,m,ao_sao_ei
139382,933,a15_19,m,ao_sao_ei
858735,933,a25_29,m,ao_oesao
848313,933,a55_59,m,ao_wcameo
420217,933,a60_64,m,eo_bio_Scottish
732915,933,a20_24,f,lcsao
192465,933,a20_24,m,ao_oesao
333224,933,a45_49,f,onao_Canadian
174901,933,a40_44,m,ao_wcameo
511794,933,a40_44,m,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
552243,933,a50_54,m,eo_weo_Dutch
129739,933,a40_44,f,eo_oeeo
56099,933,a75_79,m,eo_seo_Portuguese
78169,933,a60_64,m,eo_weo_German
288660,933,a30_34,m,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
339222,933,a35_39,m,lcsao
241183,933,a35_39,f,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
823535,933,a40_44,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
754774,933,a60_64,m,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
766658,933,a40_44,m,eo_bio_English
129033,933,a30_34,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
456649,933,a45_49,f,ao_esao_Filipino
495544,933,a0_4,f,eo_oeeo
672166,933,a35_39,m,onao_Canadian
538441,933,a20_24,f,ao_sao_ei
519798,933,a25_29,f,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
675892,933,a20_24,f,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
503192,933,a15_19,m,onao_Canadian
786935,933,a30_34,m,eo_bio_English
853426,933,a30_34,m,onao_Canadian
627867,933,a20_24,m,ao_osao
266821,933,a25_29,m,onao_Canadian
158743,933,a30_34,f,eo_bio_English
190564,933,a35_39,m,ao_oesao
740348,933,a35_39,m,ao_esao_Filipino
721608,933,a70_74,f,eo_bio_Irish
813838,933,a45_49,m,eo_obio
178641,933,a40_44,m,ao_oesao
327928,933,a55_59,f,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
36427,933,a25_29,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
277909,933,a45_49,f,ao_oesao
82625,933,a45_49,f,eo_eeo_Russian
163958,933,a50_54,m,eo_fo
10387,933,a60_64,f,eo_bio_English
644712,933,a25_29,m,eo_eeo_Polish
221972,933,a30_34,m,ao_sao_ei
404361,933,a15_19,f,eo_eeo_Russian
253112,933,a0_4,f,onao_Canadian
73088,933,a60_64,m,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
699467,933,a60_64,m,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
315070,933,a5_9,f,onao_Canadian
27135,933,a10_14,m,ao_oesao
14061,933,a40_44,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
73864,933,a45_49,f,ao_sao_ei
675569,933,a0_4,m,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
610057,933,a50_54,f,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
215822,933,a30_34,f,eo_weo_German
583753,933,a70_74,m,eo_bio_English
685106,933,a5_9,m,onao_Canadian
923619,933,a25_29,f,onao_Canadian
189114,933,a60_64,f,ao_esao_Chinese
399674,933,a20_24,f,ao_sao_ei
738572,933,a50_54,f,ao_esao_Filipino
613815,933,a65_69,m,eo_bio_Scottish
242373,933,a35_39,m,ao_sao_ei
912056,933,a15_19,f,eo_obio
511250,933,a25_29,f,ao_esao_Chinese
353265,933,a20_24,m,ao
355943,933,a40_44,f,eo_eeo_Polish
326548,933,a75_79,f,eo_bio_Scottish
185099,933,a0_4,m,onao_Canadian
402571,933,a40_44,f,ao
110173,933,a15_19,f,ao_sao_ei
504669,933,a45_49,m,ao_oesao
837436,933,a5_9,m,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
337776,933,a35_39,f,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
115485,933,a10_14,f,onao_Canadian
774364,933,a50_54,m,ao_wcameo
838308,933,a0_4,m,ao_osao
685153,933,a45_49,m,ao_sao_ei
128928,933,a25_29,f,eo_weo_German
600404,933,a40_44,f,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
169592,933,a10_14,m,ao_osao
374315,933,a20_24,m,ao_sao_ei
634325,933,a40_44,m,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
14417,933,a45_49,f,eo_oseo
560675,933,a60_64,f,eo_weo_German
580105,933,a20_24,f,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
614860,933,a60_64,f,eo_bio_English
439473,933,a15_19,m,eo_weo_Dutch
239015,933,a65_69,f,eo_neo
473331,933,a55_59,f,onao_Canadian
122900,933,a65_69,m,eo_eeo_Russian
602619,933,a50_54,m,ao_esao_Filipino
343891,933,a20_24,f,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
386459,933,a10_14,f,ao_sao_ei
756142,933,a20_24,m,onao_Canadian
572492,933,a70_74,f,eo_neo
491314,933,a80_84,f,ao_esao_Chinese
832454,933,a0_4,f,lcsao
440193,933,a45_49,f,ao_sao_ei
463659,933,a50_54,m,ao_oesao
720249,933,a25_29,f,lcsao
198868,933,a25_29,f,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
784024,933,a60_64,f,onao_Canadian
311747,933,a15_19,f,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
839821,933,a0_4,m,ao
862225,933,a20_24,f,ao_esao_Filipino
127607,933,a55_59,f,eo_seo_Italian
856640,933,a5_9,m,onao_Canadian
734392,933,a15_19,f,onao_Canadian
199128,933,a45_49,f,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
174882,933,a20_24,f,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
479476,933,a15_19,m,ao_esao_Filipino
102278,933,a15_19,m,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
875221,933,a55_59,f,ao_wcameo
659764,933,a25_29,f,lcsao
435139,933,a55_59,f,eo_bio_Scottish
257241,933,a15_19,f,ao_sao_ei
56221,933,a45_49,m,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
199676,933,a20_24,m,onao_Canadian
5600,933,a40_44,m,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
491407,933,a45_49,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
637981,933,a40_44,m,naao
613207,933,a20_24,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
421844,933,a40_44,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
80557,933,a55_59,m,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
867570,933,a50_54,m,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
901330,933,a55_59,f,eo_bio_Irish
94523,933,a30_34,f,ao_sao_ei
790352,933,a35_39,f,ao_oesao
311285,933,a5_9,f,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
124330,933,a55_59,f,eo_seo_Italian
734089,933,a85_,f,eo_bio_Irish
741509,933,a10_14,f,ao_esao_Filipino
797854,933,a15_19,f,ao_esao_Filipino
377242,933,a5_9,m,ao_esao_Filipino
784326,933,a60_64,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
123408,933,a25_29,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
101168,933,a45_49,f,ao_esao_Filipino
893413,933,a30_34,m,eo_oeo
321870,933,a50_54,m,eo_oeeo
490376,933,a35_39,f,eo_eeo_Ukrainian
151950,933,a55_59,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
351399,933,a50_54,m,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
317271,933,a60_64,m,eo_bio_English
167145,933,a0_4,m,ao_wcameo
2208,933,a5_9,m,eo_bio_English
767488,933,a10_14,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
23534,933,a30_34,m,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
591984,933,a50_54,m,ao_sao_ei
866188,933,a25_29,m,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
21264,933,a65_69,m,eo_bio_English
545983,933,a65_69,m,eo_weo_Dutch
706886,933,a0_4,f,ao_sao_ei
837608,933,a15_19,m,onao_Canadian
13433,933,a65_69,m,oo
706900,933,a60_64,f,ao_sao_ei
299662,933,a55_59,m,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
127466,933,a0_4,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
227983,933,a20_24,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
850357,933,a0_4,f,eo_eeo_Ukrainian
90102,933,a55_59,m,eo_weo_German
135557,933,a15_19,m,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
556906,933,a15_19,m,oo
655740,933,a45_49,f,ao_oesao
439050,933,a75_79,f,eo_bio_English
402234,933,a15_19,f,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
53140,933,a70_74,f,eo_fo
294026,933,a65_69,f,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
822157,933,a55_59,f,eo_bio_English
535325,933,a60_64,f,ao_oesao
579879,933,a60_64,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
450877,933,a45_49,f,ao_sao_ei
720559,933,a20_24,m,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
906822,933,a65_69,m,eo_obio
413573,933,a30_34,f,ao_sao_ei
530827,933,a5_9,m,ao_esao_Filipino
333131,933,a15_19,m,ao_wcameo
355074,933,a30_34,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
560488,933,a35_39,m,ao_sao_ei
93224,933,a50_54,f,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
186359,933,a55_59,f,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
49345,933,a20_24,m,ao_wcameo
286521,933,a30_34,m,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
714727,933,a15_19,f,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
18111,933,a65_69,m,ao_oesao
229467,933,a60_64,f,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
709640,933,a55_59,m,onao_Canadian
4539,933,a30_34,m,lcsao
821432,933,a0_4,f,ao_oesao
261825,933,a45_49,m,ao
607274,933,a25_29,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
914867,933,a25_29,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
315357,933,a25_29,f,ao_osao
804514,933,a35_39,m,eo_bio_English
188078,933,a20_24,f,ao_wcameo
114414,933,a30_34,m,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
355068,933,a50_54,f,ao_esao_Filipino
378382,933,a20_24,m,ao_esao_Filipino
123564,933,a25_29,f,eo_bio_English
923627,933,a65_69,f,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
772696,933,a45_49,m,eo_seo_Italian
838798,933,a5_9,f,onao_Canadian
903021,933,a25_29,f,ao_sao_ei
723849,933,a55_59,m,eo_bio_English
706057,933,a35_39,f,lcsao
316590,933,a60_64,f,eo_bio_English
794170,933,a65_69,f,eo_weo_German
895495,933,a15_19,f,ao_sao_ei
805585,933,a25_29,f,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
333537,933,a20_24,m,ao_osao
115599,933,a30_34,m,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
65101,933,a0_4,f,eo_obio
343465,933,a55_59,f,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
687550,933,a20_24,f,ao_sao_ei
65693,933,a20_24,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
336663,933,a0_4,f,onao_Canadian
870118,933,a35_39,m,ao_esao_Filipino
484392,933,a80_84,f,eo_seo_Italian
715698,933,a60_64,f,eo_weo_German
198523,933,a30_34,m,ao_sao_ei
175045,933,a20_24,f,onao_Canadian
571048,933,a35_39,m,onao_Canadian
783728,933,a35_39,m,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
294742,933,a45_49,f,eo_eeo_Ukrainian
59291,933,a35_39,m,eo_bio_Irish
915781,933,a50_54,m,eo_seo_Portuguese
589508,933,a25_29,f,eo_neo
124753,933,a50_54,f,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
159630,933,a15_19,f,eo_bio_English
874571,933,a0_4,f,onao_Canadian
323870,933,a10_14,f,ao_esao_Chinese
186964,933,a30_34,m,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
731282,933,a15_19,m,ao_esao_Filipino
198157,933,a20_24,m,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
593094,933,a20_24,f,ao_esao_Chinese
88937,933,a10_14,m,ao_sao_ei
389232,933,a10_14,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
872588,933,a45_49,f,eo_eeo_Polish
766245,933,a65_69,m,onao_Canadian
195037,933,a25_29,m,ao_sao_ei
546980,933,a15_19,m,ao_oesao
511179,933,a75_79,m,eo_bio_English
484273,933,a5_9,f,ao_oesao
82970,933,a55_59,f,eo_weo_German
400441,933,a25_29,f,eo_bio_Irish
780009,933,a20_24,f,eo_weo_Dutch
772455,933,a30_34,m,onao_Canadian
881219,933,a25_29,f,eo_neo
724804,933,a65_69,f,onao_Canadian
428277,933,a55_59,m,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
144321,933,a25_29,m,ao_wcameo
692997,933,a25_29,f,ao_esao_Filipino
311068,933,a85_,f,eo_seo_Italian
603991,933,a0_4,f,naao
895736,933,a20_24,f,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
270795,933,a30_34,f,ao_sao_ei
607085,933,a55_59,f,naao
405732,933,a55_59,m,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
102278,933,a15_19,m,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
346603,933,a30_34,f,ao_sao_ei
450594,933,a10_14,f,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
741133,933,a55_59,f,ao_esao_Filipino
661270,933,a45_49,f,ao_sao_ei
613060,933,a50_54,m,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
506080,933,a25_29,f,ao_sao_ei
782805,933,a30_34,m,ao_esao_Filipino
428768,933,a10_14,m,ao_sao_ei
348784,933,a5_9,f,ao_osao
203800,933,a10_14,f,onao_Canadian
513336,933,a5_9,m,naao
716428,933,a20_24,m,ao_esao_Filipino
614083,933,a15_19,m,onao_Canadian
436759,933,a35_39,m,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
599177,933,a30_34,f,ao_osao
864008,933,a50_54,m,ao_sao_ei
437073,933,a5_9,f,eo_weo_German
469106,933,a10_14,m,onao_Canadian
522403,933,a45_49,m,onao_Canadian
910538,933,a45_49,m,ao_esao_Chinese
766209,933,a45_49,m,lcsao
615407,933,a85_,m,eo_weo_German
693674,933,a85_,f,eo_bio_Irish
390376,933,a50_54,m,eo_bio_English
153367,933,a10_14,m,ao_sao_ei
514372,933,a10_14,m,ao_sao_ei
592317,933,a40_44,f,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
730476,933,a30_34,m,ao_oesao
378193,933,a30_34,f,ao_sao_ei
901973,933,a25_29,m,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
422403,933,a65_69,f,eo_oeeo
705461,933,a50_54,f,eo_oseo
570527,933,a65_69,m,onao_Canadian
599123,933,a45_49,f,ao_oesao
717843,933,a85_,m,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
41620,933,a70_74,m,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
229357,933,a55_59,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
790312,933,a60_64,m,ao_esao_Filipino
265327,933,a30_34,m,eo_eeo_Polish
239792,933,a50_54,m,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
876848,933,a25_29,f,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
57340,933,a50_54,f,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
271733,933,a30_34,f,onao_Canadian
480033,933,a50_54,m,eo_bio_Irish
771338,933,a50_54,m,ao_sao_ei
640801,933,a30_34,m,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
573295,933,a50_54,f,eo_oweo
522314,933,a50_54,f,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
