PPSORT,CMA,AGE,SEX,RACE
791797,933,a10_14,f,ao_oesao
527784,933,a40_44,f,ao_wcameo
36181,933,a70_74,f,eo_bio_English
522256,933,a85_,f,eo_fo
708693,933,a75_79,m,ao_sao_ei
185681,933,a35_39,f,eo_bio_English
320999,933,a5_9,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
587255,933,a5_9,m,onao_Canadian
871210,933,a45_49,m,eo_obio
544585,933,a75_79,f,eo_weo_German
557230,933,a25_29,f,eo_eeo_Ukrainian
46544,933,a30_34,f,eo_bio_Scottish
326139,933,a30_34,f,eo_bio_Irish
520019,933,a50_54,f,eo_seo_Greek
566078,933,a0_4,m,ao_osao
182666,933,a55_59,f,eo_oeo
783198,933,a60_64,f,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
465449,933,a65_69,f,eo_bio_English
858259,933,a55_59,f,eo_eeo_Polish
488835,933,a55_59,f,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
177090,933,a5_9,f,onao_Canadian
149509,933,a5_9,f,ao_sao_ei
251730,933,a0_4,m,ao_wcameo
276707,933,a15_19,m,naao
264153,933,a0_4,f,onao_Canadian
11806,933,a35_39,m,naao
814304,933,a65_69,m,eo_bio_English
854062,933,a25_29,m,eo_bio_English
2583,933,a55_59,m,onao_Canadian
286901,933,a60_64,f,naao
744401,933,a75_79,m,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
874212,933,a30_34,m,onao_Canadian
890172,933,a40_44,f,eo_seo_Spanish
511160,933,a60_64,m,ao_sao_ei
192755,933,a65_69,m,ao_wcameo
164649,933,a20_24,m,onao_Canadian
342356,933,a0_4,m,ao_sao_ei
67839,933,a60_64,f,eo_bio_English
202130,933,a50_54,f,ao_oesao
568734,933,a40_44,f,ao_esao_Filipino
821008,933,a40_44,m,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
240504,933,a30_34,f,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
348925,933,a50_54,m,ao_oesao
145526,933,a55_59,m,ao_oesao
463183,933,a15_19,f,naao
115280,933,a50_54,f,eo_bio_English
46882,933,a10_14,m,lcsao
758851,933,a60_64,m,eo_bio_Irish
510159,933,a25_29,f,ao_sao_ei
145860,933,a60_64,m,eo_fo
292582,933,a50_54,f,onao_Canadian
167843,933,a45_49,m,ao_sao_ei
769297,933,a85_,m,eo_weo_German
830025,933,a45_49,m,eo_bio_English
846242,933,a0_4,f,onao_Canadian
33587,933,a60_64,f,ao_wcameo
352528,933,a80_84,f,eo_weo_German
547103,933,a60_64,f,eo_eeo_Ukrainian
280715,933,a45_49,m,eo_seo_Italian
661435,933,a65_69,f,eo_weo_German
436365,933,a15_19,f,ao
726273,933,a70_74,f,ao_sao_ei
113940,933,a20_24,m,ao_esao_Filipino
350444,933,a40_44,m,naao
49166,933,a55_59,m,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
888695,933,a0_4,m,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
151056,933,a50_54,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
266894,933,a60_64,f,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
824929,933,a50_54,f,eo_weo_German
18864,933,a30_34,m,ao_oesao
157848,933,a10_14,m,ao_sao_ei
700574,933,a0_4,f,eo_oeeo
153094,933,a55_59,m,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
258537,933,a55_59,f,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
808677,933,a55_59,f,ao_osao
458997,933,a15_19,m,ao_sao_ei
365142,933,a45_49,m,ao_esao_Filipino
170931,933,a40_44,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
373843,933,a65_69,m,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
225505,933,a75_79,m,ao_sao_ei
789437,933,a20_24,m,ao_esao_Filipino
889231,933,a5_9,f,ao_esao_Chinese
630407,933,a75_79,f,ao_oesao
82718,933,a15_19,m,ao_sao_ei
386408,933,a75_79,m,co_Jamaican
417939,933,a50_54,m,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
184444,933,a60_64,m,lcsao
503873,933,a30_34,m,lcsao
258686,933,a60_64,f,ao_oesao
502259,933,a55_59,m,eo_bio_English
734670,933,a30_34,m,ao_sao_ei
857458,933,a20_24,f,ao_wcameo
530029,933,a40_44,f,eo_weo_German
466051,933,a60_64,m,eo_bio_Irish
215156,933,a10_14,f,onao_Canadian
644667,933,a50_54,f,ao_oesao
731615,933,a30_34,f,ao_osao
259283,933,a20_24,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
309415,933,a30_34,m,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
49586,933,a45_49,m,ao_oesao
654719,933,a0_4,f,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
295817,933,a65_69,f,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
556214,933,a35_39,f,eo_obio
197417,933,a60_64,f,onao_Canadian
192660,933,a0_4,m,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
859480,933,a70_74,f,ao_osao
341510,933,a20_24,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
161541,933,a60_64,f,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
503231,933,a10_14,f,ao_esao_Filipino
429849,933,a45_49,m,ao
757168,933,a25_29,m,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
375697,933,a55_59,m,eo_weo_Dutch
833557,933,a25_29,m,lcsao
519287,933,a45_49,m,lcsao
539840,933,a45_49,f,eo_obio
433475,933,a70_74,m,ao_sao_ei
716579,933,a15_19,f,eo_bio_Scottish
110357,933,a60_64,f,ao_esao_Filipino
629278,933,a45_49,m,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
179132,933,a20_24,m,ao_sao_ei
529434,933,a35_39,f,ao_wcameo
197151,933,a50_54,m,eo_eeo_Hungarian
28285,933,a55_59,f,ao_esao_Filipino
323462,933,a50_54,f,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
613892,933,a25_29,m,ao_esao_Chinese
684165,933,a40_44,m,ao_sao_ei
150223,933,a40_44,m,onao_Canadian
122715,933,a0_4,m,onao_Canadian
616247,933,a20_24,m,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
16309,933,a5_9,f,eo_bio_English
671393,933,a60_64,f,ao_wcameo
556019,933,a50_54,f,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
623287,933,a65_69,m,eo_bio_English
795199,933,a70_74,m,eo_seo_Italian
856475,933,a45_49,f,eo_weo_Dutch
348994,933,a65_69,f,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
305728,933,a85_,f,ao_esao_Filipino
637698,933,a0_4,m,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
614681,933,a25_29,m,ao_wcameo
104476,933,a30_34,f,eo_bio_Scottish
854731,933,a75_79,m,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
616516,933,a60_64,f,ao_wcameo
42080,933,a10_14,f,onao_Canadian
338124,933,a15_19,m,ao
262057,933,a0_4,f,eo_bio_English
749582,933,a15_19,f,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
721308,933,a55_59,m,ao_sao_ei
39802,933,a65_69,m,ao_esao_Filipino
689682,933,a15_19,m,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
750276,933,a20_24,f,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
883438,933,a65_69,f,ao_oesao
462969,933,a60_64,m,eo_bio_Scottish
119632,933,a55_59,m,ao_sao_ei
692959,933,a70_74,f,ao_sao_ei
617105,933,a50_54,m,oo
362010,933,a55_59,f,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
560028,933,a60_64,f,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
405216,933,a50_54,m,ao
318712,933,a75_79,m,eo_bio_Scottish
361414,933,a15_19,m,onao_Canadian
868382,933,a15_19,f,ao_osao
562499,933,a25_29,m,ao_oesao
500499,933,a50_54,m,eo_seo_Italian
799928,933,a20_24,f,onao_Canadian
109988,933,a30_34,m,onao_Canadian
397556,933,a35_39,f,oo
896634,933,a0_4,m,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
660217,933,a0_4,f,ao_sao_ei
467778,933,a60_64,f,eo_obio
717796,933,a40_44,f,onao_Canadian
408070,933,a25_29,f,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
234773,933,a45_49,f,ao_oesao
274903,933,a55_59,f,eo_neo
227937,933,a10_14,m,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
87462,933,a70_74,f,eo_bio_English
50157,933,a5_9,m,ao_sao_ei
430145,933,a20_24,f,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
13062,933,a60_64,f,ao_oesao
717260,933,a25_29,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
71079,933,a80_84,m,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
57667,933,a55_59,f,ao_osao
474619,933,a0_4,m,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
372421,933,a70_74,f,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
442161,933,a55_59,f,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
422841,933,a45_49,f,ao_esao_Filipino
779142,933,a65_69,f,ao_sao_ei
226031,933,a80_84,f,ao_sao_ei
463673,933,a70_74,f,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
177773,933,a15_19,f,ao_osao
609588,933,a75_79,m,onao_Canadian
367552,933,a50_54,f,eo_bio_English
860999,933,a50_54,m,ao_esao_Filipino
62528,933,a20_24,m,ao_oesao
212196,933,a30_34,m,onao_Canadian
867789,933,a45_49,f,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
116930,933,a40_44,m,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
589339,933,a10_14,m,ao_oesao
383012,933,a20_24,f,onao_Canadian
193193,933,a65_69,m,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
881282,933,a60_64,f,eo_weo_Dutch
523653,933,a25_29,m,onao_Canadian
181189,933,a15_19,m,ao
836060,933,a40_44,m,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
515226,933,a20_24,f,onao_Canadian
843052,933,a65_69,f,eo_bio_Irish
136827,933,a60_64,m,onao
909334,933,a85_,f,eo_weo_German
788542,933,a5_9,f,ao_osao
112980,933,a35_39,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
521425,933,a20_24,m,ao_oesao
294709,933,a35_39,f,ao_sao_ei
96052,933,a30_34,m,ao_sao_ei
404371,933,a80_84,f,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
711980,933,a50_54,m,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
773805,933,a40_44,m,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
249754,933,a80_84,m,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
302422,933,a0_4,f,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
366170,933,a45_49,f,ao_esao_Filipino
165801,933,a50_54,m,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
532679,933,a15_19,m,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
344789,933,a0_4,f,ao_oesao
293724,933,a40_44,f,ao_oesao
478517,933,a65_69,f,ao_osao
132764,933,a30_34,m,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
6805,933,a55_59,f,ao_esao_Filipino
441108,933,a0_4,m,onao_Canadian
863692,933,a65_69,m,eo_eeo_Polish
385351,933,a45_49,f,eo_eeo_Ukrainian
421736,933,a15_19,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
148510,933,a45_49,m,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
731270,933,a0_4,m,onao_Canadian
191551,933,a75_79,m,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
764640,933,a5_9,m,eo_oeo
235987,933,a40_44,f,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
478302,933,a20_24,f,eo_eeo_Russian
570977,933,a65_69,f,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
583880,933,a45_49,m,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
853106,933,a35_39,f,ao_sao_ei
734401,933,a45_49,m,eo_fo
478701,933,a45_49,m,ao_esao_Chinese
31816,933,a10_14,m,eo_oeeo
651405,933,a25_29,m,ao_esao_Filipino
701979,933,a0_4,m,onao_Canadian
609482,933,a40_44,m,onao_Canadian
189024,933,a45_49,m,eo_bio_English
200950,933,a0_4,m,ao_wcameo
883438,933,a65_69,f,ao_oesao
154371,933,a5_9,m,eo_bio_Scottish
288231,933,a60_64,f,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
129232,933,a15_19,f,ao_esao_Filipino
620882,933,a0_4,f,onao_Canadian
214288,933,a10_14,m,ao_oesao
797399,933,a50_54,f,ao_osao
423745,933,a25_29,f,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
615587,933,a55_59,f,eo_obio
328245,933,a30_34,m,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
647644,933,a50_54,m,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
660474,933,a55_59,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
854191,933,a10_14,m,ao_sao_ei
671910,933,a10_14,f,oco
6021,933,a45_49,m,onao_Canadian
706192,933,a65_69,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
661441,933,a15_19,f,ao_sao_ei
65567,933,a40_44,f,ao_wcameo
771009,933,a50_54,m,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
365607,933,a15_19,m,eo_eeo_Polish
471839,933,a10_14,m,ao_esao_Filipino
371468,933,a75_79,m,eo_weo_German
49146,933,a0_4,f,onao_Canadian
612628,933,a15_19,m,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
224884,933,a70_74,m,oco
273520,933,a25_29,m,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
884740,933,a25_29,m,eo_oeeo
380874,933,a40_44,m,eo_eeo_Ukrainian
36750,933,a50_54,m,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
95752,933,a65_69,m,eo_bio_English
663378,933,a40_44,m,eo_bio_Scottish
594156,933,a65_69,m,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
14876,933,a0_4,f,ao_oesao
598397,933,a50_54,m,ao
572181,933,a35_39,m,ao_sao_ei
270119,933,a60_64,f,eo_bio_English
644386,933,a55_59,f,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
209100,933,a75_79,m,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
907387,933,a30_34,f,ao_sao_ei
823570,933,a80_84,m,ao_esao_Filipino
923662,933,a10_14,m,ao_esao_Chinese
556633,933,a65_69,m,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
379157,933,a50_54,m,eo_seo_Portuguese
850653,933,a25_29,m,eo_bio_English
476509,933,a50_54,f,onao_Canadian
805936,933,a45_49,f,eo_bio_English
753202,933,a30_34,f,ao_sao_ei
666533,933,a50_54,f,ao_esao_Filipino
339634,933,a80_84,m,eo_bio_English
539594,933,a40_44,f,ao_wcameo
341620,933,a20_24,m,ao_sao_ei
926828,933,a55_59,m,lcsao
235997,933,a40_44,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
457434,933,a45_49,m,eo_bio_English
556197,933,a15_19,f,lcsao
193131,933,a60_64,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
466948,933,a50_54,f,onao_Canadian
898368,933,a65_69,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
408105,933,a60_64,f,ao_sao_ei
482999,933,a55_59,m,eo_oeeo
772841,933,a35_39,f,ao_wcameo
384209,933,a40_44,f,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
505531,933,a50_54,m,ao_sao_ei
559976,933,a50_54,f,eo_bio_English
240906,933,a65_69,m,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
390151,933,a35_39,m,eo_obio
568386,933,a30_34,m,lcsao
44024,933,a35_39,m,onao_Canadian
576369,933,a60_64,f,eo_bio_Scottish
442640,933,a30_34,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
238023,933,a50_54,f,eo_bio_English
573934,933,a20_24,m,naao
165401,933,a75_79,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
826877,933,a45_49,f,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
576502,933,a70_74,m,ao_sao_ei
856598,933,a50_54,f,eo_bio_Irish
638079,933,a35_39,m,eo_oseo
921013,933,a15_19,f,ao_osao
806663,933,a25_29,f,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
406496,933,a30_34,f,onao_Canadian
592498,933,a45_49,m,ao_wcameo
523586,933,a55_59,m,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
847220,933,a15_19,m,eo_oeeo
428419,933,a30_34,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
467842,933,a35_39,f,ao_sao_ei
146127,933,a70_74,f,eo_weo_Dutch
671181,933,a65_69,m,ao_wcameo
701946,933,a15_19,f,ao_wcameo
718364,933,a75_79,f,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
25516,933,a30_34,m,eo_oeeo
155018,933,a10_14,m,eo_eeo_Polish
641797,933,a55_59,f,ao_oesao
362480,933,a40_44,m,eo_seo_Greek
900804,933,a70_74,m,eo_oseo
265361,933,a60_64,f,ao_sao_ei
794596,933,a35_39,f,ao_osao
910527,933,a40_44,m,onao_Canadian
385916,933,a70_74,m,ao_sao_ei
404539,933,a35_39,m,ao_esao_Filipino
170047,933,a0_4,m,onao_Canadian
210184,933,a65_69,f,eo_bio_English
397856,933,a65_69,f,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
756287,933,a40_44,f,ao_wcameo
16693,933,a50_54,m,eo_eeo_Ukrainian
580967,933,a70_74,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
750715,933,a15_19,f,ao_esao_Chinese
449786,933,a60_64,f,ao_sao_ei
344298,933,a25_29,f,lcsao
470545,933,a35_39,m,ao_esao_Filipino
337982,933,a40_44,m,eo_fo
554151,933,a0_4,m,ao_osao
382196,933,a35_39,f,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
479194,933,a30_34,f,eo_weo_Dutch
296372,933,a60_64,f,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
9602,933,a75_79,f,eo_bio_English
97455,933,a50_54,m,eo_bio_Scottish
621119,933,a65_69,f,ao_oesao
720867,933,a0_4,m,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
804726,933,a75_79,f,ao_oesao
445157,933,a65_69,f,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
357316,933,a75_79,m,eo_weo_German
746863,933,a70_74,m,eo_weo_German
821784,933,a40_44,m,eo_bio_English
636443,933,a60_64,f,ao_sao_ei
288939,933,a50_54,m,eo_oeeo
262754,933,a5_9,f,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
191027,933,a15_19,m,onao_Canadian
794320,933,a50_54,f,ao_oesao
147898,933,a25_29,m,eo_eeo_Polish
305274,933,a35_39,m,ao_esao_Chinese
862240,933,a70_74,f,oo
465950,933,a70_74,f,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
668466,933,a10_14,m,ao_esao_Filipino
278177,933,a65_69,m,ao_esao_Chinese
278623,933,a20_24,f,oo
667430,933,a35_39,f,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
136946,933,a80_84,f,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
320531,933,a5_9,f,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
769231,933,a10_14,m,onao_Canadian
484392,933,a80_84,f,eo_seo_Italian
440773,933,a55_59,m,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
382651,933,a45_49,m,eo_oweo
379114,933,a25_29,m,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
566582,933,a65_69,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
193348,933,a75_79,m,eo_weo_Dutch
540577,933,a75_79,m,eo_bio_English
763179,933,a45_49,m,ao_sao_ei
159924,933,a55_59,m,eo_neo
308825,933,a15_19,f,oo
313316,933,a75_79,f,eo_bio_Irish
856793,933,a0_4,m,eo_fo
929072,933,a10_14,m,ao
504150,933,a20_24,f,onao_Canadian
560399,933,a70_74,f,eo_bio_English
692646,933,a45_49,m,ao_sao_ei
93089,933,a65_69,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
34449,933,a55_59,m,ao_sao_ei
595516,933,a25_29,m,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
570249,933,a35_39,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
731149,933,a15_19,f,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
202458,933,a70_74,f,naao
387165,933,a60_64,f,onao_Canadian
558954,933,a45_49,m,eo_bio_English
851642,933,a65_69,m,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
404285,933,a20_24,m,onao_Canadian
597686,933,a45_49,m,ao_esao_Filipino
790765,933,a85_,m,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
86097,933,a20_24,m,ao_esao_Filipino
375260,933,a10_14,m,ao_sao_ei
186986,933,a40_44,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
309905,933,a5_9,m,onao_Canadian
79826,933,a50_54,f,ao_esao_Filipino
546961,933,a65_69,m,eo_bio_English
542899,933,a50_54,f,ao_wcameo
856573,933,a70_74,f,ao_sao_ei
815354,933,a15_19,f,ao_esao_Filipino
611622,933,a45_49,m,eo_bio_English
870222,933,a25_29,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
240906,933,a65_69,m,ao_esao_Chinese
