PPSORT,CMA,AGE,SEX,RACE
318653,933,a80_84,f,eo_bio_English
393568,933,a20_24,f,ao_esao_Filipino
568882,933,a30_34,f,ao_sao_ei
592736,933,a0_4,f,ao_sao_ei
506565,933,a40_44,f,ao_oesao
742124,933,a10_14,m,ao_oesao
467252,933,a45_49,f,eo_eeo_Russian
866812,933,a15_19,f,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
544386,933,a25_29,m,ao_sao_ei
246241,933,a60_64,m,ao_wcameo
237081,933,a60_64,m,ao_wcameo
290031,933,a25_29,f,ao_esao_Filipino
692959,933,a70_74,f,ao_sao_ei
365425,933,a75_79,m,eo_weo_German
851997,933,a5_9,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
667591,933,a55_59,f,ao_sao_ei
302379,933,a25_29,m,eo_weo_German
686496,933,a10_14,f,ao_wcameo
753073,933,a45_49,f,eo_seo_Italian
917236,933,a5_9,f,onao_Canadian
487327,933,a75_79,f,ao_sao_ei
727023,933,a80_84,f,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
443034,933,a30_34,f,ao_oesao
75753,933,a5_9,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
804141,933,a50_54,m,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
753777,933,a50_54,f,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
212614,933,a5_9,m,ao_sao_ei
177102,933,a40_44,m,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
539408,933,a55_59,m,ao_oesao
720200,933,a35_39,f,ao_esao_Filipino
337959,933,a50_54,f,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
131093,933,a60_64,f,eo_weo_German
632459,933,a40_44,f,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
806420,933,a30_34,m,ao_sao_ei
546061,933,a25_29,f,eo_bio_English
459938,933,a5_9,f,ao_osao
836804,933,a35_39,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
244871,933,a40_44,f,eo_bio_English
356210,933,a45_49,m,ao_wcameo
483057,933,a25_29,m,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
177411,933,a60_64,m,eo_bio_Scottish
743457,933,a60_64,f,eo_bio_English
776547,933,a35_39,m,onao_Canadian
280064,933,a55_59,m,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
780545,933,a50_54,f,lcsao
905263,933,a65_69,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
316698,933,a5_9,m,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
310156,933,a25_29,f,eo_obio
546211,933,a65_69,m,eo_bio_English
915452,933,a35_39,m,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
275603,933,a70_74,m,onao_Canadian
48344,933,a70_74,f,eo_bio_English
348925,933,a50_54,m,ao_oesao
354419,933,a10_14,m,ao_osao
721408,933,a25_29,m,eo_neo
123370,933,a55_59,f,ao_oesao
133038,933,a85_,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
412092,933,a40_44,f,ao_esao_Filipino
726991,933,a20_24,m,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
343948,933,a40_44,m,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
461437,933,a80_84,m,eo_bio_Scottish
26322,933,a30_34,m,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
677402,933,a30_34,f,ao_sao_ei
335328,933,a55_59,m,ao_oesao
132727,933,a35_39,f,ao_sao_ei
509563,933,a25_29,f,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
395792,933,a35_39,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
39276,933,a35_39,f,ao_sao_ei
494638,933,a85_,f,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
632166,933,a50_54,m,ao_sao_ei
119893,933,a10_14,m,naao
284204,933,a25_29,m,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
647784,933,a40_44,m,onao_Canadian
896655,933,a55_59,f,eo_obio
173508,933,a0_4,m,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
342661,933,a75_79,m,eo_bio_Scottish
246707,933,a15_19,m,eo_bio_Scottish
874528,933,a30_34,f,eo_bio_English
483068,933,a0_4,m,ao_sao_ei
62210,933,a80_84,m,ao_oesao
403614,933,a20_24,f,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
609541,933,a45_49,f,ao_sao_ei
421255,933,a60_64,f,eo_seo_Italian
456941,933,a45_49,f,ao_oesao
217532,933,a30_34,f,ao_sao_ei
19439,933,a50_54,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
213342,933,a60_64,f,eo_seo_Italian
797190,933,a25_29,f,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
830415,933,a60_64,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
792954,933,a85_,m,ao_sao_ei
394558,933,a50_54,f,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
249700,933,a60_64,f,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
130227,933,a10_14,m,naao
122417,933,a35_39,f,ao_esao_Filipino
845750,933,a30_34,m,ao_esao_Filipino
719837,933,a40_44,f,ao_osao
699564,933,a35_39,m,eo_bio_Scottish
391177,933,a0_4,m,ao_sao_ei
283113,933,a25_29,f,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
262821,933,a60_64,f,eo_obio
23230,933,a30_34,m,ao_osao
567512,933,a25_29,m,eo_obio
119412,933,a55_59,m,ao_sao_ei
481737,933,a50_54,m,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
323441,933,a10_14,m,ao_sao_ei
230857,933,a50_54,m,eo_oseo
514127,933,a15_19,f,eo_bio_English
773380,933,a60_64,m,eo_oweo
36629,933,a30_34,m,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
923807,933,a55_59,m,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
90611,933,a30_34,f,ao_oesao
656389,933,a10_14,m,ao_oesao
772478,933,a80_84,m,eo_bio_Irish
396692,933,a60_64,m,eo_weo_Dutch
76887,933,a70_74,m,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
711314,933,a55_59,f,eo_obio
552709,933,a85_,m,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
696499,933,a45_49,f,eo_weo_German
626898,933,a20_24,m,eo_eeo_Polish
350295,933,a15_19,m,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
256450,933,a5_9,f,ao_osao
810456,933,a10_14,f,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
797497,933,a25_29,f,ao_oesao
615270,933,a75_79,m,eo_eeo_Ukrainian
728317,933,a15_19,m,naao
727263,933,a25_29,m,ao_sao_ei
338647,933,a60_64,m,ao_oesao
465583,933,a55_59,m,eo_bio_English
439847,933,a55_59,m,ao_esao_Chinese
331028,933,a25_29,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
372060,933,a20_24,m,ao_esao_Filipino
923165,933,a35_39,f,eo_oeo
752457,933,a60_64,f,ao_sao_ei
796530,933,a70_74,m,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
42151,933,a40_44,m,ao_esao_Filipino
93727,933,a30_34,f,ao_osao
567959,933,a30_34,f,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
475517,933,a85_,m,eo_bio_English
120108,933,a30_34,m,ao_sao_ei
659170,933,a55_59,m,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
585305,933,a85_,f,eo_oseo
711831,933,a25_29,m,eo_bio_English
305129,933,a0_4,f,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
664554,933,a35_39,m,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
553726,933,a80_84,f,eo_eeo_Ukrainian
241721,933,a60_64,f,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
28804,933,a0_4,m,ao_wcameo
656681,933,a75_79,m,eo_bio_Scottish
374298,933,a55_59,m,eo_obio
209283,933,a20_24,m,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
342210,933,a50_54,m,ao_sao_ei
477903,933,a35_39,f,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
205211,933,a25_29,m,ao_oesao
283664,933,a55_59,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
251415,933,a20_24,m,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
891675,933,a25_29,f,ao_esao_Filipino
688596,933,a0_4,m,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
869258,933,a80_84,f,eo_seo_Portuguese
198036,933,a5_9,f,ao_wcameo
183906,933,a70_74,m,ao_sao_ei
754216,933,a70_74,m,eo_eeo_Polish
595480,933,a60_64,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
209845,933,a50_54,f,eo_oeo
499763,933,a0_4,m,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
96678,933,a55_59,f,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
206411,933,a65_69,m,eo_oeeo
287208,933,a45_49,m,eo_weo_Dutch
231715,933,a10_14,m,ao_esao_Filipino
703506,933,a60_64,m,eo_bio_Scottish
422988,933,a65_69,f,ao_sao_ei
158515,933,a40_44,f,eo_oeeo
154718,933,a65_69,m,onao_Canadian
482631,933,a45_49,m,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
405216,933,a50_54,m,ao
342697,933,a50_54,f,naao
77376,933,a45_49,m,ao_sao_ei
79773,933,a35_39,m,ao_osao
713092,933,a20_24,m,ao_sao_ei
302744,933,a50_54,f,ao_sao_ei
351778,933,a70_74,f,naao
440819,933,a20_24,f,ao_wcameo
40901,933,a50_54,f,ao_oesao
197341,933,a45_49,m,eo_bio_English
751552,933,a15_19,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
524004,933,a65_69,f,onao_Canadian
776563,933,a10_14,f,ao_esao_Filipino
116797,933,a25_29,f,ao_oesao
915447,933,a40_44,m,ao_oesao
769724,933,a55_59,m,ao_wcameo
297343,933,a35_39,m,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
190050,933,a50_54,m,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
376541,933,a20_24,m,ao_esao_Filipino
839731,933,a65_69,m,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
648591,933,a60_64,f,ao_sao_ei
431197,933,a40_44,m,eo_oeeo
424699,933,a30_34,f,ao_osao
181316,933,a60_64,m,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
145833,933,a15_19,m,ao_sao_ei
214849,933,a45_49,m,eo_seo_Portuguese
131023,933,a45_49,f,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
465681,933,a30_34,m,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
635793,933,a5_9,m,onao_Canadian
333183,933,a0_4,f,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
857458,933,a20_24,f,ao_wcameo
555960,933,a25_29,f,ao_oesao
153716,933,a40_44,f,ao_oesao
73207,933,a50_54,f,onao_Canadian
788322,933,a45_49,m,eo_bio_Irish
242891,933,a45_49,f,lcsao
516110,933,a0_4,f,ao_esao_Filipino
754597,933,a70_74,m,eo_eeo_Russian
891409,933,a20_24,m,ao_osao
292290,933,a40_44,f,eo_weo_German
121216,933,a55_59,f,ao_oesao
223224,933,a25_29,f,eo_seo_Italian
842188,933,a80_84,m,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
260600,933,a15_19,m,onao_Canadian
102315,933,a20_24,f,onao_Canadian
611119,933,a30_34,m,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
841906,933,a85_,f,eo_bio_English
438429,933,a60_64,f,ao_sao_ei
175767,933,a15_19,m,ao_esao_Filipino
891003,933,a50_54,f,onao_Canadian
678432,933,a55_59,f,eo_seo_Italian
684517,933,a50_54,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
477462,933,a0_4,m,ao_sao_ei
46169,933,a60_64,m,eo_eeo_Ukrainian
881860,933,a55_59,f,eo_eeo_Russian
818676,933,a20_24,m,eo_weo_German
271707,933,a70_74,m,eo_oeeo
467607,933,a15_19,f,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
113384,933,a40_44,m,onao_Canadian
71563,933,a35_39,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
344701,933,a50_54,f,ao_esao_Filipino
144266,933,a85_,m,eo_bio_English
784146,933,a50_54,f,ao_sao_ei
578284,933,a60_64,f,ao_esao_Filipino
446246,933,a40_44,m,eo_bio_English
336602,933,a80_84,m,eo_weo_Dutch
498119,933,a25_29,f,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
529527,933,a10_14,f,ao_wcameo
412675,933,a0_4,f,eo_oseo
894236,933,a75_79,m,eo_seo_Portuguese
723542,933,a65_69,m,ao_sao_ei
15147,933,a75_79,f,eo_eeo_Russian
36234,933,a10_14,f,eo_bio_English
506710,933,a15_19,f,onao_Canadian
290028,933,a55_59,m,ao_sao_ei
568307,933,a15_19,f,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
380889,933,a30_34,m,ao_esao_Filipino
578294,933,a5_9,m,onao_Canadian
691611,933,a45_49,f,ao_sao_ei
170492,933,a30_34,m,eo_eeo_Ukrainian
4985,933,a40_44,m,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
306133,933,a60_64,f,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
229031,933,a75_79,m,onao_Canadian
621869,933,a20_24,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
682665,933,a35_39,m,ao_sao_ei
683010,933,a40_44,f,eo_bio_Scottish
477442,933,a65_69,f,eo_bio_English
337670,933,a0_4,f,onao_Canadian
217639,933,a50_54,m,onao_Canadian
80456,933,a40_44,m,ao_oesao
705309,933,a30_34,m,onao_Canadian
841656,933,a20_24,m,ao_osao
635288,933,a50_54,f,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
282867,933,a10_14,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
596119,933,a5_9,f,onao_Canadian
363705,933,a5_9,f,ao_sao_ei
516261,933,a5_9,m,ao_sao_ei
482567,933,a45_49,f,ao_sao_ei
845914,933,a45_49,m,ao_sao_ei
197489,933,a60_64,f,ao_wcameo
536703,933,a50_54,m,eo_weo_Dutch
305733,933,a25_29,f,eo_seo_Italian
96678,933,a55_59,f,ao_esao_Chinese
388271,933,a50_54,m,ao_esao_Chinese
311114,933,a65_69,f,eo_seo_Greek
884951,933,a0_4,m,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
566582,933,a65_69,m,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
584914,933,a25_29,f,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
464873,933,a30_34,f,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
437098,933,a80_84,f,eo_weo_Dutch
87268,933,a10_14,m,ao
391012,933,a85_,m,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
807554,933,a15_19,m,ao_oesao
858986,933,a15_19,m,ao_esao_Filipino
842386,933,a45_49,f,ao_esao_Filipino
204371,933,a10_14,m,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
715615,933,a45_49,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
878399,933,a15_19,m,ao_esao_Chinese
710176,933,a30_34,f,ao
880039,933,a5_9,m,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
613393,933,a75_79,m,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
902551,933,a30_34,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
219335,933,a30_34,m,eo_oeeo
508941,933,a75_79,m,ao_esao_Chinese
201137,933,a0_4,f,naao
810223,933,a5_9,f,ao_esao_Filipino
523750,933,a5_9,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
199730,933,a20_24,m,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
314002,933,a40_44,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
713543,933,a55_59,m,ao_esao_Filipino
568815,933,a85_,m,ao_sao_ei
697374,933,a15_19,m,ao_oesao
295312,933,a40_44,f,onao_Canadian
185882,933,a25_29,f,eo_weo_Dutch
855213,933,a5_9,m,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
268192,933,a50_54,m,eo_seo_Italian
582390,933,a25_29,f,eo_eeo_Ukrainian
677523,933,a85_,f,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
664960,933,a85_,f,eo_seo_Italian
868255,933,a35_39,m,onao_Canadian
486463,933,a15_19,f,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
415959,933,a5_9,m,onao_Canadian
90540,933,a75_79,m,ao_osao
502990,933,a30_34,f,ao_sao_ei
871502,933,a20_24,f,ao_oesao
38365,933,a85_,f,ao_sao_ei
868582,933,a60_64,f,eo_bio_Irish
491407,933,a45_49,m,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
27026,933,a55_59,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
159336,933,a40_44,m,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
32258,933,a45_49,m,eo_bio_Irish
401757,933,a65_69,f,ao_oesao
499171,933,a30_34,m,ao_sao_ei
630774,933,a15_19,f,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
204986,933,a45_49,m,eo_bio_Irish
149569,933,a80_84,f,onao_Canadian
629437,933,a45_49,m,eo_obio
443031,933,a60_64,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
323275,933,a45_49,m,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
130344,933,a5_9,m,lcsao
486961,933,a45_49,f,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
388214,933,a55_59,f,ao_esao_Chinese
2532,933,a0_4,f,lcsao
212215,933,a20_24,m,onao_Canadian
577093,933,a85_,f,eo_obio
540006,933,a0_4,f,eo_bio_Scottish
278336,933,a65_69,m,ao_wcameo
219562,933,a35_39,m,onao_Canadian
172984,933,a55_59,m,ao_esao_Filipino
827447,933,a50_54,m,eo_seo_Italian
65501,933,a55_59,f,eo_oseo
620381,933,a30_34,f,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
170162,933,a25_29,f,onao_Canadian
438457,933,a85_,f,eo_bio_English
527884,933,a0_4,m,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
806432,933,a50_54,m,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
461164,933,a50_54,m,onao_Canadian
439847,933,a55_59,m,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
393816,933,a10_14,m,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
287353,933,a15_19,m,ao_sao_ei
220024,933,a15_19,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
328062,933,a65_69,f,ao_osao
196606,933,a70_74,m,ao_sao_ei
340769,933,a85_,f,eo_bio_English
86488,933,a15_19,f,onao_Canadian
80651,933,a35_39,m,ao_wcameo
668942,933,a30_34,m,ao_oesao
433033,933,a25_29,f,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
229222,933,a40_44,m,ao_esao_Filipino
490885,933,a20_24,f,onao_Canadian
744156,933,a25_29,f,ao_esao_Filipino
726197,933,a85_,f,eo_bio_Irish
886789,933,a50_54,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
837096,933,a40_44,m,onao_Canadian
823292,933,a20_24,f,ao_sao_ei
710319,933,a25_29,f,lcsao
126756,933,a30_34,f,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
852477,933,a35_39,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
116780,933,a65_69,m,eo_bio_English
499860,933,a5_9,m,ao_osao
398577,933,a5_9,m,ao_esao_Filipino
478704,933,a40_44,f,eo_oeeo
599895,933,a15_19,m,ao_esao_Chinese
521665,933,a60_64,f,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
66962,933,a80_84,f,eo_weo_German
262402,933,a30_34,f,naao
821491,933,a20_24,f,ao_osao
288660,933,a30_34,m,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
382729,933,a60_64,m,ao_sao_ei
385899,933,a30_34,f,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
420322,933,a55_59,f,ao_esao_Filipino
751675,933,a30_34,m,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
69439,933,a50_54,m,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
323793,933,a5_9,f,onao_Canadian
337988,933,a15_19,m,ao_wcameo
434685,933,a35_39,m,ao_sao_ei
200191,933,a20_24,f,ao_sao_ei
776783,933,a15_19,m,ao_esao_Chinese
219172,933,a85_,f,eo_eeo_Hungarian
468766,933,a25_29,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
755891,933,a80_84,m,eo_bio_English
8519,933,a50_54,m,ao_sao_ei
410306,933,a75_79,f,eo_bio_English
771369,933,a10_14,m,ao_esao_Chinese
62435,933,a25_29,f,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
447849,933,a5_9,m,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
662186,933,a20_24,m,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
792690,933,a40_44,f,eo_bio_English
219231,933,a60_64,f,eo_weo_German
652799,933,a50_54,m,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
427999,933,a50_54,m,onao_Canadian
458575,933,a75_79,m,eo_oweo
549750,933,a40_44,m,eo_weo_German
224262,933,a45_49,f,eo_oseo
32697,933,a10_14,m,ao_osao
685644,933,a60_64,f,onao_Canadian
723569,933,a20_24,m,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
588157,933,a45_49,f,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
29192,933,a25_29,f,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
641792,933,a15_19,m,ao_osao
666265,933,a55_59,m,ao_esao_Chinese
718205,933,a5_9,m,lcsao
595092,933,a55_59,f,ao_sao_ei
648937,933,a40_44,f,eo_eeo_Hungarian
673149,933,a35_39,f,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
313731,933,a45_49,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
296985,933,a50_54,m,onao_Canadian
249274,933,a80_84,f,ao_oesao
861138,933,a0_4,f,ao_oesao
697507,933,a15_19,m,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
420704,933,a35_39,f,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
266433,933,a15_19,m,ao_osao
555659,933,a30_34,f,oo
830887,933,a35_39,f,ao_esao_Filipino
535817,933,a40_44,f,ao_esao_Filipino
853350,933,a50_54,m,ao_esao_Filipino
665459,933,a40_44,f,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
821716,933,a40_44,m,eo_bio_English
397481,933,a35_39,f,ao_sao_ei
276460,933,a50_54,f,eo_bio_English
759355,933,a30_34,m,eo_eeo_Polish
62679,933,a15_19,m,ao_esao_Filipino
253590,933,a70_74,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
523392,933,a40_44,m,ao_oesao
71803,933,a25_29,m,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
8484,933,a15_19,m,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
118892,933,a30_34,f,ao_esao_Filipino
