PPSORT,CMA,AGE,SEX,RACE
738733,933,a10_14,f,lcsao
357617,933,a25_29,m,ao_oesao
590596,933,a45_49,m,eo_seo_Italian
20716,933,a45_49,f,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
298840,933,a65_69,f,naao
318749,933,a30_34,m,ao_esao_Filipino
239966,933,a30_34,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
91755,933,a45_49,f,ao_esao_Filipino
404050,933,a20_24,f,onao_Canadian
457274,933,a50_54,f,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
20925,933,a35_39,m,ao_esao_Filipino
59902,933,a40_44,f,eo_fo
128273,933,a45_49,f,ao_sao_ei
158202,933,a25_29,m,ao_esao_Chinese
68443,933,a25_29,f,ao_sao_ei
423073,933,a20_24,m,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
274088,933,a15_19,f,ao_osao
50461,933,a70_74,f,eo_bio_English
235003,933,a45_49,f,ao_wcameo
529527,933,a10_14,f,ao_wcameo
283134,933,a20_24,f,eo_weo_German
671627,933,a15_19,f,ao_oesao
519352,933,a45_49,f,ao
724397,933,a75_79,m,ao_sao_ei
529922,933,a45_49,m,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
921821,933,a60_64,f,onao_Canadian
824891,933,a75_79,m,ao_esao_Filipino
294542,933,a20_24,m,ao_sao_ei
656335,933,a35_39,f,ao_oesao
156491,933,a15_19,f,eo_bio_Irish
345177,933,a45_49,f,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
103329,933,a60_64,m,onao_Canadian
719828,933,a25_29,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
511058,933,a0_4,f,onao_Canadian
177909,933,a60_64,m,ao_sao_ei
641894,933,a65_69,m,ao_esao_Filipino
782579,933,a35_39,m,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
462762,933,a35_39,m,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
788364,933,a45_49,f,eo_seo_Italian
218645,933,a15_19,m,onao_Canadian
617721,933,a55_59,m,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
824527,933,a15_19,f,ao_sao_ei
350851,933,a65_69,f,eo_eeo_Ukrainian
418462,933,a55_59,f,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
288879,933,a45_49,m,ao_esao_Chinese
837842,933,a45_49,m,eo_eeo_Ukrainian
667631,933,a55_59,f,onao_Canadian
919779,933,a45_49,m,ao_sao_ei
520372,933,a35_39,f,ao_oesao
780323,933,a65_69,f,eo_bio_Irish
221681,933,a85_,m,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
872836,933,a15_19,m,onao_Canadian
633135,933,a45_49,f,ao_esao_Chinese
295807,933,a45_49,f,lcsao
391451,933,a30_34,f,ao_wcameo
403125,933,a30_34,f,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
83771,933,a20_24,m,ao_sao_ei
368350,933,a60_64,f,eo_oeeo
893516,933,a85_,m,eo_bio_English
919193,933,a15_19,m,eo_bio_English
229962,933,a50_54,m,ao_oesao
386169,933,a35_39,m,eo_bio_Irish
784616,933,a65_69,m,ao_oesao
498027,933,a30_34,f,ao_oesao
679770,933,a30_34,f,ao_esao_Chinese
115448,933,a50_54,f,naao
13055,933,a10_14,m,ao_esao_Filipino
712834,933,a45_49,m,ao_sao_ei
417764,933,a35_39,f,eo_obio
905662,933,a30_34,m,ao_oesao
196038,933,a65_69,f,ao_oesao
155758,933,a20_24,m,ao_esao_Filipino
889312,933,a35_39,m,eo_weo_German
458394,933,a45_49,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
580694,933,a30_34,m,ao_esao_Filipino
306047,933,a10_14,f,ao_oesao
117059,933,a40_44,m,eo_fo
419162,933,a35_39,m,ao_sao_ei
445244,933,a30_34,m,onao_Canadian
292763,933,a40_44,f,onao_Canadian
479935,933,a50_54,f,eo_fo
279543,933,a25_29,f,ao_oesao
684346,933,a75_79,m,eo_bio_Irish
498525,933,a50_54,f,eo_eeo_Russian
399286,933,a35_39,m,onao_Canadian
290758,933,a30_34,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
706913,933,a0_4,m,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
495820,933,a60_64,f,eo_eeo_Ukrainian
439213,933,a45_49,m,eo_eeo_Russian
676410,933,a40_44,f,ao_wcameo
894283,933,a45_49,m,eo_bio_English
334556,933,a40_44,m,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
51293,933,a30_34,f,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
524702,933,a35_39,f,ao_esao_Filipino
709126,933,a80_84,f,ao_esao_Chinese
490652,933,a0_4,m,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
107219,933,a60_64,f,onao_Canadian
385236,933,a40_44,f,ao_sao_ei
18315,933,a60_64,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
821735,933,a25_29,m,onao_Canadian
536950,933,a5_9,f,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
805336,933,a80_84,m,ao_oesao
688547,933,a0_4,m,onao_Canadian
531524,933,a10_14,f,eo_weo_Dutch
669131,933,a20_24,f,onao_Canadian
269999,933,a75_79,m,eo_eeo_Russian
34866,933,a65_69,f,ao_oesao
676667,933,a60_64,f,onao_Canadian
67877,933,a65_69,m,ao_sao_ei
791915,933,a20_24,m,ao_sao_ei
755360,933,a35_39,f,ao_oesao
22928,933,a15_19,m,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
703748,933,a30_34,f,ao_esao_Filipino
350494,933,a0_4,m,onao_Canadian
890954,933,a30_34,m,ao
285453,933,a50_54,f,ao_esao_Filipino
364974,933,a50_54,f,eo_fo
631051,933,a35_39,m,naao
45784,933,a55_59,f,ao_oesao
599128,933,a25_29,m,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
516003,933,a25_29,m,ao_oesao
217686,933,a20_24,m,ao_wcameo
535026,933,a50_54,f,ao_esao_Filipino
301525,933,a60_64,f,ao_osao
611973,933,a70_74,f,eo_obio
774012,933,a70_74,m,eo_weo_German
544305,933,a40_44,m,ao_wcameo
613138,933,a10_14,m,eo_eeo_Polish
708073,933,a50_54,m,ao_sao_ei
865958,933,a45_49,m,eo_bio_English
409617,933,a0_4,f,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
196151,933,a60_64,f,onao
598769,933,a15_19,f,eo_eeo_Russian
839513,933,a75_79,f,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
608306,933,a40_44,f,eo_oeeo
417855,933,a85_,f,eo_neo
228312,933,a25_29,f,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
694240,933,a30_34,f,ao_esao_Filipino
628057,933,a80_84,m,eo_neo
832496,933,a65_69,f,onao_Canadian
212640,933,a20_24,f,onao_Canadian
875535,933,a30_34,m,ao_sao_ei
402029,933,a40_44,f,ao_sao_ei
10813,933,a60_64,f,eo_weo_German
76480,933,a30_34,m,ao_sao_ei
731969,933,a10_14,m,onao_Canadian
24055,933,a45_49,m,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
674279,933,a20_24,f,eo_eeo_Polish
670401,933,a60_64,m,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
240413,933,a40_44,m,ao_sao_ei
391316,933,a45_49,m,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
107322,933,a30_34,m,eo_oeeo
79773,933,a35_39,m,ao_osao
531333,933,a50_54,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
475056,933,a10_14,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
182214,933,a40_44,f,eo_bio_English
865336,933,a25_29,f,onao_Canadian
551700,933,a20_24,m,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
477719,933,a35_39,f,ao_osao
285855,933,a15_19,m,ao_oesao
74290,933,a25_29,f,eo_obio
897433,933,a30_34,f,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
823650,933,a45_49,m,onao_Canadian
430921,933,a65_69,m,oo
259478,933,a50_54,f,ao_sao_ei
327645,933,a5_9,m,ao_oesao
185545,933,a30_34,f,ao_osao
832487,933,a25_29,m,ao_wcameo
583703,933,a30_34,f,onao_Canadian
281372,933,a30_34,f,eo_seo_Portuguese
606348,933,a55_59,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
124214,933,a40_44,m,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
731497,933,a20_24,f,onao_Canadian
670613,933,a25_29,m,ao_sao_ei
12154,933,a45_49,f,ao_osao
220641,933,a30_34,m,eo_oeeo
625603,933,a15_19,m,ao_sao_ei
19700,933,a15_19,f,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
290772,933,a70_74,m,eo_bio_English
318181,933,a25_29,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
200311,933,a15_19,m,eo_oeo
34866,933,a65_69,f,ao_oesao
327871,933,a45_49,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
398575,933,a20_24,f,ao_osao
907887,933,a35_39,m,ao_wcameo
721633,933,a65_69,f,eo_weo_Dutch
481909,933,a60_64,m,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
553753,933,a5_9,m,ao_esao_Filipino
324287,933,a15_19,m,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
470379,933,a40_44,m,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
378601,933,a5_9,f,onao_Canadian
234533,933,a75_79,f,eo_weo_German
696917,933,a25_29,f,onao_Canadian
179330,933,a0_4,f,ao_oesao
358922,933,a25_29,m,eo_bio_Irish
135337,933,a20_24,m,ao_oesao
869899,933,a30_34,f,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
58504,933,a60_64,m,eo_fo
654333,933,a30_34,f,ao
574680,933,a30_34,m,lcsao
657913,933,a15_19,m,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
749765,933,a40_44,f,onao_Canadian
213269,933,a20_24,m,ao_oesao
836270,933,a5_9,m,onao_Canadian
724379,933,a0_4,m,onao_Canadian
505805,933,a5_9,m,onao_Canadian
711155,933,a30_34,f,ao_oesao
378646,933,a40_44,m,eo_bio_English
615905,933,a35_39,m,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
376484,933,a40_44,m,eo_weo_German
302356,933,a5_9,m,onao_Canadian
393181,933,a10_14,m,eo_oseo
858675,933,a35_39,m,ao_oesao
405194,933,a80_84,f,ao_sao_ei
886756,933,a85_,m,eo_bio_English
675704,933,a40_44,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
786935,933,a30_34,m,eo_bio_English
80076,933,a25_29,f,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
502564,933,a60_64,f,ao_sao_ei
861385,933,a30_34,m,eo_oseo
297959,933,a0_4,f,naao
437674,933,a30_34,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
253320,933,a25_29,m,onao_Canadian
254188,933,a15_19,m,ao_sao_ei
655256,933,a25_29,f,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
851315,933,a15_19,m,ao_oesao
198180,933,a30_34,m,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
220024,933,a15_19,m,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
607182,933,a0_4,f,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
898319,933,a20_24,m,ao_oesao
700440,933,a20_24,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
834352,933,a35_39,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
252636,933,a15_19,m,eo_eeo_Russian
310013,933,a80_84,f,eo_seo_Greek
319442,933,a20_24,m,eo_bio_English
643612,933,a45_49,m,ao_esao_Filipino
523922,933,a50_54,m,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
315702,933,a15_19,m,eo_oeeo
785832,933,a80_84,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
66538,933,a35_39,m,ao_esao_Chinese
306651,933,a20_24,m,lcsao
524856,933,a65_69,m,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
262654,933,a30_34,m,ao_wcameo
222153,933,a30_34,f,ao_sao_ei
687251,933,a25_29,f,ao_esao_Chinese
565668,933,a50_54,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
180348,933,a25_29,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
724251,933,a60_64,f,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
922533,933,a15_19,f,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
660770,933,a30_34,f,ao_wcameo
531723,933,a65_69,m,oo
206475,933,a20_24,m,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
125140,933,a25_29,m,eo_weo_German
244427,933,a70_74,f,ao_esao_Filipino
809444,933,a40_44,f,ao_sao_ei
781144,933,a50_54,m,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
213658,933,a80_84,f,ao_sao_ei
320783,933,a35_39,f,ao_sao_ei
879650,933,a65_69,f,onao_Canadian
137898,933,a40_44,m,ao_wcameo
670767,933,a30_34,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
85368,933,a35_39,f,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
730205,933,a55_59,m,eo_fo
838753,933,a25_29,f,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
266140,933,a25_29,f,ao_oesao
134062,933,a35_39,f,ao_sao_ei
258174,933,a60_64,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
8440,933,a30_34,m,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
389074,933,a55_59,f,ao
309401,933,a0_4,f,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
262603,933,a0_4,m,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
380806,933,a25_29,f,ao_oesao
751601,933,a25_29,m,ao_sao_ei
698085,933,a55_59,f,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
246433,933,a50_54,f,ao_esao_Chinese
575663,933,a65_69,m,oo
769305,933,a30_34,f,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
234145,933,a30_34,f,naao
717646,933,a10_14,f,onao_Canadian
32270,933,a10_14,m,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
764588,933,a30_34,f,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
387976,933,a35_39,f,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
361414,933,a15_19,m,onao_Canadian
847224,933,a15_19,f,ao_oesao
649347,933,a55_59,m,ao
52692,933,a65_69,m,eo_seo_Greek
323765,933,a45_49,f,ao_esao_Filipino
305274,933,a35_39,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
519759,933,a15_19,m,ao_wcameo
642845,933,a20_24,f,onao_Canadian
544838,933,a80_84,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
405161,933,a0_4,m,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
125495,933,a15_19,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
194336,933,a80_84,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
904775,933,a20_24,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
929663,933,a10_14,m,ao_esao_Filipino
440012,933,a25_29,m,eo_weo_German
521600,933,a0_4,f,ao_wcameo
628973,933,a50_54,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
309568,933,a15_19,f,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
651609,933,a30_34,f,ao_esao_Chinese
195299,933,a40_44,m,ao
788893,933,a70_74,m,eo_bio_English
662981,933,a50_54,f,eo_oeeo
555696,933,a25_29,m,ao_wcameo
454088,933,a60_64,m,eo_eeo_Polish
603121,933,a35_39,m,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
168502,933,a15_19,f,naao
301472,933,a60_64,f,eo_seo_Spanish
485448,933,a40_44,f,onao_Canadian
69370,933,a30_34,f,onao_Canadian
94939,933,a40_44,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
684885,933,a15_19,f,onao_Canadian
190931,933,a40_44,f,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
577165,933,a25_29,m,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
119584,933,a50_54,f,onao_Canadian
862913,933,a0_4,f,ao_sao_ei
558734,933,a20_24,m,onao_Canadian
140314,933,a20_24,m,oo
266433,933,a15_19,m,ao_osao
703012,933,a35_39,m,ao_osao
915930,933,a40_44,m,eo_weo_German
553411,933,a55_59,m,eo_weo_German
194159,933,a0_4,f,ao_esao_Filipino
163779,933,a60_64,m,onao_Canadian
315357,933,a25_29,f,ao_osao
320531,933,a5_9,f,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
65927,933,a50_54,f,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
671878,933,a20_24,m,ao_wcameo
489520,933,a25_29,f,onao_Canadian
356537,933,a70_74,m,eo_fo
346377,933,a0_4,m,ao_sao_ei
813862,933,a45_49,f,eo_weo_Dutch
287022,933,a10_14,m,lcsao
733466,933,a20_24,f,onao_Canadian
590546,933,a80_84,f,ao_esao_Filipino
207810,933,a25_29,m,ao_esao_Chinese
210425,933,a35_39,m,lcsao
854273,933,a45_49,f,eo_bio_Scottish
479979,933,a45_49,m,ao_sao_ei
288819,933,a0_4,f,ao_esao_Filipino
362089,933,a5_9,m,eo_seo_Italian
924351,933,a45_49,m,eo_oseo
9182,933,a30_34,m,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
348531,933,a45_49,m,onao_Canadian
432790,933,a5_9,f,eo_seo_Italian
729266,933,a40_44,m,lcsao
542692,933,a50_54,f,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
402591,933,a80_84,m,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
43538,933,a30_34,f,onao_Canadian
262954,933,a40_44,f,eo_bio_English
51634,933,a20_24,f,onao_Canadian
383032,933,a45_49,m,eo_seo_Italian
386304,933,a45_49,m,lcsao
307660,933,a65_69,f,eo_fo
460595,933,a30_34,m,ao_sao_ei
471379,933,a80_84,f,ao_wcameo
569291,933,a35_39,m,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
730715,933,a30_34,f,ao_esao_Chinese
300761,933,a20_24,f,lcsao
752090,933,a50_54,f,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
78479,933,a35_39,f,ao_oesao
706036,933,a20_24,m,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
57999,933,a15_19,f,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
169234,933,a40_44,m,ao_oesao
487646,933,a0_4,m,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
449755,933,a30_34,m,ao_oesao
339515,933,a50_54,m,onao_Canadian
115933,933,a5_9,f,ao_sao_ei
770233,933,a50_54,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
783819,933,a15_19,f,ao_sao_ei
194959,933,a45_49,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
169965,933,a65_69,f,ao_sao_ei
592334,933,a40_44,m,ao_sao_ei
60662,933,a15_19,f,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
915366,933,a25_29,m,ao_sao_ei
33754,933,a65_69,m,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
552620,933,a20_24,f,ao_osao
702941,933,a25_29,m,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
233870,933,a80_84,f,eo_bio_English
719171,933,a25_29,f,onao_Canadian
684374,933,a10_14,m,ao_esao_Filipino
10782,933,a65_69,m,eo_neo
420394,933,a25_29,f,ao_esao_Filipino
39988,933,a20_24,f,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
622286,933,a35_39,m,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
865408,933,a0_4,m,onao_Canadian
374840,933,a40_44,f,onao_Canadian
48863,933,a65_69,m,onao_Canadian
654025,933,a30_34,f,lcsao
401437,933,a75_79,f,eo_bio_Irish
490904,933,a35_39,m,eo_eeo_Polish
452166,933,a20_24,m,onao_Canadian
203309,933,a50_54,m,ao_oesao
658153,933,a30_34,f,ao_oesao
503629,933,a25_29,f,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
21685,933,a20_24,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
833807,933,a80_84,f,ao_oesao
898077,933,a55_59,m,onao_Canadian
290275,933,a40_44,f,lcsao
906012,933,a35_39,m,ao_oesao
298840,933,a65_69,f,naao
435279,933,a55_59,f,ao_esao_Filipino
135547,933,a10_14,m,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
241417,933,a50_54,f,onao_Canadian
669486,933,a10_14,m,onao_Canadian
181271,933,a25_29,f,onao_Canadian
14631,933,a10_14,f,ao_esao_Chinese
318060,933,a40_44,f,eo_seo_Italian
842321,933,a10_14,m,eo_eeo_Ukrainian
187320,933,a75_79,m,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
895639,933,a40_44,f,eo_oeeo
627041,933,a35_39,f,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
255899,933,a5_9,m,ao_esao_Filipino
99258,933,a45_49,m,lcsao
509524,933,a15_19,m,ao_sao_ei
296655,933,a5_9,f,ao_esao_Filipino
194712,933,a85_,f,eo_weo_German
799897,933,a40_44,f,ao_oesao
650198,933,a65_69,m,ao_osao
389699,933,a40_44,f,ao_esao_Chinese
133169,933,a20_24,m,ao
576010,933,a40_44,m,lcsao
245422,933,a20_24,m,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
658763,933,a30_34,m,eo_seo_Spanish
71790,933,a70_74,m,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
373824,933,a30_34,f,lcsao
770982,933,a35_39,m,eo_oseo
189679,933,a55_59,f,onao_Canadian
840684,933,a60_64,m,eo_obio
115157,933,a40_44,m,lcsao
203363,933,a15_19,m,ao_sao_ei
645652,933,a60_64,m,eo_bio_English
519798,933,a25_29,f,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
