PPSORT,CMA,AGE,SEX,RACE
525699,933,a50_54,f,ao_esao_Filipino
460169,933,a40_44,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
193445,933,a70_74,m,ao_sao_ei
900860,933,a15_19,f,naao
787202,933,a25_29,f,ao_esao_Filipino
467665,933,a45_49,f,eo_weo_German
626211,933,a25_29,m,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
892575,933,a60_64,f,eo_oeeo
838848,933,a20_24,f,ao_oesao
858714,933,a45_49,m,ao_wcameo
420872,933,a55_59,m,naao
879088,933,a50_54,f,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
648333,933,a65_69,f,co_Jamaican
202644,933,a55_59,f,ao_esao_Filipino
197316,933,a75_79,f,ao_sao_ei
149519,933,a20_24,f,ao_sao_ei
876791,933,a45_49,f,ao_oesao
441870,933,a20_24,f,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
153090,933,a35_39,f,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
312327,933,a40_44,f,onao_Canadian
534143,933,a25_29,f,ao_oesao
184153,933,a80_84,f,ao_sao_ei
546173,933,a45_49,m,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
41269,933,a45_49,m,eo_bio_English
854191,933,a10_14,m,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
221836,933,a40_44,f,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
31902,933,a0_4,f,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
147157,933,a35_39,f,eo_eeo_Ukrainian
202058,933,a30_34,f,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
913438,933,a60_64,m,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
5498,933,a85_,m,eo_bio_Irish
46119,933,a70_74,f,ao_esao_Filipino
695814,933,a85_,f,eo_weo_German
190034,933,a25_29,m,naao
131245,933,a50_54,f,eo_seo_Italian
51390,933,a75_79,f,onao_Canadian
270113,933,a70_74,m,eo_bio_English
919664,933,a45_49,f,oo
542295,933,a75_79,f,eo_obio
622651,933,a50_54,m,eo_fo
217686,933,a20_24,m,ao_wcameo
695966,933,a60_64,m,ao_esao_Chinese
852452,933,a15_19,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
132707,933,a70_74,m,ao_wcameo
776766,933,a55_59,m,ao_sao_ei
540645,933,a50_54,m,eo_eeo_Hungarian
346701,933,a70_74,f,ao_wcameo
806261,933,a55_59,m,eo_bio_English
403650,933,a75_79,f,eo_bio_English
791345,933,a10_14,f,ao_esao_Filipino
545983,933,a65_69,m,eo_weo_Dutch
313625,933,a15_19,m,onao_Canadian
509113,933,a20_24,m,ao_esao_Filipino
189517,933,a45_49,f,ao_sao_ei
851036,933,a20_24,f,ao_oesao
493855,933,a70_74,m,onao_Canadian
55488,933,a60_64,f,eo_eeo_Ukrainian
162394,933,a0_4,f,eo_seo_Spanish
870531,933,a65_69,m,ao_osao
537210,933,a45_49,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
221652,933,a85_,m,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
331080,933,a60_64,m,eo_fo
597755,933,a45_49,f,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
320986,933,a5_9,m,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
553954,933,a45_49,f,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
642737,933,a10_14,m,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
735925,933,a10_14,m,onao_Canadian
886729,933,a30_34,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
466954,933,a50_54,f,ao_sao_ei
875199,933,a20_24,f,ao_wcameo
412736,933,a30_34,m,onao_Canadian
153280,933,a10_14,m,ao_esao_Filipino
329985,933,a65_69,f,ao_esao_Chinese
37971,933,a35_39,m,ao_esao_Filipino
207954,933,a35_39,f,ao_sao_ei
96678,933,a55_59,f,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
462483,933,a40_44,f,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
490767,933,a40_44,f,ao_esao_Filipino
58612,933,a55_59,f,ao_esao_Filipino
843165,933,a60_64,f,ao_sao_ei
334710,933,a15_19,m,oo
544305,933,a40_44,m,ao_wcameo
287193,933,a5_9,m,onao_Canadian
128282,933,a15_19,f,onao_Canadian
599966,933,a80_84,f,ao_esao_Chinese
304907,933,a50_54,f,eo_seo_Greek
925870,933,a0_4,f,onao_Canadian
905784,933,a20_24,m,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
359792,933,a45_49,m,eo_neo
104403,933,a40_44,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
533326,933,a35_39,m,eo_neo
565034,933,a10_14,m,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
68979,933,a25_29,m,onao_Canadian
86488,933,a15_19,f,onao_Canadian
874296,933,a85_,m,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
46534,933,a45_49,f,ao
163329,933,a5_9,f,ao_sao_ei
395699,933,a25_29,m,ao_esao_Filipino
294419,933,a5_9,f,onao_Canadian
5580,933,a40_44,m,ao_oesao
455207,933,a30_34,f,ao_oesao
518696,933,a55_59,m,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
223626,933,a50_54,m,eo_oweo
29355,933,a35_39,m,eo_bio_English
93264,933,a50_54,m,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
598205,933,a10_14,m,eo_eeo_Russian
290470,933,a55_59,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
251030,933,a50_54,f,eo_eeo_Polish
798934,933,a70_74,m,ao_sao_ei
449830,933,a35_39,m,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
174779,933,a15_19,f,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
313036,933,a45_49,f,ao_oesao
206738,933,a15_19,m,ao_oesao
868595,933,a55_59,m,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
178371,933,a15_19,m,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
547968,933,a20_24,m,ao_oesao
815742,933,a0_4,m,ao_sao_ei
202344,933,a40_44,f,ao_wcameo
668513,933,a75_79,m,eo_neo
444350,933,a15_19,f,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
862901,933,a20_24,m,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
786104,933,a25_29,f,eo_seo_Italian
358895,933,a15_19,f,ao_oesao
492332,933,a10_14,f,ao_sao_ei
322493,933,a85_,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
597476,933,a5_9,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
258268,933,a55_59,f,ao_esao_Filipino
875526,933,a75_79,f,eo_oseo
504249,933,a70_74,m,ao_oesao
713205,933,a50_54,f,ao_esao_Filipino
454176,933,a40_44,m,ao
813599,933,a85_,m,eo_bio_English
754765,933,a50_54,m,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
669794,933,a65_69,f,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
497112,933,a85_,f,ao_oesao
717843,933,a85_,m,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
844830,933,a25_29,f,ao_oesao
122471,933,a30_34,m,ao_sao_ei
842489,933,a60_64,f,ao_esao_Chinese
677540,933,a45_49,f,naao
900776,933,a75_79,m,ao_esao_Chinese
735157,933,a45_49,m,ao_sao_ei
765116,933,a60_64,f,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
524604,933,a15_19,m,ao_esao_Filipino
909968,933,a25_29,m,ao_sao_ei
183865,933,a45_49,m,eo_bio_English
182257,933,a65_69,f,ao_sao_ei
923585,933,a15_19,f,ao_oesao
133949,933,a50_54,f,ao_oesao
715003,933,a20_24,f,ao_oesao
170376,933,a0_4,f,eo_seo_Italian
253971,933,a60_64,m,onao_Canadian
850606,933,a30_34,f,ao_esao_Filipino
284802,933,a70_74,m,eo_weo_German
282488,933,a45_49,f,naao
751613,933,a10_14,m,ao_sao_ei
448674,933,a40_44,f,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
419276,933,a10_14,m,eo_weo_German
146163,933,a10_14,m,ao_osao
690364,933,a85_,m,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
609987,933,a10_14,f,ao
104871,933,a60_64,f,onao_Canadian
800453,933,a5_9,f,ao_sao_ei
495961,933,a30_34,f,onao_Canadian
544324,933,a50_54,f,ao_esao_Filipino
403551,933,a0_4,m,onao_Canadian
60015,933,a0_4,f,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
859916,933,a60_64,f,eo_seo_Greek
420236,933,a0_4,f,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
51027,933,a60_64,f,eo_weo_Dutch
404285,933,a20_24,m,onao_Canadian
637161,933,a70_74,f,ao
583906,933,a70_74,m,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
747853,933,a55_59,f,ao_esao_Filipino
871272,933,a55_59,f,ao_oesao
245285,933,a15_19,m,ao_oesao
852318,933,a25_29,f,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
492104,933,a85_,m,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
152371,933,a10_14,m,ao_oesao
461726,933,a55_59,m,eo_seo_Italian
290189,933,a40_44,f,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
431852,933,a40_44,f,lcsao
57790,933,a40_44,f,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
338695,933,a35_39,f,ao_sao_ei
254484,933,a40_44,m,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
600549,933,a30_34,f,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
42679,933,a20_24,m,onao_Canadian
341476,933,a55_59,m,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
9977,933,a55_59,m,ao
722896,933,a20_24,m,onao_Canadian
708,933,a35_39,f,ao_esao_Filipino
755957,933,a45_49,f,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
264163,933,a25_29,m,eo_fo
197323,933,a60_64,m,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
408662,933,a65_69,m,ao_sao_ei
914905,933,a50_54,f,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
696917,933,a25_29,f,onao_Canadian
763658,933,a20_24,m,ao_esao_Filipino
168733,933,a50_54,m,eo_obio
356912,933,a30_34,m,ao_oesao
324060,933,a45_49,m,ao_esao_Filipino
432437,933,a40_44,m,eo_obio
619015,933,a25_29,f,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
724467,933,a65_69,m,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
921225,933,a50_54,m,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
123216,933,a80_84,m,onao_Canadian
666309,933,a0_4,f,onao_Canadian
914867,933,a25_29,m,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
869908,933,a50_54,f,eo_fo
389688,933,a65_69,f,onao_Canadian
239727,933,a15_19,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
80469,933,a30_34,f,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
711637,933,a15_19,f,eo_oseo
927389,933,a50_54,m,ao
190654,933,a65_69,f,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
327768,933,a40_44,f,eo_weo_Dutch
285046,933,a45_49,m,ao_esao_Filipino
413823,933,a60_64,m,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
19870,933,a60_64,m,ao_esao_Filipino
442280,933,a40_44,f,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
643367,933,a65_69,m,ao_sao_ei
296113,933,a80_84,m,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
559601,933,a45_49,f,naao
39916,933,a15_19,f,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
729404,933,a55_59,f,eo_bio_English
275591,933,a70_74,m,eo_bio_English
449974,933,a5_9,f,ao_esao_Filipino
512533,933,a15_19,m,eo_eeo_Hungarian
453112,933,a65_69,m,eo_seo_Portuguese
570929,933,a15_19,m,eo_eeo_Polish
128344,933,a65_69,m,ao_oesao
179886,933,a45_49,f,ao_sao_ei
552243,933,a50_54,m,eo_weo_Dutch
729829,933,a40_44,f,ao_oesao
372330,933,a60_64,f,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
2914,933,a30_34,f,eo_oseo
575666,933,a20_24,m,ao_esao_Filipino
254423,933,a55_59,m,eo_neo
237179,933,a25_29,m,ao_oesao
545044,933,a35_39,f,ao_oesao
196426,933,a0_4,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
559797,933,a40_44,m,eo_fo
471823,933,a55_59,f,ao_wcameo
674030,933,a30_34,f,eo_bio_English
797143,933,a80_84,m,eo_seo_Italian
629883,933,a45_49,f,eo_seo_Spanish
95033,933,a85_,f,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
191718,933,a0_4,m,ao
499068,933,a60_64,f,ao_esao_Filipino
307184,933,a30_34,m,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
597427,933,a45_49,f,onao_Canadian
458335,933,a15_19,m,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
675664,933,a10_14,m,onao_Canadian
21679,933,a25_29,m,eo_bio_Scottish
715039,933,a55_59,f,ao_sao_ei
338722,933,a60_64,f,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
580614,933,a60_64,m,eo_oeeo
306651,933,a20_24,m,lcsao
291890,933,a5_9,m,ao_sao_ei
601949,933,a80_84,f,eo_bio_English
138973,933,a0_4,m,eo_fo
577564,933,a55_59,m,ao_oesao
102919,933,a35_39,m,onao_Canadian
167068,933,a60_64,f,eo_neo
651609,933,a30_34,f,ao_esao_Chinese
476696,933,a25_29,f,ao_oesao
411167,933,a55_59,m,eo_eeo_Ukrainian
334215,933,a40_44,m,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
541103,933,a5_9,m,lcsao
270434,933,a70_74,f,eo_oeeo
655271,933,a40_44,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
353942,933,a45_49,f,eo_weo_Dutch
895495,933,a15_19,f,ao_sao_ei
710481,933,a55_59,f,eo_bio_Scottish
6829,933,a45_49,m,ao
353402,933,a20_24,m,ao_wcameo
250068,933,a65_69,m,ao_sao_ei
602599,933,a55_59,f,eo_bio_Irish
765674,933,a50_54,f,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
271259,933,a15_19,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
317006,933,a50_54,f,onao_Canadian
154538,933,a30_34,f,ao_oesao
502822,933,a5_9,f,ao_oesao
761485,933,a50_54,f,ao_esao_Filipino
375667,933,a55_59,f,ao_wcameo
870771,933,a65_69,m,eo_bio_English
354367,933,a70_74,m,eo_oweo
167584,933,a15_19,m,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
742868,933,a10_14,m,onao_Canadian
285374,933,a80_84,m,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
723987,933,a50_54,m,eo_seo_Italian
273543,933,a60_64,m,eo_bio_English
793238,933,a50_54,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
782903,933,a20_24,m,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
921297,933,a85_,f,ao_esao_Filipino
614012,933,a70_74,m,onao_Canadian
837727,933,a5_9,m,ao
585244,933,a50_54,m,eo_oeeo
651398,933,a55_59,m,ao_esao_Filipino
670862,933,a30_34,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
764443,933,a30_34,f,ao_esao_Filipino
644725,933,a5_9,f,onao_Canadian
482517,933,a70_74,m,eo_seo_Portuguese
625849,933,a10_14,m,onao_Canadian
541283,933,a60_64,f,ao_esao_Filipino
913218,933,a70_74,f,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
614551,933,a20_24,f,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
166127,933,a50_54,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
1151,933,a75_79,f,ao_esao_Filipino
748889,933,a55_59,f,eo_neo
94736,933,a25_29,f,ao_oesao
6170,933,a25_29,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
380684,933,a30_34,f,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
858259,933,a55_59,f,eo_eeo_Polish
682861,933,a15_19,f,ao_esao_Filipino
464681,933,a40_44,f,eo_seo_Italian
923451,933,a65_69,m,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
395834,933,a5_9,m,ao_osao
854938,933,a70_74,m,onao_Canadian
448044,933,a5_9,f,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
11238,933,a5_9,f,eo_oeo
349964,933,a5_9,m,ao_sao_ei
143089,933,a5_9,m,ao_sao_ei
572910,933,a45_49,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
480615,933,a15_19,f,onao_Canadian
667280,933,a55_59,f,eo_seo_Portuguese
810010,933,a35_39,f,ao_wcameo
197417,933,a60_64,f,onao_Canadian
427386,933,a25_29,m,ao_oesao
14371,933,a75_79,m,eo_weo_German
335727,933,a35_39,f,lcsao
352975,933,a25_29,m,onao_Canadian
649402,933,a85_,m,eo_bio_English
351491,933,a35_39,f,ao_sao_ei
