PPSORT,CMA,AGE,SEX,RACE
670780,933,a55_59,f,ao_osao
693101,933,a55_59,m,ao_esao_Filipino
755303,933,a0_4,f,ao_esao_Filipino
86942,933,a15_19,m,onao_Canadian
607246,933,a45_49,m,eo_neo
24185,933,a55_59,m,eo_oweo
216625,933,a55_59,f,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
589258,933,a80_84,m,eo_weo_German
818279,933,a30_34,f,onao_Canadian
902402,933,a10_14,f,ao_sao_ei
481989,933,a55_59,f,ao_oesao
672116,933,a15_19,m,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
323484,933,a60_64,f,ao_oesao
43712,933,a15_19,f,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
765173,933,a20_24,f,onao_Canadian
74361,933,a65_69,m,eo_weo_German
454684,933,a25_29,m,ao_sao_ei
180332,933,a15_19,m,eo_seo_Italian
106713,933,a55_59,m,eo_seo_Portuguese
662262,933,a45_49,m,ao_sao_ei
829849,933,a15_19,f,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
500709,933,a65_69,m,ao_sao_ei
454176,933,a40_44,m,ao
526892,933,a0_4,m,onao_Canadian
648784,933,a60_64,f,lcsao
875526,933,a75_79,f,eo_oseo
706334,933,a50_54,f,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
256878,933,a60_64,m,eo_obio
462942,933,a0_4,m,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
783906,933,a30_34,f,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
925367,933,a45_49,m,eo_fo
390736,933,a0_4,f,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
376099,933,a65_69,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
717796,933,a40_44,f,onao_Canadian
803744,933,a25_29,m,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
344443,933,a5_9,f,ao_sao_ei
845999,933,a60_64,m,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
74471,933,a15_19,f,ao_osao
596227,933,a5_9,f,onao_Canadian
48029,933,a60_64,m,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
432824,933,a85_,f,eo_weo_Dutch
746781,933,a65_69,f,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
856470,933,a60_64,f,ao_sao_ei
480110,933,a10_14,f,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
346701,933,a70_74,f,ao_wcameo
806119,933,a55_59,m,ao_esao_Filipino
46582,933,a40_44,f,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
142310,933,a35_39,m,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
310769,933,a60_64,m,onao_Canadian
176300,933,a85_,f,eo_bio_Irish
216558,933,a35_39,f,ao_sao_ei
340000,933,a55_59,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
914114,933,a25_29,f,ao
161262,933,a25_29,m,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
260562,933,a55_59,f,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
99938,933,a65_69,f,eo_fo
465719,933,a55_59,m,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
571900,933,a25_29,m,ao_wcameo
10684,933,a55_59,m,eo_eeo_Polish
720047,933,a65_69,f,naao
49486,933,a50_54,m,naao
882159,933,a70_74,m,eo_weo_Dutch
717469,933,a50_54,m,onao_Canadian
740005,933,a5_9,m,onao_Canadian
455110,933,a45_49,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
129739,933,a40_44,f,eo_oeeo
30616,933,a70_74,f,ao_sao_ei
483463,933,a55_59,m,eo_bio_English
692162,933,a15_19,m,ao_sao_ei
791991,933,a40_44,m,ao_sao_ei
585478,933,a15_19,m,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
425893,933,a20_24,m,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
65478,933,a20_24,m,naao
15454,933,a35_39,f,ao_sao_ei
841628,933,a5_9,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
491633,933,a15_19,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
337988,933,a15_19,m,ao_wcameo
533800,933,a10_14,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
816846,933,a45_49,m,eo_obio
335328,933,a55_59,m,ao_oesao
776629,933,a55_59,m,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
267243,933,a50_54,f,ao_esao_Filipino
214895,933,a40_44,m,ao_wcameo
336502,933,a25_29,f,onao_Canadian
738035,933,a55_59,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
809352,933,a25_29,m,ao_esao_Filipino
631707,933,a75_79,f,eo_bio_Scottish
458197,933,a25_29,m,ao_sao_ei
387188,933,a35_39,m,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
647801,933,a50_54,m,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
138936,933,a55_59,f,eo_bio_Scottish
394449,933,a5_9,f,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
566826,933,a40_44,m,ao_esao_Filipino
595092,933,a55_59,f,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
665646,933,a30_34,f,eo_bio_English
317190,933,a35_39,f,ao_sao_ei
130802,933,a20_24,f,ao_oesao
236662,933,a60_64,f,ao_sao_ei
860583,933,a35_39,f,ao_sao_ei
136978,933,a35_39,f,ao_oesao
687198,933,a60_64,m,onao_Canadian
918186,933,a50_54,f,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
280837,933,a15_19,m,ao_oesao
382155,933,a30_34,f,eo_fo
534376,933,a55_59,f,ao_oesao
576612,933,a10_14,f,ao_oesao
177268,933,a20_24,f,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
314013,933,a20_24,f,ao_sao_ei
123986,933,a65_69,f,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
96918,933,a60_64,m,eo_fo
31493,933,a5_9,f,eo_seo_Spanish
22189,933,a20_24,f,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
875468,933,a10_14,m,ao_esao_Chinese
275737,933,a20_24,m,ao_oesao
544250,933,a35_39,f,onao_Canadian
349964,933,a5_9,m,ao_sao_ei
766658,933,a40_44,m,eo_bio_English
514127,933,a15_19,f,eo_bio_English
352742,933,a15_19,f,eo_bio_English
158072,933,a20_24,f,ao_oesao
716954,933,a60_64,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
172224,933,a40_44,m,naao
53237,933,a55_59,m,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
203068,933,a55_59,f,ao_oesao
809405,933,a60_64,m,eo_weo_German
421030,933,a10_14,f,eo_bio_English
259954,933,a35_39,f,ao_wcameo
152107,933,a45_49,f,ao_sao_ei
115413,933,a60_64,m,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
566582,933,a65_69,m,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
660771,933,a20_24,f,ao_oesao
177997,933,a15_19,m,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
234047,933,a30_34,m,ao_wcameo
498714,933,a70_74,f,eo_bio_Scottish
527719,933,a70_74,m,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
511358,933,a35_39,f,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
71255,933,a55_59,f,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
71295,933,a45_49,f,naao
869436,933,a50_54,m,eo_eeo_Ukrainian
686841,933,a60_64,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
48159,933,a25_29,m,ao_sao_ei
819505,933,a50_54,f,ao_sao_ei
747941,933,a80_84,m,ao_sao_ei
803476,933,a5_9,m,ao_esao_Chinese
854014,933,a25_29,f,ao_sao_ei
586657,933,a35_39,f,ao_esao_Chinese
538066,933,a40_44,f,ao_wcameo
893990,933,a60_64,f,ao_sao_ei
310380,933,a55_59,f,ao_oesao
435094,933,a20_24,m,ao_esao_Chinese
25497,933,a35_39,m,ao
119893,933,a10_14,m,naao
845577,933,a50_54,f,eo_weo_German
465533,933,a0_4,f,ao_sao_ei
818239,933,a10_14,m,onao
156967,933,a35_39,f,eo_oeeo
671782,933,a40_44,m,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
111224,933,a55_59,f,lcsao
146057,933,a50_54,m,eo_bio_English
831480,933,a45_49,f,ao_esao_Filipino
217002,933,a30_34,m,eo_weo_German
458179,933,a40_44,m,ao_esao_Filipino
876890,933,a5_9,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
398792,933,a60_64,m,ao_esao_Filipino
97529,933,a60_64,f,eo_bio_English
373080,933,a70_74,f,onao_Canadian
160535,933,a60_64,m,ao_sao_ei
389659,933,a15_19,m,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
380350,933,a45_49,m,ao_oesao
486073,933,a75_79,m,ao_esao_Filipino
607943,933,a20_24,f,ao_oesao
439737,933,a75_79,m,eo_seo_Italian
797632,933,a50_54,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
644133,933,a60_64,f,ao_esao_Filipino
900492,933,a65_69,m,ao_sao_ei
506704,933,a40_44,f,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
488414,933,a35_39,f,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
333652,933,a60_64,m,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
73207,933,a50_54,f,onao_Canadian
239992,933,a25_29,f,eo_bio_Scottish
880956,933,a5_9,m,onao_Canadian
91047,933,a40_44,f,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
847733,933,a60_64,f,eo_seo_Greek
586307,933,a5_9,m,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
106978,933,a65_69,m,eo_bio_English
294605,933,a75_79,f,onao_Canadian
308878,933,a15_19,f,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
629973,933,a20_24,m,ao_sao_ei
632277,933,a25_29,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
615638,933,a15_19,m,ao_esao_Chinese
328238,933,a70_74,f,ao_esao_Filipino
57796,933,a65_69,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
889793,933,a65_69,f,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
410835,933,a5_9,f,onao_Canadian
416532,933,a20_24,m,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
401552,933,a0_4,m,ao_sao_ei
216470,933,a40_44,m,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
162397,933,a60_64,m,onao_Canadian
116612,933,a20_24,m,onao_Canadian
591984,933,a50_54,m,ao_sao_ei
530714,933,a25_29,m,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
368486,933,a45_49,m,ao_sao_ei
366489,933,a5_9,m,ao_osao
729698,933,a45_49,f,ao_oesao
920970,933,a0_4,m,ao_osao
280514,933,a40_44,m,onao_Canadian
797222,933,a60_64,m,eo_bio_English
75165,933,a5_9,m,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
602835,933,a60_64,f,ao_oesao
290031,933,a25_29,f,ao_esao_Filipino
42306,933,a40_44,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
558804,933,a20_24,f,ao_esao_Filipino
240447,933,a25_29,f,onao_Canadian
265912,933,a45_49,m,onao_Canadian
15172,933,a50_54,f,ao_esao_Filipino
710487,933,a30_34,m,onao_Canadian
594137,933,a50_54,m,ao_sao_ei
776629,933,a55_59,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
640750,933,a85_,f,eo_fo
652091,933,a45_49,f,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
683936,933,a30_34,f,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
463459,933,a50_54,m,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
824729,933,a50_54,f,ao_esao_Filipino
191554,933,a35_39,f,ao_wcameo
196038,933,a65_69,f,ao_oesao
81052,933,a0_4,m,ao_sao_ei
398002,933,a60_64,m,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
635109,933,a55_59,m,eo_obio
687142,933,a75_79,f,eo_eeo_Hungarian
218372,933,a50_54,f,ao_sao_ei
596369,933,a20_24,f,naao
514235,933,a30_34,f,lcsao
59371,933,a30_34,f,onao_Canadian
5883,933,a45_49,f,ao_oesao
483839,933,a70_74,f,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
158049,933,a45_49,m,ao_esao_Chinese
645558,933,a60_64,f,lcsao
19926,933,a50_54,m,eo_bio_English
234371,933,a40_44,m,eo_bio_Irish
436781,933,a60_64,f,eo_seo_Greek
170770,933,a35_39,f,ao_oesao
883047,933,a35_39,f,ao_esao_Filipino
610037,933,a10_14,m,onao
63824,933,a10_14,f,eo_bio_Irish
210323,933,a10_14,f,ao_wcameo
783198,933,a60_64,f,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
795994,933,a15_19,f,onao_Canadian
378646,933,a40_44,m,eo_bio_English
286901,933,a60_64,f,naao
103355,933,a50_54,f,ao_sao_ei
278300,933,a0_4,f,ao_oesao
84164,933,a45_49,f,eo_oeeo
270787,933,a20_24,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
622146,933,a60_64,m,naao
119207,933,a35_39,m,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
708540,933,a15_19,f,ao_sao_ei
202093,933,a45_49,m,eo_weo_German
571628,933,a40_44,m,eo_bio_English
61691,933,a60_64,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
216160,933,a55_59,f,eo_eeo_Ukrainian
365011,933,a35_39,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
830767,933,a55_59,f,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
413110,933,a40_44,m,ao_sao_ei
497628,933,a85_,f,ao_sao_ei
713159,933,a5_9,m,naao
59467,933,a35_39,m,ao_esao_Filipino
667777,933,a25_29,m,eo_oeeo
778937,933,a55_59,f,ao_sao_ei
698378,933,a50_54,m,ao_wcameo
5081,933,a50_54,m,eo_seo_Portuguese
206776,933,a45_49,f,ao_esao_Filipino
658978,933,a40_44,m,ao_esao_Chinese
302512,933,a50_54,f,naao
750526,933,a80_84,f,eo_weo_German
22160,933,a50_54,m,eo_oseo
629600,933,a35_39,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
767020,933,a70_74,f,onao_Canadian
901314,933,a25_29,m,ao_wcameo
831452,933,a65_69,m,eo_oseo
176145,933,a5_9,m,ao_sao_ei
850541,933,a5_9,m,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
427096,933,a60_64,m,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
275261,933,a25_29,m,ao_oesao
53218,933,a55_59,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
178617,933,a70_74,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
808433,933,a85_,m,eo_oseo
929492,933,a10_14,m,ao_sao_ei
426934,933,a60_64,f,eo_weo_Dutch
18365,933,a70_74,f,ao_esao_Chinese
671687,933,a20_24,f,ao
272156,933,a10_14,m,onao_Canadian
306920,933,a50_54,f,ao_sao_ei
629422,933,a80_84,f,ao_esao_Filipino
827395,933,a35_39,f,eo_bio_Irish
366844,933,a10_14,f,ao_osao
313470,933,a40_44,f,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
795698,933,a65_69,f,onao_Canadian
404002,933,a10_14,f,lcsao
853800,933,a55_59,f,eo_oweo
466609,933,a30_34,f,eo_bio_Irish
500984,933,a10_14,f,onao_Canadian
743765,933,a10_14,m,ao_esao_Filipino
699291,933,a10_14,m,ao_osao
274835,933,a40_44,f,eo_weo_Dutch
4007,933,a50_54,m,onao_Canadian
336339,933,a65_69,f,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
35278,933,a55_59,m,eo_weo_German
392678,933,a35_39,m,eo_oweo
34212,933,a55_59,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
741456,933,a15_19,f,onao_Canadian
444233,933,a55_59,m,onao_Canadian
879033,933,a45_49,m,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
7934,933,a55_59,m,ao_esao_Filipino
316728,933,a30_34,f,ao_esao_Filipino
827029,933,a70_74,f,onao_Canadian
79914,933,a30_34,f,ao_esao_Filipino
639989,933,a25_29,m,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
540130,933,a35_39,f,eo_fo
365062,933,a30_34,m,ao_osao
539375,933,a40_44,f,ao_sao_ei
80035,933,a0_4,m,naao
500984,933,a10_14,f,onao_Canadian
220586,933,a25_29,m,onao_Canadian
394130,933,a65_69,f,eo_oseo
236460,933,a35_39,m,onao_Canadian
437194,933,a5_9,m,onao_Canadian
578429,933,a65_69,f,onao_Canadian
66875,933,a70_74,m,ao_esao_Chinese
733910,933,a30_34,m,naao
28981,933,a85_,f,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
558953,933,a75_79,m,ao_esao_Chinese
310863,933,a15_19,f,ao_oesao
89335,933,a10_14,m,naao
905895,933,a60_64,f,eo_bio_Scottish
503839,933,a55_59,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
557167,933,a70_74,m,ao_wcameo
820490,933,a60_64,m,ao_osao
395849,933,a30_34,m,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
270787,933,a20_24,f,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
362742,933,a70_74,f,onao_Canadian
23231,933,a65_69,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
567278,933,a50_54,f,eo_neo
291013,933,a45_49,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
209056,933,a55_59,m,ao_sao_ei
151679,933,a55_59,f,eo_oeeo
726313,933,a10_14,m,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
643975,933,a45_49,m,ao_esao_Filipino
310860,933,a20_24,f,ao_sao_ei
509068,933,a60_64,m,eo_fo
749876,933,a50_54,m,naao
67839,933,a60_64,f,eo_bio_English
644589,933,a5_9,f,ao_sao_ei
851529,933,a70_74,f,eo_weo_German
573679,933,a25_29,f,eo_weo_Dutch
899974,933,a20_24,m,ao_esao_Filipino
185105,933,a35_39,f,onao_Canadian
400777,933,a20_24,m,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
411489,933,a20_24,f,eo_oeeo
483245,933,a70_74,m,ao_esao_Chinese
129818,933,a30_34,f,lcsao
395958,933,a25_29,m,eo_seo_Portuguese
222574,933,a10_14,m,eo_seo_Italian
58612,933,a55_59,f,ao_esao_Filipino
128456,933,a50_54,m,ao_sao_ei
551325,933,a40_44,f,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
73065,933,a5_9,m,ao_oesao
32251,933,a50_54,f,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
777700,933,a50_54,m,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
225693,933,a45_49,f,ao_esao_Filipino
406799,933,a30_34,m,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
210206,933,a45_49,f,ao_esao_Filipino
400532,933,a45_49,m,ao_oesao
242372,933,a55_59,m,ao_wcameo
259536,933,a35_39,m,onao_Canadian
262654,933,a30_34,m,ao_wcameo
405498,933,a65_69,f,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
171291,933,a65_69,m,eo_eeo_Hungarian
432201,933,a50_54,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
94696,933,a35_39,m,ao_osao
130411,933,a15_19,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
328235,933,a60_64,m,naao
79024,933,a60_64,m,ao_sao_ei
269828,933,a25_29,m,ao_sao_ei
806679,933,a45_49,m,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
59197,933,a20_24,m,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
525423,933,a40_44,m,eo_eeo_Ukrainian
926973,933,a35_39,m,onao_Canadian
858157,933,a60_64,m,eo_seo_Italian
705988,933,a30_34,m,eo_fo
279228,933,a80_84,f,ao_oesao
46457,933,a10_14,f,onao_Canadian
558769,933,a60_64,m,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
527412,933,a55_59,m,ao_oesao
111124,933,a30_34,m,naao
619777,933,a0_4,m,eo_seo_Portuguese
60407,933,a20_24,m,onao_Canadian
67324,933,a35_39,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
42192,933,a60_64,f,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
424136,933,a40_44,f,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
