PPSORT,CMA,AGE,SEX,RACE
13315,933,a35_39,f,ao_sao_ei
511094,933,a5_9,m,ao_osao
760456,933,a20_24,f,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
914586,933,a35_39,m,eo_weo_German
564750,933,a50_54,m,eo_seo_Italian
615407,933,a85_,m,eo_weo_German
15962,933,a55_59,f,eo_bio_Irish
878786,933,a25_29,m,eo_weo_Dutch
715928,933,a70_74,m,ao_esao_Chinese
184660,933,a25_29,m,ao_esao_Filipino
132671,933,a35_39,f,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
920814,933,a65_69,f,eo_fo
328889,933,a45_49,m,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
7624,933,a0_4,m,ao_esao_Filipino
706623,933,a0_4,f,naao
212883,933,a35_39,m,eo_weo_German
111602,933,a40_44,m,ao_sao_ei
56653,933,a70_74,f,eo_oeeo
358661,933,a50_54,m,eo_bio_English
280324,933,a55_59,f,onao_Canadian
49977,933,a0_4,f,ao_esao_Chinese
480634,933,a5_9,m,ao
838203,933,a50_54,m,onao_Canadian
77402,933,a0_4,f,eo_bio_English
84455,933,a35_39,f,eo_seo_Italian
127463,933,a35_39,f,naao
68333,933,a30_34,m,eo_oeeo
857408,933,a40_44,m,eo_bio_English
724675,933,a25_29,f,ao_wcameo
812641,933,a45_49,f,eo_weo_German
421852,933,a60_64,f,eo_bio_English
871929,933,a70_74,f,eo_bio_English
58435,933,a60_64,f,ao_oesao
109809,933,a30_34,m,ao_sao_ei
598984,933,a10_14,f,ao
276519,933,a5_9,m,eo_obio
482134,933,a50_54,f,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
900654,933,a60_64,f,eo_bio_Irish
595762,933,a65_69,f,eo_bio_English
16728,933,a30_34,f,eo_neo
86399,933,a70_74,f,ao_oesao
255006,933,a50_54,m,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
786104,933,a25_29,f,eo_seo_Italian
305197,933,a75_79,m,onao_Canadian
816649,933,a30_34,f,ao_sao_ei
514100,933,a60_64,f,ao_esao_Filipino
437487,933,a65_69,f,eo_eeo_Hungarian
358846,933,a30_34,m,eo_bio_English
897713,933,a55_59,m,ao_sao_ei
94329,933,a55_59,m,eo_eeo_Russian
388030,933,a60_64,f,eo_neo
584905,933,a50_54,f,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
272199,933,a35_39,m,eo_bio_Scottish
502288,933,a45_49,f,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
840239,933,a25_29,f,ao_sao_ei
877742,933,a40_44,f,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
290627,933,a70_74,f,eo_bio_English
776201,933,a10_14,m,ao_esao_Chinese
799327,933,a35_39,m,oco
792257,933,a70_74,m,eo_bio_English
517938,933,a45_49,f,onao_Canadian
836804,933,a35_39,f,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
613552,933,a30_34,m,eo_bio_Scottish
698584,933,a80_84,m,eo_weo_German
228148,933,a85_,f,eo_weo_German
649543,933,a0_4,m,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
713605,933,a0_4,f,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
26067,933,a75_79,f,eo_bio_Scottish
847229,933,a45_49,f,eo_weo_German
765982,933,a65_69,f,eo_bio_English
54844,933,a75_79,m,eo_eeo_Hungarian
32907,933,a80_84,m,eo_seo_Portuguese
544924,933,a55_59,f,eo_eeo_Polish
734608,933,a5_9,f,ao_sao_ei
389425,933,a20_24,f,ao_esao_Filipino
181437,933,a5_9,f,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
843165,933,a60_64,f,ao_sao_ei
636145,933,a25_29,m,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
76581,933,a10_14,m,ao_esao_Filipino
702986,933,a20_24,m,eo_bio_English
225690,933,a25_29,m,eo_bio_English
927833,933,a55_59,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
817089,933,a25_29,f,onao_Canadian
55571,933,a45_49,f,ao_wcameo
805515,933,a70_74,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
88233,933,a20_24,m,eo_bio_English
727559,933,a0_4,m,onao_Canadian
634233,933,a40_44,f,ao_sao_ei
261371,933,a30_34,f,eo_bio_English
347290,933,a20_24,m,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
370354,933,a20_24,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
306482,933,a25_29,f,onao_Canadian
724373,933,a85_,m,eo_bio_Scottish
852936,933,a15_19,m,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
439807,933,a35_39,m,eo_weo_Dutch
641352,933,a50_54,m,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
262745,933,a85_,m,eo_weo_Dutch
304384,933,a65_69,f,ao_sao_ei
913779,933,a70_74,m,eo_seo_Spanish
838068,933,a80_84,f,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
435639,933,a50_54,m,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
772455,933,a30_34,m,onao_Canadian
785624,933,a30_34,f,eo_eeo_Russian
68804,933,a40_44,f,ao_sao_ei
491603,933,a30_34,f,lcsao
812312,933,a50_54,m,eo_bio_English
704773,933,a25_29,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
484416,933,a40_44,m,ao_oesao
639318,933,a65_69,f,eo_bio_English
500250,933,a40_44,f,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
57679,933,a30_34,f,lcsao
250025,933,a20_24,m,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
526787,933,a20_24,m,ao_esao_Filipino
195786,933,a30_34,m,eo_obio
28612,933,a85_,f,onao_Canadian
791862,933,a20_24,f,ao_esao_Filipino
237834,933,a20_24,f,ao
61565,933,a30_34,f,ao_oesao
173156,933,a50_54,m,eo_weo_Dutch
601224,933,a10_14,m,ao_sao_ei
440408,933,a85_,f,eo_eeo_Ukrainian
344582,933,a20_24,f,onao_Canadian
280063,933,a40_44,f,eo_bio_English
15775,933,a45_49,f,eo_bio_English
467740,933,a50_54,f,eo_weo_German
182467,933,a30_34,f,ao_sao_ei
218188,933,a30_34,m,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
464446,933,a20_24,f,ao_oesao
884790,933,a30_34,m,onao_Canadian
278424,933,a85_,f,oo
629062,933,a50_54,m,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
365419,933,a30_34,f,onao_Canadian
738578,933,a25_29,m,ao_osao
785136,933,a20_24,m,onao_Canadian
719037,933,a45_49,f,ao_oesao
616977,933,a50_54,m,ao_sao_ei
642983,933,a15_19,m,ao_sao_ei
688064,933,a65_69,f,eo_bio_English
644917,933,a60_64,f,ao_esao_Chinese
540180,933,a25_29,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
377915,933,a55_59,f,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
311373,933,a25_29,f,ao
527876,933,a30_34,f,ao_oesao
240336,933,a40_44,m,ao_oesao
134062,933,a35_39,f,ao_sao_ei
886741,933,a65_69,f,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
680830,933,a25_29,m,ao_oesao
609721,933,a30_34,f,eo_eeo_Russian
98345,933,a30_34,f,onao_Canadian
376033,933,a10_14,m,ao_sao_ei
401117,933,a20_24,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
357423,933,a15_19,m,ao_osao
723957,933,a45_49,m,ao_sao_ei
331681,933,a30_34,f,eo_fo
534766,933,a25_29,m,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
104371,933,a30_34,f,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
208262,933,a70_74,m,eo_bio_English
528449,933,a10_14,f,eo_bio_English
59414,933,a50_54,m,ao_wcameo
135095,933,a30_34,m,onao_Canadian
133294,933,a60_64,m,onao_Canadian
578366,933,a60_64,f,eo_bio_Scottish
506565,933,a40_44,f,ao_oesao
766584,933,a30_34,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
448791,933,a40_44,m,ao_esao_Chinese
233342,933,a30_34,f,ao_sao_ei
776444,933,a25_29,f,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
741451,933,a55_59,f,ao_esao_Chinese
580740,933,a25_29,f,ao_oesao
337596,933,a40_44,f,ao_esao_Filipino
848846,933,a60_64,m,eo_eeo_Ukrainian
858202,933,a35_39,m,onao_Canadian
161655,933,a0_4,m,eo_oseo
768804,933,a65_69,f,onao_Canadian
500767,933,a30_34,m,ao_sao_ei
666918,933,a65_69,f,ao_sao_ei
356874,933,a15_19,f,eo_oseo
30236,933,a40_44,f,eo_eeo_Ukrainian
697168,933,a85_,f,eo_seo_Italian
666918,933,a65_69,f,ao_sao_ei
129739,933,a40_44,f,eo_oeeo
126051,933,a30_34,f,ao_wcameo
663631,933,a30_34,m,onao_Canadian
861692,933,a80_84,m,eo_bio_English
690712,933,a30_34,f,ao_oesao
3160,933,a80_84,f,eo_bio_Scottish
20496,933,a35_39,m,eo_eeo_Russian
161371,933,a25_29,f,eo_eeo_Russian
546786,933,a45_49,m,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
85406,933,a20_24,f,ao
752381,933,a20_24,m,ao_oesao
330077,933,a5_9,f,ao_oesao
808042,933,a70_74,f,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
673513,933,a25_29,m,ao
849378,933,a20_24,f,onao_Canadian
881231,933,a45_49,f,ao_osao
495889,933,a35_39,f,ao_oesao
638426,933,a40_44,f,ao_oesao
158145,933,a25_29,f,naao
409559,933,a80_84,f,eo_bio_Scottish
714244,933,a25_29,m,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
875684,933,a0_4,m,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
87356,933,a25_29,f,ao_sao_ei
130306,933,a30_34,f,eo_bio_English
683999,933,a40_44,f,ao_esao_Filipino
576151,933,a40_44,m,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
881674,933,a35_39,m,ao_osao
235780,933,a85_,f,eo_neo
913778,933,a35_39,m,ao_esao_Filipino
53671,933,a65_69,f,onao_Canadian
596766,933,a35_39,m,eo_bio_English
377437,933,a65_69,f,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
156853,933,a5_9,f,naao
180636,933,a60_64,f,eo_weo_German
145468,933,a15_19,f,ao_sao_ei
525288,933,a30_34,f,eo_bio_English
179293,933,a25_29,m,onao_Canadian
116742,933,a20_24,m,eo_oeo
878495,933,a45_49,f,eo_weo_German
567631,933,a40_44,f,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
63148,933,a40_44,f,ao_oesao
223386,933,a35_39,f,eo_weo_Dutch
578811,933,a45_49,f,eo_weo_German
70474,933,a30_34,f,ao_wcameo
494794,933,a65_69,m,eo_bio_English
556991,933,a80_84,m,eo_bio_English
239602,933,a40_44,f,ao_esao_Chinese
226659,933,a65_69,m,eo_seo_Italian
907067,933,a20_24,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
89847,933,a50_54,f,eo_bio_Scottish
883891,933,a20_24,m,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
873563,933,a15_19,f,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
44806,933,a45_49,f,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
222152,933,a20_24,m,ao_sao_ei
158329,933,a55_59,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
586368,933,a25_29,m,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
5762,933,a50_54,f,eo_oeeo
884232,933,a20_24,f,eo_weo_Dutch
803265,933,a80_84,f,eo_weo_German
37443,933,a35_39,m,ao_osao
834160,933,a60_64,m,ao_sao_ei
317677,933,a30_34,f,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
51223,933,a35_39,f,ao_oesao
533861,933,a35_39,m,eo_bio_English
821784,933,a40_44,m,eo_bio_English
151466,933,a20_24,f,ao_osao
692044,933,a55_59,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
281732,933,a65_69,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
425103,933,a20_24,m,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
374906,933,a75_79,f,eo_weo_German
22953,933,a25_29,m,onao_Canadian
904085,933,a5_9,m,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
538164,933,a45_49,m,eo_weo_German
161962,933,a20_24,f,ao_wcameo
198783,933,a60_64,m,eo_bio_Irish
688748,933,a25_29,f,onao_Canadian
223459,933,a45_49,f,eo_weo_Dutch
177098,933,a50_54,m,ao_wcameo
83463,933,a20_24,f,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
871531,933,a40_44,f,ao_sao_ei
188550,933,a40_44,f,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
846158,933,a40_44,f,ao_oesao
595256,933,a35_39,f,eo_eeo_Polish
210426,933,a15_19,f,ao_esao_Filipino
917300,933,a50_54,m,eo_weo_German
67804,933,a50_54,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
186072,933,a30_34,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
918322,933,a20_24,f,ao_sao_ei
359812,933,a5_9,m,ao_sao_ei
541908,933,a50_54,m,eo_bio_English
621204,933,a55_59,m,onao_Canadian
697292,933,a55_59,m,onao_Canadian
220059,933,a10_14,f,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
614065,933,a20_24,f,onao_Canadian
103552,933,a85_,m,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
344138,933,a25_29,f,onao_Canadian
303058,933,a75_79,f,eo_neo
267904,933,a30_34,f,eo_fo
30556,933,a30_34,f,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
632157,933,a25_29,m,onao_Canadian
459122,933,a50_54,m,eo_weo_German
146374,933,a30_34,m,eo_seo_Portuguese
421059,933,a35_39,f,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
778691,933,a30_34,f,ao_oesao
540623,933,a55_59,f,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
382962,933,a40_44,f,eo_eeo_Russian
591727,933,a70_74,m,eo_weo_German
579343,933,a40_44,m,eo_seo_Greek
281551,933,a15_19,f,eo_oeo
2215,933,a30_34,m,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
177821,933,a75_79,f,eo_bio_English
197261,933,a30_34,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
670794,933,a40_44,f,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
114085,933,a25_29,f,ao_sao_ei
602141,933,a50_54,f,eo_obio
122203,933,a50_54,m,onao_Canadian
58935,933,a40_44,f,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
241567,933,a25_29,m,onao_Canadian
411196,933,a40_44,f,ao_sao_ei
233280,933,a45_49,m,eo_bio_English
251107,933,a35_39,f,eo_seo_Greek
649169,933,a25_29,m,onao_Canadian
278214,933,a40_44,f,onao_Canadian
620959,933,a30_34,f,ao_esao_Chinese
404392,933,a40_44,f,lcsao
654776,933,a20_24,m,ao_oesao
573958,933,a40_44,f,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
81771,933,a30_34,m,ao_oesao
853604,933,a45_49,f,ao_esao_Chinese
205759,933,a5_9,f,ao
482063,933,a60_64,f,ao_oesao
430636,933,a35_39,f,ao_esao_Filipino
777647,933,a40_44,f,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
119345,933,a20_24,m,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
10813,933,a60_64,f,eo_weo_German
388117,933,a5_9,f,ao_esao_Filipino
924030,933,a60_64,f,eo_fo
871531,933,a40_44,f,ao_sao_ei
100665,933,a15_19,m,ao_oesao
618304,933,a60_64,m,eo_eeo_Ukrainian
603064,933,a30_34,f,ao_sao_ei
212404,933,a30_34,f,ao_esao_Chinese
206573,933,a65_69,f,eo_oeeo
342859,933,a5_9,f,onao_Canadian
828865,933,a15_19,m,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
521425,933,a20_24,m,ao_oesao
223300,933,a75_79,f,ao_esao_Filipino
571900,933,a25_29,m,ao_wcameo
499333,933,a10_14,f,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
860552,933,a60_64,f,eo_weo_German
412168,933,a30_34,m,onao_Canadian
742545,933,a55_59,f,onao_Canadian
