PPSORT,CMA,AGE,SEX,RACE
144551,933,a45_49,f,lcsao
204946,933,a20_24,f,onao_Canadian
276288,933,a40_44,m,onao_Canadian
567959,933,a30_34,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
280378,933,a55_59,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
894449,933,a25_29,f,ao
677402,933,a30_34,f,ao_sao_ei
722119,933,a35_39,f,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
665903,933,a60_64,f,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
301223,933,a35_39,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
240816,933,a65_69,f,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
495774,933,a35_39,m,ao_wcameo
794668,933,a40_44,m,oco
92546,933,a50_54,f,onao_Canadian
560306,933,a30_34,m,ao_osao
332062,933,a30_34,m,naao
262973,933,a25_29,f,onao_Canadian
183470,933,a35_39,f,lcsao
680471,933,a0_4,f,onao_Canadian
312200,933,a55_59,f,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
184999,933,a25_29,f,onao_Canadian
12336,933,a35_39,m,onao_Canadian
115349,933,a40_44,f,oo
379114,933,a25_29,m,onao_Canadian
817089,933,a25_29,f,onao_Canadian
68253,933,a50_54,m,onao_Canadian
392745,933,a30_34,f,ao_oesao
851413,933,a50_54,m,ao_esao_Filipino
485994,933,a60_64,f,onao_Canadian
71621,933,a75_79,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
215620,933,a25_29,f,ao_sao_ei
206411,933,a65_69,m,eo_oeeo
516969,933,a45_49,m,ao_sao_ei
805557,933,a25_29,m,ao_oesao
336305,933,a30_34,m,onao_Canadian
128948,933,a65_69,f,ao_oesao
233541,933,a75_79,f,eo_neo
493563,933,a50_54,m,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
866153,933,a30_34,m,onao_Canadian
133234,933,a55_59,f,onao_Canadian
684941,933,a65_69,m,ao_oesao
231748,933,a45_49,m,lcsao
363774,933,a40_44,f,onao_Canadian
544940,933,a35_39,f,eo_weo_Dutch
404724,933,a85_,m,eo_bio_Irish
473360,933,a50_54,f,ao_wcameo
840568,933,a55_59,m,lcsao
19320,933,a40_44,f,ao_oesao
455332,933,a30_34,m,onao_Canadian
551265,933,a50_54,m,lcsao
493601,933,a25_29,f,ao_sao_ei
582041,933,a30_34,f,ao_oesao
452803,933,a30_34,f,ao_osao
224447,933,a60_64,m,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
184077,933,a30_34,f,ao_oesao
837074,933,a60_64,f,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
223388,933,a45_49,m,ao
431980,933,a40_44,m,onao_Canadian
556420,933,a25_29,m,onao_Canadian
695544,933,a30_34,m,onao_Canadian
379114,933,a25_29,m,onao_Canadian
430573,933,a55_59,m,eo_fo
397240,933,a35_39,f,eo_eeo_Hungarian
314762,933,a30_34,f,onao_Canadian
473399,933,a65_69,f,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
870546,933,a35_39,f,ao_sao_ei
242500,933,a0_4,f,eo_bio_Scottish
169214,933,a35_39,m,onao_Canadian
708901,933,a55_59,f,ao_esao_Filipino
910492,933,a20_24,m,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
575892,933,a50_54,f,ao_oesao
497188,933,a25_29,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
544618,933,a45_49,m,onao_Canadian
695713,933,a40_44,m,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
748586,933,a40_44,f,ao_osao
670675,933,a70_74,m,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
223224,933,a25_29,f,eo_seo_Italian
449531,933,a55_59,m,lcsao
267629,933,a30_34,m,onao_Canadian
898077,933,a55_59,m,onao_Canadian
53136,933,a20_24,m,eo_seo_Italian
290722,933,a50_54,f,eo_weo_Dutch
827286,933,a50_54,m,eo_oseo
228312,933,a25_29,f,onao_Canadian
556420,933,a25_29,m,onao_Canadian
781155,933,a40_44,f,naao
732623,933,a0_4,m,onao_Canadian
599005,933,a55_59,m,onao_Canadian
845432,933,a45_49,m,eo_weo_German
100985,933,a40_44,m,onao_Canadian
102726,933,a40_44,m,ao_esao_Filipino
531007,933,a25_29,m,onao_Canadian
48029,933,a60_64,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
766224,933,a35_39,m,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
63099,933,a0_4,m,eo_seo_Spanish
792010,933,a35_39,m,onao_Canadian
137736,933,a30_34,f,ao_oesao
44066,933,a25_29,m,onao_Canadian
635164,933,a25_29,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
139288,933,a5_9,f,onao_Canadian
800231,933,a45_49,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
886729,933,a30_34,m,onao_Canadian
271639,933,a60_64,f,ao_esao_Chinese
245861,933,a25_29,m,ao
269217,933,a35_39,m,onao_Canadian
853426,933,a30_34,m,onao_Canadian
476452,933,a30_34,m,onao_Canadian
606380,933,a25_29,f,onao_Canadian
401622,933,a35_39,f,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
134062,933,a35_39,f,ao_sao_ei
467595,933,a30_34,f,ao_sao_ei
312806,933,a5_9,m,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
1829,933,a30_34,f,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
357776,933,a35_39,m,onao_Canadian
308297,933,a50_54,f,ao_esao_Filipino
533504,933,a10_14,f,onao_Canadian
712712,933,a40_44,m,eo_oeeo
661054,933,a15_19,m,onao_Canadian
286952,933,a60_64,f,eo_bio_English
22947,933,a55_59,m,eo_oweo
556813,933,a45_49,m,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
15244,933,a60_64,f,eo_obio
520686,933,a5_9,m,ao_oesao
109988,933,a30_34,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
359792,933,a45_49,m,eo_neo
72219,933,a30_34,m,onao_Canadian
79215,933,a0_4,m,onao_Canadian
723451,933,a5_9,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
393744,933,a30_34,f,ao_wcameo
596061,933,a40_44,m,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
383973,933,a55_59,m,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
188567,933,a45_49,m,onao_Canadian
841467,933,a50_54,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
271102,933,a40_44,m,onao_Canadian
619614,933,a20_24,f,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
429606,933,a85_,f,onao_Canadian
604047,933,a25_29,f,ao_sao_ei
213130,933,a55_59,f,ao_esao_Filipino
437472,933,a30_34,m,onao_Canadian
220104,933,a60_64,m,onao_Canadian
895936,933,a35_39,m,onao_Canadian
662192,933,a45_49,m,ao
76488,933,a50_54,m,naao
674393,933,a60_64,m,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
734392,933,a15_19,f,onao_Canadian
273756,933,a45_49,f,eo_weo_Dutch
747210,933,a25_29,f,ao_oesao
838091,933,a20_24,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
651422,933,a10_14,f,onao_Canadian
540935,933,a25_29,m,eo_eeo_Russian
907865,933,a35_39,m,onao_Canadian
664710,933,a25_29,f,ao_oesao
73925,933,a55_59,m,eo_bio_Irish
283647,933,a70_74,m,eo_eeo_Polish
490463,933,a40_44,f,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
485448,933,a40_44,f,onao_Canadian
228670,933,a0_4,m,onao_Canadian
419760,933,a30_34,m,onao_Canadian
706600,933,a0_4,m,onao_Canadian
379793,933,a65_69,f,eo_oweo
727113,933,a45_49,m,onao_Canadian
75525,933,a30_34,f,ao_sao_ei
166042,933,a25_29,m,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
410518,933,a20_24,m,eo_fo
928532,933,a30_34,f,ao_osao
44763,933,a25_29,f,ao_sao_ei
597400,933,a35_39,m,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
786104,933,a25_29,f,eo_seo_Italian
186986,933,a40_44,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
98345,933,a30_34,f,onao_Canadian
144580,933,a35_39,f,ao_esao_Filipino
511484,933,a30_34,m,ao_oesao
613812,933,a0_4,f,onao_Canadian
503490,933,a25_29,m,onao_Canadian
169622,933,a35_39,f,ao_sao_ei
830551,933,a40_44,f,onao_Canadian
630305,933,a35_39,m,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
196603,933,a50_54,m,eo_eeo_Polish
282261,933,a25_29,f,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
784024,933,a60_64,f,onao_Canadian
837608,933,a15_19,m,onao_Canadian
228312,933,a25_29,f,onao_Canadian
485725,933,a20_24,f,onao_Canadian
316106,933,a20_24,f,ao
564493,933,a15_19,f,ao
480678,933,a65_69,m,onao_Canadian
581623,933,a40_44,m,eo_fo
162803,933,a45_49,f,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
393993,933,a40_44,f,eo_bio_English
409938,933,a40_44,f,ao_esao_Filipino
45362,933,a60_64,m,eo_bio_Irish
577801,933,a50_54,m,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
854111,933,a30_34,m,onao_Canadian
533357,933,a20_24,m,eo_fo
60690,933,a30_34,f,ao_wcameo
216643,933,a35_39,f,ao_esao_Chinese
578579,933,a45_49,m,ao_esao_Filipino
870753,933,a5_9,m,onao_Canadian
26807,933,a0_4,f,onao_Canadian
71241,933,a40_44,f,ao_sao_ei
46260,933,a55_59,f,eo_eeo_Russian
673771,933,a60_64,f,eo_weo_Dutch
866726,933,a35_39,m,ao
554229,933,a20_24,f,ao_osao
720893,933,a75_79,m,ao_wcameo
560324,933,a60_64,f,onao_Canadian
568975,933,a0_4,m,onao_Canadian
186065,933,a25_29,m,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
864916,933,a45_49,m,eo_bio_English
98150,933,a25_29,m,onao_Canadian
753959,933,a25_29,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
874990,933,a15_19,f,onao_Canadian
777334,933,a5_9,f,onao_Canadian
807689,933,a25_29,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
223052,933,a25_29,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
91901,933,a25_29,m,ao_sao_ei
727051,933,a30_34,f,ao_wcameo
455332,933,a30_34,m,onao_Canadian
158831,933,a45_49,f,onao_Canadian
698725,933,a55_59,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
845859,933,a15_19,f,naao
392053,933,a30_34,m,onao_Canadian
212196,933,a30_34,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
568459,933,a60_64,m,eo_bio_Irish
102838,933,a45_49,f,eo_neo
131390,933,a65_69,m,eo_bio_English
650796,933,a60_64,f,ao_esao_Filipino
930401,933,a10_14,m,onao_Canadian
194450,933,a60_64,m,onao_Canadian
789947,933,a55_59,m,ao_oesao
106412,933,a20_24,f,onao_Canadian
437525,933,a25_29,f,onao_Canadian
45892,933,a65_69,m,eo_seo_Italian
750533,933,a50_54,m,eo_eeo_Polish
822522,933,a20_24,f,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
43538,933,a30_34,f,onao_Canadian
730223,933,a40_44,f,naao
184999,933,a25_29,f,onao_Canadian
90555,933,a35_39,f,ao
299662,933,a55_59,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
138229,933,a55_59,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
874865,933,a30_34,m,eo_bio_Irish
617361,933,a70_74,m,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
881394,933,a0_4,f,onao_Canadian
608124,933,a70_74,m,eo_bio_Irish
56301,933,a35_39,m,onao_Canadian
158565,933,a20_24,m,ao_esao_Filipino
455432,933,a25_29,m,onao_Canadian
308597,933,a50_54,m,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
285719,933,a65_69,m,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
116140,933,a30_34,m,ao_esao_Chinese
741050,933,a20_24,f,naao
723451,933,a5_9,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
95331,933,a35_39,f,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
262973,933,a25_29,f,onao_Canadian
51903,933,a70_74,m,eo_seo_Italian
334704,933,a20_24,f,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
437194,933,a5_9,m,onao_Canadian
527994,933,a60_64,m,eo_fo
852158,933,a30_34,m,onao_Canadian
790190,933,a20_24,m,ao_sao_ei
360362,933,a50_54,m,eo_oweo
733066,933,a20_24,f,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
163035,933,a15_19,m,ao
655717,933,a25_29,f,onao_Canadian
517597,933,a30_34,f,ao_sao_ei
556420,933,a25_29,m,onao_Canadian
17151,933,a75_79,m,eo_bio_Irish
333224,933,a45_49,f,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
373182,933,a20_24,m,onao_Canadian
92374,933,a0_4,m,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
624510,933,a25_29,f,ao
409441,933,a40_44,f,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
88581,933,a65_69,m,ao_sao_ei
299410,933,a5_9,m,eo_seo_Italian
501670,933,a55_59,f,eo_weo_Dutch
918837,933,a40_44,f,ao_osao
1359,933,a30_34,m,onao_Canadian
231748,933,a45_49,m,lcsao
631284,933,a55_59,m,onao_Canadian
598798,933,a65_69,f,eo_bio_English
664892,933,a60_64,m,onao_Canadian
742265,933,a35_39,m,eo_bio_Irish
515226,933,a20_24,f,onao_Canadian
832233,933,a40_44,m,ao
43274,933,a55_59,m,onao_Canadian
65348,933,a45_49,f,onao_Canadian
429849,933,a45_49,m,ao
886422,933,a25_29,f,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
41784,933,a40_44,f,onao_Canadian
688891,933,a35_39,f,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
914888,933,a65_69,m,onao_Canadian
788322,933,a45_49,m,eo_bio_Irish
149909,933,a50_54,m,naao
33224,933,a50_54,m,onao_Canadian
202289,933,a30_34,f,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
303072,933,a60_64,m,ao_sao_ei
573436,933,a60_64,m,ao_sao_ei
37308,933,a60_64,m,eo_bio_Scottish
571512,933,a55_59,f,lcsao
368127,933,a50_54,f,onao_Canadian
131986,933,a30_34,f,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
729533,933,a45_49,m,onao_Canadian
122054,933,a35_39,f,onao_Canadian
261209,933,a35_39,f,ao_esao_Filipino
120468,933,a35_39,f,eo_bio_Irish
765346,933,a60_64,f,onao_Canadian
251495,933,a50_54,m,eo_oweo
192755,933,a65_69,m,ao_wcameo
928711,933,a55_59,m,onao_Canadian
96918,933,a60_64,m,eo_fo
7531,933,a40_44,f,eo_bio_Scottish
863910,933,a10_14,m,onao_Canadian
57574,933,a40_44,m,onao_Canadian
386304,933,a45_49,m,lcsao
827706,933,a35_39,m,onao_Canadian
567254,933,a50_54,m,onao_Canadian
99720,933,a50_54,f,naao
452512,933,a25_29,m,onao_Canadian
10067,933,a25_29,m,onao_Canadian
202032,933,a50_54,f,ao
737715,933,a40_44,m,ao
618795,933,a40_44,f,ao_sao_ei
204486,933,a35_39,m,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
187193,933,a35_39,m,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
638295,933,a50_54,f,naao
569002,933,a30_34,m,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
632517,933,a30_34,m,onao_Canadian
216643,933,a35_39,f,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
82091,933,a25_29,f,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
33024,933,a0_4,m,eo_bio_Scottish
211260,933,a25_29,f,eo_weo_German
470545,933,a35_39,m,ao_esao_Filipino
754320,933,a20_24,m,onao_Canadian
571756,933,a60_64,m,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
868251,933,a45_49,f,ao
375354,933,a60_64,m,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
696917,933,a25_29,f,onao_Canadian
735412,933,a30_34,m,eo_weo_German
903658,933,a30_34,m,onao_Canadian
110822,933,a30_34,m,onao_Canadian
541233,933,a20_24,m,naao
635025,933,a55_59,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
247488,933,a50_54,m,onao_Canadian
568139,933,a80_84,m,onao_Canadian
711192,933,a55_59,m,onao_Canadian
782494,933,a5_9,m,ao_sao_ei
464920,933,a30_34,f,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
130185,933,a30_34,m,ao_oesao
680474,933,a45_49,m,eo_bio_English
615129,933,a25_29,f,onao_Canadian
79001,933,a40_44,f,eo_oeeo
849983,933,a50_54,m,onao_Canadian
753142,933,a20_24,m,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
396907,933,a45_49,m,onao_Canadian
220214,933,a25_29,m,ao_osao
274832,933,a30_34,m,ao_esao_Filipino
290273,933,a45_49,m,eo_neo
130814,933,a35_39,f,eo_weo_Dutch
313714,933,a35_39,m,ao_sao_ei
194463,933,a25_29,f,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
549905,933,a40_44,m,eo_bio_Scottish
616238,933,a35_39,m,onao_Canadian
893079,933,a20_24,f,onao_Canadian
671910,933,a10_14,f,oco
401437,933,a75_79,f,eo_bio_Irish
130316,933,a60_64,m,ao_oesao
568975,933,a0_4,m,onao_Canadian
648162,933,a50_54,f,eo_fo
47600,933,a30_34,m,onao_Canadian
334401,933,a45_49,m,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
559161,933,a40_44,m,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
813832,933,a40_44,f,ao_wcameo
677652,933,a75_79,m,naao
202032,933,a50_54,f,ao
801676,933,a40_44,f,ao_sao_ei
82614,933,a25_29,f,ao_oesao
796878,933,a55_59,f,onao_Canadian
657966,933,a25_29,m,ao_esao_Chinese
99720,933,a50_54,f,naao
618384,933,a25_29,f,eo_bio_Irish
581916,933,a20_24,f,ao_wcameo
513493,933,a30_34,f,onao_Canadian
575241,933,a30_34,m,eo_seo_Italian
766017,933,a25_29,f,eo_fo
768804,933,a65_69,f,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
816914,933,a45_49,m,eo_fo
691474,933,a25_29,f,eo_obio
412842,933,a25_29,f,ao_oesao
108372,933,a50_54,m,eo_bio_Irish
141674,933,a0_4,f,onao_Canadian
515282,933,a20_24,m,ao
163779,933,a60_64,m,onao_Canadian
709887,933,a30_34,m,ao_oesao
331681,933,a30_34,f,eo_fo
347172,933,a5_9,m,onao_Canadian
87662,933,a20_24,f,onao_Canadian
774739,933,a35_39,f,ao_oesao
217639,933,a50_54,m,onao_Canadian
782357,933,a0_4,f,oo
107418,933,a30_34,m,ao_sao_ei
559217,933,a25_29,m,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
764227,933,a45_49,f,eo_seo_Spanish
356968,933,a25_29,m,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
138921,933,a55_59,m,eo_seo_Portuguese
32381,933,a60_64,m,ao_esao_Chinese
523866,933,a50_54,f,eo_oeeo
323765,933,a45_49,f,ao_esao_Filipino
313384,933,a25_29,f,onao_Canadian
909594,933,a15_19,f,onao_Canadian
704216,933,a80_84,f,eo_bio_Irish
851137,933,a25_29,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
923939,933,a25_29,f,eo_bio_English
476026,933,a25_29,f,eo_bio_Irish
891132,933,a45_49,m,oo
470727,933,a45_49,f,naao
533725,933,a25_29,m,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
113384,933,a40_44,m,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
881394,933,a0_4,f,onao_Canadian
323574,933,a40_44,f,ao_esao_Filipino
307232,933,a10_14,m,onao_Canadian
439373,933,a20_24,f,onao_Canadian
26807,933,a0_4,f,onao_Canadian
234902,933,a30_34,f,oco
810934,933,a20_24,f,lcsao
44232,933,a25_29,m,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
840623,933,a45_49,f,eo_oeeo
674265,933,a55_59,m,ao_sao_ei
722967,933,a0_4,f,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
332062,933,a30_34,m,naao
121195,933,a25_29,m,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
13361,933,a20_24,f,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
549471,933,a30_34,f,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
358297,933,a55_59,f,ao_wcameo
907179,933,a50_54,f,ao_wcameo
592755,933,a35_39,m,eo_bio_Irish
501603,933,a40_44,m,ao_oesao
846988,933,a55_59,m,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
197193,933,a15_19,m,naao
196030,933,a40_44,f,eo_fo
131939,933,a30_34,m,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
93182,933,a45_49,f,eo_oweo
68613,933,a25_29,f,onao_Canadian
737711,933,a60_64,f,ao_oesao
696584,933,a0_4,m,ao_esao_Chinese
