PPSORT,CMA,AGE,SEX,RACE
265228,933,a5_9,f,onao_Canadian
874101,933,a40_44,m,ao_sao_ei
263926,933,a25_29,m,eo_weo_German
166690,933,a45_49,m,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
375151,933,a30_34,m,ao_sao_ei
719674,933,a35_39,f,ao_sao_ei
73550,933,a30_34,f,naao
836667,933,a60_64,f,eo_seo_Italian
416315,933,a20_24,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
322820,933,a35_39,f,eo_seo_Italian
796099,933,a60_64,m,onao_Canadian
241568,933,a30_34,m,naao
571433,933,a85_,f,eo_oweo
52776,933,a25_29,m,eo_bio_English
349569,933,a25_29,f,eo_oseo
152006,933,a80_84,f,eo_eeo_Ukrainian
441828,933,a35_39,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
517343,933,a10_14,m,onao_Canadian
523619,933,a30_34,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
2734,933,a35_39,f,onao_Canadian
496890,933,a25_29,m,onao_Canadian
706913,933,a0_4,m,ao_sao_ei
465045,933,a60_64,f,onao_Canadian
454335,933,a20_24,f,ao_oesao
851124,933,a20_24,f,ao_esao_Filipino
463878,933,a25_29,f,ao_esao_Chinese
751583,933,a0_4,m,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
484416,933,a40_44,m,ao_oesao
227875,933,a40_44,f,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
761360,933,a5_9,m,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
317756,933,a35_39,f,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
163552,933,a35_39,f,eo_seo_Spanish
874175,933,a15_19,m,ao_oesao
664168,933,a50_54,f,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
220474,933,a15_19,m,ao_esao_Chinese
620727,933,a55_59,m,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
229691,933,a20_24,f,onao_Canadian
690681,933,a30_34,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
42826,933,a75_79,m,eo_eeo_Ukrainian
45075,933,a15_19,f,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
119153,933,a35_39,f,ao_oesao
857408,933,a40_44,m,eo_bio_English
544582,933,a35_39,m,eo_seo_Italian
583319,933,a15_19,m,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
884090,933,a5_9,m,onao_Canadian
133808,933,a60_64,m,ao_sao_ei
918948,933,a65_69,m,eo_bio_Irish
472698,933,a50_54,f,ao_osao
220659,933,a65_69,f,eo_bio_Scottish
179728,933,a10_14,f,onao_Canadian
109401,933,a40_44,f,ao_esao_Filipino
530782,933,a35_39,f,eo_fo
677864,933,a35_39,f,ao_oesao
128008,933,a70_74,f,onao_Canadian
928033,933,a80_84,m,ao_osao
391633,933,a20_24,f,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
890797,933,a75_79,f,eo_bio_Irish
617361,933,a70_74,m,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
645525,933,a30_34,f,onao_Canadian
23291,933,a65_69,m,eo_fo
905917,933,a20_24,f,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
650611,933,a0_4,f,eo_bio_Irish
299628,933,a55_59,f,eo_bio_Irish
799864,933,a50_54,f,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
663773,933,a60_64,f,ao_esao_Filipino
498849,933,a50_54,f,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
121982,933,a0_4,m,onao_Canadian
383195,933,a40_44,f,ao_esao_Filipino
514383,933,a25_29,f,eo_bio_Irish
742258,933,a55_59,m,eo_seo_Greek
124983,933,a15_19,m,ao_sao_ei
292561,933,a35_39,m,ao_osao
866458,933,a60_64,m,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
417472,933,a35_39,m,onao_Canadian
492272,933,a50_54,m,ao_esao_Chinese
837810,933,a40_44,f,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
504369,933,a25_29,f,naao
812234,933,a80_84,f,ao_osao
112614,933,a35_39,m,ao
891675,933,a25_29,f,ao_esao_Filipino
683563,933,a35_39,m,eo_obio
4467,933,a60_64,m,ao_esao_Filipino
565453,933,a60_64,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
626211,933,a25_29,m,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
820875,933,a35_39,f,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
743042,933,a0_4,m,onao_Canadian
797355,933,a50_54,f,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
764917,933,a20_24,m,ao_oesao
226211,933,a30_34,f,ao_sao_ei
893972,933,a20_24,m,ao_wcameo
682230,933,a50_54,f,eo_eeo_Polish
134440,933,a25_29,m,onao_Canadian
347172,933,a5_9,m,onao_Canadian
706418,933,a20_24,m,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
183470,933,a35_39,f,lcsao
561241,933,a45_49,m,onao
680291,933,a10_14,m,onao_Canadian
764838,933,a35_39,m,ao_wcameo
894930,933,a60_64,f,ao_sao_ei
479656,933,a15_19,m,ao_esao_Filipino
334530,933,a25_29,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
119783,933,a50_54,m,eo_bio_English
781647,933,a30_34,m,naao
656266,933,a40_44,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
478701,933,a45_49,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
345934,933,a45_49,m,ao_oesao
780883,933,a35_39,f,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
149493,933,a50_54,m,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
447176,933,a30_34,m,ao_esao_Chinese
929774,933,a25_29,f,ao_oesao
131840,933,a20_24,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
826873,933,a25_29,m,ao_oesao
554872,933,a0_4,m,ao_sao_ei
722693,933,a55_59,m,onao_Canadian
432653,933,a65_69,f,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
691211,933,a35_39,f,oo
355617,933,a30_34,m,eo_bio_Scottish
388851,933,a50_54,f,ao_wcameo
167014,933,a20_24,m,ao_sao_ei
603386,933,a15_19,m,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
203538,933,a50_54,m,eo_bio_Scottish
121663,933,a30_34,f,ao_oesao
928299,933,a50_54,m,eo_weo_Dutch
250963,933,a20_24,m,onao_Canadian
388783,933,a10_14,f,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
616318,933,a10_14,f,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
45904,933,a0_4,f,ao
382573,933,a20_24,f,ao_sao_ei
11346,933,a20_24,m,ao_sao_ei
834352,933,a35_39,f,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
752370,933,a50_54,f,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
657261,933,a25_29,f,onao_Canadian
261650,933,a20_24,m,ao_sao_ei
105157,933,a50_54,f,ao_sao_ei
547119,933,a80_84,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
143950,933,a70_74,f,eo_eeo_Russian
758406,933,a75_79,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
568815,933,a85_,m,ao_sao_ei
74687,933,a15_19,f,onao_Canadian
740005,933,a5_9,m,onao_Canadian
10046,933,a25_29,m,ao_wcameo
21993,933,a30_34,f,ao_sao_ei
468912,933,a65_69,f,eo_fo
809749,933,a35_39,m,ao_wcameo
201082,933,a30_34,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
830398,933,a55_59,m,eo_neo
517641,933,a50_54,m,ao_sao_ei
901751,933,a25_29,f,onao_Canadian
338071,933,a60_64,f,ao_sao_ei
3207,933,a30_34,m,ao_oesao
834858,933,a30_34,m,eo_bio_English
329930,933,a5_9,m,ao_oesao
822558,933,a20_24,m,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
862294,933,a55_59,m,ao_oesao
864359,933,a15_19,m,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
509991,933,a50_54,m,onao_Canadian
42791,933,a0_4,m,ao_sao_ei
916799,933,a25_29,f,onao_Canadian
853105,933,a5_9,m,ao_esao_Filipino
799633,933,a10_14,m,eo_weo_German
107400,933,a70_74,m,onao_Canadian
758825,933,a40_44,m,ao_esao_Filipino
56785,933,a30_34,m,eo_oeeo
836475,933,a85_,f,ao_esao_Filipino
310751,933,a20_24,f,ao_oesao
813703,933,a60_64,m,eo_fo
356404,933,a25_29,f,ao_oesao
182754,933,a20_24,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
751842,933,a25_29,m,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
487747,933,a45_49,f,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
227161,933,a85_,m,eo_weo_German
652552,933,a50_54,m,onao_Canadian
215817,933,a25_29,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
685733,933,a25_29,m,ao_esao_Chinese
449531,933,a55_59,m,lcsao
204256,933,a45_49,m,eo_seo_Italian
685189,933,a25_29,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
128164,933,a15_19,m,onao_Canadian
559564,933,a55_59,m,ao_oesao
599757,933,a55_59,f,eo_neo
642090,933,a30_34,m,eo_bio_English
175716,933,a55_59,f,onao_Canadian
847580,933,a25_29,f,ao_oesao
147591,933,a25_29,m,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
874663,933,a25_29,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
699978,933,a45_49,f,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
456351,933,a55_59,m,eo_eeo_Hungarian
276871,933,a10_14,f,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
190447,933,a60_64,m,ao_wcameo
86315,933,a5_9,f,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
348117,933,a25_29,m,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
464101,933,a20_24,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
746731,933,a25_29,f,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
256452,933,a85_,f,eo_bio_English
294594,933,a70_74,f,ao_wcameo
634494,933,a15_19,f,onao_Canadian
476032,933,a30_34,m,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
227033,933,a35_39,m,ao_esao_Filipino
475825,933,a35_39,m,ao_sao_ei
255100,933,a40_44,f,ao_sao_ei
540130,933,a35_39,f,eo_fo
853459,933,a25_29,m,ao_osao
483362,933,a25_29,m,ao_sao_ei
267019,933,a45_49,f,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
297240,933,a60_64,f,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
292759,933,a25_29,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
257506,933,a45_49,f,lcsao
888047,933,a75_79,m,eo_bio_English
669774,933,a45_49,m,eo_fo
676082,933,a25_29,f,ao_esao_Chinese
760398,933,a30_34,f,naao
277865,933,a20_24,m,onao_Canadian
81641,933,a20_24,m,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
434982,933,a0_4,m,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
283888,933,a70_74,f,oo
787981,933,a30_34,m,eo_seo_Spanish
699435,933,a30_34,f,onao_Canadian
91946,933,a20_24,f,ao_wcameo
325953,933,a0_4,m,onao_Canadian
186538,933,a50_54,f,lcsao
697853,933,a15_19,f,lcsao
680471,933,a0_4,f,onao_Canadian
2528,933,a0_4,m,onao_Canadian
530798,933,a50_54,m,ao_oesao
647318,933,a45_49,m,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
723827,933,a25_29,m,onao_Canadian
304356,933,a0_4,f,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
347168,933,a45_49,f,onao_Canadian
402732,933,a20_24,m,onao_Canadian
59286,933,a50_54,m,naao
419016,933,a60_64,m,ao_oesao
175716,933,a55_59,f,onao_Canadian
389809,933,a20_24,m,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
198866,933,a5_9,f,eo_oseo
811826,933,a75_79,m,eo_bio_English
463397,933,a5_9,m,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
307041,933,a20_24,m,ao_wcameo
815196,933,a50_54,m,eo_seo_Italian
415202,933,a25_29,f,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
274088,933,a15_19,f,ao_osao
7654,933,a30_34,m,onao_Canadian
857234,933,a45_49,m,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
20878,933,a60_64,f,ao_esao_Chinese
133337,933,a40_44,m,lcsao
751920,933,a40_44,m,ao_wcameo
169961,933,a85_,f,eo_seo_Italian
428652,933,a0_4,f,naao
43772,933,a70_74,f,eo_seo_Italian
774892,933,a30_34,f,ao_esao_Filipino
626038,933,a5_9,f,onao_Canadian
451454,933,a55_59,m,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
790609,933,a35_39,m,ao_esao_Filipino
266821,933,a25_29,m,onao_Canadian
732648,933,a45_49,f,ao_oesao
538164,933,a45_49,m,eo_weo_German
922796,933,a40_44,f,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
381383,933,a20_24,m,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
483895,933,a45_49,f,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
597239,933,a20_24,f,ao_sao_ei
241568,933,a30_34,m,naao
490658,933,a15_19,m,eo_weo_German
528886,933,a60_64,m,ao_wcameo
622050,933,a85_,f,onao_Canadian
684603,933,a30_34,f,onao_Canadian
259394,933,a5_9,m,ao
425326,933,a25_29,f,onao_Canadian
207780,933,a25_29,f,onao_Canadian
835775,933,a75_79,m,ao_sao_ei
70696,933,a45_49,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
390210,933,a25_29,f,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
660782,933,a60_64,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
445299,933,a55_59,f,eo_obio
732915,933,a20_24,f,lcsao
713127,933,a40_44,f,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
26298,933,a20_24,m,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
695544,933,a30_34,m,onao_Canadian
516969,933,a45_49,m,ao_sao_ei
717260,933,a25_29,f,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
67133,933,a45_49,m,ao_sao_ei
27548,933,a60_64,m,ao_sao_ei
654776,933,a20_24,m,ao_oesao
418532,933,a30_34,f,onao_Canadian
703965,933,a70_74,m,ao_esao_Filipino
437838,933,a70_74,f,onao_Canadian
75595,933,a55_59,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
753571,933,a20_24,f,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
549458,933,a75_79,f,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
396012,933,a50_54,m,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
823239,933,a40_44,f,eo_weo_Dutch
633114,933,a5_9,m,ao_osao
683365,933,a15_19,m,onao_Canadian
245176,933,a40_44,m,ao_oesao
891696,933,a45_49,m,lcsao
282658,933,a0_4,f,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
604201,933,a15_19,m,ao
445157,933,a65_69,f,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
21661,933,a60_64,m,eo_eeo_Hungarian
55922,933,a40_44,f,onao_Canadian
198720,933,a10_14,m,eo_bio_English
712475,933,a0_4,m,eo_seo_Spanish
612430,933,a40_44,m,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
74744,933,a85_,m,eo_seo_Greek
327383,933,a20_24,m,ao_esao_Filipino
461777,933,a55_59,f,onao_Canadian
512687,933,a25_29,m,eo_seo_Italian
535533,933,a40_44,f,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
328235,933,a60_64,m,naao
390426,933,a30_34,m,onao_Canadian
360441,933,a55_59,f,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
223620,933,a65_69,f,ao_osao
850824,933,a35_39,m,eo_seo_Spanish
788456,933,a45_49,m,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
194668,933,a20_24,f,ao_sao_ei
179719,933,a40_44,m,ao_wcameo
380469,933,a55_59,f,ao_esao_Filipino
690103,933,a40_44,f,ao_sao_ei
620522,933,a30_34,f,ao_sao_ei
405872,933,a50_54,m,eo_obio
822847,933,a30_34,f,ao_wcameo
76471,933,a0_4,f,onao_Canadian
718494,933,a30_34,m,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
205833,933,a25_29,f,onao_Canadian
16115,933,a55_59,m,ao_esao_Chinese
655679,933,a20_24,m,ao_osao
637105,933,a0_4,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
113971,933,a0_4,m,naao
741740,933,a50_54,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
915828,933,a20_24,m,eo_oeeo
717260,933,a25_29,f,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
623909,933,a15_19,m,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
441717,933,a0_4,m,eo_seo_Italian
10490,933,a5_9,m,ao_sao_ei
170770,933,a35_39,f,ao_oesao
433428,933,a40_44,f,ao_oesao
730876,933,a55_59,m,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
684941,933,a65_69,m,ao_oesao
28941,933,a35_39,m,ao_esao_Filipino
349942,933,a25_29,m,eo_oeeo
733066,933,a20_24,f,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
427910,933,a85_,m,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
724814,933,a15_19,m,eo_bio_English
342331,933,a5_9,f,onao_Canadian
123316,933,a45_49,m,ao_esao_Chinese
760398,933,a30_34,f,naao
327042,933,a85_,m,ao_esao_Chinese
140016,933,a30_34,f,lcsao
247870,933,a65_69,f,eo_bio_Irish
453877,933,a25_29,m,ao_wcameo
480329,933,a35_39,f,ao_sao_ei
256529,933,a30_34,f,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
212404,933,a30_34,f,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
348569,933,a30_34,m,ao_esao_Filipino
751675,933,a30_34,m,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
699544,933,a30_34,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
729266,933,a40_44,m,lcsao
296559,933,a5_9,f,ao_sao_ei
325305,933,a55_59,f,eo_bio_English
667591,933,a55_59,f,ao_sao_ei
295365,933,a35_39,f,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
795311,933,a0_4,f,onao_Canadian
286163,933,a0_4,m,ao_sao_ei
298308,933,a5_9,m,ao_oesao
17151,933,a75_79,m,eo_bio_Irish
54440,933,a25_29,f,ao_oesao
877591,933,a70_74,m,eo_bio_Scottish
321867,933,a20_24,f,ao_esao_Filipino
529791,933,a25_29,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
624749,933,a80_84,m,eo_weo_Dutch
451709,933,a20_24,f,ao_sao_ei
84810,933,a30_34,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
801157,933,a45_49,f,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
702208,933,a35_39,f,eo_oeeo
900486,933,a25_29,m,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
266363,933,a35_39,f,onao_Canadian
454756,933,a0_4,f,ao_sao_ei
692803,933,a0_4,m,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
735693,933,a40_44,m,ao_sao_ei
366679,933,a30_34,f,ao_esao_Filipino
789019,933,a55_59,m,ao_wcameo
537382,933,a0_4,m,ao_esao_Filipino
651422,933,a10_14,f,onao_Canadian
199730,933,a20_24,m,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
871165,933,a25_29,f,onao_Canadian
498444,933,a75_79,f,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
241568,933,a30_34,m,naao
916310,933,a45_49,f,ao_sao_ei
5771,933,a85_,f,eo_oeeo
887477,933,a85_,m,eo_weo_German
523663,933,a20_24,m,ao_esao_Filipino
73844,933,a20_24,m,ao_esao_Chinese
881598,933,a40_44,m,ao_oesao
847778,933,a45_49,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
269717,933,a0_4,f,onao_Canadian
607280,933,a75_79,m,eo_bio_English
6649,933,a65_69,m,eo_bio_Scottish
470377,933,a50_54,m,ao_sao_ei
810939,933,a25_29,m,eo_seo_Spanish
677586,933,a50_54,m,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
203374,933,a40_44,f,eo_eeo_Russian
27072,933,a50_54,m,eo_obio
406167,933,a45_49,m,ao_esao_Filipino
34410,933,a25_29,f,naao
766245,933,a65_69,m,onao_Canadian
14792,933,a85_,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
413823,933,a60_64,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
545931,933,a40_44,f,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
320783,933,a35_39,f,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
563490,933,a30_34,f,naao
720469,933,a50_54,f,ao_esao_Filipino
233280,933,a45_49,m,eo_bio_English
625849,933,a10_14,m,onao_Canadian
