PPSORT,CMA,AGE,SEX,RACE
627867,933,a20_24,m,ao_osao
193212,933,a20_24,m,ao_sao_ei
324789,933,a35_39,m,ao_esao_Filipino
601927,933,a55_59,m,eo_bio_English
274763,933,a10_14,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
776430,933,a25_29,f,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
812080,933,a60_64,m,ao_sao_ei
93812,933,a70_74,f,eo_eeo_Polish
727964,933,a25_29,m,ao_sao_ei
835981,933,a75_79,f,ao_oesao
293991,933,a70_74,f,eo_weo_German
588025,933,a25_29,m,ao_sao_ei
603944,933,a50_54,m,ao_wcameo
211123,933,a15_19,m,eo_bio_English
809249,933,a40_44,m,eo_neo
396581,933,a30_34,m,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
186253,933,a20_24,m,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
244130,933,a80_84,f,ao_oesao
629264,933,a65_69,f,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
714974,933,a35_39,m,ao_wcameo
57340,933,a50_54,f,ao_sao_ei
219147,933,a65_69,m,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
633669,933,a25_29,m,onao_Canadian
107839,933,a35_39,f,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
696101,933,a30_34,m,eo_obio
463881,933,a0_4,m,ao_esao_Filipino
121112,933,a45_49,f,ao_esao_Filipino
71691,933,a60_64,f,ao_sao_ei
190054,933,a30_34,m,eo_neo
403116,933,a30_34,m,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
667234,933,a50_54,f,ao
36315,933,a70_74,m,eo_obio
552351,933,a10_14,m,eo_fo
571118,933,a75_79,f,eo_bio_Scottish
269375,933,a20_24,f,ao_oesao
684166,933,a5_9,m,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
534914,933,a30_34,f,ao_sao_ei
408038,933,a70_74,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
197001,933,a55_59,f,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
736135,933,a35_39,f,eo_bio_Scottish
620655,933,a55_59,f,eo_bio_English
223386,933,a35_39,f,eo_weo_Dutch
698761,933,a0_4,m,ao_wcameo
36319,933,a50_54,m,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
457765,933,a30_34,m,eo_weo_Dutch
95901,933,a60_64,m,eo_bio_Scottish
784334,933,a40_44,f,eo_oeeo
780188,933,a40_44,f,ao_sao_ei
528879,933,a10_14,f,ao_sao_ei
438566,933,a70_74,m,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
708921,933,a30_34,m,eo_neo
428405,933,a15_19,f,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
351144,933,a0_4,f,onao_Canadian
441488,933,a10_14,m,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
257856,933,a35_39,m,ao_esao_Filipino
393744,933,a30_34,f,ao_wcameo
312293,933,a75_79,m,eo_oseo
596560,933,a80_84,f,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
485437,933,a45_49,f,ao_esao_Filipino
292322,933,a20_24,m,onao_Canadian
27454,933,a40_44,m,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
228988,933,a30_34,m,lcsao
223158,933,a35_39,f,ao_sao_ei
719442,933,a25_29,m,ao_wcameo
532228,933,a30_34,m,onao_Canadian
745369,933,a70_74,m,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
78169,933,a60_64,m,eo_weo_German
119434,933,a50_54,m,eo_bio_English
151095,933,a35_39,f,eo_obio
496668,933,a55_59,m,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
837203,933,a60_64,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
319243,933,a35_39,f,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
635643,933,a10_14,f,ao_oesao
245327,933,a40_44,m,onao_Canadian
358132,933,a50_54,m,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
54440,933,a25_29,f,ao_oesao
698467,933,a30_34,m,ao_oesao
326357,933,a40_44,m,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
473717,933,a70_74,f,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
591779,933,a25_29,m,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
303835,933,a20_24,m,ao_oesao
882748,933,a65_69,m,eo_bio_English
506424,933,a50_54,m,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
417466,933,a40_44,f,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
467842,933,a35_39,f,ao_sao_ei
615590,933,a30_34,m,ao_sao_ei
216726,933,a45_49,m,ao_sao_ei
234218,933,a35_39,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
928481,933,a0_4,m,ao_oesao
474726,933,a50_54,m,eo_bio_Irish
784187,933,a50_54,m,eo_weo_German
542047,933,a50_54,f,ao_sao_ei
299510,933,a70_74,f,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
443291,933,a40_44,m,eo_seo_Italian
220631,933,a35_39,m,eo_oseo
708104,933,a65_69,f,eo_weo_German
9804,933,a25_29,m,ao_oesao
392109,933,a15_19,f,eo_eeo_Russian
144529,933,a40_44,m,lcsao
75953,933,a85_,m,eo_weo_German
727233,933,a75_79,f,eo_bio_Scottish
362923,933,a35_39,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
158426,933,a55_59,f,eo_obio
325505,933,a55_59,f,eo_bio_English
367134,933,a85_,f,eo_oseo
779759,933,a55_59,f,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
723976,933,a30_34,m,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
682665,933,a35_39,m,ao_sao_ei
553678,933,a20_24,m,ao_sao_ei
211354,933,a30_34,f,lcsao
331708,933,a50_54,f,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
310154,933,a60_64,f,ao_sao_ei
921759,933,a0_4,m,eo_bio_English
66538,933,a35_39,m,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
920239,933,a55_59,f,onao_Canadian
56651,933,a40_44,m,eo_bio_English
880956,933,a5_9,m,onao_Canadian
454285,933,a65_69,m,eo_bio_English
450877,933,a45_49,f,ao_sao_ei
482482,933,a30_34,m,ao_sao_ei
776705,933,a50_54,f,ao_oesao
41258,933,a15_19,m,eo_bio_Scottish
722565,933,a45_49,m,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
377865,933,a35_39,m,eo_weo_German
768176,933,a5_9,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
154538,933,a30_34,f,ao_oesao
181697,933,a25_29,m,onao_Canadian
363449,933,a45_49,m,ao
255927,933,a20_24,f,eo_eeo_Ukrainian
161495,933,a80_84,f,eo_weo_Dutch
778307,933,a85_,m,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
537775,933,a25_29,m,ao_esao_Chinese
205276,933,a60_64,f,ao_oesao
809813,933,a45_49,f,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
189617,933,a50_54,m,ao_esao_Filipino
161717,933,a45_49,m,eo_eeo_Ukrainian
440559,933,a55_59,m,eo_weo_Dutch
595793,933,a0_4,m,ao_wcameo
866538,933,a25_29,f,ao_sao_ei
134834,933,a50_54,m,ao_sao_ei
352187,933,a35_39,f,eo_fo
211483,933,a30_34,f,ao_esao_Filipino
482968,933,a75_79,f,eo_bio_English
258496,933,a35_39,m,eo_eeo_Polish
229883,933,a30_34,f,ao_sao_ei
571606,933,a35_39,f,eo_seo_Greek
338189,933,a10_14,f,ao_esao_Filipino
316110,933,a40_44,f,ao_oesao
350102,933,a85_,f,eo_weo_Dutch
386521,933,a35_39,m,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
101607,933,a70_74,f,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
887242,933,a60_64,m,ao_oesao
66556,933,a50_54,m,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
456523,933,a55_59,f,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
435385,933,a60_64,m,eo_bio_English
73028,933,a5_9,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
206242,933,a85_,m,onao_Canadian
402417,933,a35_39,f,ao_sao_ei
318475,933,a40_44,m,eo_bio_English
3693,933,a65_69,m,lcsao
840159,933,a45_49,f,eo_neo
8506,933,a10_14,m,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
7459,933,a80_84,m,eo_bio_English
858744,933,a70_74,m,onao_Canadian
510743,933,a35_39,f,eo_bio_Scottish
484769,933,a30_34,m,ao_oesao
391316,933,a45_49,m,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
502059,933,a20_24,m,eo_bio_Irish
23763,933,a65_69,m,ao
195745,933,a45_49,f,eo_obio
815737,933,a35_39,m,eo_oeeo
824047,933,a20_24,m,ao_wcameo
751499,933,a35_39,m,eo_bio_Scottish
265388,933,a50_54,f,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
851998,933,a20_24,m,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
847224,933,a15_19,f,ao_oesao
640633,933,a55_59,f,onao_Canadian
452442,933,a55_59,f,eo_seo_Italian
774730,933,a55_59,f,onao_Canadian
593380,933,a0_4,m,ao_wcameo
831386,933,a55_59,f,ao_esao_Filipino
628057,933,a80_84,m,eo_neo
750263,933,a65_69,m,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
867097,933,a20_24,f,ao
499333,933,a10_14,f,ao_sao_ei
519032,933,a30_34,f,ao_esao_Chinese
715176,933,a0_4,m,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
838527,933,a50_54,f,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
842244,933,a25_29,f,ao_oesao
546924,933,a40_44,m,eo_seo_Spanish
561605,933,a15_19,m,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
222152,933,a20_24,m,ao_sao_ei
396885,933,a15_19,f,ao_oesao
705882,933,a35_39,f,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
819000,933,a0_4,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
903753,933,a10_14,m,oco
451814,933,a50_54,m,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
713598,933,a35_39,m,eo_eeo_Polish
373554,933,a20_24,m,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
719316,933,a5_9,m,ao_osao
762563,933,a50_54,m,eo_weo_German
778858,933,a15_19,m,ao_osao
630313,933,a45_49,m,ao_wcameo
608738,933,a80_84,f,eo_bio_Irish
490904,933,a35_39,m,eo_eeo_Polish
846181,933,a0_4,f,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
275681,933,a80_84,m,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
313595,933,a45_49,m,ao_sao_ei
312579,933,a5_9,m,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
725383,933,a40_44,m,ao_esao_Chinese
562196,933,a85_,m,eo_neo
140327,933,a35_39,f,ao_sao_ei
413573,933,a30_34,f,ao_sao_ei
580810,933,a60_64,f,eo_weo_German
660216,933,a70_74,m,ao_esao_Chinese
791609,933,a65_69,m,ao_osao
623007,933,a65_69,m,eo_bio_English
509140,933,a35_39,m,eo_eeo_Polish
572847,933,a20_24,m,ao_sao_ei
205951,933,a60_64,m,eo_weo_Dutch
881223,933,a55_59,f,eo_bio_English
923560,933,a5_9,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
587175,933,a85_,f,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
542047,933,a50_54,f,ao_sao_ei
609990,933,a55_59,m,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
14217,933,a50_54,f,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
386945,933,a5_9,m,ao_wcameo
366419,933,a40_44,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
236990,933,a30_34,f,ao_esao_Filipino
470121,933,a30_34,f,eo_bio_English
87199,933,a40_44,m,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
301277,933,a75_79,m,eo_bio_Scottish
667756,933,a55_59,f,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
427261,933,a35_39,m,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
370169,933,a30_34,m,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
288834,933,a0_4,m,onao_Canadian
767536,933,a60_64,m,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
843180,933,a15_19,m,onao_Canadian
854820,933,a45_49,m,ao_oesao
339628,933,a25_29,f,ao_esao_Chinese
866460,933,a45_49,m,ao
208510,933,a25_29,m,onao_Canadian
214129,933,a0_4,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
72529,933,a85_,m,eo_bio_Scottish
539300,933,a75_79,f,onao_Canadian
813733,933,a10_14,f,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
865088,933,a35_39,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
904510,933,a30_34,f,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
397921,933,a35_39,f,ao_wcameo
857485,933,a35_39,m,eo_bio_English
823369,933,a40_44,m,ao_sao_ei
444356,933,a20_24,m,ao_esao_Filipino
620650,933,a15_19,f,ao_sao_ei
652974,933,a60_64,f,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
404210,933,a40_44,m,ao_oesao
790904,933,a30_34,f,onao_Canadian
764838,933,a35_39,m,ao_wcameo
35310,933,a15_19,m,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
167681,933,a40_44,m,ao_sao_ei
216997,933,a70_74,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
504601,933,a40_44,m,eo_bio_English
437570,933,a65_69,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
461458,933,a85_,f,eo_neo
713297,933,a15_19,f,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
604907,933,a65_69,f,eo_eeo_Russian
425930,933,a55_59,m,eo_neo
484458,933,a50_54,f,eo_bio_Scottish
77437,933,a35_39,m,eo_bio_English
630941,933,a70_74,m,ao_esao_Chinese
110292,933,a45_49,m,ao
755562,933,a15_19,f,eo_bio_English
868108,933,a40_44,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
304785,933,a50_54,m,eo_oeeo
249257,933,a15_19,f,ao_oesao
292202,933,a45_49,f,ao_sao_ei
705988,933,a30_34,m,eo_fo
655924,933,a45_49,m,ao_sao_ei
524026,933,a15_19,m,eo_neo
243978,933,a65_69,f,eo_weo_German
711831,933,a25_29,m,eo_bio_English
823421,933,a60_64,m,eo_oeo
172203,933,a35_39,f,ao_oesao
740353,933,a60_64,m,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
703182,933,a35_39,f,oo
707251,933,a65_69,f,eo_bio_Scottish
786711,933,a35_39,m,eo_bio_English
751891,933,a45_49,m,ao_wcameo
476029,933,a45_49,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
615905,933,a35_39,m,ao_sao_ei
476295,933,a45_49,f,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
258371,933,a25_29,m,ao_sao_ei
720893,933,a75_79,m,ao_wcameo
911851,933,a20_24,m,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
97833,933,a25_29,m,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
363728,933,a55_59,m,eo_seo_Italian
548362,933,a50_54,m,eo_bio_English
45784,933,a55_59,f,ao_oesao
728114,933,a85_,m,eo_neo
368676,933,a35_39,m,ao_oesao
483763,933,a25_29,m,ao_sao_ei
145827,933,a60_64,f,oo
391017,933,a30_34,m,onao_Canadian
395929,933,a45_49,m,eo_bio_Irish
335398,933,a60_64,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
261370,933,a30_34,f,ao_sao_ei
478453,933,a20_24,f,ao_sao_ei
428688,933,a60_64,m,ao_esao_Chinese
803048,933,a70_74,m,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
792997,933,a30_34,f,ao_wcameo
148253,933,a25_29,f,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
575507,933,a30_34,m,eo_weo_German
413248,933,a65_69,m,eo_bio_English
221926,933,a35_39,f,ao_sao_ei
594482,933,a55_59,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
75540,933,a25_29,m,ao_esao_Filipino
30757,933,a20_24,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
131868,933,a85_,f,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
377921,933,a35_39,f,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
133981,933,a5_9,f,onao_Canadian
753771,933,a40_44,m,ao_sao_ei
273879,933,a55_59,m,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
460595,933,a30_34,m,ao_sao_ei
761014,933,a30_34,f,ao_sao_ei
238062,933,a50_54,f,ao_oesao
384319,933,a50_54,m,ao_sao_ei
883681,933,a75_79,m,ao_oesao
596428,933,a10_14,m,ao_osao
212131,933,a80_84,f,eo_weo_German
683375,933,a35_39,m,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
168210,933,a35_39,m,ao_esao_Filipino
224714,933,a40_44,m,ao_oesao
58427,933,a65_69,f,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
387049,933,a40_44,f,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
149436,933,a40_44,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
397754,933,a15_19,f,ao_esao_Filipino
11466,933,a20_24,f,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
889804,933,a50_54,f,eo_bio_English
651272,933,a55_59,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
34410,933,a25_29,f,naao
371991,933,a55_59,m,ao_wcameo
649157,933,a70_74,f,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
622286,933,a35_39,m,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
265074,933,a25_29,m,eo_bio_Scottish
925920,933,a80_84,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
891142,933,a25_29,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
434329,933,a60_64,m,eo_bio_Scottish
672022,933,a35_39,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
197323,933,a60_64,m,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
556085,933,a20_24,m,onao_Canadian
543004,933,a5_9,m,eo_bio_English
172759,933,a30_34,f,ao_esao_Chinese
708748,933,a15_19,m,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
468445,933,a40_44,f,ao_oesao
654429,933,a20_24,f,ao_wcameo
500235,933,a25_29,f,ao_sao_ei
41685,933,a35_39,f,eo_eeo_Russian
659081,933,a25_29,m,eo_obio
89267,933,a0_4,f,ao_sao_ei
486016,933,a35_39,f,ao_oesao
883106,933,a25_29,m,eo_seo_Italian
56651,933,a40_44,m,eo_bio_English
347097,933,a30_34,f,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
647644,933,a50_54,m,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
693262,933,a45_49,f,ao_esao_Filipino
1423,933,a35_39,f,eo_oeo
717761,933,a70_74,m,ao_osao
253722,933,a85_,f,eo_bio_Scottish
731633,933,a20_24,m,ao_esao_Filipino
376984,933,a25_29,f,ao_osao
