PPSORT,CMA,AGE,SEX,RACE
196616,933,a60_64,m,eo_bio_Irish
109361,933,a10_14,m,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
169764,933,a30_34,f,onao_Canadian
397099,933,a45_49,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
911670,933,a25_29,m,ao_oesao
852477,933,a35_39,m,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
225775,933,a35_39,f,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
479044,933,a80_84,f,onao
291713,933,a55_59,m,onao_Canadian
565955,933,a15_19,f,onao_Canadian
560868,933,a80_84,f,ao_esao_Filipino
252896,933,a50_54,f,eo_eeo_Ukrainian
255576,933,a20_24,f,onao_Canadian
225413,933,a60_64,m,eo_bio_English
601273,933,a10_14,f,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
221377,933,a40_44,m,eo_weo_German
732633,933,a45_49,f,eo_obio
171199,933,a40_44,m,eo_weo_Dutch
386540,933,a55_59,f,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
623518,933,a45_49,m,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
737105,933,a55_59,f,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
412370,933,a15_19,f,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
111190,933,a70_74,f,ao_sao_ei
616994,933,a45_49,m,ao
403244,933,a45_49,m,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
263004,933,a45_49,f,ao_sao_ei
496109,933,a85_,f,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
678606,933,a55_59,f,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
158783,933,a65_69,f,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
731282,933,a15_19,m,ao_esao_Filipino
440781,933,a70_74,f,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
488639,933,a45_49,f,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
219147,933,a65_69,m,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
696954,933,a80_84,f,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
898320,933,a65_69,f,eo_weo_German
22636,933,a65_69,f,ao_wcameo
29437,933,a40_44,m,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
624656,933,a15_19,f,onao_Canadian
33486,933,a50_54,f,ao_oesao
110636,933,a50_54,m,ao_oesao
185197,933,a5_9,m,oo
795014,933,a70_74,f,eo_eeo_Ukrainian
485912,933,a65_69,m,ao_esao_Filipino
504986,933,a20_24,f,ao_esao_Filipino
130300,933,a55_59,m,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
406827,933,a80_84,m,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
194322,933,a10_14,f,ao_oesao
357856,933,a15_19,m,ao_osao
652091,933,a45_49,f,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
75373,933,a45_49,f,ao_esao_Filipino
215753,933,a55_59,m,eo_bio_English
605172,933,a15_19,f,ao_oesao
213730,933,a60_64,f,eo_obio
846118,933,a50_54,f,ao_sao_ei
253654,933,a10_14,f,ao_wcameo
732156,933,a20_24,m,ao_oesao
429108,933,a30_34,f,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
113227,933,a10_14,f,ao_oesao
441649,933,a15_19,m,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
655935,933,a30_34,f,ao_wcameo
697147,933,a20_24,m,ao_oesao
349847,933,a20_24,m,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
404551,933,a70_74,m,onao_Canadian
345018,933,a80_84,f,ao_oesao
59796,933,a35_39,f,ao_esao_Filipino
18363,933,a30_34,m,ao_oesao
574838,933,a20_24,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
601694,933,a5_9,m,ao
83059,933,a60_64,f,ao_esao_Filipino
35982,933,a5_9,m,onao_Canadian
501759,933,a55_59,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
924345,933,a15_19,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
858105,933,a30_34,f,ao_osao
849037,933,a35_39,m,ao_oesao
71664,933,a40_44,f,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
445898,933,a20_24,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
214288,933,a10_14,m,ao_oesao
134523,933,a45_49,f,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
117150,933,a85_,m,eo_weo_German
50065,933,a70_74,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
686767,933,a45_49,m,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
832250,933,a25_29,m,ao
355878,933,a45_49,f,ao_esao_Filipino
247755,933,a50_54,f,eo_fo
899742,933,a40_44,f,eo_bio_English
450792,933,a25_29,m,ao_oesao
546931,933,a50_54,m,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
572206,933,a55_59,m,eo_weo_Dutch
195486,933,a20_24,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
293222,933,a10_14,f,lcsao
345344,933,a30_34,m,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
285436,933,a25_29,m,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
525997,933,a0_4,m,ao_esao_Filipino
900838,933,a40_44,f,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
678529,933,a5_9,m,naao
404313,933,a15_19,f,onao_Canadian
593605,933,a0_4,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
438636,933,a45_49,m,ao_esao_Filipino
776239,933,a40_44,m,eo_bio_Irish
590482,933,a55_59,f,ao_oesao
128532,933,a45_49,f,ao_esao_Filipino
505689,933,a45_49,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
785342,933,a15_19,f,ao_oesao
117785,933,a45_49,f,lcsao
399600,933,a65_69,m,ao_oesao
113416,933,a30_34,f,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
40246,933,a50_54,m,eo_weo_Dutch
428870,933,a70_74,m,ao_wcameo
907285,933,a45_49,f,ao_oesao
209213,933,a15_19,f,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
523919,933,a45_49,m,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
817247,933,a60_64,m,ao_esao_Filipino
10381,933,a30_34,m,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
415910,933,a40_44,f,ao_sao_ei
579145,933,a5_9,m,ao_wcameo
156696,933,a5_9,m,onao_Canadian
101291,933,a75_79,m,eo_weo_German
229169,933,a15_19,f,ao_osao
291785,933,a10_14,f,eo_oseo
357152,933,a40_44,m,ao_oesao
217124,933,a20_24,f,ao_wcameo
71631,933,a45_49,f,ao_osao
914673,933,a60_64,f,ao_esao_Chinese
573049,933,a65_69,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
406765,933,a15_19,m,ao_esao_Filipino
327250,933,a20_24,f,ao_sao_ei
922049,933,a50_54,f,onao_Canadian
693126,933,a50_54,f,ao_sao_ei
225317,933,a45_49,m,onao_Canadian
213014,933,a20_24,m,ao_sao_ei
638548,933,a55_59,m,ao_esao_Filipino
188484,933,a65_69,m,ao_sao_ei
47263,933,a50_54,m,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
711374,933,a25_29,m,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
563490,933,a30_34,f,naao
808357,933,a50_54,m,eo_weo_German
700148,933,a40_44,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
760233,933,a20_24,f,ao
292424,933,a30_34,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
753027,933,a55_59,f,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
365128,933,a10_14,m,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
76699,933,a65_69,f,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
476018,933,a15_19,f,eo_fo
274004,933,a20_24,m,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
294742,933,a45_49,f,eo_eeo_Ukrainian
530646,933,a30_34,f,onao_Canadian
96499,933,a65_69,f,eo_seo_Italian
593241,933,a40_44,m,eo_weo_German
781792,933,a0_4,m,ao_sao_ei
508635,933,a10_14,m,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
596428,933,a10_14,m,ao_osao
83385,933,a15_19,m,ao_wcameo
773797,933,a55_59,f,ao_sao_ei
561826,933,a20_24,m,oo
458464,933,a85_,f,eo_bio_Irish
873751,933,a85_,f,onao
39338,933,a45_49,f,ao_oesao
290410,933,a10_14,m,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
357776,933,a35_39,m,onao_Canadian
893929,933,a20_24,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
302917,933,a65_69,m,onao_Canadian
9050,933,a5_9,m,ao_esao_Filipino
443974,933,a0_4,f,eo_bio_English
339515,933,a50_54,m,onao_Canadian
816512,933,a20_24,m,ao_esao_Filipino
848159,933,a20_24,m,eo_bio_English
179947,933,a85_,f,eo_bio_English
302422,933,a0_4,f,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
552695,933,a0_4,f,ao_sao_ei
395192,933,a10_14,m,ao_esao_Filipino
832595,933,a10_14,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
113384,933,a40_44,m,onao_Canadian
368751,933,a55_59,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
556600,933,a65_69,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
354367,933,a70_74,m,eo_oweo
759549,933,a40_44,m,eo_eeo_Ukrainian
867702,933,a20_24,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
203537,933,a65_69,f,eo_fo
646012,933,a50_54,f,naao
212215,933,a20_24,m,onao_Canadian
655679,933,a20_24,m,ao_osao
508036,933,a5_9,f,ao_sao_ei
734225,933,a55_59,f,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
481801,933,a80_84,m,eo_bio_English
669494,933,a70_74,f,ao_oesao
722775,933,a5_9,f,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
370960,933,a60_64,m,eo_oweo
36901,933,a10_14,f,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
180384,933,a40_44,f,ao_wcameo
531549,933,a40_44,f,ao_esao_Chinese
906458,933,a40_44,f,ao_sao_ei
1065,933,a55_59,m,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
323574,933,a40_44,f,ao_esao_Filipino
693306,933,a45_49,f,ao_sao_ei
755639,933,a70_74,m,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
725859,933,a25_29,m,ao_wcameo
201292,933,a20_24,f,ao_esao_Chinese
169874,933,a45_49,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
911429,933,a5_9,m,ao_sao_ei
141614,933,a65_69,f,eo_seo_Italian
685831,933,a15_19,f,ao_esao_Filipino
391407,933,a40_44,m,eo_weo_German
554350,933,a40_44,f,ao_oesao
773783,933,a55_59,m,eo_oweo
862294,933,a55_59,m,ao_oesao
480572,933,a40_44,f,eo_bio_English
292955,933,a55_59,f,eo_seo_Italian
317943,933,a40_44,m,ao_esao_Filipino
792958,933,a60_64,m,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
869218,933,a50_54,f,naao
534976,933,a50_54,f,ao_osao
848922,933,a65_69,m,ao_sao_ei
57787,933,a45_49,f,ao_wcameo
474938,933,a0_4,m,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
154129,933,a20_24,m,onao_Canadian
572422,933,a20_24,f,ao_sao_ei
858840,933,a5_9,m,ao_sao_ei
124087,933,a0_4,m,ao_esao_Filipino
178628,933,a45_49,m,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
414809,933,a0_4,m,naao
77505,933,a40_44,m,eo_bio_Scottish
53136,933,a20_24,m,eo_seo_Italian
574810,933,a60_64,f,eo_bio_English
502874,933,a50_54,m,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
736552,933,a10_14,f,ao_sao_ei
257893,933,a10_14,f,eo_obio
191500,933,a10_14,m,ao_oesao
507716,933,a15_19,f,ao
187293,933,a30_34,m,ao_esao_Chinese
632313,933,a35_39,m,ao_esao_Filipino
565955,933,a15_19,f,onao_Canadian
805104,933,a65_69,m,eo_bio_English
351180,933,a80_84,f,onao_Canadian
683605,933,a75_79,f,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
634919,933,a65_69,f,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
494328,933,a55_59,f,onao_Canadian
388628,933,a50_54,f,eo_weo_Dutch
872687,933,a20_24,f,onao_Canadian
150780,933,a45_49,f,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
62223,933,a55_59,f,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
234230,933,a20_24,f,ao_esao_Chinese
65478,933,a20_24,m,naao
617581,933,a55_59,m,onao_Canadian
819235,933,a55_59,m,ao_osao
459011,933,a30_34,f,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
97381,933,a45_49,m,eo_bio_English
914082,933,a60_64,f,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
93723,933,a85_,m,eo_eeo_Ukrainian
805238,933,a60_64,m,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
880547,933,a45_49,f,ao_esao_Filipino
234230,933,a20_24,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
825008,933,a10_14,f,ao_esao_Filipino
286666,933,a45_49,f,ao_esao_Filipino
112351,933,a20_24,f,ao_oesao
630359,933,a65_69,m,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
403415,933,a45_49,m,eo_bio_Irish
335339,933,a15_19,m,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
370736,933,a35_39,m,ao_oesao
560590,933,a15_19,m,eo_bio_English
396742,933,a45_49,f,ao_esao_Chinese
732644,933,a20_24,f,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
792604,933,a30_34,f,eo_oseo
588864,933,a30_34,m,onao_Canadian
772739,933,a10_14,f,ao_sao_ei
675306,933,a0_4,f,ao_wcameo
743287,933,a30_34,f,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
367604,933,a20_24,m,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
778511,933,a35_39,f,ao_esao_Chinese
425876,933,a25_29,m,ao
710531,933,a25_29,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
169862,933,a20_24,f,ao_sao_ei
464421,933,a20_24,f,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
421232,933,a5_9,m,ao_sao_ei
712370,933,a45_49,m,eo_bio_Irish
784226,933,a30_34,m,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
716539,933,a10_14,m,naao
577715,933,a40_44,m,eo_bio_Irish
474198,933,a5_9,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
103855,933,a20_24,m,eo_bio_English
223057,933,a5_9,f,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
681684,933,a20_24,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
531929,933,a15_19,m,ao_sao_ei
608469,933,a55_59,m,ao_esao_Chinese
48718,933,a50_54,m,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
783832,933,a25_29,m,ao_sao_ei
649992,933,a25_29,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
426197,933,a45_49,f,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
146977,933,a25_29,m,ao_oesao
551188,933,a45_49,f,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
147466,933,a55_59,m,onao_Canadian
866812,933,a15_19,f,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
837076,933,a5_9,m,ao_oesao
828279,933,a20_24,m,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
782818,933,a30_34,m,eo_fo
692306,933,a20_24,m,onao_Canadian
122679,933,a75_79,m,eo_seo_Italian
294048,933,a55_59,f,eo_oweo
572312,933,a0_4,m,ao_sao_ei
29079,933,a5_9,m,ao_esao_Filipino
593439,933,a45_49,f,onao_Canadian
584468,933,a50_54,f,eo_eeo_Russian
818873,933,a0_4,f,onao_Canadian
335994,933,a0_4,m,eo_bio_English
429774,933,a0_4,f,onao_Canadian
287208,933,a45_49,m,eo_weo_Dutch
908405,933,a25_29,m,ao_sao_ei
446535,933,a50_54,m,ao_esao_Chinese
607704,933,a45_49,f,ao_sao_ei
96605,933,a45_49,f,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
151327,933,a35_39,f,ao_wcameo
197489,933,a60_64,f,ao_wcameo
63350,933,a35_39,f,ao_esao_Filipino
203075,933,a65_69,m,eo_bio_Irish
615554,933,a45_49,f,ao_sao_ei
824927,933,a80_84,m,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
899098,933,a75_79,m,ao_sao_ei
564594,933,a15_19,f,eo_seo_Spanish
162523,933,a0_4,f,oo
634494,933,a15_19,f,onao_Canadian
859142,933,a25_29,m,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
207949,933,a50_54,f,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
198180,933,a30_34,m,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
838450,933,a30_34,f,ao_wcameo
15429,933,a5_9,f,ao_sao_ei
605526,933,a25_29,f,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
533045,933,a35_39,f,onao_Canadian
707871,933,a10_14,f,ao_oesao
677586,933,a50_54,m,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
263652,933,a10_14,f,ao_esao_Filipino
381383,933,a20_24,m,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
54632,933,a5_9,m,eo_weo_Dutch
239240,933,a65_69,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
217996,933,a45_49,f,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
190169,933,a40_44,f,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
378400,933,a35_39,m,onao_Canadian
869436,933,a50_54,m,eo_eeo_Ukrainian
842188,933,a80_84,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
543453,933,a5_9,m,onao_Canadian
121053,933,a20_24,f,ao_esao_Chinese
135224,933,a40_44,f,ao
141509,933,a35_39,f,ao
356406,933,a25_29,m,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
296480,933,a30_34,m,ao_oesao
697374,933,a15_19,m,ao_oesao
901958,933,a55_59,m,eo_weo_German
590760,933,a55_59,f,eo_seo_Italian
136995,933,a5_9,m,onao_Canadian
184735,933,a15_19,f,eo_fo
88974,933,a45_49,m,eo_eeo_Hungarian
63922,933,a20_24,f,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
226703,933,a45_49,f,onao_Canadian
738137,933,a45_49,m,onao_Canadian
851271,933,a75_79,f,eo_oseo
465482,933,a60_64,m,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
777014,933,a75_79,f,onao_Canadian
226692,933,a55_59,m,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
171199,933,a40_44,m,eo_weo_Dutch
505823,933,a15_19,m,ao_sao_ei
492893,933,a0_4,m,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
527859,933,a55_59,m,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
555402,933,a15_19,f,oo
434955,933,a25_29,f,onao_Canadian
70622,933,a25_29,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
375515,933,a75_79,f,eo_weo_German
234350,933,a55_59,f,eo_weo_German
457458,933,a40_44,m,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
825228,933,a40_44,m,onao_Canadian
864586,933,a35_39,f,ao_esao_Filipino
800544,933,a0_4,m,ao_osao
202344,933,a40_44,f,ao_wcameo
196208,933,a70_74,f,eo_seo_Italian
107044,933,a30_34,f,onao_Canadian
49133,933,a55_59,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
271586,933,a5_9,m,onao_Canadian
671783,933,a50_54,f,ao_oesao
147548,933,a40_44,f,eo_weo_Dutch
558734,933,a20_24,m,onao_Canadian
684533,933,a25_29,f,onao_Canadian
809194,933,a0_4,m,onao_Canadian
210774,933,a55_59,m,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
210077,933,a15_19,m,lcsao
320674,933,a20_24,f,ao_sao_ei
757224,933,a55_59,f,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
489278,933,a45_49,m,eo_fo
119038,933,a35_39,m,eo_bio_English
867280,933,a75_79,m,eo_eeo_Ukrainian
670832,933,a20_24,m,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
694975,933,a20_24,f,eo_oeeo
115532,933,a30_34,m,ao_wcameo
354036,933,a65_69,f,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
726420,933,a50_54,f,onao_Canadian
577084,933,a15_19,f,ao_wcameo
871941,933,a35_39,f,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
21993,933,a30_34,f,ao_sao_ei
196548,933,a75_79,m,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
16606,933,a65_69,f,ao_esao_Filipino
868577,933,a50_54,f,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
172149,933,a20_24,m,onao_Canadian
53378,933,a85_,f,ao_sao_ei
504924,933,a35_39,f,onao_Canadian
545174,933,a75_79,m,onao_Canadian
276409,933,a80_84,f,ao_esao_Filipino
