PPSORT,CMA,AGE,SEX,RACE
385122,933,a30_34,m,eo_oseo
116472,933,a10_14,m,onao_Canadian
818676,933,a20_24,m,eo_weo_German
418356,933,a50_54,m,eo_neo
832250,933,a25_29,m,ao
445991,933,a40_44,f,ao_esao_Chinese
567962,933,a60_64,f,lcsao
185092,933,a50_54,m,ao_oesao
771144,933,a10_14,m,lcsao
618324,933,a30_34,m,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
295437,933,a15_19,f,ao_wcameo
282526,933,a15_19,f,eo_bio_Scottish
827062,933,a20_24,m,ao_wcameo
238963,933,a25_29,f,eo_bio_Scottish
210455,933,a25_29,m,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
703748,933,a30_34,f,ao_esao_Filipino
213957,933,a55_59,m,ao_wcameo
190680,933,a50_54,m,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
763711,933,a0_4,f,ao_esao_Filipino
27751,933,a55_59,m,ao_wcameo
219728,933,a60_64,m,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
172216,933,a65_69,m,ao_sao_ei
882835,933,a35_39,m,eo_bio_Scottish
463910,933,a30_34,m,ao_sao_ei
369394,933,a45_49,m,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
112430,933,a25_29,m,ao_sao_ei
478512,933,a85_,m,eo_bio_English
594719,933,a40_44,m,ao_esao_Chinese
713511,933,a25_29,m,naao
908117,933,a45_49,m,eo_bio_English
465246,933,a65_69,f,eo_neo
236097,933,a10_14,f,ao_sao_ei
782528,933,a0_4,f,ao_oesao
725496,933,a50_54,m,onao_Canadian
479624,933,a40_44,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
515629,933,a40_44,f,eo_neo
598975,933,a20_24,f,ao_oesao
529958,933,a60_64,m,ao_oesao
5974,933,a75_79,f,ao_sao_ei
572775,933,a50_54,m,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
771557,933,a80_84,f,eo_bio_English
521600,933,a0_4,f,ao_wcameo
251870,933,a65_69,m,ao_sao_ei
871405,933,a10_14,f,ao_oesao
633195,933,a40_44,m,eo_bio_English
899563,933,a60_64,m,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
751013,933,a50_54,f,ao_esao_Chinese
440263,933,a40_44,m,ao_esao_Filipino
183975,933,a30_34,m,oo
352771,933,a20_24,m,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
754774,933,a60_64,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
326337,933,a40_44,m,ao_sao_ei
120943,933,a55_59,f,ao_esao_Filipino
735510,933,a85_,m,ao_esao_Chinese
28899,933,a50_54,f,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
930019,933,a20_24,f,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
515542,933,a55_59,m,ao_esao_Chinese
239055,933,a75_79,f,eo_eeo_Ukrainian
699936,933,a35_39,m,ao_sao_ei
380627,933,a5_9,m,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
110537,933,a15_19,m,onao_Canadian
62217,933,a10_14,m,ao_sao_ei
679422,933,a35_39,f,ao_esao_Filipino
373955,933,a25_29,m,eo_oeeo
286280,933,a20_24,m,ao_sao_ei
756047,933,a0_4,m,ao_esao_Filipino
857953,933,a40_44,f,eo_seo_Italian
671242,933,a45_49,f,eo_bio_Irish
828587,933,a50_54,m,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
526635,933,a70_74,f,eo_oeeo
232902,933,a10_14,m,ao_sao_ei
721382,933,a5_9,m,ao_oesao
891779,933,a70_74,m,eo_weo_German
620840,933,a20_24,m,ao_oesao
79655,933,a80_84,f,eo_bio_Irish
729481,933,a15_19,f,ao_esao_Filipino
250230,933,a15_19,m,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
852494,933,a30_34,f,ao_esao_Filipino
405909,933,a50_54,m,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
855587,933,a55_59,f,eo_oweo
420285,933,a55_59,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
31670,933,a25_29,m,ao_esao_Filipino
167597,933,a80_84,m,ao_oesao
528331,933,a5_9,f,eo_fo
587073,933,a20_24,m,ao_wcameo
543423,933,a10_14,f,onao_Canadian
876323,933,a45_49,m,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
714943,933,a20_24,f,ao_osao
820666,933,a40_44,f,onao_Canadian
136066,933,a35_39,m,onao
191930,933,a55_59,f,ao_sao_ei
663973,933,a10_14,f,ao_osao
719268,933,a45_49,m,eo_bio_Irish
380080,933,a45_49,m,ao
919877,933,a5_9,m,onao_Canadian
784146,933,a50_54,f,ao_sao_ei
221769,933,a20_24,f,ao_esao_Filipino
79658,933,a5_9,f,ao_sao_ei
781964,933,a10_14,m,ao_wcameo
649402,933,a85_,m,eo_bio_English
114871,933,a15_19,m,eo_bio_Scottish
269217,933,a35_39,m,onao_Canadian
453740,933,a80_84,f,ao_esao_Filipino
755638,933,a25_29,m,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
127318,933,a35_39,m,eo_fo
703012,933,a35_39,m,ao_osao
171291,933,a65_69,m,eo_eeo_Hungarian
539566,933,a60_64,m,onao_Canadian
410017,933,a60_64,f,onao_Canadian
749998,933,a5_9,f,lcsao
765351,933,a40_44,m,ao_sao_ei
103916,933,a45_49,f,ao_esao_Filipino
316698,933,a5_9,m,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
49356,933,a45_49,f,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
222152,933,a20_24,m,ao_sao_ei
701197,933,a65_69,f,naao
130250,933,a20_24,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
405161,933,a0_4,m,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
687606,933,a45_49,f,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
75540,933,a25_29,m,ao_esao_Filipino
328062,933,a65_69,f,ao_osao
708613,933,a25_29,f,ao_sao_ei
714630,933,a65_69,f,eo_eeo_Ukrainian
819161,933,a10_14,m,ao_wcameo
603364,933,a40_44,m,ao_esao_Filipino
584130,933,a10_14,f,ao_sao_ei
543125,933,a45_49,m,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
569181,933,a35_39,m,eo_weo_German
785993,933,a65_69,m,eo_oeeo
673931,933,a60_64,m,eo_eeo_Hungarian
117583,933,a45_49,f,ao_oesao
273649,933,a85_,m,eo_neo
697943,933,a10_14,f,onao_Canadian
294014,933,a35_39,f,ao_sao_ei
367664,933,a60_64,f,naao
852494,933,a30_34,f,ao_esao_Filipino
209975,933,a10_14,f,ao_osao
41772,933,a35_39,f,eo_fo
32365,933,a35_39,m,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
688481,933,a45_49,f,ao_sao_ei
619519,933,a35_39,f,eo_weo_Dutch
262142,933,a30_34,f,ao_sao_ei
811740,933,a50_54,m,eo_bio_English
871444,933,a50_54,f,ao_esao_Filipino
237142,933,a85_,f,eo_bio_Scottish
834008,933,a30_34,f,onao_Canadian
642849,933,a15_19,m,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
799385,933,a50_54,m,eo_seo_Greek
856400,933,a50_54,f,onao
143149,933,a35_39,m,eo_bio_English
746768,933,a35_39,f,ao_esao_Filipino
216470,933,a40_44,m,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
263045,933,a60_64,f,onao_Canadian
845551,933,a50_54,m,eo_obio
858744,933,a70_74,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
160999,933,a0_4,m,ao_osao
222251,933,a5_9,m,ao_osao
21625,933,a50_54,m,ao_esao_Filipino
220214,933,a25_29,m,ao_osao
388707,933,a50_54,m,ao
196257,933,a50_54,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
535985,933,a10_14,m,ao_esao_Filipino
94314,933,a15_19,m,onao_Canadian
329303,933,a5_9,f,onao_Canadian
761071,933,a60_64,m,ao_wcameo
101526,933,a75_79,m,eo_bio_English
128909,933,a30_34,m,eo_bio_English
526350,933,a55_59,f,ao_esao_Filipino
445193,933,a80_84,f,ao_sao_ei
113592,933,a50_54,m,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
535969,933,a60_64,f,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
869917,933,a40_44,f,ao_oesao
864884,933,a40_44,m,ao_sao_ei
760808,933,a10_14,m,lcsao
632761,933,a30_34,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
820966,933,a70_74,m,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
72325,933,a70_74,m,eo_bio_English
378307,933,a25_29,m,ao_sao_ei
119930,933,a25_29,f,onao_Canadian
383263,933,a65_69,f,eo_bio_English
73635,933,a45_49,f,eo_bio_Scottish
315638,933,a20_24,m,eo_bio_English
88281,933,a20_24,f,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
135248,933,a50_54,m,ao_sao_ei
199601,933,a25_29,f,ao_sao_ei
306815,933,a40_44,m,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
849403,933,a0_4,f,ao_esao_Chinese
690105,933,a40_44,f,ao_oesao
716972,933,a60_64,m,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
587026,933,a25_29,m,ao_esao_Chinese
543515,933,a5_9,m,naao
614399,933,a0_4,f,ao_osao
829787,933,a45_49,m,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
337904,933,a45_49,m,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
749468,933,a65_69,f,eo_oseo
195408,933,a40_44,m,ao_wcameo
181620,933,a15_19,f,ao_osao
242045,933,a50_54,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
6281,933,a55_59,m,eo_eeo_Polish
36234,933,a10_14,f,eo_bio_English
436890,933,a40_44,f,ao_esao_Filipino
25516,933,a30_34,m,eo_oeeo
360506,933,a55_59,f,ao_sao_ei
163329,933,a5_9,f,ao_sao_ei
544509,933,a25_29,m,ao_sao_ei
562499,933,a25_29,m,ao_oesao
257029,933,a40_44,m,eo_bio_Scottish
66411,933,a70_74,m,eo_neo
266596,933,a10_14,f,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
672419,933,a65_69,f,eo_bio_Irish
494913,933,a5_9,m,ao_oesao
688481,933,a45_49,f,ao_sao_ei
836363,933,a50_54,m,eo_bio_English
797638,933,a35_39,m,eo_obio
595480,933,a60_64,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
757168,933,a25_29,m,ao_sao_ei
149909,933,a50_54,m,naao
348218,933,a5_9,f,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
480559,933,a65_69,m,oco
228911,933,a60_64,f,eo_bio_English
252927,933,a0_4,m,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
40892,933,a20_24,m,ao_sao_ei
468681,933,a20_24,f,ao
606022,933,a25_29,f,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
732644,933,a20_24,f,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
320883,933,a20_24,f,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
11209,933,a70_74,f,ao_oesao
584765,933,a40_44,f,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
65187,933,a60_64,f,eo_bio_Scottish
760602,933,a45_49,m,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
149519,933,a20_24,f,ao_sao_ei
234063,933,a70_74,m,eo_seo_Italian
699393,933,a0_4,m,oco
148923,933,a40_44,m,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
538865,933,a40_44,m,onao_Canadian
329393,933,a30_34,f,ao_osao
865530,933,a30_34,m,lcsao
822895,933,a50_54,m,ao_oesao
713609,933,a75_79,f,ao_esao_Chinese
177902,933,a25_29,f,ao_esao_Filipino
757756,933,a65_69,f,eo_oeo
323066,933,a75_79,f,eo_weo_German
324046,933,a15_19,m,ao_esao_Filipino
927889,933,a5_9,f,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
342286,933,a15_19,m,ao_osao
725650,933,a50_54,m,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
339319,933,a50_54,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
923730,933,a50_54,m,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
441488,933,a10_14,m,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
73275,933,a25_29,m,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
493923,933,a0_4,m,ao_sao_ei
495891,933,a35_39,m,ao_esao_Chinese
345670,933,a10_14,f,ao
197001,933,a55_59,f,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
67644,933,a60_64,m,ao_esao_Filipino
706334,933,a50_54,f,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
489529,933,a0_4,m,ao_sao_ei
925329,933,a80_84,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
913181,933,a15_19,m,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
527738,933,a20_24,f,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
872982,933,a5_9,m,ao_esao_Filipino
201383,933,a50_54,f,ao_oesao
816023,933,a10_14,m,ao_sao_ei
74736,933,a60_64,m,eo_eeo_Russian
44763,933,a25_29,f,ao_sao_ei
337596,933,a40_44,f,ao_esao_Filipino
803812,933,a55_59,f,ao_esao_Filipino
658334,933,a0_4,f,ao_wcameo
490786,933,a25_29,m,ao_esao_Filipino
43048,933,a35_39,m,ao_sao_ei
658056,933,a50_54,m,ao_sao_ei
798784,933,a35_39,f,eo_bio_English
209465,933,a15_19,f,ao_esao_Filipino
536500,933,a35_39,m,eo_seo_Greek
872191,933,a65_69,f,ao_oesao
778995,933,a20_24,m,eo_seo_Italian
922737,933,a45_49,f,onao_Canadian
589605,933,a50_54,f,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
389932,933,a25_29,f,onao_Canadian
319675,933,a40_44,f,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
522310,933,a60_64,f,eo_bio_English
103415,933,a50_54,m,ao_esao_Filipino
817723,933,a45_49,m,onao_Canadian
430023,933,a35_39,f,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
780338,933,a35_39,m,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
894930,933,a60_64,f,ao_sao_ei
277992,933,a70_74,m,eo_weo_Dutch
662844,933,a85_,f,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
530947,933,a35_39,f,ao_sao_ei
524252,933,a65_69,f,eo_bio_English
384605,933,a50_54,m,ao_sao_ei
458808,933,a55_59,f,eo_seo_Spanish
822647,933,a50_54,m,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
734016,933,a30_34,f,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
233198,933,a15_19,m,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
74736,933,a60_64,m,eo_eeo_Russian
726203,933,a50_54,m,eo_seo_Portuguese
256128,933,a5_9,f,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
870268,933,a60_64,f,eo_bio_English
441640,933,a35_39,m,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
96034,933,a65_69,m,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
23646,933,a35_39,f,oo
18051,933,a55_59,m,eo_bio_English
62972,933,a50_54,f,ao
605114,933,a70_74,m,eo_seo_Portuguese
821616,933,a30_34,m,ao_oesao
407080,933,a40_44,m,eo_bio_English
323789,933,a85_,f,eo_neo
844843,933,a20_24,f,onao_Canadian
441099,933,a65_69,f,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
173604,933,a55_59,m,eo_bio_English
659129,933,a50_54,m,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
336051,933,a30_34,f,ao_wcameo
433209,933,a55_59,f,ao_sao_ei
59475,933,a30_34,f,ao_oesao
55865,933,a25_29,f,lcsao
861661,933,a0_4,f,ao_sao_ei
443664,933,a20_24,m,ao_oesao
718429,933,a50_54,m,ao_esao_Chinese
689845,933,a65_69,f,naao
58174,933,a0_4,m,eo_weo_German
617401,933,a55_59,m,ao_oesao
42013,933,a10_14,f,ao_sao_ei
144868,933,a85_,f,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
886150,933,a10_14,f,ao_oesao
370009,933,a20_24,f,ao_oesao
711053,933,a5_9,f,eo_eeo_Russian
126715,933,a40_44,m,ao_oesao
83842,933,a65_69,f,eo_seo_Italian
894141,933,a5_9,f,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
485315,933,a55_59,m,ao_esao_Chinese
818902,933,a50_54,m,naao
151412,933,a75_79,f,eo_neo
653141,933,a70_74,f,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
609990,933,a55_59,m,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
79361,933,a65_69,f,eo_seo_Greek
257389,933,a65_69,f,ao_oesao
235491,933,a0_4,m,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
336531,933,a70_74,f,eo_bio_English
529835,933,a40_44,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
207789,933,a55_59,f,ao_oesao
65125,933,a30_34,f,eo_bio_Irish
786329,933,a60_64,f,eo_bio_English
256912,933,a45_49,m,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
162613,933,a30_34,f,onao_Canadian
126877,933,a35_39,m,ao_wcameo
510713,933,a40_44,f,ao_wcameo
659129,933,a50_54,m,ao_esao_Chinese
849867,933,a25_29,m,naao
126958,933,a15_19,f,ao_sao_ei
744876,933,a20_24,m,ao_esao_Chinese
291735,933,a15_19,f,oo
756653,933,a30_34,f,eo_oseo
463659,933,a50_54,m,ao_oesao
423561,933,a40_44,m,ao_esao_Chinese
807932,933,a35_39,f,ao
123612,933,a15_19,m,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
891003,933,a50_54,f,onao_Canadian
889312,933,a35_39,m,eo_weo_German
772478,933,a80_84,m,eo_bio_Irish
198428,933,a70_74,m,eo_bio_English
616994,933,a45_49,m,ao
108806,933,a65_69,f,eo_bio_English
206794,933,a75_79,m,eo_oseo
881893,933,a5_9,m,ao_esao_Filipino
55967,933,a30_34,f,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
267524,933,a75_79,f,eo_weo_German
223678,933,a55_59,m,eo_neo
55530,933,a15_19,m,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
473078,933,a65_69,m,eo_bio_Irish
149466,933,a15_19,f,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
868775,933,a65_69,f,ao_sao_ei
136092,933,a10_14,f,onao_Canadian
183027,933,a25_29,m,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
24327,933,a65_69,f,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
568386,933,a30_34,m,lcsao
194308,933,a50_54,m,eo_bio_Scottish
520651,933,a20_24,m,eo_eeo_Russian
136442,933,a65_69,m,eo_bio_English
17970,933,a75_79,m,ao_sao_ei
878665,933,a45_49,m,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
288634,933,a0_4,f,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
201967,933,a70_74,f,eo_bio_English
172902,933,a85_,f,eo_obio
37801,933,a50_54,f,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
265581,933,a20_24,m,eo_weo_Dutch
2172,933,a30_34,m,naao
94475,933,a20_24,m,ao_oesao
633920,933,a65_69,m,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
426583,933,a70_74,f,ao_sao_ei
577682,933,a20_24,f,ao_sao_ei
732209,933,a55_59,f,eo_seo_Italian
382190,933,a70_74,f,ao_osao
908170,933,a40_44,f,ao_sao_ei
93721,933,a25_29,f,ao_esao_Filipino
77959,933,a0_4,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
