PPSORT,CMA,AGE,SEX,RACE
235987,933,a40_44,f,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
672063,933,a10_14,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
641577,933,a5_9,m,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
67814,933,a45_49,m,onao_Canadian
768799,933,a25_29,m,ao
763461,933,a55_59,m,ao_sao_ei
306343,933,a65_69,f,eo_eeo_Ukrainian
433154,933,a5_9,m,naao
570473,933,a20_24,m,ao_sao_ei
689306,933,a65_69,m,ao_wcameo
851270,933,a45_49,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
714087,933,a10_14,m,ao_sao_ei
505140,933,a55_59,m,ao_sao_ei
145433,933,a30_34,f,ao_esao_Filipino
794136,933,a10_14,f,onao_Canadian
726306,933,a55_59,f,onao_Canadian
810934,933,a20_24,f,lcsao
509876,933,a20_24,m,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
73033,933,a65_69,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
665984,933,a50_54,m,onao_Canadian
317487,933,a45_49,f,ao_oesao
875221,933,a55_59,f,ao_wcameo
175177,933,a55_59,f,eo_bio_Scottish
659764,933,a25_29,f,lcsao
305012,933,a45_49,f,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
136744,933,a50_54,m,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
549280,933,a35_39,m,ao_osao
441254,933,a40_44,m,onao_Canadian
26333,933,a35_39,m,eo_eeo_Polish
162864,933,a25_29,m,onao_Canadian
684374,933,a10_14,m,ao_esao_Filipino
850547,933,a15_19,f,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
511266,933,a65_69,m,onao_Canadian
486453,933,a50_54,f,ao_esao_Filipino
438549,933,a45_49,f,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
710442,933,a70_74,m,oo
408757,933,a45_49,f,ao_sao_ei
632813,933,a45_49,f,ao_oesao
920228,933,a15_19,f,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
290780,933,a25_29,f,ao_osao
379086,933,a55_59,m,onao_Canadian
30997,933,a35_39,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
133925,933,a15_19,m,ao_esao_Filipino
35812,933,a55_59,f,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
100324,933,a45_49,f,ao
879662,933,a20_24,m,ao_esao_Chinese
822372,933,a10_14,m,ao_esao_Filipino
809544,933,a45_49,f,eo_bio_English
469070,933,a70_74,f,eo_bio_Irish
307882,933,a0_4,m,ao_esao_Filipino
67957,933,a20_24,f,ao_esao_Filipino
456163,933,a0_4,f,onao_Canadian
343159,933,a5_9,m,ao_oesao
509991,933,a50_54,m,onao_Canadian
671133,933,a30_34,m,eo_eeo_Polish
886729,933,a30_34,m,onao_Canadian
855420,933,a70_74,m,ao_wcameo
677183,933,a65_69,f,eo_seo_Italian
287576,933,a45_49,m,eo_oeeo
203167,933,a25_29,f,ao_sao_ei
248468,933,a60_64,f,eo_bio_English
744510,933,a60_64,m,eo_weo_German
332633,933,a45_49,m,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
810219,933,a45_49,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
922796,933,a40_44,f,ao_esao_Chinese
117062,933,a10_14,m,ao
788443,933,a85_,f,onao_Canadian
602268,933,a15_19,f,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
845515,933,a20_24,m,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
534890,933,a10_14,f,ao
757100,933,a40_44,m,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
336339,933,a65_69,f,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
269414,933,a40_44,m,ao_esao_Filipino
415114,933,a50_54,m,eo_bio_Irish
535817,933,a40_44,f,ao_esao_Filipino
313100,933,a50_54,m,eo_bio_Scottish
158250,933,a80_84,m,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
266166,933,a20_24,f,ao_wcameo
219391,933,a40_44,f,ao_sao_ei
745369,933,a70_74,m,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
323030,933,a45_49,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
278708,933,a35_39,f,ao_esao_Filipino
407164,933,a35_39,m,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
320069,933,a15_19,f,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
484327,933,a10_14,m,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
691929,933,a40_44,f,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
555659,933,a30_34,f,oo
108641,933,a20_24,f,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
874865,933,a30_34,m,eo_bio_Irish
726197,933,a85_,f,eo_bio_Irish
108077,933,a30_34,f,ao_esao_Filipino
682749,933,a65_69,m,eo_bio_English
38250,933,a55_59,f,onao_Canadian
453771,933,a20_24,f,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
538344,933,a20_24,m,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
922781,933,a55_59,f,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
876072,933,a10_14,f,onao_Canadian
311362,933,a0_4,m,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
633230,933,a60_64,m,onao_Canadian
353391,933,a45_49,f,ao_esao_Filipino
115157,933,a40_44,m,lcsao
327158,933,a5_9,m,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
431614,933,a10_14,m,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
5781,933,a40_44,m,ao_sao_ei
629179,933,a30_34,m,ao_sao_ei
408985,933,a20_24,f,ao_esao_Filipino
595201,933,a10_14,m,ao_sao_ei
891132,933,a45_49,m,oo
320241,933,a45_49,f,ao_osao
579686,933,a75_79,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
913318,933,a15_19,m,onao_Canadian
152978,933,a25_29,m,ao_sao_ei
273863,933,a10_14,f,ao_osao
522120,933,a40_44,f,eo_bio_Scottish
929663,933,a10_14,m,ao_esao_Filipino
475896,933,a0_4,f,onao_Canadian
476342,933,a50_54,f,ao_sao_ei
304291,933,a70_74,f,eo_seo_Italian
25134,933,a5_9,m,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
402571,933,a40_44,f,ao
385280,933,a5_9,m,eo_obio
525074,933,a15_19,f,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
449480,933,a30_34,m,ao_osao
293072,933,a45_49,m,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
564995,933,a45_49,m,ao_osao
234895,933,a15_19,f,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
117046,933,a75_79,m,ao_sao_ei
74952,933,a55_59,m,ao_esao_Filipino
140898,933,a15_19,m,lcsao
22610,933,a80_84,f,ao_oesao
735564,933,a0_4,m,onao_Canadian
256789,933,a30_34,m,ao_esao_Filipino
921759,933,a0_4,m,eo_bio_English
512583,933,a45_49,m,onao_Canadian
31191,933,a70_74,f,eo_bio_English
241512,933,a5_9,m,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
366991,933,a35_39,f,onao_Canadian
40809,933,a45_49,f,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
168786,933,a60_64,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
199633,933,a25_29,m,ao_esao_Filipino
289127,933,a70_74,f,lcsao
596369,933,a20_24,f,naao
462025,933,a45_49,m,eo_bio_English
569496,933,a35_39,m,eo_weo_German
643708,933,a60_64,f,eo_fo
223556,933,a60_64,f,eo_seo_Portuguese
767455,933,a60_64,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
635616,933,a45_49,m,ao_osao
401359,933,a35_39,m,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
57915,933,a40_44,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
518428,933,a5_9,m,onao_Canadian
479152,933,a80_84,f,eo_bio_English
89335,933,a10_14,m,naao
899560,933,a50_54,m,eo_bio_Scottish
461392,933,a5_9,f,onao_Canadian
149115,933,a80_84,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
929568,933,a0_4,m,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
213609,933,a60_64,f,eo_weo_German
118543,933,a35_39,f,onao_Canadian
10265,933,a40_44,f,onao_Canadian
749249,933,a5_9,m,ao_sao_ei
356425,933,a80_84,m,eo_seo_Italian
634457,933,a15_19,m,ao_wcameo
735013,933,a45_49,m,eo_eeo_Polish
743906,933,a10_14,f,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
423972,933,a35_39,f,eo_oeeo
896070,933,a50_54,m,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
526538,933,a25_29,m,ao_wcameo
868035,933,a0_4,f,onao_Canadian
618329,933,a0_4,f,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
517170,933,a60_64,f,eo_oeo
292000,933,a55_59,f,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
583286,933,a10_14,f,eo_oeo
676369,933,a45_49,m,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
2243,933,a20_24,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
525326,933,a45_49,m,ao_oesao
875221,933,a55_59,f,ao_wcameo
832805,933,a25_29,m,lcsao
615058,933,a50_54,m,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
664150,933,a20_24,m,ao_esao_Chinese
605042,933,a45_49,m,onao
647644,933,a50_54,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
831452,933,a65_69,m,eo_oseo
139158,933,a60_64,m,onao_Canadian
620406,933,a45_49,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
732212,933,a60_64,f,onao_Canadian
306156,933,a35_39,m,ao_sao_ei
562686,933,a70_74,m,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
464170,933,a60_64,m,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
793676,933,a30_34,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
260215,933,a5_9,m,naao
620344,933,a40_44,f,ao_sao_ei
374420,933,a25_29,f,ao_sao_ei
687034,933,a45_49,m,ao_wcameo
500152,933,a55_59,f,eo_weo_German
642661,933,a30_34,m,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
909894,933,a45_49,f,onao_Canadian
416715,933,a45_49,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
570476,933,a5_9,f,onao_Canadian
587198,933,a50_54,f,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
579095,933,a5_9,f,lcsao
182736,933,a40_44,f,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
253952,933,a65_69,m,ao_esao_Filipino
235377,933,a0_4,f,onao_Canadian
97946,933,a85_,m,eo_bio_English
793589,933,a60_64,m,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
302512,933,a50_54,f,naao
34158,933,a15_19,f,ao_sao_ei
446183,933,a85_,m,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
446102,933,a50_54,f,ao_sao_ei
253722,933,a85_,f,eo_bio_Scottish
401424,933,a45_49,f,lcsao
451141,933,a60_64,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
146092,933,a5_9,f,ao_oesao
606513,933,a35_39,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
541148,933,a30_34,m,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
616994,933,a45_49,m,ao
262134,933,a15_19,m,onao
478204,933,a45_49,f,ao_esao_Chinese
151067,933,a0_4,f,ao
38190,933,a35_39,f,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
218130,933,a50_54,m,onao_Canadian
364974,933,a50_54,f,eo_fo
483632,933,a10_14,f,ao_oesao
706074,933,a60_64,f,ao_sao_ei
820082,933,a50_54,f,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
462369,933,a10_14,f,ao_esao_Filipino
507660,933,a35_39,f,onao_Canadian
102919,933,a35_39,m,onao_Canadian
82865,933,a0_4,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
51854,933,a35_39,f,ao_oesao
503193,933,a0_4,m,ao_sao_ei
34647,933,a70_74,f,eo_eeo_Ukrainian
467675,933,a20_24,f,ao_sao_ei
748672,933,a55_59,f,eo_bio_English
425432,933,a45_49,m,eo_weo_German
144594,933,a35_39,m,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
102315,933,a20_24,f,onao_Canadian
85512,933,a25_29,m,ao_esao_Chinese
57678,933,a25_29,m,lcsao
259561,933,a35_39,m,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
97735,933,a50_54,m,onao_Canadian
608235,933,a15_19,m,onao_Canadian
812670,933,a45_49,m,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
270649,933,a0_4,f,ao_esao_Filipino
504110,933,a45_49,m,ao_oesao
403551,933,a0_4,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
418084,933,a50_54,m,ao_esao_Filipino
536229,933,a80_84,m,eo_weo_German
30829,933,a40_44,f,eo_bio_English
119179,933,a35_39,m,ao_sao_ei
219071,933,a40_44,f,ao_sao_ei
494767,933,a25_29,m,eo_fo
7795,933,a5_9,m,ao
403679,933,a65_69,f,eo_eeo_Polish
736610,933,a40_44,m,onao_Canadian
801658,933,a55_59,f,ao_esao_Chinese
164092,933,a45_49,f,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
293698,933,a15_19,m,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
901034,933,a55_59,f,eo_seo_Italian
440050,933,a20_24,m,ao_wcameo
763328,933,a35_39,m,ao_wcameo
19784,933,a45_49,m,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
153652,933,a30_34,f,ao_wcameo
363449,933,a45_49,m,ao
836027,933,a55_59,m,ao_esao_Chinese
20743,933,a15_19,m,lcsao
820875,933,a35_39,f,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
84660,933,a15_19,f,ao_oesao
440913,933,a5_9,f,ao
249646,933,a20_24,m,ao_esao_Filipino
609850,933,a15_19,f,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
416019,933,a45_49,m,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
94568,933,a50_54,m,ao_esao_Chinese
27599,933,a20_24,f,naao
78562,933,a10_14,m,onao_Canadian
239238,933,a65_69,f,onao_Canadian
529877,933,a0_4,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
214395,933,a20_24,f,ao_sao_ei
897285,933,a0_4,f,ao_sao_ei
78294,933,a55_59,f,eo_bio_Irish
210027,933,a5_9,m,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
425276,933,a5_9,f,ao_esao_Chinese
74133,933,a25_29,m,lcsao
542653,933,a35_39,m,eo_oeeo
311068,933,a85_,f,eo_seo_Italian
672599,933,a60_64,f,ao_esao_Filipino
539582,933,a5_9,f,ao_oesao
386991,933,a30_34,f,eo_weo_Dutch
603991,933,a0_4,f,naao
719340,933,a0_4,f,onao_Canadian
280514,933,a40_44,m,onao_Canadian
808033,933,a5_9,m,ao_wcameo
176214,933,a45_49,f,onao_Canadian
710418,933,a45_49,m,ao_sao_ei
307660,933,a65_69,f,eo_fo
454803,933,a20_24,f,ao_esao_Chinese
743168,933,a45_49,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
644532,933,a15_19,m,eo_oseo
256878,933,a60_64,m,eo_obio
195023,933,a50_54,f,onao_Canadian
848112,933,a60_64,m,eo_bio_Irish
892286,933,a0_4,m,ao_sao_ei
400676,933,a30_34,f,eo_oeeo
348338,933,a35_39,f,ao_osao
647644,933,a50_54,m,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
392945,933,a40_44,m,ao_sao_ei
505709,933,a60_64,m,ao_osao
100299,933,a60_64,f,eo_bio_English
745369,933,a70_74,m,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
280775,933,a75_79,m,eo_eeo_Hungarian
115261,933,a45_49,m,ao_wcameo
563490,933,a30_34,f,naao
163505,933,a30_34,m,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
414441,933,a50_54,f,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
176030,933,a50_54,f,eo_neo
728366,933,a10_14,f,ao_esao_Filipino
272271,933,a30_34,f,eo_bio_Irish
173838,933,a65_69,f,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
835474,933,a20_24,m,onao_Canadian
506007,933,a60_64,f,eo_seo_Italian
56282,933,a50_54,m,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
41584,933,a20_24,m,ao_esao_Chinese
708404,933,a45_49,m,ao
606380,933,a25_29,f,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
780338,933,a35_39,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
769530,933,a10_14,f,onao_Canadian
171616,933,a75_79,f,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
674265,933,a55_59,m,ao_sao_ei
201082,933,a30_34,m,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
819325,933,a50_54,m,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
880506,933,a55_59,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
183274,933,a50_54,f,eo_bio_Scottish
850897,933,a5_9,f,naao
553542,933,a40_44,f,ao_esao_Filipino
363728,933,a55_59,m,eo_seo_Italian
513572,933,a45_49,m,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
435664,933,a35_39,m,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
116008,933,a70_74,m,eo_bio_English
737138,933,a65_69,f,eo_bio_English
250120,933,a60_64,m,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
277842,933,a20_24,f,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
311745,933,a60_64,f,ao_esao_Filipino
537678,933,a50_54,m,eo_bio_Irish
469106,933,a10_14,m,onao_Canadian
112135,933,a45_49,m,ao_oesao
850034,933,a5_9,m,ao_sao_ei
434198,933,a15_19,m,onao_Canadian
546880,933,a50_54,m,lcsao
916553,933,a35_39,m,eo_eeo_Russian
394790,933,a50_54,m,eo_weo_Dutch
393993,933,a40_44,f,eo_bio_English
747734,933,a20_24,f,onao_Canadian
520731,933,a5_9,f,onao_Canadian
761903,933,a40_44,f,eo_eeo_Russian
693054,933,a0_4,m,oo
460497,933,a40_44,m,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
260134,933,a60_64,f,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
298121,933,a50_54,f,ao_oesao
530767,933,a55_59,f,ao_sao_ei
589371,933,a5_9,f,ao_esao_Filipino
301870,933,a45_49,f,ao_osao
65881,933,a55_59,f,eo_oseo
554883,933,a15_19,m,onao_Canadian
275339,933,a35_39,m,onao_Canadian
200837,933,a0_4,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
158235,933,a45_49,m,eo_eeo_Russian
273522,933,a20_24,m,onao_Canadian
802913,933,a40_44,f,onao_Canadian
160170,933,a50_54,f,ao_esao_Filipino
249697,933,a20_24,m,onao_Canadian
795818,933,a65_69,f,onao_Canadian
752637,933,a45_49,f,eo_eeo_Russian
729682,933,a15_19,m,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
733546,933,a45_49,m,ao_osao
712834,933,a45_49,m,ao_sao_ei
146094,933,a15_19,f,ao_sao_ei
121351,933,a80_84,f,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
427974,933,a35_39,f,ao_esao_Filipino
103444,933,a20_24,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
471116,933,a65_69,f,ao_oesao
43793,933,a55_59,m,eo_obio
42469,933,a10_14,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
425150,933,a35_39,f,ao_oesao
354071,933,a35_39,f,eo_bio_Scottish
123212,933,a75_79,m,ao_esao_Chinese
311377,933,a50_54,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
638548,933,a55_59,m,ao_esao_Filipino
181271,933,a25_29,f,onao_Canadian
80651,933,a35_39,m,ao_wcameo
367189,933,a20_24,m,naao
922417,933,a30_34,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
573596,933,a50_54,m,eo_oeeo
452529,933,a50_54,f,ao
456523,933,a55_59,f,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
154129,933,a20_24,m,onao_Canadian
311373,933,a25_29,f,ao
241930,933,a10_14,m,eo_bio_Scottish
405565,933,a10_14,f,ao_wcameo
859093,933,a65_69,f,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
22069,933,a50_54,f,ao_oesao
128008,933,a70_74,f,onao_Canadian
50297,933,a55_59,m,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
896839,933,a50_54,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
369716,933,a55_59,m,onao_Canadian
162486,933,a80_84,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
592019,933,a30_34,m,eo_eeo_Polish
366821,933,a30_34,f,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
331895,933,a10_14,f,ao
33757,933,a50_54,m,oo
460027,933,a40_44,f,ao_sao_ei
860999,933,a50_54,m,ao_esao_Filipino
580105,933,a20_24,f,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
393819,933,a45_49,f,eo_obio
797088,933,a0_4,m,onao_Canadian
142565,933,a50_54,f,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
35982,933,a5_9,m,onao_Canadian
887103,933,a5_9,f,ao
342097,933,a15_19,f,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
918123,933,a5_9,m,naao
116689,933,a45_49,f,ao_oesao
236037,933,a10_14,f,ao_oesao
452920,933,a5_9,f,onao_Canadian
730223,933,a40_44,f,naao
487913,933,a25_29,f,lcsao
254358,933,a30_34,f,onao_Canadian
110344,933,a25_29,f,ao_sao_ei
35574,933,a65_69,f,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
714715,933,a20_24,m,ao
447060,933,a15_19,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
719517,933,a5_9,f,ao_esao_Filipino
248572,933,a75_79,f,eo_seo_Italian
729266,933,a40_44,m,lcsao
236924,933,a70_74,f,ao_sao_ei
876805,933,a10_14,m,ao_wcameo
144792,933,a15_19,f,ao_sao_ei
167698,933,a10_14,f,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
