PPSORT,CMA,AGE,SEX,RACE
88496,933,a20_24,f,ao_esao_Filipino
291590,933,a35_39,f,onao_Canadian
861817,933,a35_39,m,onao_Canadian
526859,933,a20_24,m,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
711686,933,a75_79,m,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
538843,933,a10_14,f,onao_Canadian
374308,933,a75_79,m,eo_weo_Dutch
720575,933,a20_24,f,onao_Canadian
548759,933,a40_44,m,eo_fo
634641,933,a10_14,m,ao_esao_Chinese
352648,933,a35_39,f,ao_sao_ei
69855,933,a40_44,m,ao_sao_ei
872390,933,a75_79,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
706148,933,a20_24,f,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
147279,933,a85_,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
703920,933,a15_19,f,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
157731,933,a50_54,m,eo_bio_English
358176,933,a70_74,m,eo_seo_Spanish
355878,933,a45_49,f,ao_esao_Filipino
634184,933,a50_54,f,ao_esao_Chinese
487448,933,a20_24,m,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
845312,933,a15_19,f,ao_oesao
617819,933,a5_9,f,onao_Canadian
641143,933,a65_69,f,eo_seo_Spanish
324037,933,a55_59,f,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
860095,933,a45_49,f,ao_esao_Chinese
788844,933,a55_59,m,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
587026,933,a25_29,m,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
302784,933,a10_14,f,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
26240,933,a0_4,m,ao_sao_ei
57312,933,a50_54,m,eo_weo_Dutch
795792,933,a45_49,m,eo_bio_English
800262,933,a55_59,m,ao_sao_ei
790975,933,a65_69,f,eo_seo_Italian
166783,933,a75_79,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
384949,933,a30_34,f,ao_sao_ei
479695,933,a20_24,m,ao
490594,933,a50_54,m,eo_oeeo
184635,933,a35_39,m,onao_Canadian
133812,933,a35_39,m,ao_sao_ei
905131,933,a50_54,f,onao_Canadian
418543,933,a10_14,m,eo_eeo_Russian
460588,933,a65_69,f,ao_sao_ei
621895,933,a5_9,m,ao
521993,933,a50_54,f,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
331895,933,a10_14,f,ao
280695,933,a65_69,f,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
812138,933,a20_24,m,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
790309,933,a35_39,f,ao_wcameo
684368,933,a55_59,f,ao_wcameo
184999,933,a25_29,f,onao_Canadian
432723,933,a80_84,f,eo_bio_Scottish
26513,933,a0_4,m,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
562085,933,a40_44,m,eo_bio_English
898477,933,a25_29,f,onao_Canadian
511926,933,a20_24,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
373147,933,a20_24,f,onao_Canadian
903322,933,a15_19,f,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
243675,933,a20_24,f,ao_sao_ei
870069,933,a80_84,m,eo_bio_Scottish
399099,933,a10_14,m,eo_bio_Scottish
482755,933,a55_59,f,ao_esao_Filipino
516865,933,a60_64,m,ao_esao_Filipino
174962,933,a35_39,m,ao_sao_ei
482921,933,a40_44,m,ao_sao_ei
878510,933,a70_74,f,ao_sao_ei
93758,933,a0_4,f,ao_sao_ei
46039,933,a55_59,m,onao_Canadian
178138,933,a85_,m,eo_bio_English
307069,933,a55_59,m,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
758702,933,a10_14,m,ao_esao_Filipino
407970,933,a45_49,m,ao_sao_ei
457595,933,a55_59,f,ao_oesao
236037,933,a10_14,f,ao_oesao
170922,933,a15_19,f,onao_Canadian
772789,933,a80_84,f,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
352308,933,a75_79,m,eo_oseo
292971,933,a10_14,f,onao_Canadian
643686,933,a10_14,m,ao_esao_Filipino
818398,933,a15_19,m,ao_oesao
119085,933,a75_79,m,ao_esao_Chinese
622146,933,a60_64,m,naao
529985,933,a20_24,f,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
516906,933,a50_54,f,eo_weo_German
896839,933,a50_54,m,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
850541,933,a5_9,m,ao_esao_Chinese
793792,933,a25_29,f,ao_esao_Filipino
556807,933,a5_9,f,ao_oesao
227469,933,a0_4,m,ao_esao_Filipino
745906,933,a5_9,m,onao_Canadian
210460,933,a45_49,m,lcsao
778995,933,a20_24,m,eo_seo_Italian
509991,933,a50_54,m,onao_Canadian
571518,933,a60_64,m,ao_oesao
467782,933,a20_24,f,ao_wcameo
865621,933,a75_79,f,eo_bio_English
871618,933,a40_44,m,ao_sao_ei
785690,933,a0_4,f,ao_sao_ei
815040,933,a10_14,f,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
273381,933,a45_49,f,ao_oesao
200003,933,a0_4,f,onao_Canadian
54562,933,a50_54,f,ao_oesao
149611,933,a45_49,f,ao
196811,933,a55_59,f,eo_fo
69510,933,a60_64,f,onao_Canadian
273086,933,a5_9,f,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
30915,933,a60_64,f,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
774777,933,a10_14,m,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
224824,933,a10_14,f,ao_oesao
695980,933,a75_79,f,eo_bio_English
19441,933,a80_84,f,eo_weo_German
662660,933,a60_64,f,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
646777,933,a75_79,m,eo_neo
902551,933,a30_34,f,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
548517,933,a40_44,m,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
355677,933,a55_59,f,ao_sao_ei
822373,933,a10_14,m,ao_esao_Chinese
43268,933,a5_9,m,eo_oeeo
502322,933,a15_19,f,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
840008,933,a15_19,m,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
663775,933,a20_24,m,onao_Canadian
38483,933,a20_24,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
219391,933,a40_44,f,ao_sao_ei
253466,933,a10_14,f,onao_Canadian
2866,933,a45_49,m,onao_Canadian
819508,933,a25_29,m,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
155433,933,a50_54,f,ao_oesao
412335,933,a0_4,f,onao_Canadian
837385,933,a10_14,m,ao_sao_ei
17693,933,a50_54,m,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
161119,933,a20_24,f,onao_Canadian
666976,933,a65_69,f,eo_bio_English
454842,933,a35_39,f,ao_wcameo
361500,933,a15_19,f,ao_sao_ei
632382,933,a30_34,f,ao_sao_ei
387741,933,a55_59,m,ao_wcameo
369522,933,a70_74,m,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
281868,933,a10_14,m,ao_oesao
891431,933,a30_34,f,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
215482,933,a70_74,m,eo_eeo_Ukrainian
544962,933,a60_64,m,eo_bio_English
151327,933,a35_39,f,ao_wcameo
188078,933,a20_24,f,ao_wcameo
241855,933,a50_54,f,eo_bio_English
337181,933,a50_54,m,eo_seo_Italian
253306,933,a10_14,m,ao_esao_Filipino
456027,933,a20_24,m,ao_oesao
489951,933,a70_74,m,ao_osao
424914,933,a0_4,f,eo_bio_English
654113,933,a45_49,m,ao_wcameo
115073,933,a20_24,m,ao_sao_ei
393816,933,a10_14,m,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
406150,933,a65_69,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
901240,933,a55_59,m,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
653778,933,a50_54,f,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
802364,933,a20_24,m,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
117229,933,a50_54,f,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
262821,933,a60_64,f,eo_obio
838761,933,a45_49,f,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
929288,933,a20_24,m,eo_neo
412130,933,a55_59,f,ao_esao_Filipino
186810,933,a60_64,m,onao_Canadian
5470,933,a55_59,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
642090,933,a30_34,m,eo_bio_English
259635,933,a75_79,m,eo_seo_Spanish
253112,933,a0_4,f,onao_Canadian
811092,933,a55_59,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
740548,933,a0_4,f,onao_Canadian
835112,933,a55_59,m,eo_bio_English
832832,933,a15_19,m,ao_sao_ei
565378,933,a25_29,m,eo_bio_English
695444,933,a20_24,f,ao_osao
923697,933,a15_19,m,onao_Canadian
923739,933,a30_34,m,ao_esao_Filipino
133278,933,a60_64,f,ao_wcameo
299108,933,a10_14,m,onao_Canadian
505902,933,a65_69,m,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
153255,933,a85_,f,ao_sao_ei
45892,933,a65_69,m,eo_seo_Italian
31809,933,a50_54,f,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
156853,933,a5_9,f,naao
148899,933,a50_54,f,eo_oseo
313318,933,a25_29,f,onao_Canadian
70364,933,a60_64,m,ao_esao_Filipino
55436,933,a75_79,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
1779,933,a75_79,m,eo_bio_English
547111,933,a10_14,m,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
45353,933,a45_49,m,ao_esao_Chinese
901603,933,a15_19,f,ao_sao_ei
763609,933,a40_44,m,ao_osao
342697,933,a50_54,f,naao
82865,933,a0_4,f,ao_esao_Chinese
356532,933,a5_9,m,oco
27597,933,a10_14,m,onao_Canadian
260562,933,a55_59,f,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
660600,933,a15_19,m,ao_sao_ei
218372,933,a50_54,f,ao_sao_ei
363449,933,a45_49,m,ao
432784,933,a60_64,f,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
172268,933,a65_69,m,ao_oesao
149440,933,a75_79,f,eo_bio_English
241959,933,a60_64,f,eo_eeo_Polish
240739,933,a55_59,m,eo_bio_English
242438,933,a40_44,m,ao_sao_ei
914867,933,a25_29,m,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
466493,933,a25_29,f,ao_esao_Filipino
131946,933,a45_49,f,ao_wcameo
784914,933,a45_49,f,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
99155,933,a65_69,f,onao_Canadian
227311,933,a60_64,m,eo_bio_Scottish
830847,933,a80_84,m,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
649992,933,a25_29,m,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
901589,933,a30_34,f,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
416315,933,a20_24,f,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
404527,933,a50_54,m,eo_bio_English
422390,933,a30_34,m,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
271219,933,a15_19,m,ao_oesao
198927,933,a55_59,m,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
821068,933,a80_84,f,ao_esao_Filipino
671996,933,a15_19,f,onao_Canadian
867299,933,a70_74,f,ao_esao_Filipino
314851,933,a30_34,f,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
383788,933,a50_54,m,eo_seo_Portuguese
528182,933,a5_9,m,eo_bio_English
905784,933,a20_24,m,ao_sao_ei
502406,933,a55_59,f,onao_Canadian
375468,933,a55_59,f,eo_weo_German
471470,933,a45_49,m,eo_weo_German
410306,933,a75_79,f,eo_bio_English
106024,933,a55_59,m,ao_sao_ei
563519,933,a25_29,f,ao_sao_ei
337906,933,a85_,f,eo_bio_English
504951,933,a15_19,f,ao
272478,933,a65_69,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
359419,933,a60_64,f,eo_weo_German
690394,933,a20_24,f,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
214393,933,a30_34,f,ao_oesao
481183,933,a70_74,m,ao_osao
594412,933,a15_19,m,eo_bio_English
805515,933,a70_74,m,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
218668,933,a60_64,f,eo_obio
206807,933,a55_59,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
626804,933,a45_49,f,eo_eeo_Ukrainian
126368,933,a60_64,f,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
558074,933,a75_79,f,eo_neo
616247,933,a20_24,m,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
776531,933,a70_74,f,ao_sao_ei
867221,933,a10_14,f,ao_sao_ei
750103,933,a10_14,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
289315,933,a15_19,f,ao_esao_Chinese
151431,933,a25_29,f,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
574239,933,a40_44,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
894643,933,a50_54,m,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
415360,933,a65_69,f,naao
463283,933,a25_29,m,onao_Canadian
891431,933,a30_34,f,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
609035,933,a25_29,m,onao_Canadian
623723,933,a5_9,m,ao_oesao
162297,933,a55_59,m,ao_wcameo
268137,933,a20_24,f,ao_esao_Chinese
818574,933,a45_49,f,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
730205,933,a55_59,m,eo_fo
414593,933,a85_,m,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
25138,933,a70_74,f,eo_bio_Irish
701818,933,a65_69,m,eo_obio
34610,933,a30_34,f,ao_wcameo
416304,933,a15_19,f,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
556653,933,a50_54,m,ao_esao_Filipino
132910,933,a40_44,m,eo_oeo
526920,933,a5_9,m,eo_bio_Irish
97946,933,a85_,m,eo_bio_English
198546,933,a20_24,m,eo_oseo
834284,933,a35_39,m,onao_Canadian
49266,933,a10_14,f,ao_osao
356810,933,a45_49,f,ao_wcameo
363774,933,a40_44,f,onao_Canadian
314566,933,a45_49,f,ao_sao_ei
851271,933,a75_79,f,eo_oseo
521065,933,a55_59,f,eo_bio_English
100377,933,a45_49,m,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
652031,933,a55_59,m,onao_Canadian
32381,933,a60_64,m,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
121372,933,a55_59,f,eo_weo_German
133038,933,a85_,f,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
662192,933,a45_49,m,ao
228436,933,a50_54,m,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
382715,933,a85_,m,eo_bio_English
138678,933,a55_59,m,naao
476206,933,a20_24,m,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
824285,933,a30_34,m,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
436982,933,a20_24,m,eo_bio_English
452706,933,a15_19,m,onao_Canadian
787517,933,a15_19,m,ao
166821,933,a0_4,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
488333,933,a25_29,m,ao_oesao
806663,933,a25_29,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
225435,933,a30_34,f,onao_Canadian
918521,933,a15_19,m,eo_oeeo
665903,933,a60_64,f,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
108783,933,a50_54,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
