PPSORT,CMA,AGE,SEX,RACE
123316,933,a45_49,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
51634,933,a20_24,f,onao_Canadian
495961,933,a30_34,f,onao_Canadian
741456,933,a15_19,f,onao_Canadian
500709,933,a65_69,m,ao_sao_ei
561113,933,a50_54,f,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
702561,933,a35_39,f,eo_fo
114111,933,a85_,m,onao_Canadian
259787,933,a45_49,m,eo_oseo
614652,933,a75_79,f,onao_Canadian
21164,933,a25_29,m,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
323439,933,a45_49,f,ao_oesao
517459,933,a45_49,m,eo_bio_English
288398,933,a15_19,m,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
552616,933,a35_39,m,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
143726,933,a15_19,f,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
694316,933,a55_59,m,eo_weo_Dutch
486138,933,a80_84,m,eo_weo_Dutch
142775,933,a45_49,m,ao_oesao
111076,933,a0_4,m,onao_Canadian
145020,933,a60_64,m,onao_Canadian
887938,933,a20_24,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
738751,933,a40_44,m,ao_esao_Filipino
501796,933,a10_14,f,ao_sao_ei
644604,933,a30_34,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
415011,933,a35_39,f,eo_oeeo
7581,933,a75_79,f,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
918123,933,a5_9,m,naao
48897,933,a15_19,f,ao_sao_ei
367653,933,a10_14,f,ao_osao
207467,933,a30_34,m,ao_oesao
253466,933,a10_14,f,onao_Canadian
513079,933,a55_59,m,onao_Canadian
62983,933,a25_29,m,eo_bio_Scottish
408351,933,a70_74,m,naao
411205,933,a40_44,m,ao_esao_Filipino
342661,933,a75_79,m,eo_bio_Scottish
584206,933,a80_84,f,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
232650,933,a85_,m,ao_sao_ei
619035,933,a55_59,f,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
111047,933,a50_54,m,naao
748837,933,a5_9,m,ao_esao_Chinese
63836,933,a75_79,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
879596,933,a55_59,m,onao_Canadian
739698,933,a5_9,m,eo_seo_Italian
197721,933,a60_64,f,ao_esao_Filipino
639047,933,a50_54,m,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
56397,933,a0_4,m,ao
417444,933,a65_69,m,onao_Canadian
578188,933,a45_49,m,ao_sao_ei
23446,933,a20_24,m,ao_sao_ei
242736,933,a5_9,m,ao_esao_Filipino
231002,933,a40_44,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
833459,933,a35_39,m,ao_sao_ei
599063,933,a75_79,f,ao_sao_ei
218629,933,a55_59,f,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
291341,933,a65_69,m,ao_sao_ei
184004,933,a15_19,f,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
544697,933,a50_54,f,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
138124,933,a0_4,m,ao_sao_ei
326123,933,a10_14,m,ao_sao_ei
75597,933,a25_29,m,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
478517,933,a65_69,f,ao_osao
547648,933,a0_4,m,ao_osao
56150,933,a60_64,m,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
484327,933,a10_14,m,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
17741,933,a55_59,f,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
371852,933,a20_24,m,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
914800,933,a55_59,f,ao_esao_Filipino
461708,933,a35_39,m,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
46197,933,a40_44,f,eo_neo
504266,933,a50_54,m,lcsao
714395,933,a55_59,m,eo_bio_English
20619,933,a15_19,m,ao_esao_Filipino
175556,933,a5_9,m,ao_esao_Filipino
819916,933,a60_64,m,ao_oesao
814311,933,a30_34,f,ao_oesao
526892,933,a0_4,m,onao_Canadian
586850,933,a75_79,m,eo_weo_Dutch
194553,933,a55_59,m,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
610556,933,a10_14,m,ao_sao_ei
518008,933,a10_14,m,ao_esao_Filipino
434667,933,a70_74,m,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
425164,933,a65_69,f,ao_oesao
565034,933,a10_14,m,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
626123,933,a65_69,f,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
568981,933,a5_9,m,ao_sao_ei
300279,933,a10_14,m,ao_oesao
901626,933,a50_54,f,eo_neo
281298,933,a35_39,f,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
336844,933,a25_29,f,ao_oesao
872013,933,a30_34,m,eo_fo
179330,933,a0_4,f,ao_oesao
635314,933,a25_29,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
863371,933,a40_44,f,eo_bio_English
676921,933,a0_4,m,ao_oesao
331558,933,a10_14,m,eo_bio_English
904752,933,a80_84,m,eo_weo_German
631346,933,a55_59,m,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
283725,933,a50_54,f,ao_esao_Chinese
816865,933,a55_59,m,lcsao
417762,933,a40_44,f,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
676911,933,a80_84,f,eo_fo
169848,933,a50_54,m,ao_oesao
335603,933,a20_24,m,ao_sao_ei
66360,933,a35_39,f,ao_sao_ei
109232,933,a25_29,f,onao_Canadian
48475,933,a0_4,m,naao
81722,933,a30_34,f,ao_oesao
350549,933,a5_9,f,ao_sao_ei
427655,933,a75_79,m,eo_eeo_Russian
291016,933,a30_34,m,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
223384,933,a55_59,m,ao_sao_ei
235705,933,a30_34,m,eo_bio_English
311892,933,a25_29,m,eo_seo_Italian
12257,933,a15_19,f,ao_sao_ei
187443,933,a50_54,m,eo_bio_English
800924,933,a50_54,m,ao_osao
10103,933,a5_9,m,ao_sao_ei
594029,933,a40_44,m,lcsao
420212,933,a70_74,m,naao
366471,933,a45_49,m,ao_sao_ei
911022,933,a40_44,m,ao_wcameo
480709,933,a60_64,m,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
295312,933,a40_44,f,onao_Canadian
481909,933,a60_64,m,ao_sao_ei
861003,933,a30_34,m,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
592575,933,a30_34,m,lcsao
585484,933,a10_14,m,ao_sao_ei
317258,933,a40_44,m,eo_seo_Spanish
853700,933,a65_69,m,ao_sao_ei
693643,933,a40_44,m,ao_sao_ei
697848,933,a80_84,m,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
231514,933,a50_54,f,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
58967,933,a15_19,f,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
387384,933,a70_74,m,eo_bio_English
479426,933,a40_44,m,ao_esao_Filipino
11538,933,a35_39,f,ao_esao_Filipino
235339,933,a20_24,m,onao_Canadian
761485,933,a50_54,f,ao_esao_Filipino
247729,933,a0_4,f,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
904663,933,a45_49,f,ao_sao_ei
326325,933,a60_64,f,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
607605,933,a50_54,f,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
34944,933,a20_24,m,lcsao
28064,933,a25_29,m,ao_sao_ei
533585,933,a55_59,f,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
339609,933,a40_44,f,ao_oesao
857630,933,a5_9,m,ao_sao_ei
194905,933,a40_44,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
379086,933,a55_59,m,onao_Canadian
42894,933,a35_39,m,onao_Canadian
774438,933,a5_9,m,ao_sao_ei
104815,933,a25_29,f,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
242649,933,a5_9,m,ao_sao_ei
817644,933,a5_9,m,ao_esao_Chinese
376978,933,a40_44,f,naao
128633,933,a55_59,m,eo_weo_Dutch
850357,933,a0_4,f,eo_eeo_Ukrainian
729348,933,a60_64,f,eo_bio_English
633195,933,a40_44,m,eo_bio_English
790488,933,a15_19,f,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
379086,933,a55_59,m,onao_Canadian
827973,933,a55_59,m,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
423907,933,a45_49,m,eo_bio_English
396955,933,a15_19,f,eo_oeeo
137747,933,a45_49,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
387727,933,a20_24,f,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
810579,933,a50_54,f,ao_sao_ei
48354,933,a45_49,f,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
854268,933,a50_54,f,ao_sao_ei
339997,933,a45_49,f,ao_sao_ei
327683,933,a0_4,m,ao_osao
197840,933,a20_24,m,eo_oseo
261061,933,a65_69,f,eo_bio_English
272718,933,a10_14,f,ao_esao_Filipino
54410,933,a10_14,m,ao_esao_Filipino
390914,933,a60_64,m,eo_bio_Scottish
687891,933,a50_54,m,eo_weo_Dutch
697698,933,a25_29,f,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
552108,933,a45_49,f,ao_esao_Chinese
699701,933,a45_49,m,oo
600500,933,a40_44,m,ao_wcameo
739792,933,a30_34,m,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
623719,933,a30_34,m,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
199190,933,a0_4,f,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
225027,933,a10_14,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
738868,933,a5_9,m,onao_Canadian
44024,933,a35_39,m,onao_Canadian
59468,933,a65_69,m,eo_bio_Irish
365041,933,a40_44,m,eo_obio
733014,933,a30_34,f,onao_Canadian
80959,933,a30_34,f,ao_sao_ei
731620,933,a65_69,f,eo_eeo_Russian
603741,933,a40_44,m,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
44806,933,a45_49,f,ao_esao_Chinese
303870,933,a40_44,m,ao
126324,933,a30_34,f,ao_esao_Filipino
115157,933,a40_44,m,lcsao
754632,933,a30_34,m,ao_sao_ei
778815,933,a10_14,f,ao_oesao
249697,933,a20_24,m,onao_Canadian
750263,933,a65_69,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
633886,933,a10_14,f,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
566735,933,a70_74,f,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
407451,933,a45_49,m,ao_sao_ei
774631,933,a10_14,m,ao_wcameo
780283,933,a55_59,m,eo_bio_English
825146,933,a65_69,m,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
179293,933,a25_29,m,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
453686,933,a15_19,f,eo_bio_English
765250,933,a25_29,m,onao_Canadian
145020,933,a60_64,m,onao_Canadian
20933,933,a5_9,m,ao_oesao
548900,933,a40_44,f,eo_bio_Irish
881449,933,a0_4,m,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
752462,933,a0_4,m,onao_Canadian
865536,933,a40_44,m,ao_oesao
369748,933,a10_14,f,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
546364,933,a10_14,m,ao_oesao
85991,933,a20_24,f,naao
772528,933,a25_29,m,onao_Canadian
909531,933,a55_59,m,ao_wcameo
312837,933,a70_74,m,onao_Canadian
775533,933,a55_59,f,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
817034,933,a25_29,m,eo_seo_Greek
402957,933,a85_,m,eo_weo_German
839395,933,a75_79,m,ao_osao
229401,933,a50_54,f,eo_eeo_Ukrainian
684559,933,a35_39,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
344939,933,a20_24,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
2780,933,a80_84,f,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
124937,933,a35_39,m,onao_Canadian
199123,933,a35_39,m,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
350672,933,a50_54,m,eo_seo_Italian
20274,933,a40_44,f,ao_esao_Filipino
287067,933,a35_39,m,ao_esao_Filipino
886898,933,a5_9,m,onao_Canadian
210114,933,a55_59,f,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
197525,933,a55_59,m,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
725390,933,a55_59,m,eo_bio_Scottish
782189,933,a5_9,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
892929,933,a5_9,m,onao_Canadian
25545,933,a40_44,m,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
627041,933,a35_39,f,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
208856,933,a45_49,f,eo_neo
599678,933,a45_49,f,oco
438611,933,a65_69,m,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
399207,933,a45_49,f,ao_esao_Filipino
773180,933,a50_54,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
184597,933,a60_64,m,ao_esao_Chinese
642265,933,a40_44,f,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
262654,933,a30_34,m,ao_wcameo
507888,933,a25_29,f,ao_wcameo
102101,933,a80_84,m,eo_bio_English
336305,933,a30_34,m,onao_Canadian
71621,933,a75_79,f,ao_esao_Chinese
659170,933,a55_59,m,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
346333,933,a70_74,m,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
460595,933,a30_34,m,ao_sao_ei
508635,933,a10_14,m,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
177090,933,a5_9,f,onao_Canadian
621817,933,a15_19,m,ao_sao_ei
510029,933,a35_39,f,ao_esao_Filipino
262365,933,a15_19,f,eo_eeo_Russian
865722,933,a10_14,m,ao_sao_ei
259536,933,a35_39,m,onao_Canadian
293493,933,a5_9,m,naao
435263,933,a20_24,m,ao_sao_ei
695766,933,a20_24,f,ao_sao_ei
423438,933,a70_74,f,eo_seo_Portuguese
114796,933,a15_19,f,naao
779790,933,a30_34,m,ao_esao_Filipino
862075,933,a65_69,m,ao_esao_Filipino
381470,933,a65_69,f,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
567975,933,a5_9,m,ao_sao_ei
197323,933,a60_64,m,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
164629,933,a20_24,f,eo_oeeo
598194,933,a35_39,f,onao_Canadian
513751,933,a20_24,m,onao_Canadian
791345,933,a10_14,f,ao_esao_Filipino
130280,933,a60_64,f,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
250629,933,a70_74,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
2443,933,a15_19,m,ao_osao
471160,933,a65_69,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
797238,933,a85_,m,eo_weo_German
621717,933,a20_24,f,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
324179,933,a25_29,f,ao_oesao
107219,933,a60_64,f,onao_Canadian
315838,933,a5_9,f,ao_osao
609260,933,a45_49,m,ao_sao_ei
293900,933,a80_84,m,eo_weo_German
262371,933,a5_9,m,ao_sao_ei
241703,933,a35_39,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
461710,933,a55_59,f,lcsao
812673,933,a60_64,f,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
824067,933,a55_59,m,eo_bio_Scottish
52069,933,a40_44,m,ao_sao_ei
465045,933,a60_64,f,onao_Canadian
837096,933,a40_44,m,onao_Canadian
14886,933,a5_9,m,ao_oesao
546956,933,a85_,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
913411,933,a80_84,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
136995,933,a5_9,m,onao_Canadian
417504,933,a45_49,f,onao_Canadian
118924,933,a10_14,f,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
444350,933,a15_19,f,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
914905,933,a50_54,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
851250,933,a5_9,m,eo_eeo_Russian
282130,933,a5_9,m,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
909174,933,a60_64,f,naao
874737,933,a30_34,m,eo_eeo_Ukrainian
541931,933,a60_64,f,eo_oeeo
129176,933,a10_14,m,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
545982,933,a65_69,m,ao_oesao
172691,933,a40_44,f,ao_sao_ei
223678,933,a55_59,m,eo_neo
492659,933,a55_59,m,ao_oesao
2783,933,a70_74,m,eo_bio_English
405591,933,a65_69,m,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
884090,933,a5_9,m,onao_Canadian
749656,933,a45_49,f,eo_bio_English
350524,933,a50_54,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
606513,933,a35_39,m,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
784572,933,a40_44,m,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
503907,933,a25_29,f,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
233342,933,a30_34,f,ao_sao_ei
348468,933,a35_39,f,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
892781,933,a60_64,f,ao_oesao
821690,933,a75_79,f,eo_seo_Italian
394263,933,a5_9,m,ao_sao_ei
873745,933,a40_44,m,eo_bio_English
119519,933,a30_34,f,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
150447,933,a15_19,m,ao_oesao
899378,933,a45_49,m,ao_wcameo
747406,933,a40_44,m,eo_bio_Irish
596849,933,a15_19,m,eo_oseo
813366,933,a50_54,m,ao_esao_Filipino
629096,933,a15_19,m,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
274386,933,a55_59,f,ao_esao_Filipino
900557,933,a15_19,m,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
366948,933,a35_39,m,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
148030,933,a5_9,f,onao_Canadian
337065,933,a15_19,f,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
415657,933,a65_69,m,ao_sao_ei
584524,933,a5_9,m,eo_seo_Italian
408980,933,a45_49,m,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
368534,933,a20_24,f,ao_esao_Filipino
126857,933,a75_79,m,eo_fo
592679,933,a65_69,m,eo_weo_Dutch
246800,933,a60_64,m,ao_oesao
110822,933,a30_34,m,onao_Canadian
437674,933,a30_34,m,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
923697,933,a15_19,m,onao_Canadian
253455,933,a75_79,f,eo_neo
37114,933,a0_4,m,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
543125,933,a45_49,m,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
415242,933,a70_74,f,ao_sao_ei
540570,933,a5_9,m,ao_osao
545528,933,a80_84,f,ao_esao_Filipino
808704,933,a10_14,m,eo_bio_English
832517,933,a50_54,f,onao_Canadian
388466,933,a45_49,m,ao_wcameo
817979,933,a55_59,f,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
158538,933,a45_49,f,ao_esao_Filipino
217725,933,a80_84,f,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
316347,933,a35_39,f,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
374416,933,a20_24,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
582613,933,a0_4,m,ao_esao_Filipino
547084,933,a25_29,f,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
910499,933,a55_59,f,ao_esao_Filipino
691622,933,a10_14,f,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
58760,933,a40_44,f,ao_esao_Filipino
57599,933,a75_79,f,onao_Canadian
541218,933,a45_49,m,ao_oesao
15037,933,a70_74,f,ao_oesao
489768,933,a70_74,m,eo_seo_Italian
735206,933,a20_24,m,ao_sao_ei
74952,933,a55_59,m,ao_esao_Filipino
291439,933,a75_79,m,eo_eeo_Ukrainian
94136,933,a30_34,f,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
184002,933,a15_19,f,onao_Canadian
548696,933,a15_19,m,ao_esao_Filipino
570709,933,a60_64,m,ao_oesao
844709,933,a50_54,m,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
626534,933,a60_64,f,onao_Canadian
322558,933,a45_49,f,ao_esao_Chinese
130227,933,a10_14,m,naao
547534,933,a50_54,f,ao_oesao
276224,933,a85_,f,ao_sao_ei
758965,933,a35_39,f,ao_sao_ei
557722,933,a55_59,f,eo_oseo
359305,933,a65_69,f,onao_Canadian
468825,933,a10_14,m,eo_seo_Italian
264356,933,a45_49,f,eo_eeo_Ukrainian
318615,933,a75_79,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
115488,933,a55_59,m,onao_Canadian
724379,933,a0_4,m,onao_Canadian
201470,933,a5_9,f,ao_wcameo
324287,933,a15_19,m,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
300628,933,a55_59,m,eo_seo_Italian
180113,933,a40_44,m,eo_neo
787757,933,a30_34,f,onao_Canadian
143119,933,a0_4,f,ao_wcameo
620072,933,a55_59,m,ao_esao_Filipino
454233,933,a55_59,f,oo
834559,933,a45_49,m,eo_weo_Dutch
617942,933,a20_24,f,ao_oesao
69922,933,a65_69,f,eo_neo
209100,933,a75_79,m,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
471470,933,a45_49,m,eo_weo_German
247867,933,a55_59,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
673500,933,a40_44,m,ao_oesao
570329,933,a80_84,m,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
101866,933,a40_44,f,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
223883,933,a0_4,f,ao_osao
674438,933,a60_64,f,eo_weo_German
880862,933,a30_34,m,ao_oesao
263574,933,a70_74,f,eo_oeo
500960,933,a30_34,f,eo_neo
350851,933,a65_69,f,eo_eeo_Ukrainian
149408,933,a15_19,f,ao_sao_ei
751257,933,a25_29,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
893990,933,a60_64,f,ao_sao_ei
44385,933,a45_49,f,ao_sao_ei
876165,933,a15_19,f,ao_esao_Filipino
151067,933,a0_4,f,ao
168170,933,a15_19,m,ao_sao_ei
711428,933,a65_69,m,ao_oesao
229144,933,a50_54,m,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
23774,933,a15_19,f,onao_Canadian
746005,933,a35_39,f,ao_sao_ei
769709,933,a55_59,m,eo_weo_German
895786,933,a40_44,f,ao_oesao
223903,933,a45_49,m,eo_seo_Italian
374881,933,a50_54,f,ao_sao_ei
111504,933,a60_64,f,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
70753,933,a80_84,m,ao_esao_Chinese
149163,933,a45_49,m,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
283266,933,a15_19,f,eo_weo_German
