PPSORT,CMA,AGE,SEX,RACE
609066,933,a55_59,m,eo_weo_Dutch
728114,933,a85_,m,eo_neo
405475,933,a65_69,f,ao_sao_ei
341245,933,a30_34,m,ao
33270,933,a20_24,m,ao_sao_ei
302650,933,a25_29,f,ao_osao
805645,933,a55_59,m,eo_bio_English
23809,933,a15_19,m,ao_oesao
195786,933,a30_34,m,eo_obio
395124,933,a45_49,f,ao_esao_Filipino
718193,933,a65_69,f,eo_bio_Irish
586755,933,a20_24,m,ao_esao_Chinese
149209,933,a20_24,f,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
39443,933,a10_14,m,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
31769,933,a55_59,m,ao_esao_Chinese
621036,933,a5_9,m,naao
525311,933,a0_4,m,ao_sao_ei
242891,933,a45_49,f,lcsao
162731,933,a40_44,m,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
140158,933,a70_74,f,ao_sao_ei
603064,933,a30_34,f,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
861340,933,a75_79,f,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
341145,933,a40_44,f,ao
15053,933,a5_9,f,eo_bio_Scottish
230046,933,a50_54,m,eo_bio_English
821248,933,a50_54,f,onao_Canadian
924390,933,a40_44,f,eo_bio_English
872836,933,a15_19,m,onao_Canadian
142444,933,a65_69,m,eo_oeeo
518336,933,a30_34,f,eo_bio_Irish
344267,933,a70_74,f,lcsao
38713,933,a60_64,f,ao_esao_Filipino
364608,933,a75_79,f,ao_esao_Filipino
535676,933,a25_29,m,eo_oeeo
625957,933,a50_54,m,eo_eeo_Polish
653420,933,a0_4,f,eo_weo_German
594490,933,a30_34,f,ao_sao_ei
433690,933,a65_69,f,eo_bio_English
623789,933,a20_24,m,onao_Canadian
197065,933,a10_14,f,ao_sao_ei
113948,933,a25_29,m,onao_Canadian
448210,933,a70_74,m,eo_weo_German
571337,933,a30_34,f,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
142423,933,a10_14,m,ao_wcameo
306032,933,a50_54,m,ao_sao_ei
906378,933,a70_74,m,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
590707,933,a60_64,f,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
226038,933,a80_84,m,eo_bio_English
803999,933,a10_14,m,ao_esao_Filipino
879650,933,a65_69,f,onao_Canadian
302983,933,a65_69,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
343505,933,a25_29,f,ao_sao_ei
922209,933,a65_69,m,eo_oseo
570929,933,a15_19,m,eo_eeo_Polish
514746,933,a25_29,m,ao_esao_Chinese
367664,933,a60_64,f,naao
398054,933,a30_34,m,onao_Canadian
873718,933,a25_29,f,ao_oesao
696031,933,a65_69,m,eo_bio_English
114796,933,a15_19,f,naao
830710,933,a25_29,f,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
428021,933,a55_59,f,ao_oesao
187600,933,a70_74,m,ao_esao_Chinese
574680,933,a30_34,m,lcsao
80651,933,a35_39,m,ao_wcameo
281886,933,a5_9,f,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
900377,933,a25_29,f,onao_Canadian
91060,933,a5_9,f,co_Jamaican
337088,933,a55_59,f,ao_sao_ei
363591,933,a35_39,m,eo_obio
685356,933,a75_79,f,eo_weo_German
166008,933,a75_79,m,eo_bio_Scottish
598508,933,a55_59,f,onao_Canadian
868329,933,a45_49,m,ao_oesao
241375,933,a25_29,f,onao_Canadian
879059,933,a30_34,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
368751,933,a55_59,m,ao_esao_Chinese
877129,933,a5_9,f,ao
635139,933,a60_64,f,ao_esao_Filipino
391398,933,a65_69,m,ao_oesao
291825,933,a40_44,m,onao_Canadian
677125,933,a35_39,m,onao_Canadian
548806,933,a40_44,m,onao_Canadian
641352,933,a50_54,m,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
452203,933,a65_69,f,ao_osao
10733,933,a0_4,m,eo_weo_Dutch
266744,933,a80_84,m,eo_oseo
687198,933,a60_64,m,onao_Canadian
27580,933,a15_19,f,eo_seo_Italian
710025,933,a10_14,m,eo_bio_English
38190,933,a35_39,f,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
324691,933,a60_64,m,naao
592931,933,a60_64,f,onao_Canadian
815272,933,a50_54,m,eo_weo_German
780720,933,a20_24,f,eo_bio_English
645286,933,a60_64,m,ao_wcameo
90651,933,a70_74,m,onao_Canadian
633230,933,a60_64,m,onao_Canadian
336132,933,a35_39,f,ao_wcameo
658056,933,a50_54,m,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
422342,933,a75_79,f,onao_Canadian
426075,933,a20_24,f,ao_wcameo
864000,933,a40_44,f,onao_Canadian
867218,933,a60_64,f,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
39982,933,a25_29,m,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
406799,933,a30_34,m,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
297389,933,a60_64,f,ao_wcameo
206453,933,a55_59,m,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
26619,933,a35_39,f,lcsao
499290,933,a20_24,f,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
429813,933,a20_24,f,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
689669,933,a30_34,m,eo_bio_English
242455,933,a50_54,m,onao_Canadian
815744,933,a20_24,f,ao_oesao
574952,933,a65_69,f,onao_Canadian
696198,933,a50_54,f,ao_sao_ei
701603,933,a20_24,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
288509,933,a55_59,f,eo_bio_Scottish
876592,933,a30_34,m,eo_weo_Dutch
538319,933,a75_79,f,ao_esao_Filipino
422927,933,a60_64,m,ao_sao_ei
642370,933,a10_14,f,ao_oesao
790715,933,a25_29,f,eo_seo_Spanish
758551,933,a0_4,f,onao_Canadian
69742,933,a75_79,m,eo_weo_German
815198,933,a20_24,f,ao_wcameo
90515,933,a65_69,m,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
211506,933,a55_59,f,ao_wcameo
390330,933,a40_44,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
301619,933,a40_44,m,ao_wcameo
627815,933,a65_69,f,onao_Canadian
701894,933,a20_24,m,ao_sao_ei
293853,933,a80_84,f,eo_weo_German
601521,933,a55_59,m,onao_Canadian
140898,933,a15_19,m,lcsao
466166,933,a60_64,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
66526,933,a60_64,f,ao_wcameo
782133,933,a65_69,m,eo_bio_Irish
593951,933,a55_59,f,eo_neo
540316,933,a50_54,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
775826,933,a60_64,f,ao_sao_ei
658127,933,a45_49,f,ao_esao_Chinese
497575,933,a40_44,m,lcsao
538922,933,a25_29,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
538865,933,a40_44,m,onao_Canadian
213546,933,a15_19,f,ao_sao_ei
914452,933,a55_59,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
855238,933,a15_19,m,ao_oesao
655897,933,a40_44,f,ao_oesao
121558,933,a80_84,f,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
43274,933,a55_59,m,onao_Canadian
909393,933,a30_34,m,lcsao
74146,933,a60_64,m,ao_sao_ei
424528,933,a85_,m,eo_bio_English
717254,933,a50_54,m,ao_osao
488173,933,a10_14,f,ao
733307,933,a50_54,m,eo_bio_Irish
287178,933,a75_79,f,onao_Canadian
824294,933,a20_24,f,ao_esao_Chinese
128948,933,a65_69,f,ao_oesao
239642,933,a85_,m,eo_bio_English
309407,933,a30_34,f,ao_sao_ei
75388,933,a80_84,f,eo_bio_English
696883,933,a40_44,m,ao_osao
792690,933,a40_44,f,eo_bio_English
647672,933,a35_39,f,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
181511,933,a25_29,m,onao_Canadian
364528,933,a30_34,f,eo_bio_Irish
465482,933,a60_64,m,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
777394,933,a40_44,m,eo_bio_English
918022,933,a70_74,m,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
709041,933,a50_54,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
33024,933,a0_4,m,eo_bio_Scottish
186810,933,a60_64,m,onao_Canadian
374410,933,a25_29,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
581116,933,a65_69,m,eo_bio_English
34410,933,a25_29,f,naao
331697,933,a50_54,m,ao_wcameo
118842,933,a25_29,f,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
630337,933,a80_84,m,eo_bio_Scottish
5257,933,a55_59,m,eo_weo_German
153764,933,a20_24,m,onao_Canadian
520372,933,a35_39,f,ao_oesao
670806,933,a35_39,f,naao
755916,933,a20_24,m,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
209447,933,a35_39,f,onao_Canadian
733212,933,a55_59,m,onao_Canadian
805116,933,a0_4,f,eo_seo_Italian
413182,933,a65_69,m,eo_bio_Scottish
703639,933,a45_49,f,eo_neo
899098,933,a75_79,m,ao_sao_ei
313903,933,a65_69,f,ao_esao_Chinese
464015,933,a5_9,m,ao
887103,933,a5_9,f,ao
407333,933,a25_29,m,ao_sao_ei
631157,933,a75_79,m,eo_seo_Greek
826700,933,a65_69,f,onao_Canadian
76488,933,a50_54,m,naao
678347,933,a85_,f,onao_Canadian
408459,933,a10_14,f,ao_oesao
149509,933,a5_9,f,ao_sao_ei
121003,933,a45_49,m,ao_sao_ei
203363,933,a15_19,m,ao_sao_ei
632200,933,a60_64,f,ao_esao_Chinese
582398,933,a55_59,f,naao
822728,933,a60_64,f,eo_eeo_Ukrainian
284517,933,a60_64,m,ao_sao_ei
80661,933,a20_24,m,eo_seo_Portuguese
400441,933,a25_29,f,eo_bio_Irish
402305,933,a5_9,f,onao_Canadian
827205,933,a20_24,f,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
300190,933,a50_54,m,onao_Canadian
334108,933,a65_69,f,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
150997,933,a50_54,f,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
356874,933,a15_19,f,eo_oseo
72152,933,a5_9,f,ao_oesao
206429,933,a50_54,f,ao_esao_Filipino
753679,933,a70_74,m,onao_Canadian
476206,933,a20_24,m,ao_esao_Chinese
667135,933,a20_24,f,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
266191,933,a10_14,m,oco
177708,933,a5_9,m,eo_weo_Dutch
545528,933,a80_84,f,ao_esao_Filipino
540935,933,a25_29,m,eo_eeo_Russian
741133,933,a55_59,f,ao_esao_Filipino
730475,933,a40_44,m,eo_bio_English
112962,933,a45_49,m,eo_bio_Scottish
126638,933,a55_59,f,eo_eeo_Polish
278177,933,a65_69,m,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
432266,933,a25_29,m,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
759767,933,a25_29,f,oo
718712,933,a5_9,f,onao_Canadian
754744,933,a45_49,m,ao_oesao
405273,933,a15_19,m,lcsao
617953,933,a70_74,m,eo_bio_English
123216,933,a80_84,m,onao_Canadian
523969,933,a40_44,f,ao_esao_Filipino
8536,933,a50_54,f,onao_Canadian
31269,933,a70_74,m,eo_bio_English
121852,933,a15_19,m,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
243978,933,a65_69,f,eo_weo_German
514660,933,a55_59,m,eo_oeo
44641,933,a20_24,f,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
784806,933,a70_74,f,eo_bio_English
214127,933,a55_59,m,eo_neo
658879,933,a10_14,f,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
562196,933,a85_,m,eo_neo
576998,933,a25_29,m,eo_oweo
386312,933,a75_79,f,eo_bio_English
164204,933,a65_69,f,onao_Canadian
816809,933,a45_49,f,ao_esao_Filipino
618577,933,a60_64,m,eo_bio_Scottish
862696,933,a10_14,f,ao_oesao
419490,933,a10_14,m,ao_sao_ei
431080,933,a50_54,f,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
31770,933,a65_69,f,eo_neo
817889,933,a15_19,m,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
205443,933,a70_74,f,ao_oesao
651384,933,a15_19,m,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
691580,933,a60_64,m,onao_Canadian
683722,933,a45_49,f,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
365756,933,a45_49,m,ao_esao_Filipino
848720,933,a20_24,m,onao_Canadian
523328,933,a55_59,f,eo_obio
244691,933,a50_54,m,ao_esao_Chinese
23643,933,a65_69,m,ao_sao_ei
287353,933,a15_19,m,ao_sao_ei
129411,933,a10_14,f,ao_wcameo
468646,933,a10_14,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
632200,933,a60_64,f,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
29054,933,a75_79,f,ao_esao_Filipino
82818,933,a15_19,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
485725,933,a20_24,f,onao_Canadian
425905,933,a85_,f,eo_bio_English
251509,933,a60_64,f,ao_sao_ei
170210,933,a45_49,m,eo_bio_Irish
456798,933,a70_74,m,ao_oesao
523373,933,a80_84,m,eo_obio
255339,933,a40_44,f,ao_oesao
657718,933,a60_64,m,ao_sao_ei
689321,933,a60_64,f,eo_bio_English
824451,933,a5_9,m,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
315239,933,a60_64,m,eo_bio_Scottish
817228,933,a25_29,f,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
543820,933,a25_29,f,ao_esao_Filipino
907389,933,a60_64,f,ao
128345,933,a60_64,m,eo_oseo
462177,933,a25_29,f,ao_sao_ei
82308,933,a40_44,f,ao_sao_ei
14895,933,a85_,m,ao_esao_Filipino
584472,933,a55_59,m,eo_eeo_Ukrainian
290795,933,a15_19,f,onao_Canadian
630774,933,a15_19,f,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
518360,933,a20_24,f,naao
330519,933,a65_69,m,onao_Canadian
264350,933,a25_29,m,eo_fo
67684,933,a35_39,m,ao_sao_ei
164113,933,a50_54,f,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
575126,933,a45_49,m,ao_wcameo
663599,933,a60_64,f,eo_fo
168782,933,a5_9,m,eo_bio_English
242680,933,a80_84,f,eo_bio_Irish
243635,933,a20_24,f,ao_oesao
453732,933,a75_79,f,eo_bio_English
593094,933,a20_24,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
640408,933,a0_4,m,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
757224,933,a55_59,f,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
467778,933,a60_64,f,eo_obio
314302,933,a65_69,f,eo_bio_Scottish
552946,933,a25_29,m,eo_bio_English
418914,933,a65_69,m,onao_Canadian
61493,933,a85_,f,eo_bio_Irish
617591,933,a35_39,m,eo_weo_German
570883,933,a20_24,m,eo_eeo_Polish
423365,933,a60_64,m,eo_bio_English
473078,933,a65_69,m,eo_bio_Irish
575976,933,a50_54,f,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
926575,933,a40_44,f,ao_osao
299067,933,a70_74,f,onao
505805,933,a5_9,m,onao_Canadian
23121,933,a45_49,m,onao_Canadian
692678,933,a30_34,m,onao_Canadian
274945,933,a75_79,m,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
487896,933,a55_59,m,eo_oeo
456404,933,a15_19,m,ao_sao_ei
59867,933,a85_,f,eo_bio_English
53308,933,a60_64,m,eo_seo_Portuguese
704708,933,a15_19,f,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
12792,933,a60_64,f,ao_sao_ei
475666,933,a40_44,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
917003,933,a70_74,f,onao_Canadian
497538,933,a60_64,f,ao_oesao
262302,933,a45_49,m,eo_obio
546111,933,a25_29,f,ao_oesao
176847,933,a50_54,f,ao_esao_Filipino
113384,933,a40_44,m,onao_Canadian
844399,933,a15_19,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
360060,933,a75_79,m,onao_Canadian
702430,933,a55_59,f,onao_Canadian
394370,933,a45_49,m,eo_bio_Scottish
925377,933,a5_9,f,ao_esao_Filipino
106660,933,a40_44,m,eo_oeeo
301267,933,a60_64,f,ao_sao_ei
503069,933,a60_64,f,eo_eeo_Russian
184004,933,a15_19,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
867372,933,a25_29,m,ao_wcameo
122000,933,a75_79,m,eo_weo_Dutch
899027,933,a30_34,m,ao_oesao
772276,933,a40_44,m,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
374358,933,a0_4,m,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
68979,933,a25_29,m,onao_Canadian
286290,933,a55_59,m,eo_fo
231966,933,a70_74,m,ao_oesao
859020,933,a25_29,f,eo_bio_Irish
170015,933,a65_69,f,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
99448,933,a50_54,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
99443,933,a50_54,f,ao_oesao
102154,933,a85_,f,eo_bio_Scottish
59796,933,a35_39,f,ao_esao_Filipino
249863,933,a55_59,m,naao
20882,933,a5_9,f,eo_oseo
348590,933,a0_4,m,ao_sao_ei
847081,933,a50_54,m,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
231826,933,a65_69,f,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
427974,933,a35_39,f,ao_esao_Filipino
532665,933,a15_19,m,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
579119,933,a10_14,m,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
231732,933,a0_4,m,ao_oesao
577801,933,a50_54,m,onao_Canadian
397503,933,a60_64,m,ao_sao_ei
504597,933,a55_59,m,ao_esao_Chinese
617997,933,a25_29,m,naao
767488,933,a10_14,m,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
131096,933,a70_74,f,eo_bio_Irish
877113,933,a70_74,m,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
441649,933,a15_19,m,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
117937,933,a70_74,m,naao
573303,933,a15_19,m,onao_Canadian
674438,933,a60_64,f,eo_weo_German
188872,933,a50_54,f,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
822763,933,a60_64,m,eo_oseo
569673,933,a55_59,m,onao_Canadian
919617,933,a80_84,f,eo_seo_Italian
96885,933,a75_79,f,ao_sao_ei
839972,933,a75_79,m,eo_bio_Scottish
478608,933,a60_64,m,eo_bio_Irish
153003,933,a65_69,f,eo_bio_Scottish
98208,933,a75_79,m,ao_sao_ei
140021,933,a50_54,f,onao_Canadian
155126,933,a5_9,f,onao_Canadian
437225,933,a80_84,f,ao_oesao
882505,933,a5_9,m,ao_wcameo
888853,933,a15_19,m,onao_Canadian
234513,933,a50_54,m,eo_weo_German
20956,933,a25_29,f,eo_bio_Scottish
93667,933,a55_59,m,onao_Canadian
67041,933,a15_19,m,onao_Canadian
17935,933,a10_14,f,onao_Canadian
730361,933,a5_9,f,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
124212,933,a80_84,f,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
480603,933,a35_39,f,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
779055,933,a50_54,f,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
717254,933,a50_54,m,ao_osao
869808,933,a5_9,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
430149,933,a5_9,f,eo_weo_Dutch
706698,933,a80_84,m,eo_oweo
589974,933,a15_19,m,ao_esao_Filipino
46732,933,a0_4,f,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
507483,933,a75_79,f,ao_sao_ei
142810,933,a10_14,f,onao_Canadian
538498,933,a60_64,f,ao_esao_Filipino
908107,933,a40_44,m,ao_esao_Filipino
246019,933,a5_9,f,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
333177,933,a0_4,f,ao_esao_Filipino
500211,933,a15_19,m,ao_oesao
177090,933,a5_9,f,onao_Canadian
123533,933,a70_74,f,ao_wcameo
515542,933,a55_59,m,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
175692,933,a15_19,m,onao_Canadian
831084,933,a60_64,m,eo_eeo_Polish
805028,933,a35_39,m,ao_sao_ei
919520,933,a60_64,m,eo_oeeo
311661,933,a50_54,m,ao_sao_ei
644165,933,a50_54,f,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
22953,933,a25_29,m,onao_Canadian
370987,933,a50_54,m,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
490699,933,a10_14,m,ao_esao_Filipino
920161,933,a35_39,f,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
185181,933,a25_29,m,eo_bio_English
746097,933,a25_29,m,ao_sao_ei
128178,933,a60_64,m,eo_obio
490429,933,a20_24,f,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
330738,933,a55_59,f,eo_oseo
647662,933,a15_19,f,eo_seo_Spanish
592765,933,a50_54,m,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
152137,933,a55_59,m,ao_esao_Filipino
716420,933,a75_79,m,eo_obio
731307,933,a45_49,f,ao_esao_Filipino
562510,933,a85_,f,eo_weo_German
520349,933,a40_44,f,eo_oeeo
296480,933,a30_34,m,ao_oesao
87662,933,a20_24,f,onao_Canadian
422803,933,a55_59,f,eo_seo_Spanish
646201,933,a10_14,f,ao_wcameo
250461,933,a75_79,f,eo_bio_English
787717,933,a20_24,f,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
190783,933,a15_19,f,ao_osao
256789,933,a30_34,m,ao_esao_Filipino
782805,933,a30_34,m,ao_esao_Filipino
515713,933,a50_54,m,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
162362,933,a15_19,m,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
100961,933,a45_49,m,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
467066,933,a30_34,f,eo_bio_Scottish
609235,933,a50_54,f,ao
146460,933,a50_54,f,eo_eeo_Polish
158326,933,a75_79,f,eo_bio_Irish
