PPSORT,CMA,AGE,SEX,RACE
339573,933,a50_54,f,eo_weo_German
854669,933,a50_54,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
501305,933,a0_4,m,naao
520515,933,a65_69,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
218998,933,a65_69,m,onao_Canadian
62849,933,a50_54,m,onao_Canadian
525311,933,a0_4,m,ao_sao_ei
915112,933,a30_34,f,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
525576,933,a15_19,m,eo_eeo_Russian
343376,933,a50_54,f,ao_esao_Filipino
168139,933,a40_44,f,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
632166,933,a50_54,m,ao_sao_ei
461657,933,a40_44,f,ao_sao_ei
445531,933,a50_54,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
785136,933,a20_24,m,onao_Canadian
620840,933,a20_24,m,ao_oesao
471837,933,a0_4,f,ao_sao_ei
750617,933,a0_4,f,ao_oesao
852729,933,a40_44,f,ao_esao_Chinese
710336,933,a35_39,f,ao
409532,933,a30_34,m,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
519482,933,a20_24,f,onao_Canadian
728661,933,a15_19,f,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
474004,933,a35_39,f,ao_esao_Filipino
247779,933,a85_,m,eo_bio_English
767894,933,a80_84,f,onao_Canadian
142935,933,a25_29,m,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
619673,933,a25_29,f,ao_wcameo
115020,933,a60_64,m,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
878421,933,a35_39,f,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
11352,933,a30_34,f,ao_wcameo
161541,933,a60_64,f,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
49122,933,a20_24,m,onao_Canadian
322830,933,a25_29,m,onao_Canadian
278636,933,a0_4,m,onao_Canadian
244765,933,a45_49,m,ao_osao
400182,933,a25_29,f,ao_oesao
156491,933,a15_19,f,eo_bio_Irish
535948,933,a50_54,f,onao_Canadian
579532,933,a50_54,m,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
188824,933,a20_24,f,onao_Canadian
874871,933,a35_39,m,eo_eeo_Russian
19112,933,a60_64,f,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
747281,933,a75_79,f,eo_neo
201243,933,a65_69,f,eo_neo
516385,933,a65_69,f,ao_sao_ei
877389,933,a30_34,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
451405,933,a30_34,f,ao_esao_Chinese
476754,933,a45_49,f,ao_esao_Filipino
872393,933,a55_59,f,ao_osao
690394,933,a20_24,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
858445,933,a10_14,m,ao_oesao
416932,933,a70_74,m,eo_bio_English
563634,933,a20_24,m,ao
90522,933,a35_39,f,eo_eeo_Hungarian
153781,933,a70_74,f,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
454988,933,a10_14,m,ao_wcameo
714395,933,a55_59,m,eo_bio_English
698085,933,a55_59,f,ao_sao_ei
836913,933,a30_34,f,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
318045,933,a5_9,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
917907,933,a80_84,m,eo_bio_English
429387,933,a85_,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
785881,933,a30_34,m,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
625240,933,a5_9,f,onao_Canadian
42074,933,a40_44,f,eo_oeeo
180988,933,a80_84,f,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
492414,933,a30_34,m,eo_eeo_Polish
606380,933,a25_29,f,onao_Canadian
522403,933,a45_49,m,onao_Canadian
22039,933,a10_14,f,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
899101,933,a55_59,m,onao_Canadian
827441,933,a80_84,f,ao_osao
718712,933,a5_9,f,onao_Canadian
763751,933,a50_54,f,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
401303,933,a25_29,m,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
19876,933,a45_49,m,onao_Canadian
71923,933,a65_69,f,ao_esao_Chinese
423437,933,a40_44,m,ao
20716,933,a45_49,f,ao_sao_ei
406419,933,a55_59,m,ao
168738,933,a25_29,m,eo_bio_Irish
530619,933,a45_49,m,onao_Canadian
677608,933,a75_79,f,eo_oseo
154884,933,a60_64,f,eo_bio_English
456941,933,a45_49,f,ao_oesao
695052,933,a30_34,f,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
775717,933,a20_24,f,ao_oesao
370727,933,a35_39,f,ao_esao_Filipino
899980,933,a55_59,f,ao_oesao
592726,933,a70_74,m,ao_sao_ei
331934,933,a20_24,f,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
639694,933,a70_74,m,eo_obio
530798,933,a50_54,m,ao_oesao
598194,933,a35_39,f,onao_Canadian
336032,933,a20_24,m,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
828932,933,a10_14,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
313731,933,a45_49,f,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
389366,933,a10_14,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
401688,933,a40_44,f,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
39481,933,a50_54,f,ao_wcameo
260422,933,a30_34,f,ao_oesao
124116,933,a50_54,f,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
335948,933,a50_54,m,eo_bio_English
924803,933,a45_49,m,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
512639,933,a30_34,m,ao_oesao
636308,933,a80_84,f,eo_bio_English
445924,933,a50_54,m,ao_oesao
817351,933,a40_44,m,onao_Canadian
220604,933,a20_24,m,onao_Canadian
303355,933,a60_64,f,onao_Canadian
225435,933,a30_34,f,onao_Canadian
485339,933,a70_74,m,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
457034,933,a0_4,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
394149,933,a15_19,m,ao_oesao
506166,933,a35_39,f,ao_sao_ei
478888,933,a55_59,f,eo_bio_English
542582,933,a80_84,m,eo_eeo_Ukrainian
310084,933,a75_79,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
538365,933,a65_69,f,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
622479,933,a30_34,f,lcsao
263004,933,a45_49,f,ao_sao_ei
393166,933,a55_59,m,ao_esao_Filipino
116813,933,a70_74,f,eo_bio_English
782152,933,a45_49,f,ao_sao_ei
95651,933,a30_34,f,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
746477,933,a55_59,f,ao_sao_ei
613552,933,a30_34,m,eo_bio_Scottish
355559,933,a25_29,m,onao_Canadian
270787,933,a20_24,f,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
220059,933,a10_14,f,onao_Canadian
226734,933,a50_54,f,eo_weo_German
216388,933,a50_54,f,eo_bio_English
446593,933,a85_,f,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
646917,933,a45_49,f,eo_bio_Scottish
659596,933,a10_14,f,onao_Canadian
465379,933,a30_34,m,ao_esao_Chinese
361621,933,a20_24,f,oo
770895,933,a55_59,m,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
615638,933,a15_19,m,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
394143,933,a70_74,f,onao_Canadian
662262,933,a45_49,m,ao_sao_ei
699010,933,a20_24,m,ao_osao
856351,933,a10_14,f,onao_Canadian
75445,933,a20_24,f,onao_Canadian
500808,933,a30_34,f,onao_Canadian
167584,933,a15_19,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
228515,933,a40_44,f,eo_obio
400387,933,a30_34,m,eo_seo_Italian
354825,933,a25_29,f,ao_esao_Chinese
132535,933,a40_44,m,lcsao
671333,933,a70_74,f,onao_Canadian
807027,933,a65_69,f,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
445072,933,a45_49,f,onao
168587,933,a55_59,m,eo_eeo_Ukrainian
806437,933,a50_54,m,eo_weo_Dutch
359063,933,a40_44,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
289616,933,a30_34,f,ao_esao_Chinese
405986,933,a15_19,f,ao_oesao
316014,933,a50_54,f,onao_Canadian
835451,933,a85_,f,eo_bio_English
325563,933,a55_59,m,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
724614,933,a10_14,m,eo_bio_Scottish
176906,933,a35_39,f,eo_weo_Dutch
144997,933,a55_59,m,eo_oeeo
824350,933,a75_79,m,eo_bio_Scottish
796637,933,a10_14,f,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
878264,933,a10_14,m,eo_weo_Dutch
519100,933,a35_39,m,eo_neo
807034,933,a60_64,f,eo_bio_English
400082,933,a55_59,m,ao_sao_ei
684431,933,a25_29,m,ao_oesao
416304,933,a15_19,f,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
674183,933,a45_49,f,ao_oesao
915828,933,a20_24,m,eo_oeeo
48841,933,a20_24,m,ao_oesao
645531,933,a70_74,m,eo_bio_English
775123,933,a30_34,f,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
71215,933,a70_74,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
850175,933,a40_44,f,ao_sao_ei
265380,933,a80_84,m,eo_bio_English
527560,933,a45_49,m,ao_osao
803508,933,a60_64,m,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
156696,933,a5_9,m,onao_Canadian
769369,933,a35_39,f,ao_wcameo
223620,933,a65_69,f,ao_osao
163664,933,a15_19,f,ao_esao_Filipino
550921,933,a50_54,m,ao_esao_Filipino
91368,933,a35_39,f,ao_sao_ei
778937,933,a55_59,f,ao_sao_ei
554272,933,a25_29,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
87953,933,a5_9,f,ao_oesao
349781,933,a25_29,f,eo_oeeo
150105,933,a40_44,f,onao_Canadian
788385,933,a40_44,m,eo_bio_English
779810,933,a30_34,m,ao_oesao
405588,933,a55_59,m,ao_esao_Filipino
860712,933,a35_39,m,ao_sao_ei
802986,933,a20_24,f,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
266954,933,a45_49,m,onao_Canadian
640095,933,a35_39,f,onao_Canadian
833569,933,a50_54,f,onao_Canadian
95651,933,a30_34,f,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
312388,933,a40_44,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
644414,933,a20_24,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
603128,933,a70_74,f,ao_sao_ei
847220,933,a15_19,m,eo_oeeo
490641,933,a45_49,f,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
174395,933,a35_39,m,ao_wcameo
477499,933,a65_69,m,ao_sao_ei
32173,933,a80_84,f,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
124616,933,a40_44,f,naao
379184,933,a15_19,f,ao_sao_ei
860714,933,a50_54,m,eo_bio_Irish
119624,933,a50_54,f,eo_seo_Italian
689321,933,a60_64,f,eo_bio_English
481015,933,a60_64,f,onao_Canadian
439807,933,a35_39,m,eo_weo_Dutch
203516,933,a5_9,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
461691,933,a40_44,f,onao_Canadian
366679,933,a30_34,f,ao_esao_Filipino
894429,933,a15_19,f,onao_Canadian
289164,933,a65_69,m,eo_eeo_Polish
786649,933,a15_19,f,ao_esao_Filipino
403756,933,a5_9,m,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
622479,933,a30_34,f,lcsao
480897,933,a30_34,m,ao_esao_Filipino
338259,933,a45_49,m,ao_oesao
744828,933,a50_54,f,ao_esao_Chinese
622340,933,a50_54,f,naao
715051,933,a60_64,m,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
329899,933,a50_54,f,ao_sao_ei
289616,933,a30_34,f,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
62435,933,a25_29,f,ao_sao_ei
789092,933,a0_4,m,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
588045,933,a75_79,m,eo_bio_English
351181,933,a20_24,f,ao_sao_ei
589508,933,a25_29,f,eo_neo
126797,933,a0_4,m,onao_Canadian
804056,933,a25_29,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
328628,933,a50_54,m,eo_bio_English
683588,933,a85_,f,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
243911,933,a30_34,f,eo_bio_English
52662,933,a25_29,m,lcsao
462535,933,a30_34,f,ao_oesao
61411,933,a65_69,f,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
840679,933,a35_39,f,ao_oesao
560627,933,a85_,f,eo_bio_Scottish
455130,933,a50_54,m,ao_esao_Filipino
12251,933,a40_44,f,ao_esao_Filipino
177141,933,a30_34,m,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
479609,933,a50_54,m,eo_weo_German
46512,933,a55_59,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
212423,933,a10_14,f,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
275413,933,a50_54,f,onao_Canadian
905857,933,a80_84,m,ao
28170,933,a5_9,f,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
165749,933,a35_39,f,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
752162,933,a15_19,f,ao_oesao
488235,933,a75_79,m,eo_seo_Italian
427261,933,a35_39,m,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
454300,933,a10_14,f,ao
21974,933,a85_,f,eo_bio_English
366107,933,a35_39,f,onao_Canadian
522873,933,a25_29,m,onao_Canadian
663895,933,a10_14,f,ao_sao_ei
84715,933,a45_49,f,eo_oeeo
276004,933,a30_34,m,eo_bio_English
500364,933,a40_44,f,naao
612628,933,a15_19,m,ao_sao_ei
852863,933,a45_49,m,ao_wcameo
814667,933,a30_34,f,eo_oeeo
811826,933,a75_79,m,eo_bio_English
34725,933,a35_39,f,eo_seo_Italian
522248,933,a0_4,m,ao_sao_ei
168738,933,a25_29,m,eo_bio_Irish
496668,933,a55_59,m,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
516303,933,a70_74,m,eo_bio_English
630081,933,a35_39,m,ao_sao_ei
249516,933,a5_9,f,lcsao
765442,933,a60_64,f,ao_esao_Filipino
706028,933,a25_29,f,ao_wcameo
346817,933,a80_84,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
419874,933,a85_,m,ao_sao_ei
236797,933,a25_29,f,ao_wcameo
364218,933,a30_34,m,ao_esao_Filipino
813295,933,a25_29,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
51051,933,a55_59,f,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
568256,933,a65_69,f,ao_oesao
440114,933,a60_64,m,ao_wcameo
517992,933,a75_79,f,ao_esao_Filipino
896108,933,a25_29,m,ao_oesao
990,933,a30_34,m,eo_seo_Italian
280283,933,a0_4,f,eo_fo
572029,933,a20_24,m,onao_Canadian
717336,933,a40_44,f,eo_bio_English
800178,933,a20_24,f,eo_oeeo
865988,933,a40_44,f,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
211506,933,a55_59,f,ao_wcameo
276222,933,a55_59,m,ao_esao_Filipino
170751,933,a15_19,m,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
678347,933,a85_,f,onao_Canadian
183224,933,a35_39,m,ao_esao_Filipino
226211,933,a30_34,f,ao_sao_ei
691202,933,a25_29,f,eo_bio_Scottish
301218,933,a45_49,f,ao_osao
356537,933,a70_74,m,eo_fo
671563,933,a30_34,f,ao_sao_ei
221259,933,a15_19,m,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
658194,933,a55_59,f,eo_weo_German
61606,933,a20_24,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
214579,933,a55_59,m,eo_bio_Scottish
926575,933,a40_44,f,ao_osao
564493,933,a15_19,f,ao
473005,933,a15_19,m,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
750921,933,a20_24,m,eo_weo_Dutch
846885,933,a20_24,f,eo_bio_Scottish
868180,933,a25_29,m,ao_wcameo
117059,933,a40_44,m,eo_fo
570629,933,a65_69,f,eo_seo_Italian
570520,933,a15_19,f,onao_Canadian
704536,933,a40_44,m,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
760661,933,a85_,f,ao_oesao
406731,933,a50_54,m,eo_oseo
283134,933,a20_24,f,eo_weo_German
651388,933,a5_9,m,ao_wcameo
619537,933,a65_69,f,ao_sao_ei
196425,933,a65_69,f,eo_bio_English
894533,933,a40_44,m,eo_oeeo
209630,933,a30_34,f,ao_sao_ei
279838,933,a30_34,f,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
735925,933,a10_14,m,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
923807,933,a55_59,m,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
929280,933,a30_34,f,eo_eeo_Polish
212959,933,a0_4,f,ao_sao_ei
114332,933,a25_29,f,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
545451,933,a20_24,m,ao_esao_Filipino
526892,933,a0_4,m,onao_Canadian
24870,933,a40_44,f,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
198193,933,a65_69,m,ao_sao_ei
423013,933,a35_39,m,eo_bio_English
408985,933,a20_24,f,ao_esao_Filipino
667067,933,a15_19,m,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
466948,933,a50_54,f,onao_Canadian
295740,933,a5_9,m,ao_osao
88212,933,a55_59,f,eo_weo_German
257767,933,a30_34,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
379633,933,a65_69,m,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
267019,933,a45_49,f,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
344336,933,a65_69,m,eo_bio_English
551877,933,a45_49,f,ao_sao_ei
755035,933,a30_34,m,ao_wcameo
706028,933,a25_29,f,ao_wcameo
533153,933,a60_64,m,eo_bio_English
610871,933,a30_34,f,ao_wcameo
38483,933,a20_24,f,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
794488,933,a50_54,m,ao_esao_Filipino
765617,933,a55_59,m,eo_weo_German
397077,933,a75_79,f,eo_bio_Scottish
358631,933,a20_24,m,ao_oesao
573501,933,a0_4,f,ao_sao_ei
709418,933,a15_19,m,onao_Canadian
658709,933,a55_59,f,eo_bio_Irish
686470,933,a30_34,m,onao_Canadian
375490,933,a20_24,m,onao_Canadian
629883,933,a45_49,f,eo_seo_Spanish
461726,933,a55_59,m,eo_seo_Italian
796896,933,a50_54,m,eo_bio_English
170632,933,a45_49,f,eo_bio_Irish
809570,933,a50_54,m,ao_oesao
836027,933,a55_59,m,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
82818,933,a15_19,m,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
219991,933,a30_34,f,ao_osao
147719,933,a50_54,f,onao_Canadian
254059,933,a15_19,f,ao_esao_Filipino
875520,933,a45_49,m,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
915605,933,a45_49,f,ao_esao_Filipino
896726,933,a15_19,m,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
924503,933,a30_34,f,ao_oesao
412168,933,a30_34,m,onao_Canadian
646570,933,a60_64,m,eo_weo_Dutch
18986,933,a45_49,m,eo_bio_Irish
732459,933,a85_,f,eo_bio_English
