PPSORT,CMA,AGE,SEX,RACE
392685,933,a30_34,f,eo_weo_Dutch
719322,933,a50_54,f,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
513336,933,a5_9,m,naao
398230,933,a20_24,f,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
555709,933,a55_59,f,onao_Canadian
44099,933,a25_29,m,onao_Canadian
779683,933,a25_29,m,onao_Canadian
518518,933,a35_39,f,ao_oesao
102897,933,a35_39,m,eo_eeo_Polish
105774,933,a45_49,m,oo
546901,933,a30_34,m,ao_esao_Filipino
32668,933,a45_49,f,eo_seo_Italian
628998,933,a0_4,m,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
807666,933,a35_39,m,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
633886,933,a10_14,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
304811,933,a60_64,f,onao_Canadian
217658,933,a20_24,f,naao
802045,933,a45_49,f,onao_Canadian
606264,933,a35_39,m,ao_sao_ei
638771,933,a45_49,m,ao_sao_ei
576214,933,a80_84,m,eo_bio_English
605597,933,a50_54,m,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
216726,933,a45_49,m,ao_sao_ei
307959,933,a60_64,f,ao_wcameo
129033,933,a30_34,f,ao_esao_Chinese
870446,933,a45_49,m,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
573406,933,a10_14,m,eo_oseo
468520,933,a55_59,f,eo_seo_Italian
454810,933,a45_49,m,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
550872,933,a15_19,m,ao_sao_ei
475400,933,a45_49,f,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
112421,933,a0_4,f,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
848835,933,a25_29,m,ao_wcameo
417935,933,a40_44,m,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
161317,933,a50_54,f,eo_fo
507727,933,a15_19,f,onao_Canadian
644165,933,a50_54,f,onao_Canadian
684885,933,a15_19,f,onao_Canadian
