PPSORT,CMA,AGE,SEX,RACE
174019,933,a0_4,m,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
381470,933,a65_69,f,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
577217,933,a55_59,m,eo_bio_English
629839,933,a40_44,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
362658,933,a45_49,f,ao_esao_Filipino
342331,933,a5_9,f,onao_Canadian
172751,933,a10_14,m,onao_Canadian
260903,933,a50_54,m,oco
239530,933,a20_24,m,ao_sao_ei
280697,933,a50_54,f,ao_sao_ei
273376,933,a70_74,m,eo_bio_Scottish
723849,933,a55_59,m,eo_bio_English
94675,933,a60_64,f,ao_esao_Filipino
447178,933,a70_74,f,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
698864,933,a50_54,m,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
140314,933,a20_24,m,oo
808803,933,a0_4,f,ao_osao
153367,933,a10_14,m,ao_sao_ei
297305,933,a60_64,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
750264,933,a15_19,m,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
204395,933,a15_19,m,ao_osao
786329,933,a60_64,f,eo_bio_English
286126,933,a75_79,m,eo_bio_English
719249,933,a65_69,m,ao_sao_ei
492673,933,a50_54,m,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
354189,933,a20_24,m,ao_sao_ei
313090,933,a10_14,m,onao_Canadian
739517,933,a80_84,f,onao_Canadian
905509,933,a70_74,f,ao_esao_Filipino
855587,933,a55_59,f,eo_oweo
629836,933,a15_19,m,onao_Canadian
198142,933,a45_49,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
578599,933,a60_64,m,ao_oesao
535016,933,a70_74,f,ao_sao_ei
84632,933,a60_64,m,eo_obio
681526,933,a45_49,m,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
601927,933,a55_59,m,eo_bio_English
85534,933,a60_64,f,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
647644,933,a50_54,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
75088,933,a40_44,m,eo_seo_Italian
872619,933,a20_24,m,eo_bio_English
423438,933,a70_74,f,eo_seo_Portuguese
179895,933,a10_14,m,ao_oesao
284512,933,a55_59,m,eo_seo_Italian
686661,933,a65_69,m,ao_sao_ei
662092,933,a10_14,m,ao_oesao
343130,933,a10_14,m,onao_Canadian
844758,933,a15_19,f,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
827321,933,a0_4,f,onao_Canadian
135710,933,a40_44,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
111322,933,a50_54,m,eo_eeo_Ukrainian
479598,933,a35_39,f,ao_oesao
606127,933,a55_59,m,onao_Canadian
283581,933,a60_64,f,ao_sao_ei
768434,933,a30_34,f,eo_seo_Italian
2669,933,a70_74,f,eo_neo
663946,933,a25_29,f,lcsao
890854,933,a60_64,m,eo_bio_Scottish
149726,933,a15_19,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
648110,933,a80_84,f,eo_bio_Scottish
251870,933,a65_69,m,ao_sao_ei
193756,933,a60_64,m,eo_weo_Dutch
85834,933,a15_19,f,ao_oesao
300416,933,a40_44,m,ao_esao_Filipino
464403,933,a80_84,m,eo_bio_English
452167,933,a25_29,f,ao_sao_ei
200592,933,a80_84,m,ao_oesao
258490,933,a40_44,f,onao_Canadian
193131,933,a60_64,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
566582,933,a65_69,m,ao_esao_Chinese
21703,933,a30_34,f,ao_oesao
331503,933,a70_74,f,ao_oesao
857784,933,a70_74,f,eo_oweo
432910,933,a65_69,f,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
664698,933,a20_24,m,ao_oesao
853521,933,a70_74,m,eo_bio_English
545313,933,a60_64,m,ao_sao_ei
712774,933,a55_59,m,eo_bio_Scottish
231226,933,a60_64,f,ao_esao_Chinese
1294,933,a70_74,f,eo_seo_Greek
812244,933,a25_29,m,eo_eeo_Russian
827350,933,a40_44,m,eo_weo_German
633070,933,a45_49,f,onao_Canadian
813775,933,a30_34,f,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
493586,933,a80_84,f,eo_bio_English
513984,933,a50_54,m,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
431835,933,a15_19,m,ao_sao_ei
252760,933,a20_24,f,ao_oesao
521021,933,a20_24,f,ao_sao_ei
823667,933,a30_34,m,ao_esao_Filipino
223158,933,a35_39,f,ao_sao_ei
858105,933,a30_34,f,ao_osao
184294,933,a70_74,f,ao_esao_Filipino
378382,933,a20_24,m,ao_esao_Filipino
798642,933,a15_19,m,onao_Canadian
367653,933,a10_14,f,ao_osao
298205,933,a55_59,m,ao_oesao
612981,933,a75_79,m,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
723933,933,a15_19,m,ao_wcameo
256499,933,a5_9,f,ao_osao
728919,933,a60_64,m,eo_weo_German
898552,933,a70_74,f,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
140524,933,a55_59,f,ao_sao_ei
288509,933,a55_59,f,eo_bio_Scottish
193058,933,a5_9,f,ao_wcameo
688748,933,a25_29,f,onao_Canadian
847194,933,a75_79,m,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
585937,933,a15_19,f,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
837436,933,a5_9,m,ao_sao_ei
440263,933,a40_44,m,ao_esao_Filipino
152173,933,a55_59,f,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
22559,933,a30_34,f,onao_Canadian
791225,933,a25_29,m,ao_sao_ei
827475,933,a45_49,f,ao_sao_ei
525326,933,a45_49,m,ao_oesao
418970,933,a80_84,m,eo_weo_German
913306,933,a30_34,m,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
800596,933,a70_74,m,eo_neo
82435,933,a50_54,m,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
295885,933,a45_49,f,ao_oesao
288634,933,a0_4,f,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
479786,933,a50_54,m,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
187637,933,a55_59,f,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
919280,933,a50_54,m,onao_Canadian
157127,933,a5_9,m,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
699463,933,a45_49,f,ao_sao_ei
52776,933,a25_29,m,eo_bio_English
417190,933,a55_59,m,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
521518,933,a0_4,f,ao_esao_Filipino
233410,933,a15_19,f,ao_oesao
773133,933,a20_24,m,ao_sao_ei
565964,933,a70_74,f,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
394012,933,a0_4,f,onao_Canadian
445382,933,a10_14,f,ao_oesao
690976,933,a60_64,m,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
470159,933,a75_79,f,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
583948,933,a55_59,f,eo_eeo_Polish
875221,933,a55_59,f,ao_wcameo
350626,933,a35_39,f,ao
436950,933,a10_14,m,onao_Canadian
922879,933,a55_59,m,onao_Canadian
567818,933,a50_54,m,eo_seo_Portuguese
289365,933,a45_49,f,ao
726473,933,a55_59,f,eo_oseo
851020,933,a40_44,m,ao_osao
684450,933,a80_84,f,eo_oweo
707627,933,a50_54,m,onao_Canadian
626893,933,a85_,m,eo_bio_Scottish
532980,933,a65_69,f,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
424699,933,a30_34,f,ao_osao
273925,933,a0_4,f,ao_oesao
225317,933,a45_49,m,onao_Canadian
611373,933,a50_54,m,eo_weo_Dutch
68976,933,a65_69,m,eo_bio_Scottish
527647,933,a80_84,m,ao_oesao
486537,933,a70_74,f,onao_Canadian
367370,933,a55_59,m,eo_seo_Italian
844936,933,a20_24,m,ao_oesao
342697,933,a50_54,f,naao
43370,933,a20_24,f,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
578429,933,a65_69,f,onao_Canadian
35574,933,a65_69,f,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
347326,933,a25_29,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
716996,933,a20_24,m,ao_esao_Filipino
340199,933,a45_49,f,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
394263,933,a5_9,m,ao_sao_ei
222247,933,a20_24,m,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
116051,933,a0_4,m,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
423477,933,a55_59,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
407765,933,a25_29,m,onao_Canadian
742445,933,a60_64,m,eo_weo_German
892122,933,a10_14,f,onao_Canadian
827857,933,a25_29,f,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
81943,933,a0_4,f,eo_obio
510920,933,a40_44,f,ao_esao_Filipino
219335,933,a30_34,m,eo_oeeo
317629,933,a60_64,f,eo_bio_Irish
780345,933,a50_54,f,ao_esao_Filipino
163752,933,a70_74,f,ao_wcameo
346612,933,a40_44,f,onao_Canadian
872191,933,a65_69,f,ao_oesao
309107,933,a75_79,m,eo_bio_English
491766,933,a45_49,m,onao_Canadian
171636,933,a65_69,m,ao_esao_Chinese
77290,933,a80_84,m,ao_sao_ei
866624,933,a25_29,f,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
83591,933,a0_4,m,onao_Canadian
466116,933,a10_14,m,ao_esao_Filipino
320697,933,a20_24,m,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
515268,933,a80_84,m,ao_esao_Filipino
871393,933,a30_34,m,eo_oeeo
503693,933,a70_74,f,eo_oeeo
458061,933,a30_34,m,onao_Canadian
273939,933,a10_14,f,ao_sao_ei
290742,933,a60_64,f,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
365194,933,a55_59,f,eo_bio_Scottish
70442,933,a40_44,f,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
123422,933,a45_49,m,onao_Canadian
271147,933,a5_9,f,ao_esao_Filipino
685567,933,a55_59,f,ao_oesao
216961,933,a65_69,f,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
374552,933,a35_39,m,eo_seo_Italian
293525,933,a55_59,f,onao_Canadian
742004,933,a0_4,m,ao_sao_ei
486814,933,a30_34,m,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
867570,933,a50_54,m,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
75369,933,a30_34,f,onao_Canadian
456275,933,a50_54,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
860192,933,a45_49,m,ao_oesao
483960,933,a65_69,f,eo_bio_English
751920,933,a40_44,m,ao_wcameo
412085,933,a15_19,f,onao_Canadian
186621,933,a20_24,m,onao_Canadian
440841,933,a50_54,f,ao_esao_Chinese
622479,933,a30_34,f,lcsao
903098,933,a65_69,f,oo
203876,933,a5_9,f,onao_Canadian
794596,933,a35_39,f,ao_osao
459731,933,a10_14,f,eo_eeo_Russian
199676,933,a20_24,m,onao_Canadian
555769,933,a5_9,f,ao_oesao
172512,933,a40_44,m,ao_oesao
369568,933,a55_59,m,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
93072,933,a15_19,m,ao_oesao
619382,933,a30_34,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
880577,933,a20_24,f,ao_oesao
453824,933,a25_29,m,eo_bio_Irish
40809,933,a45_49,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
322827,933,a45_49,m,ao_esao_Filipino
248416,933,a65_69,f,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
34525,933,a55_59,m,eo_seo_Italian
266433,933,a15_19,m,ao_osao
33629,933,a20_24,f,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
301697,933,a45_49,f,eo_bio_English
7233,933,a70_74,f,onao_Canadian
123188,933,a50_54,f,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
543965,933,a60_64,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
182617,933,a50_54,m,ao_esao_Filipino
670573,933,a50_54,m,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
72097,933,a0_4,f,ao_esao_Filipino
337107,933,a45_49,f,ao_osao
290626,933,a10_14,m,ao_esao_Filipino
727113,933,a45_49,m,onao_Canadian
696042,933,a70_74,f,ao_sao_ei
781175,933,a25_29,f,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
596255,933,a5_9,f,eo_bio_Irish
773118,933,a40_44,m,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
371747,933,a15_19,m,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
812138,933,a20_24,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
872390,933,a75_79,f,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
171679,933,a0_4,m,ao_esao_Filipino
786107,933,a25_29,m,ao_sao_ei
464879,933,a65_69,m,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
509332,933,a65_69,f,ao_esao_Chinese
559527,933,a30_34,f,oo
853249,933,a30_34,m,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
145824,933,a55_59,m,onao_Canadian
541523,933,a25_29,f,onao_Canadian
764918,933,a65_69,m,onao_Canadian
551734,933,a15_19,m,ao_esao_Chinese
136827,933,a60_64,m,onao
135126,933,a0_4,f,onao_Canadian
370627,933,a5_9,f,ao
271112,933,a55_59,m,ao_oesao
293171,933,a35_39,m,ao_sao_ei
708598,933,a5_9,m,ao_oesao
639600,933,a65_69,f,ao_sao_ei
305193,933,a50_54,f,lcsao
658545,933,a30_34,m,eo_seo_Italian
11806,933,a35_39,m,naao
919232,933,a0_4,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
583707,933,a15_19,m,ao_oesao
316748,933,a15_19,m,ao_osao
315300,933,a15_19,m,ao_esao_Chinese
169985,933,a10_14,f,ao_oesao
732033,933,a45_49,f,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
45904,933,a0_4,f,ao
626534,933,a60_64,f,onao_Canadian
413148,933,a25_29,f,onao_Canadian
209315,933,a80_84,f,eo_seo_Italian
45904,933,a0_4,f,ao
229883,933,a30_34,f,ao_sao_ei
214623,933,a85_,f,eo_bio_English
274285,933,a55_59,f,ao_oesao
585753,933,a30_34,f,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
135224,933,a40_44,f,ao
761755,933,a50_54,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
122362,933,a25_29,f,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
125554,933,a15_19,f,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
384211,933,a45_49,f,ao_esao_Filipino
632334,933,a45_49,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
264187,933,a35_39,f,eo_bio_English
500656,933,a0_4,m,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
120710,933,a20_24,f,ao_wcameo
869542,933,a45_49,m,ao_oesao
47912,933,a40_44,m,ao_osao
130300,933,a55_59,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
494559,933,a45_49,m,lcsao
457136,933,a20_24,f,ao_esao_Filipino
555711,933,a40_44,m,eo_fo
113479,933,a50_54,m,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
682900,933,a20_24,f,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
195650,933,a25_29,m,onao_Canadian
805116,933,a0_4,f,eo_seo_Italian
28636,933,a30_34,f,onao_Canadian
741424,933,a5_9,f,onao_Canadian
288834,933,a0_4,m,onao_Canadian
815433,933,a30_34,f,ao_sao_ei
639792,933,a50_54,m,ao_esao_Chinese
202458,933,a70_74,f,naao
129693,933,a35_39,m,eo_weo_Dutch
890505,933,a60_64,f,onao_Canadian
687395,933,a30_34,f,eo_seo_Greek
81991,933,a5_9,m,ao_oesao
232867,933,a20_24,m,eo_seo_Portuguese
283802,933,a50_54,m,ao_esao_Filipino
723338,933,a35_39,f,ao_sao_ei
131324,933,a25_29,m,ao_oesao
794320,933,a50_54,f,ao_oesao
549476,933,a50_54,f,onao_Canadian
415202,933,a25_29,f,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
169605,933,a50_54,m,onao_Canadian
403786,933,a45_49,f,ao_oesao
543658,933,a55_59,f,eo_bio_Scottish
201201,933,a60_64,m,ao_oesao
250551,933,a75_79,f,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
689839,933,a70_74,m,eo_bio_Irish
301223,933,a35_39,f,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
168772,933,a50_54,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
928420,933,a25_29,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
4467,933,a60_64,m,ao_esao_Filipino
109706,933,a60_64,m,naao
540362,933,a10_14,m,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
435686,933,a0_4,f,ao_esao_Filipino
803508,933,a60_64,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
67957,933,a20_24,f,ao_esao_Filipino
261301,933,a50_54,m,ao
454967,933,a45_49,m,onao_Canadian
149569,933,a80_84,f,onao_Canadian
916530,933,a60_64,m,onao_Canadian
863158,933,a70_74,m,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
561460,933,a45_49,f,ao_sao_ei
83512,933,a20_24,m,ao_oesao
581623,933,a40_44,m,eo_fo
598122,933,a70_74,m,eo_bio_Scottish
279391,933,a50_54,f,eo_bio_Irish
505013,933,a10_14,f,ao_esao_Filipino
846605,933,a5_9,m,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
691348,933,a20_24,m,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
174019,933,a0_4,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
722893,933,a50_54,m,ao_osao
214393,933,a30_34,f,ao_oesao
503314,933,a55_59,f,eo_bio_Scottish
822283,933,a70_74,m,eo_bio_Irish
829387,933,a50_54,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
578998,933,a30_34,f,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
378414,933,a55_59,f,ao_esao_Filipino
734592,933,a25_29,f,eo_obio
161311,933,a60_64,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
80014,933,a70_74,f,eo_weo_Dutch
181445,933,a65_69,m,lcsao
475149,933,a30_34,f,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
325392,933,a35_39,f,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
159275,933,a65_69,m,ao_oesao
24681,933,a50_54,m,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
681002,933,a30_34,f,ao_oesao
639704,933,a70_74,m,eo_bio_English
797685,933,a80_84,f,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
884994,933,a40_44,f,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
157825,933,a85_,f,ao_esao_Chinese
199996,933,a50_54,m,ao_wcameo
64331,933,a45_49,m,ao_sao_ei
15665,933,a15_19,m,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
629469,933,a75_79,m,ao_sao_ei
482559,933,a45_49,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
456556,933,a55_59,m,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
106117,933,a5_9,f,ao_osao
387903,933,a25_29,m,ao_oesao
532090,933,a50_54,m,eo_bio_English
529723,933,a15_19,f,onao_Canadian
651422,933,a10_14,f,onao_Canadian
775555,933,a25_29,m,eo_oseo
616954,933,a30_34,f,eo_bio_Irish
784400,933,a55_59,f,eo_seo_Spanish
713390,933,a5_9,f,onao_Canadian
169848,933,a50_54,m,ao_oesao
678530,933,a45_49,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
215911,933,a10_14,m,ao_esao_Filipino
775842,933,a20_24,m,ao_sao_ei
525672,933,a20_24,f,ao_esao_Filipino
289603,933,a25_29,f,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
559938,933,a15_19,m,eo_weo_Dutch
491368,933,a0_4,m,onao_Canadian
496102,933,a50_54,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
505529,933,a70_74,f,onao_Canadian
43661,933,a60_64,f,lcsao
110292,933,a45_49,m,ao
52440,933,a50_54,f,eo_bio_Scottish
302990,933,a20_24,f,ao_osao
511675,933,a20_24,f,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
171531,933,a50_54,m,eo_bio_English
373948,933,a45_49,f,eo_weo_Dutch
736571,933,a0_4,f,ao_sao_ei
272439,933,a55_59,f,ao_sao_ei
331002,933,a65_69,f,onao_Canadian
462125,933,a20_24,m,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
594156,933,a65_69,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
455297,933,a40_44,m,ao_esao_Chinese
904980,933,a30_34,f,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
401503,933,a55_59,m,ao
473574,933,a60_64,f,eo_seo_Italian
244352,933,a55_59,f,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
902660,933,a50_54,m,ao_esao_Filipino
201096,933,a40_44,f,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
733466,933,a20_24,f,onao_Canadian
330825,933,a20_24,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
265046,933,a60_64,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
651612,933,a25_29,m,ao_sao_ei
437053,933,a65_69,f,ao_oesao
256221,933,a55_59,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
688240,933,a55_59,m,eo_obio
591497,933,a40_44,f,eo_bio_English
636950,933,a20_24,m,onao_Canadian
380191,933,a20_24,f,oo
571464,933,a55_59,m,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
496923,933,a40_44,f,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
637871,933,a45_49,f,ao_sao_ei
770430,933,a50_54,m,ao_oesao
856935,933,a55_59,f,eo_eeo_Hungarian
675637,933,a50_54,f,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
276385,933,a55_59,f,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
312966,933,a25_29,m,onao_Canadian
352538,933,a55_59,m,onao_Canadian
227071,933,a45_49,f,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
212953,933,a25_29,f,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
588583,933,a45_49,m,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
607085,933,a55_59,f,naao
782133,933,a65_69,m,eo_bio_Irish
553542,933,a40_44,f,ao_esao_Filipino
583831,933,a0_4,m,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
503675,933,a5_9,f,onao_Canadian
74263,933,a55_59,f,eo_neo
766660,933,a55_59,m,eo_weo_Dutch
373649,933,a60_64,m,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
302235,933,a55_59,m,eo_eeo_Ukrainian
210218,933,a65_69,m,eo_bio_Irish
593838,933,a50_54,f,ao_sao_ei
660100,933,a55_59,f,ao_oesao
74478,933,a60_64,m,onao_Canadian
