PPSORT,CMA,AGE,SEX,RACE
520069,933,a20_24,f,onao_Canadian
601791,933,a40_44,m,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
453584,933,a5_9,f,onao_Canadian
150446,933,a20_24,m,ao_esao_Filipino
874938,933,a20_24,m,eo_bio_English
854608,933,a50_54,f,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
87316,933,a0_4,f,ao_esao_Filipino
735220,933,a35_39,m,ao_sao_ei
844788,933,a0_4,m,eo_bio_Scottish
255294,933,a35_39,f,ao_oesao
720470,933,a5_9,f,ao_oesao
791846,933,a30_34,m,ao_sao_ei
713390,933,a5_9,f,onao_Canadian
436049,933,a10_14,f,onao_Canadian
418068,933,a50_54,f,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
105296,933,a75_79,f,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
158850,933,a50_54,f,eo_bio_English
523392,933,a40_44,m,ao_oesao
282575,933,a65_69,f,ao_wcameo
533153,933,a60_64,m,eo_bio_English
367896,933,a75_79,f,eo_bio_Scottish
485167,933,a40_44,m,ao_sao_ei
906012,933,a35_39,m,ao_oesao
418671,933,a50_54,f,ao_oesao
806409,933,a35_39,m,eo_bio_English
431792,933,a15_19,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
139346,933,a50_54,m,ao_wcameo
276144,933,a10_14,f,onao_Canadian
411777,933,a60_64,f,eo_weo_German
178138,933,a85_,m,eo_bio_English
570251,933,a0_4,m,onao_Canadian
319770,933,a60_64,m,eo_weo_German
747100,933,a55_59,m,onao_Canadian
860307,933,a35_39,m,ao_oesao
372142,933,a40_44,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
143025,933,a40_44,f,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
790347,933,a50_54,m,ao_wcameo
217092,933,a20_24,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
311610,933,a45_49,f,eo_oeeo
618647,933,a5_9,m,eo_bio_English
237081,933,a60_64,m,ao_wcameo
24788,933,a15_19,m,lcsao
355095,933,a70_74,f,eo_neo
817351,933,a40_44,m,onao_Canadian
218645,933,a15_19,m,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
801838,933,a0_4,f,ao_sao_ei
158333,933,a50_54,f,ao
837322,933,a30_34,m,eo_bio_English
84544,933,a65_69,f,eo_bio_English
881468,933,a55_59,m,eo_bio_English
888004,933,a55_59,f,ao_esao_Chinese
304115,933,a15_19,m,oo
585027,933,a40_44,f,eo_seo_Italian
83888,933,a55_59,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
33017,933,a55_59,f,ao_sao_ei
684672,933,a65_69,f,eo_bio_Scottish
737859,933,a60_64,f,eo_oeo
501233,933,a15_19,m,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
312213,933,a15_19,f,lcsao
523356,933,a15_19,m,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
859906,933,a50_54,f,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
329817,933,a75_79,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
286280,933,a20_24,m,ao_sao_ei
48948,933,a45_49,m,ao_sao_ei
722295,933,a45_49,f,ao_osao
728919,933,a60_64,m,eo_weo_German
851477,933,a35_39,m,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
715586,933,a10_14,m,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
18550,933,a60_64,f,ao_oesao
490743,933,a40_44,m,ao_sao_ei
158333,933,a50_54,f,ao
523287,933,a0_4,f,onao_Canadian
683754,933,a60_64,f,ao_osao
123105,933,a65_69,m,eo_eeo_Ukrainian
209607,933,a0_4,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
299255,933,a20_24,m,eo_bio_Scottish
40901,933,a50_54,f,ao_oesao
71790,933,a70_74,m,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
30760,933,a40_44,f,eo_weo_German
692686,933,a20_24,f,ao_esao_Filipino
766,933,a60_64,m,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
785375,933,a60_64,m,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
704187,933,a70_74,f,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
113745,933,a65_69,f,eo_bio_Irish
310162,933,a25_29,m,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
296536,933,a15_19,m,ao_sao_ei
280333,933,a50_54,f,ao_esao_Filipino
371014,933,a45_49,f,ao_oesao
786034,933,a50_54,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
724380,933,a5_9,m,ao_sao_ei
167169,933,a55_59,f,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
634121,933,a30_34,m,onao_Canadian
380350,933,a45_49,m,ao_oesao
439666,933,a10_14,m,ao_sao_ei
469409,933,a25_29,f,ao_esao_Filipino
408413,933,a5_9,m,ao_sao_ei
150833,933,a40_44,m,ao_oesao
478023,933,a85_,m,ao_oesao
361986,933,a50_54,m,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
637871,933,a45_49,f,ao_sao_ei
285746,933,a55_59,f,eo_bio_English
564909,933,a55_59,f,eo_seo_Italian
617704,933,a65_69,m,eo_oeeo
611821,933,a45_49,m,eo_weo_German
821471,933,a15_19,m,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
812456,933,a45_49,f,onao_Canadian
724585,933,a20_24,f,ao_esao_Filipino
781207,933,a10_14,m,ao_esao_Filipino
327323,933,a60_64,m,eo_bio_Irish
67910,933,a65_69,m,onao_Canadian
861691,933,a65_69,f,eo_bio_English
858174,933,a55_59,m,ao_esao_Chinese
782565,933,a70_74,f,eo_oseo
924421,933,a50_54,f,eo_seo_Italian
108192,933,a70_74,m,eo_bio_Scottish
166381,933,a60_64,f,eo_bio_Scottish
483714,933,a65_69,m,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
785004,933,a15_19,f,ao_sao_ei
20933,933,a5_9,m,ao_oesao
279391,933,a50_54,f,eo_bio_Irish
873959,933,a70_74,f,eo_weo_Dutch
379599,933,a10_14,f,eo_seo_Italian
888804,933,a20_24,m,ao_esao_Filipino
374000,933,a30_34,f,ao_sao_ei
471109,933,a35_39,m,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
426151,933,a55_59,m,ao
728317,933,a15_19,m,naao
101462,933,a45_49,m,ao_oesao
813093,933,a25_29,m,eo_obio
871036,933,a50_54,f,eo_bio_Scottish
475080,933,a20_24,f,ao_sao_ei
101317,933,a50_54,m,ao_esao_Chinese
848319,933,a70_74,m,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
649467,933,a40_44,f,ao_oesao
401961,933,a30_34,m,ao
606127,933,a55_59,m,onao_Canadian
628809,933,a15_19,f,onao_Canadian
479433,933,a10_14,f,onao_Canadian
642475,933,a40_44,m,ao_sao_ei
806058,933,a25_29,f,ao_wcameo
914088,933,a40_44,f,ao_sao_ei
103675,933,a50_54,m,ao_osao
723048,933,a25_29,m,eo_bio_English
710398,933,a20_24,f,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
850079,933,a25_29,m,onao_Canadian
614551,933,a20_24,f,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
126098,933,a50_54,f,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
122782,933,a50_54,f,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
531339,933,a0_4,m,ao_sao_ei
820147,933,a45_49,m,ao_esao_Filipino
141509,933,a35_39,f,ao
855303,933,a70_74,f,eo_eeo_Russian
458506,933,a10_14,m,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
767633,933,a40_44,m,ao
142750,933,a65_69,m,eo_seo_Greek
326188,933,a80_84,m,ao_sao_ei
444964,933,a60_64,m,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
545924,933,a30_34,f,ao_osao
570249,933,a35_39,m,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
664613,933,a20_24,f,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
96591,933,a5_9,m,ao_sao_ei
599630,933,a70_74,f,eo_oeeo
433746,933,a45_49,m,eo_bio_Scottish
766894,933,a55_59,m,eo_bio_English
38582,933,a35_39,f,eo_bio_Irish
356406,933,a25_29,m,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
546350,933,a20_24,m,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
739430,933,a50_54,f,eo_bio_English
807646,933,a50_54,f,ao_wcameo
391720,933,a35_39,m,eo_fo
793070,933,a40_44,f,ao_oesao
373002,933,a70_74,m,eo_bio_English
257893,933,a10_14,f,eo_obio
789814,933,a5_9,f,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
135547,933,a10_14,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
245972,933,a60_64,m,onao_Canadian
110015,933,a5_9,m,eo_bio_English
203811,933,a10_14,m,naao
55025,933,a45_49,f,ao_esao_Filipino
71664,933,a40_44,f,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
225202,933,a55_59,m,ao_oesao
542284,933,a40_44,m,eo_bio_English
176906,933,a35_39,f,eo_weo_Dutch
896712,933,a15_19,m,ao_sao_ei
193542,933,a60_64,f,ao_esao_Filipino
23446,933,a20_24,m,ao_sao_ei
576822,933,a70_74,m,eo_bio_English
570506,933,a15_19,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
415034,933,a30_34,f,eo_bio_Irish
392944,933,a45_49,m,ao_esao_Filipino
92297,933,a35_39,m,ao_sao_ei
311162,933,a45_49,f,ao_esao_Filipino
878112,933,a10_14,m,ao_sao_ei
593822,933,a35_39,f,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
713240,933,a10_14,f,ao_oesao
288634,933,a0_4,f,ao_esao_Chinese
297959,933,a0_4,f,naao
543435,933,a60_64,f,ao_esao_Chinese
119730,933,a35_39,m,lcsao
296113,933,a80_84,m,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
745585,933,a20_24,m,onao_Canadian
413248,933,a65_69,m,eo_bio_English
22821,933,a55_59,f,ao_wcameo
290216,933,a40_44,f,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
227983,933,a20_24,f,ao_esao_Chinese
328954,933,a35_39,f,ao_esao_Filipino
651422,933,a10_14,f,onao_Canadian
329610,933,a55_59,f,eo_weo_Dutch
39034,933,a50_54,m,lcsao
741985,933,a65_69,f,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
288924,933,a40_44,f,ao_sao_ei
43725,933,a50_54,m,oo
59237,933,a60_64,f,eo_seo_Italian
814491,933,a50_54,m,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
1302,933,a20_24,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
704475,933,a60_64,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
515624,933,a15_19,m,onao_Canadian
40904,933,a50_54,f,ao_esao_Filipino
382729,933,a60_64,m,ao_sao_ei
594089,933,a30_34,f,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
222170,933,a75_79,f,ao_esao_Chinese
800235,933,a15_19,m,ao_oesao
679156,933,a45_49,m,onao_Canadian
561006,933,a10_14,m,eo_obio
696447,933,a20_24,m,eo_bio_English
243595,933,a20_24,f,ao_esao_Chinese
453740,933,a80_84,f,ao_esao_Filipino
862429,933,a60_64,m,eo_eeo_Hungarian
322467,933,a20_24,m,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
178662,933,a60_64,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
260441,933,a30_34,m,ao_wcameo
271665,933,a70_74,f,oo
823560,933,a40_44,f,ao_oesao
187890,933,a30_34,f,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
217205,933,a45_49,f,ao_sao_ei
923777,933,a60_64,m,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
614587,933,a20_24,f,eo_bio_Scottish
123231,933,a25_29,m,eo_bio_English
539375,933,a40_44,f,ao_sao_ei
865146,933,a60_64,f,eo_bio_Scottish
314199,933,a0_4,m,onao_Canadian
401787,933,a80_84,m,eo_eeo_Russian
925531,933,a50_54,m,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
57059,933,a40_44,f,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
56176,933,a60_64,m,ao_sao_ei
96605,933,a45_49,f,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
241855,933,a50_54,f,eo_bio_English
267267,933,a50_54,f,ao_sao_ei
190222,933,a45_49,f,naao
276344,933,a35_39,f,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
285746,933,a55_59,f,eo_bio_English
313014,933,a55_59,m,eo_obio
570929,933,a15_19,m,eo_eeo_Polish
244851,933,a55_59,f,ao_esao_Filipino
431418,933,a80_84,m,ao_sao_ei
382088,933,a0_4,f,onao_Canadian
605042,933,a45_49,m,onao
711478,933,a15_19,f,eo_weo_Dutch
607815,933,a60_64,m,eo_bio_English
450827,933,a40_44,m,eo_bio_Scottish
588356,933,a45_49,m,ao_oesao
796930,933,a70_74,m,eo_seo_Spanish
286143,933,a40_44,m,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
697387,933,a45_49,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
841128,933,a60_64,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
800031,933,a20_24,m,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
141877,933,a5_9,m,ao_wcameo
827973,933,a55_59,m,ao_esao_Chinese
767713,933,a50_54,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
470322,933,a40_44,f,onao_Canadian
521971,933,a55_59,f,eo_weo_German
471629,933,a30_34,m,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
917729,933,a50_54,f,ao_oesao
328239,933,a35_39,f,ao_sao_ei
894531,933,a45_49,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
857973,933,a35_39,m,eo_neo
532090,933,a50_54,m,eo_bio_English
698779,933,a5_9,f,ao_sao_ei
635109,933,a55_59,m,eo_obio
779055,933,a50_54,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
228739,933,a35_39,f,ao_oesao
70333,933,a55_59,m,eo_bio_Scottish
757967,933,a65_69,f,eo_oeeo
480635,933,a10_14,f,lcsao
32868,933,a65_69,f,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
309823,933,a85_,f,eo_neo
692509,933,a5_9,f,eo_seo_Spanish
252716,933,a20_24,m,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
513029,933,a20_24,m,ao_oesao
386415,933,a40_44,f,lcsao
155157,933,a45_49,m,ao_sao_ei
203949,933,a10_14,m,onao
179132,933,a20_24,m,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
349709,933,a35_39,f,ao_oesao
192130,933,a75_79,f,ao_sao_ei
503938,933,a25_29,m,ao_oesao
139788,933,a70_74,m,ao_sao_ei
821440,933,a25_29,f,ao_oesao
533899,933,a20_24,m,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
738622,933,a50_54,m,eo_seo_Italian
916181,933,a0_4,m,ao_sao_ei
492272,933,a50_54,m,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
857973,933,a35_39,m,eo_neo
655123,933,a10_14,f,ao_sao_ei
414298,933,a60_64,f,eo_bio_English
129959,933,a70_74,m,eo_bio_English
87167,933,a10_14,f,onao_Canadian
143140,933,a45_49,f,ao_esao_Filipino
787181,933,a30_34,m,onao_Canadian
930409,933,a20_24,m,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
100912,933,a40_44,m,lcsao
166214,933,a15_19,m,ao_oesao
122811,933,a0_4,m,ao_sao_ei
170049,933,a55_59,m,ao_esao_Chinese
548246,933,a45_49,m,ao_oesao
898192,933,a10_14,f,ao_esao_Filipino
536859,933,a40_44,f,ao_esao_Chinese
166050,933,a45_49,f,ao_oesao
482197,933,a45_49,f,eo_weo_Dutch
181519,933,a25_29,f,ao_wcameo
775626,933,a30_34,f,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
150677,933,a40_44,f,onao_Canadian
540362,933,a10_14,m,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
115063,933,a45_49,m,eo_bio_Scottish
213138,933,a25_29,f,onao_Canadian
834284,933,a35_39,m,onao_Canadian
780766,933,a20_24,m,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
374840,933,a40_44,f,onao_Canadian
724769,933,a40_44,f,eo_bio_English
755224,933,a55_59,f,eo_fo
49498,933,a5_9,f,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
564995,933,a45_49,m,ao_osao
571761,933,a5_9,m,naao
707083,933,a55_59,f,eo_bio_English
622083,933,a35_39,m,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
863074,933,a30_34,m,ao_osao
56645,933,a20_24,f,eo_bio_Irish
731842,933,a55_59,f,ao_esao_Chinese
878302,933,a60_64,m,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
388688,933,a45_49,f,ao_sao_ei
199633,933,a25_29,m,ao_esao_Filipino
686889,933,a75_79,f,eo_weo_German
567431,933,a20_24,f,ao_wcameo
835711,933,a50_54,f,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
359812,933,a5_9,m,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
726454,933,a55_59,m,ao_sao_ei
331563,933,a45_49,f,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
35405,933,a15_19,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
253624,933,a45_49,m,eo_seo_Portuguese
67357,933,a20_24,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
318497,933,a5_9,m,ao_sao_ei
