PPSORT,CMA,AGE,SEX,RACE
201155,933,a45_49,m,eo_fo
329610,933,a55_59,f,eo_weo_Dutch
123416,933,a85_,f,eo_bio_English
819387,933,a85_,f,eo_oeeo
314907,933,a55_59,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
396693,933,a45_49,f,eo_seo_Italian
914279,933,a40_44,f,ao_esao_Filipino
596214,933,a15_19,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
435252,933,a20_24,m,ao_sao_ei
929568,933,a0_4,m,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
154654,933,a20_24,f,ao_esao_Chinese
276607,933,a35_39,m,ao_esao_Filipino
887181,933,a75_79,f,eo_seo_Portuguese
773180,933,a50_54,f,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
7654,933,a30_34,m,onao_Canadian
219754,933,a45_49,f,ao_esao_Filipino
921175,933,a30_34,f,eo_fo
714938,933,a45_49,m,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
628058,933,a60_64,m,eo_weo_Dutch
202331,933,a15_19,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
214913,933,a5_9,m,ao_wcameo
1779,933,a75_79,m,eo_bio_English
567370,933,a5_9,m,onao_Canadian
376503,933,a50_54,m,ao_oesao
368131,933,a0_4,f,ao_wcameo
579752,933,a40_44,m,onao_Canadian
211052,933,a30_34,m,eo_bio_English
383026,933,a20_24,m,ao_wcameo
42022,933,a75_79,f,eo_oeo
512687,933,a25_29,m,eo_seo_Italian
138503,933,a35_39,m,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
50718,933,a25_29,f,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
243504,933,a25_29,m,ao_esao_Chinese
885462,933,a25_29,f,naao
78083,933,a0_4,f,eo_bio_Irish
337265,933,a0_4,m,ao_osao
290451,933,a0_4,f,ao_sao_ei
483179,933,a20_24,m,ao_oesao
707616,933,a40_44,m,ao_oesao
256825,933,a60_64,f,ao_wcameo
809100,933,a45_49,f,eo_bio_English
727164,933,a40_44,m,ao_oesao
267524,933,a75_79,f,eo_weo_German
536566,933,a65_69,f,eo_oeeo
627825,933,a5_9,m,ao_esao_Filipino
618156,933,a5_9,f,ao_sao_ei
801600,933,a55_59,m,eo_bio_Irish
243687,933,a30_34,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
501830,933,a80_84,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
807945,933,a5_9,f,ao_osao
752334,933,a40_44,f,eo_seo_Italian
689208,933,a40_44,m,eo_bio_Irish
625301,933,a10_14,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
332079,933,a70_74,f,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
358369,933,a35_39,f,eo_bio_English
698697,933,a15_19,m,ao_esao_Filipino
479357,933,a20_24,m,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
608725,933,a20_24,m,onao_Canadian
124271,933,a20_24,f,ao_esao_Chinese
637981,933,a40_44,m,naao
215753,933,a55_59,m,eo_bio_English
904709,933,a50_54,m,onao_Canadian
72325,933,a70_74,m,eo_bio_English
50580,933,a30_34,m,ao_wcameo
775996,933,a45_49,m,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
91645,933,a50_54,f,eo_obio
71242,933,a35_39,f,eo_weo_German
490351,933,a50_54,f,eo_bio_English
716167,933,a60_64,m,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
645675,933,a70_74,m,eo_obio
241730,933,a35_39,f,ao_sao_ei
678432,933,a55_59,f,eo_seo_Italian
707426,933,a20_24,f,onao_Canadian
100314,933,a30_34,m,ao_osao
526732,933,a25_29,f,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
305824,933,a40_44,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
210004,933,a60_64,f,eo_seo_Italian
611328,933,a65_69,m,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
881234,933,a65_69,m,eo_bio_Irish
808586,933,a20_24,m,eo_bio_Irish
603323,933,a45_49,f,eo_bio_English
184153,933,a80_84,f,ao_sao_ei
114506,933,a50_54,m,ao
510439,933,a65_69,f,eo_eeo_Ukrainian
921893,933,a25_29,f,oo
337412,933,a0_4,m,ao_wcameo
200100,933,a15_19,m,ao_esao_Filipino
880254,933,a70_74,f,eo_eeo_Ukrainian
184999,933,a25_29,f,onao_Canadian
483593,933,a55_59,m,eo_bio_English
210425,933,a35_39,m,lcsao
712503,933,a0_4,m,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
798312,933,a55_59,f,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
335586,933,a20_24,m,eo_bio_English
403116,933,a30_34,m,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
342286,933,a15_19,m,ao_osao
818558,933,a0_4,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
570709,933,a60_64,m,ao_oesao
157161,933,a45_49,m,ao_osao
687106,933,a40_44,f,ao_wcameo
866329,933,a25_29,m,eo_weo_Dutch
76581,933,a10_14,m,ao_esao_Filipino
421030,933,a10_14,f,eo_bio_English
797632,933,a50_54,m,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
312163,933,a5_9,f,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
529877,933,a0_4,m,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
463424,933,a45_49,m,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
604548,933,a25_29,m,ao_oesao
475330,933,a85_,m,onao
592603,933,a50_54,f,eo_neo
880789,933,a25_29,m,eo_bio_English
798381,933,a20_24,m,onao_Canadian
817948,933,a60_64,f,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
223158,933,a35_39,f,ao_sao_ei
452753,933,a30_34,m,ao_sao_ei
102564,933,a35_39,m,ao_esao_Filipino
682046,933,a50_54,f,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
482476,933,a35_39,f,onao_Canadian
135781,933,a5_9,m,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
240167,933,a40_44,f,naao
3743,933,a45_49,f,onao_Canadian
564988,933,a75_79,f,eo_bio_Scottish
463910,933,a30_34,m,ao_sao_ei
736242,933,a15_19,m,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
102055,933,a20_24,f,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
611498,933,a60_64,f,eo_fo
640489,933,a30_34,f,ao_oesao
94330,933,a10_14,m,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
391960,933,a20_24,m,ao_wcameo
491736,933,a65_69,m,ao_sao_ei
636349,933,a15_19,m,ao_osao
335671,933,a65_69,f,ao_wcameo
253902,933,a55_59,f,eo_obio
415628,933,a20_24,f,eo_bio_Irish
497780,933,a45_49,f,ao_wcameo
824020,933,a35_39,m,ao_sao_ei
114418,933,a45_49,m,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
667099,933,a10_14,m,onao_Canadian
160998,933,a60_64,m,ao_osao
587655,933,a10_14,m,onao_Canadian
846516,933,a85_,m,eo_eeo_Polish
820427,933,a65_69,f,oo
223166,933,a15_19,f,ao_sao_ei
5341,933,a20_24,m,eo_eeo_Polish
744519,933,a55_59,m,ao_wcameo
245448,933,a20_24,m,oo
242891,933,a45_49,f,lcsao
728458,933,a80_84,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
406971,933,a50_54,f,ao_sao_ei
312363,933,a15_19,m,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
401757,933,a65_69,f,ao_oesao
899027,933,a30_34,m,ao_oesao
71364,933,a30_34,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
559601,933,a45_49,f,naao
777158,933,a65_69,f,ao_sao_ei
327218,933,a25_29,m,eo_weo_Dutch
758702,933,a10_14,m,ao_esao_Filipino
902402,933,a10_14,f,ao_sao_ei
428406,933,a0_4,f,ao_oesao
805688,933,a30_34,m,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
417504,933,a45_49,f,onao_Canadian
819334,933,a25_29,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
614652,933,a75_79,f,onao_Canadian
114073,933,a20_24,f,eo_fo
386817,933,a45_49,m,eo_bio_English
90704,933,a35_39,f,eo_bio_Irish
584111,933,a45_49,f,eo_neo
193114,933,a45_49,f,eo_bio_English
242045,933,a50_54,m,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
227171,933,a30_34,m,onao_Canadian
919794,933,a40_44,f,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
312405,933,a65_69,m,eo_oweo
193462,933,a35_39,f,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
201473,933,a60_64,f,ao_sao_ei
27033,933,a55_59,f,ao_oesao
434955,933,a25_29,f,onao_Canadian
656013,933,a85_,f,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
927083,933,a5_9,m,ao_oesao
417444,933,a65_69,m,onao_Canadian
112436,933,a40_44,m,ao_sao_ei
469762,933,a10_14,m,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
617974,933,a55_59,m,eo_neo
326839,933,a65_69,f,eo_fo
254957,933,a15_19,m,ao_sao_ei
700440,933,a20_24,m,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
400082,933,a55_59,m,ao_sao_ei
43353,933,a30_34,f,ao_osao
373147,933,a20_24,f,onao_Canadian
26370,933,a15_19,m,lcsao
892122,933,a10_14,f,onao_Canadian
926792,933,a25_29,m,ao_sao_ei
7949,933,a25_29,m,ao_sao_ei
281901,933,a30_34,m,ao_oesao
217057,933,a70_74,f,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
888933,933,a50_54,m,onao_Canadian
149110,933,a20_24,m,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
53769,933,a20_24,m,eo_oseo
109632,933,a25_29,m,eo_obio
874537,933,a60_64,f,eo_bio_Scottish
501865,933,a40_44,m,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
890233,933,a30_34,m,onao_Canadian
281700,933,a15_19,m,onao_Canadian
135980,933,a15_19,f,ao_esao_Filipino
223224,933,a25_29,f,eo_seo_Italian
525576,933,a15_19,m,eo_eeo_Russian
27436,933,a5_9,f,ao_sao_ei
652263,933,a70_74,m,ao_sao_ei
349762,933,a80_84,m,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
578093,933,a65_69,f,eo_bio_English
622681,933,a35_39,f,onao_Canadian
756288,933,a5_9,m,ao_esao_Filipino
468637,933,a10_14,f,onao_Canadian
118636,933,a65_69,f,eo_fo
475000,933,a45_49,m,eo_bio_English
557828,933,a65_69,m,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
603820,933,a25_29,f,ao_oesao
616570,933,a55_59,f,eo_bio_Irish
910041,933,a60_64,f,eo_neo
727263,933,a25_29,m,ao_sao_ei
37802,933,a50_54,m,onao_Canadian
392297,933,a25_29,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
212447,933,a50_54,m,eo_weo_German
273856,933,a55_59,f,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
15665,933,a15_19,m,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
403968,933,a30_34,f,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
714395,933,a55_59,m,eo_bio_English
557859,933,a65_69,f,onao_Canadian
23643,933,a65_69,m,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
311892,933,a25_29,m,eo_seo_Italian
830571,933,a40_44,f,eo_bio_English
648315,933,a45_49,m,eo_eeo_Ukrainian
61783,933,a45_49,f,ao_oesao
392718,933,a55_59,m,eo_oseo
656978,933,a20_24,m,ao_oesao
530071,933,a40_44,f,ao_esao_Filipino
62730,933,a35_39,m,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
600821,933,a25_29,m,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
280088,933,a25_29,m,ao_oesao
149678,933,a35_39,f,ao_esao_Chinese
92353,933,a25_29,f,ao
887959,933,a0_4,m,naao
916541,933,a10_14,m,onao_Canadian
145954,933,a10_14,f,ao_osao
582613,933,a0_4,m,ao_esao_Filipino
35550,933,a15_19,m,ao
854789,933,a40_44,f,eo_seo_Italian
833093,933,a25_29,m,eo_bio_English
765239,933,a50_54,f,ao_sao_ei
823236,933,a30_34,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
303310,933,a50_54,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
233563,933,a25_29,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
188515,933,a30_34,m,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
892346,933,a35_39,f,ao_esao_Filipino
596538,933,a15_19,f,eo_bio_Irish
169985,933,a10_14,f,ao_oesao
737116,933,a45_49,f,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
575113,933,a35_39,m,ao_sao_ei
369798,933,a30_34,f,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
185882,933,a25_29,f,eo_weo_Dutch
526786,933,a15_19,m,eo_seo_Italian
611336,933,a10_14,m,ao_esao_Filipino
409066,933,a20_24,m,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
27072,933,a50_54,m,eo_obio
154570,933,a50_54,m,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
200199,933,a10_14,m,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
588300,933,a15_19,f,onao_Canadian
166993,933,a40_44,f,eo_weo_German
193119,933,a60_64,f,eo_weo_German
165297,933,a40_44,m,eo_bio_English
108481,933,a70_74,f,eo_weo_German
73708,933,a5_9,f,eo_weo_Dutch
374308,933,a75_79,m,eo_weo_Dutch
363498,933,a5_9,f,ao_esao_Filipino
14832,933,a20_24,f,ao_sao_ei
193057,933,a55_59,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
515153,933,a15_19,m,ao_esao_Filipino
910323,933,a40_44,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
196616,933,a60_64,m,eo_bio_Irish
134268,933,a5_9,f,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
74774,933,a65_69,m,eo_bio_Scottish
473314,933,a65_69,f,eo_bio_English
546790,933,a30_34,m,ao
264594,933,a80_84,f,eo_weo_German
700215,933,a20_24,m,naao
179258,933,a10_14,m,onao_Canadian
218444,933,a25_29,m,ao_esao_Chinese
200643,933,a55_59,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
179519,933,a40_44,m,ao_esao_Filipino
617974,933,a55_59,m,eo_neo
237302,933,a10_14,m,eo_seo_Italian
646777,933,a75_79,m,eo_neo
720200,933,a35_39,f,ao_esao_Filipino
764218,933,a35_39,f,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
840130,933,a30_34,f,ao_oesao
680259,933,a70_74,f,eo_bio_English
900916,933,a30_34,m,eo_bio_Irish
591796,933,a40_44,f,ao_sao_ei
830743,933,a65_69,f,eo_eeo_Polish
320697,933,a20_24,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
24419,933,a55_59,m,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
655328,933,a25_29,f,eo_bio_Scottish
375151,933,a30_34,m,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
76488,933,a50_54,m,naao
547984,933,a0_4,m,ao_esao_Filipino
624650,933,a20_24,m,ao_oesao
205931,933,a40_44,f,ao_sao_ei
382488,933,a10_14,f,naao
472741,933,a25_29,f,ao_sao_ei
418116,933,a10_14,m,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
589424,933,a15_19,m,onao_Canadian
547072,933,a50_54,f,ao_wcameo
631039,933,a55_59,m,eo_bio_English
768598,933,a30_34,m,ao_sao_ei
242639,933,a70_74,f,ao
322945,933,a30_34,f,ao_oesao
700992,933,a20_24,m,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
296763,933,a55_59,m,eo_eeo_Russian
816900,933,a75_79,m,eo_eeo_Ukrainian
405326,933,a15_19,m,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
92970,933,a25_29,m,ao_sao_ei
106532,933,a15_19,m,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
914097,933,a40_44,f,ao_esao_Chinese
766209,933,a45_49,m,lcsao
263324,933,a60_64,f,ao_sao_ei
244957,933,a50_54,m,eo_oseo
780720,933,a20_24,f,eo_bio_English
812694,933,a15_19,m,ao_esao_Filipino
256165,933,a15_19,f,ao_wcameo
702561,933,a35_39,f,eo_fo
339515,933,a50_54,m,onao_Canadian
886422,933,a25_29,f,onao_Canadian
191264,933,a25_29,f,eo_fo
681976,933,a15_19,m,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
692930,933,a55_59,m,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
373339,933,a5_9,m,naao
790643,933,a20_24,f,ao_osao
487812,933,a85_,f,ao_sao_ei
622521,933,a35_39,f,ao_sao_ei
184344,933,a30_34,m,ao_sao_ei
895627,933,a75_79,f,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
807523,933,a15_19,m,ao_oesao
142960,933,a30_34,f,onao_Canadian
28211,933,a25_29,m,ao_esao_Filipino
176615,933,a80_84,m,eo_oweo
235200,933,a55_59,m,eo_weo_German
902603,933,a85_,m,onao_Canadian
767042,933,a70_74,m,ao_oesao
218303,933,a40_44,m,onao_Canadian
524206,933,a50_54,f,eo_seo_Greek
414521,933,a25_29,f,eo_oeeo
585690,933,a10_14,f,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
17151,933,a75_79,m,eo_bio_Irish
492153,933,a35_39,m,ao_osao
575919,933,a45_49,f,ao_sao_ei
293667,933,a85_,f,eo_eeo_Polish
635248,933,a0_4,m,eo_bio_Irish
39833,933,a15_19,m,ao_sao_ei
812150,933,a30_34,f,ao_osao
296384,933,a20_24,m,ao_oesao
510646,933,a55_59,f,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
161083,933,a60_64,m,onao_Canadian
378798,933,a30_34,m,ao_wcameo
129626,933,a20_24,f,eo_bio_English
918921,933,a30_34,m,eo_bio_English
681561,933,a55_59,m,ao_wcameo
766763,933,a50_54,f,ao_sao_ei
16324,933,a55_59,m,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
500984,933,a10_14,f,onao_Canadian
694654,933,a5_9,f,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
832201,933,a20_24,f,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
130236,933,a85_,f,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
314762,933,a30_34,f,onao_Canadian
682514,933,a40_44,f,eo_oseo
261418,933,a25_29,m,eo_obio
903365,933,a50_54,m,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
667792,933,a60_64,f,eo_fo
836529,933,a35_39,m,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
27450,933,a50_54,m,ao_esao_Filipino
242438,933,a40_44,m,ao_sao_ei
559797,933,a40_44,m,eo_fo
555166,933,a85_,m,eo_bio_Scottish
596664,933,a35_39,m,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
470121,933,a30_34,f,eo_bio_English
28195,933,a30_34,f,eo_eeo_Russian
527609,933,a20_24,m,eo_neo
616570,933,a55_59,f,eo_bio_Irish
221945,933,a50_54,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
304112,933,a45_49,m,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
870728,933,a55_59,m,eo_bio_English
857973,933,a35_39,m,eo_neo
579379,933,a50_54,f,eo_bio_English
26984,933,a80_84,f,eo_bio_English
396218,933,a55_59,m,ao_oesao
691580,933,a60_64,m,onao_Canadian
802364,933,a20_24,m,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
793826,933,a85_,m,eo_bio_English
20933,933,a5_9,m,ao_oesao
570527,933,a65_69,m,onao_Canadian
624970,933,a80_84,m,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
464990,933,a85_,f,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
316909,933,a65_69,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
657619,933,a25_29,f,ao_sao_ei
708613,933,a25_29,f,ao_sao_ei
915916,933,a70_74,f,ao_esao_Chinese
