PPSORT,CMA,AGE,SEX,RACE
634296,933,a20_24,f,ao_esao_Chinese
164555,933,a50_54,m,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
189679,933,a55_59,f,onao_Canadian
815403,933,a20_24,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
825008,933,a10_14,f,ao_esao_Filipino
674857,933,a25_29,m,ao_esao_Filipino
736460,933,a0_4,m,ao_sao_ei
59513,933,a10_14,m,ao_sao_ei
293540,933,a20_24,f,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
619227,933,a50_54,f,eo_bio_English
79248,933,a0_4,m,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
389596,933,a65_69,f,ao_esao_Chinese
444589,933,a30_34,m,ao_sao_ei
556500,933,a45_49,m,ao_oesao
239440,933,a20_24,f,naao
715039,933,a55_59,f,ao_sao_ei
876165,933,a15_19,f,ao_esao_Filipino
97126,933,a45_49,m,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
875764,933,a70_74,f,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
517835,933,a35_39,m,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
642923,933,a30_34,f,eo_weo_Dutch
47727,933,a35_39,m,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
431614,933,a10_14,m,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
260838,933,a50_54,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
106282,933,a0_4,m,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
675065,933,a85_,f,eo_oeeo
193462,933,a35_39,f,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
242500,933,a0_4,f,eo_bio_Scottish
916755,933,a20_24,f,eo_oeeo
763325,933,a60_64,m,eo_bio_English
615077,933,a75_79,m,eo_bio_Irish
429622,933,a10_14,f,ao_sao_ei
487104,933,a60_64,m,eo_bio_Scottish
629645,933,a40_44,m,ao_oesao
859130,933,a5_9,m,onao_Canadian
203343,933,a40_44,m,ao_esao_Chinese
555659,933,a30_34,f,oo
645882,933,a40_44,m,ao_sao_ei
181680,933,a60_64,f,onao_Canadian
127786,933,a15_19,m,ao_osao
285593,933,a25_29,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
226445,933,a75_79,f,eo_eeo_Russian
432266,933,a25_29,m,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
547072,933,a50_54,f,ao_wcameo
239804,933,a50_54,m,eo_fo
915385,933,a30_34,m,ao_oesao
423365,933,a60_64,m,eo_bio_English
120468,933,a35_39,f,eo_bio_Irish
166214,933,a15_19,m,ao_oesao
916948,933,a20_24,f,ao_esao_Filipino
441254,933,a40_44,m,onao_Canadian
102934,933,a30_34,f,ao_sao_ei
612419,933,a10_14,f,ao_wcameo
565148,933,a0_4,m,ao_sao_ei
698958,933,a25_29,f,ao_oesao
510140,933,a0_4,m,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
126638,933,a55_59,f,eo_eeo_Polish
613190,933,a10_14,f,eo_weo_German
323162,933,a10_14,m,ao_oesao
154027,933,a50_54,f,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
925830,933,a0_4,f,ao_oesao
400960,933,a45_49,m,eo_bio_English
369704,933,a25_29,m,ao_oesao
218188,933,a30_34,m,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
558725,933,a45_49,f,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
907276,933,a50_54,f,eo_bio_English
68779,933,a10_14,m,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
92221,933,a30_34,m,ao_sao_ei
198889,933,a35_39,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
300190,933,a50_54,m,onao_Canadian
147211,933,a50_54,m,ao_sao_ei
514916,933,a40_44,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
185628,933,a0_4,m,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
723145,933,a55_59,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
470549,933,a0_4,f,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
567512,933,a25_29,m,eo_obio
466713,933,a35_39,f,ao_oesao
616637,933,a35_39,m,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
529063,933,a65_69,m,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
199123,933,a35_39,m,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
49239,933,a5_9,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
476018,933,a15_19,f,eo_fo
555144,933,a60_64,m,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
2443,933,a15_19,m,ao_osao
352999,933,a10_14,m,ao_sao_ei
781608,933,a15_19,m,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
382937,933,a55_59,m,ao_esao_Filipino
199123,933,a35_39,m,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
561605,933,a15_19,m,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
807034,933,a60_64,f,eo_bio_English
870381,933,a0_4,m,ao_oesao
767319,933,a65_69,f,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
814199,933,a80_84,f,eo_seo_Italian
589371,933,a5_9,f,ao_esao_Filipino
375233,933,a10_14,f,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
828999,933,a15_19,f,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
884221,933,a40_44,f,eo_bio_Scottish
805550,933,a15_19,m,ao_sao_ei
870521,933,a65_69,f,ao_esao_Chinese
774777,933,a10_14,m,ao_esao_Chinese
293785,933,a55_59,m,ao_oesao
847079,933,a50_54,f,ao_esao_Filipino
707058,933,a15_19,m,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
79953,933,a30_34,f,ao_sao_ei
276689,933,a25_29,m,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
261473,933,a35_39,m,ao_sao_ei
454541,933,a40_44,m,ao_oesao
294639,933,a40_44,m,onao_Canadian
286945,933,a30_34,m,eo_seo_Italian
417346,933,a20_24,f,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
825498,933,a10_14,f,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
313625,933,a15_19,m,onao_Canadian
765724,933,a30_34,f,ao_esao_Filipino
270421,933,a60_64,f,eo_seo_Italian
219147,933,a65_69,m,ao_esao_Chinese
43645,933,a5_9,m,ao_wcameo
340769,933,a85_,f,eo_bio_English
729682,933,a15_19,m,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
172357,933,a35_39,f,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
502193,933,a15_19,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
513208,933,a80_84,f,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
419561,933,a25_29,f,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
17151,933,a75_79,m,eo_bio_Irish
91047,933,a40_44,f,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
475149,933,a30_34,f,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
690047,933,a80_84,f,eo_seo_Italian
728434,933,a5_9,f,ao_sao_ei
445709,933,a45_49,f,ao_esao_Filipino
418230,933,a55_59,f,ao_oesao
325409,933,a30_34,m,onao_Canadian
902504,933,a15_19,f,eo_eeo_Polish
68967,933,a60_64,m,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
390774,933,a60_64,m,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
310173,933,a50_54,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
373152,933,a10_14,m,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
709721,933,a25_29,m,ao_sao_ei
492104,933,a85_,m,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
685189,933,a25_29,f,ao_esao_Chinese
350626,933,a35_39,f,ao
928136,933,a10_14,m,ao_sao_ei
877329,933,a50_54,m,ao_oesao
306815,933,a40_44,m,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
610665,933,a30_34,f,ao_esao_Filipino
224283,933,a40_44,f,ao_osao
541435,933,a20_24,f,ao_oesao
241940,933,a20_24,f,ao_esao_Chinese
191375,933,a40_44,m,eo_seo_Greek
500171,933,a15_19,m,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
673961,933,a15_19,f,onao_Canadian
352187,933,a35_39,f,eo_fo
101419,933,a20_24,m,eo_weo_German
261473,933,a35_39,m,ao_sao_ei
722108,933,a65_69,f,lcsao
385091,933,a35_39,f,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
134214,933,a55_59,f,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
350651,933,a35_39,m,ao_wcameo
506057,933,a50_54,f,eo_fo
509339,933,a50_54,m,ao_osao
799998,933,a20_24,m,onao_Canadian
132782,933,a45_49,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
378943,933,a45_49,f,ao_sao_ei
841310,933,a35_39,f,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
693964,933,a80_84,f,eo_obio
686780,933,a35_39,f,ao_esao_Filipino
140314,933,a20_24,m,oo
327033,933,a30_34,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
692988,933,a5_9,f,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
399265,933,a45_49,f,ao_osao
59106,933,a85_,f,eo_bio_English
473684,933,a75_79,m,eo_eeo_Hungarian
473295,933,a10_14,m,ao_osao
401355,933,a40_44,m,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
379599,933,a10_14,f,eo_seo_Italian
4221,933,a65_69,m,eo_seo_Italian
519525,933,a25_29,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
49147,933,a10_14,m,ao_oesao
101168,933,a45_49,f,ao_esao_Filipino
721866,933,a60_64,f,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
584941,933,a65_69,f,eo_seo_Greek
172219,933,a45_49,f,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
553754,933,a40_44,m,ao_sao_ei
65554,933,a30_34,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
94237,933,a0_4,m,ao_sao_ei
274310,933,a55_59,m,eo_weo_German
461960,933,a30_34,f,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
189812,933,a5_9,m,onao_Canadian
183349,933,a25_29,m,onao_Canadian
400683,933,a55_59,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
34352,933,a0_4,m,ao_sao_ei
529676,933,a55_59,f,ao_oesao
766862,933,a35_39,m,eo_fo
907146,933,a55_59,f,ao_oesao
719268,933,a45_49,m,eo_bio_Irish
28816,933,a25_29,m,eo_bio_English
13546,933,a0_4,f,ao_sao_ei
889903,933,a30_34,m,ao_oesao
378754,933,a45_49,f,ao_sao_ei
904643,933,a50_54,f,eo_seo_Italian
189024,933,a45_49,m,eo_bio_English
761014,933,a30_34,f,ao_sao_ei
908807,933,a65_69,m,eo_bio_Scottish
321614,933,a35_39,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
923873,933,a0_4,m,ao_wcameo
453809,933,a35_39,m,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
783005,933,a45_49,m,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
664554,933,a35_39,m,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
694675,933,a5_9,m,eo_oeeo
578549,933,a80_84,m,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
861400,933,a30_34,f,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
356883,933,a70_74,f,ao_sao_ei
358927,933,a15_19,f,ao_oesao
673517,933,a60_64,m,ao
485082,933,a15_19,m,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
603913,933,a65_69,m,onao_Canadian
341786,933,a80_84,m,eo_eeo_Hungarian
468298,933,a45_49,f,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
273522,933,a20_24,m,onao_Canadian
290585,933,a10_14,f,naao
39988,933,a20_24,f,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
809350,933,a75_79,m,ao_oesao
542517,933,a40_44,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
570922,933,a50_54,f,ao_oesao
515178,933,a25_29,m,ao_sao_ei
174112,933,a25_29,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
514032,933,a40_44,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
388303,933,a40_44,f,eo_bio_English
5048,933,a40_44,m,ao_oesao
151653,933,a30_34,m,ao_oesao
771569,933,a20_24,f,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
742938,933,a25_29,m,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
825770,933,a40_44,f,ao_sao_ei
173861,933,a0_4,m,ao_sao_ei
856771,933,a25_29,f,eo_bio_Scottish
921611,933,a35_39,m,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
1829,933,a30_34,f,ao_esao_Chinese
91601,933,a45_49,m,ao
410605,933,a80_84,m,eo_neo
476553,933,a60_64,m,eo_bio_English
593200,933,a20_24,m,eo_weo_German
254484,933,a40_44,m,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
775826,933,a60_64,f,ao_sao_ei
720249,933,a25_29,f,lcsao
780523,933,a70_74,f,onao_Canadian
253678,933,a10_14,m,ao_osao
397658,933,a5_9,f,eo_oseo
605225,933,a25_29,m,ao_oesao
768622,933,a85_,f,eo_seo_Italian
809405,933,a60_64,m,eo_weo_German
341510,933,a20_24,f,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
772628,933,a60_64,m,eo_oeeo
523799,933,a10_14,f,ao_oesao
249194,933,a60_64,f,eo_seo_Italian
40070,933,a15_19,m,ao_wcameo
813733,933,a10_14,f,onao_Canadian
435974,933,a15_19,f,onao_Canadian
272922,933,a45_49,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
352770,933,a30_34,m,ao_sao_ei
579669,933,a60_64,m,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
23260,933,a25_29,m,ao_sao_ei
668877,933,a40_44,f,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
836913,933,a30_34,f,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
200927,933,a15_19,f,lcsao
312237,933,a80_84,m,eo_oseo
867083,933,a15_19,m,ao_esao_Filipino
559403,933,a30_34,f,ao_wcameo
752514,933,a0_4,m,onao_Canadian
807831,933,a40_44,m,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
314872,933,a5_9,f,ao_oesao
330133,933,a45_49,m,eo_eeo_Russian
910499,933,a55_59,f,ao_esao_Filipino
42023,933,a60_64,f,eo_bio_English
327772,933,a80_84,m,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
629759,933,a15_19,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
900916,933,a30_34,m,eo_bio_Irish
419836,933,a45_49,f,eo_oseo
22819,933,a50_54,m,ao_oesao
381319,933,a50_54,m,eo_eeo_Ukrainian
24507,933,a5_9,f,lcsao
445174,933,a80_84,f,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
579312,933,a25_29,f,ao_wcameo
558705,933,a5_9,f,ao_oesao
181442,933,a25_29,f,ao_sao_ei
55526,933,a35_39,m,lcsao
842634,933,a45_49,f,ao_oesao
251325,933,a40_44,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
867998,933,a20_24,m,onao_Canadian
491667,933,a55_59,f,ao_sao_ei
131379,933,a40_44,m,ao_esao_Chinese
360815,933,a40_44,f,ao_wcameo
669108,933,a30_34,m,ao_esao_Filipino
673961,933,a15_19,f,onao_Canadian
236157,933,a50_54,m,eo_oseo
68606,933,a50_54,f,eo_bio_English
149469,933,a40_44,f,ao_esao_Filipino
461225,933,a30_34,m,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
764363,933,a65_69,m,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
849956,933,a85_,m,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
717796,933,a40_44,f,onao_Canadian
546491,933,a70_74,m,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
293636,933,a45_49,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
165648,933,a25_29,m,lcsao
526124,933,a30_34,f,ao_oesao
250457,933,a15_19,m,ao_esao_Filipino
766646,933,a40_44,m,eo_obio
272394,933,a50_54,f,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
636768,933,a60_64,m,eo_weo_Dutch
283443,933,a75_79,m,eo_seo_Portuguese
466834,933,a60_64,m,ao_sao_ei
263311,933,a65_69,m,eo_weo_Dutch
711894,933,a75_79,f,eo_weo_German
252121,933,a75_79,m,eo_seo_Portuguese
638426,933,a40_44,f,ao_oesao
911023,933,a20_24,f,lcsao
139146,933,a30_34,f,ao_oesao
590596,933,a45_49,m,eo_seo_Italian
895444,933,a25_29,f,oo
617,933,a30_34,m,onao_Canadian
780883,933,a35_39,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
112458,933,a80_84,m,ao_sao_ei
362499,933,a50_54,f,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
187443,933,a50_54,m,eo_bio_English
906254,933,a75_79,f,ao_oesao
131946,933,a45_49,f,ao_wcameo
689485,933,a40_44,m,ao_sao_ei
159699,933,a35_39,f,ao_sao_ei
114111,933,a85_,m,onao_Canadian
1300,933,a20_24,m,ao_osao
817979,933,a55_59,f,ao_esao_Chinese
926333,933,a30_34,f,ao
716579,933,a15_19,f,eo_bio_Scottish
391852,933,a70_74,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
297749,933,a20_24,f,ao_oesao
220237,933,a40_44,f,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
163552,933,a35_39,f,eo_seo_Spanish
883966,933,a35_39,m,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
62217,933,a10_14,m,ao_sao_ei
767754,933,a40_44,f,ao_wcameo
320514,933,a45_49,m,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
113387,933,a55_59,m,ao_esao_Chinese
154654,933,a20_24,f,ao_esao_Chinese
69824,933,a55_59,f,ao_oesao
152965,933,a0_4,m,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
113892,933,a20_24,m,ao
713543,933,a55_59,m,ao_esao_Filipino
429816,933,a70_74,f,ao_sao_ei
898326,933,a30_34,m,ao_sao_ei
71091,933,a35_39,m,ao_osao
735110,933,a25_29,f,ao_esao_Filipino
479695,933,a20_24,m,ao
402786,933,a75_79,f,ao_sao_ei
235382,933,a55_59,f,ao_oesao
350315,933,a80_84,m,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
374978,933,a30_34,m,eo_eeo_Hungarian
112538,933,a45_49,m,eo_seo_Greek
665402,933,a65_69,m,eo_oseo
47106,933,a60_64,f,ao_esao_Filipino
263660,933,a35_39,f,onao_Canadian
671671,933,a10_14,f,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
411489,933,a20_24,f,eo_oeeo
374909,933,a5_9,m,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
634369,933,a65_69,f,ao_oesao
19926,933,a50_54,m,eo_bio_English
226902,933,a60_64,m,eo_weo_German
124140,933,a20_24,m,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
144986,933,a5_9,f,onao_Canadian
527774,933,a25_29,m,onao_Canadian
295740,933,a5_9,m,ao_osao
146798,933,a15_19,f,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
103315,933,a5_9,f,ao_esao_Chinese
110764,933,a10_14,m,ao_sao_ei
49147,933,a10_14,m,ao_oesao
554937,933,a40_44,f,ao_sao_ei
698544,933,a65_69,f,ao_esao_Filipino
237932,933,a30_34,f,ao_sao_ei
820999,933,a40_44,f,onao_Canadian
82141,933,a65_69,f,ao_sao_ei
127594,933,a30_34,m,ao_sao_ei
160622,933,a20_24,f,onao_Canadian
812033,933,a25_29,m,ao_esao_Chinese
921100,933,a5_9,m,ao
876902,933,a70_74,f,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
794291,933,a85_,f,ao_esao_Chinese
654903,933,a65_69,f,ao_oesao
290782,933,a55_59,m,ao_esao_Filipino
623419,933,a0_4,m,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
908732,933,a45_49,f,ao_oesao
85731,933,a35_39,m,ao_sao_ei
400129,933,a85_,f,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
293238,933,a85_,m,eo_weo_Dutch
678139,933,a5_9,m,onao_Canadian
29054,933,a75_79,f,ao_esao_Filipino
529723,933,a15_19,f,onao_Canadian
76169,933,a5_9,f,ao_sao_ei
475779,933,a60_64,f,ao_oesao
467806,933,a45_49,m,ao_sao_ei
280231,933,a80_84,f,eo_bio_Scottish
870967,933,a40_44,m,ao_oesao
421542,933,a40_44,f,naao
823369,933,a40_44,m,ao_sao_ei
99563,933,a30_34,f,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
805336,933,a80_84,m,ao_oesao
611681,933,a5_9,m,onao_Canadian
741126,933,a10_14,m,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
298513,933,a25_29,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
304814,933,a60_64,m,ao_sao_ei
318615,933,a75_79,f,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
645558,933,a60_64,f,lcsao
753938,933,a15_19,f,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
745590,933,a50_54,f,eo_bio_Scottish
819741,933,a20_24,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
376033,933,a10_14,m,ao_sao_ei
598122,933,a70_74,m,eo_bio_Scottish
94765,933,a55_59,m,ao_esao_Chinese
903098,933,a65_69,f,oo
55805,933,a30_34,f,ao_sao_ei
261371,933,a30_34,f,eo_bio_English
342905,933,a25_29,m,ao_oesao
364621,933,a45_49,m,ao_esao_Chinese
