PPSORT,CMA,AGE,SEX,RACE
729619,933,a20_24,m,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
297343,933,a35_39,m,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
185105,933,a35_39,f,onao_Canadian
352388,933,a30_34,m,onao_Canadian
497419,933,a25_29,f,ao_oesao
512913,933,a40_44,f,ao_sao_ei
526624,933,a45_49,f,naao
233218,933,a40_44,f,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
926982,933,a85_,m,eo_eeo_Ukrainian
101682,933,a45_49,m,ao_sao_ei
458446,933,a55_59,m,ao_wcameo
894322,933,a5_9,m,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
53229,933,a30_34,f,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
674757,933,a30_34,m,eo_neo
209283,933,a20_24,m,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
737089,933,a35_39,m,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
896667,933,a20_24,m,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
160460,933,a30_34,f,ao
805423,933,a60_64,m,eo_bio_English
229674,933,a55_59,f,ao_oesao
576725,933,a55_59,f,eo_bio_Scottish
40440,933,a45_49,m,ao_oesao
244423,933,a0_4,f,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
391960,933,a20_24,m,ao_wcameo
559193,933,a10_14,m,ao_esao_Filipino
575113,933,a35_39,m,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
462177,933,a25_29,f,ao_sao_ei
513428,933,a20_24,m,ao
71632,933,a5_9,f,ao_osao
392860,933,a65_69,f,ao_oesao
530033,933,a25_29,m,onao_Canadian
541356,933,a65_69,m,ao_sao_ei
808591,933,a55_59,m,oo
886062,933,a20_24,m,eo_weo_German
106004,933,a10_14,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
766584,933,a30_34,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
205786,933,a85_,f,onao_Canadian
696869,933,a70_74,m,lcsao
4939,933,a35_39,f,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
635735,933,a30_34,f,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
704021,933,a45_49,f,ao_sao_ei
690677,933,a40_44,f,ao_sao_ei
497575,933,a40_44,m,lcsao
420772,933,a25_29,f,onao_Canadian
291676,933,a50_54,m,ao_oesao
677402,933,a30_34,f,ao_sao_ei
836060,933,a40_44,m,ao_sao_ei
446170,933,a25_29,f,onao_Canadian
692988,933,a5_9,f,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
831624,933,a35_39,f,onao_Canadian
901013,933,a25_29,f,oo
851271,933,a75_79,f,eo_oseo
512817,933,a25_29,m,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
821491,933,a20_24,f,ao_osao
680736,933,a15_19,m,ao_esao_Filipino
626713,933,a25_29,f,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
508193,933,a40_44,f,ao_oesao
34410,933,a25_29,f,naao
480953,933,a55_59,f,eo_fo
376972,933,a60_64,f,ao_esao_Chinese
1294,933,a70_74,f,eo_seo_Greek
140865,933,a20_24,f,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
631054,933,a30_34,f,ao_wcameo
469483,933,a40_44,f,ao
314735,933,a50_54,m,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
694380,933,a85_,m,onao_Canadian
923312,933,a25_29,m,onao_Canadian
356492,933,a80_84,m,eo_bio_English
695532,933,a75_79,m,eo_seo_Portuguese
579577,933,a85_,m,eo_eeo_Ukrainian
35512,933,a35_39,m,ao_oesao
407576,933,a40_44,m,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
872013,933,a30_34,m,eo_fo
825114,933,a40_44,f,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
796919,933,a40_44,f,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
149817,933,a25_29,f,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
800178,933,a20_24,f,eo_oeeo
652377,933,a60_64,m,onao_Canadian
570922,933,a50_54,f,ao_oesao
201418,933,a25_29,m,ao_oesao
538586,933,a60_64,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
184720,933,a0_4,m,eo_seo_Portuguese
376805,933,a25_29,m,eo_bio_Irish
369704,933,a25_29,m,ao_oesao
544081,933,a45_49,f,ao_sao_ei
696850,933,a40_44,m,ao_sao_ei
816366,933,a40_44,m,ao_oesao
20199,933,a20_24,m,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
196030,933,a40_44,f,eo_fo
514988,933,a0_4,f,ao_sao_ei
569569,933,a85_,m,eo_bio_Scottish
263900,933,a35_39,m,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
547442,933,a45_49,f,ao_sao_ei
339644,933,a75_79,f,oo
274088,933,a15_19,f,ao_osao
651656,933,a70_74,m,naao
621419,933,a55_59,f,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
909340,933,a20_24,f,ao_oesao
789789,933,a35_39,m,onao_Canadian
807927,933,a80_84,m,eo_weo_German
635164,933,a25_29,m,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
871143,933,a25_29,m,lcsao
178852,933,a10_14,f,onao_Canadian
532879,933,a65_69,m,eo_bio_English
377072,933,a25_29,m,onao_Canadian
346739,933,a45_49,f,onao_Canadian
488767,933,a30_34,m,lcsao
864385,933,a60_64,m,eo_eeo_Ukrainian
409953,933,a50_54,f,ao_oesao
200003,933,a0_4,f,onao_Canadian
752945,933,a0_4,m,onao_Canadian
170770,933,a35_39,f,ao_oesao
11806,933,a35_39,m,naao
121216,933,a55_59,f,ao_oesao
402199,933,a30_34,m,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
749876,933,a50_54,m,naao
907491,933,a0_4,f,ao_esao_Chinese
674861,933,a60_64,f,oco
72429,933,a25_29,m,ao_sao_ei
648800,933,a25_29,f,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
170875,933,a75_79,f,eo_seo_Italian
596739,933,a45_49,m,ao_sao_ei
557392,933,a20_24,f,ao_wcameo
56834,933,a40_44,f,ao
339315,933,a30_34,m,ao_esao_Filipino
495544,933,a0_4,f,eo_oeeo
749594,933,a30_34,m,ao_sao_ei
505335,933,a25_29,f,ao_osao
304185,933,a60_64,m,eo_obio
204766,933,a45_49,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
887430,933,a25_29,m,ao_esao_Filipino
331583,933,a45_49,m,eo_bio_Irish
71563,933,a35_39,f,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
498216,933,a15_19,m,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
228705,933,a30_34,f,naao
680708,933,a30_34,m,eo_bio_Scottish
850362,933,a20_24,m,ao_oesao
230023,933,a40_44,m,onao_Canadian
430706,933,a5_9,m,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
186483,933,a55_59,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
252261,933,a35_39,m,ao_esao_Filipino
524763,933,a30_34,f,eo_eeo_Polish
33604,933,a5_9,m,eo_eeo_Russian
731270,933,a0_4,m,onao_Canadian
53548,933,a20_24,f,ao_esao_Filipino
728016,933,a15_19,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
649480,933,a65_69,m,naao
119112,933,a50_54,m,eo_bio_Irish
847828,933,a50_54,f,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
549182,933,a10_14,f,ao_sao_ei
28299,933,a45_49,m,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
106312,933,a50_54,m,lcsao
78158,933,a40_44,f,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
263045,933,a60_64,f,onao_Canadian
313318,933,a25_29,f,onao_Canadian
253832,933,a35_39,m,oco
552390,933,a40_44,m,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
331245,933,a50_54,f,eo_eeo_Polish
852263,933,a15_19,m,ao_esao_Filipino
128237,933,a60_64,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
254041,933,a25_29,m,eo_bio_Irish
760398,933,a30_34,f,naao
98836,933,a50_54,f,eo_eeo_Russian
124550,933,a45_49,f,ao
754320,933,a20_24,m,onao_Canadian
541167,933,a60_64,m,eo_fo
137126,933,a55_59,m,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
668275,933,a25_29,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
890478,933,a25_29,f,eo_oseo
378161,933,a30_34,f,ao_oesao
101995,933,a70_74,m,eo_bio_Scottish
633363,933,a25_29,m,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
597399,933,a70_74,f,onao_Canadian
654645,933,a25_29,f,ao_sao_ei
279228,933,a80_84,f,ao_oesao
7265,933,a10_14,m,ao_sao_ei
458899,933,a10_14,m,eo_seo_Portuguese
450309,933,a25_29,m,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
317590,933,a30_34,m,ao_sao_ei
866233,933,a40_44,f,ao
415114,933,a50_54,m,eo_bio_Irish
518691,933,a10_14,m,onao_Canadian
531827,933,a0_4,f,eo_eeo_Ukrainian
413897,933,a5_9,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
554198,933,a45_49,f,eo_weo_German
837714,933,a0_4,m,eo_bio_Scottish
570897,933,a5_9,m,ao_esao_Filipino
102897,933,a35_39,m,eo_eeo_Polish
162661,933,a30_34,m,ao_sao_ei
726696,933,a35_39,f,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
618324,933,a30_34,m,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
245994,933,a50_54,f,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
730878,933,a40_44,m,ao_oesao
804494,933,a45_49,f,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
488289,933,a20_24,f,eo_bio_English
4321,933,a55_59,m,ao_esao_Filipino
135967,933,a30_34,f,eo_eeo_Polish
629107,933,a25_29,m,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
365553,933,a0_4,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
805037,933,a0_4,f,onao_Canadian
851140,933,a50_54,f,ao_sao_ei
882384,933,a20_24,m,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
626534,933,a60_64,f,onao_Canadian
804066,933,a25_29,m,ao_osao
454627,933,a40_44,f,ao_oesao
682056,933,a60_64,f,eo_bio_English
289751,933,a50_54,f,eo_oeo
320140,933,a50_54,f,ao_oesao
785690,933,a0_4,f,ao_sao_ei
468854,933,a35_39,f,eo_seo_Greek
445709,933,a45_49,f,ao_esao_Filipino
483870,933,a65_69,m,eo_seo_Spanish
17693,933,a50_54,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
434327,933,a65_69,f,eo_bio_English
505635,933,a50_54,m,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
926991,933,a30_34,f,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
793900,933,a25_29,m,eo_obio
463424,933,a45_49,m,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
689208,933,a40_44,m,eo_bio_Irish
485822,933,a45_49,m,ao_oesao
647458,933,a30_34,m,ao_sao_ei
103038,933,a15_19,m,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
27450,933,a50_54,m,ao_esao_Filipino
174978,933,a20_24,f,ao_osao
37182,933,a20_24,m,ao_sao_ei
322837,933,a40_44,m,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
368520,933,a50_54,m,eo_eeo_Ukrainian
512232,933,a5_9,f,ao_wcameo
413110,933,a40_44,m,ao_sao_ei
150775,933,a80_84,m,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
211651,933,a65_69,m,eo_neo
174185,933,a30_34,f,ao_esao_Filipino
639432,933,a75_79,m,eo_eeo_Hungarian
885462,933,a25_29,f,naao
21493,933,a45_49,m,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
670343,933,a40_44,f,eo_obio
458396,933,a25_29,m,eo_neo
454803,933,a20_24,f,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
704618,933,a20_24,m,onao_Canadian
141172,933,a40_44,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
718046,933,a55_59,m,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
408662,933,a65_69,m,ao_sao_ei
634466,933,a75_79,m,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
129128,933,a50_54,f,eo_seo_Portuguese
153809,933,a35_39,m,naao
541793,933,a75_79,m,ao_sao_ei
105196,933,a40_44,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
876213,933,a15_19,m,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
823436,933,a80_84,f,ao_oesao
209435,933,a65_69,m,eo_bio_English
471371,933,a85_,m,eo_bio_English
612937,933,a50_54,f,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
907389,933,a60_64,f,ao
294391,933,a0_4,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
102614,933,a55_59,f,eo_bio_Scottish
218988,933,a15_19,f,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
18986,933,a45_49,m,eo_bio_Irish
29241,933,a85_,m,eo_bio_Irish
812590,933,a40_44,m,ao_esao_Filipino
127473,933,a35_39,f,ao_esao_Chinese
183470,933,a35_39,f,lcsao
330203,933,a45_49,m,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
140235,933,a10_14,f,naao
619673,933,a25_29,f,ao_wcameo
168786,933,a60_64,f,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
152107,933,a45_49,f,ao_sao_ei
476306,933,a5_9,m,ao_osao
189818,933,a40_44,m,ao_sao_ei
755980,933,a20_24,m,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
263014,933,a25_29,m,ao_esao_Filipino
405644,933,a30_34,m,ao_sao_ei
697890,933,a60_64,m,ao_oesao
311387,933,a40_44,m,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
136120,933,a50_54,f,eo_seo_Greek
347108,933,a15_19,m,ao_sao_ei
766646,933,a40_44,m,eo_obio
591411,933,a60_64,f,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
253080,933,a30_34,m,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
922120,933,a40_44,m,onao_Canadian
275394,933,a45_49,f,ao_esao_Filipino
6974,933,a5_9,m,ao
660770,933,a30_34,f,ao_wcameo
486332,933,a55_59,f,eo_obio
344267,933,a70_74,f,lcsao
757784,933,a65_69,f,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
299628,933,a55_59,f,eo_bio_Irish
49807,933,a10_14,f,ao_oesao
714376,933,a80_84,m,eo_bio_Irish
241095,933,a20_24,m,ao_oesao
709870,933,a10_14,f,ao_oesao
464918,933,a50_54,f,ao_sao_ei
96738,933,a55_59,m,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
561520,933,a85_,f,eo_fo
543453,933,a5_9,m,onao_Canadian
421474,933,a25_29,m,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
209654,933,a15_19,m,eo_bio_English
258309,933,a0_4,m,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
506707,933,a30_34,f,eo_weo_Dutch
282261,933,a25_29,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
864539,933,a60_64,f,ao_sao_ei
217067,933,a25_29,f,ao_sao_ei
737089,933,a35_39,m,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
233793,933,a30_34,m,eo_seo_Italian
425848,933,a25_29,f,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
234509,933,a35_39,m,ao_esao_Filipino
65880,933,a55_59,f,eo_eeo_Polish
82427,933,a0_4,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
679301,933,a80_84,m,eo_bio_Scottish
430123,933,a0_4,f,ao_osao
279396,933,a10_14,f,ao_osao
475869,933,a40_44,f,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
574600,933,a20_24,f,eo_obio
10331,933,a40_44,f,onao_Canadian
664213,933,a45_49,f,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
49869,933,a40_44,m,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
886968,933,a10_14,f,ao_oesao
927423,933,a25_29,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
184135,933,a45_49,m,lcsao
760019,933,a65_69,f,ao_oesao
749349,933,a35_39,f,eo_seo_Portuguese
2104,933,a35_39,m,onao_Canadian
504266,933,a50_54,m,lcsao
697489,933,a60_64,m,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
278236,933,a5_9,m,eo_bio_Irish
835870,933,a20_24,m,onao_Canadian
59117,933,a35_39,m,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
15130,933,a80_84,f,eo_bio_Irish
189303,933,a20_24,m,eo_eeo_Ukrainian
663014,933,a25_29,f,ao_oesao
59898,933,a0_4,f,ao_sao_ei
231912,933,a0_4,f,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
479426,933,a40_44,m,ao_esao_Filipino
590174,933,a0_4,m,ao_osao
813201,933,a45_49,m,onao_Canadian
135618,933,a15_19,m,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
484042,933,a35_39,m,eo_seo_Spanish
42533,933,a20_24,f,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
117763,933,a45_49,f,ao_oesao
386169,933,a35_39,m,eo_bio_Irish
906525,933,a20_24,f,ao_oesao
119550,933,a40_44,f,ao_oesao
231636,933,a10_14,m,onao_Canadian
122865,933,a0_4,m,onao_Canadian
401657,933,a50_54,m,ao_sao_ei
193675,933,a20_24,m,ao_sao_ei
503724,933,a35_39,m,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
81052,933,a0_4,m,ao_sao_ei
605349,933,a70_74,f,eo_eeo_Hungarian
652656,933,a30_34,f,ao_esao_Filipino
643084,933,a40_44,f,onao_Canadian
231118,933,a25_29,f,onao_Canadian
183713,933,a10_14,f,naao
747830,933,a40_44,f,ao_osao
452111,933,a55_59,m,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
142589,933,a30_34,f,ao_wcameo
525341,933,a50_54,f,ao_oesao
286141,933,a35_39,f,ao_sao_ei
914093,933,a5_9,m,eo_oseo
492644,933,a55_59,f,eo_weo_Dutch
866390,933,a20_24,f,onao_Canadian
555381,933,a20_24,m,ao_wcameo
602896,933,a0_4,m,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
593100,933,a60_64,f,eo_bio_English
386243,933,a40_44,f,ao_oesao
505230,933,a30_34,f,ao_oesao
407217,933,a30_34,f,ao_sao_ei
635881,933,a45_49,m,ao_sao_ei
423588,933,a60_64,f,eo_fo
494767,933,a25_29,m,eo_fo
80331,933,a30_34,f,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
191179,933,a20_24,m,ao_esao_Filipino
920970,933,a0_4,m,ao_osao
405063,933,a35_39,m,onao_Canadian
372330,933,a60_64,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
255484,933,a80_84,m,eo_oweo
193473,933,a55_59,f,ao_esao_Filipino
87273,933,a65_69,m,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
916846,933,a35_39,m,ao_esao_Chinese
894575,933,a60_64,f,ao_sao_ei
904085,933,a5_9,m,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
21059,933,a45_49,f,ao_sao_ei
215258,933,a65_69,m,ao_esao_Chinese
472983,933,a35_39,f,ao_oesao
424611,933,a60_64,f,onao_Canadian
685909,933,a30_34,m,eo_weo_Dutch
380427,933,a60_64,f,eo_fo
584167,933,a75_79,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
117024,933,a55_59,f,eo_weo_German
658521,933,a15_19,m,eo_seo_Italian
788691,933,a0_4,m,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
707058,933,a15_19,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
209514,933,a25_29,f,eo_fo
864537,933,a0_4,m,ao_osao
36552,933,a40_44,f,eo_seo_Italian
73550,933,a30_34,f,naao
129442,933,a45_49,f,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
435686,933,a0_4,f,ao_esao_Filipino
112429,933,a55_59,m,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
807974,933,a25_29,f,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
474004,933,a35_39,f,ao_esao_Filipino
294048,933,a55_59,f,eo_oweo
6740,933,a55_59,f,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
35464,933,a30_34,m,ao_oesao
613138,933,a10_14,m,eo_eeo_Polish
210969,933,a40_44,f,ao_oesao
526268,933,a0_4,f,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
316728,933,a30_34,f,ao_esao_Filipino
719442,933,a25_29,m,ao_wcameo
722967,933,a0_4,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
498301,933,a65_69,f,ao_sao_ei
556419,933,a50_54,m,ao_oesao
406465,933,a75_79,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
591734,933,a25_29,m,eo_obio
755776,933,a0_4,m,onao_Canadian
645525,933,a30_34,f,onao_Canadian
641683,933,a30_34,m,ao_oesao
834268,933,a30_34,f,ao_esao_Filipino
488793,933,a60_64,m,ao_wcameo
356168,933,a20_24,f,onao_Canadian
239882,933,a5_9,m,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
268331,933,a10_14,m,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
819808,933,a30_34,m,lcsao
167597,933,a80_84,m,ao_oesao
644803,933,a65_69,m,eo_eeo_Polish
480615,933,a15_19,f,onao_Canadian
494671,933,a25_29,f,ao_oesao
172552,933,a25_29,f,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
898544,933,a55_59,f,eo_obio
141614,933,a65_69,f,eo_seo_Italian
636301,933,a45_49,f,ao_oesao
143917,933,a35_39,f,onao_Canadian
71241,933,a40_44,f,ao_sao_ei
626081,933,a60_64,f,naao
431692,933,a25_29,f,eo_eeo_Ukrainian
559849,933,a25_29,f,ao_sao_ei
789814,933,a5_9,f,ao_esao_Chinese
