PPSORT,CMA,AGE,SEX,RACE
170605,933,a85_,m,eo_bio_Scottish
89260,933,a55_59,f,eo_oweo
116018,933,a35_39,m,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
245448,933,a20_24,m,oo
198325,933,a50_54,m,eo_seo_Italian
253455,933,a75_79,f,eo_neo
374315,933,a20_24,m,ao_sao_ei
894683,933,a40_44,m,ao_esao_Filipino
543208,933,a15_19,m,ao_wcameo
726197,933,a85_,f,eo_bio_Irish
190935,933,a0_4,f,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
137398,933,a50_54,f,eo_neo
922974,933,a50_54,f,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
414705,933,a65_69,f,ao_esao_Filipino
165320,933,a45_49,m,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
845209,933,a5_9,m,onao_Canadian
88914,933,a60_64,m,eo_eeo_Polish
504173,933,a65_69,f,eo_bio_English
376719,933,a40_44,m,ao_wcameo
117302,933,a35_39,m,ao
505013,933,a10_14,f,ao_esao_Filipino
297399,933,a40_44,m,onao_Canadian
101971,933,a25_29,m,eo_bio_English
349801,933,a50_54,m,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
493405,933,a65_69,m,eo_bio_English
858735,933,a25_29,m,ao_oesao
164703,933,a20_24,f,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
102888,933,a80_84,f,eo_weo_Dutch
899505,933,a35_39,f,ao_sao_ei
622850,933,a45_49,m,eo_oseo
478337,933,a25_29,m,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
850345,933,a40_44,f,ao_esao_Filipino
801373,933,a50_54,m,onao_Canadian
663068,933,a50_54,m,ao_wcameo
638703,933,a50_54,f,eo_seo_Portuguese
203133,933,a0_4,f,ao_sao_ei
790715,933,a25_29,f,eo_seo_Spanish
228061,933,a65_69,m,ao_sao_ei
440012,933,a25_29,m,eo_weo_German
609541,933,a45_49,f,ao_sao_ei
615070,933,a25_29,f,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
211966,933,a30_34,f,ao_oesao
523750,933,a5_9,f,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
592246,933,a15_19,m,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
593312,933,a30_34,m,ao_wcameo
379318,933,a5_9,m,ao_oesao
834444,933,a25_29,f,ao_oesao
658153,933,a30_34,f,ao_oesao
250659,933,a0_4,f,ao_sao_ei
187300,933,a80_84,m,oco
784616,933,a65_69,m,ao_oesao
605054,933,a10_14,m,ao_esao_Filipino
164647,933,a30_34,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
509397,933,a40_44,f,ao_esao_Chinese
587096,933,a40_44,m,ao_oesao
501770,933,a10_14,m,onao_Canadian
212624,933,a85_,f,eo_bio_Scottish
462969,933,a60_64,m,eo_bio_Scottish
38365,933,a85_,f,ao_sao_ei
757020,933,a5_9,m,ao_sao_ei
73065,933,a5_9,m,ao_oesao
507517,933,a30_34,f,eo_seo_Spanish
706025,933,a45_49,m,ao_sao_ei
622813,933,a35_39,f,ao_wcameo
773314,933,a35_39,f,ao_oesao
317550,933,a30_34,m,eo_seo_Italian
732025,933,a20_24,m,ao_sao_ei
381157,933,a40_44,f,eo_bio_English
105201,933,a25_29,m,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
366170,933,a45_49,f,ao_esao_Filipino
192729,933,a0_4,m,onao_Canadian
870824,933,a85_,f,eo_bio_Scottish
12257,933,a15_19,f,ao_sao_ei
286459,933,a65_69,f,eo_obio
760398,933,a30_34,f,naao
735819,933,a45_49,m,eo_bio_Irish
180687,933,a25_29,m,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
554154,933,a50_54,f,eo_seo_Greek
879452,933,a30_34,m,eo_fo
122094,933,a55_59,f,naao
749013,933,a0_4,m,onao_Canadian
695946,933,a15_19,f,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
283705,933,a70_74,m,ao_sao_ei
232620,933,a40_44,f,ao_sao_ei
682347,933,a40_44,f,eo_bio_English
241056,933,a70_74,f,eo_bio_Scottish
110385,933,a50_54,m,eo_bio_English
460515,933,a25_29,m,onao_Canadian
306293,933,a80_84,f,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
816912,933,a40_44,m,eo_bio_Irish
182188,933,a30_34,m,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
186721,933,a60_64,m,eo_bio_English
19258,933,a70_74,f,ao_sao_ei
863104,933,a25_29,m,eo_fo
247846,933,a25_29,f,eo_bio_Scottish
216185,933,a65_69,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
28636,933,a30_34,f,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
799878,933,a60_64,m,eo_seo_Spanish
674982,933,a45_49,f,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
297343,933,a35_39,m,ao_esao_Chinese
166205,933,a75_79,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
812434,933,a25_29,m,ao_oesao
59839,933,a60_64,m,onao
785151,933,a5_9,m,onao_Canadian
689734,933,a50_54,f,ao_sao_ei
42800,933,a25_29,f,ao_oesao
114179,933,a75_79,m,eo_eeo_Russian
813378,933,a55_59,f,onao_Canadian
436959,933,a35_39,m,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
568815,933,a85_,m,ao_sao_ei
503938,933,a25_29,m,ao_oesao
104371,933,a30_34,f,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
310154,933,a60_64,f,ao_sao_ei
749674,933,a60_64,f,eo_eeo_Hungarian
854014,933,a25_29,f,ao_sao_ei
618479,933,a60_64,m,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
333537,933,a20_24,m,ao_osao
440228,933,a35_39,m,ao_oesao
590039,933,a65_69,f,eo_eeo_Russian
622802,933,a35_39,m,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
331781,933,a30_34,f,ao
666454,933,a55_59,m,ao_wcameo
283937,933,a35_39,m,ao_oesao
405275,933,a40_44,f,ao_oesao
833487,933,a35_39,f,eo_oeeo
145782,933,a45_49,m,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
584548,933,a45_49,f,ao_esao_Filipino
646691,933,a80_84,m,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
358675,933,a25_29,m,ao_wcameo
10368,933,a40_44,m,eo_obio
220586,933,a25_29,m,onao_Canadian
847580,933,a25_29,f,ao_oesao
910131,933,a20_24,m,ao_oesao
295468,933,a70_74,m,ao_sao_ei
146686,933,a15_19,m,ao_osao
590091,933,a25_29,f,ao_sao_ei
762988,933,a50_54,m,eo_oweo
343976,933,a45_49,m,onao_Canadian
530098,933,a75_79,m,eo_eeo_Ukrainian
529089,933,a35_39,f,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
238146,933,a25_29,m,ao_esao_Filipino
405901,933,a50_54,f,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
737300,933,a10_14,f,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
772692,933,a10_14,m,ao_osao
179593,933,a5_9,m,ao_osao
14560,933,a65_69,f,eo_bio_English
527719,933,a70_74,m,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
427441,933,a20_24,m,ao_esao_Filipino
294387,933,a10_14,f,onao_Canadian
286268,933,a80_84,f,eo_bio_Scottish
806748,933,a40_44,f,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
223626,933,a50_54,m,eo_oweo
607445,933,a30_34,m,eo_seo_Portuguese
535806,933,a45_49,m,eo_oeo
320489,933,a65_69,m,eo_seo_Greek
719453,933,a65_69,m,eo_obio
461383,933,a80_84,m,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
720646,933,a50_54,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
923532,933,a50_54,m,ao_sao_ei
886729,933,a30_34,m,onao_Canadian
719208,933,a25_29,m,ao_sao_ei
709472,933,a35_39,m,ao_osao
12730,933,a20_24,m,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
630464,933,a20_24,m,ao_sao_ei
567959,933,a30_34,f,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
764640,933,a5_9,m,eo_oeo
467842,933,a35_39,f,ao_sao_ei
662570,933,a65_69,m,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
83585,933,a50_54,f,eo_bio_English
662844,933,a85_,f,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
26978,933,a75_79,m,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
50826,933,a25_29,m,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
260399,933,a30_34,f,eo_seo_Italian
