PPSORT,CMA,AGE,SEX,RACE
139028,933,a0_4,f,eo_oeeo
556185,933,a15_19,m,ao_esao_Filipino
602882,933,a0_4,m,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
687227,933,a60_64,f,onao_Canadian
848720,933,a20_24,m,onao_Canadian
744551,933,a30_34,f,ao_sao_ei
328597,933,a30_34,f,onao_Canadian
921192,933,a40_44,f,ao_esao_Chinese
189981,933,a10_14,m,naao
31659,933,a35_39,f,ao_oesao
613892,933,a25_29,m,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
88412,933,a35_39,f,onao_Canadian
273376,933,a70_74,m,eo_bio_Scottish
81396,933,a45_49,m,onao_Canadian
751162,933,a75_79,m,eo_seo_Italian
154654,933,a20_24,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
170497,933,a15_19,m,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
11800,933,a5_9,m,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
337494,933,a10_14,m,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
450979,933,a40_44,m,eo_eeo_Polish
557435,933,a25_29,f,onao_Canadian
435460,933,a10_14,f,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
504838,933,a35_39,f,ao_sao_ei
330751,933,a65_69,f,ao_sao_ei
563906,933,a35_39,f,naao
478302,933,a20_24,f,eo_eeo_Russian
431952,933,a40_44,f,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
403415,933,a45_49,m,eo_bio_Irish
430240,933,a5_9,f,onao_Canadian
746451,933,a30_34,f,ao_oesao
67370,933,a10_14,f,ao_esao_Chinese
781488,933,a0_4,f,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
100049,933,a45_49,f,ao_sao_ei
609127,933,a30_34,m,onao_Canadian
339573,933,a50_54,f,eo_weo_German
22559,933,a30_34,f,onao_Canadian
803624,933,a15_19,m,eo_seo_Spanish
923794,933,a30_34,f,ao_esao_Filipino
28787,933,a15_19,m,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
481467,933,a45_49,f,eo_bio_Scottish
922879,933,a55_59,m,onao_Canadian
111124,933,a30_34,m,naao
422377,933,a55_59,m,ao_esao_Chinese
565508,933,a80_84,f,onao
849200,933,a45_49,m,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
902402,933,a10_14,f,ao_sao_ei
845859,933,a15_19,f,naao
601951,933,a45_49,f,eo_seo_Portuguese
735996,933,a45_49,f,ao_sao_ei
352866,933,a60_64,f,ao_sao_ei
799670,933,a20_24,m,eo_bio_English
906057,933,a0_4,f,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
204112,933,a5_9,f,onao_Canadian
223102,933,a5_9,m,onao_Canadian
539967,933,a30_34,f,onao_Canadian
210240,933,a55_59,m,onao_Canadian
452166,933,a20_24,m,onao_Canadian
735875,933,a10_14,m,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
528449,933,a10_14,f,eo_bio_English
41912,933,a30_34,f,onao_Canadian
567370,933,a5_9,m,onao_Canadian
119889,933,a55_59,f,eo_eeo_Russian
36636,933,a35_39,f,ao_oesao
379407,933,a50_54,f,ao_esao_Chinese
580778,933,a30_34,f,eo_oseo
10265,933,a40_44,f,onao_Canadian
833654,933,a20_24,f,ao_oesao
856793,933,a0_4,m,eo_fo
31778,933,a50_54,m,onao_Canadian
68242,933,a15_19,f,ao_sao_ei
343724,933,a85_,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
855969,933,a60_64,m,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
111243,933,a15_19,m,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
423907,933,a45_49,m,eo_bio_English
421344,933,a70_74,m,ao_sao_ei
95490,933,a45_49,f,ao_sao_ei
773088,933,a10_14,f,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
615077,933,a75_79,m,eo_bio_Irish
171842,933,a50_54,m,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
509041,933,a50_54,f,ao_sao_ei
308400,933,a35_39,f,ao_esao_Filipino
757158,933,a0_4,f,ao_sao_ei
63824,933,a10_14,f,eo_bio_Irish
429049,933,a80_84,f,eo_bio_English
704649,933,a60_64,m,eo_obio
560843,933,a15_19,f,ao_esao_Chinese
172219,933,a45_49,f,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
369691,933,a10_14,m,naao
693262,933,a45_49,f,ao_esao_Filipino
415612,933,a45_49,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
584291,933,a55_59,f,eo_bio_English
477941,933,a30_34,f,ao_osao
132671,933,a35_39,f,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
818549,933,a65_69,m,eo_bio_Scottish
643199,933,a5_9,m,ao_esao_Chinese
866362,933,a0_4,m,ao
838748,933,a70_74,m,eo_bio_English
130225,933,a60_64,f,eo_weo_German
724373,933,a85_,m,eo_bio_Scottish
905398,933,a20_24,m,onao_Canadian
68613,933,a25_29,f,onao_Canadian
323659,933,a10_14,m,eo_bio_English
207997,933,a45_49,f,ao_esao_Filipino
377329,933,a50_54,f,ao_oesao
170498,933,a20_24,m,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
607384,933,a0_4,m,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
493263,933,a50_54,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
795047,933,a15_19,f,onao_Canadian
94128,933,a0_4,f,ao_sao_ei
132956,933,a15_19,m,ao_sao_ei
160697,933,a30_34,f,ao_wcameo
13854,933,a40_44,m,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
117993,933,a5_9,m,onao_Canadian
469106,933,a10_14,m,onao_Canadian
742145,933,a5_9,m,ao_sao_ei
858749,933,a50_54,m,ao_sao_ei
363705,933,a5_9,f,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
308811,933,a10_14,f,ao_oesao
777775,933,a0_4,f,ao_sao_ei
929751,933,a10_14,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
444380,933,a5_9,f,ao_esao_Filipino
450897,933,a0_4,m,ao_esao_Filipino
906012,933,a35_39,m,ao_oesao
821248,933,a50_54,f,onao_Canadian
755776,933,a0_4,m,onao_Canadian
905662,933,a30_34,m,ao_oesao
555144,933,a60_64,m,ao_esao_Chinese
857130,933,a35_39,f,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
97735,933,a50_54,m,onao_Canadian
784914,933,a45_49,f,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
348043,933,a15_19,f,ao_oesao
234773,933,a45_49,f,ao_oesao
276385,933,a55_59,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
164296,933,a20_24,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
530782,933,a35_39,f,eo_fo
923752,933,a55_59,f,eo_seo_Greek
583159,933,a60_64,m,ao_sao_ei
459655,933,a45_49,m,eo_seo_Italian
81424,933,a60_64,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
731209,933,a65_69,f,ao_oesao
500315,933,a55_59,m,eo_eeo_Polish
206744,933,a20_24,f,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
787181,933,a30_34,m,onao_Canadian
456666,933,a10_14,f,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
420604,933,a60_64,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
434102,933,a20_24,m,ao_wcameo
522080,933,a30_34,m,ao_sao_ei
785115,933,a5_9,m,ao_esao_Filipino
267243,933,a50_54,f,ao_esao_Filipino
413535,933,a5_9,f,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
333253,933,a35_39,m,eo_neo
577954,933,a45_49,f,ao_oesao
95402,933,a45_49,m,eo_seo_Italian
859201,933,a0_4,m,onao_Canadian
797908,933,a60_64,f,eo_eeo_Hungarian
709696,933,a35_39,f,ao_oesao
206776,933,a45_49,f,ao_esao_Filipino
561729,933,a10_14,f,ao_esao_Chinese
737116,933,a45_49,f,ao_sao_ei
226448,933,a45_49,f,ao_sao_ei
246604,933,a15_19,f,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
452852,933,a55_59,f,ao_oesao
608904,933,a50_54,f,ao_oesao
139514,933,a75_79,f,ao_sao_ei
631579,933,a5_9,m,ao_oesao
575507,933,a30_34,m,eo_weo_German
331802,933,a15_19,m,ao_wcameo
223420,933,a50_54,m,eo_weo_Dutch
614912,933,a70_74,f,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
579402,933,a10_14,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
189912,933,a5_9,f,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
431775,933,a50_54,m,eo_bio_Scottish
613989,933,a55_59,f,ao_oesao
49885,933,a45_49,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
713159,933,a5_9,m,naao
732091,933,a35_39,m,eo_neo
756653,933,a30_34,f,eo_oseo
359928,933,a10_14,m,onao_Canadian
649850,933,a15_19,f,eo_seo_Italian
146092,933,a5_9,f,ao_oesao
255484,933,a80_84,m,eo_oweo
837881,933,a0_4,m,ao_sao_ei
583355,933,a40_44,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
643408,933,a55_59,m,eo_bio_Scottish
110421,933,a55_59,f,eo_bio_English
506465,933,a25_29,m,ao_esao_Chinese
666844,933,a0_4,m,naao
542405,933,a30_34,m,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
158831,933,a45_49,f,onao_Canadian
590592,933,a5_9,f,ao_esao_Chinese
768919,933,a10_14,f,oo
707408,933,a55_59,f,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
253054,933,a10_14,m,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
361113,933,a50_54,m,eo_seo_Italian
832273,933,a80_84,m,ao_oesao
809209,933,a45_49,m,ao_esao_Chinese
12424,933,a30_34,f,lcsao
559348,933,a55_59,m,ao_osao
503490,933,a25_29,m,onao_Canadian
30401,933,a25_29,f,eo_bio_English
150105,933,a40_44,f,onao_Canadian
408061,933,a0_4,f,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
128590,933,a70_74,m,eo_bio_English
499544,933,a10_14,f,eo_seo_Italian
796992,933,a55_59,f,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
149678,933,a35_39,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
639459,933,a25_29,m,ao_oesao
181511,933,a25_29,m,onao_Canadian
796919,933,a40_44,f,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
836270,933,a5_9,m,onao_Canadian
193474,933,a40_44,f,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
200311,933,a15_19,m,eo_oeo
700245,933,a35_39,m,lcsao
447528,933,a50_54,m,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
181986,933,a50_54,f,eo_fo
707250,933,a30_34,f,ao_oesao
889409,933,a65_69,m,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
661514,933,a45_49,f,eo_fo
866422,933,a5_9,m,onao_Canadian
506725,933,a40_44,m,eo_bio_English
588300,933,a15_19,f,onao_Canadian
285364,933,a60_64,m,onao_Canadian
697886,933,a0_4,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
564601,933,a30_34,m,ao_sao_ei
864039,933,a50_54,f,eo_neo
830551,933,a40_44,f,onao_Canadian
407024,933,a35_39,m,ao_sao_ei
268048,933,a5_9,f,ao_sao_ei
624297,933,a30_34,f,eo_eeo_Polish
691463,933,a45_49,m,ao_osao
78294,933,a55_59,f,eo_bio_Irish
623997,933,a10_14,m,ao_oesao
363774,933,a40_44,f,onao_Canadian
280004,933,a25_29,f,onao_Canadian
62528,933,a20_24,m,ao_oesao
214600,933,a70_74,f,eo_eeo_Hungarian
142239,933,a60_64,f,eo_obio
10330,933,a65_69,f,eo_weo_Dutch
457232,933,a10_14,f,ao_esao_Filipino
871947,933,a60_64,m,onao_Canadian
843747,933,a55_59,f,ao_sao_ei
428752,933,a15_19,f,ao_oesao
601927,933,a55_59,m,eo_bio_English
109232,933,a25_29,f,onao_Canadian
806101,933,a35_39,f,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
714087,933,a10_14,m,ao_sao_ei
413009,933,a30_34,m,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
466124,933,a40_44,f,onao_Canadian
702430,933,a55_59,f,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
418096,933,a45_49,m,eo_fo
226519,933,a0_4,m,ao_esao_Filipino
840623,933,a45_49,f,eo_oeeo
37478,933,a55_59,m,eo_neo
72642,933,a30_34,m,eo_weo_Dutch
13360,933,a55_59,m,ao_esao_Chinese
856400,933,a50_54,f,onao
337982,933,a40_44,m,eo_fo
56301,933,a35_39,m,onao_Canadian
43109,933,a30_34,f,onao_Canadian
581840,933,a15_19,f,onao_Canadian
593145,933,a35_39,f,ao_sao_ei
764471,933,a50_54,f,eo_oseo
11238,933,a5_9,f,eo_oeo
48996,933,a70_74,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
227661,933,a65_69,f,eo_bio_English
870824,933,a85_,f,eo_bio_Scottish
603192,933,a35_39,m,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
103462,933,a40_44,m,eo_bio_Scottish
902978,933,a5_9,m,ao_sao_ei
90102,933,a55_59,m,eo_weo_German
576025,933,a15_19,m,ao_esao_Filipino
710046,933,a60_64,m,eo_fo
216222,933,a40_44,m,ao_oesao
877938,933,a75_79,f,ao_oesao
615371,933,a80_84,m,eo_bio_English
418096,933,a45_49,m,eo_fo
526892,933,a0_4,m,onao_Canadian
154204,933,a15_19,m,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
61835,933,a30_34,f,ao_sao_ei
402777,933,a60_64,f,ao_esao_Chinese
444574,933,a45_49,f,ao_oesao
422979,933,a35_39,m,ao_sao_ei
320697,933,a20_24,m,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
176756,933,a60_64,m,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
867668,933,a80_84,f,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
463753,933,a30_34,m,ao_osao
560324,933,a60_64,f,onao_Canadian
85009,933,a35_39,m,onao_Canadian
598194,933,a35_39,f,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
742559,933,a55_59,f,eo_seo_Italian
45950,933,a75_79,m,ao_esao_Filipino
911688,933,a50_54,m,ao_wcameo
5974,933,a75_79,f,ao_sao_ei
614812,933,a40_44,f,eo_seo_Italian
296037,933,a15_19,f,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
611993,933,a60_64,m,onao_Canadian
841684,933,a10_14,m,eo_oeo
918936,933,a45_49,f,eo_fo
81424,933,a60_64,f,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
842388,933,a55_59,f,eo_bio_Scottish
337931,933,a65_69,f,ao_wcameo
658349,933,a75_79,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
311714,933,a40_44,f,eo_bio_Irish
480953,933,a55_59,f,eo_fo
852452,933,a15_19,f,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
907874,933,a35_39,m,onao_Canadian
797088,933,a0_4,m,onao_Canadian
72452,933,a45_49,f,ao_esao_Filipino
520601,933,a30_34,f,ao_sao_ei
884994,933,a40_44,f,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
780678,933,a20_24,m,onao_Canadian
