PPSORT,CMA,AGE,SEX,RACE
45507,933,a5_9,m,eo_seo_Italian
449413,933,a5_9,m,eo_bio_English
264451,933,a70_74,f,onao_Canadian
634777,933,a70_74,m,eo_oweo
331578,933,a55_59,m,ao_osao
791085,933,a50_54,f,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
827494,933,a45_49,m,ao_wcameo
409428,933,a80_84,f,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
557217,933,a70_74,f,eo_weo_German
643509,933,a50_54,m,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
79064,933,a30_34,m,ao_sao_ei
539260,933,a20_24,m,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
804371,933,a40_44,m,ao_esao_Filipino
228268,933,a0_4,f,ao_wcameo
107523,933,a40_44,f,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
50841,933,a5_9,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
392685,933,a30_34,f,eo_weo_Dutch
725364,933,a25_29,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
868180,933,a25_29,m,ao_wcameo
699577,933,a65_69,m,onao_Canadian
693254,933,a25_29,f,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
244122,933,a45_49,f,ao_oesao
570506,933,a15_19,f,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
890954,933,a30_34,m,ao
717837,933,a65_69,f,eo_seo_Italian
238604,933,a55_59,m,eo_bio_English
454988,933,a10_14,m,ao_wcameo
711929,933,a0_4,m,ao_sao_ei
764888,933,a45_49,f,ao_sao_ei
702150,933,a10_14,f,ao_sao_ei
726712,933,a30_34,f,ao_wcameo
575507,933,a30_34,m,eo_weo_German
883647,933,a45_49,m,eo_eeo_Polish
671283,933,a25_29,m,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
623103,933,a50_54,f,ao_esao_Filipino
911255,933,a75_79,m,eo_bio_Scottish
672116,933,a15_19,m,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
845592,933,a50_54,m,naao
768775,933,a80_84,f,eo_bio_English
754207,933,a5_9,m,ao_sao_ei
160217,933,a20_24,m,ao_oesao
597848,933,a50_54,m,ao_sao_ei
923225,933,a70_74,f,ao_sao_ei
346625,933,a20_24,f,onao_Canadian
825023,933,a20_24,m,ao_oesao
674531,933,a65_69,f,ao_esao_Filipino
634167,933,a5_9,f,onao_Canadian
698427,933,a15_19,m,ao_sao_ei
690371,933,a55_59,f,eo_weo_German
125759,933,a20_24,f,ao_osao
872531,933,a40_44,m,ao
864666,933,a35_39,m,ao_esao_Filipino
139852,933,a45_49,f,ao_osao
93892,933,a40_44,f,ao_oesao
719980,933,a45_49,f,ao_esao_Filipino
836721,933,a25_29,m,ao_sao_ei
615590,933,a30_34,m,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
40685,933,a65_69,m,ao_esao_Filipino
98836,933,a50_54,f,eo_eeo_Russian
209759,933,a30_34,m,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
377440,933,a20_24,m,ao_wcameo
641058,933,a20_24,f,onao_Canadian
68311,933,a35_39,m,ao_oesao
845125,933,a75_79,m,ao_oesao
214734,933,a40_44,m,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
913065,933,a20_24,m,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
68846,933,a40_44,f,ao_wcameo
602375,933,a35_39,m,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
738337,933,a35_39,m,onao_Canadian
400607,933,a45_49,m,eo_eeo_Ukrainian
892541,933,a70_74,f,ao_osao
204794,933,a25_29,m,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
792972,933,a5_9,m,ao_esao_Filipino
878609,933,a45_49,f,eo_oeeo
597428,933,a70_74,f,eo_seo_Spanish
715116,933,a15_19,f,ao_esao_Filipino
351120,933,a30_34,m,eo_eeo_Ukrainian
630228,933,a20_24,f,ao_esao_Filipino
422326,933,a30_34,m,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
864690,933,a35_39,m,onao_Canadian
671059,933,a60_64,m,ao_oesao
272715,933,a40_44,f,onao_Canadian
12354,933,a30_34,f,ao_sao_ei
402781,933,a25_29,f,eo_obio
921363,933,a55_59,f,lcsao
219922,933,a75_79,m,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
816853,933,a35_39,m,ao_wcameo
140026,933,a55_59,m,eo_eeo_Ukrainian
623568,933,a25_29,f,ao_osao
158267,933,a15_19,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
889488,933,a55_59,f,eo_eeo_Polish
