PPSORT,CMA,AGE,SEX,RACE
533054,933,a45_49,f,eo_bio_Scottish
277599,933,a45_49,f,ao_oesao
658892,933,a45_49,f,eo_seo_Italian
627840,933,a45_49,f,ao
775431,933,a0_4,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
389,933,a70_74,m,ao_osao
185076,933,a40_44,m,ao_esao_Filipino
674122,933,a50_54,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
145135,933,a65_69,f,eo_bio_Scottish
276887,933,a35_39,f,ao_sao_ei
484471,933,a20_24,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
617151,933,a50_54,f,eo_weo_German
863535,933,a35_39,m,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
714174,933,a25_29,m,eo_obio
812829,933,a55_59,m,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
562165,933,a10_14,f,eo_oseo
392419,933,a70_74,m,onao_Canadian
177254,933,a55_59,m,eo_fo
401927,933,a55_59,f,eo_obio
455401,933,a50_54,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
311308,933,a70_74,f,eo_seo_Spanish
444056,933,a60_64,m,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
628575,933,a10_14,f,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
145827,933,a60_64,f,oo
394031,933,a45_49,m,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
744204,933,a75_79,f,eo_neo
717365,933,a70_74,f,eo_oseo
241207,933,a20_24,f,onao_Canadian
132764,933,a30_34,m,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
236406,933,a35_39,f,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
257121,933,a0_4,f,naao
850513,933,a20_24,m,ao_sao_ei
82435,933,a50_54,m,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
269816,933,a35_39,m,ao_wcameo
653466,933,a70_74,f,ao_sao_ei
806119,933,a55_59,m,ao_esao_Filipino
492683,933,a55_59,m,eo_eeo_Hungarian
458399,933,a50_54,m,ao_sao_ei
119584,933,a50_54,f,onao_Canadian
349762,933,a80_84,m,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
201394,933,a0_4,f,onao_Canadian
701029,933,a40_44,f,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
398561,933,a15_19,m,ao_wcameo
327872,933,a10_14,m,eo_oeo
923807,933,a55_59,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
665436,933,a35_39,m,ao_oesao
625180,933,a75_79,f,eo_bio_Scottish
581707,933,a25_29,f,eo_oseo
482501,933,a55_59,f,eo_seo_Portuguese
688868,933,a60_64,f,ao_esao_Filipino
67536,933,a20_24,f,ao_wcameo
681223,933,a0_4,f,ao_oesao
793238,933,a50_54,m,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
898778,933,a5_9,m,ao_esao_Filipino
34606,933,a30_34,f,eo_bio_English
559564,933,a55_59,m,ao_oesao
480689,933,a35_39,f,eo_bio_English
504298,933,a60_64,f,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
119694,933,a15_19,f,ao_oesao
630025,933,a50_54,f,ao_wcameo
171702,933,a60_64,f,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
412675,933,a0_4,f,eo_oseo
327787,933,a35_39,m,ao_osao
697741,933,a30_34,m,onao_Canadian
14876,933,a0_4,f,ao_oesao
87904,933,a10_14,f,ao_oesao
344289,933,a0_4,m,ao_osao
647109,933,a85_,m,eo_weo_Dutch
622813,933,a35_39,f,ao_wcameo
320873,933,a55_59,m,ao_wcameo
329736,933,a25_29,m,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
588845,933,a45_49,m,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
710336,933,a35_39,f,ao
858202,933,a35_39,m,onao_Canadian
668396,933,a50_54,m,ao_esao_Filipino
648391,933,a30_34,m,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
218796,933,a0_4,f,onao_Canadian
414576,933,a35_39,m,ao_wcameo
860714,933,a50_54,m,eo_bio_Irish
76100,933,a75_79,m,ao_sao_ei
509485,933,a25_29,m,ao_esao_Filipino
738111,933,a15_19,m,ao_esao_Chinese
215794,933,a30_34,m,ao_esao_Filipino
320069,933,a15_19,f,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
457956,933,a10_14,m,onao_Canadian
195080,933,a50_54,m,ao_esao_Chinese
735003,933,a60_64,f,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
87673,933,a40_44,m,ao_wcameo
423140,933,a5_9,m,eo_seo_Italian
552408,933,a35_39,f,ao_osao
853351,933,a0_4,m,onao_Canadian
574605,933,a60_64,m,ao_wcameo
65120,933,a20_24,m,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
899673,933,a15_19,f,eo_bio_English
365333,933,a5_9,m,ao_sao_ei
87135,933,a60_64,f,eo_eeo_Polish
225651,933,a20_24,f,ao_wcameo
426705,933,a25_29,f,eo_oseo
515583,933,a50_54,m,eo_oeeo
29353,933,a65_69,f,onao_Canadian
907062,933,a35_39,f,ao_sao_ei
209022,933,a30_34,f,eo_weo_Dutch
28884,933,a20_24,f,ao_sao_ei
424136,933,a40_44,f,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
801248,933,a50_54,f,ao_esao_Filipino
622265,933,a20_24,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
499426,933,a5_9,m,ao_sao_ei
603736,933,a0_4,f,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
224845,933,a30_34,m,ao_sao_ei
892398,933,a50_54,f,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
475779,933,a60_64,f,ao_oesao
554105,933,a50_54,m,ao_wcameo
313167,933,a45_49,m,eo_bio_English
761335,933,a20_24,m,ao_esao_Filipino
110720,933,a35_39,f,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
280957,933,a5_9,f,onao_Canadian
826680,933,a45_49,f,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
925057,933,a45_49,f,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
743906,933,a10_14,f,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
150905,933,a55_59,f,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
271588,933,a25_29,m,ao_esao_Filipino
852725,933,a10_14,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
365507,933,a50_54,f,ao_oesao
93053,933,a55_59,f,eo_oeeo
923873,933,a0_4,m,ao_wcameo
502990,933,a30_34,f,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
820781,933,a0_4,f,lcsao
759127,933,a30_34,f,ao_sao_ei
630674,933,a30_34,m,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
548325,933,a70_74,m,eo_bio_English
422443,933,a55_59,m,eo_bio_Scottish
185241,933,a45_49,m,onao_Canadian
871874,933,a70_74,f,ao_esao_Chinese
178426,933,a45_49,m,eo_seo_Italian
541527,933,a40_44,m,lcsao
181437,933,a5_9,f,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
362420,933,a0_4,m,eo_bio_Irish
117519,933,a0_4,m,eo_oeeo
33538,933,a60_64,f,eo_seo_Greek
824350,933,a75_79,m,eo_bio_Scottish
687656,933,a55_59,f,eo_weo_Dutch
182245,933,a0_4,f,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
130814,933,a35_39,f,eo_weo_Dutch
862234,933,a40_44,m,eo_bio_English
615129,933,a25_29,f,onao_Canadian
435712,933,a45_49,m,ao_sao_ei
653166,933,a10_14,f,ao_osao
671945,933,a50_54,m,ao_oesao
54279,933,a25_29,f,onao_Canadian
497453,933,a55_59,f,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
892916,933,a55_59,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
608235,933,a15_19,m,onao_Canadian
200272,933,a20_24,f,naao
781984,933,a45_49,f,onao_Canadian
396065,933,a55_59,m,ao_oesao
704949,933,a40_44,f,eo_bio_English
564750,933,a50_54,m,eo_seo_Italian
645686,933,a35_39,m,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
419874,933,a85_,m,ao_sao_ei
346531,933,a40_44,f,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
671945,933,a50_54,m,ao_oesao
101222,933,a5_9,f,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
631794,933,a50_54,f,ao_esao_Filipino
623615,933,a20_24,m,ao_sao_ei
29257,933,a10_14,m,ao_oesao
479624,933,a40_44,m,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
164581,933,a75_79,m,eo_eeo_Ukrainian
512456,933,a10_14,m,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
262534,933,a30_34,m,ao_sao_ei
348569,933,a30_34,m,ao_esao_Filipino
619710,933,a30_34,m,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
139895,933,a55_59,m,ao_wcameo
297066,933,a55_59,m,eo_bio_English
343465,933,a55_59,f,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
560099,933,a5_9,f,onao_Canadian
612637,933,a80_84,m,eo_seo_Italian
325462,933,a35_39,f,ao_oesao
772696,933,a45_49,m,eo_seo_Italian
134440,933,a25_29,m,onao_Canadian
214395,933,a20_24,f,ao_sao_ei
333213,933,a5_9,m,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
119798,933,a35_39,f,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
871450,933,a75_79,m,ao_sao_ei
533200,933,a5_9,m,ao_esao_Filipino
782595,933,a15_19,m,lcsao
909321,933,a45_49,m,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
765350,933,a10_14,m,ao_sao_ei
896655,933,a55_59,f,eo_obio
578188,933,a45_49,m,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
225693,933,a45_49,f,ao_esao_Filipino
633669,933,a25_29,m,onao_Canadian
911644,933,a10_14,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
895734,933,a35_39,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
85707,933,a10_14,f,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
849820,933,a60_64,f,ao_esao_Filipino
298518,933,a45_49,f,onao_Canadian
444169,933,a60_64,f,eo_bio_Irish
897718,933,a20_24,m,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
217140,933,a60_64,m,eo_eeo_Ukrainian
642370,933,a10_14,f,ao_oesao
926646,933,a25_29,f,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
663540,933,a60_64,f,onao_Canadian
588125,933,a60_64,f,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
845344,933,a30_34,m,ao_oesao
512952,933,a65_69,f,eo_obio
80625,933,a25_29,m,ao_esao_Chinese
620727,933,a55_59,m,ao_sao_ei
927194,933,a5_9,m,eo_neo
107418,933,a30_34,m,ao_sao_ei
205563,933,a70_74,f,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
824813,933,a40_44,f,ao_esao_Filipino
142974,933,a70_74,m,onao_Canadian
703281,933,a10_14,f,onao_Canadian
914058,933,a35_39,f,eo_bio_English
339578,933,a45_49,f,ao_sao_ei
271516,933,a50_54,m,ao_esao_Filipino
437053,933,a65_69,f,ao_oesao
304233,933,a70_74,f,onao_Canadian
856180,933,a65_69,f,eo_bio_Irish
39330,933,a60_64,m,eo_eeo_Polish
528369,933,a5_9,m,ao_sao_ei
820395,933,a45_49,m,onao_Canadian
433670,933,a15_19,m,ao_esao_Filipino
897551,933,a25_29,m,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
813777,933,a50_54,f,ao
721698,933,a70_74,m,ao_sao_ei
280789,933,a65_69,m,eo_obio
33001,933,a15_19,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
371847,933,a70_74,f,onao_Canadian
856351,933,a10_14,f,onao_Canadian
610057,933,a50_54,f,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
817816,933,a45_49,f,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
526602,933,a5_9,m,ao
543999,933,a45_49,m,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
339515,933,a50_54,m,onao_Canadian
793238,933,a50_54,m,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
666590,933,a85_,f,onao_Canadian
691893,933,a35_39,m,ao_oesao
369835,933,a10_14,m,ao_esao_Filipino
90981,933,a70_74,m,eo_eeo_Polish
273697,933,a80_84,f,onao_Canadian
515733,933,a65_69,m,eo_weo_German
223651,933,a45_49,f,ao_esao_Filipino
201394,933,a0_4,f,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
910913,933,a35_39,m,ao_osao
726391,933,a75_79,f,eo_bio_English
31778,933,a50_54,m,onao_Canadian
361638,933,a65_69,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
879988,933,a25_29,f,ao_sao_ei
901626,933,a50_54,f,eo_neo
887787,933,a0_4,f,ao_esao_Filipino
460134,933,a50_54,m,onao_Canadian
313562,933,a40_44,m,eo_seo_Portuguese
331319,933,a55_59,m,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
226603,933,a30_34,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
559627,933,a60_64,f,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
244923,933,a15_19,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
685294,933,a15_19,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
338071,933,a60_64,f,ao_sao_ei
3190,933,a20_24,f,ao_osao
674744,933,a30_34,m,eo_obio
720470,933,a5_9,f,ao_oesao
542812,933,a65_69,m,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
573062,933,a65_69,f,eo_seo_Italian
488589,933,a80_84,f,lcsao
499332,933,a0_4,f,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
262745,933,a85_,m,eo_weo_Dutch
187370,933,a5_9,m,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
771664,933,a20_24,f,ao_osao
512851,933,a20_24,m,ao_esao_Filipino
535405,933,a50_54,f,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
90704,933,a35_39,f,eo_bio_Irish
45256,933,a30_34,f,ao_oesao
129951,933,a65_69,f,ao_sao_ei
643686,933,a10_14,m,ao_esao_Filipino
80651,933,a35_39,m,ao_wcameo
140737,933,a75_79,f,eo_bio_English
149385,933,a60_64,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
267486,933,a55_59,m,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
501093,933,a60_64,m,ao_sao_ei
692922,933,a30_34,f,ao_wcameo
541544,933,a55_59,m,ao_esao_Filipino
376451,933,a40_44,f,ao_oesao
262402,933,a30_34,f,naao
276075,933,a50_54,m,ao_esao_Filipino
818983,933,a55_59,m,onao_Canadian
799015,933,a0_4,m,ao_wcameo
346612,933,a40_44,f,onao_Canadian
126930,933,a10_14,f,naao
462738,933,a0_4,m,eo_oeeo
183127,933,a50_54,f,ao_esao_Filipino
672436,933,a35_39,m,ao_sao_ei
58759,933,a20_24,f,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
901046,933,a60_64,m,eo_weo_Dutch
890953,933,a60_64,m,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
866682,933,a20_24,f,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
821690,933,a75_79,f,eo_seo_Italian
752334,933,a40_44,f,eo_seo_Italian
231826,933,a65_69,f,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
531333,933,a50_54,f,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
701621,933,a30_34,f,ao_sao_ei
