PPSORT,CMA,AGE,SEX,RACE
285529,933,a35_39,f,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
444242,933,a10_14,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
392266,933,a25_29,m,eo_seo_Italian
787879,933,a55_59,f,ao_sao_ei
900765,933,a10_14,m,ao_esao_Chinese
828999,933,a15_19,f,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
286906,933,a40_44,m,eo_bio_English
47474,933,a15_19,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
172992,933,a15_19,m,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
553333,933,a10_14,f,onao_Canadian
544250,933,a35_39,f,onao_Canadian
253866,933,a25_29,f,ao_sao_ei
294283,933,a55_59,m,eo_weo_Dutch
362432,933,a45_49,f,ao_esao_Filipino
914673,933,a60_64,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
475896,933,a0_4,f,onao_Canadian
149906,933,a20_24,f,ao_sao_ei
216917,933,a10_14,f,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
565917,933,a45_49,m,eo_seo_Portuguese
471470,933,a45_49,m,eo_weo_German
924505,933,a20_24,f,ao_oesao
555881,933,a20_24,f,ao_esao_Filipino
741370,933,a45_49,m,onao_Canadian
819551,933,a55_59,m,onao_Canadian
302512,933,a50_54,f,naao
463073,933,a35_39,f,eo_obio
376099,933,a65_69,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
835992,933,a15_19,m,ao_esao_Chinese
697890,933,a60_64,m,ao_oesao
443664,933,a20_24,m,ao_oesao
733200,933,a0_4,f,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
505817,933,a15_19,f,naao
270715,933,a10_14,f,onao_Canadian
6376,933,a10_14,f,eo_bio_English
107346,933,a60_64,f,eo_eeo_Polish
585484,933,a10_14,m,ao_sao_ei
679271,933,a30_34,m,ao_oesao
94475,933,a20_24,m,ao_oesao
227317,933,a40_44,f,ao_oesao
667070,933,a40_44,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
497930,933,a5_9,m,eo_bio_Scottish
592454,933,a20_24,m,onao_Canadian
820933,933,a45_49,m,ao_sao_ei
564428,933,a55_59,f,ao_esao_Filipino
539917,933,a35_39,m,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
634457,933,a15_19,m,ao_wcameo
302249,933,a55_59,f,eo_bio_English
543004,933,a5_9,m,eo_bio_English
249398,933,a20_24,m,onao_Canadian
90670,933,a25_29,m,eo_weo_German
610057,933,a50_54,f,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
381868,933,a20_24,m,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
218409,933,a60_64,f,eo_bio_English
445589,933,a60_64,m,eo_bio_Irish
441085,933,a10_14,m,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
668299,933,a65_69,f,ao_wcameo
413608,933,a50_54,f,ao_sao_ei
57315,933,a60_64,m,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
462125,933,a20_24,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
463659,933,a50_54,m,ao_oesao
464466,933,a65_69,m,eo_weo_German
14560,933,a65_69,f,eo_bio_English
193462,933,a35_39,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
462142,933,a50_54,m,ao_oesao
452166,933,a20_24,m,onao_Canadian
219764,933,a5_9,m,ao_sao_ei
663154,933,a20_24,m,ao_oesao
926214,933,a45_49,f,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
688576,933,a60_64,m,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
146950,933,a35_39,m,eo_bio_English
846991,933,a30_34,f,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
256384,933,a45_49,f,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
274088,933,a15_19,f,ao_osao
465950,933,a70_74,f,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
518428,933,a5_9,m,onao_Canadian
710496,933,a75_79,f,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
392894,933,a20_24,m,ao_esao_Filipino
500358,933,a45_49,f,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
62296,933,a50_54,f,eo_weo_German
25008,933,a15_19,f,ao_esao_Chinese
850630,933,a70_74,f,ao_esao_Chinese
655897,933,a40_44,f,ao_oesao
361224,933,a60_64,f,eo_seo_Italian
73965,933,a0_4,f,ao_wcameo
806420,933,a30_34,m,ao_sao_ei
251740,933,a0_4,f,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
806475,933,a15_19,m,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
342126,933,a60_64,m,eo_obio
459011,933,a30_34,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
750276,933,a20_24,f,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
207789,933,a55_59,f,ao_oesao
405518,933,a55_59,m,eo_eeo_Ukrainian
905467,933,a45_49,f,onao
486700,933,a35_39,m,eo_bio_Irish
918507,933,a45_49,f,eo_bio_English
378781,933,a10_14,f,onao_Canadian
646246,933,a50_54,m,eo_seo_Italian
245994,933,a50_54,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
824854,933,a5_9,f,ao_oesao
930037,933,a40_44,m,eo_weo_German
855940,933,a0_4,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
202650,933,a55_59,f,eo_bio_English
806078,933,a70_74,f,eo_eeo_Polish
663631,933,a30_34,m,onao_Canadian
231002,933,a40_44,m,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
100761,933,a45_49,f,ao_esao_Filipino
855137,933,a20_24,m,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
139038,933,a40_44,m,ao_wcameo
212640,933,a20_24,f,onao_Canadian
234989,933,a10_14,f,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
495449,933,a0_4,m,onao_Canadian
140337,933,a75_79,f,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
304384,933,a65_69,f,ao_sao_ei
583615,933,a45_49,m,ao_sao_ei
674545,933,a10_14,f,naao
919193,933,a15_19,m,eo_bio_English
162168,933,a35_39,f,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
672207,933,a65_69,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
741221,933,a55_59,f,eo_bio_Scottish
486585,933,a5_9,m,onao_Canadian
315556,933,a30_34,m,onao_Canadian
315345,933,a50_54,m,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
706074,933,a60_64,f,ao_sao_ei
634082,933,a45_49,f,eo_bio_Scottish
433374,933,a30_34,f,eo_weo_German
63824,933,a10_14,f,eo_bio_Irish
469106,933,a10_14,m,onao_Canadian
39509,933,a70_74,f,eo_bio_English
591897,933,a5_9,m,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
291187,933,a45_49,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
239440,933,a20_24,f,naao
790097,933,a10_14,m,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
664213,933,a45_49,f,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
145014,933,a45_49,f,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
161083,933,a60_64,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
818410,933,a25_29,m,ao_sao_ei
309274,933,a15_19,m,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
205251,933,a50_54,f,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
624264,933,a5_9,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
26540,933,a60_64,f,onao_Canadian
732898,933,a35_39,f,lcsao
851031,933,a50_54,f,eo_weo_German
26649,933,a85_,m,eo_neo
146448,933,a40_44,f,onao_Canadian
663939,933,a55_59,f,eo_bio_Irish
289813,933,a60_64,m,eo_bio_English
289572,933,a85_,f,eo_bio_English
738092,933,a60_64,m,ao_esao_Filipino
900294,933,a10_14,f,ao
760019,933,a65_69,f,ao_oesao
902504,933,a15_19,f,eo_eeo_Polish
210374,933,a65_69,f,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
727893,933,a45_49,f,ao_sao_ei
269664,933,a55_59,m,ao_oesao
224574,933,a5_9,m,onao_Canadian
682562,933,a40_44,f,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
752469,933,a35_39,f,onao_Canadian
711831,933,a25_29,m,eo_bio_English
126812,933,a35_39,m,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
826132,933,a5_9,f,ao_esao_Filipino
305031,933,a0_4,m,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
188950,933,a5_9,m,ao_sao_ei
785217,933,a10_14,f,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
913313,933,a60_64,m,eo_bio_English
870118,933,a35_39,m,ao_esao_Filipino
2377,933,a65_69,f,ao_esao_Filipino
795525,933,a45_49,m,ao_oesao
250731,933,a45_49,m,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
161542,933,a45_49,m,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
166205,933,a75_79,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
406656,933,a20_24,m,ao_oesao
416007,933,a5_9,m,onao_Canadian
74719,933,a80_84,f,eo_weo_Dutch
504369,933,a25_29,f,naao
846244,933,a65_69,m,eo_bio_English
425338,933,a35_39,f,ao_esao_Filipino
923718,933,a80_84,f,onao_Canadian
528182,933,a5_9,m,eo_bio_English
250276,933,a55_59,f,eo_bio_Irish
89335,933,a10_14,m,naao
397081,933,a5_9,f,ao_sao_ei
119968,933,a60_64,m,ao_oesao
680708,933,a30_34,m,eo_bio_Scottish
617974,933,a55_59,m,eo_neo
674503,933,a30_34,f,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
78685,933,a5_9,f,onao_Canadian
723858,933,a15_19,m,eo_bio_English
247836,933,a55_59,m,ao_sao_ei
432478,933,a60_64,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
909537,933,a45_49,m,ao_wcameo
330645,933,a5_9,f,onao_Canadian
717542,933,a50_54,f,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
888083,933,a65_69,f,eo_obio
849375,933,a55_59,f,ao_oesao
330781,933,a70_74,f,eo_bio_English
164277,933,a40_44,m,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
616514,933,a50_54,f,onao_Canadian
654392,933,a15_19,m,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
709155,933,a65_69,f,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
300198,933,a65_69,m,eo_bio_Scottish
500763,933,a10_14,m,ao_sao_ei
818342,933,a15_19,f,eo_bio_English
392525,933,a20_24,m,onao_Canadian
910817,933,a55_59,m,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
421542,933,a40_44,f,naao
719496,933,a0_4,m,onao_Canadian
312837,933,a70_74,m,onao_Canadian
679391,933,a15_19,m,ao_osao
864884,933,a40_44,m,ao_sao_ei
564288,933,a50_54,m,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
485898,933,a10_14,f,onao_Canadian
756013,933,a15_19,m,ao_esao_Filipino
608964,933,a55_59,f,ao_oesao
843180,933,a15_19,m,onao_Canadian
344405,933,a5_9,f,onao_Canadian
356826,933,a45_49,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
381103,933,a50_54,m,naao
828535,933,a20_24,m,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
892491,933,a10_14,f,eo_weo_Dutch
52226,933,a25_29,f,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
899073,933,a45_49,m,naao
143025,933,a40_44,f,ao_sao_ei
739417,933,a70_74,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
363320,933,a50_54,m,onao_Canadian
817729,933,a25_29,m,eo_bio_English
667552,933,a45_49,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
915264,933,a10_14,m,eo_bio_English
400676,933,a30_34,f,eo_oeeo
626442,933,a5_9,f,onao_Canadian
146532,933,a30_34,m,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
928525,933,a70_74,f,eo_weo_German
736172,933,a55_59,f,ao_sao_ei
414922,933,a65_69,m,eo_neo
82566,933,a40_44,f,ao_esao_Filipino
261825,933,a45_49,m,ao
469774,933,a35_39,m,naao
625235,933,a50_54,f,ao_wcameo
391449,933,a45_49,m,eo_bio_Scottish
895188,933,a35_39,m,eo_seo_Portuguese
666493,933,a40_44,m,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
714789,933,a10_14,m,onao_Canadian
747366,933,a35_39,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
689669,933,a30_34,m,eo_bio_English
563490,933,a30_34,f,naao
401903,933,a65_69,m,eo_bio_Scottish
730335,933,a15_19,f,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
753189,933,a50_54,m,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
582398,933,a55_59,f,naao
613989,933,a55_59,f,ao_oesao
137511,933,a5_9,m,ao_esao_Filipino
344755,933,a0_4,m,ao_sao_ei
302270,933,a80_84,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
849894,933,a0_4,m,eo_bio_English
101706,933,a10_14,f,onao_Canadian
410953,933,a40_44,f,ao_sao_ei
830743,933,a65_69,f,eo_eeo_Polish
479869,933,a55_59,f,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
240777,933,a35_39,f,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
888308,933,a20_24,f,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
140135,933,a35_39,m,lcsao
448832,933,a15_19,f,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
491736,933,a65_69,m,ao_sao_ei
794193,933,a20_24,f,eo_bio_English
661700,933,a10_14,f,eo_bio_English
74290,933,a25_29,f,eo_obio
187370,933,a5_9,m,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
584164,933,a10_14,m,onao_Canadian
85521,933,a60_64,f,eo_eeo_Ukrainian
16853,933,a40_44,m,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
713299,933,a75_79,f,eo_eeo_Polish
339415,933,a20_24,m,eo_seo_Italian
209698,933,a5_9,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
599306,933,a10_14,m,onao_Canadian
774600,933,a35_39,f,onao_Canadian
727533,933,a35_39,m,eo_bio_English
571761,933,a5_9,m,naao
369220,933,a10_14,m,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
891048,933,a0_4,f,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
785016,933,a5_9,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
797638,933,a35_39,m,eo_obio
316227,933,a70_74,m,eo_oeeo
438643,933,a10_14,f,onao_Canadian
128050,933,a5_9,m,ao_wcameo
752457,933,a60_64,f,ao_sao_ei
634101,933,a60_64,m,ao_sao_ei
815867,933,a20_24,m,ao_esao_Chinese
694141,933,a50_54,f,ao_esao_Filipino
276123,933,a10_14,m,onao_Canadian
441245,933,a20_24,m,onao_Canadian
85122,933,a60_64,m,eo_bio_English
12336,933,a35_39,m,onao_Canadian
6021,933,a45_49,m,onao_Canadian
121882,933,a45_49,m,onao_Canadian
9262,933,a25_29,m,lcsao
437525,933,a25_29,f,onao_Canadian
149011,933,a25_29,f,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
227086,933,a15_19,m,ao_oesao
655208,933,a55_59,f,ao_oesao
286178,933,a45_49,f,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
519597,933,a20_24,f,onao_Canadian
482631,933,a45_49,m,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
206242,933,a85_,m,onao_Canadian
273697,933,a80_84,f,onao_Canadian
629603,933,a60_64,m,eo_obio
793191,933,a45_49,m,eo_bio_Irish
552351,933,a10_14,m,eo_fo
850848,933,a50_54,m,onao_Canadian
368178,933,a60_64,m,eo_obio
338397,933,a30_34,m,ao_oesao
432084,933,a25_29,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
437146,933,a10_14,m,onao_Canadian
133864,933,a30_34,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
192755,933,a65_69,m,ao_wcameo
350524,933,a50_54,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
903159,933,a45_49,m,eo_weo_German
454862,933,a45_49,m,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
387050,933,a10_14,m,onao_Canadian
929814,933,a35_39,m,ao_oesao
372639,933,a40_44,f,naao
386502,933,a10_14,f,ao_wcameo
82542,933,a5_9,f,eo_fo
497300,933,a10_14,m,onao_Canadian
160354,933,a30_34,f,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
168564,933,a60_64,f,ao_wcameo
80650,933,a55_59,f,eo_neo
396811,933,a50_54,f,eo_bio_Scottish
375207,933,a10_14,f,onao_Canadian
928757,933,a45_49,f,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
55526,933,a35_39,m,lcsao
8008,933,a40_44,m,eo_bio_English
892184,933,a45_49,m,ao_esao_Chinese
605042,933,a45_49,m,onao
142469,933,a40_44,f,ao_osao
327023,933,a55_59,f,ao_oesao
477289,933,a10_14,m,onao_Canadian
625301,933,a10_14,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
5137,933,a45_49,m,ao_wcameo
300098,933,a30_34,m,eo_bio_English
102838,933,a45_49,f,eo_neo
200980,933,a55_59,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
568386,933,a30_34,m,lcsao
119893,933,a10_14,m,naao
568975,933,a0_4,m,onao_Canadian
758330,933,a40_44,f,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
358692,933,a50_54,m,ao_esao_Filipino
620363,933,a30_34,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
210850,933,a15_19,f,onao_Canadian
353063,933,a70_74,f,ao_wcameo
73970,933,a10_14,m,onao_Canadian
485210,933,a5_9,f,ao_sao_ei
265596,933,a60_64,m,eo_seo_Italian
87268,933,a10_14,m,ao
828466,933,a35_39,f,onao_Canadian
846095,933,a70_74,m,eo_oweo
161123,933,a60_64,f,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
678976,933,a25_29,m,eo_weo_Dutch
36744,933,a50_54,m,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
875990,933,a75_79,f,eo_weo_German
745227,933,a15_19,f,ao_esao_Chinese
153809,933,a35_39,m,naao
113639,933,a60_64,m,onao_Canadian
220946,933,a20_24,m,ao_osao
928213,933,a35_39,m,eo_neo
837845,933,a0_4,m,ao_sao_ei
802973,933,a30_34,f,ao_oesao
128456,933,a50_54,m,ao_sao_ei
323441,933,a10_14,m,ao_sao_ei
338421,933,a25_29,f,onao_Canadian
226463,933,a55_59,f,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
444789,933,a15_19,m,ao_oesao
543423,933,a10_14,f,onao_Canadian
564780,933,a20_24,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
478660,933,a55_59,f,onao_Canadian
407523,933,a10_14,f,eo_bio_English
848774,933,a10_14,f,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
211379,933,a55_59,f,onao_Canadian
881376,933,a35_39,f,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
360815,933,a40_44,f,ao_wcameo
622382,933,a15_19,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
190447,933,a60_64,m,ao_wcameo
658939,933,a45_49,m,ao_wcameo
291590,933,a35_39,f,onao_Canadian
847828,933,a50_54,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
697943,933,a10_14,f,onao_Canadian
386060,933,a55_59,f,eo_oseo
377072,933,a25_29,m,onao_Canadian
573302,933,a55_59,f,onao_Canadian
601615,933,a10_14,f,onao_Canadian
290332,933,a55_59,m,eo_seo_Italian
603323,933,a45_49,f,eo_bio_English
84933,933,a15_19,f,oo
613989,933,a55_59,f,ao_oesao
407461,933,a5_9,m,onao_Canadian
151361,933,a30_34,m,eo_bio_English
478608,933,a60_64,m,eo_bio_Irish
186844,933,a25_29,m,onao_Canadian
125495,933,a15_19,f,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
381707,933,a70_74,m,ao_sao_ei
106024,933,a55_59,m,ao_sao_ei
225188,933,a20_24,f,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
313090,933,a10_14,m,onao_Canadian
711371,933,a25_29,f,ao_esao_Filipino
763058,933,a45_49,f,naao
609127,933,a30_34,m,onao_Canadian
480380,933,a20_24,f,ao_oesao
109988,933,a30_34,m,onao_Canadian
94130,933,a70_74,f,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
15281,933,a50_54,f,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
54774,933,a55_59,f,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
614303,933,a25_29,f,oo
611389,933,a15_19,m,ao_esao_Filipino
219391,933,a40_44,f,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
819505,933,a50_54,f,ao_sao_ei
466420,933,a40_44,f,ao_oesao
689864,933,a10_14,m,onao_Canadian
920752,933,a30_34,m,ao_wcameo
433842,933,a15_19,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
245462,933,a15_19,m,ao_osao
34248,933,a55_59,m,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
174490,933,a10_14,m,onao_Canadian
298119,933,a10_14,m,eo_weo_German
203015,933,a60_64,f,eo_bio_English
274609,933,a35_39,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
558176,933,a10_14,f,ao_sao_ei
618344,933,a20_24,f,ao_wcameo
332273,933,a40_44,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
790190,933,a20_24,m,ao_sao_ei
673734,933,a50_54,f,eo_bio_Scottish
377073,933,a0_4,m,ao_wcameo
711421,933,a50_54,f,eo_fo
861124,933,a20_24,f,eo_eeo_Polish
635248,933,a0_4,m,eo_bio_Irish
504708,933,a45_49,m,ao_sao_ei
463161,933,a5_9,f,ao_wcameo
238308,933,a60_64,f,eo_eeo_Ukrainian
234533,933,a75_79,f,eo_weo_German
172676,933,a50_54,m,eo_bio_Irish
724437,933,a85_,f,eo_bio_Irish
345497,933,a55_59,f,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
94314,933,a15_19,m,onao_Canadian
476191,933,a10_14,m,ao_osao
313136,933,a55_59,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
182666,933,a55_59,f,eo_oeo
174703,933,a60_64,m,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
751920,933,a40_44,m,ao_wcameo
557690,933,a50_54,f,eo_bio_Scottish
116771,933,a60_64,m,eo_bio_Scottish
311746,933,a75_79,f,onao_Canadian
6955,933,a45_49,f,eo_bio_English
824395,933,a10_14,m,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
514547,933,a15_19,m,onao_Canadian
902573,933,a15_19,m,ao_oesao
408300,933,a60_64,m,ao_wcameo
308758,933,a25_29,f,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
