PPSORT,CMA,AGE,SEX,RACE
868134,933,a15_19,m,eo_bio_English
790347,933,a50_54,m,ao_wcameo
476452,933,a30_34,m,onao_Canadian
620882,933,a0_4,f,onao_Canadian
832301,933,a30_34,m,onao_Canadian
711904,933,a45_49,m,onao_Canadian
821982,933,a55_59,m,eo_seo_Greek
892145,933,a20_24,m,ao_esao_Filipino
776161,933,a40_44,f,ao_esao_Filipino
914055,933,a75_79,f,eo_weo_German
599306,933,a10_14,m,onao_Canadian
387854,933,a35_39,m,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
571715,933,a25_29,f,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
912624,933,a5_9,f,onao_Canadian
378361,933,a30_34,f,ao
344502,933,a85_,m,eo_bio_Irish
633531,933,a25_29,m,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
364356,933,a75_79,m,eo_neo
168314,933,a40_44,m,ao_esao_Filipino
901375,933,a25_29,f,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
527896,933,a30_34,f,ao_sao_ei
912252,933,a35_39,f,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
647098,933,a45_49,f,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
690111,933,a30_34,f,eo_bio_English
912603,933,a70_74,m,eo_bio_English
704216,933,a80_84,f,eo_bio_Irish
874359,933,a45_49,f,ao_sao_ei
228496,933,a45_49,f,eo_bio_English
499332,933,a0_4,f,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
844833,933,a35_39,m,onao_Canadian
19069,933,a45_49,m,eo_neo
698023,933,a30_34,f,ao_sao_ei
162506,933,a75_79,f,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
857965,933,a80_84,f,eo_weo_German
290028,933,a55_59,m,ao_sao_ei
791846,933,a30_34,m,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
44024,933,a35_39,m,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
260399,933,a30_34,f,eo_seo_Italian
851019,933,a75_79,f,eo_bio_English
123615,933,a45_49,f,eo_bio_English
292150,933,a25_29,m,ao_esao_Filipino
254358,933,a30_34,f,onao_Canadian
850367,933,a30_34,m,onao_Canadian
282727,933,a40_44,m,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
544618,933,a45_49,m,onao_Canadian
398815,933,a55_59,f,eo_eeo_Russian
441099,933,a65_69,f,onao_Canadian
573437,933,a30_34,m,ao_osao
178044,933,a25_29,f,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
256899,933,a25_29,m,ao_sao_ei
543667,933,a40_44,m,ao_sao_ei
249562,933,a50_54,f,eo_eeo_Polish
336940,933,a45_49,m,eo_bio_Scottish
66582,933,a10_14,f,ao_wcameo
779195,933,a25_29,f,ao_sao_ei
802045,933,a45_49,f,onao_Canadian
822457,933,a30_34,m,ao_sao_ei
767341,933,a80_84,f,eo_oweo
379114,933,a25_29,m,onao_Canadian
117670,933,a30_34,f,ao_esao_Filipino
307718,933,a65_69,f,eo_bio_English
739849,933,a60_64,m,eo_obio
307739,933,a40_44,m,ao_esao_Filipino
342674,933,a0_4,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
119179,933,a35_39,m,ao_sao_ei
674320,933,a20_24,m,ao_sao_ei
498087,933,a75_79,m,eo_bio_Scottish
659903,933,a5_9,f,ao_wcameo
506465,933,a25_29,m,ao_esao_Chinese
919040,933,a40_44,f,ao_sao_ei
495564,933,a25_29,f,eo_oeo
544585,933,a75_79,f,eo_weo_German
722235,933,a60_64,f,eo_bio_English
763461,933,a55_59,m,ao_sao_ei
293120,933,a20_24,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
119253,933,a25_29,f,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
212220,933,a85_,m,eo_neo
140088,933,a20_24,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
116771,933,a60_64,m,eo_bio_Scottish
273619,933,a25_29,m,eo_bio_English
523373,933,a80_84,m,eo_obio
810448,933,a0_4,f,ao_wcameo
614426,933,a40_44,f,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
256256,933,a35_39,f,ao_esao_Filipino
785313,933,a45_49,m,ao_oesao
527774,933,a25_29,m,onao_Canadian
210885,933,a60_64,f,eo_eeo_Ukrainian
291050,933,a45_49,m,ao_esao_Chinese
99291,933,a25_29,m,ao
746785,933,a35_39,m,eo_bio_English
455763,933,a20_24,m,eo_bio_Irish
201363,933,a35_39,f,ao_sao_ei
5077,933,a15_19,m,ao_oesao
231118,933,a25_29,f,onao_Canadian
482748,933,a65_69,f,ao_sao_ei
812432,933,a40_44,m,eo_oseo
518360,933,a20_24,f,naao
269808,933,a65_69,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
828279,933,a20_24,m,ao_esao_Chinese
622146,933,a60_64,m,naao
261281,933,a25_29,f,eo_bio_English
925724,933,a35_39,f,ao_sao_ei
249494,933,a50_54,m,eo_bio_English
772455,933,a30_34,m,onao_Canadian
655684,933,a50_54,m,eo_eeo_Ukrainian
121153,933,a40_44,f,onao_Canadian
76274,933,a5_9,m,naao
5293,933,a80_84,f,eo_weo_German
826093,933,a35_39,m,oco
875376,933,a45_49,f,eo_weo_Dutch
705630,933,a40_44,m,ao_esao_Chinese
583629,933,a15_19,f,ao
107030,933,a30_34,f,ao_sao_ei
408720,933,a65_69,m,ao_osao
235339,933,a20_24,m,onao_Canadian
874871,933,a35_39,m,eo_eeo_Russian
689322,933,a25_29,f,eo_weo_German
455488,933,a40_44,m,eo_bio_English
286290,933,a55_59,m,eo_fo
855765,933,a60_64,f,eo_eeo_Polish
31135,933,a25_29,m,ao_osao
853797,933,a15_19,f,ao_sao_ei
414549,933,a75_79,m,eo_seo_Spanish
785210,933,a25_29,m,onao_Canadian
557177,933,a15_19,f,lcsao
879740,933,a30_34,f,ao_sao_ei
383032,933,a45_49,m,eo_seo_Italian
641974,933,a35_39,f,onao
729735,933,a50_54,f,ao_sao_ei
830398,933,a55_59,m,eo_neo
454980,933,a25_29,m,eo_seo_Italian
554867,933,a30_34,f,ao_wcameo
560726,933,a45_49,f,ao_oesao
640452,933,a30_34,f,ao_wcameo
434864,933,a30_34,m,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
150833,933,a40_44,m,ao_oesao
775096,933,a30_34,m,ao_wcameo
467595,933,a30_34,f,ao_sao_ei
826493,933,a30_34,m,eo_bio_English
112221,933,a30_34,f,ao_wcameo
341997,933,a50_54,f,eo_weo_German
197782,933,a80_84,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
833569,933,a50_54,f,onao_Canadian
473763,933,a20_24,f,naao
684603,933,a30_34,f,onao_Canadian
763234,933,a25_29,m,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
799998,933,a20_24,m,onao_Canadian
158743,933,a30_34,f,eo_bio_English
854062,933,a25_29,m,eo_bio_English
799272,933,a30_34,m,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
619409,933,a40_44,f,ao_oesao
617819,933,a5_9,f,onao_Canadian
130225,933,a60_64,f,eo_weo_German
39453,933,a40_44,m,ao_sao_ei
712479,933,a25_29,m,ao_sao_ei
861191,933,a50_54,m,eo_bio_Irish
640095,933,a35_39,f,onao_Canadian
59898,933,a0_4,f,ao_sao_ei
740565,933,a40_44,m,ao_wcameo
644414,933,a20_24,f,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
387432,933,a35_39,m,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
501637,933,a30_34,f,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
156967,933,a35_39,f,eo_oeeo
18864,933,a30_34,m,ao_oesao
35005,933,a5_9,f,ao
109366,933,a40_44,m,eo_bio_English
295501,933,a60_64,m,onao_Canadian
266706,933,a20_24,m,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
196151,933,a60_64,f,onao
554909,933,a20_24,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
390945,933,a0_4,f,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
674030,933,a30_34,f,eo_bio_English
146057,933,a50_54,m,eo_bio_English
516180,933,a55_59,f,eo_bio_Scottish
851300,933,a55_59,f,eo_bio_English
93178,933,a25_29,m,onao_Canadian
901502,933,a70_74,f,onao_Canadian
481561,933,a55_59,m,onao_Canadian
897159,933,a45_49,f,ao_esao_Chinese
891142,933,a25_29,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
222192,933,a20_24,m,ao_wcameo
264356,933,a45_49,f,eo_eeo_Ukrainian
247846,933,a25_29,f,eo_bio_Scottish
865281,933,a60_64,m,onao_Canadian
828298,933,a60_64,m,eo_obio
384738,933,a20_24,f,ao_osao
342482,933,a55_59,f,ao_oesao
494085,933,a50_54,m,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
434864,933,a30_34,m,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
254748,933,a55_59,m,ao_esao_Filipino
394790,933,a50_54,m,eo_weo_Dutch
65488,933,a40_44,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
443885,933,a35_39,f,eo_weo_Dutch
579490,933,a65_69,m,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
356168,933,a20_24,f,onao_Canadian
107070,933,a30_34,f,ao_oesao
53671,933,a65_69,f,onao_Canadian
154146,933,a75_79,m,eo_bio_Scottish
759935,933,a45_49,f,ao_esao_Filipino
681738,933,a60_64,m,eo_bio_Irish
94581,933,a25_29,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
517980,933,a25_29,f,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
657875,933,a20_24,m,ao_esao_Filipino
881087,933,a25_29,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
264186,933,a55_59,m,eo_fo
442569,933,a30_34,m,onao_Canadian
332339,933,a65_69,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
70696,933,a45_49,m,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
614587,933,a20_24,f,eo_bio_Scottish
570337,933,a20_24,m,onao_Canadian
247732,933,a45_49,f,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
918007,933,a85_,f,eo_neo
535091,933,a25_29,m,ao_wcameo
665646,933,a30_34,f,eo_bio_English
580209,933,a70_74,f,eo_bio_English
656623,933,a20_24,m,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
583559,933,a65_69,m,eo_obio
774600,933,a35_39,f,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
306917,933,a70_74,f,eo_eeo_Polish
706963,933,a15_19,m,ao
268907,933,a45_49,f,eo_eeo_Russian
575423,933,a40_44,f,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
412736,933,a30_34,m,onao_Canadian
766392,933,a65_69,m,eo_bio_English
316427,933,a30_34,m,ao_sao_ei
126930,933,a10_14,f,naao
814533,933,a65_69,m,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
857458,933,a20_24,f,ao_wcameo
445072,933,a45_49,f,onao
438626,933,a40_44,m,onao_Canadian
248257,933,a30_34,f,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
629978,933,a45_49,f,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
791695,933,a10_14,m,ao_sao_ei
848552,933,a35_39,f,eo_fo
157232,933,a15_19,f,ao_sao_ei
597976,933,a65_69,f,ao_esao_Filipino
791705,933,a45_49,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
685756,933,a20_24,m,ao_sao_ei
925903,933,a50_54,m,ao_wcameo
588864,933,a30_34,m,onao_Canadian
749634,933,a25_29,m,ao_sao_ei
676153,933,a55_59,f,eo_bio_English
890233,933,a30_34,m,onao_Canadian
892977,933,a30_34,m,eo_seo_Spanish
175121,933,a40_44,m,eo_bio_Irish
860572,933,a0_4,m,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
165381,933,a45_49,m,eo_bio_English
729368,933,a25_29,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
101055,933,a50_54,m,eo_neo
222826,933,a30_34,f,ao_oesao
687406,933,a25_29,m,onao_Canadian
840090,933,a45_49,f,ao_oesao
925870,933,a0_4,f,onao_Canadian
857971,933,a20_24,f,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
478602,933,a65_69,m,eo_obio
750906,933,a50_54,f,naao
223626,933,a50_54,m,eo_oweo
205826,933,a35_39,m,eo_eeo_Polish
521948,933,a35_39,m,ao_sao_ei
241568,933,a30_34,m,naao
718578,933,a50_54,f,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
102181,933,a40_44,f,lcsao
619600,933,a20_24,f,eo_weo_Dutch
571606,933,a35_39,f,eo_seo_Greek
312405,933,a65_69,m,eo_oweo
796466,933,a55_59,m,ao_wcameo
467653,933,a75_79,m,onao_Canadian
210969,933,a40_44,f,ao_oesao
613552,933,a30_34,m,eo_bio_Scottish
10067,933,a25_29,m,onao_Canadian
308352,933,a5_9,f,onao_Canadian
616837,933,a30_34,m,ao_sao_ei
661514,933,a45_49,f,eo_fo
792404,933,a30_34,m,eo_eeo_Polish
333054,933,a0_4,m,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
694284,933,a25_29,f,eo_bio_Irish
21417,933,a70_74,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
607507,933,a65_69,m,lcsao
644568,933,a50_54,m,eo_fo
564310,933,a25_29,m,eo_bio_English
439784,933,a25_29,m,eo_bio_Irish
586902,933,a80_84,m,ao_oesao
226371,933,a40_44,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
158743,933,a30_34,f,eo_bio_English
740859,933,a30_34,m,onao_Canadian
725390,933,a55_59,m,eo_bio_Scottish
752088,933,a45_49,f,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
380687,933,a75_79,m,ao_oesao
253320,933,a25_29,m,onao_Canadian
622128,933,a15_19,m,eo_weo_German
528291,933,a40_44,m,eo_bio_English
473830,933,a20_24,m,onao_Canadian
586683,933,a40_44,f,ao
290772,933,a70_74,m,eo_bio_English
821301,933,a35_39,m,eo_fo
326182,933,a50_54,m,eo_bio_Scottish
565886,933,a20_24,m,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
925025,933,a60_64,f,ao_oesao
277439,933,a50_54,f,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
788170,933,a30_34,m,onao_Canadian
514547,933,a15_19,m,onao_Canadian
797474,933,a10_14,m,onao
563795,933,a25_29,m,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
437098,933,a80_84,f,eo_weo_Dutch
278214,933,a40_44,f,onao_Canadian
753073,933,a45_49,f,eo_seo_Italian
826288,933,a65_69,f,ao_oesao
15936,933,a60_64,m,eo_bio_English
528901,933,a35_39,m,ao_sao_ei
557690,933,a50_54,f,eo_bio_Scottish
356537,933,a70_74,m,eo_fo
474726,933,a50_54,m,eo_bio_Irish
701996,933,a60_64,m,eo_bio_Scottish
109232,933,a25_29,f,onao_Canadian
209877,933,a35_39,m,eo_fo
184962,933,a35_39,f,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
207307,933,a20_24,f,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
893106,933,a50_54,m,eo_bio_English
837346,933,a80_84,m,onao_Canadian
227310,933,a30_34,f,eo_eeo_Polish
599203,933,a30_34,m,eo_seo_Spanish
781015,933,a35_39,f,ao_sao_ei
422753,933,a40_44,f,eo_oeeo
182878,933,a0_4,m,ao
478779,933,a75_79,m,eo_weo_Dutch
19441,933,a80_84,f,eo_weo_German
785111,933,a55_59,m,eo_bio_Scottish
499171,933,a30_34,m,ao_sao_ei
233926,933,a30_34,m,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
291213,933,a40_44,m,ao_sao_ei
799322,933,a35_39,f,eo_weo_German
900264,933,a25_29,m,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
335011,933,a25_29,f,ao
884655,933,a30_34,f,naao
554048,933,a45_49,m,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
921584,933,a30_34,m,onao_Canadian
316741,933,a20_24,m,eo_eeo_Polish
284744,933,a60_64,f,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
840773,933,a35_39,f,ao_sao_ei
821850,933,a25_29,f,ao_wcameo
410244,933,a50_54,m,ao_wcameo
743114,933,a20_24,f,eo_oweo
909741,933,a70_74,m,eo_bio_English
172552,933,a25_29,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
905742,933,a45_49,f,eo_weo_German
25563,933,a25_29,f,onao_Canadian
428600,933,a35_39,f,onao_Canadian
695544,933,a30_34,m,onao_Canadian
756117,933,a25_29,f,ao_esao_Filipino
222044,933,a60_64,f,eo_weo_German
633230,933,a60_64,m,onao_Canadian
280813,933,a35_39,f,ao_sao_ei
526330,933,a20_24,m,ao_sao_ei
245097,933,a30_34,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
428271,933,a30_34,m,onao_Canadian
513963,933,a40_44,m,eo_bio_English
547736,933,a30_34,m,ao_esao_Filipino
45338,933,a60_64,m,ao_wcameo
182779,933,a25_29,m,ao_esao_Filipino
718103,933,a75_79,m,eo_bio_English
278708,933,a35_39,f,ao_esao_Filipino
409834,933,a75_79,m,eo_bio_Scottish
2314,933,a30_34,m,eo_weo_German
170728,933,a20_24,m,onao_Canadian
709895,933,a50_54,m,eo_bio_English
307562,933,a45_49,f,ao_wcameo
88212,933,a55_59,f,eo_weo_German
555332,933,a30_34,f,ao_sao_ei
202074,933,a25_29,f,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
810595,933,a70_74,f,ao_esao_Filipino
196865,933,a60_64,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
522646,933,a65_69,m,onao_Canadian
421852,933,a60_64,f,eo_bio_English
611693,933,a65_69,m,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
352975,933,a25_29,m,onao_Canadian
860060,933,a30_34,f,onao_Canadian
883873,933,a40_44,m,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
632157,933,a25_29,m,onao_Canadian
163679,933,a25_29,f,eo_bio_English
312309,933,a45_49,m,eo_eeo_Russian
786711,933,a35_39,m,eo_bio_English
13061,933,a30_34,f,eo_eeo_Russian
51460,933,a30_34,m,ao_oesao
307660,933,a65_69,f,eo_fo
355454,933,a35_39,f,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
473966,933,a10_14,m,ao
449985,933,a30_34,m,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
501042,933,a55_59,f,eo_fo
47854,933,a30_34,f,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
71563,933,a35_39,f,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
909859,933,a55_59,f,eo_bio_English
83416,933,a35_39,m,eo_seo_Italian
639941,933,a30_34,f,ao
792386,933,a30_34,m,ao_wcameo
157681,933,a30_34,m,ao_oesao
659596,933,a10_14,f,onao_Canadian
826093,933,a35_39,m,oco
854016,933,a30_34,f,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
88589,933,a45_49,m,onao_Canadian
266706,933,a20_24,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
261867,933,a40_44,m,eo_weo_German
607144,933,a5_9,f,onao_Canadian
275339,933,a35_39,m,onao_Canadian
465429,933,a50_54,m,eo_bio_English
478779,933,a75_79,m,eo_weo_Dutch
371602,933,a30_34,m,ao_sao_ei
780694,933,a5_9,f,ao_esao_Filipino
239448,933,a45_49,m,onao_Canadian
805688,933,a30_34,m,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
547417,933,a75_79,m,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
743199,933,a75_79,m,eo_bio_English
877351,933,a30_34,f,ao_osao
332941,933,a20_24,f,eo_bio_English
119207,933,a35_39,m,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
107712,933,a25_29,f,ao_sao_ei
114917,933,a20_24,m,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
831868,933,a0_4,f,onao_Canadian
796930,933,a70_74,m,eo_seo_Spanish
648858,933,a20_24,m,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
559849,933,a25_29,f,ao_sao_ei
647097,933,a60_64,m,eo_oweo
141915,933,a45_49,f,ao_sao_ei
343724,933,a85_,f,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
486678,933,a70_74,m,eo_bio_English
384939,933,a80_84,f,eo_weo_German
231725,933,a70_74,m,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
700828,933,a25_29,m,eo_bio_Irish
358927,933,a15_19,f,ao_oesao
429825,933,a35_39,f,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
214600,933,a70_74,f,eo_eeo_Hungarian
853459,933,a25_29,m,ao_osao
879935,933,a25_29,m,ao_sao_ei
694131,933,a55_59,f,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
411576,933,a25_29,f,ao_sao_ei
230263,933,a60_64,f,eo_seo_Italian
153148,933,a65_69,f,ao_oesao
527889,933,a25_29,m,eo_seo_Spanish
176976,933,a30_34,m,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
636417,933,a35_39,f,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
903982,933,a30_34,f,onao_Canadian
830551,933,a40_44,f,onao_Canadian
353063,933,a70_74,f,ao_wcameo
387050,933,a10_14,m,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
524004,933,a65_69,f,onao_Canadian
19826,933,a25_29,m,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
788726,933,a0_4,m,eo_bio_Irish
870244,933,a30_34,m,eo_bio_English
824770,933,a25_29,m,eo_bio_Irish
532193,933,a70_74,m,eo_bio_Irish
795047,933,a15_19,f,onao_Canadian
396357,933,a50_54,f,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
690170,933,a35_39,f,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
667742,933,a45_49,m,eo_seo_Italian
853249,933,a30_34,m,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
317164,933,a40_44,f,ao_sao_ei
917809,933,a25_29,m,ao_esao_Chinese
824110,933,a40_44,f,ao_oesao
905976,933,a30_34,m,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
824112,933,a25_29,m,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
521968,933,a50_54,m,eo_bio_Scottish
613904,933,a20_24,m,ao_osao
832869,933,a25_29,f,eo_weo_Dutch
423013,933,a35_39,m,eo_bio_English
764702,933,a55_59,f,eo_weo_German
130250,933,a20_24,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
352388,933,a30_34,m,onao_Canadian
441687,933,a50_54,m,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
147655,933,a25_29,m,ao_sao_ei
249700,933,a60_64,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
330564,933,a55_59,m,ao_esao_Chinese
