PPSORT,CMA,AGE,SEX,RACE
739773,933,a60_64,m,eo_seo_Italian
51051,933,a55_59,f,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
113032,933,a10_14,f,ao_sao_ei
102785,933,a15_19,f,ao_wcameo
787612,933,a35_39,f,ao_wcameo
64270,933,a45_49,f,onao_Canadian
429960,933,a20_24,m,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
734444,933,a75_79,m,eo_bio_Scottish
596658,933,a60_64,f,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
582149,933,a15_19,f,ao_oesao
694389,933,a15_19,m,ao_wcameo
280063,933,a40_44,f,eo_bio_English
43058,933,a65_69,f,ao_esao_Filipino
181120,933,a85_,m,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
425072,933,a60_64,m,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
444964,933,a60_64,m,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
304811,933,a60_64,f,onao_Canadian
670896,933,a50_54,f,onao
603741,933,a40_44,m,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
832728,933,a65_69,f,lcsao
120142,933,a75_79,m,eo_neo
204522,933,a50_54,f,ao_esao_Filipino
74421,933,a85_,m,eo_bio_English
507591,933,a45_49,m,ao_oesao
276338,933,a10_14,f,ao_sao_ei
371294,933,a25_29,m,eo_neo
789312,933,a75_79,m,ao_sao_ei
126996,933,a30_34,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
75369,933,a30_34,f,onao_Canadian
273215,933,a65_69,m,eo_eeo_Hungarian
85077,933,a20_24,m,onao_Canadian
821020,933,a50_54,f,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
606659,933,a55_59,m,ao
770475,933,a55_59,m,ao_esao_Chinese
720047,933,a65_69,f,naao
543423,933,a10_14,f,onao_Canadian
697861,933,a55_59,m,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
494110,933,a40_44,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
680347,933,a15_19,m,onao_Canadian
347452,933,a30_34,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
729635,933,a75_79,m,ao_sao_ei
347955,933,a40_44,f,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
527295,933,a30_34,f,ao_oesao
902402,933,a10_14,f,ao_sao_ei
420217,933,a60_64,m,eo_bio_Scottish
168333,933,a5_9,m,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
632277,933,a25_29,m,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
423396,933,a30_34,m,ao_sao_ei
664437,933,a65_69,f,eo_oeeo
530276,933,a55_59,m,onao_Canadian
821309,933,a20_24,m,eo_fo
723939,933,a65_69,f,eo_weo_German
904540,933,a60_64,m,ao_oesao
101187,933,a75_79,f,ao_oesao
34406,933,a60_64,m,ao_sao_ei
683686,933,a5_9,f,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
44411,933,a30_34,m,ao_sao_ei
311661,933,a50_54,m,ao_sao_ei
752670,933,a20_24,f,ao_sao_ei
448648,933,a75_79,f,ao_sao_ei
423814,933,a85_,m,eo_bio_English
797826,933,a65_69,f,onao_Canadian
738032,933,a85_,f,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
888269,933,a55_59,m,ao_wcameo
659723,933,a55_59,f,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
343724,933,a85_,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
61110,933,a35_39,m,ao_sao_ei
816564,933,a40_44,m,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
146527,933,a55_59,m,eo_seo_Greek
750703,933,a50_54,m,ao_wcameo
871405,933,a10_14,f,ao_oesao
614083,933,a15_19,m,onao_Canadian
564265,933,a5_9,f,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
239242,933,a40_44,f,ao_wcameo
309136,933,a70_74,f,eo_oweo
281298,933,a35_39,f,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
231473,933,a50_54,f,ao_osao
352999,933,a10_14,m,ao_sao_ei
729492,933,a60_64,f,eo_bio_Irish
60203,933,a5_9,m,ao_sao_ei
300088,933,a10_14,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
645171,933,a50_54,m,ao_esao_Filipino
898417,933,a0_4,m,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
598449,933,a85_,f,eo_weo_German
505420,933,a10_14,m,onao_Canadian
168673,933,a70_74,f,ao_esao_Chinese
173602,933,a55_59,m,ao_oesao
742615,933,a0_4,f,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
377169,933,a60_64,f,eo_obio
572492,933,a70_74,f,eo_neo
88589,933,a45_49,m,onao_Canadian
115702,933,a5_9,m,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
740438,933,a85_,m,eo_bio_English
874500,933,a5_9,m,ao_oesao
865214,933,a80_84,m,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
708074,933,a55_59,m,eo_bio_English
145526,933,a55_59,m,ao_oesao
709640,933,a55_59,m,onao_Canadian
106578,933,a55_59,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
721127,933,a20_24,m,ao_sao_ei
631346,933,a55_59,m,ao_sao_ei
713925,933,a70_74,f,ao_sao_ei
112141,933,a50_54,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
239409,933,a30_34,f,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
200358,933,a45_49,m,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
551307,933,a15_19,m,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
747409,933,a45_49,m,ao_oesao
465643,933,a10_14,f,ao_osao
804210,933,a0_4,f,ao_sao_ei
691205,933,a15_19,m,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
343159,933,a5_9,m,ao_oesao
138973,933,a0_4,m,eo_fo
626123,933,a65_69,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
323812,933,a15_19,m,ao_sao_ei
574768,933,a60_64,m,ao
613816,933,a10_14,f,ao_esao_Filipino
855079,933,a5_9,f,onao_Canadian
234687,933,a40_44,f,ao_osao
361864,933,a10_14,f,ao_oesao
465381,933,a30_34,m,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
14843,933,a20_24,f,eo_bio_English
31809,933,a50_54,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
365607,933,a15_19,m,eo_eeo_Polish
82304,933,a45_49,f,ao_oesao
302632,933,a85_,m,eo_eeo_Russian
297185,933,a35_39,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
666905,933,a75_79,f,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
571453,933,a45_49,f,ao_oesao
56653,933,a70_74,f,eo_oeeo
821163,933,a40_44,f,onao_Canadian
688534,933,a5_9,f,ao_esao_Chinese
855322,933,a70_74,f,naao
561050,933,a50_54,f,eo_eeo_Polish
527765,933,a55_59,m,eo_oseo
666049,933,a80_84,f,eo_fo
175534,933,a60_64,f,onao_Canadian
196669,933,a0_4,f,eo_obio
914759,933,a60_64,m,ao_esao_Chinese
290585,933,a10_14,f,naao
456535,933,a35_39,m,eo_bio_English
615058,933,a50_54,m,ao_sao_ei
105848,933,a50_54,m,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
295715,933,a35_39,f,ao_oesao
487812,933,a85_,f,ao_sao_ei
10733,933,a0_4,m,eo_weo_Dutch
297235,933,a55_59,f,onao_Canadian
717494,933,a15_19,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
418905,933,a65_69,f,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
530098,933,a75_79,m,eo_eeo_Ukrainian
20336,933,a80_84,f,eo_oseo
70787,933,a25_29,m,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
408534,933,a5_9,m,ao_wcameo
386355,933,a50_54,f,ao_esao_Filipino
400272,933,a25_29,f,ao_oesao
451734,933,a45_49,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
849820,933,a60_64,f,ao_esao_Filipino
48995,933,a75_79,m,eo_fo
635109,933,a55_59,m,eo_obio
476306,933,a5_9,m,ao_osao
102055,933,a20_24,f,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
229046,933,a65_69,f,ao_osao
91143,933,a65_69,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
531335,933,a85_,f,onao_Canadian
376126,933,a40_44,m,ao_oesao
747210,933,a25_29,f,ao_oesao
175452,933,a30_34,f,eo_bio_English
678529,933,a5_9,m,naao
557307,933,a30_34,m,eo_bio_Scottish
553411,933,a55_59,m,eo_weo_German
200582,933,a65_69,f,ao_wcameo
918877,933,a55_59,m,eo_bio_English
188786,933,a55_59,m,eo_neo
888682,933,a55_59,f,onao_Canadian
778379,933,a85_,f,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
67804,933,a50_54,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
373794,933,a80_84,m,onao_Canadian
90337,933,a35_39,f,oo
716996,933,a20_24,m,ao_esao_Filipino
161923,933,a10_14,m,ao_esao_Chinese
444403,933,a70_74,f,ao
27178,933,a70_74,f,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
718982,933,a80_84,m,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
439232,933,a55_59,m,ao_sao_ei
319985,933,a30_34,m,ao_sao_ei
424359,933,a65_69,f,eo_oeeo
123289,933,a70_74,f,ao_esao_Filipino
846487,933,a10_14,m,ao
231114,933,a55_59,f,lcsao
51481,933,a15_19,m,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
26295,933,a10_14,m,ao_wcameo
314264,933,a45_49,m,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
68563,933,a0_4,f,eo_seo_Italian
576548,933,a45_49,m,ao_sao_ei
354074,933,a50_54,m,ao_oesao
266786,933,a30_34,f,ao_oesao
491928,933,a15_19,m,onao_Canadian
590199,933,a0_4,m,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
209606,933,a65_69,m,ao_wcameo
891469,933,a15_19,f,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
315251,933,a65_69,f,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
143509,933,a55_59,f,onao_Canadian
564977,933,a15_19,m,onao_Canadian
904493,933,a5_9,f,onao_Canadian
428999,933,a40_44,m,ao_sao_ei
209077,933,a30_34,m,ao_sao_ei
584767,933,a15_19,m,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
217057,933,a70_74,f,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
702523,933,a45_49,m,naao
777647,933,a40_44,f,ao_esao_Chinese
244793,933,a50_54,f,naao
799317,933,a60_64,m,ao_wcameo
179222,933,a25_29,f,ao_oesao
391334,933,a55_59,m,ao_osao
627846,933,a15_19,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
419662,933,a80_84,f,eo_bio_Irish
463659,933,a50_54,m,ao_oesao
180349,933,a5_9,m,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
474436,933,a30_34,f,ao_oesao
758101,933,a70_74,f,onao_Canadian
573797,933,a55_59,m,eo_seo_Italian
282969,933,a5_9,m,ao_osao
266308,933,a65_69,f,eo_bio_English
252471,933,a65_69,m,ao_sao_ei
746374,933,a35_39,m,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
688562,933,a25_29,f,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
612298,933,a50_54,f,eo_neo
872849,933,a60_64,f,eo_bio_English
107869,933,a25_29,m,ao_oesao
429877,933,a30_34,m,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
416304,933,a15_19,f,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
217205,933,a45_49,f,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
413688,933,a15_19,f,ao_sao_ei
275061,933,a20_24,m,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
544863,933,a65_69,m,eo_eeo_Ukrainian
37373,933,a60_64,m,eo_weo_German
92063,933,a70_74,f,onao_Canadian
167681,933,a40_44,m,ao_sao_ei
726865,933,a20_24,m,eo_eeo_Ukrainian
519193,933,a5_9,m,naao
696883,933,a40_44,m,ao_osao
119182,933,a60_64,f,ao_sao_ei
126685,933,a25_29,m,eo_oseo
276549,933,a60_64,f,eo_weo_German
107346,933,a60_64,f,eo_eeo_Polish
311473,933,a25_29,m,eo_oseo
857146,933,a55_59,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
42478,933,a30_34,m,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
269808,933,a65_69,f,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
237557,933,a60_64,m,ao_esao_Chinese
609987,933,a10_14,f,ao
642149,933,a5_9,f,onao_Canadian
540528,933,a60_64,m,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
36386,933,a55_59,m,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
748065,933,a70_74,m,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
93053,933,a55_59,f,eo_oeeo
351949,933,a25_29,f,eo_bio_Scottish
66915,933,a55_59,m,ao_wcameo
485655,933,a70_74,f,eo_bio_English
901034,933,a55_59,f,eo_seo_Italian
881075,933,a60_64,f,eo_bio_Irish
605668,933,a65_69,m,ao_oesao
2710,933,a0_4,f,ao_sao_ei
819000,933,a0_4,m,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
239253,933,a15_19,m,eo_bio_English
425270,933,a15_19,f,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
338695,933,a35_39,f,ao_sao_ei
766646,933,a40_44,m,eo_obio
846448,933,a80_84,m,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
910698,933,a70_74,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
297216,933,a70_74,m,ao_wcameo
532090,933,a50_54,m,eo_bio_English
115073,933,a20_24,m,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
161455,933,a30_34,m,ao_sao_ei
919481,933,a40_44,f,ao_wcameo
336663,933,a0_4,f,onao_Canadian
234292,933,a60_64,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
285453,933,a50_54,f,ao_esao_Filipino
16722,933,a55_59,m,eo_bio_Irish
29873,933,a55_59,m,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
64988,933,a40_44,f,ao_esao_Filipino
393143,933,a70_74,m,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
79614,933,a40_44,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
608083,933,a55_59,f,ao_esao_Chinese
894575,933,a60_64,f,ao_sao_ei
226256,933,a50_54,m,ao_wcameo
187045,933,a20_24,m,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
238062,933,a50_54,f,ao_oesao
16722,933,a55_59,m,eo_bio_Irish
292541,933,a20_24,f,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
480615,933,a15_19,f,onao_Canadian
85758,933,a50_54,f,ao_esao_Filipino
58601,933,a30_34,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
249864,933,a55_59,f,ao_esao_Filipino
79280,933,a40_44,f,ao_oesao
860168,933,a10_14,f,ao_wcameo
798906,933,a40_44,m,eo_bio_English
135826,933,a25_29,m,ao_wcameo
408070,933,a25_29,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
463753,933,a30_34,m,ao_osao
65975,933,a0_4,m,onao_Canadian
517343,933,a10_14,m,onao_Canadian
712458,933,a40_44,m,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
518518,933,a35_39,f,ao_oesao
402781,933,a25_29,f,eo_obio
398169,933,a50_54,m,eo_eeo_Ukrainian
459597,933,a5_9,m,ao_sao_ei
744051,933,a50_54,f,ao_esao_Chinese
846408,933,a50_54,f,eo_eeo_Ukrainian
53378,933,a85_,f,ao_sao_ei
21859,933,a70_74,f,eo_seo_Italian
827857,933,a25_29,f,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
613815,933,a65_69,m,eo_bio_Scottish
930270,933,a60_64,m,eo_obio
404168,933,a55_59,f,ao_wcameo
165938,933,a65_69,f,eo_bio_Irish
483764,933,a40_44,f,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
565996,933,a45_49,m,ao_sao_ei
846181,933,a0_4,f,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
728684,933,a50_54,f,ao_oesao
738278,933,a20_24,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
929072,933,a10_14,m,ao
512952,933,a65_69,f,eo_obio
720469,933,a50_54,f,ao_esao_Filipino
528540,933,a5_9,m,ao_sao_ei
569826,933,a35_39,m,ao_osao
315948,933,a85_,m,eo_bio_English
273879,933,a55_59,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
753510,933,a0_4,m,ao_oesao
811272,933,a55_59,f,ao_oesao
799348,933,a0_4,m,ao_esao_Filipino
903982,933,a30_34,f,onao_Canadian
282871,933,a55_59,m,eo_weo_German
659329,933,a20_24,m,ao_sao_ei
434480,933,a55_59,f,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
890892,933,a55_59,f,ao_esao_Filipino
164014,933,a20_24,m,ao_esao_Filipino
238696,933,a65_69,m,eo_fo
930389,933,a30_34,m,ao_esao_Filipino
859675,933,a65_69,f,ao_sao_ei
89983,933,a55_59,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
338026,933,a65_69,f,ao_esao_Filipino
689839,933,a70_74,m,eo_bio_Irish
785093,933,a55_59,m,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
111262,933,a45_49,f,ao_oesao
167492,933,a55_59,m,ao_sao_ei
857283,933,a35_39,m,ao_esao_Filipino
191887,933,a35_39,m,eo_bio_English
37944,933,a0_4,m,ao_esao_Filipino
334556,933,a40_44,m,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
706698,933,a80_84,m,eo_oweo
417337,933,a50_54,f,eo_bio_English
184045,933,a65_69,f,eo_weo_German
754591,933,a25_29,m,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
35374,933,a45_49,m,eo_fo
207577,933,a0_4,m,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
782345,933,a35_39,m,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
693160,933,a10_14,m,oco
785136,933,a20_24,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
266644,933,a40_44,m,eo_fo
217441,933,a55_59,f,eo_weo_Dutch
451793,933,a60_64,m,ao_oesao
528291,933,a40_44,m,eo_bio_English
30829,933,a40_44,f,eo_bio_English
607764,933,a65_69,f,ao_oesao
691686,933,a15_19,m,ao_oesao
287066,933,a5_9,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
196004,933,a20_24,m,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
148253,933,a25_29,f,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
350370,933,a10_14,f,onao_Canadian
799693,933,a20_24,f,ao_esao_Chinese
775269,933,a5_9,m,ao
635660,933,a75_79,f,eo_bio_Scottish
572430,933,a55_59,m,ao_oesao
547266,933,a85_,f,eo_bio_English
520977,933,a35_39,f,ao_esao_Filipino
594871,933,a60_64,f,ao_esao_Chinese
525081,933,a0_4,f,ao
861877,933,a80_84,f,eo_seo_Italian
477935,933,a5_9,f,eo_bio_English
838203,933,a50_54,m,onao_Canadian
765647,933,a25_29,f,ao_oesao
651712,933,a25_29,m,eo_bio_English
344557,933,a25_29,m,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
377169,933,a60_64,f,eo_obio
747087,933,a55_59,m,eo_oseo
249388,933,a55_59,m,onao_Canadian
237004,933,a60_64,m,ao_sao_ei
431932,933,a45_49,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
742532,933,a75_79,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
910372,933,a45_49,f,ao
100798,933,a40_44,f,eo_bio_Scottish
