PPSORT,CMA,AGE,SEX,RACE
84505,933,a65_69,f,eo_seo_Italian
796115,933,a30_34,m,eo_oeeo
297389,933,a60_64,f,ao_wcameo
354775,933,a0_4,f,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
61411,933,a65_69,f,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
620111,933,a80_84,f,ao_sao_ei
829682,933,a20_24,m,ao_esao_Filipino
204986,933,a45_49,m,eo_bio_Irish
742789,933,a65_69,m,eo_oeeo
166193,933,a20_24,m,eo_oseo
164887,933,a25_29,f,ao_wcameo
441026,933,a40_44,f,eo_weo_Dutch
641955,933,a30_34,f,ao_osao
394366,933,a75_79,f,ao_esao_Chinese
475330,933,a85_,m,onao
142070,933,a35_39,f,onao_Canadian
143917,933,a35_39,f,onao_Canadian
77906,933,a45_49,m,eo_fo
664394,933,a5_9,m,ao_sao_ei
274945,933,a75_79,m,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
175039,933,a15_19,m,ao_oesao
397696,933,a50_54,m,ao_esao_Filipino
197001,933,a55_59,f,ao_esao_Chinese
403542,933,a5_9,m,ao_sao_ei
694065,933,a65_69,f,ao_sao_ei
160527,933,a20_24,f,ao_wcameo
704216,933,a80_84,f,eo_bio_Irish
727341,933,a65_69,f,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
354451,933,a65_69,m,ao_sao_ei
138722,933,a0_4,m,ao_sao_ei
162304,933,a40_44,f,eo_fo
830863,933,a20_24,f,ao_sao_ei
46809,933,a35_39,f,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
524648,933,a25_29,f,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
318060,933,a40_44,f,eo_seo_Italian
156008,933,a80_84,f,eo_bio_English
127693,933,a20_24,f,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
882048,933,a40_44,f,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
629402,933,a45_49,m,ao_oesao
861905,933,a20_24,m,ao_sao_ei
97710,933,a80_84,m,ao_wcameo
307135,933,a75_79,f,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
149110,933,a20_24,m,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
636229,933,a65_69,f,ao_sao_ei
244427,933,a70_74,f,ao_esao_Filipino
295501,933,a60_64,m,onao_Canadian
489894,933,a60_64,m,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
396467,933,a0_4,m,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
250648,933,a55_59,f,onao_Canadian
378193,933,a30_34,f,ao_sao_ei
444920,933,a20_24,m,ao_sao_ei
31769,933,a55_59,m,ao_esao_Chinese
323484,933,a60_64,f,ao_oesao
235378,933,a60_64,f,ao_sao_ei
476603,933,a40_44,f,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
476032,933,a30_34,m,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
267352,933,a45_49,m,ao_oesao
264251,933,a20_24,m,ao_oesao
324289,933,a70_74,m,ao_oesao
22039,933,a10_14,f,ao_esao_Chinese
862217,933,a25_29,f,ao
496307,933,a50_54,m,ao_sao_ei
543515,933,a5_9,m,naao
408193,933,a15_19,m,onao_Canadian
508523,933,a30_34,m,ao_esao_Chinese
398886,933,a55_59,f,eo_eeo_Polish
97587,933,a55_59,m,ao_osao
453703,933,a40_44,m,eo_fo
245628,933,a80_84,f,eo_bio_Scottish
335407,933,a15_19,m,onao_Canadian
485050,933,a35_39,m,lcsao
222866,933,a35_39,m,eo_bio_Irish
545528,933,a80_84,f,ao_esao_Filipino
461965,933,a35_39,m,ao_osao
218127,933,a10_14,f,onao_Canadian
424405,933,a70_74,f,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
423140,933,a5_9,m,eo_seo_Italian
843372,933,a15_19,f,ao_oesao
182386,933,a35_39,m,ao_esao_Chinese
458776,933,a65_69,f,ao_sao_ei
735492,933,a15_19,m,lcsao
330077,933,a5_9,f,ao_oesao
358382,933,a55_59,m,eo_eeo_Ukrainian
516533,933,a65_69,m,eo_seo_Portuguese
843050,933,a65_69,m,eo_oweo
479433,933,a10_14,f,onao_Canadian
436950,933,a10_14,m,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
216177,933,a50_54,f,ao
259639,933,a60_64,m,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
660140,933,a60_64,m,ao
376630,933,a35_39,f,onao_Canadian
797782,933,a55_59,f,ao_wcameo
649936,933,a50_54,m,onao_Canadian
616087,933,a45_49,f,ao_wcameo
529309,933,a55_59,m,ao_sao_ei
363696,933,a20_24,f,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
82463,933,a40_44,f,eo_oseo
874036,933,a0_4,m,naao
476141,933,a35_39,m,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
657074,933,a55_59,f,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
273056,933,a25_29,f,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
215110,933,a20_24,m,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
81309,933,a50_54,m,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
50887,933,a10_14,m,ao_sao_ei
494960,933,a70_74,m,eo_fo
702631,933,a10_14,m,ao_sao_ei
152152,933,a45_49,m,ao_esao_Filipino
117538,933,a30_34,f,ao_oesao
7821,933,a40_44,f,ao_esao_Chinese
757202,933,a15_19,m,ao
548806,933,a40_44,m,onao_Canadian
915930,933,a40_44,m,eo_weo_German
630762,933,a35_39,f,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
812563,933,a45_49,f,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
187600,933,a70_74,m,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
582505,933,a25_29,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
449600,933,a70_74,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
210969,933,a40_44,f,ao_oesao
20496,933,a35_39,m,eo_eeo_Russian
916567,933,a50_54,m,eo_seo_Spanish
617741,933,a55_59,f,ao_osao
36901,933,a10_14,f,ao_sao_ei
872740,933,a50_54,f,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
637871,933,a45_49,f,ao_sao_ei
910727,933,a75_79,f,eo_weo_German
551235,933,a75_79,m,ao_esao_Filipino
727815,933,a55_59,f,ao_esao_Chinese
58025,933,a55_59,m,ao
179891,933,a70_74,m,ao_sao_ei
233964,933,a45_49,f,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
205915,933,a30_34,f,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
458726,933,a60_64,f,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
38872,933,a35_39,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
43712,933,a15_19,f,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
589967,933,a30_34,f,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
568583,933,a45_49,f,ao_sao_ei
597104,933,a15_19,m,ao_wcameo
763326,933,a80_84,f,eo_bio_English
283875,933,a25_29,f,ao_osao
759767,933,a25_29,f,oo
927115,933,a50_54,f,eo_bio_English
407973,933,a20_24,f,ao_oesao
371277,933,a55_59,m,ao_esao_Filipino
240619,933,a35_39,f,ao_sao_ei
850362,933,a20_24,m,ao_oesao
320425,933,a45_49,m,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
600075,933,a15_19,f,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
858725,933,a45_49,f,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
565161,933,a35_39,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
140790,933,a0_4,m,ao_sao_ei
290781,933,a35_39,f,ao_osao
359988,933,a20_24,f,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
612342,933,a5_9,m,ao_oesao
396328,933,a60_64,m,eo_bio_Irish
579686,933,a75_79,f,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
681864,933,a0_4,m,onao_Canadian
400369,933,a65_69,f,eo_oeeo
256948,933,a50_54,f,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
603209,933,a55_59,f,ao_oesao
761371,933,a20_24,m,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
258686,933,a60_64,f,ao_oesao
686151,933,a65_69,m,eo_oeeo
65854,933,a80_84,f,eo_bio_English
323843,933,a70_74,m,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
272040,933,a15_19,f,onao_Canadian
535690,933,a10_14,f,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
628998,933,a0_4,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
845515,933,a20_24,m,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
295236,933,a35_39,m,ao_wcameo
672947,933,a35_39,m,onao_Canadian
239706,933,a10_14,m,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
643210,933,a30_34,f,ao_esao_Filipino
684165,933,a40_44,m,ao_sao_ei
551774,933,a80_84,f,eo_bio_English
729128,933,a40_44,f,eo_eeo_Ukrainian
734475,933,a45_49,f,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
538498,933,a60_64,f,ao_esao_Filipino
548933,933,a50_54,f,eo_bio_English
120254,933,a5_9,f,eo_bio_English
397915,933,a30_34,m,eo_seo_Italian
686948,933,a20_24,f,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
562032,933,a50_54,f,ao_esao_Filipino
715510,933,a10_14,m,eo_seo_Greek
158379,933,a35_39,m,ao_oesao
698427,933,a15_19,m,ao_sao_ei
395938,933,a30_34,f,eo_seo_Portuguese
150870,933,a0_4,m,eo_obio
287124,933,a45_49,m,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
759980,933,a45_49,f,ao_esao_Chinese
153452,933,a15_19,m,ao
126291,933,a25_29,f,ao_esao_Chinese
693755,933,a55_59,m,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
614685,933,a10_14,f,ao_oesao
899609,933,a65_69,m,ao_sao_ei
674188,933,a10_14,f,onao_Canadian
905638,933,a15_19,m,ao_esao_Filipino
171901,933,a40_44,m,onao
545931,933,a40_44,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
501852,933,a25_29,m,ao_wcameo
475468,933,a5_9,m,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
890954,933,a30_34,m,ao
527037,933,a25_29,m,onao_Canadian
391671,933,a75_79,f,eo_oseo
764366,933,a60_64,f,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
706989,933,a30_34,m,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
583567,933,a20_24,m,onao_Canadian
517226,933,a45_49,m,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
154889,933,a75_79,f,eo_eeo_Ukrainian
529527,933,a10_14,f,ao_wcameo
718578,933,a50_54,f,ao_sao_ei
177102,933,a40_44,m,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
782530,933,a40_44,f,eo_bio_English
851665,933,a25_29,m,ao_oesao
571010,933,a5_9,f,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
848595,933,a25_29,f,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
310093,933,a20_24,m,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
674545,933,a10_14,f,naao
290780,933,a25_29,f,ao_osao
353449,933,a85_,f,eo_eeo_Polish
747055,933,a25_29,f,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
586159,933,a20_24,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
807869,933,a70_74,f,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
189726,933,a50_54,f,eo_weo_Dutch
347097,933,a30_34,f,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
887859,933,a50_54,f,ao_wcameo
546777,933,a0_4,f,ao_sao_ei
439050,933,a75_79,f,eo_bio_English
71224,933,a20_24,m,ao_esao_Filipino
469479,933,a20_24,m,ao_esao_Chinese
611622,933,a45_49,m,eo_bio_English
122447,933,a30_34,m,ao_sao_ei
178925,933,a10_14,f,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
714376,933,a80_84,m,eo_bio_Irish
169858,933,a75_79,m,ao_sao_ei
219974,933,a0_4,m,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
63600,933,a15_19,m,ao_oesao
925300,933,a10_14,m,eo_oeo
72939,933,a50_54,m,ao_oesao
471951,933,a30_34,f,onao_Canadian
702788,933,a60_64,f,ao_esao_Filipino
579502,933,a75_79,m,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
750103,933,a10_14,f,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
404896,933,a5_9,f,ao_oesao
316731,933,a15_19,m,eo_oseo
74240,933,a65_69,f,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
154717,933,a60_64,f,eo_bio_Scottish
21164,933,a25_29,m,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
700834,933,a75_79,m,eo_bio_English
588045,933,a75_79,m,eo_bio_English
925724,933,a35_39,f,ao_sao_ei
726040,933,a25_29,f,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
913737,933,a35_39,f,eo_seo_Portuguese
745333,933,a75_79,m,ao_wcameo
134879,933,a70_74,m,eo_bio_English
911969,933,a60_64,f,eo_weo_German
750617,933,a0_4,f,ao_oesao
386991,933,a30_34,f,eo_weo_Dutch
892916,933,a55_59,m,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
557750,933,a30_34,f,ao_esao_Filipino
641245,933,a45_49,f,ao_esao_Chinese
238765,933,a70_74,f,naao
92822,933,a65_69,m,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
713511,933,a25_29,m,naao
84164,933,a45_49,f,eo_oeeo
868625,933,a35_39,f,ao_osao
458820,933,a5_9,m,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
46457,933,a10_14,f,onao_Canadian
282488,933,a45_49,f,naao
232111,933,a45_49,f,lcsao
668611,933,a35_39,m,eo_eeo_Polish
276144,933,a10_14,f,onao_Canadian
706192,933,a65_69,f,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
188157,933,a55_59,f,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
262371,933,a5_9,m,ao_sao_ei
587049,933,a55_59,f,oo
454980,933,a25_29,m,eo_seo_Italian
4705,933,a30_34,f,ao_sao_ei
446521,933,a15_19,f,ao_esao_Filipino
514868,933,a45_49,m,onao_Canadian
824991,933,a5_9,m,ao_sao_ei
107585,933,a55_59,f,ao_wcameo
617991,933,a15_19,f,ao_wcameo
30394,933,a65_69,m,onao_Canadian
490904,933,a35_39,m,eo_eeo_Polish
447394,933,a65_69,f,eo_bio_Scottish
55463,933,a5_9,f,onao_Canadian
317677,933,a30_34,f,ao_sao_ei
189726,933,a50_54,f,eo_weo_Dutch
327237,933,a25_29,f,ao_oesao
41084,933,a45_49,m,ao_wcameo
570702,933,a70_74,f,ao_esao_Filipino
527550,933,a20_24,f,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
108090,933,a35_39,f,ao_sao_ei
46230,933,a60_64,f,eo_bio_English
548806,933,a40_44,m,onao_Canadian
340037,933,a40_44,m,eo_seo_Italian
420394,933,a25_29,f,ao_esao_Filipino
818793,933,a35_39,m,ao
62424,933,a35_39,f,ao_sao_ei
203028,933,a25_29,f,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
373661,933,a15_19,f,ao_oesao
299252,933,a65_69,m,onao_Canadian
921984,933,a25_29,f,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
50895,933,a15_19,m,onao_Canadian
345169,933,a25_29,f,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
414297,933,a15_19,m,eo_oeeo
530331,933,a80_84,f,onao_Canadian
221780,933,a20_24,m,ao_osao
19784,933,a45_49,m,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
680438,933,a20_24,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
304626,933,a5_9,f,ao_esao_Filipino
543515,933,a5_9,m,naao
807652,933,a65_69,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
