PPSORT,CMA,AGE,SEX,RACE
337065,933,a15_19,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
158274,933,a30_34,f,onao_Canadian
129237,933,a5_9,m,ao_sao_ei
736125,933,a35_39,f,ao_oesao
315969,933,a15_19,f,ao
752270,933,a55_59,m,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
257957,933,a60_64,f,ao_esao_Filipino
505546,933,a40_44,f,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
96199,933,a60_64,f,ao_oesao
162305,933,a65_69,m,eo_bio_Scottish
391671,933,a75_79,f,eo_oseo
23999,933,a5_9,f,ao_sao_ei
509021,933,a15_19,f,ao_sao_ei
666702,933,a45_49,m,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
549543,933,a70_74,f,ao_esao_Filipino
830601,933,a55_59,m,ao_oesao
64399,933,a60_64,m,eo_bio_Irish
544252,933,a60_64,f,eo_eeo_Russian
609221,933,a30_34,f,ao_esao_Chinese
668097,933,a10_14,f,ao
616954,933,a30_34,f,eo_bio_Irish
585500,933,a65_69,f,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
187529,933,a40_44,m,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
438932,933,a15_19,f,ao_sao_ei
329817,933,a75_79,f,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
761974,933,a75_79,f,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
263671,933,a75_79,f,eo_bio_English
108806,933,a65_69,f,eo_bio_English
727239,933,a60_64,f,eo_eeo_Ukrainian
831624,933,a35_39,f,onao_Canadian
715981,933,a40_44,m,naao
283616,933,a60_64,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
331080,933,a60_64,m,eo_fo
902086,933,a20_24,m,eo_weo_Dutch
424699,933,a30_34,f,ao_osao
5081,933,a50_54,m,eo_seo_Portuguese
143550,933,a50_54,m,eo_bio_English
797143,933,a80_84,m,eo_seo_Italian
12251,933,a40_44,f,ao_esao_Filipino
600259,933,a75_79,f,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
777763,933,a30_34,m,onao_Canadian
808704,933,a10_14,m,eo_bio_English
439680,933,a60_64,m,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
777105,933,a85_,m,eo_bio_Scottish
382417,933,a50_54,f,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
676661,933,a70_74,m,eo_neo
496251,933,a55_59,m,ao_sao_ei
759677,933,a35_39,f,eo_obio
379410,933,a15_19,f,ao_sao_ei
895751,933,a75_79,f,ao_osao
129759,933,a55_59,f,ao_sao_ei
306085,933,a50_54,f,onao_Canadian
623642,933,a20_24,f,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
87662,933,a20_24,f,onao_Canadian
178271,933,a75_79,m,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
430149,933,a5_9,f,eo_weo_Dutch
40215,933,a45_49,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
514127,933,a15_19,f,eo_bio_English
351081,933,a15_19,f,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
374717,933,a55_59,f,eo_eeo_Ukrainian
731151,933,a85_,f,eo_eeo_Hungarian
497275,933,a0_4,m,ao_sao_ei
744632,933,a0_4,f,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
804538,933,a20_24,m,ao_oesao
857847,933,a35_39,f,ao_esao_Filipino
294711,933,a45_49,f,ao_esao_Filipino
120144,933,a60_64,m,eo_bio_English
847733,933,a60_64,f,eo_seo_Greek
136315,933,a55_59,m,ao_esao_Chinese
686609,933,a55_59,f,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
91930,933,a80_84,f,eo_fo
218629,933,a55_59,f,ao_esao_Chinese
479695,933,a20_24,m,ao
76066,933,a50_54,f,eo_eeo_Hungarian
652879,933,a70_74,m,ao_sao_ei
82436,933,a75_79,f,ao_oesao
484538,933,a40_44,m,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
93264,933,a50_54,m,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
104922,933,a50_54,f,eo_neo
76066,933,a50_54,f,eo_eeo_Hungarian
404050,933,a20_24,f,onao_Canadian
41948,933,a5_9,f,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
900385,933,a15_19,f,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
336531,933,a70_74,f,eo_bio_English
34647,933,a70_74,f,eo_eeo_Ukrainian
485412,933,a5_9,m,eo_bio_English
59109,933,a30_34,f,ao_esao_Chinese
729635,933,a75_79,m,ao_sao_ei
845018,933,a60_64,f,ao_sao_ei
313234,933,a50_54,f,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
627749,933,a10_14,m,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
701906,933,a75_79,m,ao_esao_Chinese
693755,933,a55_59,m,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
872371,933,a15_19,f,eo_bio_Scottish
100271,933,a85_,f,ao_sao_ei
757909,933,a35_39,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
615671,933,a20_24,f,ao_oesao
925830,933,a0_4,f,ao_oesao
435386,933,a45_49,m,onao_Canadian
752003,933,a50_54,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
9507,933,a75_79,m,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
696138,933,a55_59,m,onao_Canadian
175213,933,a30_34,f,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
775291,933,a45_49,m,ao_esao_Chinese
501021,933,a40_44,m,ao_oesao
483748,933,a65_69,f,eo_bio_English
372663,933,a40_44,m,ao_esao_Chinese
648085,933,a35_39,f,ao_wcameo
909624,933,a20_24,m,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
830566,933,a85_,m,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
902478,933,a5_9,f,ao_osao
861750,933,a55_59,f,ao_oesao
603260,933,a85_,m,eo_bio_English
739884,933,a30_34,m,eo_bio_Irish
125759,933,a20_24,f,ao_osao
563701,933,a65_69,f,ao_sao_ei
13635,933,a55_59,f,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
20813,933,a50_54,f,ao_oesao
641757,933,a50_54,m,ao_osao
121211,933,a10_14,f,ao_oesao
219112,933,a25_29,m,eo_weo_German
107472,933,a40_44,f,ao
626359,933,a30_34,f,eo_eeo_Polish
693606,933,a20_24,m,ao_esao_Filipino
170537,933,a35_39,f,eo_seo_Italian
107301,933,a55_59,m,ao_sao_ei
369835,933,a10_14,m,ao_esao_Filipino
449501,933,a60_64,m,ao_esao_Chinese
191831,933,a60_64,f,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
435107,933,a20_24,m,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
918604,933,a65_69,f,eo_bio_Scottish
923820,933,a5_9,m,eo_oseo
291392,933,a45_49,f,eo_seo_Italian
332603,933,a50_54,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
517501,933,a50_54,m,naao
11289,933,a35_39,f,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
515898,933,a20_24,f,ao_esao_Filipino
406148,933,a65_69,f,eo_bio_Irish
701963,933,a70_74,f,eo_seo_Italian
769789,933,a85_,f,eo_bio_English
802290,933,a85_,f,eo_bio_English
512687,933,a25_29,m,eo_seo_Italian
455428,933,a60_64,m,eo_bio_English
800164,933,a50_54,m,ao_oesao
293525,933,a55_59,f,onao_Canadian
222920,933,a15_19,f,onao_Canadian
328093,933,a55_59,f,onao_Canadian
71500,933,a75_79,f,eo_seo_Italian
819969,933,a55_59,m,ao_esao_Filipino
679651,933,a45_49,m,ao_esao_Chinese
607507,933,a65_69,m,lcsao
464446,933,a20_24,f,ao_oesao
504061,933,a30_34,f,ao
475320,933,a30_34,f,ao_sao_ei
694752,933,a40_44,m,ao_esao_Chinese
340860,933,a20_24,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
798906,933,a40_44,m,eo_bio_English
626983,933,a35_39,f,ao_wcameo
254423,933,a55_59,m,eo_neo
806420,933,a30_34,m,ao_sao_ei
250500,933,a60_64,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
145616,933,a65_69,m,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
62452,933,a75_79,f,eo_bio_Scottish
146031,933,a0_4,m,eo_eeo_Polish
874337,933,a35_39,m,eo_obio
721860,933,a75_79,m,eo_bio_English
651272,933,a55_59,f,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
782420,933,a55_59,m,ao_sao_ei
142999,933,a60_64,m,ao_sao_ei
709645,933,a60_64,m,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
918322,933,a20_24,f,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
683811,933,a85_,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
11847,933,a30_34,f,ao_wcameo
769789,933,a85_,f,eo_bio_English
866569,933,a5_9,m,onao_Canadian
125103,933,a20_24,f,onao_Canadian
324073,933,a55_59,f,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
749664,933,a55_59,m,onao_Canadian
881296,933,a75_79,m,ao_sao_ei
662220,933,a70_74,f,eo_oeeo
4007,933,a50_54,m,onao_Canadian
233875,933,a60_64,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
626254,933,a0_4,m,ao_sao_ei
231732,933,a0_4,m,ao_oesao
615129,933,a25_29,f,onao_Canadian
537090,933,a65_69,f,ao_sao_ei
408154,933,a10_14,m,ao_sao_ei
674545,933,a10_14,f,naao
362116,933,a20_24,m,ao_sao_ei
801676,933,a40_44,f,ao_sao_ei
55442,933,a25_29,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
323441,933,a10_14,m,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
28013,933,a55_59,f,ao_sao_ei
573530,933,a10_14,m,ao_esao_Filipino
109531,933,a30_34,f,ao_wcameo
365607,933,a15_19,m,eo_eeo_Polish
597730,933,a20_24,f,ao_oesao
171598,933,a65_69,f,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
97779,933,a5_9,f,oo
825971,933,a50_54,m,onao_Canadian
213731,933,a40_44,f,ao_esao_Filipino
824935,933,a30_34,m,ao_wcameo
339834,933,a60_64,m,onao_Canadian
584164,933,a10_14,m,onao_Canadian
503449,933,a55_59,m,eo_seo_Italian
309822,933,a40_44,m,ao_esao_Filipino
325462,933,a35_39,f,ao_oesao
819193,933,a55_59,f,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
532929,933,a5_9,f,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
235186,933,a45_49,m,eo_seo_Spanish
882475,933,a50_54,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
115239,933,a70_74,f,ao_osao
744781,933,a5_9,f,eo_fo
245284,933,a80_84,f,eo_seo_Greek
118686,933,a25_29,f,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
105069,933,a10_14,f,ao_sao_ei
72667,933,a20_24,m,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
629096,933,a15_19,m,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
428137,933,a20_24,m,ao_oesao
110568,933,a45_49,m,ao_oesao
293680,933,a45_49,m,ao_sao_ei
726420,933,a50_54,f,onao_Canadian
757760,933,a75_79,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
109992,933,a0_4,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
47600,933,a30_34,m,onao_Canadian
434560,933,a0_4,f,ao_esao_Filipino
71241,933,a40_44,f,ao_sao_ei
369220,933,a10_14,m,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
867231,933,a55_59,m,ao_esao_Filipino
192173,933,a10_14,m,ao_esao_Filipino
124583,933,a25_29,m,eo_eeo_Polish
234350,933,a55_59,f,eo_weo_German
171642,933,a45_49,f,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
626081,933,a60_64,f,naao
824854,933,a5_9,f,ao_oesao
856360,933,a30_34,m,onao_Canadian
74133,933,a25_29,m,lcsao
526408,933,a35_39,f,eo_bio_Irish
764583,933,a60_64,m,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
286521,933,a30_34,m,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
893217,933,a0_4,m,onao_Canadian
517799,933,a0_4,f,ao_oesao
817019,933,a15_19,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
286604,933,a40_44,m,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
141401,933,a50_54,f,ao_esao_Filipino
633420,933,a5_9,f,ao_sao_ei
526001,933,a25_29,m,ao_esao_Chinese
849441,933,a5_9,f,ao
504601,933,a40_44,m,eo_bio_English
652879,933,a70_74,m,ao_sao_ei
697948,933,a10_14,f,ao_esao_Filipino
427284,933,a45_49,m,eo_bio_Scottish
362247,933,a85_,m,eo_bio_English
45081,933,a60_64,m,ao_esao_Filipino
596446,933,a85_,f,eo_weo_German
626496,933,a35_39,m,ao_wcameo
229467,933,a60_64,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
105374,933,a0_4,m,ao_sao_ei
927893,933,a55_59,m,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
374420,933,a25_29,f,ao_sao_ei
659636,933,a60_64,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
627397,933,a15_19,f,ao_oesao
70696,933,a45_49,m,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
141874,933,a20_24,m,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
262371,933,a5_9,m,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
430948,933,a45_49,f,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
609127,933,a30_34,m,onao_Canadian
83748,933,a30_34,m,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
763120,933,a75_79,f,ao_esao_Filipino
531029,933,a40_44,m,eo_oseo
853209,933,a5_9,f,ao_sao_ei
207810,933,a25_29,m,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
330194,933,a70_74,m,eo_bio_Scottish
735116,933,a85_,m,eo_bio_English
598501,933,a45_49,f,ao_wcameo
573333,933,a15_19,f,ao_sao_ei
123105,933,a65_69,m,eo_eeo_Ukrainian
104004,933,a15_19,m,ao_oesao
209048,933,a0_4,f,onao_Canadian
473440,933,a40_44,m,ao_wcameo
410461,933,a15_19,f,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
358369,933,a35_39,f,eo_bio_English
484576,933,a30_34,f,eo_bio_Irish
506725,933,a40_44,m,eo_bio_English
204256,933,a45_49,m,eo_seo_Italian
157798,933,a25_29,m,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
329438,933,a0_4,m,eo_bio_English
363509,933,a5_9,f,ao_esao_Filipino
476509,933,a50_54,f,onao_Canadian
386415,933,a40_44,f,lcsao
826964,933,a30_34,m,ao_sao_ei
456379,933,a40_44,f,eo_oseo
624573,933,a50_54,m,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
128462,933,a70_74,f,eo_obio
709721,933,a25_29,m,ao_sao_ei
3250,933,a40_44,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
307184,933,a30_34,m,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
422631,933,a20_24,m,onao_Canadian
656095,933,a30_34,f,ao_oesao
445611,933,a20_24,f,ao_sao_ei
531169,933,a45_49,f,ao_esao_Chinese
841388,933,a85_,f,eo_oeeo
552284,933,a45_49,m,ao_oesao
682794,933,a20_24,f,eo_weo_Dutch
406874,933,a65_69,f,onao_Canadian
105125,933,a35_39,f,ao_esao_Chinese
580778,933,a30_34,f,eo_oseo
773580,933,a60_64,m,ao_oesao
552620,933,a20_24,f,ao_osao
249697,933,a20_24,m,onao_Canadian
326489,933,a25_29,f,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
22584,933,a0_4,m,ao_oesao
723554,933,a35_39,m,ao_sao_ei
65342,933,a55_59,m,lcsao
677301,933,a0_4,m,onao_Canadian
217140,933,a60_64,m,eo_eeo_Ukrainian
2528,933,a0_4,m,onao_Canadian
792369,933,a60_64,m,eo_bio_English
607368,933,a85_,f,eo_bio_English
198927,933,a55_59,m,ao_esao_Chinese
