PPSORT,CMA,AGE,SEX,RACE
413250,933,a35_39,m,eo_bio_Scottish
856360,933,a30_34,m,onao_Canadian
899286,933,a70_74,m,eo_seo_Spanish
379860,933,a60_64,m,eo_weo_German
48897,933,a15_19,f,ao_sao_ei
166808,933,a40_44,f,ao_sao_ei
600220,933,a15_19,f,ao_oesao
416950,933,a30_34,m,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
867221,933,a10_14,f,ao_sao_ei
548661,933,a60_64,m,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
455672,933,a45_49,m,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
843578,933,a65_69,m,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
133466,933,a20_24,m,ao_sao_ei
754264,933,a45_49,m,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
283436,933,a35_39,f,ao_sao_ei
586886,933,a40_44,m,eo_bio_English
668649,933,a20_24,f,eo_bio_Irish
387847,933,a5_9,m,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
782595,933,a15_19,m,lcsao
218011,933,a60_64,f,onao_Canadian
436034,933,a30_34,f,eo_oeo
236406,933,a35_39,f,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
450792,933,a25_29,m,ao_oesao
165401,933,a75_79,m,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
744977,933,a40_44,m,eo_eeo_Polish
166643,933,a50_54,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
54320,933,a45_49,f,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
441085,933,a10_14,m,ao_sao_ei
281604,933,a30_34,m,eo_fo
793070,933,a40_44,f,ao_oesao
667902,933,a55_59,f,ao_esao_Filipino
876123,933,a30_34,m,ao_sao_ei
148605,933,a75_79,m,eo_weo_German
621932,933,a80_84,f,eo_seo_Greek
124555,933,a50_54,f,ao_sao_ei
450623,933,a65_69,f,ao_esao_Filipino
889804,933,a50_54,f,eo_bio_English
312713,933,a30_34,m,eo_bio_English
741442,933,a20_24,m,ao_esao_Filipino
730782,933,a35_39,f,ao_wcameo
691474,933,a25_29,f,eo_obio
233541,933,a75_79,f,eo_neo
871046,933,a15_19,f,ao_esao_Filipino
585915,933,a45_49,m,eo_weo_German
4392,933,a40_44,m,ao_wcameo
427076,933,a20_24,f,eo_neo
663008,933,a10_14,f,ao_esao_Filipino
248384,933,a45_49,m,ao_wcameo
523170,933,a45_49,f,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
541768,933,a50_54,m,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
443782,933,a40_44,m,ao_oesao
98069,933,a40_44,f,eo_bio_English
58701,933,a70_74,f,eo_fo
834615,933,a35_39,m,ao_esao_Filipino
642475,933,a40_44,m,ao_sao_ei
433114,933,a40_44,m,ao_osao
810697,933,a40_44,f,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
817958,933,a35_39,f,eo_bio_Irish
398575,933,a20_24,f,ao_osao
258019,933,a85_,f,eo_seo_Italian
736509,933,a40_44,f,ao_esao_Filipino
752014,933,a55_59,f,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
295185,933,a0_4,m,onao_Canadian
13733,933,a30_34,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
703909,933,a20_24,m,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
217996,933,a45_49,f,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
394149,933,a15_19,m,ao_oesao
603367,933,a55_59,f,ao_oesao
834160,933,a60_64,m,ao_sao_ei
307041,933,a20_24,m,ao_wcameo
462483,933,a40_44,f,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
279391,933,a50_54,f,eo_bio_Irish
713159,933,a5_9,m,naao
151485,933,a55_59,m,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
486585,933,a5_9,m,onao_Canadian
897262,933,a50_54,m,onao_Canadian
818398,933,a15_19,m,ao_oesao
418303,933,a60_64,m,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
564270,933,a55_59,f,ao_esao_Chinese
876225,933,a70_74,m,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
393368,933,a40_44,f,eo_bio_English
190447,933,a60_64,m,ao_wcameo
511094,933,a5_9,m,ao_osao
734620,933,a40_44,f,ao_esao_Filipino
555566,933,a65_69,m,eo_obio
822235,933,a70_74,m,onao_Canadian
773588,933,a20_24,f,ao_oesao
101419,933,a20_24,m,eo_weo_German
326182,933,a50_54,m,eo_bio_Scottish
663033,933,a50_54,f,ao_sao_ei
591247,933,a20_24,f,ao_sao_ei
373697,933,a30_34,m,eo_seo_Italian
552245,933,a65_69,m,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
846459,933,a20_24,m,ao_wcameo
231118,933,a25_29,f,onao_Canadian
473523,933,a55_59,m,onao_Canadian
917310,933,a50_54,f,eo_obio
123188,933,a50_54,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
182266,933,a75_79,f,eo_oeeo
680438,933,a20_24,f,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
731620,933,a65_69,f,eo_eeo_Russian
525494,933,a40_44,f,eo_oeeo
247278,933,a35_39,f,ao_sao_ei
625341,933,a50_54,f,ao_esao_Filipino
162864,933,a25_29,m,onao_Canadian
776531,933,a70_74,f,ao_sao_ei
395895,933,a25_29,f,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
510140,933,a0_4,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
202020,933,a35_39,m,ao_sao_ei
42800,933,a25_29,f,ao_oesao
776629,933,a55_59,m,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
339666,933,a45_49,f,ao_esao_Filipino
832496,933,a65_69,f,onao_Canadian
122913,933,a50_54,f,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
202725,933,a80_84,m,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
122105,933,a50_54,m,ao_sao_ei
52544,933,a60_64,f,ao_oesao
904752,933,a80_84,m,eo_weo_German
2911,933,a70_74,m,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
732456,933,a65_69,m,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
341620,933,a20_24,m,ao_sao_ei
32793,933,a85_,f,eo_seo_Portuguese
871676,933,a15_19,m,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
393299,933,a35_39,m,eo_eeo_Ukrainian
898708,933,a35_39,m,eo_oeeo
281886,933,a5_9,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
927891,933,a55_59,m,eo_bio_English
72429,933,a25_29,m,ao_sao_ei
174164,933,a85_,f,ao_oesao
761651,933,a5_9,f,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
2992,933,a45_49,f,ao_wcameo
778930,933,a15_19,m,ao_sao_ei
735953,933,a30_34,m,eo_fo
419464,933,a20_24,f,eo_bio_English
904357,933,a20_24,m,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
470549,933,a0_4,f,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
268841,933,a15_19,m,eo_bio_English
235003,933,a45_49,f,ao_wcameo
583567,933,a20_24,m,onao_Canadian
614083,933,a15_19,m,onao_Canadian
354990,933,a70_74,f,oco
301267,933,a60_64,f,ao_sao_ei
168837,933,a55_59,f,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
532665,933,a15_19,m,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
597682,933,a20_24,f,eo_weo_German
385372,933,a70_74,f,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
895188,933,a35_39,m,eo_seo_Portuguese
586981,933,a45_49,m,ao_sao_ei
165791,933,a40_44,m,ao_oesao
178273,933,a50_54,m,eo_bio_Scottish
131023,933,a45_49,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
554775,933,a70_74,f,eo_neo
604197,933,a30_34,m,ao_osao
59316,933,a35_39,m,ao_oesao
732517,933,a5_9,f,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
599678,933,a45_49,f,oco
123809,933,a40_44,m,eo_eeo_Ukrainian
315691,933,a65_69,f,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
582234,933,a0_4,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
428266,933,a65_69,f,onao_Canadian
364429,933,a75_79,m,onao_Canadian
303407,933,a25_29,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
5081,933,a50_54,m,eo_seo_Portuguese
90546,933,a5_9,f,ao_esao_Filipino
818638,933,a30_34,f,ao_wcameo
751,933,a65_69,m,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
287407,933,a60_64,m,eo_bio_Irish
691579,933,a60_64,f,ao_sao_ei
540159,933,a0_4,m,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
278778,933,a55_59,f,ao_oesao
5621,933,a55_59,m,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
340087,933,a80_84,m,eo_bio_Irish
366198,933,a5_9,m,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
411769,933,a5_9,f,ao_sao_ei
926646,933,a25_29,f,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
334622,933,a60_64,f,ao_wcameo
764298,933,a45_49,m,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
478660,933,a55_59,f,onao_Canadian
253320,933,a25_29,m,onao_Canadian
342564,933,a60_64,m,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
57336,933,a45_49,f,ao_esao_Filipino
530273,933,a55_59,m,onao_Canadian
12567,933,a60_64,f,eo_bio_Scottish
454020,933,a40_44,m,eo_bio_Irish
442153,933,a60_64,f,ao_sao_ei
179146,933,a15_19,m,ao_oesao
179293,933,a25_29,m,onao_Canadian
441026,933,a40_44,f,eo_weo_Dutch
349830,933,a45_49,m,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
556991,933,a80_84,m,eo_bio_English
823907,933,a5_9,m,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
210946,933,a20_24,f,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
585872,933,a20_24,f,ao_esao_Filipino
724373,933,a85_,m,eo_bio_Scottish
410121,933,a20_24,m,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
217930,933,a35_39,f,ao_wcameo
486332,933,a55_59,f,eo_obio
786282,933,a45_49,f,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
860877,933,a0_4,m,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
123192,933,a15_19,f,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
87316,933,a0_4,f,ao_esao_Filipino
764178,933,a70_74,f,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
891196,933,a45_49,m,eo_fo
326766,933,a85_,m,eo_oseo
817866,933,a45_49,m,ao_esao_Chinese
468681,933,a20_24,f,ao
514577,933,a70_74,m,eo_eeo_Ukrainian
900597,933,a80_84,f,ao_esao_Chinese
567226,933,a15_19,m,lcsao
721860,933,a75_79,m,eo_bio_English
260441,933,a30_34,m,ao_wcameo
902196,933,a0_4,f,ao_esao_Filipino
244311,933,a50_54,m,ao_oesao
711949,933,a60_64,f,ao_sao_ei
132015,933,a45_49,f,ao_esao_Chinese
713211,933,a45_49,f,ao_oesao
492889,933,a50_54,m,onao_Canadian
100299,933,a60_64,f,eo_bio_English
90912,933,a20_24,m,ao_osao
461341,933,a55_59,f,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
289723,933,a55_59,f,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
745516,933,a65_69,m,eo_oseo
605017,933,a30_34,f,eo_seo_Portuguese
677975,933,a60_64,m,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
745345,933,a55_59,f,onao_Canadian
915793,933,a60_64,f,eo_weo_German
376630,933,a35_39,f,onao_Canadian
702986,933,a20_24,m,eo_bio_English
831354,933,a0_4,f,ao_sao_ei
240430,933,a20_24,m,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
900365,933,a65_69,f,ao_sao_ei
765064,933,a35_39,m,ao_sao_ei
692980,933,a50_54,f,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
664143,933,a55_59,m,eo_weo_German
245422,933,a20_24,m,ao_sao_ei
142889,933,a25_29,m,ao_oesao
327471,933,a45_49,f,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
132727,933,a35_39,f,ao_sao_ei
669131,933,a20_24,f,onao_Canadian
474619,933,a0_4,m,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
669774,933,a45_49,m,eo_fo
99155,933,a65_69,f,onao_Canadian
633417,933,a20_24,m,ao_wcameo
214484,933,a5_9,f,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
681100,933,a55_59,f,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
642175,933,a25_29,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
908537,933,a45_49,f,ao_oesao
928485,933,a35_39,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
336824,933,a20_24,f,ao_sao_ei
307325,933,a20_24,m,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
585110,933,a65_69,m,ao_sao_ei
913313,933,a60_64,m,eo_bio_English
252855,933,a40_44,m,lcsao
596469,933,a15_19,m,ao_oesao
817470,933,a65_69,m,ao_wcameo
561415,933,a25_29,m,onao_Canadian
629469,933,a75_79,m,ao_sao_ei
775842,933,a20_24,m,ao_sao_ei
643408,933,a55_59,m,eo_bio_Scottish
742201,933,a70_74,f,eo_seo_Italian
781613,933,a50_54,m,ao_oesao
186280,933,a35_39,f,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
601457,933,a50_54,m,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
559857,933,a85_,f,onao_Canadian
522534,933,a20_24,f,naao
598984,933,a10_14,f,ao
10368,933,a40_44,m,eo_obio
57600,933,a55_59,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
885981,933,a40_44,m,ao_sao_ei
915264,933,a10_14,m,eo_bio_English
620746,933,a55_59,f,ao_esao_Chinese
169874,933,a45_49,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
535044,933,a70_74,f,ao_esao_Filipino
560027,933,a85_,m,eo_weo_German
484711,933,a35_39,f,eo_eeo_Polish
293436,933,a10_14,m,ao_oesao
401303,933,a25_29,m,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
743375,933,a5_9,m,eo_fo
625473,933,a40_44,f,ao_esao_Chinese
390623,933,a50_54,f,ao_esao_Chinese
231678,933,a15_19,m,ao
30326,933,a15_19,m,ao_sao_ei
576152,933,a20_24,m,ao_osao
694975,933,a20_24,f,eo_oeeo
385563,933,a55_59,m,eo_bio_Scottish
232321,933,a15_19,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
814703,933,a35_39,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
291013,933,a45_49,m,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
543244,933,a5_9,f,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
761703,933,a25_29,f,ao_sao_ei
451734,933,a45_49,f,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
602835,933,a60_64,f,ao_oesao
925022,933,a15_19,f,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
651309,933,a60_64,m,ao_sao_ei
789341,933,a20_24,f,ao_sao_ei
590465,933,a35_39,f,ao_esao_Chinese
740669,933,a65_69,m,eo_bio_Scottish
57679,933,a30_34,f,lcsao
805698,933,a45_49,m,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
153280,933,a10_14,m,ao_esao_Filipino
747902,933,a80_84,f,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
583255,933,a20_24,f,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
541725,933,a55_59,m,ao_esao_Filipino
432266,933,a25_29,m,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
918507,933,a45_49,f,eo_bio_English
67957,933,a20_24,f,ao_esao_Filipino
671127,933,a5_9,f,ao
840008,933,a15_19,m,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
459849,933,a15_19,f,ao_oesao
17370,933,a75_79,m,eo_bio_Irish
791695,933,a10_14,m,ao_sao_ei
398390,933,a55_59,f,eo_weo_Dutch
50677,933,a80_84,m,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
442283,933,a10_14,m,ao_esao_Filipino
446170,933,a25_29,f,onao_Canadian
90555,933,a35_39,f,ao
427830,933,a5_9,m,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
646089,933,a15_19,f,ao_osao
355454,933,a35_39,f,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
381621,933,a45_49,m,lcsao
863771,933,a80_84,m,ao_sao_ei
810487,933,a5_9,f,ao_wcameo
641866,933,a80_84,m,ao_oesao
156853,933,a5_9,f,naao
555715,933,a50_54,m,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
914911,933,a20_24,m,ao_sao_ei
507876,933,a5_9,f,ao_sao_ei
168587,933,a55_59,m,eo_eeo_Ukrainian
427764,933,a45_49,f,ao_osao
928949,933,a50_54,m,eo_bio_Scottish
500235,933,a25_29,f,ao_sao_ei
608083,933,a55_59,f,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
425150,933,a35_39,f,ao_oesao
680199,933,a40_44,f,eo_eeo_Ukrainian
421348,933,a30_34,m,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
682413,933,a15_19,f,onao_Canadian
705592,933,a25_29,m,ao_wcameo
805886,933,a45_49,m,ao_sao_ei
201362,933,a25_29,m,ao_esao_Filipino
401117,933,a20_24,f,ao_esao_Chinese
435443,933,a85_,m,eo_obio
520822,933,a25_29,m,eo_bio_English
556420,933,a25_29,m,onao_Canadian
48196,933,a35_39,m,ao_sao_ei
378307,933,a25_29,m,ao_sao_ei
223158,933,a35_39,f,ao_sao_ei
607368,933,a85_,f,eo_bio_English
730335,933,a15_19,f,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
629502,933,a50_54,m,ao_oesao
176505,933,a50_54,f,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
747375,933,a60_64,m,ao_esao_Chinese
111770,933,a15_19,m,naao
484273,933,a5_9,f,ao_oesao
637003,933,a5_9,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
44518,933,a30_34,m,ao_oesao
49486,933,a50_54,m,naao
785996,933,a60_64,m,ao_sao_ei
161703,933,a60_64,m,ao_oesao
408668,933,a55_59,m,eo_weo_German
271588,933,a25_29,m,ao_esao_Filipino
386243,933,a40_44,f,ao_oesao
12167,933,a60_64,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
886309,933,a55_59,f,eo_bio_English
139544,933,a35_39,m,ao_oesao
122362,933,a25_29,f,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
768922,933,a55_59,f,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
389632,933,a40_44,m,ao_sao_ei
817144,933,a50_54,f,ao_oesao
278830,933,a85_,m,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
713290,933,a65_69,f,eo_bio_English
328235,933,a60_64,m,naao
391119,933,a40_44,m,eo_fo
501106,933,a45_49,m,eo_obio
171616,933,a75_79,f,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
90042,933,a45_49,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
684368,933,a55_59,f,ao_wcameo
498714,933,a70_74,f,eo_bio_Scottish
881542,933,a10_14,f,ao_esao_Filipino
534766,933,a25_29,m,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
696451,933,a35_39,f,ao_esao_Filipino
720895,933,a40_44,m,ao_sao_ei
105495,933,a55_59,f,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
768636,933,a70_74,f,eo_bio_Scottish
232620,933,a40_44,f,ao_sao_ei
10587,933,a0_4,m,ao_oesao
194336,933,a80_84,m,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
753073,933,a45_49,f,eo_seo_Italian
676262,933,a30_34,m,ao_osao
209111,933,a25_29,f,onao_Canadian
143271,933,a70_74,f,eo_fo
488069,933,a15_19,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
407765,933,a25_29,m,onao_Canadian
908143,933,a55_59,f,ao_oesao
891206,933,a60_64,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
30996,933,a55_59,f,ao_esao_Filipino
38547,933,a40_44,m,eo_bio_Scottish
266317,933,a75_79,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
594137,933,a50_54,m,ao_sao_ei
377143,933,a10_14,f,ao
450354,933,a65_69,m,eo_bio_English
614540,933,a80_84,m,ao_oesao
560306,933,a30_34,m,ao_osao
766584,933,a30_34,f,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
667135,933,a20_24,f,ao_sao_ei
21631,933,a50_54,m,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
604201,933,a15_19,m,ao
819993,933,a70_74,m,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
94581,933,a25_29,f,ao_esao_Chinese
