PPSORT,CMA,AGE,SEX,RACE
683375,933,a35_39,m,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
27516,933,a30_34,m,onao_Canadian
99286,933,a5_9,f,ao_sao_ei
350549,933,a5_9,f,ao_sao_ei
674564,933,a55_59,m,eo_seo_Italian
482921,933,a40_44,m,ao_sao_ei
892945,933,a60_64,m,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
15659,933,a80_84,f,onao_Canadian
786496,933,a10_14,m,eo_bio_English
130049,933,a15_19,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
568569,933,a80_84,f,eo_bio_English
869112,933,a0_4,f,ao_esao_Filipino
904278,933,a70_74,f,ao_sao_ei
459347,933,a55_59,f,eo_bio_Irish
488364,933,a50_54,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
372263,933,a75_79,f,ao_osao
204989,933,a45_49,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
100263,933,a5_9,f,ao_osao
466641,933,a10_14,m,onao_Canadian
895987,933,a65_69,f,ao_sao_ei
376234,933,a50_54,f,ao_sao_ei
545983,933,a65_69,m,eo_weo_Dutch
33168,933,a35_39,m,eo_fo
661253,933,a5_9,m,onao_Canadian
695964,933,a50_54,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
240399,933,a85_,f,eo_eeo_Russian
837181,933,a35_39,f,ao
753510,933,a0_4,m,ao_oesao
624749,933,a80_84,m,eo_weo_Dutch
157322,933,a55_59,f,ao_oesao
724614,933,a10_14,m,eo_bio_Scottish
520686,933,a5_9,m,ao_oesao
154221,933,a65_69,f,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
589960,933,a60_64,m,eo_seo_Italian
265228,933,a5_9,f,onao_Canadian
687014,933,a65_69,m,eo_bio_Scottish
16284,933,a25_29,m,ao_oesao
603991,933,a0_4,f,naao
668776,933,a60_64,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
184597,933,a60_64,m,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
677975,933,a60_64,m,ao_sao_ei
361404,933,a35_39,m,ao_sao_ei
711474,933,a40_44,f,ao_oesao
330250,933,a55_59,m,eo_seo_Italian
290927,933,a45_49,m,onao_Canadian
78106,933,a80_84,f,eo_bio_Scottish
862671,933,a65_69,m,ao_sao_ei
597976,933,a65_69,f,ao_esao_Filipino
822821,933,a65_69,m,eo_weo_German
647281,933,a50_54,m,eo_oseo
672359,933,a50_54,m,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
233504,933,a60_64,m,eo_bio_Scottish
330743,933,a0_4,m,onao_Canadian
592293,933,a80_84,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
393990,933,a5_9,m,onao_Canadian
35525,933,a60_64,f,ao_oesao
319440,933,a30_34,m,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
143538,933,a30_34,m,ao_sao_ei
682338,933,a55_59,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
621182,933,a85_,f,ao_esao_Filipino
322558,933,a45_49,f,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
441256,933,a15_19,m,onao_Canadian
681407,933,a40_44,m,ao_esao_Filipino
553790,933,a15_19,m,ao_sao_ei
704192,933,a70_74,f,ao_sao_ei
704075,933,a10_14,m,ao_sao_ei
234902,933,a30_34,f,oco
729682,933,a15_19,m,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
324663,933,a40_44,m,eo_bio_Irish
584755,933,a65_69,m,eo_bio_Irish
87330,933,a75_79,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
433204,933,a85_,f,eo_oeeo
243870,933,a85_,m,eo_bio_English
789814,933,a5_9,f,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
457551,933,a55_59,f,eo_weo_Dutch
199824,933,a75_79,m,ao_wcameo
307032,933,a10_14,m,eo_seo_Spanish
140180,933,a0_4,f,ao_sao_ei
178267,933,a65_69,m,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
519950,933,a55_59,m,eo_weo_Dutch
504838,933,a35_39,f,ao_sao_ei
399834,933,a65_69,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
308790,933,a35_39,f,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
600939,933,a20_24,f,onao_Canadian
465138,933,a40_44,f,onao_Canadian
852015,933,a0_4,m,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
185681,933,a35_39,f,eo_bio_English
362377,933,a65_69,f,ao_sao_ei
803514,933,a0_4,f,ao_oesao
414498,933,a80_84,f,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
376042,933,a70_74,f,ao_sao_ei
856797,933,a0_4,m,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
634777,933,a70_74,m,eo_oweo
781862,933,a60_64,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
280162,933,a50_54,m,ao_esao_Chinese
423854,933,a15_19,m,ao
723234,933,a5_9,m,lcsao
729266,933,a40_44,m,lcsao
799739,933,a65_69,f,eo_weo_Dutch
114770,933,a55_59,f,eo_neo
890998,933,a70_74,f,ao_osao
823421,933,a60_64,m,eo_oeo
728762,933,a40_44,f,ao_oesao
29064,933,a60_64,f,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
645891,933,a65_69,m,lcsao
167345,933,a65_69,m,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
902603,933,a85_,m,onao_Canadian
652377,933,a60_64,m,onao_Canadian
760154,933,a0_4,m,ao_oesao
303811,933,a55_59,m,ao_oesao
243870,933,a85_,m,eo_bio_English
383478,933,a10_14,f,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
305990,933,a30_34,f,ao_sao_ei
292661,933,a20_24,m,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
338862,933,a0_4,f,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
191027,933,a15_19,m,onao_Canadian
219562,933,a35_39,m,onao_Canadian
521628,933,a20_24,m,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
528211,933,a55_59,f,eo_neo
526102,933,a30_34,m,eo_weo_Dutch
293914,933,a65_69,m,ao_esao_Chinese
592293,933,a80_84,m,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
665939,933,a85_,f,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
781964,933,a10_14,m,ao_wcameo
408070,933,a25_29,f,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
191831,933,a60_64,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
619454,933,a55_59,m,ao_oesao
878853,933,a35_39,f,oo
14667,933,a25_29,m,ao_esao_Chinese
590612,933,a15_19,m,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
766862,933,a35_39,m,eo_fo
735528,933,a70_74,f,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
903810,933,a10_14,m,ao_sao_ei
910591,933,a70_74,m,eo_bio_Scottish
882159,933,a70_74,m,eo_weo_Dutch
430300,933,a55_59,m,co_Jamaican
526859,933,a20_24,m,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
49284,933,a35_39,m,ao_sao_ei
688240,933,a55_59,m,eo_obio
522248,933,a0_4,m,ao_sao_ei
546491,933,a70_74,m,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
723867,933,a50_54,m,onao_Canadian
402957,933,a85_,m,eo_weo_German
274346,933,a25_29,f,eo_eeo_Ukrainian
444968,933,a10_14,f,eo_oseo
23231,933,a65_69,f,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
809226,933,a0_4,m,lcsao
886756,933,a85_,m,eo_bio_English
46710,933,a0_4,f,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
703652,933,a50_54,f,onao_Canadian
445301,933,a10_14,m,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
550307,933,a65_69,m,eo_eeo_Polish
208109,933,a15_19,m,ao_wcameo
145135,933,a65_69,f,eo_bio_Scottish
302784,933,a10_14,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
781685,933,a50_54,f,ao_esao_Filipino
734559,933,a0_4,f,onao_Canadian
912509,933,a55_59,f,eo_oweo
538180,933,a60_64,m,onao_Canadian
260568,933,a55_59,m,ao_sao_ei
641460,933,a0_4,f,ao_sao_ei
531233,933,a55_59,f,onao_Canadian
248882,933,a70_74,m,eo_fo
388578,933,a25_29,f,eo_seo_Italian
79826,933,a50_54,f,ao_esao_Filipino
403786,933,a45_49,f,ao_oesao
911969,933,a60_64,f,eo_weo_German
166783,933,a75_79,f,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
927663,933,a75_79,f,eo_oseo
619812,933,a15_19,m,ao_sao_ei
494665,933,a25_29,f,eo_seo_Italian
878025,933,a25_29,m,ao_oesao
781302,933,a30_34,m,ao_oesao
533393,933,a65_69,m,eo_oeo
247278,933,a35_39,f,ao_sao_ei
818902,933,a50_54,m,naao
251730,933,a0_4,m,ao_wcameo
260133,933,a35_39,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
539422,933,a0_4,m,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
33475,933,a50_54,m,ao_sao_ei
423322,933,a35_39,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
926936,933,a65_69,f,eo_weo_German
299609,933,a10_14,m,ao_esao_Filipino
559780,933,a60_64,m,eo_bio_English
397076,933,a15_19,f,ao_osao
254374,933,a30_34,m,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
313036,933,a45_49,f,ao_oesao
280283,933,a0_4,f,eo_fo
470322,933,a40_44,f,onao_Canadian
278586,933,a55_59,m,eo_weo_German
902196,933,a0_4,f,ao_esao_Filipino
140229,933,a15_19,m,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
423279,933,a55_59,f,onao_Canadian
922378,933,a45_49,m,eo_seo_Italian
640801,933,a30_34,m,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
128178,933,a60_64,m,eo_obio
837489,933,a25_29,f,ao_esao_Chinese
665903,933,a60_64,f,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
164485,933,a55_59,f,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
488667,933,a65_69,f,eo_neo
4410,933,a45_49,m,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
715907,933,a80_84,m,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
781116,933,a35_39,f,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
39697,933,a65_69,f,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
350444,933,a40_44,m,naao
725390,933,a55_59,m,eo_bio_Scottish
752547,933,a50_54,f,eo_oseo
844396,933,a55_59,m,eo_eeo_Polish
345642,933,a45_49,f,onao_Canadian
407024,933,a35_39,m,ao_sao_ei
309724,933,a50_54,f,eo_eeo_Hungarian
522787,933,a45_49,m,ao_osao
557195,933,a5_9,m,ao_esao_Filipino
386806,933,a60_64,m,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
589795,933,a80_84,m,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
165721,933,a35_39,m,ao_oesao
212215,933,a20_24,m,onao_Canadian
30369,933,a50_54,m,lcsao
492840,933,a35_39,f,ao_sao_ei
577074,933,a15_19,f,ao_oesao
68644,933,a15_19,f,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
838263,933,a20_24,m,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
171340,933,a70_74,f,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
8867,933,a55_59,m,ao_sao_ei
47817,933,a85_,f,eo_fo
548806,933,a40_44,m,onao_Canadian
566072,933,a15_19,f,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
891386,933,a85_,f,ao_oesao
37944,933,a0_4,m,ao_esao_Filipino
500656,933,a0_4,m,ao_esao_Chinese
271665,933,a70_74,f,oo
5048,933,a40_44,m,ao_oesao
348627,933,a75_79,m,ao_osao
559126,933,a40_44,m,eo_bio_English
861624,933,a75_79,m,onao_Canadian
284237,933,a85_,f,eo_neo
886692,933,a60_64,m,eo_neo
541387,933,a65_69,f,eo_eeo_Russian
66428,933,a10_14,m,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
547111,933,a10_14,m,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
651667,933,a5_9,f,eo_oseo
885033,933,a50_54,m,onao_Canadian
835614,933,a15_19,f,lcsao
656623,933,a20_24,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
152152,933,a45_49,m,ao_esao_Filipino
612505,933,a5_9,f,onao_Canadian
369716,933,a55_59,m,onao_Canadian
535817,933,a40_44,f,ao_esao_Filipino
595750,933,a75_79,m,onao_Canadian
351180,933,a80_84,f,onao_Canadian
407672,933,a20_24,m,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
911255,933,a75_79,m,eo_bio_Scottish
143271,933,a70_74,f,eo_fo
147988,933,a25_29,f,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
101995,933,a70_74,m,eo_bio_Scottish
63747,933,a70_74,m,eo_weo_German
218127,933,a10_14,f,onao_Canadian
817351,933,a40_44,m,onao_Canadian
802008,933,a50_54,m,onao_Canadian
8141,933,a45_49,m,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
895105,933,a15_19,m,ao_sao_ei
231743,933,a25_29,f,ao_wcameo
361710,933,a10_14,f,onao_Canadian
153937,933,a50_54,m,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
500967,933,a55_59,f,ao_oesao
891768,933,a45_49,m,eo_bio_English
680122,933,a60_64,f,onao_Canadian
364177,933,a35_39,m,eo_bio_English
760661,933,a85_,f,ao_oesao
32879,933,a35_39,m,onao_Canadian
74719,933,a80_84,f,eo_weo_Dutch
312725,933,a15_19,f,ao_sao_ei
196548,933,a75_79,m,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
189212,933,a70_74,m,eo_oeeo
52692,933,a65_69,m,eo_seo_Greek
215201,933,a35_39,f,ao_esao_Filipino
217241,933,a45_49,f,ao_esao_Filipino
858744,933,a70_74,m,onao_Canadian
766744,933,a65_69,f,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
316748,933,a15_19,m,ao_osao
831480,933,a45_49,f,ao_esao_Filipino
57667,933,a55_59,f,ao_osao
575006,933,a45_49,f,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
776629,933,a55_59,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
572099,933,a0_4,f,ao_sao_ei
383971,933,a15_19,m,co_Jamaican
494042,933,a15_19,f,onao_Canadian
345945,933,a50_54,m,ao_esao_Filipino
643215,933,a60_64,f,eo_eeo_Ukrainian
848125,933,a70_74,f,eo_weo_German
584477,933,a50_54,m,ao_esao_Chinese
112142,933,a40_44,f,eo_eeo_Ukrainian
818211,933,a10_14,m,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
288519,933,a45_49,f,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
145782,933,a45_49,m,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
569903,933,a45_49,f,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
646801,933,a60_64,m,ao_sao_ei
421494,933,a50_54,m,ao_wcameo
551306,933,a10_14,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
58504,933,a60_64,m,eo_fo
433154,933,a5_9,m,naao
269047,933,a45_49,m,ao_esao_Filipino
878053,933,a15_19,f,ao_esao_Filipino
239990,933,a40_44,f,onao_Canadian
756142,933,a20_24,m,onao_Canadian
439247,933,a60_64,f,eo_bio_English
265410,933,a60_64,m,ao_sao_ei
389688,933,a65_69,f,onao_Canadian
55259,933,a55_59,m,eo_fo
545942,933,a60_64,m,ao_sao_ei
649509,933,a30_34,m,ao_sao_ei
74744,933,a85_,m,eo_seo_Greek
579239,933,a55_59,m,eo_oeo
490272,933,a40_44,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
303058,933,a75_79,f,eo_neo
793467,933,a5_9,f,eo_seo_Greek
736623,933,a70_74,f,ao_sao_ei
6649,933,a65_69,m,eo_bio_Scottish
271586,933,a5_9,m,onao_Canadian
925671,933,a45_49,f,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
854619,933,a55_59,m,eo_weo_German
352114,933,a60_64,f,eo_fo
305004,933,a10_14,f,ao_osao
640238,933,a85_,f,eo_bio_English
75050,933,a5_9,m,onao_Canadian
551059,933,a75_79,f,eo_bio_English
27695,933,a75_79,f,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
323896,933,a60_64,m,ao_sao_ei
752881,933,a0_4,f,ao_oesao
475615,933,a40_44,f,ao_esao_Filipino
308761,933,a85_,f,eo_bio_Irish
775992,933,a65_69,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
234393,933,a35_39,m,ao_esao_Chinese
779072,933,a40_44,f,ao_esao_Filipino
506294,933,a5_9,f,eo_eeo_Polish
754483,933,a20_24,m,ao_esao_Filipino
339076,933,a0_4,f,onao_Canadian
585915,933,a45_49,m,eo_weo_German
478779,933,a75_79,m,eo_weo_Dutch
76351,933,a30_34,m,ao_oesao
694244,933,a40_44,f,ao_oesao
285456,933,a75_79,m,onao_Canadian
353265,933,a20_24,m,ao
316110,933,a40_44,f,ao_oesao
504308,933,a35_39,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
916541,933,a10_14,m,onao_Canadian
582947,933,a60_64,m,ao_esao_Chinese
190222,933,a45_49,f,naao
584695,933,a50_54,m,ao_wcameo
926151,933,a55_59,m,onao_Canadian
438582,933,a75_79,m,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
717490,933,a75_79,m,eo_weo_German
623997,933,a10_14,m,ao_oesao
331800,933,a60_64,m,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
709645,933,a60_64,m,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
683253,933,a80_84,m,ao_sao_ei
406578,933,a40_44,f,ao_esao_Filipino
817575,933,a60_64,m,onao_Canadian
541167,933,a60_64,m,eo_fo
737067,933,a5_9,f,onao_Canadian
95901,933,a60_64,m,eo_bio_Scottish
923697,933,a15_19,m,onao_Canadian
569787,933,a55_59,m,ao_wcameo
904006,933,a0_4,f,ao_osao
72529,933,a85_,m,eo_bio_Scottish
307915,933,a5_9,m,ao_wcameo
417472,933,a35_39,m,onao_Canadian
126447,933,a0_4,m,onao_Canadian
81929,933,a75_79,m,ao_oesao
169234,933,a40_44,m,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
56259,933,a35_39,m,eo_bio_Scottish
478724,933,a85_,f,eo_weo_German
338787,933,a50_54,f,ao_wcameo
763234,933,a25_29,m,ao_esao_Chinese
479044,933,a80_84,f,onao
694380,933,a85_,m,onao_Canadian
586517,933,a70_74,m,ao_sao_ei
96310,933,a45_49,m,eo_seo_Greek
785881,933,a30_34,m,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
561986,933,a65_69,f,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
305031,933,a0_4,m,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
927258,933,a10_14,f,lcsao
181831,933,a80_84,f,eo_bio_Scottish
708590,933,a70_74,f,eo_bio_Irish
602896,933,a0_4,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
729681,933,a65_69,f,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
642262,933,a25_29,m,onao_Canadian
818070,933,a50_54,f,onao_Canadian
646838,933,a50_54,f,ao_esao_Filipino
579379,933,a50_54,f,eo_bio_English
147719,933,a50_54,f,onao_Canadian
423279,933,a55_59,f,onao_Canadian
6766,933,a60_64,f,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
248203,933,a55_59,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
305123,933,a20_24,m,onao_Canadian
781521,933,a5_9,f,onao_Canadian
740859,933,a30_34,m,onao_Canadian
891142,933,a25_29,f,ao_esao_Chinese
270216,933,a85_,f,eo_neo
801274,933,a30_34,f,ao_esao_Filipino
581173,933,a60_64,m,eo_bio_Irish
413566,933,a45_49,m,ao_esao_Filipino
175177,933,a55_59,f,eo_bio_Scottish
786649,933,a15_19,f,ao_esao_Filipino
702387,933,a15_19,m,onao_Canadian
907070,933,a60_64,m,eo_bio_Scottish
42057,933,a5_9,f,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
410168,933,a75_79,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
492212,933,a10_14,f,ao_esao_Filipino
702170,933,a40_44,f,ao_oesao
662976,933,a10_14,m,onao_Canadian
759769,933,a35_39,m,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
381248,933,a65_69,f,onao_Canadian
808320,933,a55_59,f,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
339230,933,a15_19,m,ao_esao_Filipino
472810,933,a55_59,m,onao_Canadian
231864,933,a45_49,f,eo_oseo
824723,933,a0_4,m,ao_sao_ei
483609,933,a65_69,m,eo_bio_Scottish
444632,933,a20_24,m,onao_Canadian
732297,933,a75_79,f,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
726558,933,a15_19,m,onao_Canadian
532267,933,a55_59,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
22513,933,a45_49,f,ao_esao_Filipino
300507,933,a35_39,m,ao_esao_Filipino
563199,933,a80_84,m,eo_eeo_Hungarian
440314,933,a55_59,f,eo_weo_German
17741,933,a55_59,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
135669,933,a55_59,m,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
618384,933,a25_29,f,eo_bio_Irish
45256,933,a30_34,f,ao_oesao
831354,933,a0_4,f,ao_sao_ei
250055,933,a30_34,f,ao_sao_ei
174283,933,a40_44,f,eo_eeo_Hungarian
719340,933,a0_4,f,onao_Canadian
567140,933,a30_34,m,eo_oeeo
243722,933,a60_64,f,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
602015,933,a45_49,f,eo_neo
559348,933,a55_59,m,ao_osao
521984,933,a40_44,m,ao_sao_ei
315289,933,a75_79,m,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
696518,933,a45_49,m,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
348545,933,a25_29,f,ao_esao_Filipino
10284,933,a55_59,m,ao_oesao
739290,933,a55_59,m,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
878919,933,a55_59,f,eo_fo
499333,933,a10_14,f,ao_sao_ei
255405,933,a60_64,f,eo_weo_German
