PPSORT,CMA,AGE,SEX,RACE
368030,933,a65_69,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
205418,933,a35_39,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
129176,933,a10_14,m,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
42385,933,a55_59,m,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
700215,933,a20_24,m,naao
717490,933,a75_79,m,eo_weo_German
707871,933,a10_14,f,ao_oesao
35550,933,a15_19,m,ao
265070,933,a55_59,f,ao_oesao
878670,933,a55_59,f,eo_bio_English
551805,933,a60_64,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
14176,933,a70_74,f,eo_bio_Scottish
268115,933,a25_29,f,ao_sao_ei
423907,933,a45_49,m,eo_bio_English
354074,933,a50_54,m,ao_oesao
581969,933,a15_19,m,eo_bio_English
758687,933,a75_79,f,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
167181,933,a60_64,f,eo_fo
414922,933,a65_69,m,eo_neo
55180,933,a70_74,f,eo_weo_German
830089,933,a55_59,m,ao_esao_Filipino
309107,933,a75_79,m,eo_bio_English
357300,933,a50_54,m,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
530646,933,a30_34,f,onao_Canadian
496628,933,a0_4,m,onao_Canadian
914964,933,a80_84,m,eo_bio_Irish
332014,933,a20_24,m,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
218185,933,a45_49,f,eo_weo_German
174703,933,a60_64,m,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
74952,933,a55_59,m,ao_esao_Filipino
821763,933,a55_59,f,eo_eeo_Hungarian
724094,933,a35_39,m,onao_Canadian
702862,933,a35_39,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
456027,933,a20_24,m,ao_oesao
267155,933,a75_79,f,ao_esao_Filipino
116216,933,a65_69,f,eo_bio_English
241442,933,a65_69,f,eo_bio_English
508941,933,a75_79,m,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
72696,933,a55_59,f,ao_esao_Chinese
597532,933,a75_79,m,ao
4354,933,a65_69,f,ao_oesao
174490,933,a10_14,m,onao_Canadian
722214,933,a35_39,m,ao_wcameo
513301,933,a35_39,f,ao_sao_ei
852101,933,a60_64,m,onao_Canadian
262518,933,a50_54,m,ao_wcameo
151056,933,a50_54,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
543396,933,a15_19,m,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
693880,933,a60_64,f,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
559513,933,a65_69,m,eo_weo_German
291611,933,a60_64,m,eo_bio_English
183540,933,a40_44,f,ao_oesao
425905,933,a85_,f,eo_bio_English
383535,933,a35_39,f,naao
309865,933,a35_39,f,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
58024,933,a65_69,f,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
840340,933,a75_79,m,eo_bio_English
407957,933,a75_79,m,eo_seo_Spanish
452532,933,a60_64,m,eo_bio_English
660057,933,a75_79,f,eo_neo
916466,933,a60_64,m,onao_Canadian
252069,933,a60_64,m,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
28838,933,a45_49,m,eo_weo_German
558670,933,a25_29,m,ao_sao_ei
680917,933,a5_9,m,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
569450,933,a70_74,m,ao_oesao
287268,933,a30_34,m,onao_Canadian
839579,933,a65_69,f,ao_osao
495438,933,a30_34,m,onao_Canadian
423438,933,a70_74,f,eo_seo_Portuguese
183390,933,a15_19,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
563803,933,a30_34,m,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
680208,933,a65_69,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
856470,933,a60_64,f,ao_sao_ei
820082,933,a50_54,f,ao_esao_Chinese
364345,933,a80_84,m,ao
349296,933,a0_4,m,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
589104,933,a60_64,f,ao_sao_ei
195407,933,a45_49,f,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
77251,933,a60_64,m,eo_bio_Irish
118382,933,a80_84,f,eo_weo_German
338216,933,a15_19,m,onao_Canadian
278700,933,a70_74,f,onao_Canadian
927924,933,a35_39,m,onao_Canadian
513751,933,a20_24,m,onao_Canadian
729073,933,a40_44,m,ao_wcameo
386521,933,a35_39,m,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
333652,933,a60_64,m,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
381472,933,a55_59,f,eo_weo_Dutch
612864,933,a55_59,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
533585,933,a55_59,f,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
720601,933,a70_74,f,eo_neo
497193,933,a70_74,m,eo_eeo_Polish
810939,933,a25_29,m,eo_seo_Spanish
24681,933,a50_54,m,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
882572,933,a10_14,m,onao_Canadian
819134,933,a65_69,m,eo_bio_English
701818,933,a65_69,m,eo_obio
885745,933,a65_69,m,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
13368,933,a60_64,m,eo_bio_Scottish
210218,933,a65_69,m,eo_bio_Irish
689864,933,a10_14,m,onao_Canadian
539783,933,a60_64,f,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
614012,933,a70_74,m,onao_Canadian
489759,933,a5_9,m,onao_Canadian
470121,933,a30_34,f,eo_bio_English
443275,933,a85_,f,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
928711,933,a55_59,m,onao_Canadian
607728,933,a80_84,m,eo_seo_Greek
117229,933,a50_54,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
908807,933,a65_69,m,eo_bio_Scottish
624777,933,a25_29,m,ao_oesao
772566,933,a85_,m,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
774364,933,a50_54,m,ao_wcameo
872962,933,a75_79,m,eo_weo_German
22842,933,a65_69,f,eo_weo_Dutch
376916,933,a60_64,f,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
341997,933,a50_54,f,eo_weo_German
608684,933,a40_44,m,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
364974,933,a50_54,f,eo_fo
502332,933,a65_69,m,ao_osao
794645,933,a70_74,m,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
22636,933,a65_69,f,ao_wcameo
627173,933,a20_24,f,ao_oesao
456556,933,a55_59,m,ao_sao_ei
372668,933,a65_69,f,ao_esao_Chinese
515890,933,a30_34,m,oo
313167,933,a45_49,m,eo_bio_English
709464,933,a50_54,m,eo_bio_English
325305,933,a55_59,f,eo_bio_English
72325,933,a70_74,m,eo_bio_English
614164,933,a75_79,m,eo_weo_German
663344,933,a75_79,f,eo_bio_English
571700,933,a80_84,f,onao_Canadian
894580,933,a40_44,m,ao_esao_Chinese
260903,933,a50_54,m,oco
522403,933,a45_49,m,onao_Canadian
96494,933,a20_24,m,ao
500315,933,a55_59,m,eo_eeo_Polish
306482,933,a25_29,f,onao_Canadian
10368,933,a40_44,m,eo_obio
492570,933,a75_79,m,eo_eeo_Hungarian
91190,933,a20_24,m,eo_bio_English
397077,933,a75_79,f,eo_bio_Scottish
618888,933,a60_64,m,eo_eeo_Russian
442182,933,a65_69,f,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
656674,933,a80_84,f,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
272414,933,a85_,f,eo_eeo_Polish
894807,933,a60_64,f,eo_bio_Scottish
29135,933,a5_9,m,ao
620111,933,a80_84,f,ao_sao_ei
507716,933,a15_19,f,ao
336940,933,a45_49,m,eo_bio_Scottish
181691,933,a10_14,f,eo_bio_English
32038,933,a65_69,m,onao_Canadian
273649,933,a85_,m,eo_neo
575378,933,a40_44,m,onao_Canadian
705725,933,a20_24,m,ao_oesao
809990,933,a70_74,m,onao_Canadian
807633,933,a20_24,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
118661,933,a65_69,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
845271,933,a70_74,f,eo_oseo
477146,933,a35_39,f,ao_oesao
178844,933,a15_19,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
558078,933,a55_59,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
156365,933,a75_79,f,eo_eeo_Polish
131794,933,a30_34,m,eo_bio_English
866029,933,a55_59,m,onao
90981,933,a70_74,m,eo_eeo_Polish
841684,933,a10_14,m,eo_oeo
502990,933,a30_34,f,ao_sao_ei
801676,933,a40_44,f,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
494328,933,a55_59,f,onao_Canadian
61390,933,a15_19,m,ao
649757,933,a65_69,f,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
503132,933,a25_29,m,ao_sao_ei
842388,933,a55_59,f,eo_bio_Scottish
763684,933,a40_44,f,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
548788,933,a75_79,m,ao_sao_ei
803919,933,a80_84,m,eo_oseo
443840,933,a50_54,m,eo_bio_English
189652,933,a45_49,f,eo_weo_German
805423,933,a60_64,m,eo_bio_English
222835,933,a25_29,m,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
250932,933,a70_74,f,eo_obio
737454,933,a85_,f,eo_seo_Italian
722699,933,a55_59,m,ao_sao_ei
724483,933,a75_79,m,ao_sao_ei
347261,933,a60_64,f,eo_eeo_Polish
747406,933,a40_44,m,eo_bio_Irish
184597,933,a60_64,m,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
440518,933,a65_69,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
325100,933,a5_9,f,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
132679,933,a25_29,m,onao_Canadian
649349,933,a45_49,m,eo_weo_German
696042,933,a70_74,f,ao_sao_ei
365425,933,a75_79,m,eo_weo_German
87045,933,a35_39,f,ao_sao_ei
464044,933,a45_49,f,naao
418364,933,a80_84,f,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
593755,933,a85_,f,eo_bio_English
340282,933,a65_69,f,ao_esao_Filipino
794999,933,a60_64,m,eo_bio_Scottish
907495,933,a25_29,m,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
377852,933,a45_49,m,eo_obio
720895,933,a40_44,m,ao_sao_ei
288912,933,a65_69,f,eo_bio_Scottish
153394,933,a75_79,f,ao_oesao
101995,933,a70_74,m,eo_bio_Scottish
641181,933,a60_64,f,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
732212,933,a60_64,f,onao_Canadian
929257,933,a5_9,f,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
412997,933,a70_74,m,eo_neo
858744,933,a70_74,m,onao_Canadian
489469,933,a5_9,f,ao_osao
13459,933,a45_49,f,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
363399,933,a65_69,m,eo_eeo_Ukrainian
483996,933,a10_14,m,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
831715,933,a65_69,f,eo_weo_Dutch
821735,933,a25_29,m,onao_Canadian
151564,933,a80_84,m,ao_esao_Chinese
832233,933,a40_44,m,ao
468730,933,a60_64,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
711226,933,a30_34,f,ao_esao_Filipino
591971,933,a70_74,f,eo_seo_Italian
878059,933,a85_,m,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
301472,933,a60_64,f,eo_seo_Spanish
42298,933,a80_84,m,eo_bio_English
746005,933,a35_39,f,ao_sao_ei
571761,933,a5_9,m,naao
811740,933,a50_54,m,eo_bio_English
781116,933,a35_39,f,ao_sao_ei
912249,933,a45_49,f,ao_sao_ei
718364,933,a75_79,f,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
884165,933,a50_54,f,eo_bio_English
558176,933,a10_14,f,ao_sao_ei
