PPSORT,CMA,AGE,SEX,RACE
878072,933,a40_44,f,eo_fo
716420,933,a75_79,m,eo_obio
697292,933,a55_59,m,onao_Canadian
542550,933,a65_69,m,eo_bio_Scottish
154447,933,a50_54,m,eo_bio_Scottish
848159,933,a20_24,m,eo_bio_English
206776,933,a45_49,f,ao_esao_Filipino
437660,933,a5_9,m,eo_oseo
702430,933,a55_59,f,onao_Canadian
193260,933,a55_59,m,onao_Canadian
617,933,a30_34,m,onao_Canadian
854116,933,a75_79,m,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
304690,933,a55_59,m,eo_seo_Italian
75907,933,a15_19,f,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
32005,933,a0_4,f,ao_sao_ei
87671,933,a80_84,f,eo_bio_Scottish
658891,933,a50_54,m,ao_sao_ei
108372,933,a50_54,m,eo_bio_Irish
730953,933,a75_79,f,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
275364,933,a15_19,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
408662,933,a65_69,m,ao_sao_ei
776201,933,a10_14,m,ao_esao_Chinese
99768,933,a25_29,m,oo
824120,933,a45_49,m,onao_Canadian
539879,933,a65_69,m,eo_eeo_Ukrainian
265490,933,a55_59,m,ao_oesao
196979,933,a65_69,m,naao
924342,933,a60_64,m,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
246440,933,a20_24,m,onao_Canadian
131138,933,a10_14,f,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
343629,933,a50_54,f,ao_esao_Filipino
565886,933,a20_24,m,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
832466,933,a60_64,m,ao_sao_ei
849633,933,a75_79,m,eo_bio_Irish
597024,933,a30_34,m,eo_bio_Scottish
609486,933,a75_79,m,eo_bio_English
468115,933,a55_59,f,eo_oweo
693054,933,a0_4,m,oo
334941,933,a55_59,f,onao_Canadian
610622,933,a45_49,f,eo_eeo_Ukrainian
299126,933,a35_39,f,eo_bio_English
514916,933,a40_44,f,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
454662,933,a45_49,m,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
248016,933,a30_34,f,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
147694,933,a50_54,m,eo_seo_Italian
105993,933,a20_24,m,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
288884,933,a35_39,f,ao_oesao
617236,933,a15_19,m,lcsao
373972,933,a15_19,m,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
865336,933,a25_29,f,onao_Canadian
895647,933,a0_4,m,ao_osao
704536,933,a40_44,m,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
710673,933,a55_59,f,eo_weo_German
670832,933,a20_24,m,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
738622,933,a50_54,m,eo_seo_Italian
182159,933,a50_54,m,eo_bio_Scottish
410631,933,a85_,f,eo_neo
18197,933,a55_59,f,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
711341,933,a50_54,m,eo_eeo_Polish
773712,933,a30_34,f,onao_Canadian
298858,933,a15_19,f,onao_Canadian
355594,933,a10_14,f,ao_esao_Filipino
519465,933,a0_4,f,ao_oesao
310270,933,a70_74,m,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
157937,933,a10_14,m,ao_sao_ei
254021,933,a60_64,m,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
743891,933,a80_84,f,eo_bio_Scottish
779055,933,a50_54,f,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
293966,933,a60_64,f,eo_bio_English
702675,933,a70_74,m,ao_esao_Filipino
200349,933,a55_59,f,ao_wcameo
923048,933,a35_39,m,eo_weo_Dutch
554132,933,a15_19,f,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
464920,933,a30_34,f,ao_sao_ei
517885,933,a45_49,f,ao_oesao
811887,933,a70_74,f,eo_bio_English
428023,933,a20_24,f,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
914939,933,a65_69,m,eo_eeo_Polish
332052,933,a50_54,f,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
845245,933,a35_39,m,ao_sao_ei
355813,933,a45_49,f,ao_oesao
326662,933,a50_54,m,eo_eeo_Polish
78784,933,a20_24,f,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
600302,933,a15_19,m,ao_esao_Filipino
337065,933,a15_19,f,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
118284,933,a45_49,m,ao_esao_Filipino
219420,933,a65_69,m,eo_bio_Scottish
287433,933,a50_54,m,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
32208,933,a60_64,f,eo_eeo_Ukrainian
912856,933,a55_59,m,ao_esao_Filipino
2254,933,a50_54,m,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
39525,933,a25_29,f,eo_seo_Italian
190518,933,a20_24,m,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
148253,933,a25_29,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
855974,933,a20_24,m,onao_Canadian
358054,933,a30_34,m,ao_esao_Filipino
671878,933,a20_24,m,ao_wcameo
529555,933,a45_49,m,onao_Canadian
668299,933,a65_69,f,ao_wcameo
454944,933,a60_64,f,eo_oeeo
786464,933,a0_4,f,onao_Canadian
352689,933,a25_29,m,ao_oesao
58967,933,a15_19,f,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
300279,933,a10_14,m,ao_oesao
787356,933,a15_19,f,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
842948,933,a50_54,m,eo_eeo_Ukrainian
453006,933,a20_24,m,ao_sao_ei
752370,933,a50_54,f,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
673760,933,a10_14,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
917920,933,a55_59,m,eo_bio_Irish
229171,933,a25_29,m,ao_oesao
33110,933,a25_29,m,onao_Canadian
649850,933,a15_19,f,eo_seo_Italian
850988,933,a50_54,f,ao_sao_ei
484519,933,a20_24,f,ao_sao_ei
590509,933,a60_64,f,eo_bio_English
848090,933,a50_54,m,ao_sao_ei
19921,933,a30_34,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
829544,933,a50_54,m,eo_weo_Dutch
397930,933,a65_69,m,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
264163,933,a25_29,m,eo_fo
278404,933,a10_14,f,eo_weo_Dutch
577801,933,a50_54,m,onao_Canadian
145552,933,a50_54,f,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
579664,933,a45_49,m,ao_sao_ei
710319,933,a25_29,f,lcsao
655237,933,a25_29,m,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
73180,933,a70_74,m,eo_oweo
878590,933,a60_64,f,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
612032,933,a40_44,m,ao_sao_ei
108641,933,a20_24,f,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
877751,933,a50_54,f,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
259796,933,a85_,m,eo_bio_Scottish
614396,933,a55_59,f,ao_sao_ei
111595,933,a50_54,f,ao_esao_Filipino
752457,933,a60_64,f,ao_sao_ei
85731,933,a35_39,m,ao_sao_ei
882663,933,a40_44,f,ao_sao_ei
736665,933,a40_44,f,eo_bio_English
375207,933,a10_14,f,onao_Canadian
640129,933,a10_14,f,ao_sao_ei
24567,933,a5_9,m,ao_sao_ei
874500,933,a5_9,m,ao_oesao
4747,933,a40_44,f,ao_oesao
21070,933,a45_49,m,eo_weo_German
22138,933,a50_54,f,eo_oseo
654720,933,a50_54,m,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
62080,933,a65_69,m,eo_bio_Scottish
850513,933,a20_24,m,ao_sao_ei
257339,933,a50_54,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
412590,933,a75_79,f,eo_eeo_Russian
27597,933,a10_14,m,onao_Canadian
20336,933,a80_84,f,eo_oseo
876805,933,a10_14,m,ao_wcameo
874452,933,a45_49,f,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
443625,933,a25_29,m,ao_esao_Chinese
860572,933,a0_4,m,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
111047,933,a50_54,m,naao
107777,933,a10_14,f,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
485980,933,a75_79,m,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
154884,933,a60_64,f,eo_bio_English
633006,933,a10_14,f,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
73550,933,a30_34,f,naao
450827,933,a40_44,m,eo_bio_Scottish
573530,933,a10_14,m,ao_esao_Filipino
526299,933,a15_19,f,ao_esao_Filipino
874452,933,a45_49,f,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
309942,933,a70_74,m,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
807677,933,a45_49,f,ao_sao_ei
421142,933,a50_54,m,ao
101192,933,a80_84,m,onao_Canadian
392026,933,a20_24,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
659511,933,a25_29,f,onao_Canadian
460150,933,a60_64,f,ao_oesao
728289,933,a5_9,f,ao_esao_Filipino
164160,933,a5_9,m,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
191643,933,a55_59,m,ao_esao_Chinese
292622,933,a80_84,f,eo_seo_Italian
601923,933,a15_19,m,onao_Canadian
797548,933,a30_34,m,eo_oeeo
899016,933,a40_44,f,eo_weo_German
379184,933,a15_19,f,ao_sao_ei
211694,933,a40_44,m,ao_esao_Filipino
165969,933,a45_49,m,ao_sao_ei
923776,933,a20_24,m,ao_sao_ei
919850,933,a5_9,f,ao_sao_ei
752613,933,a5_9,f,ao_esao_Filipino
788540,933,a60_64,f,eo_eeo_Polish
317063,933,a55_59,m,eo_seo_Portuguese
31758,933,a45_49,f,eo_weo_German
493680,933,a0_4,m,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
437838,933,a70_74,f,onao_Canadian
135659,933,a20_24,m,ao_esao_Chinese
784952,933,a20_24,f,lcsao
212592,933,a10_14,m,ao_oesao
558646,933,a35_39,f,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
667692,933,a15_19,m,onao_Canadian
445865,933,a50_54,f,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
497234,933,a50_54,f,eo_weo_Dutch
826576,933,a20_24,f,eo_bio_English
550926,933,a40_44,f,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
463323,933,a50_54,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
558645,933,a40_44,f,eo_bio_English
226369,933,a65_69,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
216866,933,a20_24,m,ao_oesao
81470,933,a60_64,f,ao_esao_Filipino
558234,933,a20_24,f,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
59839,933,a60_64,m,onao
659167,933,a60_64,f,ao_esao_Chinese
511947,933,a70_74,f,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
62806,933,a25_29,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
39680,933,a25_29,m,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
503231,933,a10_14,f,ao_esao_Filipino
667742,933,a45_49,m,eo_seo_Italian
766228,933,a80_84,f,onao_Canadian
609588,933,a75_79,m,onao_Canadian
829464,933,a15_19,m,eo_eeo_Polish
795311,933,a0_4,f,onao_Canadian
758101,933,a70_74,f,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
655960,933,a40_44,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
413176,933,a35_39,m,ao_sao_ei
203276,933,a25_29,f,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
256383,933,a35_39,m,eo_seo_Portuguese
4485,933,a5_9,m,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
321868,933,a40_44,m,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
571761,933,a5_9,m,naao
808783,933,a40_44,f,ao_sao_ei
670160,933,a60_64,m,ao
213893,933,a0_4,m,ao_sao_ei
372638,933,a55_59,f,eo_weo_German
872629,933,a55_59,f,ao_esao_Filipino
280769,933,a60_64,f,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
453584,933,a5_9,f,onao_Canadian
400754,933,a65_69,m,eo_eeo_Polish
555149,933,a5_9,f,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
736287,933,a10_14,f,ao_oesao
782903,933,a20_24,m,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
395118,933,a15_19,m,eo_seo_Spanish
473659,933,a0_4,m,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
113638,933,a5_9,m,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
680905,933,a55_59,f,eo_eeo_Ukrainian
32308,933,a40_44,m,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
265366,933,a10_14,m,eo_seo_Portuguese
651620,933,a45_49,f,ao_esao_Filipino
497154,933,a40_44,f,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
259594,933,a60_64,f,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
77903,933,a10_14,m,naao
556359,933,a20_24,m,ao_sao_ei
28838,933,a45_49,m,eo_weo_German
759941,933,a5_9,m,onao_Canadian
209555,933,a35_39,f,lcsao
695879,933,a55_59,f,eo_bio_Scottish
502349,933,a10_14,m,lcsao
920673,933,a25_29,m,ao_oesao
64951,933,a20_24,f,eo_bio_English
273065,933,a60_64,m,lcsao
518881,933,a45_49,f,onao_Canadian
578474,933,a70_74,f,eo_bio_Scottish
269643,933,a10_14,f,ao_sao_ei
292142,933,a5_9,m,ao_sao_ei
519193,933,a5_9,m,naao
298260,933,a20_24,f,ao_esao_Chinese
296792,933,a15_19,m,lcsao
515031,933,a45_49,f,eo_weo_German
35030,933,a50_54,m,eo_seo_Spanish
865048,933,a45_49,f,eo_weo_German
464418,933,a45_49,m,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
811871,933,a35_39,m,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
744035,933,a40_44,m,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
214393,933,a30_34,f,ao_oesao
344582,933,a20_24,f,onao_Canadian
702181,933,a50_54,f,eo_obio
903658,933,a30_34,m,onao_Canadian
145135,933,a65_69,f,eo_bio_Scottish
915788,933,a60_64,m,ao_esao_Filipino
516543,933,a40_44,f,ao_osao
465681,933,a30_34,m,ao_sao_ei
787432,933,a10_14,m,ao_sao_ei
809941,933,a35_39,m,eo_weo_German
345593,933,a70_74,f,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
798428,933,a20_24,m,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
298377,933,a55_59,m,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
327852,933,a45_49,f,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
669323,933,a15_19,m,onao_Canadian
505817,933,a15_19,f,naao
206738,933,a15_19,m,ao_oesao
640408,933,a0_4,m,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
270733,933,a15_19,m,ao_oesao
394031,933,a45_49,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
652825,933,a20_24,f,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
406951,933,a15_19,m,ao_oesao
604201,933,a15_19,m,ao
54688,933,a60_64,m,ao_oesao
210323,933,a10_14,f,ao_wcameo
836735,933,a10_14,f,eo_eeo_Russian
300098,933,a30_34,m,eo_bio_English
93254,933,a85_,m,eo_weo_German
13635,933,a55_59,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
501995,933,a15_19,m,ao_sao_ei
581054,933,a45_49,f,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
241009,933,a15_19,m,ao_sao_ei
13625,933,a20_24,f,onao_Canadian
686889,933,a75_79,f,eo_weo_German
245285,933,a15_19,m,ao_oesao
803812,933,a55_59,f,ao_esao_Filipino
412736,933,a30_34,m,onao_Canadian
201912,933,a75_79,f,eo_seo_Italian
751839,933,a5_9,f,lcsao
282325,933,a50_54,f,ao_osao
337875,933,a5_9,f,ao_wcameo
233919,933,a25_29,m,ao_osao
242646,933,a70_74,f,onao_Canadian
537911,933,a10_14,m,onao_Canadian
371386,933,a45_49,m,eo_eeo_Russian
681869,933,a70_74,m,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
235674,933,a55_59,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
810015,933,a25_29,f,onao_Canadian
176847,933,a50_54,f,ao_esao_Filipino
652407,933,a0_4,m,ao_osao
181189,933,a15_19,m,ao
643686,933,a10_14,m,ao_esao_Filipino
418925,933,a35_39,f,eo_seo_Italian
788130,933,a35_39,f,ao_sao_ei
870105,933,a30_34,f,ao_sao_ei
771478,933,a30_34,m,ao_wcameo
357390,933,a40_44,f,ao_sao_ei
261301,933,a50_54,m,ao
178489,933,a45_49,f,ao_sao_ei
636695,933,a35_39,f,ao_sao_ei
141401,933,a50_54,f,ao_esao_Filipino
52440,933,a50_54,f,eo_bio_Scottish
265148,933,a50_54,m,eo_bio_Scottish
85110,933,a45_49,f,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
784616,933,a65_69,m,ao_oesao
838149,933,a15_19,m,ao_esao_Chinese
298040,933,a10_14,f,naao
428652,933,a0_4,f,naao
112178,933,a40_44,m,ao_sao_ei
143805,933,a50_54,f,ao_esao_Chinese
358177,933,a0_4,f,ao_wcameo
374298,933,a55_59,m,eo_obio
357585,933,a60_64,f,onao_Canadian
824891,933,a75_79,m,ao_esao_Filipino
923631,933,a60_64,m,eo_eeo_Polish
262977,933,a35_39,m,ao_esao_Chinese
500692,933,a5_9,f,ao_oesao
4242,933,a15_19,m,ao_sao_ei
664280,933,a10_14,f,eo_eeo_Ukrainian
854111,933,a30_34,m,onao_Canadian
674639,933,a55_59,f,ao_sao_ei
461027,933,a55_59,f,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
874175,933,a15_19,m,ao_oesao
211305,933,a5_9,m,ao_esao_Chinese
340534,933,a45_49,f,ao_esao_Filipino
559938,933,a15_19,m,eo_weo_Dutch
585009,933,a55_59,f,eo_bio_Scottish
454282,933,a50_54,m,eo_oweo
339824,933,a10_14,m,onao_Canadian
547227,933,a60_64,m,eo_eeo_Ukrainian
657261,933,a25_29,f,onao_Canadian
752397,933,a50_54,m,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
698273,933,a5_9,f,ao_esao_Chinese
76488,933,a50_54,m,naao
419192,933,a20_24,m,ao_oesao
153446,933,a10_14,f,eo_bio_Scottish
875199,933,a20_24,f,ao_wcameo
186588,933,a40_44,m,eo_seo_Italian
83585,933,a50_54,f,eo_bio_English
152083,933,a45_49,m,ao_sao_ei
258483,933,a35_39,m,ao_oesao
619861,933,a20_24,m,ao_oesao
143866,933,a45_49,m,ao_esao_Filipino
677877,933,a40_44,f,ao_esao_Filipino
248970,933,a60_64,m,ao_oesao
700245,933,a35_39,m,lcsao
477277,933,a75_79,f,ao_sao_ei
450665,933,a30_34,m,ao_sao_ei
823910,933,a60_64,f,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
765690,933,a50_54,f,ao_esao_Chinese
89610,933,a5_9,f,lcsao
215681,933,a75_79,m,eo_bio_English
460497,933,a40_44,m,ao_esao_Chinese
192998,933,a45_49,f,ao
856359,933,a20_24,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
441256,933,a15_19,m,onao_Canadian
828632,933,a65_69,m,eo_eeo_Ukrainian
269816,933,a35_39,m,ao_wcameo
573337,933,a50_54,m,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
468104,933,a50_54,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
350236,933,a15_19,f,ao_sao_ei
744445,933,a10_14,m,eo_eeo_Russian
717207,933,a60_64,m,ao_esao_Filipino
664621,933,a0_4,f,onao_Canadian
376592,933,a40_44,m,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
467226,933,a35_39,m,oo
226182,933,a45_49,f,ao_oesao
48519,933,a50_54,m,ao_oesao
717646,933,a10_14,f,onao_Canadian
136862,933,a40_44,m,eo_eeo_Ukrainian
613188,933,a40_44,m,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
113836,933,a20_24,m,ao_sao_ei
22470,933,a40_44,f,ao_esao_Filipino
726712,933,a30_34,f,ao_wcameo
241450,933,a45_49,f,eo_seo_Spanish
375796,933,a15_19,m,ao_esao_Chinese
526602,933,a5_9,m,ao
895752,933,a50_54,m,ao_oesao
916765,933,a50_54,m,eo_bio_Scottish
472826,933,a50_54,f,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
694675,933,a5_9,m,eo_oeeo
316106,933,a20_24,f,ao
756146,933,a15_19,m,ao_sao_ei
569442,933,a50_54,f,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
156742,933,a50_54,m,eo_seo_Portuguese
829962,933,a55_59,f,eo_bio_Scottish
385484,933,a45_49,m,ao_sao_ei
80035,933,a0_4,m,naao
584056,933,a35_39,m,eo_seo_Italian
534709,933,a45_49,f,lcsao
633003,933,a60_64,m,ao_wcameo
874808,933,a60_64,m,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
775269,933,a5_9,m,ao
415959,933,a5_9,m,onao_Canadian
415657,933,a65_69,m,ao_sao_ei
845859,933,a15_19,f,naao
266381,933,a40_44,f,ao
875376,933,a45_49,f,eo_weo_Dutch
801156,933,a15_19,f,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
702818,933,a70_74,f,eo_bio_Scottish
66648,933,a15_19,f,ao
548933,933,a50_54,f,eo_bio_English
515268,933,a80_84,m,ao_esao_Filipino
218629,933,a55_59,f,ao_esao_Chinese
298079,933,a10_14,f,ao
133121,933,a30_34,f,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
158625,933,a50_54,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
208277,933,a50_54,f,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
17543,933,a45_49,m,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
598441,933,a55_59,m,eo_oeeo
928711,933,a55_59,m,onao_Canadian
275413,933,a50_54,f,onao_Canadian
201338,933,a50_54,m,eo_bio_English
27751,933,a55_59,m,ao_wcameo
840140,933,a10_14,m,ao_osao
143210,933,a30_34,f,ao_sao_ei
860993,933,a45_49,f,eo_seo_Portuguese
166108,933,a10_14,m,ao_sao_ei
215372,933,a45_49,f,ao_wcameo
428021,933,a55_59,f,ao_oesao
637161,933,a70_74,f,ao
822109,933,a50_54,m,eo_bio_Scottish
531315,933,a45_49,f,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
593775,933,a25_29,m,ao
595201,933,a10_14,m,ao_sao_ei
323329,933,a40_44,f,ao_wcameo
207905,933,a5_9,f,ao_osao
380526,933,a70_74,f,eo_bio_English
869012,933,a50_54,f,eo_seo_Italian
153012,933,a50_54,m,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
529519,933,a60_64,f,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
723265,933,a15_19,m,lcsao
34429,933,a70_74,m,ao_sao_ei
463292,933,a10_14,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
650685,933,a10_14,f,onao_Canadian
541435,933,a20_24,f,ao_oesao
460595,933,a30_34,m,ao_sao_ei
535141,933,a50_54,m,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
681859,933,a60_64,f,eo_obio
821068,933,a80_84,f,ao_esao_Filipino
463459,933,a50_54,m,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
849403,933,a0_4,f,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
424031,933,a40_44,f,ao_sao_ei
237092,933,a65_69,f,ao_sao_ei
687891,933,a50_54,m,eo_weo_Dutch
65794,933,a20_24,m,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
402781,933,a25_29,f,eo_obio
632365,933,a45_49,f,onao_Canadian
484030,933,a15_19,m,ao_sao_ei
199128,933,a45_49,f,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
731790,933,a10_14,m,ao_sao_ei
584141,933,a20_24,f,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
281332,933,a20_24,f,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
734798,933,a15_19,f,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
710410,933,a85_,m,eo_bio_Scottish
13849,933,a50_54,f,eo_eeo_Ukrainian
4883,933,a85_,f,eo_weo_German
498714,933,a70_74,f,eo_bio_Scottish
375233,933,a10_14,f,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
587150,933,a45_49,m,eo_weo_German
378083,933,a40_44,f,ao_wcameo
267338,933,a50_54,f,eo_bio_English
489768,933,a70_74,m,eo_seo_Italian
812939,933,a25_29,m,eo_eeo_Ukrainian
338695,933,a35_39,f,ao_sao_ei
646390,933,a30_34,m,ao_esao_Filipino
7182,933,a35_39,m,eo_obio
