PPSORT,CMA,AGE,SEX,RACE
244871,933,a40_44,f,eo_bio_English
645434,933,a20_24,m,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
172268,933,a65_69,m,ao_oesao
34012,933,a20_24,f,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
803387,933,a30_34,f,ao_sao_ei
620717,933,a70_74,f,eo_bio_English
434102,933,a20_24,m,ao_wcameo
655328,933,a25_29,f,eo_bio_Scottish
331934,933,a20_24,f,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
330825,933,a20_24,m,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
234989,933,a10_14,f,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
249697,933,a20_24,m,onao_Canadian
811443,933,a50_54,m,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
445121,933,a15_19,f,ao_esao_Filipino
606251,933,a0_4,f,naao
349345,933,a55_59,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
779706,933,a30_34,m,onao_Canadian
386999,933,a0_4,m,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
306059,933,a35_39,f,onao_Canadian
557790,933,a25_29,m,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
708539,933,a50_54,f,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
158595,933,a30_34,f,ao_sao_ei
889210,933,a30_34,f,ao_wcameo
102315,933,a20_24,f,onao_Canadian
900557,933,a15_19,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
420940,933,a45_49,m,ao_oesao
823059,933,a45_49,m,ao_sao_ei
463841,933,a75_79,f,eo_weo_German
361986,933,a50_54,m,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
216600,933,a25_29,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
816912,933,a40_44,m,eo_bio_Irish
389273,933,a45_49,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
766744,933,a65_69,f,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
528369,933,a5_9,m,ao_sao_ei
562510,933,a85_,f,eo_weo_German
44641,933,a20_24,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
746114,933,a45_49,f,ao_esao_Filipino
584776,933,a45_49,f,eo_weo_Dutch
726040,933,a25_29,f,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
825971,933,a50_54,m,onao_Canadian
368951,933,a40_44,f,ao_osao
871947,933,a60_64,m,onao_Canadian
483326,933,a40_44,f,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
52776,933,a25_29,m,eo_bio_English
672915,933,a10_14,m,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
50155,933,a75_79,f,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
677725,933,a80_84,m,eo_eeo_Hungarian
168125,933,a35_39,f,ao_osao
598164,933,a35_39,f,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
25342,933,a50_54,f,eo_seo_Spanish
865923,933,a65_69,m,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
781840,933,a30_34,f,eo_bio_Irish
151361,933,a30_34,m,eo_bio_English
114877,933,a60_64,m,onao_Canadian
670896,933,a50_54,f,onao
909001,933,a35_39,f,ao_esao_Filipino
875863,933,a15_19,f,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
861779,933,a50_54,f,eo_bio_English
530331,933,a80_84,f,onao_Canadian
694835,933,a50_54,f,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
925116,933,a10_14,f,eo_weo_German
536912,933,a65_69,f,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
265148,933,a50_54,m,eo_bio_Scottish
107584,933,a45_49,f,ao_oesao
127543,933,a55_59,f,ao_oesao
600682,933,a30_34,m,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
193845,933,a55_59,m,ao_sao_ei
851593,933,a35_39,f,ao_sao_ei
70222,933,a20_24,m,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
819300,933,a55_59,m,eo_bio_English
282441,933,a65_69,m,eo_bio_English
617940,933,a25_29,m,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
868900,933,a70_74,m,ao_wcameo
542047,933,a50_54,f,ao_sao_ei
200323,933,a55_59,m,ao_sao_ei
556362,933,a60_64,f,eo_seo_Greek
586748,933,a30_34,f,ao_esao_Filipino
45362,933,a60_64,m,eo_bio_Irish
101705,933,a80_84,m,eo_eeo_Ukrainian
161655,933,a0_4,m,eo_oseo
912056,933,a15_19,f,eo_obio
580681,933,a35_39,f,ao_osao
487561,933,a65_69,m,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
743544,933,a45_49,m,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
303155,933,a45_49,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
399989,933,a40_44,m,eo_obio
561729,933,a10_14,f,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
694380,933,a85_,m,onao_Canadian
700992,933,a20_24,m,ao_sao_ei
89460,933,a25_29,m,eo_weo_German
23139,933,a10_14,f,onao_Canadian
510354,933,a50_54,f,ao_sao_ei
929584,933,a50_54,m,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
299252,933,a65_69,m,onao_Canadian
96104,933,a20_24,f,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
730034,933,a65_69,f,eo_oeo
705641,933,a50_54,m,eo_oeeo
264011,933,a65_69,m,eo_obio
548157,933,a55_59,f,onao_Canadian
677359,933,a5_9,m,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
909334,933,a85_,f,eo_weo_German
350370,933,a10_14,f,onao_Canadian
478204,933,a45_49,f,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
61565,933,a30_34,f,ao_oesao
391793,933,a20_24,f,ao_esao_Chinese
577280,933,a70_74,m,lcsao
564661,933,a5_9,f,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
110015,933,a5_9,m,eo_bio_English
41269,933,a45_49,m,eo_bio_English
497852,933,a55_59,m,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
11006,933,a70_74,m,onao_Canadian
59839,933,a60_64,m,onao
390505,933,a70_74,m,eo_weo_German
451912,933,a25_29,f,ao_oesao
561425,933,a30_34,m,eo_fo
753502,933,a25_29,f,ao_esao_Filipino
151923,933,a25_29,m,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
369417,933,a45_49,f,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
836101,933,a20_24,f,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
9512,933,a55_59,m,ao_esao_Filipino
697433,933,a25_29,m,eo_weo_German
689586,933,a20_24,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
619614,933,a20_24,f,onao_Canadian
660474,933,a55_59,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
327787,933,a35_39,m,ao_osao
749723,933,a20_24,f,ao_sao_ei
478471,933,a45_49,f,eo_obio
739091,933,a50_54,m,onao_Canadian
699461,933,a55_59,f,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
670148,933,a40_44,f,lcsao
241730,933,a35_39,f,ao_sao_ei
895403,933,a40_44,f,ao_esao_Filipino
532676,933,a75_79,f,eo_bio_Scottish
582344,933,a65_69,m,eo_bio_English
815159,933,a50_54,m,ao_oesao
572312,933,a0_4,m,ao_sao_ei
227120,933,a65_69,f,ao_esao_Chinese
20336,933,a80_84,f,eo_oseo
179974,933,a0_4,f,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
622391,933,a15_19,f,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
501865,933,a40_44,m,ao_sao_ei
566072,933,a15_19,f,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
300810,933,a25_29,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
52740,933,a5_9,f,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
161737,933,a50_54,f,eo_obio
924380,933,a45_49,f,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
756505,933,a55_59,f,ao_wcameo
216093,933,a60_64,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
372418,933,a65_69,m,onao_Canadian
209905,933,a20_24,f,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
277107,933,a35_39,f,ao_esao_Chinese
535615,933,a50_54,m,ao_wcameo
624297,933,a30_34,f,eo_eeo_Polish
386579,933,a25_29,f,eo_bio_Irish
311745,933,a60_64,f,ao_esao_Filipino
478070,933,a35_39,m,ao_sao_ei
314241,933,a60_64,m,eo_bio_Scottish
416559,933,a20_24,m,ao_oesao
28941,933,a35_39,m,ao_esao_Filipino
8104,933,a10_14,m,onao_Canadian
98345,933,a30_34,f,onao_Canadian
245031,933,a20_24,m,eo_bio_English
711933,933,a30_34,m,onao_Canadian
521348,933,a65_69,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
501373,933,a65_69,m,eo_neo
862541,933,a55_59,f,ao_sao_ei
831641,933,a25_29,f,naao
917980,933,a50_54,m,eo_bio_English
524656,933,a65_69,m,ao_osao
237522,933,a50_54,f,eo_bio_English
270531,933,a60_64,f,eo_bio_English
80971,933,a35_39,f,eo_eeo_Hungarian
458012,933,a20_24,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
466834,933,a60_64,m,ao_sao_ei
312341,933,a55_59,f,ao_sao_ei
328150,933,a35_39,f,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
121086,933,a20_24,f,eo_eeo_Ukrainian
484740,933,a20_24,m,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
14418,933,a0_4,m,ao
692997,933,a25_29,f,ao_esao_Filipino
90757,933,a40_44,f,onao_Canadian
711684,933,a30_34,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
860712,933,a35_39,m,ao_sao_ei
160836,933,a85_,m,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
220482,933,a30_34,f,eo_seo_Italian
394143,933,a70_74,f,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
529299,933,a20_24,f,ao_oesao
151333,933,a50_54,f,onao_Canadian
74361,933,a65_69,m,eo_weo_German
184135,933,a45_49,m,lcsao
505689,933,a45_49,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
923197,933,a60_64,f,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
360276,933,a15_19,f,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
847778,933,a45_49,m,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
859039,933,a20_24,m,ao_sao_ei
449775,933,a30_34,m,ao_oesao
176783,933,a40_44,m,eo_bio_Scottish
13459,933,a45_49,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
754874,933,a0_4,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
723284,933,a30_34,f,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
907284,933,a35_39,f,ao_wcameo
533205,933,a60_64,f,ao_sao_ei
928069,933,a0_4,f,ao_wcameo
48039,933,a45_49,m,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
528957,933,a10_14,m,ao_wcameo
213972,933,a15_19,f,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
250760,933,a55_59,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
6063,933,a25_29,m,eo_bio_English
342564,933,a60_64,m,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
213090,933,a50_54,m,ao_esao_Filipino
467226,933,a35_39,m,oo
637105,933,a0_4,m,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
651001,933,a20_24,f,ao_esao_Filipino
423836,933,a50_54,m,eo_eeo_Hungarian
618587,933,a50_54,f,eo_weo_German
344140,933,a50_54,m,eo_weo_German
921175,933,a30_34,f,eo_fo
146201,933,a5_9,m,ao_sao_ei
310557,933,a55_59,f,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
69510,933,a60_64,f,onao_Canadian
11760,933,a25_29,f,ao_sao_ei
68779,933,a10_14,m,ao_sao_ei
476634,933,a35_39,f,ao_oesao
452087,933,a25_29,m,eo_weo_German
699393,933,a0_4,m,oco
663721,933,a40_44,f,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
616410,933,a20_24,f,ao_sao_ei
422756,933,a25_29,m,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
815867,933,a20_24,m,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
515153,933,a15_19,m,ao_esao_Filipino
865336,933,a25_29,f,onao_Canadian
829396,933,a5_9,f,ao_oesao
209951,933,a30_34,f,ao_sao_ei
760098,933,a45_49,f,ao_esao_Filipino
556019,933,a50_54,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
311936,933,a25_29,m,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
459655,933,a45_49,m,eo_seo_Italian
476342,933,a50_54,f,ao_sao_ei
484123,933,a20_24,f,ao_sao_ei
609270,933,a45_49,m,eo_seo_Italian
686841,933,a60_64,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
112769,933,a35_39,f,naao
862298,933,a10_14,m,naao
275063,933,a15_19,m,onao_Canadian
462159,933,a60_64,m,eo_neo
604104,933,a65_69,f,ao_sao_ei
296401,933,a55_59,m,eo_bio_English
711773,933,a20_24,m,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
209843,933,a20_24,f,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
878747,933,a30_34,m,ao_sao_ei
44736,933,a50_54,m,eo_weo_German
773404,933,a35_39,m,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
821763,933,a55_59,f,eo_eeo_Hungarian
627634,933,a25_29,m,ao_wcameo
231234,933,a20_24,m,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
97613,933,a40_44,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
461657,933,a40_44,f,ao_sao_ei
11601,933,a30_34,f,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
777396,933,a15_19,f,ao
377226,933,a20_24,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
867083,933,a15_19,m,ao_esao_Filipino
