PPSORT,CMA,AGE,SEX,RACE
880973,933,a5_9,m,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
478129,933,a60_64,f,eo_weo_Dutch
73489,933,a70_74,m,ao_sao_ei
851924,933,a30_34,m,eo_weo_German
318858,933,a65_69,m,eo_eeo_Polish
178263,933,a45_49,m,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
744204,933,a75_79,f,eo_neo
612301,933,a5_9,f,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
703015,933,a70_74,m,eo_oeeo
117046,933,a75_79,m,ao_sao_ei
147885,933,a50_54,m,eo_neo
286901,933,a60_64,f,naao
156696,933,a5_9,m,onao_Canadian
178044,933,a25_29,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
640722,933,a10_14,f,ao
407439,933,a20_24,m,eo_seo_Spanish
90427,933,a60_64,m,ao_sao_ei
333095,933,a35_39,f,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
767455,933,a60_64,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
37478,933,a55_59,m,eo_neo
407551,933,a75_79,f,ao_oesao
113952,933,a50_54,m,ao_esao_Chinese
316531,933,a5_9,m,ao
187443,933,a50_54,m,eo_bio_English
831307,933,a5_9,m,ao_esao_Filipino
732688,933,a20_24,f,onao_Canadian
758365,933,a15_19,m,eo_seo_Greek
859704,933,a40_44,f,onao_Canadian
221022,933,a35_39,f,eo_weo_Dutch
268292,933,a55_59,m,eo_bio_English
410682,933,a40_44,f,ao_sao_ei
73721,933,a75_79,m,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
328506,933,a70_74,m,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
715234,933,a35_39,f,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
393438,933,a10_14,m,ao_esao_Filipino
717541,933,a70_74,m,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
259796,933,a85_,m,eo_bio_Scottish
511179,933,a75_79,m,eo_bio_English
129301,933,a60_64,m,eo_bio_English
638548,933,a55_59,m,ao_esao_Filipino
492570,933,a75_79,m,eo_eeo_Hungarian
369835,933,a10_14,m,ao_esao_Filipino
203811,933,a10_14,m,naao
722479,933,a15_19,m,ao_oesao
74290,933,a25_29,f,eo_obio
670343,933,a40_44,f,eo_obio
424699,933,a30_34,f,ao_osao
728235,933,a25_29,m,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
559758,933,a65_69,f,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
663946,933,a25_29,f,lcsao
663014,933,a25_29,f,ao_oesao
633415,933,a45_49,f,ao_oesao
691237,933,a70_74,f,eo_bio_English
299881,933,a10_14,f,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
529545,933,a65_69,m,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
222402,933,a15_19,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
303866,933,a25_29,f,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
845515,933,a20_24,m,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
227644,933,a45_49,f,eo_bio_English
776201,933,a10_14,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
27436,933,a5_9,f,ao_sao_ei
865141,933,a80_84,m,eo_bio_Scottish
929887,933,a50_54,f,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
567975,933,a5_9,m,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
479695,933,a20_24,m,ao
729393,933,a15_19,m,eo_seo_Spanish
70408,933,a85_,f,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
697789,933,a20_24,m,ao_sao_ei
198417,933,a5_9,m,ao
858445,933,a10_14,m,ao_oesao
517802,933,a50_54,f,ao_esao_Filipino
629175,933,a15_19,f,onao_Canadian
501770,933,a10_14,m,onao_Canadian
674545,933,a10_14,f,naao
223980,933,a40_44,f,ao_esao_Filipino
471492,933,a75_79,m,eo_bio_Irish
243932,933,a10_14,m,onao_Canadian
437146,933,a10_14,m,onao_Canadian
195007,933,a20_24,f,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
877113,933,a70_74,m,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
455110,933,a45_49,f,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
188305,933,a20_24,m,eo_oeeo
695584,933,a10_14,m,naao
423386,933,a45_49,f,ao_wcameo
170342,933,a35_39,m,onao_Canadian
779844,933,a40_44,m,eo_oseo
693054,933,a0_4,m,oo
213132,933,a45_49,f,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
461284,933,a25_29,m,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
