PPSORT,CMA,AGE,SEX,RACE
168206,933,a20_24,m,ao_esao_Filipino
409282,933,a65_69,f,ao_oesao
743114,933,a20_24,f,eo_oweo
373339,933,a5_9,m,naao
139783,933,a10_14,m,ao_sao_ei
529321,933,a5_9,m,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
719856,933,a45_49,f,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
313036,933,a45_49,f,ao_oesao
295395,933,a45_49,f,ao_sao_ei
283353,933,a45_49,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
179896,933,a25_29,m,ao_sao_ei
580467,933,a55_59,f,eo_eeo_Ukrainian
773436,933,a25_29,m,eo_oeeo
135043,933,a55_59,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
786765,933,a45_49,f,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
830414,933,a85_,m,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
720575,933,a20_24,f,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
214579,933,a55_59,m,eo_bio_Scottish
135669,933,a55_59,m,ao_esao_Chinese
856400,933,a50_54,f,onao
2538,933,a0_4,f,ao
815737,933,a35_39,m,eo_oeeo
640801,933,a30_34,m,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
171287,933,a10_14,m,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
228705,933,a30_34,f,naao
504308,933,a35_39,m,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
778105,933,a45_49,f,ao_esao_Chinese
405273,933,a15_19,m,lcsao
327969,933,a5_9,m,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
112902,933,a40_44,f,eo_weo_Dutch
171966,933,a20_24,f,eo_neo
715510,933,a10_14,m,eo_seo_Greek
240171,933,a40_44,m,ao_osao
366661,933,a65_69,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
714985,933,a80_84,m,ao_esao_Chinese
541260,933,a15_19,f,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
96113,933,a50_54,m,ao_wcameo
74095,933,a5_9,f,ao_oesao
22699,933,a5_9,m,onao_Canadian
82818,933,a15_19,m,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
173566,933,a65_69,f,ao_osao
591076,933,a25_29,f,lcsao
724356,933,a0_4,m,ao
155567,933,a40_44,m,onao_Canadian
669702,933,a25_29,m,ao_oesao
474286,933,a10_14,m,ao_wcameo
364528,933,a30_34,f,eo_bio_Irish
374347,933,a5_9,f,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
890994,933,a40_44,m,eo_seo_Italian
288137,933,a75_79,m,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
511058,933,a0_4,f,onao_Canadian
758138,933,a55_59,f,eo_eeo_Russian
849080,933,a80_84,m,ao_oesao
226692,933,a55_59,m,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
32623,933,a10_14,m,ao_sao_ei
622521,933,a35_39,f,ao_sao_ei
471905,933,a45_49,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
181157,933,a55_59,m,ao_esao_Filipino
634369,933,a65_69,f,ao_oesao
304616,933,a45_49,f,ao_esao_Filipino
277217,933,a20_24,m,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
568975,933,a0_4,m,onao_Canadian
357735,933,a60_64,f,eo_eeo_Ukrainian
212416,933,a30_34,m,ao_wcameo
837203,933,a60_64,m,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
502118,933,a45_49,m,ao_esao_Chinese
350778,933,a25_29,m,ao
272527,933,a15_19,f,onao_Canadian
530352,933,a20_24,m,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
647149,933,a50_54,m,onao_Canadian
181489,933,a70_74,m,eo_weo_German
113145,933,a20_24,f,lcsao
496221,933,a30_34,f,eo_fo
680122,933,a60_64,f,onao_Canadian
523258,933,a10_14,m,ao_oesao
191887,933,a35_39,m,eo_bio_English
477674,933,a45_49,m,ao_oesao
478070,933,a35_39,m,ao_sao_ei
518645,933,a30_34,m,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
88233,933,a20_24,m,eo_bio_English
396114,933,a45_49,f,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
673771,933,a60_64,f,eo_weo_Dutch
181476,933,a20_24,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
163337,933,a45_49,f,ao_oesao
544081,933,a45_49,f,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
303495,933,a40_44,f,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
351791,933,a30_34,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
892885,933,a45_49,m,lcsao
104641,933,a25_29,m,ao
176434,933,a50_54,f,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
496530,933,a15_19,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
98354,933,a50_54,f,ao_esao_Chinese
622261,933,a40_44,m,eo_oeeo
4221,933,a65_69,m,eo_seo_Italian
180630,933,a50_54,f,ao_oesao
739697,933,a20_24,m,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
770434,933,a5_9,m,ao_sao_ei
140397,933,a50_54,f,eo_oeeo
891817,933,a20_24,m,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
724379,933,a0_4,m,onao_Canadian
843257,933,a15_19,f,ao_oesao
717205,933,a80_84,m,eo_weo_German
688976,933,a10_14,f,onao_Canadian
230349,933,a70_74,f,eo_fo
100787,933,a20_24,m,ao_oesao
699495,933,a60_64,f,ao_esao_Filipino
907229,933,a65_69,f,eo_bio_Scottish
169324,933,a60_64,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
611819,933,a0_4,m,onao_Canadian
318008,933,a60_64,f,eo_weo_Dutch
228024,933,a15_19,m,ao_sao_ei
262518,933,a50_54,m,ao_wcameo
750264,933,a15_19,m,ao_sao_ei
317048,933,a80_84,m,eo_neo
689820,933,a5_9,m,lcsao
332319,933,a30_34,f,ao_esao_Filipino
409525,933,a80_84,f,ao_sao_ei
405216,933,a50_54,m,ao
604550,933,a40_44,m,ao_sao_ei
243172,933,a65_69,m,eo_obio
433995,933,a25_29,f,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
791991,933,a40_44,m,ao_sao_ei
207643,933,a50_54,f,ao_sao_ei
752090,933,a50_54,f,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
512900,933,a0_4,m,naao
186785,933,a55_59,m,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
859906,933,a50_54,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
146171,933,a15_19,f,ao_sao_ei
668293,933,a45_49,m,ao_wcameo
633227,933,a40_44,f,onao_Canadian
816059,933,a15_19,f,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
37030,933,a25_29,f,eo_bio_Irish
827321,933,a0_4,f,onao_Canadian
921909,933,a25_29,m,ao_oesao
568334,933,a50_54,m,onao_Canadian
550017,933,a5_9,m,ao_esao_Chinese
901302,933,a5_9,m,ao_oesao
362427,933,a75_79,f,ao_sao_ei
137835,933,a45_49,m,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
272379,933,a50_54,m,eo_weo_Dutch
422983,933,a70_74,f,ao_esao_Filipino
87273,933,a65_69,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
831201,933,a60_64,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
768236,933,a60_64,m,eo_fo
422599,933,a65_69,m,ao_esao_Filipino
9865,933,a55_59,f,eo_seo_Portuguese
610024,933,a50_54,f,ao_osao
234902,933,a30_34,f,oco
301517,933,a70_74,f,ao_sao_ei
606659,933,a55_59,m,ao
192833,933,a45_49,m,eo_bio_Irish
817889,933,a15_19,m,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
609878,933,a20_24,m,ao_osao
478592,933,a10_14,f,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
623122,933,a50_54,m,eo_oweo
29437,933,a40_44,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
570337,933,a20_24,m,onao_Canadian
59467,933,a35_39,m,ao_esao_Filipino
289340,933,a50_54,f,ao_sao_ei
605141,933,a30_34,m,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
290189,933,a40_44,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
229665,933,a35_39,m,eo_bio_English
765173,933,a20_24,f,onao_Canadian
146094,933,a15_19,f,ao_sao_ei
30608,933,a75_79,f,ao_wcameo
820781,933,a0_4,f,lcsao
162297,933,a55_59,m,ao_wcameo
294089,933,a45_49,m,ao_sao_ei
117016,933,a15_19,f,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
214267,933,a50_54,m,onao_Canadian
555398,933,a70_74,f,eo_neo
889830,933,a50_54,m,eo_weo_German
130225,933,a60_64,f,eo_weo_German
342079,933,a70_74,m,eo_eeo_Ukrainian
7344,933,a10_14,f,ao_sao_ei
48519,933,a50_54,m,ao_oesao
882668,933,a5_9,f,onao_Canadian
170894,933,a10_14,m,ao_sao_ei
853254,933,a15_19,m,eo_eeo_Russian
612298,933,a50_54,f,eo_neo
535919,933,a70_74,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
902556,933,a25_29,f,ao_osao
779714,933,a65_69,m,ao
25342,933,a50_54,f,eo_seo_Spanish
510713,933,a40_44,f,ao_wcameo
85368,933,a35_39,f,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
515559,933,a30_34,m,ao_esao_Filipino
871340,933,a40_44,f,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
310080,933,a80_84,f,onao_Canadian
176586,933,a10_14,m,ao_sao_ei
520288,933,a55_59,m,ao_wcameo
878779,933,a10_14,f,ao_sao_ei
848159,933,a20_24,m,eo_bio_English
122811,933,a0_4,m,ao_sao_ei
99442,933,a25_29,f,eo_eeo_Russian
392628,933,a60_64,f,eo_weo_Dutch
557671,933,a10_14,m,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
831276,933,a80_84,m,eo_bio_English
324724,933,a65_69,m,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
237366,933,a85_,f,eo_seo_Portuguese
391720,933,a35_39,m,eo_fo
660611,933,a45_49,f,eo_seo_Portuguese
18303,933,a70_74,m,eo_bio_English
285376,933,a35_39,f,ao_oesao
27929,933,a70_74,f,onao_Canadian
453924,933,a65_69,f,eo_bio_Scottish
559700,933,a40_44,f,ao_sao_ei
863104,933,a25_29,m,eo_fo
648937,933,a40_44,f,eo_eeo_Hungarian
894236,933,a75_79,m,eo_seo_Portuguese
549559,933,a40_44,m,ao_sao_ei
238529,933,a65_69,f,ao_sao_ei
252855,933,a40_44,m,lcsao
812671,933,a40_44,m,onao_Canadian
517008,933,a75_79,f,eo_eeo_Ukrainian
298858,933,a15_19,f,onao_Canadian
264815,933,a50_54,f,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
184735,933,a15_19,f,eo_fo
684272,933,a40_44,m,ao_sao_ei
365128,933,a10_14,m,ao_sao_ei
230046,933,a50_54,m,eo_bio_English
793013,933,a10_14,f,ao_sao_ei
67196,933,a35_39,m,ao_wcameo
467431,933,a80_84,f,onao_Canadian
140898,933,a15_19,m,lcsao
738499,933,a45_49,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
862475,933,a30_34,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
632698,933,a10_14,m,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
929814,933,a35_39,m,ao_oesao
554350,933,a40_44,f,ao_oesao
719804,933,a15_19,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
404273,933,a50_54,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
773506,933,a0_4,m,ao_sao_ei
829952,933,a50_54,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
376260,933,a30_34,f,eo_oseo
80779,933,a50_54,m,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
754765,933,a50_54,m,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
782157,933,a80_84,m,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
148451,933,a50_54,m,ao_esao_Filipino
4299,933,a25_29,m,ao_oesao
582137,933,a45_49,f,ao_oesao
884991,933,a15_19,m,ao_esao_Chinese
777810,933,a10_14,f,oo
695609,933,a70_74,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
851196,933,a60_64,m,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
854182,933,a25_29,f,ao_oesao
266363,933,a35_39,f,onao_Canadian
894580,933,a40_44,m,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
687652,933,a0_4,m,onao_Canadian
822005,933,a15_19,f,ao_esao_Filipino
830441,933,a50_54,f,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
850591,933,a15_19,f,ao_oesao
775544,933,a15_19,m,ao_sao_ei
894531,933,a45_49,m,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
878612,933,a5_9,m,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
506222,933,a45_49,m,lcsao
884004,933,a45_49,m,eo_eeo_Polish
871950,933,a10_14,m,ao_oesao
838522,933,a35_39,f,ao_sao_ei
4718,933,a45_49,m,eo_oeeo
150755,933,a65_69,m,ao_sao_ei
922378,933,a45_49,m,eo_seo_Italian
68466,933,a40_44,m,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
265964,933,a25_29,f,ao_oesao
103454,933,a40_44,f,eo_bio_English
660771,933,a20_24,f,ao_oesao
162835,933,a15_19,f,lcsao
523650,933,a20_24,m,eo_bio_English
305926,933,a45_49,m,eo_seo_Greek
832728,933,a65_69,f,lcsao
288565,933,a65_69,m,ao_sao_ei
23121,933,a45_49,m,onao_Canadian
680636,933,a50_54,f,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
707346,933,a5_9,f,ao_sao_ei
655273,933,a40_44,f,onao_Canadian
845914,933,a45_49,m,ao_sao_ei
211810,933,a50_54,f,ao_osao
508941,933,a75_79,m,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
795229,933,a15_19,f,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
601615,933,a10_14,f,onao_Canadian
214874,933,a65_69,m,eo_bio_Scottish
2254,933,a50_54,m,ao_esao_Chinese
300761,933,a20_24,f,lcsao
303308,933,a65_69,m,eo_bio_Scottish
404326,933,a70_74,f,onao_Canadian
397104,933,a35_39,m,onao_Canadian
373709,933,a25_29,f,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
79908,933,a15_19,m,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
27597,933,a10_14,m,onao_Canadian
282813,933,a60_64,m,ao_oesao
848774,933,a10_14,f,onao_Canadian
205261,933,a20_24,m,ao_oesao
357300,933,a50_54,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
593260,933,a15_19,f,ao_sao_ei
419738,933,a45_49,m,eo_obio
737067,933,a5_9,f,onao_Canadian
757490,933,a75_79,m,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
896829,933,a50_54,f,eo_bio_English
915213,933,a15_19,f,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
466268,933,a25_29,f,ao_esao_Chinese
638295,933,a50_54,f,naao
20023,933,a65_69,f,eo_bio_Irish
84505,933,a65_69,f,eo_seo_Italian
572990,933,a65_69,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
186725,933,a50_54,m,ao_esao_Filipino
799542,933,a60_64,m,eo_weo_German
478978,933,a60_64,f,ao_esao_Chinese
526350,933,a55_59,f,ao_esao_Filipino
117282,933,a55_59,m,ao_oesao
670767,933,a30_34,m,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
404302,933,a50_54,f,ao
346871,933,a80_84,f,eo_seo_Italian
782357,933,a0_4,f,oo
690598,933,a65_69,f,eo_obio
787892,933,a55_59,m,eo_fo
58010,933,a15_19,f,ao
139288,933,a5_9,f,onao_Canadian
56280,933,a25_29,m,onao_Canadian
667392,933,a70_74,f,eo_neo
716877,933,a55_59,f,eo_eeo_Polish
41626,933,a60_64,m,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
305355,933,a40_44,m,ao_oesao
612273,933,a35_39,m,ao_sao_ei
708365,933,a60_64,m,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
447394,933,a65_69,f,eo_bio_Scottish
357226,933,a20_24,f,lcsao
119798,933,a35_39,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
501106,933,a45_49,m,eo_obio
325884,933,a5_9,m,ao_osao
178062,933,a40_44,m,ao_sao_ei
755639,933,a70_74,m,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
826402,933,a25_29,f,ao_esao_Chinese
539034,933,a50_54,m,ao
657912,933,a80_84,f,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
924380,933,a45_49,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
738460,933,a10_14,f,ao_sao_ei
189457,933,a40_44,f,ao_sao_ei
153012,933,a50_54,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
755328,933,a25_29,m,lcsao
746402,933,a60_64,f,lcsao
431448,933,a20_24,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
289091,933,a0_4,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
426386,933,a35_39,f,ao_sao_ei
179431,933,a45_49,f,ao_wcameo
43946,933,a20_24,m,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
609115,933,a5_9,f,ao_oesao
747658,933,a25_29,m,eo_bio_Irish
591426,933,a60_64,m,ao_esao_Filipino
258686,933,a60_64,f,ao_oesao
697455,933,a55_59,m,onao_Canadian
464506,933,a60_64,m,eo_eeo_Polish
443031,933,a60_64,f,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
237302,933,a10_14,m,eo_seo_Italian
391852,933,a70_74,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
344685,933,a20_24,m,ao_esao_Filipino
216465,933,a60_64,f,onao_Canadian
540130,933,a35_39,f,eo_fo
471470,933,a45_49,m,eo_weo_German
629600,933,a35_39,f,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
218303,933,a40_44,m,onao_Canadian
865642,933,a10_14,m,eo_obio
429049,933,a80_84,f,eo_bio_English
526787,933,a20_24,m,ao_esao_Filipino
816469,933,a20_24,f,ao_esao_Chinese
513428,933,a20_24,m,ao
209390,933,a65_69,m,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
912249,933,a45_49,f,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
692052,933,a15_19,f,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
662258,933,a40_44,f,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
114333,933,a60_64,f,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
688747,933,a35_39,m,ao_esao_Filipino
925650,933,a80_84,m,eo_eeo_Hungarian
647592,933,a25_29,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
753306,933,a55_59,f,eo_bio_English
24886,933,a10_14,f,lcsao
141047,933,a30_34,f,ao_oesao
339834,933,a60_64,m,onao_Canadian
481169,933,a30_34,f,eo_oseo
351835,933,a5_9,m,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
777740,933,a20_24,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
342472,933,a0_4,m,onao_Canadian
861107,933,a55_59,m,eo_bio_English
460391,933,a40_44,f,lcsao
690192,933,a70_74,m,eo_oeeo
585131,933,a25_29,f,onao_Canadian
495891,933,a35_39,m,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
867415,933,a40_44,m,eo_bio_Irish
581384,933,a40_44,m,ao_osao
285635,933,a35_39,m,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
588093,933,a15_19,f,ao_wcameo
