PPSORT,CMA,AGE,SEX,RACE
339319,933,a50_54,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
507171,933,a25_29,m,eo_eeo_Russian
236681,933,a70_74,m,eo_bio_English
399511,933,a45_49,f,ao_oesao
12207,933,a50_54,f,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
271662,933,a15_19,m,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
659596,933,a10_14,f,onao_Canadian
444220,933,a65_69,f,ao_sao_ei
103855,933,a20_24,m,eo_bio_English
818471,933,a75_79,f,ao_esao_Filipino
79737,933,a0_4,f,eo_weo_Dutch
456535,933,a35_39,m,eo_bio_English
625921,933,a30_34,m,ao_oesao
70854,933,a25_29,f,ao_oesao
830068,933,a65_69,f,eo_bio_English
96187,933,a20_24,f,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
717796,933,a40_44,f,onao_Canadian
305187,933,a15_19,m,eo_bio_Scottish
41626,933,a60_64,m,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
167698,933,a10_14,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
133906,933,a50_54,m,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
145404,933,a50_54,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
888868,933,a25_29,f,eo_bio_English
485701,933,a45_49,m,ao_oesao
607728,933,a80_84,m,eo_seo_Greek
336502,933,a25_29,f,onao_Canadian
633920,933,a65_69,m,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
607751,933,a15_19,f,ao
138862,933,a20_24,m,onao_Canadian
293914,933,a65_69,m,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
632954,933,a0_4,m,ao_sao_ei
850034,933,a5_9,m,ao_sao_ei
527009,933,a5_9,m,ao_sao_ei
156169,933,a75_79,m,eo_obio
806565,933,a50_54,f,ao_esao_Chinese
183713,933,a10_14,f,naao
264270,933,a25_29,m,eo_bio_English
608380,933,a15_19,f,naao
539535,933,a10_14,f,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
531112,933,a45_49,f,ao_esao_Chinese
615995,933,a25_29,f,ao
667392,933,a70_74,f,eo_neo
619596,933,a65_69,f,eo_bio_English
355878,933,a45_49,f,ao_esao_Filipino
530276,933,a55_59,m,onao_Canadian
914888,933,a65_69,m,onao_Canadian
588356,933,a45_49,m,ao_oesao
32468,933,a0_4,f,eo_weo_Dutch
54695,933,a25_29,f,eo_bio_Irish
850484,933,a30_34,f,eo_bio_Scottish
239630,933,a25_29,f,ao_oesao
899591,933,a80_84,f,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
582364,933,a50_54,m,ao
305706,933,a60_64,f,eo_oseo
634689,933,a40_44,f,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
513963,933,a40_44,m,eo_bio_English
52639,933,a20_24,f,ao_sao_ei
87671,933,a80_84,f,eo_bio_Scottish
470429,933,a0_4,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
258751,933,a45_49,m,onao_Canadian
23174,933,a45_49,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
728057,933,a35_39,f,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
411647,933,a30_34,f,eo_bio_English
893106,933,a50_54,m,eo_bio_English
285059,933,a75_79,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
480615,933,a15_19,f,onao_Canadian
190788,933,a25_29,m,ao_esao_Filipino
346355,933,a75_79,f,eo_obio
597116,933,a35_39,f,ao_sao_ei
873341,933,a20_24,f,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
569705,933,a15_19,m,eo_oeo
145526,933,a55_59,m,ao_oesao
927913,933,a70_74,m,eo_bio_English
439138,933,a15_19,m,ao_sao_ei
593021,933,a40_44,f,ao_esao_Filipino
576822,933,a70_74,m,eo_bio_English
855079,933,a5_9,f,onao_Canadian
259969,933,a65_69,f,eo_bio_English
804761,933,a10_14,f,onao_Canadian
199676,933,a20_24,m,onao_Canadian
776430,933,a25_29,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
74972,933,a75_79,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
659673,933,a35_39,m,ao_esao_Filipino
518428,933,a5_9,m,onao_Canadian
803638,933,a45_49,f,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
463707,933,a75_79,f,eo_bio_English
812357,933,a0_4,m,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
787757,933,a30_34,f,onao_Canadian
38645,933,a65_69,m,eo_obio
576377,933,a70_74,f,eo_neo
287617,933,a75_79,m,eo_weo_German
783234,933,a65_69,f,ao_oesao
556933,933,a45_49,f,ao_osao
795994,933,a15_19,f,onao_Canadian
41169,933,a20_24,m,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
898691,933,a10_14,m,onao_Canadian
365363,933,a65_69,f,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
396102,933,a40_44,f,onao_Canadian
823239,933,a40_44,f,eo_weo_Dutch
170210,933,a45_49,m,eo_bio_Irish
513751,933,a20_24,m,onao_Canadian
671119,933,a55_59,m,ao_sao_ei
916310,933,a45_49,f,ao_sao_ei
44146,933,a60_64,f,eo_oseo
434435,933,a20_24,m,onao_Canadian
422342,933,a75_79,f,onao_Canadian
578494,933,a5_9,m,eo_eeo_Hungarian
806034,933,a65_69,m,ao_oesao
343865,933,a25_29,m,eo_fo
41245,933,a15_19,m,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
634296,933,a20_24,f,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
191495,933,a40_44,m,eo_bio_English
478592,933,a10_14,f,onao_Canadian
279464,933,a30_34,m,eo_obio
339507,933,a5_9,f,ao_sao_ei
128465,933,a15_19,m,ao_sao_ei
709194,933,a65_69,f,ao_sao_ei
586670,933,a25_29,m,eo_seo_Spanish
136876,933,a65_69,f,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
261563,933,a30_34,m,ao_wcameo
435386,933,a45_49,m,onao_Canadian
447213,933,a35_39,f,ao
158573,933,a25_29,m,eo_bio_Irish
511670,933,a40_44,f,eo_seo_Italian
357510,933,a20_24,f,eo_seo_Italian
22699,933,a5_9,m,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
925252,933,a10_14,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
47019,933,a50_54,m,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
122498,933,a50_54,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
735350,933,a40_44,m,ao_sao_ei
450194,933,a45_49,f,onao_Canadian
520125,933,a35_39,m,onao_Canadian
892541,933,a70_74,f,ao_osao
216923,933,a10_14,m,onao_Canadian
330885,933,a60_64,m,ao_wcameo
923730,933,a50_54,m,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
230349,933,a70_74,f,eo_fo
849354,933,a40_44,f,ao_esao_Filipino
83801,933,a40_44,f,onao_Canadian
445549,933,a40_44,f,ao_sao_ei
466619,933,a30_34,m,ao_sao_ei
696419,933,a70_74,m,eo_bio_English
647109,933,a85_,m,eo_weo_Dutch
672725,933,a35_39,m,eo_weo_German
760765,933,a55_59,m,onao_Canadian
196628,933,a35_39,m,eo_seo_Spanish
489246,933,a30_34,f,ao_oesao
332149,933,a0_4,f,ao_esao_Filipino
675115,933,a25_29,m,eo_oeeo
478471,933,a45_49,f,eo_obio
522403,933,a45_49,m,onao_Canadian
779654,933,a20_24,m,ao_oesao
771569,933,a20_24,f,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
177264,933,a65_69,m,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
730953,933,a75_79,f,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
282601,933,a50_54,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
397104,933,a35_39,m,onao_Canadian
638482,933,a15_19,f,ao_esao_Filipino
440228,933,a35_39,m,ao_oesao
105402,933,a45_49,m,ao_sao_ei
109809,933,a30_34,m,ao_sao_ei
289603,933,a25_29,f,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
46727,933,a55_59,m,onao_Canadian
778285,933,a0_4,m,ao_esao_Filipino
562161,933,a5_9,m,ao_esao_Chinese
807257,933,a30_34,m,oo
193259,933,a55_59,f,ao_esao_Filipino
78083,933,a0_4,f,eo_bio_Irish
876213,933,a15_19,m,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
600592,933,a60_64,f,oo
284968,933,a20_24,f,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
666646,933,a60_64,m,eo_bio_Scottish
144790,933,a10_14,f,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
490767,933,a40_44,f,ao_esao_Filipino
599895,933,a15_19,m,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
743051,933,a30_34,m,ao_oesao
799756,933,a25_29,m,onao_Canadian
185637,933,a60_64,f,onao_Canadian
89233,933,a35_39,m,onao_Canadian
481552,933,a85_,f,eo_bio_Irish
162281,933,a80_84,f,eo_bio_Irish
533162,933,a50_54,m,onao_Canadian
190921,933,a85_,f,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
597019,933,a60_64,f,eo_bio_English
759300,933,a85_,f,eo_eeo_Ukrainian
161262,933,a25_29,m,ao_sao_ei
245715,933,a80_84,m,onao_Canadian
904465,933,a45_49,f,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
660140,933,a60_64,m,ao
556377,933,a45_49,m,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
77906,933,a45_49,m,eo_fo
389690,933,a60_64,f,eo_fo
587772,933,a40_44,m,ao_sao_ei
260284,933,a25_29,f,eo_oweo
219973,933,a20_24,m,ao_wcameo
792133,933,a0_4,m,eo_eeo_Polish
479027,933,a10_14,f,ao_sao_ei
237985,933,a25_29,f,onao_Canadian
527964,933,a65_69,f,eo_bio_English
203200,933,a0_4,m,eo_bio_English
214623,933,a85_,f,eo_bio_English
58047,933,a85_,m,ao_osao
1922,933,a60_64,m,eo_oeo
683563,933,a35_39,m,eo_obio
381103,933,a50_54,m,naao
287558,933,a65_69,f,eo_bio_Scottish
287372,933,a60_64,m,ao_esao_Filipino
547113,933,a45_49,f,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
490463,933,a40_44,f,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
641058,933,a20_24,f,onao_Canadian
369522,933,a70_74,m,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
397768,933,a15_19,m,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
446800,933,a70_74,f,eo_bio_English
557032,933,a40_44,f,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
344289,933,a0_4,m,ao_osao
390469,933,a45_49,m,eo_bio_English
732976,933,a30_34,m,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
23925,933,a10_14,f,eo_bio_English
339834,933,a60_64,m,onao_Canadian
165567,933,a60_64,f,onao_Canadian
244348,933,a75_79,f,eo_weo_German
105774,933,a45_49,m,oo
122926,933,a60_64,m,eo_oseo
405161,933,a0_4,m,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
79907,933,a65_69,f,onao_Canadian
618647,933,a5_9,m,eo_bio_English
606306,933,a45_49,f,ao_esao_Filipino
550285,933,a60_64,m,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
834198,933,a25_29,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
219172,933,a85_,f,eo_eeo_Hungarian
84513,933,a65_69,m,eo_weo_German
785496,933,a5_9,f,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
449820,933,a20_24,f,ao_oesao
665646,933,a30_34,f,eo_bio_English
609043,933,a0_4,m,ao_sao_ei
692358,933,a55_59,m,ao_sao_ei
311982,933,a55_59,m,eo_bio_English
100670,933,a30_34,m,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
700117,933,a25_29,f,ao_sao_ei
872676,933,a70_74,f,eo_weo_German
526938,933,a45_49,m,onao
643408,933,a55_59,m,eo_bio_Scottish
453727,933,a45_49,f,onao_Canadian
777700,933,a50_54,m,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
736894,933,a30_34,f,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
531084,933,a55_59,f,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
836080,933,a50_54,f,eo_fo
267102,933,a65_69,f,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
649936,933,a50_54,m,onao_Canadian
108977,933,a40_44,m,ao_esao_Filipino
834531,933,a55_59,m,ao_oesao
4721,933,a60_64,f,ao_oesao
357617,933,a25_29,m,ao_oesao
686310,933,a5_9,m,ao_sao_ei
695341,933,a20_24,f,ao_osao
880509,933,a20_24,m,eo_weo_German
401903,933,a65_69,m,eo_bio_Scottish
221235,933,a80_84,f,ao_osao
182257,933,a65_69,f,ao_sao_ei
852689,933,a55_59,m,ao_wcameo
711933,933,a30_34,m,onao_Canadian
195916,933,a60_64,f,eo_weo_Dutch
389778,933,a75_79,f,eo_bio_English
923283,933,a65_69,m,eo_bio_English
927389,933,a50_54,m,ao
664749,933,a55_59,m,eo_bio_English
33168,933,a35_39,m,eo_fo
574952,933,a65_69,f,onao_Canadian
795178,933,a30_34,m,ao_osao
142315,933,a20_24,f,onao_Canadian
455428,933,a60_64,m,eo_bio_English
112436,933,a40_44,m,ao_sao_ei
63768,933,a5_9,f,ao_osao
211629,933,a75_79,f,eo_weo_German
632723,933,a40_44,m,ao_oesao
51634,933,a20_24,f,onao_Canadian
921990,933,a50_54,m,eo_weo_German
675239,933,a50_54,f,eo_oseo
39807,933,a45_49,f,eo_seo_Italian
767272,933,a15_19,m,ao_sao_ei
184254,933,a10_14,f,ao_wcameo
615638,933,a15_19,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
111076,933,a0_4,m,onao_Canadian
651710,933,a35_39,f,ao_esao_Filipino
414386,933,a10_14,m,ao_sao_ei
295715,933,a35_39,f,ao_oesao
33867,933,a30_34,m,ao_oesao
778441,933,a75_79,f,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
544767,933,a65_69,f,eo_weo_Dutch
465356,933,a50_54,m,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
592503,933,a65_69,f,eo_bio_Irish
700483,933,a75_79,f,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
589848,933,a60_64,m,eo_bio_English
16503,933,a0_4,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
302917,933,a65_69,m,onao_Canadian
832447,933,a20_24,f,ao_sao_ei
74629,933,a70_74,f,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
626822,933,a70_74,m,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
115546,933,a0_4,f,eo_oeeo
178263,933,a45_49,m,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
535638,933,a0_4,m,ao_wcameo
181926,933,a15_19,m,ao_oesao
716579,933,a15_19,f,eo_bio_Scottish
159247,933,a20_24,f,ao_sao_ei
608464,933,a45_49,m,eo_bio_English
710804,933,a20_24,m,ao_osao
430753,933,a85_,f,eo_obio
117229,933,a50_54,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
154385,933,a65_69,f,ao_sao_ei
303648,933,a60_64,m,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
4735,933,a15_19,m,ao_sao_ei
900235,933,a25_29,f,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
551344,933,a0_4,m,ao_esao_Chinese
304115,933,a15_19,m,oo
659724,933,a0_4,m,ao_oesao
810015,933,a25_29,f,onao_Canadian
317271,933,a60_64,m,eo_bio_English
638402,933,a45_49,f,onao_Canadian
870975,933,a0_4,m,ao_sao_ei
84945,933,a80_84,m,eo_weo_German
909250,933,a15_19,m,eo_obio
339834,933,a60_64,m,onao_Canadian
119583,933,a75_79,f,eo_bio_English
171287,933,a10_14,m,ao_sao_ei
922622,933,a45_49,f,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
351657,933,a75_79,f,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
864385,933,a60_64,m,eo_eeo_Ukrainian
352819,933,a55_59,m,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
301130,933,a5_9,f,ao_oesao
515178,933,a25_29,m,ao_sao_ei
247836,933,a55_59,m,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
489034,933,a45_49,m,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
211981,933,a45_49,m,eo_seo_Italian
507591,933,a45_49,m,ao_oesao
807831,933,a40_44,m,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
406656,933,a20_24,m,ao_oesao
650377,933,a70_74,f,ao_oesao
147757,933,a50_54,m,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
291754,933,a80_84,f,eo_bio_Scottish
143426,933,a70_74,m,eo_oweo
730604,933,a45_49,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
478922,933,a60_64,m,eo_bio_English
71664,933,a40_44,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
181445,933,a65_69,m,lcsao
917625,933,a5_9,f,eo_weo_Dutch
243943,933,a20_24,m,ao_sao_ei
213342,933,a60_64,f,eo_seo_Italian
509878,933,a35_39,m,eo_bio_Irish
667639,933,a55_59,m,eo_bio_English
484392,933,a80_84,f,eo_seo_Italian
321150,933,a50_54,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
558474,933,a5_9,m,eo_bio_English
832111,933,a50_54,f,eo_bio_English
654776,933,a20_24,m,ao_oesao
762041,933,a50_54,f,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
260346,933,a15_19,f,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
49182,933,a35_39,f,eo_eeo_Ukrainian
667994,933,a70_74,m,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
139110,933,a40_44,f,onao
663761,933,a5_9,f,onao_Canadian
28636,933,a30_34,f,onao_Canadian
850988,933,a50_54,f,ao_sao_ei
294742,933,a45_49,f,eo_eeo_Ukrainian
887854,933,a5_9,f,ao_sao_ei
808974,933,a25_29,m,eo_bio_English
619614,933,a20_24,f,onao_Canadian
342210,933,a50_54,m,ao_sao_ei
909257,933,a70_74,m,eo_bio_Scottish
781278,933,a30_34,m,onao_Canadian
213942,933,a30_34,f,naao
714789,933,a10_14,m,onao_Canadian
268952,933,a40_44,m,ao_sao_ei
27599,933,a20_24,f,naao
809249,933,a40_44,m,eo_neo
97937,933,a20_24,m,eo_oeo
211143,933,a80_84,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
164793,933,a55_59,m,onao_Canadian
524923,933,a15_19,m,ao_oesao
36397,933,a35_39,f,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
183167,933,a50_54,f,eo_bio_Irish
677359,933,a5_9,m,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
603798,933,a5_9,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
370704,933,a30_34,f,ao_oesao
73695,933,a45_49,m,ao_wcameo
299510,933,a70_74,f,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
549646,933,a55_59,m,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
228705,933,a30_34,f,naao
233198,933,a15_19,m,ao_esao_Chinese
308943,933,a45_49,f,naao
798826,933,a65_69,m,eo_bio_English
836573,933,a20_24,m,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
66862,933,a5_9,m,ao_esao_Chinese
781429,933,a50_54,m,ao_wcameo
730454,933,a15_19,m,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
847019,933,a65_69,m,eo_bio_English
604770,933,a75_79,m,ao_sao_ei
731282,933,a15_19,m,ao_esao_Filipino
591619,933,a35_39,f,oo
768804,933,a65_69,f,onao_Canadian
736460,933,a0_4,m,ao_sao_ei
347965,933,a50_54,f,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
679454,933,a40_44,f,ao_oesao
905967,933,a60_64,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
439050,933,a75_79,f,eo_bio_English
762648,933,a10_14,m,ao_esao_Filipino
926529,933,a25_29,f,ao_sao_ei
886787,933,a10_14,f,eo_oeeo
655328,933,a25_29,f,eo_bio_Scottish
821169,933,a55_59,m,eo_bio_Irish
487104,933,a60_64,m,eo_bio_Scottish
832260,933,a50_54,m,eo_obio
192729,933,a0_4,m,onao_Canadian
463360,933,a65_69,f,ao_sao_ei
9245,933,a40_44,f,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
227649,933,a55_59,m,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
791458,933,a50_54,m,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
333465,933,a55_59,f,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
576131,933,a50_54,f,eo_bio_English
760602,933,a45_49,m,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
142239,933,a60_64,f,eo_obio
324691,933,a60_64,m,naao
470322,933,a40_44,f,onao_Canadian
887466,933,a50_54,f,eo_bio_English
