PPSORT,CMA,AGE,SEX,RACE
68805,933,a40_44,f,ao
749808,933,a40_44,f,ao_esao_Filipino
680474,933,a45_49,m,eo_bio_English
2104,933,a35_39,m,onao_Canadian
566266,933,a25_29,m,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
544767,933,a65_69,f,eo_weo_Dutch
231134,933,a40_44,f,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
322364,933,a35_39,f,ao_sao_ei
871011,933,a5_9,m,ao_wcameo
857971,933,a20_24,f,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
695444,933,a20_24,f,ao_osao
415114,933,a50_54,m,eo_bio_Irish
37180,933,a55_59,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
384939,933,a80_84,f,eo_weo_German
784582,933,a70_74,m,eo_bio_Scottish
137840,933,a85_,f,eo_seo_Italian
485662,933,a65_69,f,eo_seo_Italian
860248,933,a60_64,f,eo_bio_English
395118,933,a15_19,m,eo_seo_Spanish
157064,933,a40_44,m,onao_Canadian
566123,933,a65_69,f,onao_Canadian
248225,933,a60_64,f,ao_sao_ei
181600,933,a75_79,f,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
663014,933,a25_29,f,ao_oesao
885994,933,a50_54,f,ao_sao_ei
855079,933,a5_9,f,onao_Canadian
878333,933,a80_84,f,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
347337,933,a60_64,m,ao_oesao
903982,933,a30_34,f,onao_Canadian
107030,933,a30_34,f,ao_sao_ei
885253,933,a0_4,f,ao_esao_Filipino
898667,933,a60_64,f,ao_sao_ei
145149,933,a70_74,m,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
535957,933,a20_24,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
492075,933,a65_69,m,onao_Canadian
692058,933,a35_39,m,ao_sao_ei
674320,933,a20_24,m,ao_sao_ei
738431,933,a75_79,f,ao_esao_Filipino
889993,933,a55_59,m,eo_bio_Scottish
344365,933,a50_54,f,ao_sao_ei
87013,933,a5_9,m,ao_sao_ei
353963,933,a35_39,m,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
397838,933,a25_29,m,ao_wcameo
751634,933,a50_54,f,ao_esao_Filipino
630464,933,a20_24,m,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
102154,933,a85_,f,eo_bio_Scottish
591734,933,a25_29,m,eo_obio
298840,933,a65_69,f,naao
466488,933,a80_84,f,eo_bio_Scottish
7581,933,a75_79,f,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
780694,933,a5_9,f,ao_esao_Filipino
698697,933,a15_19,m,ao_esao_Filipino
617741,933,a55_59,f,ao_osao
258600,933,a85_,m,eo_bio_English
150685,933,a75_79,m,ao_sao_ei
690687,933,a35_39,f,onao_Canadian
818578,933,a50_54,f,ao_esao_Filipino
817866,933,a45_49,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
360715,933,a40_44,f,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
162119,933,a5_9,m,onao_Canadian
487084,933,a50_54,f,ao_esao_Chinese
