PPSORT,CMA,AGE,SEX,RACE
382078,933,a50_54,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
565067,933,a5_9,f,ao_sao_ei
626807,933,a45_49,m,ao_esao_Filipino
315357,933,a25_29,f,ao_osao
49434,933,a5_9,f,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
528667,933,a35_39,m,ao_esao_Filipino
542725,933,a45_49,m,eo_oeeo
63559,933,a25_29,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
552449,933,a40_44,m,ao_sao_ei
152646,933,a20_24,m,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
105201,933,a25_29,m,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
161341,933,a25_29,m,ao_oesao
688402,933,a20_24,f,ao_sao_ei
428337,933,a55_59,m,eo_bio_English
917060,933,a10_14,m,ao_oesao
881731,933,a60_64,m,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
930037,933,a40_44,m,eo_weo_German
403070,933,a50_54,m,onao_Canadian
832496,933,a65_69,f,onao_Canadian
177803,933,a45_49,m,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
109019,933,a40_44,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
273086,933,a5_9,f,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
519950,933,a55_59,m,eo_weo_Dutch
21464,933,a80_84,f,eo_bio_English
571758,933,a60_64,m,eo_bio_Scottish
534890,933,a10_14,f,ao
309660,933,a50_54,f,eo_neo
346817,933,a80_84,m,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
371865,933,a55_59,f,ao_oesao
850717,933,a80_84,f,eo_bio_Scottish
10881,933,a60_64,f,ao_oesao
763328,933,a35_39,m,ao_wcameo
293636,933,a45_49,f,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
120142,933,a75_79,m,eo_neo
136202,933,a65_69,m,eo_oeeo
436073,933,a70_74,f,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
719998,933,a10_14,f,onao_Canadian
845577,933,a50_54,f,eo_weo_German
269017,933,a10_14,m,ao_sao_ei
672723,933,a15_19,f,ao_sao_ei
553411,933,a55_59,m,eo_weo_German
195948,933,a55_59,f,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
774390,933,a65_69,m,ao_sao_ei
740305,933,a70_74,f,eo_oseo
674265,933,a55_59,m,ao_sao_ei
926851,933,a55_59,f,eo_seo_Greek
295491,933,a15_19,f,ao_oesao
4164,933,a85_,f,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
406746,933,a55_59,m,eo_bio_Scottish
613190,933,a10_14,f,eo_weo_German
322558,933,a45_49,f,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
622952,933,a0_4,f,ao_osao
353819,933,a60_64,f,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
900267,933,a50_54,f,onao
250340,933,a55_59,m,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
455207,933,a30_34,f,ao_oesao
423073,933,a20_24,m,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
202647,933,a35_39,m,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
63417,933,a75_79,f,eo_bio_English
527295,933,a30_34,f,ao_oesao
323162,933,a10_14,m,ao_oesao
194320,933,a5_9,f,ao_esao_Chinese
834160,933,a60_64,m,ao_sao_ei
232423,933,a20_24,f,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
168803,933,a75_79,m,ao_sao_ei
734128,933,a55_59,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
875847,933,a70_74,m,ao_sao_ei
290191,933,a80_84,m,eo_weo_German
720119,933,a45_49,f,ao_oesao
13368,933,a60_64,m,eo_bio_Scottish
450354,933,a65_69,m,eo_bio_English
566903,933,a25_29,m,ao_wcameo
285392,933,a75_79,f,ao_wcameo
746344,933,a60_64,f,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
557664,933,a30_34,f,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
368127,933,a50_54,f,onao_Canadian
868608,933,a65_69,f,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
184254,933,a10_14,f,ao_wcameo
370434,933,a65_69,f,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
430398,933,a25_29,f,eo_eeo_Ukrainian
484984,933,a80_84,f,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
313014,933,a55_59,m,eo_obio
143140,933,a45_49,f,ao_esao_Filipino
120429,933,a75_79,m,eo_bio_English
111333,933,a10_14,m,onao_Canadian
715565,933,a75_79,f,ao_osao
377466,933,a10_14,f,ao_oesao
864916,933,a45_49,m,eo_bio_English
487006,933,a10_14,f,ao_sao_ei
463429,933,a5_9,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
658194,933,a55_59,f,eo_weo_German
483714,933,a65_69,m,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
112141,933,a50_54,m,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
255006,933,a50_54,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
140726,933,a20_24,m,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
504173,933,a65_69,f,eo_bio_English
592931,933,a60_64,f,onao_Canadian
538536,933,a50_54,f,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
260380,933,a70_74,f,eo_oeeo
426080,933,a65_69,m,eo_oeeo
603323,933,a45_49,f,eo_bio_English
475455,933,a60_64,f,eo_bio_English
910727,933,a75_79,f,eo_weo_German
800846,933,a50_54,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
177381,933,a20_24,m,ao_oesao
614065,933,a20_24,f,onao_Canadian
495184,933,a55_59,f,eo_weo_German
925870,933,a0_4,f,onao_Canadian
928397,933,a25_29,f,ao_oesao
58601,933,a30_34,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
819551,933,a55_59,m,onao_Canadian
752462,933,a0_4,m,onao_Canadian
148923,933,a40_44,m,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
640843,933,a45_49,m,eo_bio_English
70876,933,a75_79,m,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
704266,933,a15_19,f,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
525288,933,a30_34,f,eo_bio_English
678976,933,a25_29,m,eo_weo_Dutch
688976,933,a10_14,f,onao_Canadian
429960,933,a20_24,m,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
17151,933,a75_79,m,eo_bio_Irish
33224,933,a50_54,m,onao_Canadian
322558,933,a45_49,f,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
242701,933,a50_54,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
711053,933,a5_9,f,eo_eeo_Russian
446618,933,a35_39,f,ao_wcameo
752560,933,a5_9,m,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
185208,933,a5_9,m,ao_wcameo
870753,933,a5_9,m,onao_Canadian
697452,933,a50_54,f,eo_weo_German
205403,933,a60_64,m,eo_obio
250050,933,a60_64,m,eo_bio_English
219071,933,a40_44,f,ao_sao_ei
824841,933,a60_64,f,naao
608058,933,a60_64,m,ao_sao_ei
917198,933,a20_24,f,onao_Canadian
915264,933,a10_14,m,eo_bio_English
542388,933,a40_44,f,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
387945,933,a30_34,m,ao_sao_ei
355315,933,a10_14,m,ao_esao_Filipino
85122,933,a60_64,m,eo_bio_English
651932,933,a60_64,m,eo_bio_English
441507,933,a15_19,m,ao_sao_ei
103650,933,a50_54,f,eo_bio_English
347064,933,a15_19,f,eo_oeo
444789,933,a15_19,m,ao_oesao
837464,933,a25_29,m,ao_sao_ei
596210,933,a70_74,m,ao_oesao
489034,933,a45_49,m,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
176586,933,a10_14,m,ao_sao_ei
114179,933,a75_79,m,eo_eeo_Russian
209843,933,a20_24,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
583872,933,a55_59,f,ao_esao_Filipino
630407,933,a75_79,f,ao_oesao
331934,933,a20_24,f,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
892795,933,a15_19,f,ao_sao_ei
790174,933,a30_34,f,ao
726391,933,a75_79,f,eo_bio_English
609163,933,a10_14,m,ao_sao_ei
525074,933,a15_19,f,ao_sao_ei
49239,933,a5_9,m,ao_esao_Chinese
274546,933,a40_44,m,ao_sao_ei
193210,933,a85_,f,eo_eeo_Russian
898077,933,a55_59,m,onao_Canadian
765690,933,a50_54,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
27236,933,a35_39,m,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
58767,933,a75_79,m,eo_weo_German
221032,933,a45_49,f,ao_esao_Chinese
677864,933,a35_39,f,ao_oesao
541436,933,a50_54,f,ao_esao_Filipino
32697,933,a10_14,m,ao_osao
64027,933,a55_59,f,eo_oseo
643264,933,a65_69,m,ao_oesao
337265,933,a0_4,m,ao_osao
701639,933,a40_44,m,ao_esao_Filipino
693485,933,a40_44,m,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
62806,933,a25_29,f,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
321899,933,a50_54,m,onao_Canadian
833396,933,a70_74,f,onao_Canadian
726797,933,a25_29,m,onao_Canadian
260761,933,a60_64,m,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
693110,933,a40_44,f,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
705156,933,a20_24,f,ao_oesao
868255,933,a35_39,m,onao_Canadian
304078,933,a45_49,f,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
449413,933,a5_9,m,eo_bio_English
832496,933,a65_69,f,onao_Canadian
744112,933,a45_49,f,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
112666,933,a80_84,f,eo_weo_German
779822,933,a55_59,m,ao_wcameo
514816,933,a20_24,f,ao_sao_ei
260642,933,a50_54,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
237181,933,a65_69,f,ao_osao
218019,933,a25_29,f,eo_bio_English
717008,933,a30_34,m,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
46710,933,a0_4,f,ao_esao_Chinese
824927,933,a80_84,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
545508,933,a30_34,f,ao_esao_Filipino
474577,933,a0_4,m,ao_sao_ei
323239,933,a30_34,m,oo
807741,933,a50_54,f,eo_bio_English
758138,933,a55_59,f,eo_eeo_Russian
512952,933,a65_69,f,eo_obio
277459,933,a20_24,m,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
285606,933,a30_34,m,ao_esao_Chinese
766006,933,a85_,f,ao_wcameo
489277,933,a50_54,m,eo_seo_Italian
907649,933,a60_64,f,eo_weo_German
155120,933,a75_79,m,eo_bio_Irish
488696,933,a65_69,m,ao_oesao
571628,933,a40_44,m,eo_bio_English
467778,933,a60_64,f,eo_obio
372984,933,a5_9,m,eo_weo_Dutch
419403,933,a65_69,f,eo_neo
34330,933,a50_54,f,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
724602,933,a20_24,m,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
412324,933,a30_34,m,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
148598,933,a30_34,f,ao_esao_Filipino
800262,933,a55_59,m,ao_sao_ei
315705,933,a45_49,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
273229,933,a30_34,m,ao_sao_ei
130964,933,a65_69,m,ao_esao_Filipino
856119,933,a55_59,m,onao_Canadian
44676,933,a45_49,f,ao_esao_Chinese
126169,933,a35_39,m,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
800544,933,a0_4,m,ao_osao
546956,933,a85_,f,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
9138,933,a45_49,m,naao
702543,933,a85_,f,onao_Canadian
462438,933,a30_34,f,ao_sao_ei
738572,933,a50_54,f,ao_esao_Filipino
627502,933,a50_54,m,eo_bio_English
724407,933,a60_64,m,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
901375,933,a25_29,f,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
674574,933,a75_79,f,eo_weo_German
742868,933,a10_14,m,onao_Canadian
795199,933,a70_74,m,eo_seo_Italian
87685,933,a65_69,m,eo_weo_Dutch
813287,933,a85_,f,eo_eeo_Polish
242353,933,a55_59,f,eo_bio_English
106315,933,a65_69,f,ao_oesao
474288,933,a65_69,m,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
186970,933,a20_24,f,lcsao
492250,933,a40_44,f,eo_seo_Italian
220474,933,a15_19,m,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
831113,933,a20_24,f,lcsao
172290,933,a40_44,m,ao_sao_ei
725109,933,a15_19,m,ao_esao_Filipino
856579,933,a25_29,f,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
12207,933,a50_54,f,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
398742,933,a15_19,f,onao_Canadian
884090,933,a5_9,m,onao_Canadian
721127,933,a20_24,m,ao_sao_ei
200131,933,a70_74,m,ao_wcameo
372984,933,a5_9,m,eo_weo_Dutch
334419,933,a45_49,m,eo_oseo
94348,933,a15_19,f,ao_esao_Filipino
868569,933,a10_14,f,eo_fo
422086,933,a60_64,m,eo_weo_German
837727,933,a5_9,m,ao
491552,933,a55_59,f,ao_esao_Filipino
373887,933,a45_49,f,ao_sao_ei
331629,933,a40_44,f,lcsao
329764,933,a10_14,m,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
893584,933,a20_24,m,ao_esao_Filipino
183274,933,a50_54,f,eo_bio_Scottish
567450,933,a50_54,m,eo_weo_Dutch
893413,933,a30_34,m,eo_oeo
146978,933,a70_74,m,ao_esao_Chinese
706057,933,a35_39,f,lcsao
880506,933,a55_59,f,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
912856,933,a55_59,m,ao_esao_Filipino
630337,933,a80_84,m,eo_bio_Scottish
592116,933,a10_14,f,eo_bio_English
768461,933,a55_59,m,ao_esao_Chinese
316531,933,a5_9,m,ao
334412,933,a10_14,f,ao_esao_Filipino
673493,933,a55_59,m,ao_wcameo
574239,933,a40_44,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
817965,933,a5_9,m,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
669980,933,a45_49,f,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
346720,933,a45_49,m,ao_wcameo
240774,933,a55_59,f,ao_sao_ei
538261,933,a20_24,m,ao_osao
453828,933,a40_44,m,ao_sao_ei
175697,933,a20_24,m,ao_osao
321427,933,a35_39,f,ao_sao_ei
297940,933,a15_19,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
223057,933,a5_9,f,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
418644,933,a55_59,m,eo_seo_Portuguese
712195,933,a65_69,m,eo_eeo_Hungarian
349308,933,a25_29,f,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
626807,933,a45_49,m,ao_esao_Filipino
719268,933,a45_49,m,eo_bio_Irish
666222,933,a55_59,m,onao_Canadian
658412,933,a5_9,m,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
431543,933,a50_54,m,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
186810,933,a60_64,m,onao_Canadian
7240,933,a0_4,f,ao_esao_Chinese
8484,933,a15_19,m,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
485725,933,a20_24,f,onao_Canadian
107287,933,a15_19,f,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
110292,933,a45_49,m,ao
862639,933,a65_69,m,eo_eeo_Hungarian
449261,933,a85_,f,eo_oseo
639295,933,a75_79,m,eo_bio_Scottish
618577,933,a60_64,m,eo_bio_Scottish
104815,933,a25_29,f,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
106532,933,a15_19,m,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
632858,933,a35_39,f,ao_esao_Filipino
446975,933,a50_54,f,ao_wcameo
678079,933,a70_74,m,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
714812,933,a30_34,f,ao_oesao
11209,933,a70_74,f,ao_oesao
61755,933,a35_39,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
259665,933,a50_54,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
213957,933,a55_59,m,ao_wcameo
708051,933,a40_44,m,eo_seo_Italian
264766,933,a40_44,m,eo_oseo
899365,933,a25_29,f,eo_bio_Scottish
909835,933,a55_59,f,ao_oesao
375721,933,a45_49,m,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
264815,933,a50_54,f,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
410825,933,a55_59,m,eo_weo_German
88412,933,a35_39,f,onao_Canadian
493169,933,a20_24,f,ao_wcameo
294849,933,a10_14,m,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
19533,933,a25_29,f,onao_Canadian
589258,933,a80_84,m,eo_weo_German
159462,933,a65_69,m,eo_bio_English
68804,933,a40_44,f,ao_sao_ei
526261,933,a30_34,f,ao_sao_ei
370318,933,a50_54,m,ao_sao_ei
578014,933,a45_49,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
289750,933,a85_,f,eo_bio_English
125149,933,a50_54,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
492636,933,a10_14,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
148573,933,a60_64,m,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
827486,933,a75_79,f,eo_seo_Italian
869899,933,a30_34,f,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
143890,933,a80_84,m,ao_esao_Filipino
250774,933,a55_59,m,ao_sao_ei
888382,933,a35_39,f,naao
167752,933,a30_34,m,ao_oesao
705882,933,a35_39,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
273094,933,a15_19,f,lcsao
466405,933,a20_24,f,ao_oesao
744789,933,a20_24,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
919477,933,a70_74,f,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
201,933,a50_54,m,eo_eeo_Polish
679881,933,a45_49,m,eo_bio_Scottish
914939,933,a65_69,m,eo_eeo_Polish
525326,933,a45_49,m,ao_oesao
646007,933,a70_74,m,eo_bio_Irish
22575,933,a60_64,f,ao_oesao
130300,933,a55_59,m,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
699028,933,a0_4,m,ao_sao_ei
882741,933,a60_64,m,eo_oeo
376739,933,a85_,f,eo_bio_English
620540,933,a30_34,m,eo_oeo
150693,933,a10_14,m,ao_oesao
721127,933,a20_24,m,ao_sao_ei
707247,933,a65_69,f,eo_neo
836270,933,a5_9,m,onao_Canadian
837203,933,a60_64,m,ao_esao_Chinese
