PPSORT,CMA,AGE,SEX,RACE
388820,933,a5_9,m,ao_oesao
155536,933,a55_59,f,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
642262,933,a25_29,m,onao_Canadian
331500,933,a10_14,m,onao_Canadian
512905,933,a75_79,f,ao_wcameo
227033,933,a35_39,m,ao_esao_Filipino
177314,933,a10_14,m,ao_wcameo
438784,933,a60_64,f,ao_esao_Filipino
565487,933,a65_69,m,onao_Canadian
863332,933,a85_,m,eo_eeo_Ukrainian
538830,933,a0_4,m,ao_esao_Filipino
515624,933,a15_19,m,onao_Canadian
579879,933,a60_64,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
177135,933,a35_39,m,ao_wcameo
563787,933,a60_64,m,onao_Canadian
586159,933,a20_24,f,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
782216,933,a65_69,f,eo_weo_German
355797,933,a50_54,m,ao_esao_Filipino
374434,933,a0_4,f,co_Jamaican
629293,933,a10_14,m,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
286530,933,a50_54,m,ao_sao_ei
441309,933,a10_14,m,eo_oeeo
591247,933,a20_24,f,ao_sao_ei
990,933,a30_34,m,eo_seo_Italian
565704,933,a85_,m,eo_bio_English
697470,933,a50_54,f,ao_oesao
752265,933,a80_84,f,ao_sao_ei
879452,933,a30_34,m,eo_fo
444589,933,a30_34,m,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
693262,933,a45_49,f,ao_esao_Filipino
67357,933,a20_24,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
766392,933,a65_69,m,eo_bio_English
629175,933,a15_19,f,onao_Canadian
794170,933,a65_69,f,eo_weo_German
749013,933,a0_4,m,onao_Canadian
184999,933,a25_29,f,onao_Canadian
588508,933,a55_59,f,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
773448,933,a25_29,f,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
708173,933,a30_34,f,ao_sao_ei
396065,933,a55_59,m,ao_oesao
24681,933,a50_54,m,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
474177,933,a85_,f,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
591914,933,a60_64,f,eo_eeo_Ukrainian
412345,933,a70_74,f,ao_esao_Filipino
576787,933,a55_59,f,ao_oesao
651016,933,a0_4,m,ao_sao_ei
434875,933,a35_39,f,eo_eeo_Ukrainian
839317,933,a35_39,m,onao_Canadian
920784,933,a85_,f,ao_wcameo
664028,933,a55_59,f,eo_weo_German
186813,933,a65_69,m,eo_bio_English
912967,933,a35_39,m,ao_sao_ei
528326,933,a20_24,m,ao_osao
445870,933,a20_24,f,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
500736,933,a20_24,m,onao_Canadian
597487,933,a15_19,f,eo_seo_Italian
156169,933,a75_79,m,eo_obio
420732,933,a30_34,m,eo_eeo_Russian
602015,933,a45_49,f,eo_neo
386219,933,a55_59,f,eo_fo
758473,933,a45_49,f,ao_wcameo
541167,933,a60_64,m,eo_fo
683615,933,a50_54,m,ao_esao_Filipino
525998,933,a50_54,f,ao_wcameo
17145,933,a35_39,f,eo_oeeo
273959,933,a15_19,f,ao
70511,933,a30_34,m,ao_sao_ei
860615,933,a70_74,m,eo_bio_English
838889,933,a35_39,m,ao_oesao
862234,933,a40_44,m,eo_bio_English
915452,933,a35_39,m,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
250025,933,a20_24,m,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
702113,933,a70_74,m,eo_bio_English
8297,933,a30_34,f,ao_oesao
139317,933,a10_14,f,ao_sao_ei
537775,933,a25_29,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
511266,933,a65_69,m,onao_Canadian
337055,933,a45_49,f,ao_sao_ei
422403,933,a65_69,f,eo_oeeo
512745,933,a60_64,f,onao_Canadian
42023,933,a60_64,f,eo_bio_English
406896,933,a30_34,m,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
486230,933,a45_49,f,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
118714,933,a75_79,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
669670,933,a20_24,m,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
710021,933,a15_19,m,ao_sao_ei
536912,933,a65_69,f,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
172902,933,a85_,f,eo_obio
846552,933,a15_19,m,onao_Canadian
326548,933,a75_79,f,eo_bio_Scottish
684346,933,a75_79,m,eo_bio_Irish
444334,933,a5_9,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
800387,933,a55_59,m,ao_esao_Chinese
813610,933,a70_74,m,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
164668,933,a55_59,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
5771,933,a85_,f,eo_oeeo
572601,933,a75_79,f,eo_bio_English
589424,933,a15_19,m,onao_Canadian
305283,933,a45_49,f,ao_sao_ei
96548,933,a30_34,m,eo_eeo_Polish
109618,933,a10_14,m,onao_Canadian
582398,933,a55_59,f,naao
153364,933,a35_39,f,eo_seo_Portuguese
412858,933,a5_9,m,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
797745,933,a0_4,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
595289,933,a40_44,m,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
398371,933,a25_29,f,onao_Canadian
775925,933,a70_74,f,onao_Canadian
321944,933,a55_59,m,eo_bio_Scottish
151055,933,a80_84,m,ao_sao_ei
604201,933,a15_19,m,ao
109868,933,a55_59,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
373562,933,a80_84,m,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
277181,933,a15_19,f,onao_Canadian
212411,933,a40_44,f,ao_wcameo
557392,933,a20_24,f,ao_wcameo
771292,933,a60_64,m,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
7233,933,a70_74,f,onao_Canadian
248457,933,a55_59,m,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
825940,933,a45_49,m,ao_sao_ei
862008,933,a55_59,f,ao_esao_Filipino
327106,933,a65_69,m,ao_wcameo
481019,933,a15_19,f,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
737454,933,a85_,f,eo_seo_Italian
331460,933,a60_64,m,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
49147,933,a10_14,m,ao_oesao
9497,933,a5_9,m,ao_esao_Filipino
74240,933,a65_69,f,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
600857,933,a45_49,m,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
923931,933,a30_34,f,eo_bio_English
146085,933,a50_54,f,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
586850,933,a75_79,m,eo_weo_Dutch
639190,933,a50_54,m,ao_sao_ei
741038,933,a55_59,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
232759,933,a80_84,f,eo_bio_Scottish
246298,933,a65_69,f,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
96494,933,a20_24,m,ao
94475,933,a20_24,m,ao_oesao
587150,933,a45_49,m,eo_weo_German
431042,933,a75_79,m,ao_oesao
362432,933,a45_49,f,ao_esao_Filipino
46647,933,a20_24,m,ao_sao_ei
362208,933,a20_24,f,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
692370,933,a0_4,f,naao
107382,933,a50_54,m,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
889833,933,a70_74,m,eo_bio_English
159910,933,a50_54,f,onao_Canadian
264815,933,a50_54,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
294849,933,a10_14,m,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
683299,933,a10_14,m,ao_oesao
488589,933,a80_84,f,lcsao
33208,933,a70_74,m,eo_bio_English
159256,933,a85_,m,eo_weo_German
804954,933,a75_79,m,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
95408,933,a55_59,m,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
819508,933,a25_29,m,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
232712,933,a35_39,f,ao_sao_ei
830150,933,a25_29,f,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
187193,933,a35_39,m,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
284665,933,a80_84,m,eo_weo_German
176970,933,a75_79,f,eo_bio_English
358784,933,a10_14,m,ao_sao_ei
871993,933,a80_84,f,ao_esao_Filipino
236406,933,a35_39,f,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
327969,933,a5_9,m,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
352200,933,a25_29,f,oo
226717,933,a80_84,f,eo_weo_German
181215,933,a60_64,f,ao_esao_Filipino
892886,933,a50_54,m,eo_weo_Dutch
843361,933,a30_34,m,eo_seo_Portuguese
479240,933,a85_,f,eo_weo_German
54586,933,a20_24,m,ao_sao_ei
678183,933,a55_59,f,ao_oesao
652110,933,a50_54,m,eo_bio_Scottish
768004,933,a50_54,f,ao_esao_Filipino
864916,933,a45_49,m,eo_bio_English
700160,933,a55_59,m,ao_oesao
304097,933,a10_14,m,onao_Canadian
360657,933,a35_39,f,ao_esao_Filipino
516104,933,a50_54,f,eo_bio_English
446084,933,a55_59,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
752695,933,a20_24,m,ao_esao_Filipino
860192,933,a45_49,m,ao_oesao
740669,933,a65_69,m,eo_bio_Scottish
228148,933,a85_,f,eo_weo_German
841229,933,a80_84,m,eo_bio_English
228264,933,a40_44,m,onao_Canadian
116140,933,a30_34,m,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
305041,933,a50_54,m,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
542190,933,a60_64,m,ao_sao_ei
107523,933,a40_44,f,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
34818,933,a75_79,f,eo_seo_Italian
38258,933,a30_34,f,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
900099,933,a30_34,f,eo_bio_Scottish
454335,933,a20_24,f,ao_oesao
388785,933,a15_19,m,onao_Canadian
74766,933,a45_49,f,onao_Canadian
665403,933,a35_39,f,eo_bio_English
103959,933,a35_39,f,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
391407,933,a40_44,m,eo_weo_German
352975,933,a25_29,m,onao_Canadian
76942,933,a35_39,f,ao_esao_Chinese
436441,933,a5_9,f,naao
912397,933,a85_,m,ao_sao_ei
910295,933,a60_64,m,eo_bio_Scottish
630228,933,a20_24,f,ao_esao_Filipino
311745,933,a60_64,f,ao_esao_Filipino
543863,933,a60_64,f,eo_bio_English
175084,933,a40_44,m,eo_oeeo
643727,933,a75_79,f,eo_eeo_Ukrainian
753852,933,a45_49,f,eo_bio_Scottish
894643,933,a50_54,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
662755,933,a35_39,f,ao_oesao
744242,933,a20_24,f,ao_wcameo
446306,933,a25_29,m,ao_sao_ei
279870,933,a80_84,m,eo_seo_Italian
863649,933,a60_64,m,eo_seo_Italian
463360,933,a65_69,f,ao_sao_ei
371815,933,a55_59,m,ao_oesao
407915,933,a70_74,m,ao_sao_ei
195916,933,a60_64,f,eo_weo_Dutch
455630,933,a75_79,f,eo_eeo_Russian
459563,933,a25_29,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
251415,933,a20_24,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
822300,933,a25_29,m,ao_oesao
266954,933,a45_49,m,onao_Canadian
79033,933,a5_9,m,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
1065,933,a55_59,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
649480,933,a65_69,m,naao
758050,933,a50_54,m,ao_oesao
23927,933,a60_64,f,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
755089,933,a65_69,m,ao_oesao
553016,933,a15_19,m,ao_esao_Filipino
526001,933,a25_29,m,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
165100,933,a10_14,f,ao_esao_Filipino
642090,933,a30_34,m,eo_bio_English
906034,933,a65_69,f,eo_bio_English
561467,933,a50_54,m,eo_weo_German
207926,933,a80_84,f,ao_oesao
681937,933,a10_14,f,ao_oesao
189679,933,a55_59,f,onao_Canadian
897536,933,a75_79,m,ao_osao
821068,933,a80_84,f,ao_esao_Filipino
56785,933,a30_34,m,eo_oeeo
679881,933,a45_49,m,eo_bio_Scottish
218185,933,a45_49,f,eo_weo_German
616994,933,a45_49,m,ao
26067,933,a75_79,f,eo_bio_Scottish
821471,933,a15_19,m,ao_esao_Chinese
615638,933,a15_19,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
121849,933,a0_4,m,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
741050,933,a20_24,f,naao
582941,933,a45_49,m,ao_esao_Chinese
771563,933,a85_,m,ao_osao
852814,933,a10_14,f,ao_esao_Chinese
600070,933,a45_49,f,naao
538922,933,a25_29,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
618736,933,a65_69,m,ao_wcameo
113205,933,a55_59,f,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
121270,933,a20_24,m,onao_Canadian
583948,933,a55_59,f,eo_eeo_Polish
290585,933,a10_14,f,naao
332961,933,a15_19,m,ao_osao
203167,933,a25_29,f,ao_sao_ei
61455,933,a5_9,m,lcsao
574264,933,a20_24,f,ao_sao_ei
835771,933,a5_9,f,ao_oesao
351803,933,a30_34,f,ao_esao_Filipino
116771,933,a60_64,m,eo_bio_Scottish
443032,933,a85_,m,eo_bio_Scottish
896839,933,a50_54,m,ao_esao_Chinese
720123,933,a5_9,m,oo
74421,933,a85_,m,eo_bio_English
625973,933,a40_44,f,eo_bio_English
152003,933,a75_79,m,naao
762041,933,a50_54,f,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
518518,933,a35_39,f,ao_oesao
436022,933,a30_34,f,eo_eeo_Polish
846448,933,a80_84,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
408459,933,a10_14,f,ao_oesao
789789,933,a35_39,m,onao_Canadian
273474,933,a45_49,f,ao_esao_Filipino
833156,933,a25_29,m,ao_oesao
610273,933,a55_59,m,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
641569,933,a5_9,f,ao_esao_Chinese
647779,933,a65_69,f,eo_eeo_Polish
396102,933,a40_44,f,onao_Canadian
530394,933,a25_29,m,eo_oeeo
608408,933,a30_34,m,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
577097,933,a55_59,f,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
21264,933,a65_69,m,eo_bio_English
447213,933,a35_39,f,ao
205702,933,a35_39,f,onao_Canadian
335515,933,a30_34,m,ao_osao
30556,933,a30_34,f,ao_sao_ei
840159,933,a45_49,f,eo_neo
212215,933,a20_24,m,onao_Canadian
744441,933,a65_69,f,ao_wcameo
326072,933,a50_54,m,ao_oesao
598798,933,a65_69,f,eo_bio_English
606196,933,a70_74,f,ao_sao_ei
422917,933,a70_74,m,ao_oesao
709917,933,a45_49,m,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
736251,933,a50_54,m,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
842896,933,a85_,f,eo_fo
335758,933,a40_44,m,eo_bio_English
363774,933,a40_44,f,onao_Canadian
304814,933,a60_64,m,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
871686,933,a60_64,f,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
140566,933,a35_39,f,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
571464,933,a55_59,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
214306,933,a0_4,f,ao_sao_ei
360441,933,a55_59,f,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
164555,933,a50_54,m,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
272582,933,a20_24,m,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
822283,933,a70_74,m,eo_bio_Irish
929070,933,a35_39,m,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
43634,933,a20_24,m,ao_sao_ei
547117,933,a45_49,f,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
72878,933,a30_34,m,ao_sao_ei
666590,933,a85_,f,onao_Canadian
90546,933,a5_9,f,ao_esao_Filipino
293070,933,a65_69,m,ao_esao_Filipino
481752,933,a45_49,f,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
423437,933,a40_44,m,ao
902336,933,a20_24,m,ao_esao_Filipino
928108,933,a50_54,m,eo_fo
689150,933,a60_64,f,ao_oesao
698042,933,a20_24,f,eo_eeo_Russian
18365,933,a70_74,f,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
725892,933,a10_14,f,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
57181,933,a85_,m,eo_oseo
867573,933,a15_19,f,ao_osao
824052,933,a45_49,f,ao_sao_ei
235647,933,a60_64,f,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
326548,933,a75_79,f,eo_bio_Scottish
160114,933,a35_39,m,onao_Canadian
868108,933,a40_44,m,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
732263,933,a45_49,m,ao_sao_ei
796204,933,a5_9,f,oo
406567,933,a25_29,f,ao_wcameo
125149,933,a50_54,f,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
781691,933,a60_64,f,onao
106590,933,a35_39,f,ao_wcameo
208554,933,a30_34,f,eo_bio_English
640129,933,a10_14,f,ao_sao_ei
279286,933,a50_54,m,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
354816,933,a80_84,m,ao_sao_ei
233012,933,a40_44,m,ao_sao_ei
65881,933,a55_59,f,eo_oseo
407218,933,a45_49,f,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
480329,933,a35_39,f,ao_sao_ei
203028,933,a25_29,f,ao_esao_Chinese
519193,933,a5_9,m,naao
236681,933,a70_74,m,eo_bio_English
824238,933,a25_29,m,eo_seo_Italian
808248,933,a70_74,f,ao_sao_ei
525457,933,a40_44,f,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
49767,933,a55_59,f,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
70511,933,a30_34,m,ao_sao_ei
76925,933,a35_39,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
417611,933,a30_34,f,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
558646,933,a35_39,f,ao_sao_ei
340873,933,a10_14,f,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
649543,933,a0_4,m,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
830601,933,a55_59,m,ao_oesao
279180,933,a75_79,f,ao_esao_Filipino
286530,933,a50_54,m,ao_sao_ei
598774,933,a5_9,m,ao_sao_ei
684256,933,a20_24,m,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
273522,933,a20_24,m,onao_Canadian
887162,933,a30_34,f,ao_esao_Chinese
577860,933,a60_64,m,lcsao
224667,933,a15_19,m,ao
86307,933,a40_44,m,ao_sao_ei
477500,933,a50_54,f,eo_bio_English
115805,933,a30_34,f,ao_wcameo
632200,933,a60_64,f,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
