PPSORT,CMA,AGE,SEX,RACE
672166,933,a35_39,m,onao_Canadian
897013,933,a65_69,m,onao_Canadian
398913,933,a35_39,f,ao_sao_ei
686168,933,a65_69,f,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
640956,933,a85_,m,eo_fo
333183,933,a0_4,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
837074,933,a60_64,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
762315,933,a55_59,f,onao
249911,933,a55_59,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
180978,933,a65_69,m,eo_bio_English
579997,933,a25_29,m,ao_oesao
130715,933,a15_19,m,ao
371978,933,a25_29,m,eo_bio_Irish
579502,933,a75_79,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
609123,933,a85_,m,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
716308,933,a45_49,f,onao_Canadian
291713,933,a55_59,m,onao_Canadian
193193,933,a65_69,m,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
117519,933,a0_4,m,eo_oeeo
665765,933,a40_44,m,onao_Canadian
423146,933,a60_64,f,ao_oesao
119855,933,a65_69,m,onao_Canadian
196979,933,a65_69,m,naao
696375,933,a45_49,m,onao_Canadian
369284,933,a65_69,m,eo_seo_Italian
660690,933,a50_54,m,eo_neo
686919,933,a25_29,f,onao_Canadian
210385,933,a45_49,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
170162,933,a25_29,f,onao_Canadian
856897,933,a60_64,f,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
879646,933,a85_,m,onao_Canadian
249388,933,a55_59,m,onao_Canadian
684563,933,a65_69,m,eo_seo_Spanish
639600,933,a65_69,f,ao_sao_ei
917003,933,a70_74,f,onao_Canadian
117427,933,a55_59,m,eo_seo_Portuguese
629402,933,a45_49,m,ao_oesao
54695,933,a25_29,f,eo_bio_Irish
428460,933,a80_84,m,eo_bio_Irish
474456,933,a80_84,f,ao_sao_ei
130459,933,a30_34,m,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
879933,933,a55_59,f,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
544252,933,a60_64,f,eo_eeo_Russian
755776,933,a0_4,m,onao_Canadian
568677,933,a70_74,m,ao_sao_ei
387415,933,a65_69,f,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
540457,933,a70_74,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
733168,933,a30_34,f,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
41784,933,a40_44,f,onao_Canadian
268605,933,a60_64,f,ao_wcameo
373339,933,a5_9,m,naao
192014,933,a35_39,m,onao_Canadian
552709,933,a85_,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
913633,933,a0_4,m,onao_Canadian
52558,933,a85_,m,eo_weo_German
33305,933,a70_74,m,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
159198,933,a20_24,f,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
281604,933,a30_34,m,eo_fo
322489,933,a40_44,m,eo_bio_Scottish
160116,933,a15_19,m,onao_Canadian
767504,933,a5_9,m,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
163329,933,a5_9,f,ao_sao_ei
506057,933,a50_54,f,eo_fo
159452,933,a15_19,m,ao_esao_Filipino
877053,933,a40_44,f,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
739901,933,a85_,f,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
388537,933,a75_79,f,eo_eeo_Russian
144224,933,a35_39,m,eo_eeo_Ukrainian
769817,933,a45_49,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
212194,933,a85_,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
123662,933,a70_74,f,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
345945,933,a50_54,m,ao_esao_Filipino
789517,933,a25_29,m,onao_Canadian
891912,933,a50_54,m,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
505531,933,a50_54,m,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
170923,933,a70_74,f,ao_sao_ei
87568,933,a80_84,f,onao_Canadian
505817,933,a15_19,f,naao
367134,933,a85_,f,eo_oseo
288857,933,a60_64,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
191551,933,a75_79,m,onao_Canadian
572099,933,a0_4,f,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
325510,933,a35_39,m,eo_seo_Greek
514547,933,a15_19,m,onao_Canadian
151734,933,a55_59,f,ao_esao_Filipino
407461,933,a5_9,m,onao_Canadian
872676,933,a70_74,f,eo_weo_German
893760,933,a70_74,f,ao_sao_ei
513336,933,a5_9,m,naao
218376,933,a50_54,f,onao_Canadian
565237,933,a65_69,m,eo_eeo_Polish
27453,933,a85_,f,eo_fo
137984,933,a75_79,f,eo_seo_Italian
317271,933,a60_64,m,eo_bio_English
3785,933,a50_54,m,onao_Canadian
692557,933,a60_64,f,ao_sao_ei
758238,933,a80_84,m,ao_oesao
130193,933,a45_49,m,onao_Canadian
472300,933,a85_,m,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
191375,933,a40_44,m,eo_seo_Greek
214127,933,a55_59,m,eo_neo
783432,933,a70_74,m,onao_Canadian
653226,933,a45_49,f,eo_seo_Italian
102154,933,a85_,f,eo_bio_Scottish
738941,933,a40_44,f,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
711428,933,a65_69,m,ao_oesao
608725,933,a20_24,m,onao_Canadian
440781,933,a70_74,f,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
