PPSORT,CMA,AGE,SEX,RACE
906299,933,a0_4,m,ao_oesao
297221,933,a35_39,m,eo_oeo
560840,933,a75_79,m,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
721860,933,a75_79,m,eo_bio_English
611336,933,a10_14,m,ao_esao_Filipino
507068,933,a5_9,f,lcsao
170006,933,a20_24,f,ao_esao_Filipino
28838,933,a45_49,m,eo_weo_German
418230,933,a55_59,f,ao_oesao
483324,933,a25_29,f,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
927389,933,a50_54,m,ao
3927,933,a5_9,f,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
161802,933,a60_64,f,onao_Canadian
752637,933,a45_49,f,eo_eeo_Russian
476696,933,a25_29,f,ao_oesao
438643,933,a10_14,f,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
177132,933,a0_4,m,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
283647,933,a70_74,m,eo_eeo_Polish
476032,933,a30_34,m,ao_esao_Chinese
615995,933,a25_29,f,ao
261199,933,a15_19,f,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
475869,933,a40_44,f,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
358080,933,a75_79,f,ao_esao_Filipino
476527,933,a45_49,m,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
873592,933,a70_74,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
15345,933,a15_19,f,eo_oeo
255242,933,a30_34,f,ao_sao_ei
653617,933,a20_24,m,ao_sao_ei
697662,933,a75_79,f,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
643261,933,a30_34,m,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
22418,933,a40_44,f,eo_weo_German
256825,933,a60_64,f,ao_wcameo
341728,933,a25_29,m,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
779498,933,a25_29,m,onao_Canadian
104139,933,a5_9,m,ao_esao_Chinese
697853,933,a15_19,f,lcsao
753695,933,a50_54,m,lcsao
284396,933,a50_54,f,eo_eeo_Polish
80165,933,a55_59,f,ao_esao_Filipino
597261,933,a85_,f,ao_esao_Filipino
520671,933,a70_74,m,eo_bio_English
149466,933,a15_19,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
452111,933,a55_59,m,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
836913,933,a30_34,f,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
445870,933,a20_24,f,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
276562,933,a20_24,f,ao_sao_ei
50826,933,a25_29,m,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
137350,933,a10_14,m,onao_Canadian
189652,933,a45_49,f,eo_weo_German
72660,933,a65_69,f,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
553635,933,a30_34,m,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
39276,933,a35_39,f,ao_sao_ei
41245,933,a15_19,m,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
281298,933,a35_39,f,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
858762,933,a70_74,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
164369,933,a55_59,m,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
54010,933,a35_39,f,onao_Canadian
871046,933,a15_19,f,ao_esao_Filipino
426075,933,a20_24,f,ao_wcameo
326863,933,a75_79,f,ao_sao_ei
665403,933,a35_39,f,eo_bio_English
461165,933,a75_79,m,eo_seo_Italian
427533,933,a10_14,m,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
362116,933,a20_24,m,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
581885,933,a55_59,m,eo_eeo_Polish
206230,933,a10_14,m,ao_osao
702150,933,a10_14,f,ao_sao_ei
162669,933,a55_59,m,eo_oseo
239706,933,a10_14,m,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
363009,933,a30_34,m,ao_esao_Filipino
123603,933,a15_19,f,eo_seo_Italian
523973,933,a45_49,f,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
404326,933,a70_74,f,onao_Canadian
480004,933,a0_4,m,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
503597,933,a50_54,f,eo_weo_Dutch
712195,933,a65_69,m,eo_eeo_Hungarian
407973,933,a20_24,f,ao_oesao
895436,933,a40_44,m,ao_oesao
72856,933,a50_54,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
427999,933,a50_54,m,onao_Canadian
149509,933,a5_9,f,ao_sao_ei
626432,933,a45_49,f,lcsao
478922,933,a60_64,m,eo_bio_English
778965,933,a5_9,m,ao_sao_ei
818637,933,a55_59,f,eo_seo_Italian
90546,933,a5_9,f,ao_esao_Filipino
71701,933,a45_49,m,eo_bio_English
47435,933,a15_19,f,ao_esao_Filipino
272915,933,a75_79,f,onao_Canadian
704016,933,a65_69,f,ao_sao_ei
752397,933,a50_54,m,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
881275,933,a0_4,m,onao_Canadian
883336,933,a30_34,m,eo_seo_Italian
53510,933,a85_,m,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
488083,933,a30_34,f,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
900027,933,a45_49,f,ao_sao_ei
13238,933,a20_24,m,onao_Canadian
104817,933,a40_44,m,ao_sao_ei
136744,933,a50_54,m,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
910591,933,a70_74,m,eo_bio_Scottish
564822,933,a55_59,f,ao_sao_ei
99286,933,a5_9,f,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
