PPSORT,CMA,AGE,SEX,RACE
467900,933,a45_49,m,ao_esao_Filipino
94900,933,a45_49,f,eo_oeeo
843818,933,a25_29,m,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
364556,933,a55_59,f,naao
711865,933,a10_14,m,ao_sao_ei
316770,933,a0_4,m,ao_osao
744893,933,a65_69,m,ao_sao_ei
226437,933,a50_54,f,ao_esao_Chinese
175083,933,a65_69,m,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
805464,933,a35_39,f,ao_esao_Chinese
26778,933,a55_59,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
277206,933,a5_9,f,ao_sao_ei
856433,933,a40_44,f,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
878966,933,a0_4,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
309107,933,a75_79,m,eo_bio_English
541167,933,a60_64,m,eo_fo
13677,933,a40_44,f,onao_Canadian
132083,933,a15_19,m,onao_Canadian
364621,933,a45_49,m,ao_esao_Chinese
217672,933,a40_44,f,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
374797,933,a50_54,m,eo_oseo
186964,933,a30_34,m,ao_esao_Chinese
760190,933,a5_9,f,ao_sao_ei
644134,933,a55_59,f,ao_wcameo
629437,933,a45_49,m,eo_obio
906859,933,a65_69,m,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
442283,933,a10_14,m,ao_esao_Filipino
153280,933,a10_14,m,ao_esao_Filipino
221889,933,a35_39,m,eo_eeo_Russian
486455,933,a5_9,f,onao_Canadian
214056,933,a40_44,m,ao_sao_ei
429849,933,a45_49,m,ao
581063,933,a50_54,f,ao_oesao
823364,933,a15_19,f,ao_wcameo
115485,933,a10_14,f,onao_Canadian
206003,933,a60_64,m,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
632515,933,a0_4,f,onao_Canadian
463938,933,a15_19,m,naao
174201,933,a15_19,m,ao_sao_ei
673050,933,a80_84,f,eo_eeo_Ukrainian
507483,933,a75_79,f,ao_sao_ei
679454,933,a40_44,f,ao_oesao
713092,933,a20_24,m,ao_sao_ei
277684,933,a40_44,f,ao_esao_Filipino
69878,933,a45_49,f,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
84658,933,a15_19,m,eo_eeo_Polish
440349,933,a60_64,f,ao_sao_ei
915408,933,a15_19,f,ao_oesao
603121,933,a35_39,m,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
486227,933,a30_34,f,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
20362,933,a80_84,m,eo_weo_German
216160,933,a55_59,f,eo_eeo_Ukrainian
645464,933,a65_69,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
834892,933,a70_74,f,onao_Canadian
169592,933,a10_14,m,ao_osao
506057,933,a50_54,f,eo_fo
143025,933,a40_44,f,ao_sao_ei
67513,933,a20_24,m,ao_sao_ei
338124,933,a15_19,m,ao
164897,933,a40_44,f,ao_wcameo
528649,933,a15_19,m,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
866233,933,a40_44,f,ao
238116,933,a20_24,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
422983,933,a70_74,f,ao_esao_Filipino
114414,933,a30_34,m,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
509334,933,a5_9,m,ao_wcameo
250659,933,a0_4,f,ao_sao_ei
474697,933,a50_54,f,eo_eeo_Russian
163955,933,a45_49,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
531037,933,a30_34,f,ao_esao_Chinese
277020,933,a0_4,m,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
471815,933,a70_74,f,ao_sao_ei
800924,933,a50_54,m,ao_osao
536511,933,a45_49,f,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
520715,933,a35_39,f,ao_oesao
157937,933,a10_14,m,ao_sao_ei
887518,933,a10_14,f,eo_eeo_Russian
91910,933,a55_59,m,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
522920,933,a20_24,m,eo_weo_German
76439,933,a55_59,m,eo_eeo_Russian
461225,933,a30_34,m,ao_esao_Chinese
