PPSORT,CMA,AGE,SEX,RACE
881231,933,a45_49,f,ao_osao
198406,933,a15_19,f,ao_sao_ei
65225,933,a5_9,f,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
404983,933,a65_69,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
796400,933,a40_44,m,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
492889,933,a50_54,m,onao_Canadian
610666,933,a20_24,f,eo_bio_Scottish
154847,933,a30_34,m,onao_Canadian
399087,933,a65_69,m,eo_weo_Dutch
710336,933,a35_39,f,ao
396811,933,a50_54,f,eo_bio_Scottish
818410,933,a25_29,m,ao_sao_ei
45338,933,a60_64,m,ao_wcameo
11605,933,a0_4,f,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
392501,933,a45_49,m,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
75649,933,a0_4,m,ao_osao
579005,933,a65_69,f,onao_Canadian
572069,933,a85_,f,eo_bio_English
902860,933,a0_4,f,ao
228148,933,a85_,f,eo_weo_German
297159,933,a45_49,f,eo_bio_English
795525,933,a45_49,m,ao_oesao
785016,933,a5_9,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
301870,933,a45_49,f,ao_osao
146374,933,a30_34,m,eo_seo_Portuguese
159770,933,a30_34,m,eo_bio_Scottish
738877,933,a25_29,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
773805,933,a40_44,m,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
609588,933,a75_79,m,onao_Canadian
285811,933,a60_64,f,eo_eeo_Ukrainian
149098,933,a45_49,m,eo_seo_Italian
508101,933,a65_69,f,eo_bio_English
298639,933,a20_24,m,ao_osao
53218,933,a55_59,f,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
395792,933,a35_39,m,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
806925,933,a30_34,f,ao_wcameo
601923,933,a15_19,m,onao_Canadian
808171,933,a55_59,m,eo_oeeo
903021,933,a25_29,f,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
44596,933,a80_84,f,eo_bio_English
588926,933,a60_64,f,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
130185,933,a30_34,m,ao_oesao
260888,933,a35_39,f,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
33884,933,a75_79,f,ao_sao_ei
45373,933,a20_24,m,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
713211,933,a45_49,f,ao_oesao
28076,933,a25_29,f,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
359228,933,a20_24,m,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
58855,933,a35_39,f,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
773176,933,a70_74,m,ao_esao_Chinese
501021,933,a40_44,m,ao_oesao
307232,933,a10_14,m,onao_Canadian
870141,933,a30_34,f,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
644400,933,a75_79,f,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
887703,933,a45_49,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
656423,933,a30_34,m,eo_weo_Dutch
1458,933,a35_39,f,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
360187,933,a20_24,f,ao_oesao
690343,933,a70_74,m,onao_Canadian
77959,933,a0_4,f,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
341400,933,a55_59,m,ao_esao_Filipino
64568,933,a75_79,f,ao_oesao
790279,933,a40_44,f,ao_esao_Filipino
803493,933,a50_54,f,ao_osao
166659,933,a50_54,f,eo_bio_English
554600,933,a60_64,m,ao_sao_ei
558474,933,a5_9,m,eo_bio_English
402234,933,a15_19,f,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
312163,933,a5_9,f,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
185043,933,a65_69,m,ao_wcameo
115246,933,a50_54,m,ao_sao_ei
316731,933,a15_19,m,eo_oseo
832370,933,a50_54,m,onao_Canadian
614500,933,a5_9,f,onao_Canadian
667639,933,a55_59,m,eo_bio_English
163766,933,a30_34,m,eo_weo_Dutch
372481,933,a35_39,f,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
886016,933,a45_49,f,ao_oesao
547119,933,a80_84,m,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
369536,933,a30_34,m,eo_oeo
58404,933,a50_54,f,ao_sao_ei
921175,933,a30_34,f,eo_fo
484810,933,a50_54,f,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
653466,933,a70_74,f,ao_sao_ei
316146,933,a50_54,f,ao_sao_ei
92769,933,a10_14,m,ao_osao
256403,933,a40_44,m,lcsao
682898,933,a15_19,m,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
224832,933,a25_29,f,ao_sao_ei
326839,933,a65_69,f,eo_fo
153090,933,a35_39,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
871859,933,a30_34,m,ao_wcameo
879467,933,a25_29,f,ao_sao_ei
150447,933,a15_19,m,ao_oesao
911644,933,a10_14,m,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
479624,933,a40_44,m,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
591972,933,a35_39,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
411897,933,a60_64,f,eo_bio_English
519648,933,a35_39,f,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
10867,933,a15_19,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
82695,933,a25_29,m,ao_osao
653466,933,a70_74,f,ao_sao_ei
352502,933,a35_39,f,eo_obio
73086,933,a15_19,f,onao_Canadian
451292,933,a80_84,f,eo_neo
358088,933,a30_34,f,ao_esao_Filipino
502608,933,a60_64,m,eo_bio_English
528901,933,a35_39,m,ao_sao_ei
753969,933,a50_54,f,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
32270,933,a10_14,m,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
375759,933,a40_44,f,ao_sao_ei
282871,933,a55_59,m,eo_weo_German
502322,933,a15_19,f,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
667822,933,a50_54,m,ao_oesao
205276,933,a60_64,f,ao_oesao
888308,933,a20_24,f,ao_esao_Chinese
855672,933,a70_74,m,oco
831325,933,a25_29,f,eo_weo_Dutch
868095,933,a45_49,f,ao_esao_Filipino
651324,933,a65_69,f,eo_weo_German
869164,933,a15_19,f,onao_Canadian
43725,933,a50_54,m,oo
294711,933,a45_49,f,ao_esao_Filipino
849932,933,a50_54,m,ao
200003,933,a0_4,f,onao_Canadian
541040,933,a75_79,f,eo_oeeo
802364,933,a20_24,m,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
198523,933,a30_34,m,ao_sao_ei
233366,933,a85_,f,ao_sao_ei
128062,933,a30_34,m,eo_oseo
233122,933,a30_34,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
630860,933,a30_34,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
542196,933,a45_49,m,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
145602,933,a65_69,m,eo_weo_German
259563,933,a80_84,m,ao_osao
523328,933,a55_59,f,eo_obio
162115,933,a45_49,m,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
23925,933,a10_14,f,eo_bio_English
700371,933,a10_14,f,ao_sao_ei
599549,933,a25_29,f,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
716420,933,a75_79,m,eo_obio
9355,933,a75_79,m,eo_obio
774012,933,a70_74,m,eo_weo_German
567377,933,a70_74,f,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
615049,933,a0_4,m,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
294257,933,a50_54,f,naao
864144,933,a40_44,m,ao_sao_ei
422726,933,a25_29,f,eo_bio_English
698862,933,a5_9,f,onao_Canadian
458899,933,a10_14,m,eo_seo_Portuguese
184058,933,a65_69,f,eo_bio_English
356211,933,a55_59,m,naao
788878,933,a65_69,f,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
892781,933,a60_64,f,ao_oesao
302290,933,a30_34,f,ao_sao_ei
40295,933,a55_59,m,eo_seo_Italian
374410,933,a25_29,m,onao_Canadian
314741,933,a40_44,f,naao
734640,933,a30_34,f,eo_weo_German
519352,933,a45_49,f,ao
270715,933,a10_14,f,onao_Canadian
760765,933,a55_59,m,onao_Canadian
137575,933,a5_9,f,eo_eeo_Polish
239007,933,a30_34,m,eo_fo
202650,933,a55_59,f,eo_bio_English
21491,933,a0_4,f,ao_sao_ei
912856,933,a55_59,m,ao_esao_Filipino
923741,933,a25_29,f,eo_bio_English
105320,933,a15_19,f,ao_sao_ei
143264,933,a45_49,m,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
827126,933,a15_19,f,eo_eeo_Polish
570269,933,a65_69,f,ao_sao_ei
595146,933,a25_29,m,ao_sao_ei
64721,933,a50_54,f,eo_seo_Italian
860821,933,a40_44,f,onao_Canadian
796896,933,a50_54,m,eo_bio_English
366661,933,a65_69,m,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
630228,933,a20_24,f,ao_esao_Filipino
856260,933,a20_24,m,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
265297,933,a40_44,f,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
733466,933,a20_24,f,onao_Canadian
783819,933,a15_19,f,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
893292,933,a0_4,f,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
540457,933,a70_74,f,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
658436,933,a70_74,m,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
823133,933,a65_69,f,eo_bio_Irish
451686,933,a15_19,m,ao_oesao
711518,933,a10_14,f,ao_sao_ei
598501,933,a45_49,f,ao_wcameo
274301,933,a35_39,m,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
20661,933,a55_59,f,eo_seo_Italian
189930,933,a0_4,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
827973,933,a55_59,m,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
302044,933,a60_64,f,eo_bio_Scottish
893085,933,a60_64,f,eo_oeeo
223678,933,a55_59,m,eo_neo
781643,933,a75_79,f,eo_weo_German
256383,933,a35_39,m,eo_seo_Portuguese
194712,933,a85_,f,eo_weo_German
197416,933,a40_44,m,onao_Canadian
337988,933,a15_19,m,ao_wcameo
332062,933,a30_34,m,naao
450612,933,a85_,f,eo_bio_Irish
47535,933,a60_64,m,ao_esao_Filipino
274832,933,a30_34,m,ao_esao_Filipino
233181,933,a60_64,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
747258,933,a35_39,f,eo_eeo_Ukrainian
65567,933,a40_44,f,ao_wcameo
213342,933,a60_64,f,eo_seo_Italian
866692,933,a5_9,m,ao_sao_ei
207558,933,a15_19,m,ao_esao_Filipino
667274,933,a55_59,m,onao_Canadian
887929,933,a65_69,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
888483,933,a60_64,f,ao_sao_ei
557271,933,a5_9,m,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
220214,933,a25_29,m,ao_osao
895778,933,a50_54,m,ao_oesao
832370,933,a50_54,m,onao_Canadian
399434,933,a55_59,m,eo_weo_Dutch
161703,933,a60_64,m,ao_oesao
796864,933,a50_54,m,eo_bio_English
458823,933,a65_69,m,ao_sao_ei
401503,933,a55_59,m,ao
238788,933,a30_34,f,ao_oesao
571628,933,a40_44,m,eo_bio_English
349964,933,a5_9,m,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
68804,933,a40_44,f,ao_sao_ei
465116,933,a55_59,f,ao_sao_ei
733609,933,a35_39,m,ao_oesao
126291,933,a25_29,f,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
844842,933,a45_49,m,onao_Canadian
525296,933,a65_69,f,eo_bio_English
847040,933,a5_9,m,ao
774899,933,a50_54,m,eo_bio_Scottish
118543,933,a35_39,f,onao_Canadian
709625,933,a50_54,m,eo_weo_Dutch
128345,933,a60_64,m,eo_oseo
510663,933,a25_29,f,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
517459,933,a45_49,m,eo_bio_English
832897,933,a50_54,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
205607,933,a25_29,m,ao_oesao
808297,933,a45_49,m,ao_oesao
49869,933,a40_44,m,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
648141,933,a55_59,m,onao_Canadian
248075,933,a75_79,m,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
267645,933,a45_49,m,ao_oesao
218444,933,a25_29,m,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
785945,933,a70_74,f,onao_Canadian
561520,933,a85_,f,eo_fo
837842,933,a45_49,m,eo_eeo_Ukrainian
259637,933,a25_29,f,eo_neo
451465,933,a35_39,m,ao_wcameo
769086,933,a0_4,f,ao_esao_Chinese
905857,933,a80_84,m,ao
750845,933,a35_39,f,eo_bio_English
507507,933,a30_34,m,ao_osao
683031,933,a0_4,m,ao_sao_ei
502118,933,a45_49,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
362286,933,a50_54,f,onao_Canadian
431699,933,a65_69,m,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
352895,933,a60_64,f,eo_bio_Scottish
460497,933,a40_44,m,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
323237,933,a50_54,f,ao_esao_Filipino
421255,933,a60_64,f,eo_seo_Italian
185911,933,a10_14,m,ao_sao_ei
12431,933,a20_24,f,ao_oesao
288413,933,a25_29,m,eo_bio_Irish
802890,933,a45_49,m,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
347064,933,a15_19,f,eo_oeo
288337,933,a55_59,f,eo_bio_English
785864,933,a75_79,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
872017,933,a50_54,f,ao_sao_ei
122620,933,a30_34,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
448791,933,a40_44,m,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
773268,933,a45_49,m,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
454684,933,a25_29,m,ao_sao_ei
493855,933,a70_74,m,onao_Canadian
263926,933,a25_29,m,eo_weo_German
552948,933,a35_39,f,ao_osao
364528,933,a30_34,f,eo_bio_Irish
648286,933,a50_54,f,eo_eeo_Ukrainian
485985,933,a15_19,m,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
375573,933,a30_34,f,ao_sao_ei
578252,933,a20_24,f,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
623940,933,a50_54,f,ao_oesao
593360,933,a30_34,m,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
193324,933,a70_74,f,eo_bio_Scottish
830313,933,a55_59,m,ao_osao
605912,933,a20_24,f,eo_oseo
803471,933,a5_9,f,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
149817,933,a25_29,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
725109,933,a15_19,m,ao_esao_Filipino
432188,933,a25_29,f,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
925057,933,a45_49,f,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
68976,933,a65_69,m,eo_bio_Scottish
234421,933,a35_39,m,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
758094,933,a60_64,f,ao_oesao
767790,933,a50_54,m,eo_eeo_Ukrainian
209766,933,a10_14,m,ao_oesao
396693,933,a45_49,f,eo_seo_Italian
411412,933,a25_29,m,ao_oesao
553044,933,a30_34,f,ao_wcameo
415748,933,a0_4,m,ao_oesao
484952,933,a20_24,f,eo_bio_English
592755,933,a35_39,m,eo_bio_Irish
215101,933,a85_,f,eo_weo_German
585872,933,a20_24,f,ao_esao_Filipino
739094,933,a75_79,f,onao_Canadian
473078,933,a65_69,m,eo_bio_Irish
131093,933,a60_64,f,eo_weo_German
543327,933,a55_59,f,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
823789,933,a15_19,f,ao_esao_Filipino
457433,933,a70_74,m,eo_eeo_Ukrainian
724746,933,a70_74,f,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
742938,933,a25_29,m,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
352009,933,a30_34,m,ao
716428,933,a20_24,m,ao_esao_Filipino
290266,933,a70_74,f,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
657825,933,a25_29,f,ao_sao_ei
678079,933,a70_74,m,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
344793,933,a25_29,m,eo_oseo
708390,933,a55_59,m,ao_esao_Filipino
875535,933,a30_34,m,ao_sao_ei
784226,933,a30_34,m,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
82542,933,a5_9,f,eo_fo
338695,933,a35_39,f,ao_sao_ei
583464,933,a55_59,f,ao_wcameo
576725,933,a55_59,f,eo_bio_Scottish
177090,933,a5_9,f,onao_Canadian
50887,933,a10_14,m,ao_sao_ei
492683,933,a55_59,m,eo_eeo_Hungarian
695879,933,a55_59,f,eo_bio_Scottish
728187,933,a15_19,m,ao_osao
6164,933,a30_34,m,ao_esao_Filipino
844843,933,a20_24,f,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
772197,933,a80_84,f,onao_Canadian
129703,933,a70_74,m,eo_bio_English
389613,933,a65_69,f,ao_esao_Chinese
52848,933,a25_29,m,ao_esao_Chinese
302512,933,a50_54,f,naao
436212,933,a30_34,f,ao_oesao
786765,933,a45_49,f,ao_esao_Chinese
543114,933,a35_39,m,oo
145824,933,a55_59,m,onao_Canadian
455332,933,a30_34,m,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
178371,933,a15_19,m,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
1960,933,a15_19,m,ao
898875,933,a30_34,f,ao_sao_ei
751004,933,a40_44,m,onao_Canadian
518405,933,a25_29,m,ao_osao
74669,933,a35_39,f,ao_oesao
516350,933,a65_69,f,eo_bio_English
295658,933,a70_74,m,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
208675,933,a45_49,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
792404,933,a30_34,m,eo_eeo_Polish
738037,933,a20_24,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
772696,933,a45_49,m,eo_seo_Italian
601951,933,a45_49,f,eo_seo_Portuguese
119783,933,a50_54,m,eo_bio_English
128062,933,a30_34,m,eo_oseo
357774,933,a30_34,m,eo_weo_German
134440,933,a25_29,m,onao_Canadian
326913,933,a50_54,f,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
120901,933,a25_29,m,lcsao
683010,933,a40_44,f,eo_bio_Scottish
651324,933,a65_69,f,eo_weo_German
908256,933,a5_9,m,ao_wcameo
338656,933,a65_69,m,ao_esao_Filipino
647621,933,a50_54,m,eo_oseo
733123,933,a65_69,m,eo_weo_German
402730,933,a50_54,m,ao_oesao
458685,933,a30_34,m,ao_sao_ei
6903,933,a15_19,m,ao_sao_ei
36557,933,a40_44,f,ao_esao_Chinese
926184,933,a50_54,f,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
620892,933,a60_64,f,ao_sao_ei
781608,933,a15_19,m,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
108686,933,a40_44,f,eo_oweo
595934,933,a30_34,m,eo_oseo
418462,933,a55_59,f,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
117310,933,a25_29,m,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
889409,933,a65_69,m,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
457434,933,a45_49,m,eo_bio_English
680330,933,a15_19,f,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
106590,933,a35_39,f,ao_wcameo
462751,933,a30_34,f,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
792052,933,a50_54,m,ao_sao_ei
514746,933,a25_29,m,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
223651,933,a45_49,f,ao_esao_Filipino
400320,933,a25_29,m,eo_bio_English
844047,933,a20_24,f,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
476553,933,a60_64,m,eo_bio_English
398575,933,a20_24,f,ao_osao
517459,933,a45_49,m,eo_bio_English
741442,933,a20_24,m,ao_esao_Filipino
239242,933,a40_44,f,ao_wcameo
668541,933,a20_24,f,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
34087,933,a50_54,m,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
66617,933,a70_74,f,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
163779,933,a60_64,m,onao_Canadian
27599,933,a20_24,f,naao
695444,933,a20_24,f,ao_osao
851665,933,a25_29,m,ao_oesao
624297,933,a30_34,f,eo_eeo_Polish
782648,933,a35_39,f,eo_bio_Irish
408840,933,a60_64,m,ao_sao_ei
649060,933,a35_39,f,ao_wcameo
577065,933,a55_59,f,ao_oesao
3190,933,a20_24,f,ao_osao
170868,933,a65_69,m,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
449693,933,a30_34,m,ao_esao_Filipino
417896,933,a25_29,m,eo_bio_English
305990,933,a30_34,f,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
915559,933,a35_39,m,ao_sao_ei
600070,933,a45_49,f,naao
546299,933,a35_39,f,ao_esao_Filipino
519092,933,a30_34,f,ao_esao_Filipino
785453,933,a45_49,f,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
731632,933,a15_19,f,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
857041,933,a40_44,f,ao_oesao
63492,933,a30_34,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
871011,933,a5_9,m,ao_wcameo
87273,933,a65_69,m,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
200954,933,a50_54,m,ao_wcameo
589393,933,a55_59,f,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
911255,933,a75_79,m,eo_bio_Scottish
461895,933,a85_,f,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
272513,933,a45_49,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
2669,933,a70_74,f,eo_neo
350618,933,a20_24,f,eo_weo_German
485255,933,a45_49,f,ao_oesao
611993,933,a60_64,m,onao_Canadian
205478,933,a20_24,f,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
660732,933,a70_74,m,eo_weo_Dutch
545451,933,a20_24,m,ao_esao_Filipino
