PPSORT,CMA,AGE,SEX,RACE
18845,933,a35_39,f,ao_sao_ei
865170,933,a65_69,m,eo_bio_English
483350,933,a70_74,f,onao_Canadian
326662,933,a50_54,m,eo_eeo_Polish
296042,933,a50_54,f,ao
530654,933,a40_44,f,onao_Canadian
698518,933,a55_59,f,ao_sao_ei
219251,933,a20_24,f,ao_sao_ei
376972,933,a60_64,f,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
697470,933,a50_54,f,ao_oesao
420766,933,a25_29,m,eo_bio_Irish
159770,933,a30_34,m,eo_bio_Scottish
717029,933,a40_44,f,onao_Canadian
182809,933,a55_59,m,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
757784,933,a65_69,f,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
554872,933,a0_4,m,ao_sao_ei
600013,933,a60_64,m,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
179593,933,a5_9,m,ao_osao
543114,933,a35_39,m,oo
928941,933,a70_74,f,eo_bio_Scottish
174019,933,a0_4,m,ao_esao_Chinese
546053,933,a40_44,m,ao_esao_Filipino
733239,933,a55_59,m,ao_wcameo
252066,933,a55_59,m,onao_Canadian
29016,933,a20_24,m,onao_Canadian
302741,933,a35_39,m,ao_oesao
167313,933,a85_,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
116426,933,a35_39,m,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
186221,933,a0_4,f,ao_sao_ei
921909,933,a25_29,m,ao_oesao
664062,933,a25_29,m,ao_sao_ei
396540,933,a20_24,m,ao_esao_Filipino
535776,933,a5_9,f,ao_wcameo
426594,933,a45_49,f,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
223913,933,a75_79,m,eo_eeo_Hungarian
453180,933,a50_54,f,ao_esao_Filipino
260830,933,a45_49,m,eo_seo_Italian
716695,933,a55_59,f,eo_obio
761720,933,a20_24,f,eo_bio_Irish
76445,933,a70_74,f,eo_bio_Scottish
324273,933,a20_24,m,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
162141,933,a50_54,f,ao_sao_ei
785453,933,a45_49,f,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
522909,933,a80_84,f,eo_weo_German
707058,933,a15_19,m,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
185681,933,a35_39,f,eo_bio_English
660989,933,a20_24,m,ao_esao_Filipino
189212,933,a70_74,m,eo_oeeo
513079,933,a55_59,m,onao_Canadian
187890,933,a30_34,f,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
567678,933,a50_54,m,ao_wcameo
96021,933,a25_29,m,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
325305,933,a55_59,f,eo_bio_English
440416,933,a30_34,m,ao_oesao
343976,933,a45_49,m,onao_Canadian
636679,933,a65_69,f,ao_sao_ei
621119,933,a65_69,f,ao_oesao
257619,933,a60_64,f,ao_oesao
401303,933,a25_29,m,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
245554,933,a80_84,f,ao_sao_ei
441687,933,a50_54,m,ao_esao_Chinese
617016,933,a45_49,m,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
584524,933,a5_9,m,eo_seo_Italian
201082,933,a30_34,m,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
798480,933,a60_64,f,ao_esao_Filipino
838048,933,a80_84,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
151763,933,a75_79,m,ao_esao_Chinese
572376,933,a70_74,f,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
782133,933,a65_69,m,eo_bio_Irish
454754,933,a75_79,f,eo_bio_English
434644,933,a60_64,f,ao_oesao
254547,933,a35_39,m,eo_bio_Irish
575037,933,a55_59,m,eo_bio_English
423562,933,a20_24,m,onao_Canadian
753801,933,a5_9,f,ao_osao
911429,933,a5_9,m,ao_sao_ei
862143,933,a55_59,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
243932,933,a10_14,m,onao_Canadian
766805,933,a80_84,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
64492,933,a30_34,f,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
604048,933,a20_24,m,ao_osao
768775,933,a80_84,f,eo_bio_English
585458,933,a50_54,m,eo_bio_Scottish
547113,933,a45_49,f,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
400532,933,a45_49,m,ao_oesao
475089,933,a40_44,f,ao_sao_ei
207261,933,a85_,f,eo_bio_English
542550,933,a65_69,m,eo_bio_Scottish
398035,933,a65_69,f,eo_bio_English
596318,933,a35_39,m,eo_oseo
6486,933,a10_14,m,ao_esao_Filipino
299360,933,a65_69,m,ao_sao_ei
815365,933,a20_24,f,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
903687,933,a10_14,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
338189,933,a10_14,f,ao_esao_Filipino
425716,933,a50_54,m,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
684952,933,a25_29,m,eo_bio_English
535633,933,a40_44,m,ao_osao
495221,933,a60_64,f,ao_oesao
583222,933,a50_54,m,ao_wcameo
343955,933,a10_14,f,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
324663,933,a40_44,m,eo_bio_Irish
879740,933,a30_34,f,ao_sao_ei
491158,933,a75_79,m,eo_bio_Scottish
623789,933,a20_24,m,onao_Canadian
428266,933,a65_69,f,onao_Canadian
91874,933,a65_69,f,eo_bio_Scottish
697890,933,a60_64,m,ao_oesao
666546,933,a45_49,f,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
243053,933,a65_69,m,eo_bio_Scottish
423393,933,a15_19,f,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
764962,933,a5_9,f,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
657732,933,a85_,m,ao_esao_Chinese
478302,933,a20_24,f,eo_eeo_Russian
108990,933,a45_49,m,onao_Canadian
326325,933,a60_64,f,ao_esao_Chinese
437565,933,a45_49,f,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
652036,933,a40_44,m,ao
213479,933,a55_59,m,eo_bio_Scottish
814199,933,a80_84,f,eo_seo_Italian
403545,933,a45_49,m,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
802545,933,a40_44,f,ao_oesao
467880,933,a75_79,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
865170,933,a65_69,m,eo_bio_English
629440,933,a55_59,f,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
539777,933,a10_14,m,ao_sao_ei
219618,933,a20_24,m,eo_oeeo
359145,933,a0_4,m,eo_oseo
462665,933,a65_69,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
428460,933,a80_84,m,eo_bio_Irish
391737,933,a10_14,m,ao_oesao
718751,933,a30_34,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
710721,933,a75_79,m,ao_sao_ei
468962,933,a40_44,f,ao_esao_Filipino
158425,933,a60_64,m,ao_sao_ei
900932,933,a70_74,m,ao
524527,933,a25_29,f,eo_weo_German
735863,933,a65_69,f,ao_oesao
18034,933,a60_64,m,eo_obio
249864,933,a55_59,f,ao_esao_Filipino
58025,933,a55_59,m,ao
433153,933,a80_84,m,eo_weo_German
103921,933,a20_24,m,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
119550,933,a40_44,f,ao_oesao
904085,933,a5_9,m,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
862294,933,a55_59,m,ao_oesao
466768,933,a20_24,f,ao_sao_ei
599405,933,a60_64,m,eo_bio_Scottish
494115,933,a20_24,f,ao_esao_Filipino
886355,933,a45_49,m,eo_seo_Italian
910883,933,a20_24,m,eo_bio_English
357184,933,a65_69,f,eo_bio_English
162304,933,a40_44,f,eo_fo
805347,933,a40_44,m,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
23763,933,a65_69,m,ao
22811,933,a35_39,m,ao_sao_ei
863555,933,a45_49,f,ao
435252,933,a20_24,m,ao_sao_ei
516350,933,a65_69,f,eo_bio_English
143205,933,a75_79,m,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
259635,933,a75_79,m,eo_seo_Spanish
481670,933,a50_54,m,eo_bio_Scottish
245057,933,a70_74,m,eo_weo_German
475779,933,a60_64,f,ao_oesao
716581,933,a80_84,m,eo_neo
811007,933,a10_14,m,ao_osao
927183,933,a70_74,f,lcsao
909233,933,a45_49,m,eo_weo_German
725508,933,a30_34,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
311834,933,a30_34,f,ao_sao_ei
561501,933,a40_44,m,ao_esao_Filipino
354072,933,a65_69,m,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
575142,933,a10_14,f,eo_bio_Scottish
440363,933,a80_84,f,eo_bio_English
744151,933,a80_84,f,ao_sao_ei
101866,933,a40_44,f,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
550541,933,a80_84,m,eo_neo
759300,933,a85_,f,eo_eeo_Ukrainian
485704,933,a45_49,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
518691,933,a10_14,m,onao_Canadian
523965,933,a85_,f,eo_bio_English
80779,933,a50_54,m,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
579312,933,a25_29,f,ao_wcameo
798709,933,a80_84,m,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
424068,933,a40_44,m,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
413248,933,a65_69,m,eo_bio_English
285719,933,a65_69,m,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
508241,933,a80_84,f,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
297959,933,a0_4,f,naao
64220,933,a15_19,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
656685,933,a65_69,m,eo_bio_Scottish
780530,933,a60_64,m,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
373860,933,a85_,f,eo_weo_German
402591,933,a80_84,m,ao_esao_Chinese
26649,933,a85_,m,eo_neo
494767,933,a25_29,m,eo_fo
685106,933,a5_9,m,onao_Canadian
677619,933,a80_84,m,eo_bio_English
225880,933,a80_84,f,ao_osao
40133,933,a50_54,m,eo_oeeo
884165,933,a50_54,f,eo_bio_English
553876,933,a65_69,m,eo_bio_Scottish
614565,933,a10_14,f,naao
91047,933,a40_44,f,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
595516,933,a25_29,m,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
560657,933,a35_39,m,ao_sao_ei
198720,933,a10_14,m,eo_bio_English
411984,933,a40_44,m,ao_oesao
213934,933,a75_79,m,eo_neo
413633,933,a55_59,f,ao_esao_Chinese
346438,933,a40_44,f,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
735564,933,a0_4,m,onao_Canadian
128318,933,a20_24,f,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
714376,933,a80_84,m,eo_bio_Irish
355624,933,a35_39,f,ao_wcameo
914472,933,a65_69,f,ao_oesao
213826,933,a45_49,f,eo_weo_Dutch
73672,933,a35_39,f,eo_oeeo
779964,933,a85_,f,eo_bio_English
850477,933,a35_39,f,onao_Canadian
151799,933,a35_39,m,ao_sao_ei
311993,933,a45_49,f,eo_bio_English
31758,933,a45_49,f,eo_weo_German
349052,933,a55_59,f,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
899261,933,a60_64,m,eo_bio_English
565914,933,a55_59,f,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
150773,933,a15_19,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
278466,933,a45_49,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
502259,933,a55_59,m,eo_bio_English
691789,933,a40_44,m,ao_sao_ei
684019,933,a80_84,m,eo_bio_English
389688,933,a65_69,f,onao_Canadian
505897,933,a75_79,f,eo_oeeo
534976,933,a50_54,f,ao_osao
854116,933,a75_79,m,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
473742,933,a20_24,m,ao_sao_ei
91506,933,a30_34,m,eo_oeo
26912,933,a25_29,m,ao_esao_Filipino
461708,933,a35_39,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
410306,933,a75_79,f,eo_bio_English
61358,933,a75_79,f,eo_eeo_Hungarian
543114,933,a35_39,m,oo
917229,933,a35_39,m,eo_obio
75595,933,a55_59,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
625957,933,a50_54,m,eo_eeo_Polish
673458,933,a65_69,f,eo_bio_English
403542,933,a5_9,m,ao_sao_ei
233429,933,a30_34,m,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
57063,933,a5_9,f,eo_eeo_Polish
462025,933,a45_49,m,eo_bio_English
785604,933,a50_54,m,ao_sao_ei
311473,933,a25_29,m,eo_oseo
408061,933,a0_4,f,ao_sao_ei
765490,933,a75_79,f,ao_wcameo
625364,933,a55_59,m,eo_weo_Dutch
85205,933,a70_74,m,ao_oesao
373860,933,a85_,f,eo_weo_German
195985,933,a55_59,m,ao_osao
47048,933,a25_29,m,eo_oeo
477277,933,a75_79,f,ao_sao_ei
196979,933,a65_69,m,naao
868830,933,a45_49,f,eo_bio_Irish
907665,933,a50_54,m,onao_Canadian
136066,933,a35_39,m,onao
576430,933,a20_24,f,onao_Canadian
342468,933,a10_14,m,ao_oesao
440928,933,a65_69,m,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
239992,933,a25_29,f,eo_bio_Scottish
496983,933,a20_24,f,eo_bio_Scottish
412526,933,a10_14,f,ao_wcameo
376943,933,a60_64,f,eo_weo_German
891852,933,a80_84,f,eo_bio_English
678051,933,a70_74,m,ao_sao_ei
173741,933,a80_84,f,eo_bio_English
244382,933,a20_24,f,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
779839,933,a5_9,m,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
182754,933,a20_24,m,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
697447,933,a65_69,m,onao_Canadian
779844,933,a40_44,m,eo_oseo
608764,933,a40_44,f,onao_Canadian
536314,933,a85_,m,ao_sao_ei
239242,933,a40_44,f,ao_wcameo
875927,933,a5_9,m,naao
383236,933,a25_29,m,ao_sao_ei
784429,933,a30_34,f,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
529399,933,a85_,f,eo_bio_English
861624,933,a75_79,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
537974,933,a70_74,f,ao_osao
860421,933,a10_14,m,ao_sao_ei
443586,933,a30_34,f,ao_oesao
925920,933,a80_84,m,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
119085,933,a75_79,m,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
504986,933,a20_24,f,ao_esao_Filipino
744905,933,a50_54,m,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
86399,933,a70_74,f,ao_oesao
52040,933,a15_19,f,ao_sao_ei
569431,933,a45_49,f,eo_weo_German
693640,933,a20_24,f,ao_oesao
618910,933,a70_74,m,eo_bio_English
317721,933,a35_39,m,eo_seo_Italian
204703,933,a35_39,f,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
280775,933,a75_79,m,eo_eeo_Hungarian
887200,933,a55_59,f,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
576214,933,a80_84,m,eo_bio_English
387407,933,a25_29,m,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
900292,933,a30_34,m,eo_oseo
292153,933,a25_29,f,ao_esao_Filipino
663116,933,a35_39,f,eo_oseo
923766,933,a85_,f,eo_weo_German
875368,933,a0_4,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
263857,933,a80_84,m,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
564265,933,a5_9,f,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
391713,933,a20_24,m,ao_osao
927115,933,a50_54,f,eo_bio_English
636827,933,a50_54,m,eo_seo_Italian
247742,933,a50_54,f,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
608464,933,a45_49,m,eo_bio_English
193034,933,a20_24,f,onao_Canadian
180588,933,a80_84,f,eo_weo_Dutch
222251,933,a5_9,m,ao_osao
573656,933,a60_64,m,eo_bio_English
675065,933,a85_,f,eo_oeeo
675701,933,a25_29,m,eo_bio_English
751613,933,a10_14,m,ao_sao_ei
797755,933,a65_69,f,eo_bio_Scottish
212101,933,a20_24,f,onao_Canadian
248280,933,a70_74,f,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
435276,933,a60_64,f,eo_bio_English
12448,933,a0_4,f,onao_Canadian
341203,933,a60_64,m,ao_oesao
133901,933,a40_44,m,eo_oseo
286515,933,a60_64,m,eo_seo_Italian
568891,933,a10_14,m,ao_wcameo
803387,933,a30_34,f,ao_sao_ei
614898,933,a40_44,m,onao_Canadian
54745,933,a50_54,f,eo_bio_English
7235,933,a50_54,m,ao_esao_Filipino
517449,933,a75_79,m,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
913634,933,a60_64,f,ao_wcameo
337906,933,a85_,f,eo_bio_English
608306,933,a40_44,f,eo_oeeo
433476,933,a40_44,m,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
123571,933,a75_79,f,eo_weo_German
118382,933,a80_84,f,eo_weo_German
494328,933,a55_59,f,onao_Canadian
824294,933,a20_24,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
280600,933,a35_39,f,ao_sao_ei
733205,933,a10_14,f,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
202920,933,a85_,f,ao_esao_Filipino
638000,933,a30_34,m,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
758270,933,a10_14,f,ao
363093,933,a20_24,f,ao_esao_Filipino
317529,933,a80_84,m,ao_sao_ei
6435,933,a70_74,f,ao_oesao
715705,933,a40_44,f,ao
117502,933,a65_69,f,eo_bio_English
121257,933,a80_84,m,eo_fo
20664,933,a45_49,m,onao_Canadian
404313,933,a15_19,f,onao_Canadian
923451,933,a65_69,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
911688,933,a50_54,m,ao_wcameo
733910,933,a30_34,m,naao
836083,933,a60_64,m,eo_bio_English
699718,933,a5_9,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
662844,933,a85_,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
465431,933,a35_39,m,ao_sao_ei
922922,933,a25_29,m,eo_eeo_Polish
524563,933,a25_29,m,eo_fo
916319,933,a50_54,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
245994,933,a50_54,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
911428,933,a85_,m,eo_bio_English
377170,933,a65_69,f,eo_weo_Dutch
129100,933,a0_4,m,ao_wcameo
904256,933,a20_24,f,eo_oeeo
612570,933,a50_54,m,eo_weo_German
724614,933,a10_14,m,eo_bio_Scottish
506502,933,a85_,f,eo_bio_Scottish
504937,933,a70_74,m,eo_weo_Dutch
557919,933,a10_14,m,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
769794,933,a20_24,m,ao_sao_ei
454862,933,a45_49,m,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
283525,933,a35_39,m,ao
272199,933,a35_39,m,eo_bio_Scottish
667631,933,a55_59,f,onao_Canadian
918123,933,a5_9,m,naao
697470,933,a50_54,f,ao_oesao
433154,933,a5_9,m,naao
395834,933,a5_9,m,ao_osao
557919,933,a10_14,m,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
604335,933,a40_44,m,onao_Canadian
794160,933,a80_84,f,eo_eeo_Ukrainian
820737,933,a50_54,f,eo_bio_English
441649,933,a15_19,m,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
209312,933,a10_14,f,ao_oesao
736360,933,a70_74,m,eo_weo_German
68318,933,a5_9,m,ao_esao_Chinese
