PPSORT,CMA,AGE,SEX,RACE
836859,933,a75_79,m,eo_obio
622161,933,a5_9,f,ao
785056,933,a30_34,m,ao_wcameo
140135,933,a35_39,m,lcsao
731497,933,a20_24,f,onao_Canadian
615133,933,a55_59,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
502739,933,a35_39,f,ao_oesao
31758,933,a45_49,f,eo_weo_German
692678,933,a30_34,m,onao_Canadian
214023,933,a45_49,f,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
795874,933,a35_39,f,ao_sao_ei
8926,933,a30_34,f,ao_osao
914452,933,a55_59,m,onao_Canadian
407116,933,a25_29,m,naao
241873,933,a60_64,m,eo_oweo
602205,933,a35_39,f,eo_oeo
831204,933,a10_14,f,onao_Canadian
181680,933,a60_64,f,onao_Canadian
721466,933,a40_44,m,ao_esao_Filipino
688064,933,a65_69,f,eo_bio_English
146950,933,a35_39,m,eo_bio_English
734701,933,a20_24,m,eo_fo
122054,933,a35_39,f,onao_Canadian
921175,933,a30_34,f,eo_fo
655717,933,a25_29,f,onao_Canadian
510561,933,a35_39,f,eo_eeo_Hungarian
19271,933,a25_29,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
571900,933,a25_29,m,ao_wcameo
256767,933,a35_39,f,ao_oesao
455332,933,a30_34,m,onao_Canadian
654122,933,a25_29,f,eo_weo_Dutch
457705,933,a25_29,f,lcsao
196616,933,a60_64,m,eo_bio_Irish
824090,933,a20_24,m,ao_esao_Chinese
586668,933,a35_39,m,naao
361339,933,a85_,f,eo_bio_Scottish
868736,933,a5_9,f,onao_Canadian
926956,933,a40_44,f,onao_Canadian
688202,933,a65_69,f,eo_bio_English
266363,933,a35_39,f,onao_Canadian
489520,933,a25_29,f,onao_Canadian
238963,933,a25_29,f,eo_bio_Scottish
247508,933,a50_54,f,eo_bio_English
671666,933,a65_69,f,eo_bio_English
475000,933,a45_49,m,eo_bio_English
826093,933,a35_39,m,oco
272379,933,a50_54,m,eo_weo_Dutch
626300,933,a70_74,m,eo_bio_English
73970,933,a10_14,m,onao_Canadian
32038,933,a65_69,m,onao_Canadian
275063,933,a15_19,m,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
874571,933,a0_4,f,onao_Canadian
100999,933,a55_59,m,onao_Canadian
779174,933,a25_29,f,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
886200,933,a25_29,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
849983,933,a50_54,m,onao_Canadian
728002,933,a30_34,f,onao_Canadian
363928,933,a50_54,m,onao_Canadian
565378,933,a25_29,m,eo_bio_English
120314,933,a25_29,f,eo_bio_Irish
1716,933,a30_34,f,naao
806654,933,a15_19,f,onao_Canadian
772323,933,a35_39,m,naao
788170,933,a30_34,m,onao_Canadian
411421,933,a40_44,m,eo_bio_English
389773,933,a25_29,m,onao_Canadian
904032,933,a35_39,f,ao_sao_ei
854014,933,a25_29,f,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
39511,933,a30_34,f,ao_osao
499774,933,a30_34,f,ao_esao_Filipino
313318,933,a25_29,f,onao_Canadian
753073,933,a45_49,f,eo_seo_Italian
371978,933,a25_29,m,eo_bio_Irish
358615,933,a55_59,f,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
474436,933,a30_34,f,ao_oesao
598508,933,a55_59,f,onao_Canadian
281901,933,a30_34,m,ao_oesao
775491,933,a25_29,m,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
297159,933,a45_49,f,eo_bio_English
517597,933,a30_34,f,ao_sao_ei
527619,933,a20_24,f,eo_oeo
