PPSORT,CMA,AGE,SEX,RACE
908051,933,a5_9,f,onao_Canadian
282949,933,a5_9,m,onao_Canadian
706025,933,a45_49,m,ao_sao_ei
424398,933,a30_34,m,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
413522,933,a80_84,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
153498,933,a20_24,m,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
817948,933,a60_64,f,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
164448,933,a60_64,m,eo_weo_German
62345,933,a70_74,m,eo_seo_Italian
206599,933,a75_79,m,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
804019,933,a0_4,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
335407,933,a15_19,m,onao_Canadian
914800,933,a55_59,f,ao_esao_Filipino
36681,933,a50_54,f,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
808586,933,a20_24,m,eo_bio_Irish
98995,933,a10_14,m,ao_esao_Filipino
714972,933,a30_34,f,ao_oesao
397955,933,a0_4,m,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
897462,933,a30_34,m,ao_sao_ei
704631,933,a50_54,m,ao_sao_ei
282575,933,a65_69,f,ao_wcameo
345018,933,a80_84,f,ao_oesao
816590,933,a50_54,f,ao_esao_Filipino
191036,933,a50_54,m,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
231121,933,a60_64,f,eo_seo_Portuguese
711183,933,a20_24,m,eo_obio
822931,933,a20_24,f,ao_oesao
130655,933,a55_59,f,eo_weo_German
790279,933,a40_44,f,ao_esao_Filipino
176756,933,a60_64,m,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
273761,933,a5_9,f,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
657215,933,a75_79,f,eo_weo_Dutch
598156,933,a55_59,m,eo_bio_Scottish
648141,933,a55_59,m,onao_Canadian
895675,933,a15_19,f,ao_sao_ei
587684,933,a80_84,f,ao_esao_Filipino
128456,933,a50_54,m,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
806094,933,a20_24,f,ao_oesao
317816,933,a20_24,m,ao_esao_Filipino
109145,933,a45_49,f,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
300950,933,a80_84,m,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
740381,933,a60_64,f,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
351778,933,a70_74,f,naao
864073,933,a70_74,f,ao_sao_ei
819308,933,a5_9,f,ao_oesao
418970,933,a80_84,m,eo_weo_German
570329,933,a80_84,m,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
305198,933,a55_59,m,onao_Canadian
695349,933,a15_19,m,ao_oesao
445336,933,a55_59,m,ao_oesao
193131,933,a60_64,m,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
712774,933,a55_59,m,eo_bio_Scottish
869436,933,a50_54,m,eo_eeo_Ukrainian
182205,933,a40_44,f,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
837267,933,a40_44,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
212224,933,a50_54,f,onao_Canadian
596778,933,a40_44,f,ao
883064,933,a45_49,f,ao_wcameo
723164,933,a45_49,m,ao_esao_Filipino
590400,933,a70_74,m,eo_fo
601534,933,a40_44,m,eo_weo_German
496668,933,a55_59,m,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
581963,933,a50_54,m,ao_oesao
395834,933,a5_9,m,ao_osao
609990,933,a55_59,m,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
207307,933,a20_24,f,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
242372,933,a55_59,m,ao_wcameo
120108,933,a30_34,m,ao_sao_ei
423146,933,a60_64,f,ao_oesao
540688,933,a75_79,f,ao_osao
185167,933,a75_79,f,eo_bio_English
202650,933,a55_59,f,eo_bio_English
122715,933,a0_4,m,onao_Canadian
503511,933,a70_74,m,eo_eeo_Polish
566767,933,a35_39,f,ao_oesao
548157,933,a55_59,f,onao_Canadian
