PPSORT,CMA,AGE,SEX,RACE
267003,933,a45_49,m,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
462188,933,a85_,m,eo_neo
665646,933,a30_34,f,eo_bio_English
268673,933,a45_49,m,eo_eeo_Russian
269217,933,a35_39,m,onao_Canadian
607443,933,a65_69,m,eo_seo_Italian
45904,933,a0_4,f,ao
356283,933,a75_79,f,eo_bio_English
320794,933,a60_64,m,eo_bio_Irish
836765,933,a5_9,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
168210,933,a35_39,m,ao_esao_Filipino
819308,933,a5_9,f,ao_oesao
162256,933,a55_59,f,eo_bio_English
186599,933,a10_14,f,ao_esao_Filipino
342050,933,a25_29,f,eo_weo_German
80489,933,a60_64,m,ao_sao_ei
436507,933,a45_49,f,eo_fo
100399,933,a20_24,m,ao_oesao
729619,933,a20_24,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
850367,933,a30_34,m,onao_Canadian
366844,933,a10_14,f,ao_osao
224830,933,a20_24,f,ao_sao_ei
776440,933,a0_4,m,ao_sao_ei
859423,933,a25_29,f,ao_wcameo
719268,933,a45_49,m,eo_bio_Irish
403415,933,a45_49,m,eo_bio_Irish
176641,933,a15_19,m,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
553754,933,a40_44,m,ao_sao_ei
123416,933,a85_,f,eo_bio_English
483900,933,a65_69,m,eo_bio_English
566826,933,a40_44,m,ao_esao_Filipino
198242,933,a25_29,m,eo_bio_English
886536,933,a55_59,m,eo_eeo_Russian
832595,933,a10_14,m,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
701946,933,a15_19,f,ao_wcameo
678446,933,a55_59,m,eo_eeo_Hungarian
88589,933,a45_49,m,onao_Canadian
729584,933,a0_4,f,ao_oesao
449974,933,a5_9,f,ao_esao_Filipino
52574,933,a30_34,f,ao_esao_Chinese
389305,933,a15_19,m,lcsao
22953,933,a25_29,m,onao_Canadian
231594,933,a75_79,m,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
497505,933,a45_49,f,eo_weo_German
198112,933,a80_84,m,eo_eeo_Ukrainian
573679,933,a25_29,f,eo_weo_Dutch
23291,933,a65_69,m,eo_fo
56653,933,a70_74,f,eo_oeeo
317755,933,a55_59,f,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
516180,933,a55_59,f,eo_bio_Scottish
66227,933,a45_49,f,ao_esao_Filipino
241238,933,a70_74,m,onao_Canadian
777158,933,a65_69,f,ao_sao_ei
463492,933,a15_19,f,oo
50382,933,a15_19,m,eo_weo_German
888308,933,a20_24,f,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
483960,933,a65_69,f,eo_bio_English
460515,933,a25_29,m,onao_Canadian
782712,933,a45_49,f,ao
888383,933,a45_49,f,onao_Canadian
534052,933,a70_74,f,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
539300,933,a75_79,f,onao_Canadian
197306,933,a35_39,f,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
170728,933,a20_24,m,onao_Canadian
279511,933,a65_69,f,eo_seo_Italian
609235,933,a50_54,f,ao
365419,933,a30_34,f,onao_Canadian
761755,933,a50_54,m,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
604907,933,a65_69,f,eo_eeo_Russian
828859,933,a10_14,f,ao_oesao
140117,933,a60_64,f,eo_eeo_Polish
704218,933,a65_69,m,ao_sao_ei
686753,933,a30_34,f,eo_bio_English
310769,933,a60_64,m,onao_Canadian
560094,933,a35_39,f,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
287617,933,a75_79,m,eo_weo_German
853546,933,a70_74,m,eo_bio_English
734492,933,a60_64,f,eo_obio
608118,933,a45_49,f,onao_Canadian
30394,933,a65_69,m,onao_Canadian
693486,933,a5_9,f,onao_Canadian
799635,933,a5_9,f,ao_wcameo
664764,933,a45_49,f,ao_esao_Chinese
117937,933,a70_74,m,naao
739313,933,a80_84,f,eo_bio_Scottish
177985,933,a20_24,f,ao_esao_Filipino
879152,933,a25_29,f,eo_bio_Irish
