PPSORT,CMA,AGE,SEX,RACE
880804,933,a20_24,f,ao_esao_Chinese
489018,933,a40_44,f,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
185105,933,a35_39,f,onao_Canadian
789795,933,a0_4,m,ao_sao_ei
913065,933,a20_24,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
461284,933,a25_29,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
372182,933,a45_49,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
174056,933,a25_29,m,ao_esao_Filipino
335407,933,a15_19,m,onao_Canadian
614173,933,a20_24,m,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
886789,933,a50_54,f,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
216997,933,a70_74,m,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
661818,933,a65_69,f,ao_wcameo
129276,933,a20_24,m,onao_Canadian
596210,933,a70_74,m,ao_oesao
918322,933,a20_24,f,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
113701,933,a5_9,f,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
125135,933,a5_9,m,onao_Canadian
360060,933,a75_79,m,onao_Canadian
180988,933,a80_84,f,ao_sao_ei
499457,933,a80_84,m,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
385280,933,a5_9,m,eo_obio
839402,933,a5_9,m,ao_esao_Chinese
501322,933,a5_9,f,ao_osao
697292,933,a55_59,m,onao_Canadian
356125,933,a75_79,f,eo_weo_German
687958,933,a60_64,m,eo_bio_English
92769,933,a10_14,m,ao_osao
526938,933,a45_49,m,onao
141784,933,a50_54,f,lcsao
276338,933,a10_14,f,ao_sao_ei
779844,933,a40_44,m,eo_oseo
468104,933,a50_54,f,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
547175,933,a40_44,f,ao_sao_ei
918007,933,a85_,f,eo_neo
362608,933,a25_29,m,ao_osao
645675,933,a70_74,m,eo_obio
412168,933,a30_34,m,onao_Canadian
713290,933,a65_69,f,eo_bio_English
335515,933,a30_34,m,ao_osao
232248,933,a50_54,f,oo
249057,933,a15_19,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
176783,933,a40_44,m,eo_bio_Scottish
540159,933,a0_4,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
677606,933,a40_44,f,ao_oesao
761903,933,a40_44,f,eo_eeo_Russian
502640,933,a60_64,m,ao_sao_ei
869378,933,a40_44,f,ao_oesao
6717,933,a35_39,f,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
897835,933,a40_44,f,eo_seo_Portuguese
518039,933,a35_39,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
475455,933,a60_64,f,eo_bio_English
304456,933,a55_59,f,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
220107,933,a35_39,m,ao_sao_ei
48841,933,a20_24,m,ao_oesao
189479,933,a20_24,m,ao_oesao
846703,933,a70_74,f,eo_bio_English
765933,933,a50_54,f,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
576032,933,a75_79,f,eo_oeeo
504731,933,a0_4,f,onao_Canadian
382460,933,a15_19,f,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
319222,933,a55_59,m,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
417337,933,a50_54,f,eo_bio_English
334101,933,a15_19,m,eo_seo_Italian
617881,933,a40_44,m,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
761895,933,a5_9,m,naao
886422,933,a25_29,f,onao_Canadian
883995,933,a75_79,m,eo_bio_Scottish
908117,933,a45_49,m,eo_bio_English
617,933,a30_34,m,onao_Canadian
218516,933,a55_59,f,ao_sao_ei
163443,933,a70_74,m,onao_Canadian
347056,933,a70_74,f,eo_obio
587465,933,a40_44,f,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
597606,933,a30_34,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
394449,933,a5_9,f,ao_sao_ei
299776,933,a45_49,m,eo_oeeo
169234,933,a40_44,m,ao_oesao
380350,933,a45_49,m,ao_oesao
705043,933,a55_59,f,ao_esao_Chinese
15501,933,a45_49,f,ao_esao_Filipino
466195,933,a55_59,m,eo_bio_Irish
892886,933,a50_54,m,eo_weo_Dutch
193324,933,a70_74,f,eo_bio_Scottish
758050,933,a50_54,m,ao_oesao
277376,933,a50_54,f,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
413176,933,a35_39,m,ao_sao_ei
261291,933,a65_69,m,ao_esao_Chinese
494559,933,a45_49,m,lcsao
160627,933,a45_49,f,eo_bio_Irish
414636,933,a65_69,m,eo_bio_Scottish
573503,933,a40_44,f,eo_bio_English
186452,933,a30_34,f,ao_esao_Chinese
922306,933,a50_54,m,ao
785604,933,a50_54,m,ao_sao_ei
429681,933,a10_14,f,ao_esao_Filipino
416675,933,a35_39,m,ao_osao
454732,933,a70_74,f,eo_oweo
201243,933,a65_69,f,eo_neo
771144,933,a10_14,m,lcsao
711894,933,a75_79,f,eo_weo_German
850428,933,a55_59,f,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
841673,933,a55_59,m,eo_seo_Italian
821985,933,a10_14,f,onao_Canadian
829150,933,a40_44,f,onao_Canadian
9390,933,a40_44,f,ao_esao_Filipino
374796,933,a50_54,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
928069,933,a0_4,f,ao_wcameo
371918,933,a40_44,f,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
909300,933,a40_44,f,ao_esao_Filipino
162256,933,a55_59,f,eo_bio_English
234989,933,a10_14,f,ao_sao_ei
414824,933,a70_74,m,ao_esao_Chinese
815030,933,a40_44,f,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
804162,933,a60_64,f,ao_wcameo
716885,933,a15_19,m,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
8773,933,a55_59,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
606344,933,a65_69,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
237231,933,a80_84,f,eo_weo_Dutch
5498,933,a85_,m,eo_bio_Irish
615058,933,a50_54,m,ao_sao_ei
314718,933,a60_64,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
797854,933,a15_19,f,ao_esao_Filipino
535676,933,a25_29,m,eo_oeeo
889493,933,a60_64,m,onao_Canadian
396218,933,a55_59,m,ao_oesao
140691,933,a5_9,m,eo_bio_English
493042,933,a40_44,f,eo_eeo_Polish
39697,933,a65_69,f,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
542653,933,a35_39,m,eo_oeeo
625180,933,a75_79,f,eo_bio_Scottish
713202,933,a20_24,f,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
634341,933,a70_74,f,eo_weo_German
357579,933,a65_69,f,ao_oesao
253523,933,a35_39,m,ao_oesao
701978,933,a75_79,m,eo_seo_Greek
226038,933,a80_84,m,eo_bio_English
100187,933,a65_69,f,ao_oesao
568623,933,a50_54,m,eo_weo_Dutch
218516,933,a55_59,f,ao_sao_ei
621278,933,a85_,m,ao_sao_ei
271137,933,a60_64,m,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
626254,933,a0_4,m,ao_sao_ei
780530,933,a60_64,m,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
771002,933,a40_44,f,eo_bio_English
743199,933,a75_79,m,eo_bio_English
267338,933,a50_54,f,eo_bio_English
929354,933,a50_54,m,onao_Canadian
540513,933,a40_44,m,eo_bio_English
6955,933,a45_49,f,eo_bio_English
106111,933,a55_59,f,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
669108,933,a30_34,m,ao_esao_Filipino
623470,933,a45_49,f,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
39389,933,a35_39,f,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
904162,933,a85_,m,eo_oeo
228764,933,a50_54,f,eo_bio_English
614012,933,a70_74,m,onao_Canadian
387444,933,a45_49,m,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
244509,933,a70_74,f,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
577217,933,a55_59,m,eo_bio_English
836376,933,a35_39,m,eo_bio_Scottish
288374,933,a35_39,f,onao_Canadian
748688,933,a25_29,m,ao_sao_ei
26655,933,a50_54,f,ao_oesao
15053,933,a5_9,f,eo_bio_Scottish
813500,933,a60_64,m,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
338265,933,a35_39,m,eo_bio_English
667280,933,a55_59,f,eo_seo_Portuguese
474577,933,a0_4,m,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
288102,933,a75_79,m,eo_obio
80107,933,a70_74,m,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
294542,933,a20_24,m,ao_sao_ei
649790,933,a80_84,f,eo_seo_Italian
684963,933,a40_44,f,ao_wcameo
474406,933,a25_29,m,eo_seo_Italian
522646,933,a65_69,m,onao_Canadian
626534,933,a60_64,f,onao_Canadian
296817,933,a75_79,m,eo_bio_English
457943,933,a35_39,f,ao_esao_Filipino
14631,933,a10_14,f,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
848932,933,a0_4,m,naao
245176,933,a40_44,m,ao_oesao
819508,933,a25_29,m,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
686458,933,a35_39,f,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
110344,933,a25_29,f,ao_sao_ei
898326,933,a30_34,m,ao_sao_ei
826586,933,a30_34,m,eo_fo
189812,933,a5_9,m,onao_Canadian
263660,933,a35_39,f,onao_Canadian
272192,933,a80_84,f,eo_bio_English
847424,933,a5_9,m,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
854191,933,a10_14,m,ao_sao_ei
249668,933,a35_39,m,eo_oweo
90328,933,a0_4,f,ao_wcameo
85201,933,a15_19,f,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
148320,933,a30_34,m,eo_bio_English
172013,933,a40_44,f,ao_esao_Filipino
288565,933,a65_69,m,ao_sao_ei
743196,933,a35_39,m,ao_esao_Chinese
729918,933,a10_14,f,ao
509873,933,a55_59,m,ao_oesao
794136,933,a10_14,f,onao_Canadian
916961,933,a45_49,m,ao_wcameo
920932,933,a65_69,f,lcsao
856888,933,a35_39,f,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
491544,933,a5_9,f,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
286731,933,a85_,f,eo_neo
495251,933,a30_34,m,ao_esao_Filipino
777565,933,a35_39,m,ao_osao
15907,933,a55_59,f,eo_bio_Scottish
436759,933,a35_39,m,ao_esao_Chinese
436441,933,a5_9,f,naao
546160,933,a50_54,m,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
276075,933,a50_54,m,ao_esao_Filipino
928069,933,a0_4,f,ao_wcameo
346423,933,a70_74,m,ao_oesao
100869,933,a60_64,m,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
214468,933,a45_49,m,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
483463,933,a55_59,m,eo_bio_English
251325,933,a40_44,f,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
800814,933,a5_9,m,ao_esao_Chinese
191175,933,a40_44,f,ao
376853,933,a65_69,f,eo_bio_English
164266,933,a55_59,f,eo_neo
398575,933,a20_24,f,ao_osao
641353,933,a35_39,m,ao_esao_Chinese
621762,933,a85_,f,eo_neo
282874,933,a45_49,m,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
445865,933,a50_54,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
752703,933,a55_59,m,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
595640,933,a75_79,f,ao_oesao
556214,933,a35_39,f,eo_obio
513963,933,a40_44,m,eo_bio_English
406147,933,a35_39,m,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
406656,933,a20_24,m,ao_oesao
206477,933,a35_39,m,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
539436,933,a30_34,m,ao_wcameo
18760,933,a0_4,f,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
193193,933,a65_69,m,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
301697,933,a45_49,f,eo_bio_English
155630,933,a40_44,m,eo_bio_English
915490,933,a30_34,m,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
204766,933,a45_49,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
115944,933,a75_79,f,eo_bio_English
259594,933,a60_64,f,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
240777,933,a35_39,f,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
191130,933,a50_54,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
458922,933,a55_59,m,eo_seo_Spanish
365542,933,a30_34,f,ao_wcameo
579330,933,a65_69,m,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
239471,933,a40_44,m,ao_sao_ei
704924,933,a65_69,f,ao_esao_Filipino
789429,933,a10_14,m,ao_esao_Filipino
396860,933,a65_69,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
435774,933,a75_79,f,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
732671,933,a35_39,m,ao
313136,933,a55_59,f,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
7531,933,a40_44,f,eo_bio_Scottish
926069,933,a70_74,f,eo_bio_English
519498,933,a10_14,f,eo_bio_English
910883,933,a20_24,m,eo_bio_English
889209,933,a20_24,f,onao_Canadian
615324,933,a45_49,m,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
417312,933,a10_14,f,onao_Canadian
317706,933,a70_74,f,eo_oweo
254999,933,a75_79,m,ao_esao_Chinese
369098,933,a45_49,m,ao
659979,933,a25_29,f,onao_Canadian
67239,933,a35_39,f,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
751692,933,a75_79,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
66185,933,a10_14,m,ao_sao_ei
87518,933,a65_69,f,eo_oeeo
58061,933,a80_84,m,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
914088,933,a40_44,f,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
695506,933,a40_44,m,ao_wcameo
813769,933,a5_9,m,ao_wcameo
275247,933,a45_49,f,eo_oeeo
158274,933,a30_34,f,onao_Canadian
215910,933,a35_39,m,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
168587,933,a55_59,m,eo_eeo_Ukrainian
781643,933,a75_79,f,eo_weo_German
183644,933,a50_54,f,eo_eeo_Polish
882630,933,a40_44,m,lcsao
776227,933,a45_49,m,ao_esao_Filipino
40070,933,a15_19,m,ao_wcameo
150050,933,a35_39,f,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
163505,933,a30_34,m,ao_esao_Chinese
717066,933,a15_19,f,ao_esao_Filipino
136315,933,a55_59,m,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
544509,933,a25_29,m,ao_sao_ei
236972,933,a10_14,f,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
322535,933,a75_79,m,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
341047,933,a15_19,f,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
509032,933,a45_49,f,eo_oseo
443664,933,a20_24,m,ao_oesao
291759,933,a10_14,f,eo_oseo
675704,933,a40_44,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
345053,933,a85_,f,ao_esao_Filipino
759320,933,a45_49,m,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
422647,933,a45_49,m,ao_esao_Filipino
752610,933,a60_64,m,eo_bio_English
318653,933,a80_84,f,eo_bio_English
604104,933,a65_69,f,ao_sao_ei
686876,933,a30_34,f,ao_wcameo
620173,933,a5_9,f,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
817351,933,a40_44,m,onao_Canadian
850848,933,a50_54,m,onao_Canadian
755562,933,a15_19,f,eo_bio_English
819387,933,a85_,f,eo_oeeo
394159,933,a20_24,f,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
400272,933,a25_29,f,ao_oesao
570460,933,a25_29,f,ao_esao_Chinese
298079,933,a10_14,f,ao
50580,933,a30_34,m,ao_wcameo
7697,933,a65_69,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
49289,933,a25_29,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
640324,933,a50_54,f,ao_esao_Filipino
846885,933,a20_24,f,eo_bio_Scottish
925464,933,a60_64,m,ao_sao_ei
188824,933,a20_24,f,onao_Canadian
811709,933,a50_54,m,ao_wcameo
780025,933,a0_4,m,oo
17342,933,a60_64,m,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
849403,933,a0_4,f,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
621518,933,a55_59,f,eo_neo
560398,933,a60_64,f,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
406656,933,a20_24,m,ao_oesao
63914,933,a20_24,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
364649,933,a85_,f,eo_bio_Irish
541854,933,a25_29,m,ao_wcameo
883665,933,a60_64,m,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
336663,933,a0_4,f,onao_Canadian
379751,933,a25_29,m,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
60203,933,a5_9,m,ao_sao_ei
337875,933,a5_9,f,ao_wcameo
893344,933,a20_24,m,ao_wcameo
56250,933,a50_54,f,ao_esao_Chinese
611768,933,a40_44,f,ao
822031,933,a45_49,m,ao_wcameo
19474,933,a70_74,m,onao_Canadian
550976,933,a50_54,f,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
608184,933,a0_4,m,ao_sao_ei
523589,933,a25_29,m,ao_oesao
538106,933,a45_49,f,ao_oesao
900210,933,a20_24,m,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
603991,933,a0_4,f,naao
893106,933,a50_54,m,eo_bio_English
278177,933,a65_69,m,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
301486,933,a40_44,f,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
166743,933,a0_4,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
104718,933,a25_29,m,ao_wcameo
94237,933,a0_4,m,ao_sao_ei
35030,933,a50_54,m,eo_seo_Spanish
627947,933,a25_29,f,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
144551,933,a45_49,f,lcsao
331500,933,a10_14,m,onao_Canadian
28125,933,a5_9,f,ao_esao_Filipino
230023,933,a40_44,m,onao_Canadian
205490,933,a40_44,m,eo_bio_Scottish
591375,933,a45_49,m,ao_wcameo
520907,933,a70_74,m,eo_seo_Italian
30996,933,a55_59,f,ao_esao_Filipino
439050,933,a75_79,f,eo_bio_English
846382,933,a85_,f,eo_bio_Scottish
795551,933,a30_34,f,ao_oesao
100299,933,a60_64,f,eo_bio_English
617832,933,a25_29,f,lcsao
67041,933,a15_19,m,onao_Canadian
56995,933,a65_69,m,eo_bio_English
234922,933,a15_19,m,ao_esao_Filipino
397696,933,a50_54,m,ao_esao_Filipino
624264,933,a5_9,m,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
807027,933,a65_69,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
849378,933,a20_24,f,onao_Canadian
484650,933,a30_34,f,eo_bio_English
217057,933,a70_74,f,ao_esao_Chinese
502349,933,a10_14,m,lcsao
41269,933,a45_49,m,eo_bio_English
641538,933,a55_59,m,eo_weo_German
884626,933,a25_29,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
557276,933,a40_44,m,eo_weo_German
392053,933,a30_34,m,onao_Canadian
873666,933,a30_34,m,ao_oesao
775264,933,a60_64,m,onao_Canadian
382145,933,a85_,m,eo_bio_English
315695,933,a40_44,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
807915,933,a15_19,f,eo_oeeo
427827,933,a5_9,f,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
342264,933,a30_34,m,eo_oeo
168584,933,a80_84,m,ao_sao_ei
104238,933,a25_29,m,ao_esao_Filipino
808523,933,a50_54,f,eo_bio_English
56099,933,a75_79,m,eo_seo_Portuguese
787892,933,a55_59,m,eo_fo
117059,933,a40_44,m,eo_fo
475450,933,a25_29,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
910051,933,a0_4,m,eo_seo_Spanish
3366,933,a55_59,m,eo_bio_English
182429,933,a0_4,f,ao_oesao
271102,933,a40_44,m,onao_Canadian
322270,933,a30_34,m,ao_esao_Filipino
602628,933,a65_69,m,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
784090,933,a65_69,f,onao_Canadian
478121,933,a10_14,m,eo_bio_English
183738,933,a85_,m,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
662586,933,a20_24,f,ao_sao_ei
663216,933,a65_69,m,eo_oeeo
649120,933,a35_39,f,ao_oesao
517896,933,a55_59,f,ao_wcameo
581384,933,a40_44,m,ao_osao
897702,933,a15_19,m,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
891763,933,a50_54,f,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
48645,933,a15_19,m,ao_wcameo
308728,933,a15_19,m,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
604948,933,a40_44,m,ao_esao_Filipino
411647,933,a30_34,f,eo_bio_English
375697,933,a55_59,m,eo_weo_Dutch
870992,933,a10_14,m,eo_bio_English
927523,933,a70_74,m,eo_bio_Scottish
175653,933,a65_69,f,eo_bio_English
